Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
C08042713	0	CN(CC(=O)N/N=C/c1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1ccc(Cl)cc1	CN(CC(=O)N/N=C/c1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1ccc(Cl)cc1	G2 inactive	Train	410.84	1	5	7	2	2	121.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E86D0>	G2
C13450627	0	CC1([C@H]2CC[C@@H]3[C@@H]4CC[C@@H]5CC6(C/C(=N/O)[C@@]5(C)[C@@H]4[C@@H](O)C[C@@]32C)OCCO6)OCCO1	CC1([C@H]2CC[C@@H]3[C@@H]4CC[C@@H]5CC6(C/C(=N/O)[C@@]5(C)[C@@H]4[C@@H](O)C[C@]23C)OCCO6)OCCO1	G2 inactive	Test	449.59	2	6	1	6	0	89.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5EA960>	G2
C17707166	0	CC(C)CCn1c(SCc2nc(N)nc(N)n2)nc2sc3c(c2c1=O)CC[C@@H](C)C3	CC(C)CCn1c(SCc2nc(N)nc(N)n2)nc2sc3c(c2c1=O)CC[C@@H](C)C3	G2 inactive	Test	445.62	2	8	6	4	3	125.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5EAEA0>	G2
C11052640	0	Cc1sc2nc([C@@H](C)OC(=O)CCNS(=O)(=O)c3ccc4ccccc4c3)[nH]c(=O)c2c1C	Cc1sc2nc([C@@H](C)OC(=O)CCNS(=O)(=O)c3ccc4ccccc4c3)[nH]c(=O)c2c1C	G2 inactive	Test	485.59	2	6	7	4	4	118.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E98C0>	G2
C38760040	0	Cc1ccc(N(C)C)c([C@H](c2c([O-])[nH]c(=S)n(C(C)C)c2=O)[C@@H]2C(=O)NC(=S)N(C(C)C)[C@H]2O)c1	Cc1ccc(N(C)C)c([C@H](c2c([O-])[nH]c(=S)n(C(C)C)c2=O)[C@@H]2C(=O)NC(=S)N(C(C)C)[C@H]2O)c1	G2 inactive	Test	518.69	3	8	6	3	2	116.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E9850>	G2
C35757799	0	O=C(Nc1cccc([C@H]2OC(=O)N(Cc3ccccc3)[C@H]2C(=O)NC[C@@H]2CCCO2)c1)c1ccccc1F	O=C(Nc1cccc([C@H]2OC(=O)N(Cc3ccccc3)[C@H]2C(=O)NC[C@@H]2CCCO2)c1)c1ccccc1F	G2 inactive	Test	517.56	2	5	8	5	3	96.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E95B0>	G2
C36188703	0	CCCCN1C(=O)c2ccc(C(=O)O[C@@H](C)C(=O)NC(=O)NC3CCCCC3)cc2C1=O	CCCCN1C(=O)c2ccc(C(=O)O[C@@H](C)C(=O)NC(=O)NC3CCCCC3)cc2C1=O	G2 inactive	Test	443.5	2	6	7	3	1	121.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E8B30>	G2
C27832163	0	CC(C)/[NH+]=C/c1c([O-])c([N+](=O)[O-])cc2oc3c(c12)CCCC3	CC(C)/[NH+]=C/c1c([O-])c([N+](=O)[O-])cc2oc3c(c12)CCCC3	G2 inactive	Test	302.33	1	4	3	3	2	93.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5EA260>	G2
C12783993	0	COC(=O)c1sc(N)c(C(=O)OC)c1CSc1nnc(-c2ccccc2)n1Cc1ccco1	COC(=O)c1sc(N)c(C(=O)OC)c1CSc1nnc(-c2ccccc2)n1Cc1ccco1	G2 inactive	Test	484.56	1	9	8	4	4	122.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5EA030>	G2
C26575932	0	CCC[C@H]1CC[C@H](c2ccc(-c3ccccc3-c3nnn[n-]3)cc2)n2c1n[nH]c2=O	CCC[C@H]1CC[C@H](c2ccc(-c3ccccc3-c3nnn[n-]3)cc2)n2c1n[nH]c2=O	G2 inactive	Test	400.47	1	6	5	5	4	103.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5EAB20>	G2
C27559058	0	C=CCNC(=O)C[NH+]1CCN(CC(=O)NCCc2ccc(S(N)(=O)=O)cc2)CC1	C=CCNC(=O)C[NH+]1CCN(CC(=O)NCCc2ccc(S(N)(=O)=O)cc2)CC1	G2 inactive	Test	424.55	4	5	10	2	1	126.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5EB220>	G2
C05100508	0	CCCOc1ccc(NC(=O)[C@@H]2O[C@H]3OC(C)(C)O[C@@H]3[C@H]3OC(C)(C)O[C@H]32)cc1	CCCOc1ccc(NC(=O)[C@@H]2O[C@H]3OC(C)(C)O[C@@H]3[C@H]3OC(C)(C)O[C@H]32)cc1	G2 inactive	Test	407.46	1	7	5	4	1	84.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5EAA40>	G2
C40916915	0	CC1=C(C(N)=O)[C@H](c2cc(Br)ccc2OCc2ccc(Cl)cc2)n2ncnc2N1	CC1=C(C(N)=O)[C@H](c2cc(Br)ccc2OCc2ccc(Cl)cc2)n2ncnc2N1	G2 inactive	Test	474.75	2	5	5	4	3	95.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5EAB90>	G2
CHEMBL2036871	0	Cn1c(=O)c2ccc(-c3nc4ccccc4n3C)nc2n(C)c1=O	Cn1c(=O)c2ccc(-c3nc4ccccc4n3C)nc2n(C)c1=O	G2 inactive	External	321.34	0	4	1	4	4	74.71	IC50	'='	nM	92000.0	CHEMBL2038024	Inhibition of recombinant FAK using poly(Glu,Tyr)4 as substrate assessed as inhibition of [33P]Phosphate incorporation into substrate after 80 mins by scintillation counting	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5EA0A0>	G2
CHEMBL3261189	0	COc1ccccc1/C=C\c1ncc([N+](=O)[O-])n1CCOC(=O)c1cccc2c1OCCO2	COc1ccccc1/C=C\c1ncc([N+](=O)[O-])n1CCOC(=O)c1cccc2c1OCCO2	G2 inactive	External	451.44	0	8	8	4	3	114.95	IC50	'='	nM	30070.0	CHEMBL3268423	Inhibition of FAK (unknown origin) assembly after 20 mins by turbidimetric method	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E85F0>	G2
CHEMBL2425111	0	Brc1cncc(-c2nnn[nH]2)c1	Brc1cncc(-c2nnn[nH]2)c1	G2 inactive	External	226.04	1	4	1	2	2	67.35	Kd	'='	nM	95000.0	CHEMBL2427451	Binding affinity to FAK kinase (unknown origin) by surface plasmon resonance assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5EAFF0>	G2
CHEMBL941	0	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	G2 inactive	External	493.62	2	7	7	5	4	86.28	Inhibition	'='	%	-62.0	CHEMBL4153877	Inhibition of FAK (unknown origin) at 10 uM by [33P]-ATP radiometric assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5EA110>	G2
CHEMBL166031	0	CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)no1	CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)no1	G2 inactive	External	352.39	2	5	4	3	3	89.28	Inhibition	'='	%	11.65	CHEMBL3630493	Inhibition of FAK (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E9AF0>	G2
CHEMBL2216825	0	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	G2 inactive	External	457.48	2	9	2	5	1	122.6	Inhibition	'='	%	12.0	CHEMBL1019637	Inhibition of PTK2 at 1 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E8D60>	G2
CHEMBL3758768	0	COc1cc(CO)ccc1-c1cc2c(Nc3ccccc3)ncnc2s1	COc1cc(CO)ccc1-c1cc2c(Nc3ccccc3)ncnc2s1	G2 inactive	External	363.44	2	5	5	4	4	67.27	Inhibition	'='	%	15.0	CHEMBL3761601	Inhibition of PTK2 (unknown origin) at 500 nM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E8970>	G2
CHEMBL607196	0	O=C1Nc2ccccc2/C1=C1\C(=O)N(CCCc2ccccc2)c2ccccc21	O=C1Nc2ccccc2/C1=C1\C(=O)N(CCCc2ccccc2)c2ccccc21	G2 inactive	External	380.45	1	2	4	5	3	49.41	Inhibition	'='	%	0.0	CHEMBL1069301	Inhibition of FAK at 10 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5EA650>	G2
CHEMBL1241462	0	c1cc(-c2cc(C3CCNCC3)n[nH]2)ccn1	c1cc(-c2cc(C3CCNCC3)n[nH]2)ccn1	G2 inactive	External	228.3	2	3	2	3	2	53.6	Inhibition	'='	%	15.0	CHEMBL1246553	Inhibition of FAK at 5 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5EB140>	G2
CHEMBL519311	0	CN(C)CC(C)(C)CNC(=O)C1CCN(c2cc(N3CCOCC3)nc(N)n2)CC1	CN(C)CC(C)(C)CNC(=O)C1CCN(c2cc(N3CCOCC3)nc(N)n2)CC1	G2 inactive	External	419.57	2	8	7	3	1	99.85	Inhibition	'='	%	3.0	CHEMBL953401	Inhibition of FAK at 10 uM by HTRF assay relative to control	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5EA5E0>	G2
CHEMBL2012574	0	COc1ccc2c3ccnc(C(F)(F)F)c3n(CCCCN)c2c1	COc1ccc2c3ccnc(C(F)(F)F)c3n(CCCCN)c2c1	G2 inactive	External	337.35	1	3	5	3	3	53.07	Inhibition	'='	%	0.0	CHEMBL2014152	Inhibition of FAK at 10 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E8660>	G2
