Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active
CHEMBL495181		508.69	4.80	C[C@@H](N(C)Cc1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3cn[nH]c3)s1)n2CC(C)(C)O)C(C)(C)C	IC50	'='	nM	1.0	CHEMBL1018826	Binding affinity to ITK by DELFIA-based molecular assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1153328	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0
CHEMBL480574		553.64	4.50	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(OCc3ccccc3)s1)n2CCC(N)=O	IC50	'='	nM	35.0	CHEMBL992190	Inhibition of ITK by DELFIA method	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1143295	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0
CHEMBL481559		530.64	4.05	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3nccs3)s1)n2CCC(N)=O	IC50	'='	nM	11.0	CHEMBL992190	Inhibition of ITK by DELFIA method	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1143295	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0
CHEMBL500349		564.67	4.68	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(/C=C/c3ccc(N)cc3)s1)n2CCC(N)=O	IC50	'='	nM	6.0	CHEMBL942219	Inhibition of ITK by DELPHIA	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1152261	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL501364		579.68	5.10	COc1ccccc1/C=C/c1ccc(C(=O)/N=c2\[nH]c3cc(N(C)C(=O)c4ccccc4)ccc3n2CCC(N)=O)s1	IC50	'='	nM	67.0	CHEMBL942219	Inhibition of ITK by DELPHIA	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1152261	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL485936		539.62	3.82	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(/C=C/c3cn[nH]c3)s1)n2CCC(N)=O	IC50	'='	nM	9.0	CHEMBL942219	Inhibition of ITK by DELPHIA	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1152261	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL3086329		390.47	4.44	COc1ccc(C2CC2C(=O)Nc2nc3ccc(-c4cn[nH]c4)cc3s2)cc1	Ki	'='	nM	6.4	CHEMBL3088400	Inhibition of full length GST-tagged ITK (unknown origin) using Ac-EFPIYDFLPAKKK-NH2 as substrate after 35 mins by LC/MS analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3085719	Scientific Literature	Bioorg Med Chem Lett	2013.0	1.0
CHEMBL519388		512.6	3.85	C/C(=C\C#N)c1ccc(C(=O)/N=c2\[nH]c3cc(N(C)C(=O)c4ccccc4)ccc3n2CCC(N)=O)s1	IC50	'='	nM	63.0	CHEMBL942219	Inhibition of ITK by DELPHIA	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1152261	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL487358		458.57	3.80	CN(Cc1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O)C1CCCCC1	IC50	'='	nM	41.0	CHEMBL1006237	Inhibition of ITK by DELPHIA assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1152240	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL522328		494.67	4.46	C[C@H](NCc1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3cn[nH]c3)s1)n2CC(C)(C)O)C(C)(C)C	IC50	'='	nM	13.0	CHEMBL1018827	Inhibition of ITK in presence of 1 mM ATP	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1153328	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0
CHEMBL487563		495.63	5.21	CN(Cc1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCCn1ccnc1)C1CCCCC1	IC50	'='	nM	30.0	CHEMBL1006237	Inhibition of ITK by DELPHIA assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1152240	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL493319		486.6	4.55	CC(C)(O)Cn1/c(=N/C(=O)c2ccc(-c3cn[nH]c3)s2)[nH]c2cc(CNc3ccccc3)ccc21	IC50	'='	nM	2.0	CHEMBL1018826	Binding affinity to ITK by DELFIA-based molecular assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1153328	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0
CHEMBL488170		435.57	4.48	COCCCn1c(NC(=O)c2ccncc2)nc2cc(CN(C)C3CCCCC3)ccc21	IC50	'='	nM	36.0	CHEMBL1006237	Inhibition of ITK by DELPHIA assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1152240	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL487357		435.57	4.48	COCCCn1c(NC(=O)c2cccnc2)nc2cc(CN(C)C3CCCCC3)ccc21	IC50	'='	nM	6.0	CHEMBL1006237	Inhibition of ITK by DELPHIA assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1152240	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL485591		470.57	4.46	CC(C(=O)C1CCCCC1)c1ccc2c(c1)nc(CC(=O)c1ccc(C#N)cc1)n2CCC(N)=O	IC50	'='	nM	3.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1142468	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL519250		498.57	3.46	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(/C=C/C#N)s1)n2CCC(N)=O	IC50	'='	nM	5.0	CHEMBL942219	Inhibition of ITK by DELPHIA	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1152261	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL519033		508.53	3.82	CN(C(=O)C1CCC(F)(F)CC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O	IC50	'='	nM	8.0	CHEMBL992543	Inhibition of recombinant ITK by DELFIA assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1142466	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL485202		441.49	3.44	CN(C(=O)c1ccccc1)c1ccc2c(c1)nc(NC(=O)c1ccccc1)n2CCC(N)=O	IC50	'='	nM	3.0	CHEMBL992543	Inhibition of recombinant ITK by DELFIA assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1142466	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL522085		535.65	5.95	COc1ccc(CCn2c(NC(=O)c3ccc(C#N)cc3)nc3cc(N(C)C(=O)C4CCCCC4)ccc32)cc1	IC50	'='	nM	89.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1142468	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL3287196		450.56	3.86	CC1(C)CCc2c(C(=O)Nc3cnn(C(c4ccccc4)C4CN(CCF)C4)c3)n[nH]c2C1	Ki	'='	nM	0.3	CHEMBL3293061	Inhibition of ITK (unknown origin) using Acetyl-EFPIYDFLPAKKK-NH2 peptide as substrate after 1 hr by LC-MS analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3286251	Scientific Literature	ACS Med Chem Lett	2014.0	1.0
CHEMBL1765097		374.44	3.68	O=C(Nc1cc(-c2ccncc2)c[nH]c1=O)c1ccc(N2CCCCC2)cc1	Ki	'='	nM	93.0	CHEMBL1768448	Inhibition of Itk after 40 mins by radiometric phosphate incorporation assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1765075	Scientific Literature	J Med Chem	2011.0	1.0
CHEMBL3967872		290.33	2.90	CC#CC(=O)Nc1cccc(-c2cnc3[nH]cc(C)c3c2)n1	IC50	'='	nM	35.0	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886406	BindingDB Database		2015.0	1.0
CHEMBL3938761		289.34	3.50	CC#CC(=O)Nc1cccc(-c2cnc3[nH]cc(C)c3c2)c1	IC50	'='	nM	30.0	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886406	BindingDB Database		2015.0	1.0
CHEMBL483397		526.44	4.47	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1cccc(Br)c1)n2CCC(N)=O	IC50	'='	nM	9.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1142468	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL490872		527.67	3.95	CN1CCN(CCn2c(NC(=O)c3ccc(C#N)cc3)nc3cc(N(C)C(=O)C4CCCCC4)ccc32)CC1	IC50	'='	nM	61.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1142468	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL484766		500.95	3.97	CN(C(=O)c1ccc(Cl)cc1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O	IC50	'='	nM	12.0	CHEMBL992543	Inhibition of recombinant ITK by DELFIA assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1142466	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL379478		483.62	4.06	CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(Nc4cc(C)cc(C)n4)s3)ccc2O)CC1	IC50	'='	nM	7.0	CHEMBL864159	Inhibition of Itk	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1138957	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0
CHEMBL3939895		387.41	5.17	C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cccc(F)c4OC)c3c2)c1	IC50	'='	nM	35.0	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886406	BindingDB Database		2015.0	1.0
CHEMBL3948653		474.59	5.05	C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cccc(S(=O)(=O)N(CC)CC)c4)c3c2)c1	IC50	'='	nM	35.0	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886406	BindingDB Database		2015.0	1.0
CHEMBL3958612		276.3	2.51	C#CC(=O)Nc1cccc(-c2cnc3[nH]cc(C)c3c2)n1	IC50	'='	nM	30.0	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886406	BindingDB Database		2015.0	1.0
CHEMBL231958		448.53	2.96	CN(C(=O)c1ccc2c(c1)nc(NC(=O)c1cccnc1)n2CCC(N)=O)C1CCCCC1	IC50	'='	nM	69.0	CHEMBL896373	Inhibition of human ITK by DELFIA assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1148883	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0
CHEMBL232769		481.62	4.41	CN(C(=O)c1ccc2c(c1)nc(NC(=O)c1cccs1)n2CCCCC(N)=O)C1CCCCC1	IC50	'='	nM	60.0	CHEMBL896373	Inhibition of human ITK by DELFIA assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1148883	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0
CHEMBL1765783		489.6	4.54	CNc1cc(F)cc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCC[C@H]4CN4CCCC4)cc3)c2)c1	Ki	'='	nM	20.0	CHEMBL1768448	Inhibition of Itk after 40 mins by radiometric phosphate incorporation assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1765075	Scientific Literature	J Med Chem	2011.0	1.0
CHEMBL208846		511.67	4.67	COc1cc(C)c(Sc2cnc(Nc3cc(C)cc(C)n3)s2)cc1C(=O)N1CCN(C(C)=O)CC1	IC50	'='	nM	6.0	CHEMBL864159	Inhibition of Itk	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1138957	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0
CHEMBL206905		537.71	4.53	CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)c(C)cc2C)CC1	IC50	'='	nM	60.0	CHEMBL864159	Inhibition of Itk	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1138957	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0
CHEMBL485232		448.53	3.10	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1cccnc1)n2CCC(N)=O	IC50	'='	nM	5.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1142468	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL488187		469.03	5.74	COCCCn1c(NC(=O)c2ccc(Cl)cc2)nc2cc(CN(C)C3CCCCC3)ccc21	IC50	'='	nM	46.0	CHEMBL1006237	Inhibition of ITK by DELPHIA assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1152240	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL380058		568.72	4.96	COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(OC(C)C)cc3)s2)cc1C(=O)N1CCN(C(C)=O)CC1	IC50	'='	nM	47.0	CHEMBL864159	Inhibition of Itk	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1138957	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0
CHEMBL209148		623.85	5.69	COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(CNC(C)C(C)(C)C)cc3)s2)cc1C(=O)N1CCN(C(C)=O)CC1	IC50	'='	nM	19.0	CHEMBL864159	Inhibition of Itk	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1138957	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0
CHEMBL232363		540.46	4.72	CCN(C(=O)c1ccc2c(c1)nc(NC(=O)c1ccc(Br)cc1)n2CCC(N)=O)C1CCCCC1	IC50	'='	nM	81.0	CHEMBL896373	Inhibition of human ITK by DELFIA assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1148883	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0
CHEMBL1765780		403.49	3.72	CNc1cncc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCCCC4)cc3)c2)c1	Ki	'='	nM	23.0	CHEMBL1768448	Inhibition of Itk after 40 mins by radiometric phosphate incorporation assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1765075	Scientific Literature	J Med Chem	2011.0	1.0
CHEMBL1765775		404.47	3.12	CNc1cc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCCCC4)cc3)c2)ncn1	Ki	'='	nM	46.0	CHEMBL1768448	Inhibition of Itk after 40 mins by radiometric phosphate incorporation assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1765075	Scientific Literature	J Med Chem	2011.0	1.0
CHEMBL481379		481.97	3.58	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(Cl)s1)n2CCC(N)=O	IC50	'='	nM	14.0	CHEMBL992190	Inhibition of ITK by DELFIA method	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1143295	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0
CHEMBL481900		549.62	3.86	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3cncc(C#N)c3)s1)n2CCC(N)=O	IC50	'='	nM	2.0	CHEMBL992190	Inhibition of ITK by DELFIA method	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1143295	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0
CHEMBL458797		404.43	2.02	CC(=O)N(C)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O	IC50	'='	nM	59.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1142468	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL461029		362.39	2.08	CNc1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O	IC50	'='	nM	76.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1142468	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL520312		477.57	3.72	COc1cccc(C(=O)Nc2nc3cc(N(C)C(=O)C4CCCCC4)ccc3n2CCC(N)=O)c1	IC50	'='	nM	10.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1142468	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL2441273		459.62	5.70	CCc1ccc2nc(Nc3cc(Cc4ccccc4)nc(N[C@H]4CC[C@H](O)CC4)n3)sc2c1	Ki	'='	nM	0.631	CHEMBL2446687	Inhibition of recombinant human FLAG-tagged ITK using biotinylated GST-SAM68 as substrate after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL2440060	Scientific Literature	ACS Med Chem Lett	2013.0	1.0
CHEMBL491076		541.66	3.53	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(=O)N1CCNCC1	IC50	'='	nM	5.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1142468	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL484945		480.53	3.62	Cc1ccc(C(=O)N(C)c2ccc3c(c2)nc(NC(=O)c2ccc(C#N)cc2)n3CCC(N)=O)cc1	IC50	'='	nM	10.0	CHEMBL992543	Inhibition of recombinant ITK by DELFIA assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1142466	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL2441269		431.57	5.14	O[C@H]1CC[C@H](Nc2nc(Cc3ccccc3)cc(Nc3nc4ccccc4s3)n2)CC1	Ki	'='	nM	1.0	CHEMBL2446687	Inhibition of recombinant human FLAG-tagged ITK using biotinylated GST-SAM68 as substrate after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL2440060	Scientific Literature	ACS Med Chem Lett	2013.0	1.0
CHEMBL494743		480.59	2.50	CC(C)(O)Cn1/c(=N/C(=O)c2ccc(-c3cn[nH]c3)s2)[nH]c2cc(CN3CCC(O)C3)ccc21	IC50	'='	nM	2.0	CHEMBL1018826	Binding affinity to ITK by DELFIA-based molecular assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1153328	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0
CHEMBL485584		503.99	4.87	CCCN(C(=O)c1ccccc1)c1ccc2c(c1)nc(NC(=O)c1ccc(Cl)cc1)n2CCC(N)=O	IC50	'='	nM	54.0	CHEMBL992543	Inhibition of recombinant ITK by DELFIA assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1142466	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL3951591		290.33	2.98	CCC#CC(=O)Nc1cccc(-c2cnc3[nH]ccc3c2)n1	IC50	'='	nM	35.0	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886406	BindingDB Database		2015.0	1.0
CHEMBL493008		508.65	3.28	CC(C)(O)Cn1/c(=N/C(=O)c2ccc(-c3cn[nH]c3)s2)[nH]c2cc(CN3CCCCC3CO)ccc21	IC50	'='	nM	3.0	CHEMBL1018826	Binding affinity to ITK by DELFIA-based molecular assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1153328	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0
CHEMBL458796		432.44	2.43	CN(C(=O)c1ccccc1)c1ccc2c(c1)nc(NC(=O)c1ccno1)n2CCC(N)=O	IC50	'='	nM	100.0	CHEMBL992190	Inhibition of ITK by DELFIA method	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1143295	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0
CHEMBL457706		472.53	3.37	CN(C(=O)c1ccccc1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)s1)n2CCC(N)=O	IC50	'='	nM	15.0	CHEMBL992190	Inhibition of ITK by DELFIA method	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1143295	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0
