Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL1090353	1	O=C(CC1CCCC1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1	O=C(CC1CCCC1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1	G2 active	Train	579.73	2	7	8	7	5	96.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AB377DF0>	G2
CHEMBL1090354	1	O=C(Nc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1	O=C(Nc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1	G2 active	Train	588.7	3	7	7	7	6	108.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4EEB90>	G2
CHEMBL456252	1	COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2	COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2	G2 active	Test	520.62	4	8	8	5	4	141.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4EED50>	G2
CHEMBL458414	1	COc1cc2c(cc1Nc1nc(Nc3ccoc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2	COc1cc2c(cc1Nc1nc(Nc3ccoc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2	G2 active	Test	504.55	4	9	8	5	4	154.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4EF220>	G2
CHEMBL458864	1	COc1cc2c(cc1Nc1nc(Nc3cccnc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2	COc1cc2c(cc1Nc1nc(Nc3cccnc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2	G2 active	Test	515.58	4	9	8	5	4	154.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4EFF40>	G2
CHEMBL467136	1	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN1CCCCC1)CCC2	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN1CCCCC1)CCC2	G2 active	Test	572.65	4	8	8	6	4	141.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4ED380>	G2
CHEMBL501964	1	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN1CCOCC1)CC2	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN1CCOCC1)CC2	G2 active	Test	560.59	4	9	8	6	4	150.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4EEDC0>	G2
CHEMBL482102	1	CNC1CCN(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1	CNC1CCN(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1	G2 active	Test	507.04	5	6	7	5	4	109.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4EE110>	G2
CHEMBL455208	1	COc1ccccc1Cc1nc2ccc(-c3nn(C4CCC(N5CCNCC5)CC4)c4ncnc(N)c34)cc2[nH]1	COc1ccccc1Cc1nc2ccc(-c3nn(C4CCC(N5CCNCC5)CC4)c4ncnc(N)c34)cc2[nH]1	G2 active	Test	537.67	3	8	6	7	5	122.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4EFB50>	G2
CHEMBL451331	1	Cc1cc(N2CCC(N3CCN(C)CC3)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	Cc1cc(N2CCC(N3CCN(C)CC3)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G2 active	Test	576.14	4	7	7	6	4	103.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4EE6C0>	G2
CHEMBL465577	1	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)Cn1ccnc1)CC2	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)Cn1ccnc1)CC2	G2 active	Test	541.55	4	8	8	6	5	156.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4EE810>	G2
CHEMBL261146	1	Nc1nccn2c(C3CC(N4CCCC4)C3)nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c12	Nc1nccn2c(C3CC(N4CCCC4)C3)nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c12	G2 active	Test	460.59	1	5	4	7	5	72.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4EEA40>	G2
CHEMBL240035	1	Nc1nccn2c(C3CCC(CN4CCC4)CC3)nc(-c3cccc(OCc4ccccc4)c3)c12	Nc1nccn2c(C3CCC(CN4CCC4)CC3)nc(-c3cccc(OCc4ccccc4)c3)c12	G2 active	Test	467.62	1	5	7	6	4	68.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4EEC70>	G2
CHEMBL239985	1	Nc1nccn2c(C3CC(CN4CCCC4)C3)nc(-c3cccc(OCc4ccccc4)c3)c12	Nc1nccn2c(C3CC(CN4CCCC4)C3)nc(-c3cccc(OCc4ccccc4)c3)c12	G2 active	Test	453.59	1	5	7	6	4	68.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4EEE30>	G2
C06428119	0	Cc1ccc(N2C(=O)N=C(O)[C@@H](/C=N/[C@@H]3CCCC[C@@H]3[NH3+])C2=O)cc1C	Cc1ccc(N2C(=O)N=C(O)[C@@H](/C=N/[C@@H]3CCCC[C@@H]3[NH3+])C2=O)cc1C	G2 inactive	Train	357.43	2	3	3	3	1	109.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA435540>	G2
C06477329	0	Cc1cc(Br)cc(/N=N/c2cc(Cl)c(Cl)cc2Cl)c1O	Cc1cc(Br)cc(/N=N/c2cc(Cl)c(Cl)cc2Cl)c1O	G2 inactive	Train	394.48	1	1	2	2	2	44.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA436650>	G2
C38827319	0	N#Cc1nc2c(nc1C#N)N(CCc1ccccc1)[C@@H]([NH3+])[C@H]2c1nc([O-])c2cc(Br)ccc2n1	N#Cc1nc2c(nc1C#N)N(CCc1ccccc1)[C@@H]([NH3+])[C@H]2c1nc([O-])c2cc(Br)ccc2n1	G2 inactive	Train	513.36	1	8	4	5	4	153.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA437D80>	G2
C20388680	0	[H]/N=C(/N)[N-]C1=NC(=O)/C(=C/C=C/c2ccccc2)S1	[H]/N=C(/N)[N-]C1=NC(=O)/C(=C/C=C/c2ccccc2)S1	G2 inactive	Train	271.33	2	3	2	2	1	93.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA435D20>	G2
C15205720	0	CCc1c(O)c(O)c2c(c1O)C([O-])=C(C)C(=O)C2=O	CCc1c(O)c(O)c2c(c1O)C([O-])=C(C)C(=O)C2=O	G2 inactive	Train	263.22	3	6	1	2	1	117.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4373E0>	G2
C63809062	0	O=C(Nc1[nH+]cccc1[O-])c1ccc2c([O-])[nH]c(=S)nc2c1	O=C(Nc1[nH+]cccc1[O-])c1ccc2c([O-])[nH]c(=S)nc2c1	G2 inactive	Train	313.32	2	5	2	3	3	118.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA437DF0>	G2
C08922863	0	CC(C)[NH+]1CCc2c(sc3c2C(O)=N[C@H](c2cccc(OC(=O)/C=C/c4ccco4)c2)N3)C1	CC(C)[NH+]1CCc2c(sc3c2C(O)=N[C@H](c2cccc(OC(=O)/C=C/c4ccco4)c2)N3)C1	G2 inactive	Train	464.57	3	5	5	5	3	88.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA436C00>	G2
C15085765	0	O/N=C1\C[C@H]2N[C@@H](c3ccccc3OCCOCCOc3ccccc32)[C@@H]1c1ccccc1	O/N=C1\C[C@H]2N[C@@H](c3ccccc3OCCOCCOc3ccccc32)[C@@H]1c1ccccc1	G2 inactive	Train	444.53	2	5	1	5	3	72.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA437300>	G2
C36093664	0	O=C(N/N=C\c1cc(I)cc(I)c1O)c1cnccn1	O=C(N/N=C\c1cc(I)cc(I)c1O)c1cnccn1	G2 inactive	Train	494.03	2	4	3	2	2	87.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4376F0>	G2
C39237776	0	FC(F)(Cl)[C@@H]1NN[C@H](S)N1/N=C/[C@@H]1C=NN=C1c1ccc(Br)cc1	FC(F)(Cl)[C@@H]1NN[C@H](S)N1/N=C/[C@@H]1C=NN=C1c1ccc(Br)cc1	G2 inactive	Train	437.7	3	3	4	3	1	64.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA435AF0>	G2
C39425965	0	CSc1nnc(N2C(N)=C(C#N)[C@H](c3cc(Br)ccc3F)C3=C2CCCC3=O)s1	CSc1nnc(N2C(N)=C(C#N)[C@H](c3cc(Br)ccc3F)C3=C2CCCC3=O)s1	G2 inactive	Train	492.4	1	7	3	4	2	95.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA434BA0>	G2
C38738943	0	CN1NCc2c(N3CCN(Cn4nc(/C=C/c5ccc(F)cc5)[nH]c4=S)CC3)nc[nH+]c21	CN1NCc2c(N3CCN(Cn4nc(/C=C/c5ccc(F)cc5)[nH]c4=S)CC3)nc[nH+]c21	G2 inactive	Train	454.56	2	7	5	5	3	82.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA435690>	G2
C04017936	0	Oc1cc(O)c(/C=N/Nc2nc(N3CCCCC3)nc(N3CCCCC3)n2)cc1Br	Oc1cc(O)c(/C=N/Nc2nc(N3CCCCC3)nc(N3CCCCC3)n2)cc1Br	G2 inactive	Train	476.38	3	8	5	4	2	110.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA436F10>	G2
C02918738	0	COc1ccc([C@@H]2C[C@@H](c3ccc(I)cc3)N=C3[NH+]=CNN32)c(OC)c1OC	COc1ccc([C@@H]2C[C@@H](c3ccc(I)cc3)N=C3[NH+]=CNN32)c(OC)c1OC	G2 inactive	Train	493.32	2	5	5	4	2	69.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA435A10>	G2
C42854036	0	Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2CO[P@@](O)(=S)O[C@H]2[C@H]1OC(=O)NCCCCCC[NH3+]	Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2CO[P@@](O)(=S)O[C@H]2[C@H]1OC(=O)NCCCCCC[NH3+]	G2 inactive	Train	488.49	4	11	8	4	2	183.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA435C40>	G2
C25559526	0	Oc1c(Cl)cc(Cl)cc1[C@H]1Oc2ccc(Cl)cc2[C@H]2CC(c3cccs3)=NN21	Oc1c(Cl)cc(Cl)cc1[C@H]1Oc2ccc(Cl)cc2[C@H]2CC(c3cccs3)=NN21	G2 inactive	Train	451.76	1	3	2	5	3	45.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA437760>	G2
C51329856	0	c1ccc(-c2nc(NN=C3c4ccccc4-c4ccccc43)sc2-c2ccccc2)cc1	c1ccc(-c2nc(NN=C3c4ccccc4-c4ccccc43)sc2-c2ccccc2)cc1	G2 inactive	Train	429.55	1	2	4	6	6	37.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4367A0>	G2
C10436548	0	CCOc1c(Cl)cc(C[NH2+]C23CC4CC(CC(C4)C2)C3)cc1Cl	CCOc1c(Cl)cc(C[NH2+]C23CC4CC(CC(C4)C2)C3)cc1Cl	G2 inactive	Train	355.33	1	1	5	5	1	25.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA437840>	G2
C13467843	0	C(=C1\CCC[C@H]2[C@H](c3ccccc3)C3=C(CCCC3)O[C@@]12[NH+]1CCCC1)\c1ccccc1	C(=C1\CCC[C@H]2[C@H](c3ccccc3)C3=C(CCCC3)O[C@@]12[NH+]1CCCC1)\c1ccccc1	G2 inactive	Train	426.62	1	1	3	6	2	13.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA436030>	G2
C15769750	0	C1CCC(C[NH+]2C3=C(CCCC3)[C@H]3[C@@H]4N=NN(C5CCCCC5)[C@@H]4CC[C@H]32)CC1	C1CCC(C[NH+]2C3=C(CCCC3)[C@H]3[C@@H]4N=NN(C5CCCCC5)[C@@H]4CC[C@H]32)CC1	G2 inactive	Train	397.63	1	1	3	6	0	32.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4363B0>	G2
C35074946	0	CCCCO[C@]12[NH+]=C(N)S[C@@H]1C[C@@H]1[C@H]3CC[C@H]4CCCC[C@]4(C)[C@@H]3CC[C@@]12C	CCCCO[C@]12[NH+]=C(N)S[C@@H]1C[C@@H]1[C@H]3CC[C@H]4CCCC[C@]4(C)[C@@H]3CC[C@@]12C	G2 inactive	Train	405.67	2	3	4	5	0	49.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4378B0>	G2
C43757918	0	CC(C)CCC[C@H](C)[C@H]1CC[C@@H]2[C@H]3[C@H]([NH3+])C=C4C[C@@H](Cl)CC[C@]4(C)[C@@H]3CC[C@@]21C	CC(C)CCC[C@H](C)[C@H]1CC[C@@H]2[C@H]3[C@H]([NH3+])C=C4C[C@@H](Cl)CC[C@]4(C)[C@@H]3CC[C@]12C	G2 inactive	Train	421.13	1	0	5	4	0	27.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA435620>	G2
C39448727	0	N#Cc1c(NC(=N/O)/C(=N/O)c2ccccc2)oc(-c2ccccc2)c1-c1ccccc1	N#Cc1c(NC(=N/O)/C(=N/O)c2ccccc2)oc(-c2ccccc2)c1-c1ccccc1	G2 inactive	Train	422.44	3	5	5	4	4	114.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4357E0>	G2
C02437126	0	CCN1C(=O)[C@@]2(C(C#N)=C(N)Oc3c2c(-c2ccccc2)nn3-c2ccccc2)c2ccccc21	CCN1C(=O)[C@@]2(C(C#N)=C(N)Oc3c2c(-c2ccccc2)nn3-c2ccccc2)c2ccccc21	G2 inactive	Train	459.51	1	5	3	6	4	97.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA437ED0>	G2
C02243848	0	[S-]c1nnc(SCCSc2nnc([S-])s2)s1	[S-]c1nnc(SCCSc2nnc([S-])s2)s1	G2 inactive	Train	324.53	0	8	5	2	2	51.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA437E60>	G2
C38989781	0	[H]/N=C1/N=C([O-])[C@H]2C(=N1)N=C1CC(C)(C)CC([O-])=C1[C@H]2c1ccc(OCC)cc1	[H]/N=C1/N=C([O-])[C@H]2C(=N1)N=C1CC(C)(C)CC([O-])=C1[C@H]2c1ccc(OCC)cc1	G2 inactive	Train	378.43	1	3	3	4	1	116.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA435BD0>	G2
C41607644	0	CC(C)c1nnc(/N=C(\[O-])[C@@H](C)Sc2nc([O-])c3c(n2)CCC3)s1	CC(C)c1nnc(/N=C(\[O-])[C@@H](C)Sc2nc([O-])c3c(n2)CCC3)s1	G2 inactive	Train	363.47	0	7	5	3	2	110.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA435B60>	G2
C54473731	0	C=C1C=C([O-])N2C(=NC([N-]c3ccccc3)=N[C@@H]2c2ccncc2)N1	C=C1C=C([O-])N2C(=NC([N-]c3ccccc3)=N[C@@H]2c2ccncc2)N1	G2 inactive	Train	330.35	1	4	2	4	2	90.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA435CB0>	G2
C61117842	0	Cc1cc([N-]S(=O)(=O)c2ccc(CC(=O)[O-])s2)ccc1F	Cc1cc([N-]S(=O)(=O)c2ccc(CC(=O)[O-])s2)ccc1F	G2 inactive	Train	327.36	0	4	5	2	2	88.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA435D90>	G2
C36738600	0	CCC[C@H](C)C(=O)Nc1cc2c(cc1N)OCC(=O)N2	CCC[C@H](C)C(=O)Nc1cc2c(cc1N)OCC(=O)N2	G2 inactive	Train	277.32	3	4	4	2	1	93.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA436260>	G2
C42585156	0	C[C@@H](NS(=O)(=O)c1c[nH]nc1N)c1ccc(Cl)s1	C[C@@H](NS(=O)(=O)c1c[nH]nc1N)c1ccc(Cl)s1	G2 inactive	Train	306.8	3	4	4	2	2	100.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA436490>	G2
C43795402	0	NC(=O)NC(=O)CCSc1nc2cc(F)c(F)cc2[nH]1	NC(=O)NC(=O)CCSc1nc2cc(F)c(F)cc2[nH]1	G2 inactive	Train	300.29	3	4	4	2	2	100.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4377D0>	G2
C03175941	0	Cc1cccn2c(=O)c(/C=N/c3c(C)n(C)n(-c4ccccc4)c3=O)c(Nc3ccc(SC(F)F)cc3)nc12	Cc1cccn2c(=O)c(/C=N/c3c(C)n(C)n(-c4ccccc4)c3=O)c(Nc3ccc(SC(F)F)cc3)nc12	G2 inactive	Train	546.6	1	5	7	5	5	85.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4360A0>	G2
C01789539	0	C=C(NNC(=O)CSc1nnc(-c2ccc(Cl)cc2)n1-c1ccc(OCC)cc1)c1ccccc1Cl	C=C(NNC(=O)CSc1nnc(-c2ccc(Cl)cc2)n1-c1ccc(OCC)cc1)c1ccccc1Cl	G2 inactive	Train	540.48	2	6	10	4	4	81.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA436810>	G2
C12152462	0	C[C@@H](CCCC(C)(C)O)[NH2+]Cc1cc2ccc(Cl)cc2n(Cc2ccccn2)c1=O	C[C@@H](CCCC(C)(C)O)[NH2+]Cc1cc2ccc(Cl)cc2n(Cc2ccccn2)c1=O	G2 inactive	Train	428.98	2	3	9	3	3	71.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA436E30>	G2
C63883819	0	C[C@@H]([NH2+]C[C@@H]1C=NN=C1c1cccc(F)c1)[C@H]1CNN(c2ccc(F)cc2F)[C@H]1C	C[C@H]1[C@@H]([C@@H](C)[NH2+]C[C@@H]2C=NN=C2c2cccc(F)c2)CNN1c1ccc(F)cc1F	G2 inactive	Train	416.47	2	2	6	4	2	56.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4374C0>	G2
C04708245	0	CC[C@H](C)NC(=O)[C@H]1CSC2(CCN(C(=O)C[C@@H](C)CC(C)(C)C)CC2)[NH2+]1	CC[C@H](C)NC(=O)[C@H]1CSC2(CCN(C(=O)C[C@@H](C)CC(C)(C)C)CC2)[NH2+]1	G2 inactive	Train	398.64	2	3	6	2	0	66.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA436CE0>	G2
C12524306	0	CCN(CC)c1ccc2cc(C(N)=O)/c(=[NH+]/c3cccc(C(F)(F)F)c3)oc2c1	CCN(CC)c1ccc2cc(C(N)=O)/c(=[NH+]/c3cccc(C(F)(F)F)c3)oc2c1	G2 inactive	Train	404.41	2	3	5	3	3	73.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA437B50>	G2
C05649042	0	CCC[C@](C)(O)[C@@H]1C[C@@]23C=C[C@]1(OC)[C@H]1Oc4c(O)ccc5c4[C@@]12CC[NH+](C)[C@@H]3C5	CCC[C@](C)(O)[C@@H]1C[C@@]23C=C[C@]1(OC)[C@H]1Oc4c(O)ccc5c4[C@@]12CC[NH+](C)[C@@H]3C5	G2 inactive	Train	412.55	3	4	4	7	1	63.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA437920>	G2
C36206479	0	C=CC[NH+](Cc1nc2scc(-c3ccc(C)cc3C)c2c(=O)[nH]1)C[C@@H](O)C(C)C	C=CC[NH+](Cc1nc2scc(-c3ccc(C)cc3C)c2c(=O)[nH]1)C[C@@H](O)C(C)C	G2 inactive	Train	412.58	3	3	8	3	3	70.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA435310>	G2
C39330086	0	O=C1[NH+]=c2ccccc2=C(c2ccccc2)[C@H]1Sc1nc(CSc2ccc(Cl)cc2)cc(=O)[nH]1	O=C1[NH+]=c2ccccc2=C(c2ccccc2)[C@H]1Sc1nc(CSc2ccc(Cl)cc2)cc(=O)[nH]1	G2 inactive	Train	505.04	2	5	6	5	4	76.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA435000>	G2
C01309857	0	O=C(c1ccc([N+](=O)[O-])cc1)N(NC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1)c1ccccc1	O=C(c1ccc([N+](=O)[O-])cc1)N(NC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1)c1ccccc1	G2 inactive	Train	536.37	2	5	6	4	4	112.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4349E0>	G2
C22056490	0	CC1=C([C@H](C)[C@@H]2[NH2+]C[C@@H](C)C[C@H]2O)CC[C@@H]2C1=C[C@@H]1[C@@H]2CC=C2C[C@@H](O)CC[C@]21C	CC1=C([C@H](C)[C@@H]2[NH2+]C[C@@H](C)C[C@H]2O)CC[C@@H]2C1=C[C@@H]1[C@@H]2CC=C2C[C@@H](O)CC[C@]21C	G2 inactive	Train	412.64	3	2	2	5	0	57.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4342E0>	G2
C50121499	0	CN1C=[NH+][C@@H](c2cc(Br)c3c(c2)OCO3)C1=[NH2+]	CN1C=[NH+][C@@H](c2cc(Br)c3c(c2)OCO3)C1=[NH2+]	G2 inactive	Train	298.14	2	3	1	3	1	61.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA434270>	G2
C19988597	0	Cc1ccc(C2=N/C(=C3/C=CC(=[NH2+])C=C3O)O[N-]2)cc1	Cc1ccc(C2=N/C(=C3/C=CC(=[NH2+])C=C3O)O[N-]2)cc1	G2 inactive	Train	267.29	2	2	1	3	1	81.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA437370>	G2
C62794803	0	CC(C)c1ccn(-c2ccc(/C(N)=N/O)cc2Cl)n1	CC(C)c1ccn(-c2ccc(/C(N)=N/O)cc2Cl)n1	G2 inactive	Train	278.74	2	3	3	2	2	76.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA437A70>	G2
C44699930	0	CCCNC(=O)CCC[C@@H]1CC[C@@]2(C)[C@H]3[C@H](O)C[C@@]4(C)C[C@H](O)CC[C@@]4(C)[C@H]3C[C@H](O)[C@@]12C	CCCNC(=O)CCC[C@@H]1CC[C@@]2(C)[C@@H]3[C@H](C[C@H](O)[C@@]12C)[C@]1(C)CC[C@@H](O)C[C@]1(C)C[C@H]3O	G2 inactive	Train	463.7	4	4	6	4	0	89.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA435E00>	G2
C59114431	0	Cc1ccc(NC(=S)NC[C@]2(C)C[C@@H](NC(=S)Nc3ccc(C)cc3)CC(C)(C)C2)cc1	Cc1ccc(NC(=S)NC[C@]2(C)C[C@@H](NC(=S)Nc3ccc(C)cc3)CC(C)(C)C2)cc1	G2 inactive	Train	468.74	4	6	5	3	2	48.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA435FC0>	G2
C43769391	0	CC1=C(C)C(=O)O[C@@H]([C@](C)(O)[C@@]2(O)CC[C@]3(O)[C@H]4CC=C5CC=CC(=O)[C@@]5(C)[C@H]4CC[C@@]23C)C1	CC1=C(C)C(=O)O[C@@H]([C@](C)(O)[C@@]2(O)CC[C@]3(O)[C@H]4CC=C5CC=CC(=O)[C@@]5(C)[C@H]4CC[C@]32C)C1	G2 inactive	Train	470.61	3	6	2	5	0	104.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA437A00>	G2
C19908252	0	COc1c(Br)c(C(=O)NC(C)(C)C)c(OC)c(Br)c1C(=O)NC(C)(C)C	COc1c(Br)c(C(=O)NC(C)(C)C)c(OC)c(Br)c1C(=O)NC(C)(C)C	G2 inactive	Train	494.22	2	4	4	1	1	76.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA434C80>	G2
C11349184	0	CCCN(Cc1cc(=O)oc2cc(C)c(Cl)cc12)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O	CCCN(Cc1cc(=O)oc2cc(C)c(Cl)cc12)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O	G2 inactive	Train	480.95	2	6	7	4	4	114.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA435930>	G2
C38653246	0	CC1=C2C(=O)N=C([C@H](C)S[C@@H]3NN=C(COc4ccc(C(C)(C)C)cc4)N3N)N=C2S[C@H]1C	CC1=C2C(=O)N=C([C@H](C)S[C@@H]3NN=C(COc4ccc(C(C)(C)C)cc4)N3N)N=C2S[C@H]1C	G2 inactive	Train	486.67	2	7	6	4	1	104.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA436110>	G2
C63362919	0	Cc1ccc2c(c1)=C1CCC[C@@H](NC[C@H]3C(=O)O[C@@H]4C[C@@]5(C)CCC[C@]6(CO6)[C@@H]5C[C@@H]43)[C@@H]1[NH+]=2	Cc1ccc2c(c1)=C1CCC[C@@H](NC[C@H]3C(=O)O[C@@H]4C[C@@]5(C)CCC[C@]6(CO6)[C@@H]5C[C@H]34)[C@@H]1[NH+]=2	G2 inactive	Train	449.62	2	4	3	7	1	64.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA436340>	G2
