Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C00033571	0	CCOC(=O)Cc1nc2nc(C)c(Br)c([O-])n2n1	CCOC(=O)Cc1nc2nc(C)c(Br)c([O-])n2n1	G2 inactive	Train	314.12	0	6	3	2	2	92.44							
C08016246	0	Cc1cc(-n2c(C)cc(/C=N/n3c(C)nnc3[S-])c2C)no1	Cc1cc(-n2c(C)cc(/C=N/n3c(C)nnc3[S-])c2C)no1	G2 inactive	Train	315.38	0	5	3	3	3	74.03							
C65254703	0	CCN1CCn2cc(S(=O)(=O)[N-]c3ccc(C)cc3C)cc2C1=O	CCN1CCn2cc(S(=O)(=O)[N-]c3ccc(C)cc3C)cc2C1=O	G2 inactive	Train	346.43	0	3	4	3	2	73.48							
C66504291	0	Cc1cc(C)cc(N2CCC(C(=O)[C@@H](C#N)c3nc(C)cs3)=C2[O-])c1	Cc1cc(C)cc(N2CCC(C(=O)[C@@H](C#N)c3nc(C)cs3)=C2[O-])c1	G2 inactive	Train	352.44	0	5	4	3	2	80.05							
C28357159	0	CC(C)c1ccccc1Sc1ccc(-c2cc[nH+]c(N3CCC(O)CC3)c2)cc1C(F)(F)F	CC(C)c1ccccc1Sc1ccc(-c2cc[nH+]c(N3CCC(O)CC3)c2)cc1C(F)(F)F	G2 inactive	Train	473.58	1	3	5	4	3	37.61							
C39360125	0	COCCN1[C@@H](C[NH+](C)CCC2=C(C)N=N[C@H]2C)C=N[C@@H]1S(=O)(=O)C1CCCCCC1	COCCN1[C@@H](C[NH+](C)CCC2=C(C)N=N[C@H]2C)C=N[C@@H]1S(=O)(=O)C1CCCCCC1	G2 inactive	Train	454.66	1	4	10	3	0	88.13							
C14987403	0	CC(C)(C)c1cc(/C=[NH+]\[C@H]2CCCC[C@H]2/[NH+]=C/c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1	CC(C)(C)c1cc(/C=[NH+]\[C@H]2CCCC[C@H]2/[NH+]=C/c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1	G2 inactive	Train	548.86	4	2	4	3	2	68.4							
C04683165	0	CCC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5[nH+]c(cc1[nH+]2)C(C)=C5CC)c(C)c4CCC(=O)OC)c(CCC(=O)OC)c3C	CCC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5[nH+]c(cc1[nH+]2)C(C)=C5CC)c(C)c4CCC(=O)OC)c(CCC(=O)OC)c3C	G2 inactive	Train	596.77	2	4	8	5	3	112.46							
C04245609	0	CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)[NH+](C)C1	CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[NH+](C)C1	G2 inactive	Train	426.0	5	6	7	2	0	103.46							
C40822344	0	C[C@@H]1C[C@H]2[C@@H]3CCC4=Cc5c(cnn5C5=CC=CN[C@@H]5Cl)C[C@]4(C)[C@@H]3[C@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	C[C@@H]1C[C@H]2[C@@H]3CCC4=Cc5c(cnn5C5=CC=CN[C@@H]5Cl)C[C@]4(C)[C@@H]3[C@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	G2 inactive	Train	514.07	4	6	3	6	1	107.61							
C04819760	0	C[C@@H]1CN(C(=O)c2ccc3c(c2NCCO)C(=O)c2ccccc2C3=O)[C@@H](C)C[NH2+]1	C[C@H]1C[NH2+][C@H](C)CN1C(=O)c1ccc2c(c1NCCO)C(=O)c1ccccc1C2=O	G2 inactive	Train	408.48	3	5	4	4	3	103.32							
C37581511	0	CN(CC(N)=O)S(=O)(=O)c1c(Cl)cc(C#CC[NH3+])cc1Cl	CN(CC(N)=O)S(=O)(=O)c1c(Cl)cc(C#CC[NH3+])cc1Cl	G2 inactive	Train	351.24	2	3	4	1	1	108.11							
C40456537	0	CC[NH2+][C@H]1C[C@H](C)S(=O)(=O)[C@H]2SC(S(N)(=O)=O)=C[C@H]12	CC[NH2+][C@H]1C[C@H](C)S(=O)(=O)[C@H]2SC(S(N)(=O)=O)=C[C@H]12	G2 inactive	Train	327.47	2	5	3	2	0	110.91							
C65369868	0	CCc1[nH]c([C@@H]2CC(=O)NC3=C2[C@@H]2N=C(C)C=C(C)N2N3)c(C)[nH+]1	CCc1[nH]c([C@@H]2CC(=O)NC3=C2[C@@H]2N=C(C)C=C(C)N2N3)c(C)[nH+]1	G2 inactive	Train	327.41	3	3	2	4	1	86.66							
C05162482	0	COC(=O)Cc1n[nH]c2c1[C@@]1(C(=O)Nc3ccccc31)C(C#N)=C(N)O2	COC(=O)Cc1n[nH]c2c1[C@@]1(C(=O)Nc3ccccc31)C(C#N)=C(N)O2	G2 inactive	Train	351.32	3	7	2	4	2	143.12							
C15768958	0	NC(=O)C1([NH2+][C@H]2CC[C@@H]3[C@@H](C2)N=NN3C2CCCCC2)CCCC1	NC(=O)C1([NH2+][C@H]2CC[C@@H]3[C@@H](C2)N=NN3C2CCCCC2)CCCC1	G2 inactive	Train	334.49	2	2	4	4	0	87.66							
C15226910	0	COc1ccc(C2=NN(C3=NNC([NH3+])=Cc4nncn43)[C@](O)(C(F)(F)F)C2)cc1	COc1ccc(C2=NN(C3=NNC([NH3+])=Cc4nncn43)[C@](O)(C(F)(F)F)C2)cc1	G2 inactive	Train	409.35	3	6	2	4	2	127.8							
C36375418	0	C[C@@H]1C(=O)O[C@@H](C[C@@H](C)O)CC[C@@H](O)[C@@H](C)C(=O)O[C@@H](C[C@@H](C)O)CC[C@H]1O	C[C@@H]1C(=O)O[C@@H](C[C@@H](C)O)CC[C@@H](O)[C@@H](C)C(=O)O[C@@H](C[C@@H](C)O)CC[C@H]1O	G2 inactive	Train	404.5	4	8	4	1	0	133.52							
C37558791	0	Nc1[nH][nH+]cc1S(=O)(=O)[N-]c1c(F)cc(F)cc1Br	Nc1[nH][nH+]cc1S(=O)(=O)[N-]c1c(F)cc(F)cc1Br	G2 inactive	Train	353.15	2	3	3	2	2	104.19							
C35465634	0	CCCC(=O)N1CC[C@]23c4ccccc4N[C@H]4N(C)c5cccc6c5[C@@]42CC[NH+]([C@H]6[C@H]2OC2(C)C)[C@@H]13	CCCC(=O)N1CC[C@]23c4ccccc4N[C@H]4N(C)c5cccc6c5[C@@]42CC[NH+]([C@H]6[C@H]2OC2(C)C)[C@@H]13	G2 inactive	Train	485.65	2	4	3	8	2	52.55							
C14988772	0	C=C(Cl)COc1nc2cc(SC)ccc2cc1C[NH2+]C1[C@@H]2CC3C[C@H]1CC(O)(C3)C2	C=C(Cl)COc1nc2cc(SC)ccc2cc1C[NH2+]C1[C@H]2CC3C[C@@H]1CC(O)(C3)C2	G2 inactive	Train	446.04	2	4	7	6	2	58.96							
C39344903	0	O=C(NC[C@H]1OCCc2ccccc21)c1cc([C@@H]2C=CN=[NH+]2)cc(S(=O)(=O)NC2CCCCC2)c1	O=C(NC[C@H]1OCCc2ccccc21)c1cc([C@@H]2C=CN=[NH+]2)cc(S(=O)(=O)NC2CCCCC2)c1	G2 inactive	Train	495.63	3	4	7	5	2	110.83							
C50830181	0	CNc1c(COc2c(Br)cc(Br)cc2Br)c(C)[nH+]n1C	CNc1c(COc2c(Br)cc(Br)cc2Br)c(C)[nH+]n1C	G2 inactive	Train	469.0	1	2	4	2	2	40.33							
C39560906	0	COC(=O)[C@@H]1CC2=C3CC=CC=C3N=C2[C@H]2C[C@H](NCC[NH+](C)C)C[C@@H](c3ccc(C(C)C)cc3)[NH+]21	COC(=O)[C@@H]1CC2=C3CC=CC=C3N=C2[C@H]2C[C@H](NCC[NH+](C)C)C[C@@H](c3ccc(C(C)C)cc3)[NH+]12	G2 inactive	Train	490.69	3	3	7	5	1	59.57							
C52550576	0	O=C(/C=C/c1cc(F)cc(F)c1)N1CCC([C@@H](CO)[NH+]2CCC(C3=c4cccnc4=[NH+]C3)CC2)CC1	O=C(/C=C/c1cc(F)cc(F)c1)N1CCC([C@@H](CO)[NH+]2CCC(C3=c4cccnc4=[NH+]C3)CC2)CC1	G2 inactive	Train	496.6	3	3	6	5	2	71.84							
C52541557	0	[NH2+]=C(N/N=C/C=C/c1ccc(-c2cn3cc(/C=C/C=N/NC(=[NH2+])N4CCCC4)ccc3n2)cc1)N1CCCC1	[NH2+]=C(N/N=C/C=C/c1ccc(-c2cn3cc(/C=C/C=N/NC(=[NH2+])N4CCCC4)ccc3n2)cc1)N1CCCC1	G2 inactive	Train	524.68	4	5	7	5	3	123.74							
C22060334	0	C[NH+](CC(=O)N1CCc2sccc2[C@@H]1c1cccs1)Cc1c(F)cccc1Cl	C[NH+](CC(=O)N1CCc2sccc2[C@@H]1c1cccs1)Cc1c(F)cccc1Cl	G2 inactive	Train	436.0	1	1	5	4	3	24.75							
C43631754	0	O=C(/C=C/c1cccc(F)c1F)N1CCC[C@H]2C[NH+](Cc3ccsc3)CC[C@@H]21	O=C(/C=C/c1cccc(F)c1F)N1CCC[C@H]2C[NH+](Cc3ccsc3)CC[C@@H]21	G2 inactive	Train	403.52	1	1	4	4	2	24.75							
C50840125	0	C[NH+](Cc1nc(Cl)c2ccsc2n1)Cc1ccccc1Br	C[NH+](Cc1nc(Cl)c2ccsc2n1)Cc1ccccc1Br	G2 inactive	Train	383.72	1	2	4	3	3	30.22							
C12886339	0	Cc1cc(I)ccc1NC(=O)C[NH+](C)[C@H](C)c1ccc(-n2cncn2)cc1	Cc1cc(I)ccc1NC(=O)C[NH+](C)[C@H](C)c1ccc(-n2cncn2)cc1	G2 inactive	Train	476.34	2	3	6	3	3	64.25							
C04097933	0	CC(C)[C@@]1(NC(=O)[C@@H]2C=C3c4cccc5[nH]cc(c45)C[C@H]3[NH+](C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O	CC(C)[C@@]1(NC(=O)[C@@H]2C=C3c4cccc5[nH]cc(c45)C[C@H]3[NH+](C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O	G2 inactive	Train	610.74	4	5	5	8	3	119.41							
C40466446	0	C[C@]12CCC(=O)C=C1CC[C@@H]1C2=CC[C@@]2(C)[C@@H]1CC[C@]2(O)C(=O)CN1CC[NH+](Cc2[nH+]cccc2[O-])CC1	C[C@]12CCC(=O)C=C1CC[C@@H]1C2=CC[C@@]2(C)[C@@H]1CC[C@]2(O)C(=O)CN1CC[NH+](Cc2[nH+]cccc2[O-])CC1	G2 inactive	Train	520.69	2	5	5	6	1	99.25							
C39451277	0	CSn1c2c(c3ncc(O)cc3c1=O)N[C@@H](Br)CC2=O	CSn1c2c(c3ncc(O)cc3c1=O)N[C@@H](Br)CC2=O	G2 inactive	Train	356.2	2	6	1	3	2	84.22							
C52634777	0	CN[C@@H]1Nc2c(ccnc2C2=NC(Br)=C(Br)C2)N1C	CN[C@@H]1Nc2c(ccnc2C2=NC(Br)=C(Br)C2)N1C	G2 inactive	Train	387.08	2	4	2	3	1	52.55							
C62357111	0	Cn1c(=O)n(C)c2cc([C@H](N)c3cscn3)c(Br)cc21	Cn1c(=O)n(C)c2cc([C@H](N)c3cscn3)c(Br)cc21	G2 inactive	Train	353.25	1	3	2	3	3	65.84							
C65468136	0	O=C1C[C@@H](C2=CC=C[C@H]3N=CC=C23)C2=CNN(Cc3cccc(F)c3)[C@@H]2N1	O=C1C[C@@H](C2=CC=C[C@H]3N=CC=C23)C2=CNN(Cc3cccc(F)c3)[C@@H]2N1	G2 inactive	Train	362.41	2	3	3	5	1	56.73							
C44886859	0	C[C@]1(NS(=O)(=O)c2cc(N)cc(Cl)c2F)CCS(=O)(=O)C1	C[C@]1(NS(=O)(=O)c2cc(N)cc(Cl)c2F)CCS(=O)(=O)C1	G2 inactive	Train	356.83	2	5	3	2	1	106.33							
C16685452	0	C[C@@H](c1nnc(SCc2nc(N)nc(Nc3ccc(F)cc3)n2)n1-c1ccc(Cl)cc1)[NH+](C)C	C[C@@H](c1nnc(SCc2nc(N)nc(Nc3ccc(F)cc3)n2)n1-c1ccc(Cl)cc1)[NH+](C)C	G2 inactive	Train	501.02	3	8	8	4	4	111.87							
C39206239	0	CC1(C)CC2(CC(C)(C)[NH2+]1)OC(=O)N(CCNC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)[C@]2(C)O	CC1(C)CC2(CC(C)(C)[NH2+]1)OC(=O)N(CCNC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)[C@]2(C)O	G2 inactive	Train	546.77	4	5	6	3	1	115.71							
C45358070	0	Cc1c(Nc2c(C#N)cncc2/C=C/CC[NH+]2CCC(NS(=O)(=O)C(C)C)CC2)ccc2[nH]ccc12	Cc1c(Nc2c(C#N)cncc2/C=C/CC[NH+]2CCC(NS(=O)(=O)C(C)C)CC2)ccc2[nH]ccc12	G2 inactive	Train	507.68	4	5	9	4	3	115.11							
C09042611	0	COc1ccc(/C(O)=C2\C(=O)C(=O)N(CCC[NH+](C)C)[C@@H]2c2ccccc2OC)cc1Cl	COc1ccc(/C(O)=C2\C(=O)C(=O)N(CCC[NH+](C)C)[C@@H]2c2ccccc2OC)cc1Cl	G2 inactive	Train	459.95	2	5	8	3	2	80.51							
C01559044	0	CC1(C)CC(OP(=S)(OC2CC(C)(C)N(O)C(C)(C)C2)N2CC2)CC(C)(C)N1O	CC1(C)CC(OP(=S)(OC2CC(C)(C)N(O)C(C)(C)C2)N2CC2)CC(C)(C)N1O	G2 inactive	Train	449.6	2	8	5	3	0	68.41							
C23384923	0	CC(C)(C)c1ccc([C@]2(C)NC(=O)N(C[NH+]3CCC(c4nc5ccccc5o4)CC3)C2=O)cc1	CC(C)(C)c1ccc([C@]2(C)NC(=O)N(C[NH+]3CCC(c4nc5ccccc5o4)CC3)C2=O)cc1	G2 inactive	Train	461.59	2	4	4	5	3	79.88							
C65430908	0	COC[C@@H](NC[C@H]1[NH+]=c2ccc(C)c(C)c2=[NH+]1)c1ccnn1C	COC[C@@H](NC[C@H]1[NH+]=c2ccc(C)c(C)c2=[NH+]1)c1ccnn1C	G2 inactive	Train	315.42	3	3	6	3	2	67.02							
C67642577	0	CC(C)[C@H](Nc1cc(C2CC[NH2+]CC2)ncn1)c1[nH+]ccn1C	CC(C)[C@H](Nc1cc(C2CC[NH2+]CC2)ncn1)c1[nH+]ccn1C	G2 inactive	Train	316.45	2	3	5	3	2	73.49							
C02126366	0	COc1ccc2[nH]c3c(c2c1)CC[NH2+][C@@H]3c1ccc(OC)c(Cn2nc(C)cc2C)c1	COc1ccc2[nH]c3c(c2c1)CC[NH2+][C@@H]3c1ccc(OC)c(Cn2nc(C)cc2C)c1	G2 inactive	Train	417.53	2	3	5	5	4	68.68							
C57556752	0	N#Cc1ccc(-c2ccc(OCC(=O)NN3Cc4ccccc4C3=[NH2+])cc2)cc1	N#Cc1ccc(-c2ccc(OCC(=O)NN3Cc4ccccc4C3=[NH2+])cc2)cc1	G2 inactive	Train	383.43	2	4	5	4	3	90.95							
C22506803	0	C/C(CC(C)(C)O)=N/[N-]C1=NC(=O)[C@H](CC(=O)Nc2ccc(/N=N/c3ccccc3)cc2)S1	C/C(CC(C)(C)O)=N/[N-]C1=NC(=O)[C@H](CC(=O)Nc2ccc(/N=N/c3ccccc3)cc2)S1	G2 inactive	Train	465.56	2	4	8	3	2	129.94							
C12768253	0	C[C@H](C(=O)Nc1ccc(Br)cc1Br)[NH+]1CCC(C(N)=O)CC1	C[C@H](C(=O)Nc1ccc(Br)cc1Br)[NH+]1CCC(C(N)=O)CC1	G2 inactive	Train	434.15	3	2	4	2	1	76.63							
C04291902	0	CC1(C)[C@@H]2CC[C@@]1(C)/C(=N/N=C1\NC(=O)[C@H](CC(=O)NC(N)=O)S1)C2	CC1(C)[C@@H]2CC[C@@]1(C)/C(=N/N=C1\NC(=O)[C@H](CC(=O)NC(N)=O)S1)C2	G2 inactive	Train	365.46	3	4	3	3	0	126.01							
C39915815	0	CC(C)n1c(S[C@@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)nc2ccccc21	CC(C)n1c(S[C@@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)nc2ccccc21	G2 inactive	Train	354.43	4	7	4	3	2	107.97							
C66740785	0	CNS(=O)(=O)c1ccc(-c2ccc([C@@H]3NC(=O)c4n[nH]c(C)c4N3)o2)cc1	CNS(=O)(=O)c1ccc(-c2ccc([C@@H]3NC(=O)c4n[nH]c(C)c4N3)o2)cc1	G2 inactive	Train	387.42	4	6	4	4	3	129.12							
C39352950	0	Cc1ccc(/N=C2/NC(=O)/C(=C\c3ccc(S[C@@H]4N=C5C=CC=C[C@@H]5N4)o3)S2)cc1	Cc1ccc(/N=C2/NC(=O)/C(=C\c3ccc(S[C@@H]4N=C5C=CC=C[C@@H]5N4)o3)S2)cc1	G2 inactive	Train	434.55	2	5	4	5	2	78.99							
C43763951	0	C/C=C\C(=O)O[C@@H]1C[C@@H]2O[C@@H]2[C@H](O)[C@@]2(C)CC[C@](O)(C(C)C)[C@]12C	C/C=C\C(=O)O[C@@H]1C[C@@H]2O[C@@H]2[C@H](O)[C@@]2(C)CC[C@](O)(C(C)C)[C@]12C	G2 inactive	Train	338.44	2	5	3	3	0	79.29							
C44260681	0	Cc1ccc([C@@]2(C)NC(=O)N(C[C@@H](O)c3ccc(F)c(F)c3)C2=O)cc1	Cc1ccc([C@@]2(C)NC(=O)N(C[C@@H](O)c3ccc(F)c(F)c3)C2=O)cc1	G2 inactive	Train	360.36	2	3	4	3	2	69.64							
C44925977	0	C[C@H]([NH2+][C@@H](C)c1nnn[n-]1)c1ccc(I)cc1	C[C@H]([NH2+][C@@H](C)c1nnn[n-]1)c1ccc(I)cc1	G2 inactive	Train	343.17	1	4	4	2	2	69.38							
C42135280	0	O=C1Nc2cc(F)c(Br)cc2[C@@H]1[NH2+][C@H]1CCC[C@H](O)C1	O=C1Nc2cc(F)c(Br)cc2[C@@H]1[NH2+][C@H]1CCC[C@H](O)C1	G2 inactive	Train	344.2	3	2	2	3	1	65.94							
C54681905	0	[NH3+][C@H](c1ccccc1)[C@H](O)c1cc(Br)c2c(c1)OCCO2	[NH3+][C@H](c1ccccc1)[C@H](O)c1cc(Br)c2c(c1)OCCO2	G2 inactive	Train	351.22	2	3	3	3	2	66.33							
C42959910	0	CC[C@@H]([NH3+])[C@@H](Sc1nc(C)n[nH]1)c1ccc(Br)cc1	CC[C@@H]([NH3+])[C@@H](Sc1nc(C)n[nH]1)c1ccc(Br)cc1	G2 inactive	Train	342.29	2	3	5	2	2	69.21							
C18190197	0	CCNc1cc(N)[n+](CC)c2n[nH]c(/[NH+]=C/c3cc(Cl)cc(Cl)c3[O-])c12	CCNc1cc(N)[n+](CC)c2n[nH]c(/[NH+]=C/c3cc(Cl)cc(Cl)c3[O-])c12	G2 inactive	Train	394.29	4	4	5	3	3	107.64							
C38599006	0	O=C(c1cccs1)N1N[C@@H](c2cccnc2)N[C@H]1[NH2+]CC1=CC2=CC=N[C@@H]2C=C1	O=C(c1cccs1)N1N[C@@H](c2cccnc2)N[C@H]1[NH2+]CC1=CC2=CC=N[C@@H]2C=C1	G2 inactive	Train	405.51	3	4	5	5	2	86.23							
C44254310	0	NC(=O)C[C@@H]([NH3+])c1c2ccccc2c(Sc2cccc[n+]2[O-])c2ccccc12	NC(=O)C[C@@H]([NH3+])c1c2ccccc2c(Sc2cccc[n+]2[O-])c2ccccc12	G2 inactive	Train	390.49	2	3	5	4	4	97.67							
C65526094	0	CC[NH+]1C[C@H]2[C@@H]([C@H]3C=NN=C3c3ccc(F)cc3)N[C@](CO)(CCO)[C@H]2C1	CC[NH+]1C[C@H]2[C@@H]([C@H]3C=NN=C3c3ccc(F)cc3)N[C@](CO)(CCO)[C@H]2C1	G2 inactive	Train	375.47	4	3	6	4	1	81.65							
C39937099	0	CC(C)(NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@@H]3CC[C@]12C)C(=O)[O-]	CC(C)(NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@@H]3CC[C@]12C)C(=O)[O-]	G2 inactive	Train	401.53	2	4	3	4	0	98.33							
C19952309	0	Oc1ccc2c(c1)OC[C@@H]2Nc1ccc(F)cc1F	Oc1ccc2c(c1)OC[C@@H]2Nc1ccc(F)cc1F	G2 inactive	Train	263.24	2	3	2	3	2	41.49							
C37439780	0	Nc1ccsc1-c1nc2cc(F)ccc2n1C1CC1	Nc1ccsc1-c1nc2cc(F)ccc2n1C1CC1	G2 inactive	Train	273.34	1	2	2	4	3	43.84							
C43665327	0	Nc1c(Cl)cnn1[C@@H]1CCSc2ccccc21	Nc1c(Cl)cnn1[C@@H]1CCSc2ccccc21	G2 inactive	Train	265.77	1	3	1	3	2	43.84							
C58100899	0	Cc1c([C@@H](O)C(C)C)cc2c(c1C)NC(=O)C2(C)C	Cc1c([C@@H](O)C(C)C)cc2c(c1C)NC(=O)C2(C)C	G2 inactive	Train	261.36	2	2	2	2	1	49.33							
C63012606	0	Nc1ccc(F)c(F)c1N1CCOc2ccccc2C1	Nc1ccc(F)c(F)c1N1CCOc2ccccc2C1	G2 inactive	Train	276.29	1	3	1	3	2	38.49							
C13309321	0	C[C@@H]1C/C=C/[C@H](O)[C@H](O)CC/C=C/c2cc(O)cc(O)c2C(=O)O1	C[C@@H]1C/C=C/[C@H](O)[C@H](O)CC/C=C/c2cc(O)cc(O)c2C(=O)O1	G2 inactive	Train	334.37	4	6	0	2	1	107.22							
C49560626	0	NNc1ncc(S(=O)(=O)/N=c2\[nH]c3c(s2)CCCC3)cn1	NNc1ncc(S(=O)(=O)/N=c2\[nH]c3c(s2)CCCC3)cn1	G2 inactive	Train	326.41	3	6	3	3	2	126.12							
C39355966	0	COc1cc([C@H](C2=C(C)N=N[C@@H]2O)c2c(O)n[nH]c2C)cc(Cl)c1O	COc1cc([C@H](C2=C(C)N=N[C@@H]2O)c2c(O)n[nH]c2C)cc(Cl)c1O	G2 inactive	Train	364.79	4	5	4	3	2	123.32							
C05424071	0	CCN(CC)C(=O)[C@@H]1CCc2nc(N)nc(N)c2C1	CCN(CC)C(=O)[C@@H]1CCc2nc(N)nc(N)c2C1	G2 inactive	Train	263.34	2	5	3	2	1	98.13							
C00002008	0	Nc1ccc(S(=O)(=O)c2ccc(N)cn2)cc1	Nc1ccc(S(=O)(=O)c2ccc(N)cn2)cc1	G2 inactive	Train	249.29	2	5	2	2	2	99.07							
C37008918	0	O=C(NNC1=CCCCCN1)c1n[nH]c2c1CCCC2	O=C(NNC1=CCCCCN1)c1n[nH]c2c1CCCC2	G2 inactive	Train	275.36	4	4	3	3	1	81.84							
C41046180	0	NC(=O)c1cc(N)ccc1Sc1nncs1	NC(=O)c1cc(N)ccc1Sc1nncs1	G2 inactive	Train	252.32	2	5	3	2	2	94.89							
C62794857	0	NC(=[NH2+])c1ccc(Sc2nccc([O-])n2)c(Cl)c1	NC(=[NH2+])c1ccc(Sc2nccc([O-])n2)c(Cl)c1	G2 inactive	Train	280.74	2	5	3	2	2	100.45							
C38748345	0	[NH3+][C@H]1CC(=O)NC(=O)N1CCc1c[nH]c2ccc(Cl)cc12	[NH3+][C@H]1CC(=O)NC(=O)N1CCc1c[nH]c2ccc(Cl)cc12	G2 inactive	Train	307.76	3	2	3	3	2	92.84							
C19874306	0	[H]/N=C1\Nc2[nH+]c3ccccc3n2[C@H](c2c(C)[nH]c(C#N)c2C)N1	[H]/N=C1\Nc2[nH+]c3ccccc3n2[C@H](c2c(C)[nH]c(C#N)c2C)N1	G2 inactive	Train	306.35	4	3	1	4	3	106.56							
C41017089	0	O=S(=O)(NCc1cc[nH]n1)c1cc(Br)sc1Br	O=S(=O)(NCc1cc[nH]n1)c1cc(Br)sc1Br	G2 inactive	Train	401.11	2	3	4	2	2	74.85							
C03672470	0	COc1cc2c(cc1OC)/C(=[NH+]/N=C1/C=C([O-])CC(C)(C)C1)NC(C)(C)C2	COc1cc2c(cc1OC)/C(=[NH+]/N=C1/C=C([O-])CC(C)(C)C1)NC(C)(C)C2	G2 inactive	Train	371.48	2	4	3	3	1	79.88							
C64372455	0	O=C(/C=C/c1ccccc1Br)/N=c1/[nH]nc(-c2ccccn2)[nH]1	O=C(/C=C/c1ccccc1Br)/N=c1/[nH]nc(-c2ccccn2)[nH]1	G2 inactive	Train	370.21	2	3	3	3	3	86.79							
C39729977	0	CCC1=CN=C2[C@H](C(=O)N(C)C(=O)N2C)/C1=N/OCc1ccc(C(F)(F)F)cc1	CCC1=CN=C2[C@H](C(=O)N(C)C(=O)N2C)/C1=N/OCc1ccc(C(F)(F)F)cc1	G2 inactive	Train	408.38	0	3	4	3	1	74.57							
C12705861	0	Cc1ccc(-c2nc(C[NH+]3CCC(Sc4ccc(F)cc4)CC3)c(C)o2)o1	Cc1ccc(-c2nc(C[NH+]3CCC(Sc4ccc(F)cc4)CC3)c(C)o2)o1	G2 inactive	Train	387.5	1	4	5	4	3	43.61							
C38964858	0	Cc1ccc2c(c1)=[NH+]C(=O)[C@H](CN(C(=O)c1ccc(Cl)cc1)C(C)(C)C)C=2	Cc1ccc2c(c1)=[NH+]C(=O)[C@H](CN(C(=O)c1ccc(Cl)cc1)C(C)(C)C)C=2	G2 inactive	Train	383.9	1	2	3	3	2	51.35							
C15063807	0	Cc1nc(N(C)C2CCCCC2)ncc1[C@@H](C)[NH2+]C1CCSCC1	Cc1nc(N(C)C2CCCCC2)ncc1[C@@H](C)[NH2+]C1CCSCC1	G2 inactive	Train	349.57	1	4	5	3	1	45.63							
C39420740	0	CC[C@@H]1N=C2C=CC(C[NH2+]C[C@@H]3C=NN=C3c3ccccc3)=C[C@H]2[C@@H]1C	CC[C@@H]1N=C2C=CC(C[NH2+]C[C@@H]3C=NN=C3c3ccccc3)=C[C@H]2[C@@H]1C	G2 inactive	Train	347.49	1	0	6	4	1	53.69							
C65188219	0	CC(C)([NH2+]Cn1nc2c(cc1=O)CCC2)c1ccc(Cl)c(Cl)c1	CC(C)([NH2+]Cn1nc2c(cc1=O)CCC2)c1ccc(Cl)c(Cl)c1	G2 inactive	Train	353.27	1	2	4	3	2	51.5							
C34664077	0	C[NH2+]Cc1c(C)nn(C)c1Oc1cc(Cl)c(Cl)cc1Cl	C[NH2+]Cc1c(C)nn(C)c1Oc1cc(Cl)c(Cl)cc1Cl	G2 inactive	Train	335.64	1	2	4	2	2	43.66							
C50617896	0	CC(C)(C)[NH2+]CCCc1nnc(-c2cc(Cl)cc(Cl)c2)o1	CC(C)(C)[NH2+]CCCc1nnc(-c2cc(Cl)cc(Cl)c2)o1	G2 inactive	Train	329.25	1	3	5	2	2	55.53							
C57874374	0	CC(C)(C)c1nc2cc(Cl)cnc2n1CC[C@@H]1CCCC[NH2+]1	CC(C)(C)c1nc2cc(Cl)cnc2n1CC[C@@H]1CCCC[NH2+]1	G2 inactive	Train	321.88	1	2	3	3	2	47.32							
C32800294	0	C[C@@H](NCc1cc(=O)n2ccsc2[nH+]1)c1ccc(Cl)cc1Cl	C[C@@H](NCc1cc(=O)n2ccsc2[nH+]1)c1ccc(Cl)cc1Cl	G2 inactive	Train	355.27	1	2	4	3	3	47.65							
