Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL153843	1	O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1	O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1	G2 active	Train	371.36	2	3	5	3	3	54.02							
CHEMBL270556	1	COc1cc2ncnc(Oc3ccc4c(C(N)=O)cccc4c3)c2cc1OC	COc1cc2ncnc(Oc3ccc4c(C(N)=O)cccc4c3)c2cc1OC	G2 active	Train	375.38	1	6	5	4	4	96.56							
CHEMBL259252	1	COc1cc2nccc(Oc3ccc4c(C(=O)NC5CCC5)cccc4c3)c2cc1OC	COc1cc2nccc(Oc3ccc4c(C(=O)NC5CCC5)cccc4c3)c2cc1OC	G2 active	Train	428.49	1	5	6	5	4	69.68							
CHEMBL389333	1	CN1CCN(CC(=O)Nc2nc3ccc(Oc4ccc(NC(=O)Nc5cc(C(F)(F)F)ccc5F)cc4)cc3[nH]2)CC1	CN1CCN(CC(=O)Nc2nc3ccc(Oc4ccc(NC(=O)Nc5cc(C(F)(F)F)ccc5F)cc4)cc3[nH]2)CC1	G2 active	Train	585.56	4	6	7	5	4	114.62							
CHEMBL250625	1	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)C4CCNCC4)cc3)nc12	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)C4CCNCC4)cc3)nc12	G2 active	Train	510.02	3	8	5	5	4	117.1							
CHEMBL515625	1	COc1cc2ncnc(Nc3ccc4c(C)n[nH]c4c3)c2cc1OC	COc1cc2ncnc(Nc3ccc4c(C)n[nH]c4c3)c2cc1OC	G2 active	Train	335.37	2	6	4	4	4	84.95							
CHEMBL371373	1	CCc1nnc(-c2cn3ncnc(Nc4cc(C(=O)NOC)c(F)cc4F)c3c2C(C)C)o1	CCc1nnc(-c2cn3ncnc(Nc4cc(C(=O)NOC)c(F)cc4F)c3c2C(C)C)o1	G2 active	Train	457.44	2	8	7	4	4	119.47							
CHEMBL205108	1	Nc1c(-c2nc3cc(N4CCOCC4)ccc3[nH]2)c(O)nc2cnccc12	Nc1c(-c2nc3cc(N4CCOCC4)ccc3[nH]2)c(O)nc2cnccc12	G2 active	Train	362.39	3	7	2	5	4	113.18							
CHEMBL387590	1	CN1CCN(Cc2cc(Nc3nc4cc(Oc5ccnc6[nH]ccc56)ccc4o3)ccc2Cl)CC1	CN1CCN(Cc2cc(Nc3nc4cc(Oc5ccnc6[nH]ccc56)ccc4o3)ccc2Cl)CC1	G2 active	Train	488.98	2	7	6	6	5	82.45							
CHEMBL231269	1	CNC(=O)c1cc(Oc2ccc3[nH]c(Nc4ccc(C(F)(F)F)c(OC[C@H]5CCCN5C)c4)nc3c2)ccn1	CNC(=O)c1cc(Oc2ccc3[nH]c(Nc4ccc(C(F)(F)F)c(OC[C@H]5CCCN5C)c4)nc3c2)ccn1	G2 active	Train	540.55	3	7	8	5	4	104.4							
CHEMBL433936	1	COCCOc1cc2nccc(Nc3cc(O)c(Cl)cc3F)c2cc1OC	COCCOc1cc2nccc(Nc3cc(O)c(Cl)cc3F)c2cc1OC	G2 active	Train	392.81	2	6	7	3	3	72.84							
CHEMBL221484	1	Cc1ccc(C(=O)Nc2cc(CCCN(C)C)cc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1	Cc1ccc(C(=O)Nc2cc(CCCN(C)C)cc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1	G2 active	Train	534.59	2	6	9	4	4	83.04							
CHEMBL394693	1	CNc1nccc(-c2cccnc2Oc2cc(NC(=O)c3cccc(C(C)C)c3)ccc2C)n1	CNc1nccc(-c2cccnc2Oc2cc(NC(=O)c3cccc(C(C)C)c3)ccc2C)n1	G2 active	Train	453.55	2	6	7	4	4	89.03							
CHEMBL401153	1	O=C(Nc1cccc(Cl)c1)c1cccnc1NCc1ccncc1	O=C(Nc1cccc(Cl)c1)c1cccnc1NCc1ccncc1	G2 active	Train	338.8	2	4	5	3	3	66.91							
CHEMBL250482	1	O=C(Nc1ccc(C2CCCCC2)cc1)c1cccnc1NCc1ccncc1	O=C(Nc1ccc(C2CCCCC2)cc1)c1cccnc1NCc1ccncc1	G2 active	Train	386.5	2	4	6	4	3	66.91							
CHEMBL272823	1	COc1cc2ncnc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC	COc1cc2ncnc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC	G2 active	Train	485.93	1	6	6	5	5	82.57							
CHEMBL494872	1	COc1cc2nccc(CN3CCc4c(C(=O)Nc5ccc(F)c(C(F)(F)F)c5)cccc4C3=O)c2cc1OC	COc1cc2nccc(CN3CCc4c(C(=O)Nc5ccc(F)c(C(F)(F)F)c5)cccc4C3=O)c2cc1OC	G2 active	Train	553.51	1	5	6	5	4	80.76							
CHEMBL461293	1	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)=O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)=O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1	G2 active	Train	540.55	1	6	8	5	5	104.45							
CHEMBL462175	1	COc1cc2nccc(Oc3ccc4c(NC(=O)c5cc(Cl)ccn5)nn(C)c4c3)c2cc1OC	COc1cc2nccc(Oc3ccc4c(NC(=O)c5cc(Cl)ccn5)nn(C)c4c3)c2cc1OC	G2 active	Train	489.92	1	7	6	5	5	100.39							
CHEMBL197339	1	COc1cc(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC(C)C)c23)c(Cl)cn1	COc1cc(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC(C)C)c23)c(Cl)cn1	G2 active	Train	487.99	1	9	10	4	3	90.86							
CHEMBL244482	1	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2s1	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2s1	G2 active	Train	520.46	3	5	5	4	4	101.58							
CHEMBL179603	1	COc1ccc(NC(=O)Nc2ccc(Oc3ncnc4cc(OC)c(OC)cc34)cc2)cc1	COc1ccc(NC(=O)Nc2ccc(Oc3ncnc4cc(OC)c(OC)cc34)cc2)cc1	G2 active	Train	446.46	2	7	7	4	4	103.83							
CHEMBL400402	1	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12	G2 active	Train	475.98	2	7	7	5	4	83.4							
CHEMBL200766	1	COCCOc1cc2ncnc(/N=C3/C=C(O)C(Cl)=C(OCC4CC4)C3=O)c2cc1OC	COCCOc1cc2ncnc(/N=C3/C=C(O)C(Cl)=C(OCC4CC4)C3=O)c2cc1OC	G2 active	Train	459.89	1	8	9	4	2	112.36							
CHEMBL244101	1	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)nc2[nH]1	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)nc2[nH]1	G2 active	Train	504.4	4	6	5	4	4	130.26							
CHEMBL573577	1	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC(O)CN1CCOCC1	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC(O)CN1CCOCC1	G2 active	Train	442.49	4	5	6	4	2	106.69							
CHEMBL370384	1	COc1cc2c(/N=C3/C=C(O)C(OCC(F)F)=CC3=O)ncnc2cc1OCCCN1CCCC1	COc1cc2c(/N=C3/C=C(O)C(OCC(F)F)=CC3=O)ncnc2cc1OCCCN1CCCC1	G2 active	Train	488.49	1	8	10	4	2	106.37							
CHEMBL202389	1	CCNc1cccc(OC2=CC(=O)C(Nc3ncnc4cc(OCCOC)c(OC)cc34)=CC2=O)c1	CCNc1cccc(OC2=CC(=O)C(Nc3ncnc4cc(OCCOC)c(OC)cc34)=CC2=O)c1	G2 active	Train	490.52	2	10	11	4	3	120.9							
CHEMBL250213	1	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(CCCN4CCCC4)cc3)nc12	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(CCCN4CCCC4)cc3)nc12	G2 active	Train	474.01	2	6	7	5	4	74.17							
CHEMBL411284	1	COc1cc2ncnc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC	COc1cc2ncnc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC	G2 active	Train	415.45	1	6	6	5	4	82.57							
CHEMBL383618	1	Nc1c(-c2nc3ccccc3[nH]2)c(O)nc2cnccc12	Nc1c(-c2nc3ccccc3[nH]2)c(O)nc2cnccc12	G2 active	Train	277.29	3	5	1	4	4	100.71							
CHEMBL24409	1	COc1cc2c(Nc3cc(O)c(Cl)cc3F)ncnc2cc1OCC1CCN(C)CC1	COc1cc2c(Nc3cc(O)c(Cl)cc3F)ncnc2cc1OCC1CCN(C)CC1	G2 active	Train	446.91	2	7	6	4	3	79.74							
CHEMBL425672	1	CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OCC5CCNCC5)c4)nc3c2)ccn1	CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OCC5CCNCC5)c4)nc3c2)ccn1	G2 active	Train	507.98	3	8	8	5	4	110.54							
CHEMBL397497	1	CN1CCN(Cc2cc(Nc3nc4cc(Oc5ccnc6[nH]ccc56)ccc4[nH]3)ccc2Cl)CC1	CN1CCN(Cc2cc(Nc3nc4cc(Oc5ccnc6[nH]ccc56)ccc4[nH]3)ccc2Cl)CC1	G2 active	Train	488.0	3	6	6	6	5	85.1							
CHEMBL99832	1	COc1cccc(Nc2ncc(-c3ccccc3)s2)n1	COc1cccc(Nc2ncc(-c3ccccc3)s2)n1	G2 active	Train	283.36	1	4	4	3	3	47.04							
CHEMBL271181	1	CNC(=O)c1cc(Oc2ccc3c(C(=O)Nc4ccc(Cl)cc4)cccc3c2)ccn1	CNC(=O)c1cc(Oc2ccc3c(C(=O)Nc4ccc(Cl)cc4)cccc3c2)ccn1	G2 active	Train	431.88	2	4	5	4	4	80.32							
CHEMBL517469	1	CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6F)C5=O)cc4F)c3s2)c1	CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6F)C5=O)cc4F)c3s2)c1	G2 active	Train	560.59	1	5	6	6	5	92.59							
CHEMBL194911	1	COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2)cc1	COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2)cc1	G2 active	Train	537.47	3	6	5	5	5	115.3							
CHEMBL199455	1	COC1=CC(=O)C(Nc2ncnc3cc(OCCCN4CCCC4)c(OC)cc23)=CC1=O	COC1=CC(=O)C(Nc2ncnc3cc(OCCCN4CCCC4)c(OC)cc23)=CC1=O	G2 active	Train	438.48	1	9	9	4	2	102.88							
CHEMBL218632	1	CNc1nccc(-c2cccnc2Oc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)n1	CNc1nccc(-c2cccnc2Oc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)n1	G2 active	Train	479.46	2	6	6	4	4	89.03							
CHEMBL220057	1	Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1	G2 active	Train	357.42	4	3	3	4	4	95.83							
CHEMBL221875	1	c1ccc(-c2cnc(Nc3cc(CN4CCCC4)ccn3)s2)cc1	c1ccc(-c2cnc(Nc3cc(CN4CCCC4)ccn3)s2)cc1	G2 active	Train	336.46	1	4	5	4	3	41.05							
CHEMBL409349	1	Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)c1	Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)c1	G2 active	Train	372.43	3	4	3	4	4	93.18							
CHEMBL1085293	1	Cn1cc2c(n1)CCc1c-2c2c(c3c4cc(C5CCCCO5)ccc4n(CCO)c13)CNC2=O	Cn1cc2c(n1)CCc1c-2c2c(c3c4cc(C5CCCCO5)ccc4n(CCO)c13)CNC2=O	G2 active	Train	456.55	2	4	3	7	4	81.31							
CHEMBL372606	1	COCCOc1cc2ncnc(/N=C3/C=C(O)C(OCC#Cc4ccccc4)=CC3=O)c2cc1OC	COCCOc1cc2ncnc(/N=C3/C=C(O)C(OCC#Cc4ccccc4)=CC3=O)c2cc1OC	G2 active	Train	485.5	1	8	8	4	3	112.36							
CHEMBL243915	1	COC(=O)Nc1cn2cc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)ccc2n1	COC(=O)Nc1cn2cc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)ccc2n1	G2 active	Train	503.41	3	5	5	4	4	105.99							
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G2 active	Train	466.54	2	4	2	8	5	69.45							
CHEMBL198862	1	C#CC(OC1=CC(=O)/C(=N\c2ncnc3cc(OCCCN4CCCC4)c(OC)cc23)C=C1O)c1ccccc1	C#CC(OC1=CC(=O)/C(=N\c2ncnc3cc(OCCCN4CCCC4)c(OC)cc23)C=C1O)c1ccccc1	G2 active	Train	538.6	1	8	10	5	3	106.37							
CHEMBL200425	1	COc1cc2c(/N=C3/C=C(O)C(OC(CF)CF)=CC3=O)ncnc2cc1OCC1CCN(C)CC1	COc1cc2c(/N=C3/C=C(O)C(OC(CF)CF)=CC3=O)ncnc2cc1OCC1CCN(C)CC1	G2 active	Train	502.52	1	8	9	4	2	106.37							
CHEMBL413621	1	CNC(=O)c1cc(Oc2ccc3[nH]c(Nc4ccc(Cl)c(CN5CCN(C)CC5)c4)nc3c2)ccn1	CNC(=O)c1cc(Oc2ccc3[nH]c(Nc4ccc(Cl)c(CN5CCN(C)CC5)c4)nc3c2)ccn1	G2 active	Train	506.01	3	7	7	5	4	98.41							
CHEMBL369322	1	Cc1ccc(Nc2ncnn3cc(OCCCN4CCCCC4)c(C(C)C)c23)cc1O	Cc1ccc(Nc2ncnn3cc(OCCCN4CCCCC4)c(C(C)C)c23)cc1O	G2 active	Train	423.56	2	6	8	4	3	74.92							
CHEMBL204426	1	Nc1c(-c2nc3cc(N4CCOCC4)ccc3[nH]2)c(=O)[nH]c2ccccc12	Nc1c(-c2nc3cc(N4CCOCC4)ccc3[nH]2)c(=O)[nH]c2ccccc12	G2 active	Train	361.41	3	5	2	5	4	100.03							
CHEMBL231569	1	CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OCCN(C)C)c4)nc3c2)ccn1	CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OCCN(C)C)c4)nc3c2)ccn1	G2 active	Train	481.94	2	8	9	4	4	101.75							
CHEMBL231469	1	CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(CN5CCN(C)CC5)c4)nc3c2)ccn1	CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(CN5CCN(C)CC5)c4)nc3c2)ccn1	G2 active	Train	506.99	2	8	7	5	4	95.76							
CHEMBL370493	1	CC1(C)O[C@@H](n2c3ccccc3c3c4c(c5c6ccccc6[nH]c5c32)CNC4=O)C[C@@]1(O)CO	CC1(C)O[C@@H](n2c3ccccc3c3c4c(c5c6ccccc6[nH]c5c32)CNC4=O)C[C@@]1(O)CO	G2 active	Train	455.51	4	4	2	7	5	99.51							
CHEMBL192856	1	CCN(CC)CCCCCNc1cc2nc(NC(=O)NC(C)(C)C)c(-c3cc(OC)cc(OC)c3)cc2cn1	CCN(CC)CCCCCNc1cc2nc(NC(=O)NC(C)(C)C)c(-c3cc(OC)cc(OC)c3)cc2cn1	G2 active	Train	536.72	3	7	13	3	3	100.64							
CHEMBL150826	1	COCCOc1cc2nncc(Nc3cc(O)c(Cl)cc3F)c2cc1OC	COCCOc1cc2nncc(Nc3cc(O)c(Cl)cc3F)c2cc1OC	G2 active	Train	393.8	2	7	7	3	3	85.73							
CHEMBL431996	1	O=C(O)CCc1c(/C=C2\C(=O)Nc3ccc(C(=O)O)cc32)[nH]c2c1CCCC2	O=C(O)CCc1c(/C=C2\C(=O)Nc3ccc(C(=O)O)cc32)[nH]c2c1CCCC2	G2 active	Train	380.4	4	5	5	4	2	119.49							
CHEMBL424323	1	CCOCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3	CCOCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3	G2 active	Train	426.52	2	3	6	6	5	63.49							
CHEMBL270692	1	COc1cc(Nc2ncnc(-n3c(Nc4c(C)cccc4C)nc4ccccc43)n2)cc(OC)c1OC	COc1cc(Nc2ncnc(-n3c(Nc4c(C)cccc4C)nc4ccccc43)n2)cc(OC)c1OC	G2 active	Train	497.56	2	9	8	5	5	108.24							
CHEMBL566010	1	O=C(CC(=O)Nc1ccc(Oc2ccnc3cc(C(=O)N4CCCC4)sc23)c(F)c1)Nc1ccccc1	O=C(CC(=O)Nc1ccc(Oc2ccnc3cc(C(=O)N4CCCC4)sc23)c(F)c1)Nc1ccccc1	G2 active	Train	518.57	2	5	7	5	4	100.63							
CHEMBL324335	1	c1cc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)cs1	c1cc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)cs1	G2 active	Train	406.51	0	5	6	5	4	51.89							
CHEMBL119276	1	CC(=O)N1CCN(CCOc2ccc3[nH]c(-c4cc5ccccc5nc4O)cc3c2)CC1	CC(=O)N1CCN(CCOc2ccc3[nH]c(-c4cc5ccccc5nc4O)cc3c2)CC1	G2 active	Train	430.51	2	5	5	5	4	81.69							
CHEMBL220406	1	CCCn1c2ccc(NC(=O)c3cccs3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3	CCCn1c2ccc(NC(=O)c3cccs3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3	G2 active	Train	495.61	2	3	4	7	5	80.95							
CHEMBL221019	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccc2n1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccc2n1	G2 active	Train	431.42	1	3	2	4	4	54.88							
CHEMBL268826	1	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5ccncc5)cnc(N)c34)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5ccncc5)cnc(N)c34)cc2)c1	G2 active	Train	451.56	3	4	4	5	5	92.93							
CHEMBL241682	1	Nc1ncc(-c2cccc(S(N)(=O)=O)c2)c2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12	Nc1ncc(-c2cccc(S(N)(=O)=O)c2)c2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12	G2 active	Train	585.54	4	6	5	5	5	153.34							
CHEMBL509101	1	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O	G2 active	Train	458.42	2	4	5	5	5	89.01							
CHEMBL243914	1	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2o1	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2o1	G2 active	Train	504.4	3	6	5	4	4	114.72							
CHEMBL360118	1	Cc1ccc(Nc2ncnn3cc(NC(=O)NCCCN4CCCCC4)c(C(C)C)c23)cc1O	Cc1ccc(Nc2ncnn3cc(NC(=O)NCCCN4CCCCC4)c(C(C)C)c23)cc1O	G2 active	Train	465.6	4	6	8	4	3	106.82							
CHEMBL565990	1	CCn1cnc(C(=O)c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccccc5)cc4F)c3s2)c1	CCn1cnc(C(=O)c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccccc5)cc4F)c3s2)c1	G2 active	Train	543.58	2	6	9	5	5	115.21							
CHEMBL117052	1	NC1CCN(C(=O)c2ccc3[nH]c(-c4cc5ccccc5nc4O)cc3c2)C1	NC1CCN(C(=O)c2ccc3[nH]c(-c4cc5ccccc5nc4O)cc3c2)C1	G2 active	Train	372.43	3	4	2	5	4	95.24							
CHEMBL200723	1	COC1=CC(=O)C(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)=CC1=O	COC1=CC(=O)C(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)=CC1=O	G2 active	Train	438.48	1	9	7	4	2	102.88							
CHEMBL212128	1	CNc1ncc2cc(-c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)ccc2n1	CNc1ncc2cc(-c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)ccc2n1	G2 active	Train	436.44	2	4	4	4	4	66.91							
CHEMBL502835	1	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1	G2 active	Train	539.64	2	7	7	5	3	94.22							
CHEMBL495749	1	CN1CCCC(Oc2cccc3[nH]c(=O)c(-c4nc5ccccc5[nH]4)c(N)c23)C1	CN1CCCC(Oc2cccc3[nH]c(=O)c(-c4nc5ccccc5[nH]4)c(N)c23)C1	G2 active	Train	389.46	3	5	3	5	4	100.03							
CHEMBL244297	1	O=C(Nc1ccc(Oc2ccc3nc(NC(=O)c4ccco4)[nH]c3c2)cc1)Nc1cc(C(F)(F)F)ccc1F	O=C(Nc1ccc(Oc2ccc3nc(NC(=O)c4ccco4)[nH]c3c2)cc1)Nc1cc(C(F)(F)F)ccc1F	G2 active	Train	539.45	4	5	6	5	5	121.28							
CHEMBL387604	1	COC(=O)Nc1nc2ncc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1	COC(=O)Nc1nc2ncc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1	G2 active	Train	504.4	4	6	5	4	4	130.26							
CHEMBL514838	1	Cc1c2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2nn1C	Cc1c2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2nn1C	G2 active	Train	423.5	2	7	5	4	4	119.03							
CHEMBL200885	1	COCCOc1cc2ncnc(/N=C3/C=C(O)C(Oc4ccc(-n5ccnc5)cc4)=CC3=O)c2cc1OC	COCCOc1cc2ncnc(/N=C3/C=C(O)C(Oc4ccc(-n5ccnc5)cc4)=CC3=O)c2cc1OC	G2 active	Train	513.51	1	9	9	5	4	130.18							
CHEMBL362486	1	COc1ccc(NC(=O)Nc2ccc(Sc3ccnc4cc(OC)c(OC)cc34)cc2)cc1	COc1ccc(NC(=O)Nc2ccc(Sc3ccnc4cc(OC)c(OC)cc34)cc2)cc1	G2 active	Train	461.54	2	6	7	4	4	81.71							
CHEMBL25579	1	COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN(C)c1ccncc1	COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN(C)c1ccncc1	G2 active	Train	453.91	1	7	8	4	4	72.4							
CHEMBL98475	1	c1ccc(-c2cnc(Nc3ccc(CN4CCCC4)cn3)s2)cc1	c1ccc(-c2cnc(Nc3ccc(CN4CCCC4)cn3)s2)cc1	G2 active	Train	336.46	1	4	5	4	3	41.05							
CHEMBL24979	1	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCC1CCN(C)CC1	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCC1CCN(C)CC1	G2 active	Train	489.39	1	6	7	4	3	59.51							
CHEMBL403706	1	Cc1ccc(C2=Nc3c(N)ncnc3NCC2)cc1NC(=O)Nc1cccc(C(F)(F)F)c1	Cc1ccc(C2=Nc3c(N)ncnc3NCC2)cc1NC(=O)Nc1cccc(C(F)(F)F)c1	G2 active	Train	455.44	4	5	3	4	3	117.32							
CHEMBL325003	1	O=C(NC1CCNC1)c1ccc2[nH]c(-c3cc4ccccc4nc3O)cc2c1	O=C(NC1CCNC1)c1ccc2[nH]c(-c3cc4ccccc4nc3O)cc2c1	G2 active	Train	372.43	4	4	3	5	4	90.04							
CHEMBL380915	1	Cn1cc(/C=C2\C(=O)NN=C2c2cnccn2)c2c(Br)cccc21	Cn1cc(/C=C2\C(=O)NN=C2c2cnccn2)c2c(Br)cccc21	G2 active	Train	382.22	1	3	2	4	3	72.17							
CHEMBL212181	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CC3)ncc2c1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CC3)ncc2c1	G2 active	Train	476.5	2	4	5	5	4	66.91							
CHEMBL390156	1	CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1	CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1	G2 active	Train	480.64	1	4	5	6	5	44.39							
CHEMBL398460	1	COc1ccc2c(c(/C=C3\C(=O)NN=C3c3cnns3)cn2C)c1Br	COc1ccc2c(c(/C=C3\C(=O)NN=C3c3cnns3)cn2C)c1Br	G2 active	Train	418.28	1	4	3	4	3	81.4							
CHEMBL254760	1	Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)c1	Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)c1	G2 active	Train	517.61	2	6	6	5	5	81.07							
CHEMBL524453	1	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)Cn2ccnc2)cc1)c1ccccc1	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)Cn2ccnc2)cc1)c1ccccc1	G2 active	Train	507.55	2	6	7	5	4	105.56							
