Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL228812	1	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)CN)c[nH]1	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)CN)c[nH]1	G2 active	Train	368.4	6	4	5	3	2	155.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD3C5F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD68580>
CHEMBL228811	1	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)C2CNCCN2)c[nH]1	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)C2CNCCN2)c[nH]1	G2 active	Train	423.48	7	5	5	4	2	153.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD3C660>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD68510>
CHEMBL470598	1	NC[C@H](CC1CCCCC1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	NC[C@H](CC1CCCCC1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	G2 active	Train	461.43	3	3	6	4	3	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD3C740>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD684A0>
CHEMBL494060	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCCCNCCc3ccc(OC)cc3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCCCNCCc3ccc(OC)cc3)c21	G2 active	Train	519.61	3	10	11	4	4	146.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD3C7B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD68430>
CHEMBL506077	1	Oc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3ccn12	Oc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3ccn12	G2 active	Train	579.67	2	8	6	8	7	121.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD3C820>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD683C0>
CHEMBL259998	1	NC1(c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	NC1(c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	G2 active	Train	327.82	2	4	2	4	3	70.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD3C890>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD68350>
CHEMBL593490	1	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)cc12	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)cc12	G2 active	Train	463.54	3	5	7	6	6	105.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD3CA50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD68270>
CHEMBL599448	1	NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ccnc3[nH]ccc23)CC1	NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ccnc3[nH]ccc23)CC1	G2 active	Train	383.88	3	4	4	4	3	87.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD3CB30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD68200>
CHEMBL260463	1	NCC1(c2ccc(Cl)cc2)CCN(c2ccnc3[nH]ccc23)CC1	NCC1(c2ccc(Cl)cc2)CCN(c2ccnc3[nH]ccc23)CC1	G2 active	Train	340.86	2	3	3	4	3	57.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD3CC10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD68120>
CHEMBL254099	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)nc2n1	G2 active	Train	570.73	1	8	7	7	6	96.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD3CC80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD680B0>
CHEMBL253693	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(n5ncc6c(N)ncnc65)CC4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(n5ncc6c(N)ncnc65)CC4)cc3)nc2n1	G2 active	Train	559.7	1	9	6	7	6	111.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD3CD60>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3FF40>
CHEMBL603244	1	NC1(CNC(=O)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	NC1(CNC(=O)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	G2 active	Train	384.87	3	5	4	4	3	99.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD3CF90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3FED0>
CHEMBL252456	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCC(=O)c4ccccc4N)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCC(=O)c4ccccc4N)cc3)nc2n1	G2 active	Train	505.65	2	7	9	5	5	93.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD3D070>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3FE60>
CHEMBL258844	1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5nc[nH]c5cc4nc3-c3ccccc3)cc2)CC1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5nc[nH]c5cc4nc3-c3ccccc3)cc2)CC1	G2 active	Train	551.65	2	5	5	8	7	95.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD3D0E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3FDF0>
CHEMBL401622	1	Cn1nc(N)c2cc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc21	Cn1nc(N)c2cc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc21	G2 active	Train	529.65	2	5	5	7	6	97.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD3C6D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3FCA0>
CHEMBL252457	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(C(N)=O)CC4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(C(N)=O)CC4)cc3)nc2n1	G2 active	Train	469.61	1	6	6	5	4	85.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD3C900>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3FC30>
CHEMBL494089	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21	G2 active	Train	425.49	3	9	5	4	3	137.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD3C970>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3FAE0>
CHEMBL488428	1	O=c1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)c[nH]1	O=c1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)c[nH]1	G2 active	Train	555.64	3	6	6	7	6	123.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD3CAC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3F1B0>
CHEMBL271091	1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccc(-c5nn[nH]n5)cc4nc3-c3ccccc3)cc2)CC1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccc(-c5nn[nH]n5)cc4nc3-c3ccccc3)cc2)CC1	G2 active	Train	579.67	2	7	6	8	7	121.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD3CEB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3F0D0>
CHEMBL259968	1	c1ccc(-c2cc3ccncc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	c1ccc(-c2cc3ccncc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	G2 active	Train	523.64	1	6	6	7	6	83.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD3CF20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3F060>
CHEMBL261540	1	c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4cc(-c5ccncc5)[nH]n4)CC3)cc2)cc1	c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4cc(-c5ccncc5)[nH]n4)CC3)cc2)cc1	G2 active	Train	522.66	1	5	6	7	6	70.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD3D000>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3EFF0>
C19321647	0	C[C@@H]1[C@@]2(O)C(=[N+]([O-])[C@@]1(C)[NH3+])CCc1nonc12	C[C@@H]1[C@@]2(O)C(=[N+]([O-])[C@@]1(C)[NH3+])CCc1nonc12	G2 inactive	Train	239.25	2	5	0	3	1	112.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A3230930D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3EF80>
C50224613	0	[NH3+]Cc1cn(C[C@@H]2CNC(=O)O2)nn1	[NH3+]Cc1cn(C[C@@H]2CNC(=O)O2)nn1	G2 inactive	Train	198.21	2	4	3	2	1	96.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323092490>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3EF10>
C44282538	0	Cc1c(Br)c(O)c(CCC[NH3+])c(C)c1[N+](=O)[O-]	Cc1c(Br)c(O)c(CCC[NH3+])c(C)c1[N+](=O)[O-]	G2 inactive	Train	304.16	2	3	4	1	1	91.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A3230920A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3EEA0>
C13651282	0	CCN(CC)c1ccc(N2CCN(C(=O)[C@]3(C)CCc4c(C)c(O)c(C)c(C)c4O3)CC2)[nH+]c1N(CC)CC	CCN(CC)c1ccc(N2CCN(C(=O)[C@]3(C)CCc4c(C)c(O)c(C)c(C)c4O3)CC2)[nH+]c1N(CC)CC	G2 inactive	Train	538.76	1	6	8	4	2	73.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323092570>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3EE30>
C39528088	0	O=S(=O)(Oc1ccccc1)[C@H]1CN(c2ccc(Cc3ccccc3)cc2Cc2ccccc2)CC[NH2+]1	O=S(=O)(Oc1ccccc1)[C@H]1CN(c2ccc(Cc3ccccc3)cc2Cc2ccccc2)CC[NH2+]1	G2 inactive	Train	499.66	1	4	8	5	4	63.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323090B30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3EDC0>
C40148097	0	CNC(=S)N1N=C([C@H]2C(=O)[NH+]=c3ccc(Cl)cc3=C2c2ccccc2)C[C@@H]1c1ccccc1F	CNC(=S)N1N=C([C@H]2C(=O)[NH+]=c3ccc(Cl)cc3=C2c2ccccc2)C[C@@H]1c1ccccc1F	G2 inactive	Train	492.0	2	4	3	5	3	58.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323092B20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3ED50>
C32106593	0	CC1(C)CC(N2CN(C3CC(C)(C)N(O)C(C)(C)C3)C[NH+](C3CC(C)(C)N(O)C(C)(C)C3)C2)CC(C)(C)N1O	CC1(C)CC(N2CN(C3CC(C)(C)N(O)C(C)(C)C3)C[NH+](C3CC(C)(C)N(O)C(C)(C)C3)C2)CC(C)(C)N1O	G2 inactive	Train	553.86	4	8	3	4	0	81.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A3230936F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3ECE0>
C05813804	0	O=[N+]([O-])c1ccc([C@@H](Nc2[nH+]cccc2O)c2ccc3cccnc3c2O)cc1	O=[N+]([O-])c1ccc([C@@H](Nc2[nH+]cccc2O)c2ccc3cccnc3c2O)cc1	G2 inactive	Train	389.39	3	6	5	4	4	122.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A3230929D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3EC70>
C63280025	0	O=C(CNC(=O)[C@@H]1C=c2ccccc2=[NH+]1)N[C@H]1Nc2ccccc2S1	O=C(CNC(=O)[C@@H]1C=c2ccccc2=[NH+]1)N[C@H]1Nc2ccccc2S1	G2 inactive	Train	353.43	4	4	4	4	2	84.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323092F10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3EC00>
C40823325	0	Cc1c(C(=O)NN)oc2c1/C(=N/N=C(\[O-])C(F)(F)C(F)(F)C(F)(F)F)CCC2	Cc1c(C(=O)NN)oc2c1/C(=N/N=C(\[O-])C(F)(F)C(F)(F)C(F)(F)F)CCC2	G2 inactive	Train	417.26	2	4	4	2	1	116.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323093530>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3EB90>
C31160903	0	O=C1CCC=C[C@]1(O)C(=O)OCc1cccc(O)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O	O=C1CCC=C[C@]1(O)C(=O)OCc1cccc(O)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O	G2 inactive	Train	440.4	6	11	6	3	1	183.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A3230938B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3EB20>
C17213269	0	NN1C(=O)[C@H](CCO)S/C1=N\N=C1/S[C@H](CCO)C(=O)N1N	NN1C(=O)[C@H](CCO)S/C1=N\N=C1/S[C@H](CCO)C(=O)N1N	G2 inactive	Train	348.41	4	8	5	2	0	157.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323091FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3EAB0>
C15020023	0	NC1=C/C(=N\c2ccc(N)cc2)C(N)=C/C1=N/c1ccc(N)cc1	NC1=C/C(=N\c2ccc(N)cc2)C(N)=C/C1=N/c1ccc(N)cc1	G2 inactive	Train	318.38	4	4	2	3	2	128.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323090120>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3EA40>
C08780825	0	N/C(CSc1nc(SC/C(N)=N\O)ns1)=N\O	N/C(CSc1nc(SC/C(N)=N\O)ns1)=N\O	G2 inactive	Train	294.39	4	8	6	1	1	143.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323092A40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3E9D0>
C65381931	0	Cc1ccc2c(c1)c(CNc1nc(C)[nH+]c3c1CC[NH2+]CC3)nn2C	Cc1ccc2c(c1)c(CNc1nc(C)[nH+]c3c1CC[NH2+]CC3)nn2C	G2 inactive	Train	338.46	2	3	3	4	3	73.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323091150>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3E960>
C15771457	0	C[C@H](c1ccccc1)[C@H]([NH2+][C@@H]([C@@H](C)c1ccccc1)n1nnc2ccccc21)n1nnc2ccccc21	C[C@@H](c1ccccc1)[C@H]([NH2+][C@@H]([C@H](C)c1ccccc1)n1nnc2ccccc21)n1nnc2ccccc21	G2 inactive	Train	488.62	1	4	8	6	6	78.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323093300>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3E8F0>
C39111964	0	O[C@@H]1C[C@H]2C[C@@H](O)C(F)(F)[C@H]2O1	O[C@@H]1C[C@H]2C[C@@H](O)C(F)(F)[C@H]2O1	G2 inactive	Train	180.15	2	3	0	2	0	49.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F97CC80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3E880>
C44832889	0	CC(C)[C@@H](C(=O)N(C)C)C(N)=S	CC(C)[C@@H](C(=O)N(C)C)C(N)=S	G2 inactive	Train	188.3	1	3	3	0	0	46.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F97CCF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3E810>
C45072164	0	O=C1CC[C@]23[C@@H](CC[C@@H]12)C[C@H](O)[C@@H]3O	O=C1CC[C@]23[C@@H](CC[C@@H]12)C[C@H](O)[C@@H]3O	G2 inactive	Train	196.25	2	3	0	3	0	57.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F97CD60>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3E7A0>
C13692037	0	NC1=C(c2nc3ccccc3s2)C(=O)CN1/N=C/c1ccc(O)cc1	NC1=C(c2nc3ccccc3s2)C(=O)CN1/N=C/c1ccc(O)cc1	G2 inactive	Train	350.4	2	5	3	4	3	91.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F97CDD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3E730>
C39342451	0	N#CC1=C(N)OC2=NC(=O)NC(=O)[C@@H]2[C@@H]1c1cccc(Cl)c1Cl	N#CC1=C(N)OC2=NC(=O)NC(=O)[C@@H]2[C@@H]1c1cccc(Cl)c1Cl	G2 inactive	Train	351.15	2	5	1	3	1	117.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F97CE40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3E6C0>
C28823511	0	COc1c(O)ccc2c1C1=C(/C(=C/c3cccc(-c4cccnc4)c3)O2)[C@H]2C(C)=CC(C)(C)[NH2+][C@@H]2C=C1	COc1c(O)ccc2c1C1=C(/C(=C/c3cccc(-c4cccnc4)c3)O2)[C@H]2C(C)=CC(C)(C)[NH2+][C@@H]2C=C1	G2 inactive	Train	491.61	2	4	3	6	3	68.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F97CF20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3E650>
C43741012	0	C[C@@]12CCC3(CC1=CC[C@H]1[C@H]2CC[C@]2(C)[C@@H]1CC[C@@]2(O)C/[NH+]=C/c1cc(Cl)cc(Cl)c1O)OCCO3	C[C@@]12CCC3(CC1=CC[C@H]1[C@H]2CC[C@]2(C)[C@@H]1CC[C@@]2(O)C/[NH+]=C/c1cc(Cl)cc(Cl)c1O)OCCO3	G2 inactive	Train	535.53	3	4	3	6	1	72.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F97CF90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3E5E0>
C49106360	0	Cc1[nH]/c(=N\S(=O)(=O)c2ccc(C#CC[NH3+])cc2)sc1C	Cc1[nH]/c(=N\S(=O)(=O)c2ccc(C#CC[NH3+])cc2)sc1C	G2 inactive	Train	322.44	2	2	2	2	2	89.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F97D000>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3E570>
C05302065	0	CC(CO)(CO)[NH2+]Cc1cc2cccc3ccc4cccc1c4c32	CC(CO)(CO)[NH2+]Cc1cc2cccc3ccc4cccc1c4c32	G2 inactive	Train	320.41	3	2	5	4	4	57.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F97D070>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3E500>
C40757444	0	Cc1ccccc1Nc1[nH+]cnc(NNc2ccccc2)c1N	Cc1ccccc1Nc1[nH+]cnc(NNc2ccccc2)c1N	G2 inactive	Train	307.38	4	5	5	3	3	89.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F97D0E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3E490>
C39933473	0	Nc1nc2c(OC(F)(F)C(F)F)cc3c(c2s1)N[C@H]([NH3+])S3	Nc1nc2c(OC(F)(F)C(F)F)cc3c(c2s1)N[C@H]([NH3+])S3	G2 inactive	Train	341.33	3	5	3	3	2	87.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F97D150>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3E420>
C01827392	0	COc1ccc(-n2c(SCC(=O)Nc3cccc(Cl)c3C)nc3sc4c(c3c2=O)CCCC4)cc1	COc1ccc(-n2c(SCC(=O)Nc3cccc(Cl)c3C)nc3sc4c(c3c2=O)CCCC4)cc1	G2 inactive	Train	526.08	1	5	6	5	4	73.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F97D460>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3E3B0>
C66243711	0	CC(C)(CN/C(N)=[NH+]/Cc1ccco1)c1ccc2c(c1)OCCO2	CC(C)(CN/C(N)=[NH+]/Cc1ccco1)c1ccc2c(c1)OCCO2	G2 inactive	Train	330.41	3	5	5	3	2	83.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F95A8F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3E340>
C39305635	0	C[C@@H]1NN(C)C=C1[C@@H](C)[NH2+]Cc1cc(-c2ccc(F)cc2)[nH]n1	C[C@@H]1NN(C)C=C1[C@@H](C)[NH2+]Cc1cc(-c2ccc(F)cc2)[nH]n1	G2 inactive	Train	316.4	3	3	5	3	2	60.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F95A7A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3E2D0>
C27204622	0	Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(C3=CC[NH2+]CC3)cc2)cc1	Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(C3=CC[NH2+]CC3)cc2)cc1	G2 inactive	Train	418.54	3	4	3	5	3	66.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F95A6C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3E260>
C35145045	0	[H]/N=C1\N=C(N[C@H](O)C(Cl)(Cl)Cl)N[C@@H](C(Cl)(Cl)Cl)O1	[H]/N=C1\N=C(N[C@H](O)C(Cl)(Cl)Cl)N[C@@H](C(Cl)(Cl)Cl)O1	G2 inactive	Train	378.86	4	4	1	1	0	89.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F95A650>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3E1F0>
C31159486	0	C=C1[C@@H](O)[C@H](O)[C@]2(C[C@@H]3C(C)=CC[C@H]4[C@@](C)(CO)CCC[C@@]34C)O[C@@H]2[C@H]1O	C=C1[C@H](O)[C@H]2O[C@@]2(C[C@@H]2C(C)=CC[C@H]3[C@@](C)(CO)CCC[C@@]23C)[C@@H](O)[C@@H]1O	G2 inactive	Train	378.51	4	5	3	4	0	93.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F95A5E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3E180>
C09970486	0	CC(C)S[C@]1(C)O[C@](C)(CO)[C@@](C)(O)[C@@](C)(O)[C@@]1(C)O	CC(C)S[C@]1(C)O[C@](C)(CO)[C@@](C)(O)[C@@](C)(O)[C@@]1(C)O	G2 inactive	Train	308.44	4	6	3	1	0	90.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F95A570>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3E110>
C43415096	0	N#Cc1cc(N)c(OCC(N)=O)c(I)c1	N#Cc1cc(N)c(OCC(N)=O)c(I)c1	G2 inactive	Train	317.09	2	4	3	1	1	102.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F95A420>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3E0A0>
C62953430	0	Nc1cc(N2CCC3(CCCC3)CC2)cc(S(N)(=O)=O)c1	Nc1cc(N2CCC3(CCCC3)CC2)cc(S(N)(=O)=O)c1	G2 inactive	Train	309.44	2	4	2	3	1	89.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F95A2D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3E030>
C43547990	0	COCCNC(=O)CC[C@@]12CC[C@](C)(O)C[C@H]1C(C)(C)C[C@@H]2[NH2+]C1CCOCC1	COCCNC(=O)CC[C@@]12CC[C@](C)(O)C[C@H]1C(C)(C)C[C@@H]2[NH2+]C1CCOCC1	G2 inactive	Train	411.61	3	4	8	3	0	84.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F95A180>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3DFC0>
C63152764	0	Nc1c[nH+]ccc1NCc1ccsc1	Nc1c[nH+]ccc1NCc1ccsc1	G2 inactive	Train	206.29	2	2	3	2	2	52.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F959EE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3DF50>
C13999875	0	O=C([O-])[C@@H]1CSC2([NH2+]1)[C@@H]1CCC[C@H]2C[NH2+]C1	O=C([O-])[C@@H]1CSC2([NH2+]1)[C@H]1CCC[C@@H]2C[NH2+]C1	G2 inactive	Train	243.35	2	3	1	3	0	73.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F959E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3DEE0>
