Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL3669139	1.0	COc1ncccc1-c1c(C(N)=O)sc2cnc(Nc3cc(C)c(N4CCN(C)CC4)cc3OC(C)C)nc12	COc1ncccc1-c1c(C(N)=O)sc2cnc(Nc3cc(C)c(N4CCN(C)CC4)cc3OC(C)C)nc12	G2 active	External	547.69	2	9	8	5	4	118.73	IC50	'='	nM	3.0	CHEMBL3705810	In Vitro Inhibition Assay: The reagents used have the following composition: Enzyme buffer (EB): 50 mM HEPES (pH: 7.0) (Sigma H7523), 100 mM NaCl (Sigma S7653), NaN.sub.3 at 0.01% (Sigma S8032), BSA at 0.005% (Sigma A2153), 0.05 mM sodium orthovanadate (Calbiochem 567540). Detection buffer (DB): 50 mM HEPES (pH: 7.0), BSA at 0.1%, 0.8 M KF (Fluka 60239), 20 mM EDTA (Sigma E5134).The peptide used is the one described in Biochemistry, 2005, 44, 8533-8542; A-21-K(biotin)NH.sub.2, obtained from NeoMPS (reference SP081233). All the HTRF reagents Mab PT66-K (61T66KLB) and streptavidin-XL665 (610SAXLB), and the SEB reagent, are purchased from Cisbio.The test is carried out in a 384-well plate (Greiner 784076). The serial dilutions are carried out in pure DMSO, and then an intermediate one-in-three dilution in water is carried out, with 1 microliter of each concentration being distributed, all these operations being performed using the Zephyr apparatus (Caliper Life Sciences).	single protein format
CHEMBL3735510	1.0	CCc1cc2c(cc1-c1cnn(CC(O)CO)c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	CCc1cc2c(cc1-c1cnn(CC(O)CO)c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	G2 active	External	454.53	3	5	5	5	4	114.93	IC50	'='	nM	28.9	CHEMBL3738494	Inhibition of gatekeeper ALK L1196M mutant (unknown origin) using poly (Glu, Tyr)4:1 substrate incubated for 60 mins by ELISA	single protein format
CHEMBL3736182	1.0	CCc1cc2c(cc1C1=CCN(C(=O)C3CNC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	CCc1cc2c(cc1C1=CCN(C(=O)C3CNC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	G2 active	External	478.6	2	4	3	6	3	88.99	IC50	'='	nM	2.05	CHEMBL3738493	Inhibition of recombinant ALK (unknown origin) using poly (Glu, Tyr)4:1 substrate incubated for 60 mins by ELISA	single protein format
CHEMBL3948834	1.0	COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(F)c(Nc2ccc(N3CCNCC3)cc2OC(F)F)n1	COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(F)c(Nc2ccc(N3CCNCC3)cc2OC(F)F)n1	G2 active	External	586.62	3	10	9	5	3	107.12	IC50	'='	nM	30.5	CHEMBL3887133	Homogeneous Time-resolved fluorescence (HTRF) Assay: In order to measure the inhibitory activity against ALK, a Grainer 96-well round type bottom plate was added with the compounds (2 μl) prepared in Examples 1 to 89, and mixed with ALK enzyme (1 ul) and a peptide substrate (2 μl) with biotin attached thereto for 15 minutes and cultured thereafter. Here, ATP solution (5 μl) was added thereto and kinase reaction was performed at room temperature for 30 minutes. XL 665 (5 μl), to which Streptavidin dissolved in ethylenediaminetetraacetic acid solution was attached, anti-phosphotyrosine antibody (5 μl), to which europium (Eu3+) was attached, were added to a reaction solution to stop the reaction, cultured for 1 hour, and analyzed using Homogeneous Time-resolved fluorescence (HTRF, Cisbio). The result was read by a Wallac Envision 2103 device at the wavelength range of 615/665 nm.	single protein format
CHEMBL3950987	1.0	COc1cc(N2CCN(CCO)CC2)ccc1Nc1ncc(C(F)(F)F)c(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC)n1	COc1cc(N2CCN(CCO)CC2)ccc1Nc1ncc(C(F)(F)F)c(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC)n1	G2 active	External	644.7	3	11	10	5	3	118.56	IC50	'='	nM	4.0	CHEMBL3887133	Homogeneous Time-resolved fluorescence (HTRF) Assay: In order to measure the inhibitory activity against ALK, a Grainer 96-well round type bottom plate was added with the compounds (2 μl) prepared in Examples 1 to 89, and mixed with ALK enzyme (1 ul) and a peptide substrate (2 μl) with biotin attached thereto for 15 minutes and cultured thereafter. Here, ATP solution (5 μl) was added thereto and kinase reaction was performed at room temperature for 30 minutes. XL 665 (5 μl), to which Streptavidin dissolved in ethylenediaminetetraacetic acid solution was attached, anti-phosphotyrosine antibody (5 μl), to which europium (Eu3+) was attached, were added to a reaction solution to stop the reaction, cultured for 1 hour, and analyzed using Homogeneous Time-resolved fluorescence (HTRF, Cisbio). The result was read by a Wallac Envision 2103 device at the wavelength range of 615/665 nm.	single protein format
CHEMBL4758571	1.0	CNC(=O)c1ccccc1Nc1nc(Nc2ccc(-n3cccc3C(=O)NCCO)cc2OC)ncc1Cl	CNC(=O)c1ccccc1Nc1nc(Nc2ccc(-n3cccc3C(=O)NCCO)cc2OC)ncc1Cl	G2 active	External	535.99	5	8	10	4	4	142.43	IC50	'='	nM	11.5	CHEMBL4672519	Inhibition of wild-type ALK (unknown origin) incubated for 1 hr	single protein format
CHEMBL4849606	1.0	CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(C(=O)NCCCCCCC(=O)NO)cc2)ncc1Cl	CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(C(=O)NCCCCCCC(=O)NO)cc2)ncc1Cl	G2 active	External	589.12	5	9	14	3	3	162.41	IC50	'='	nM	2.57	CHEMBL4828947	Inhibition of ALK L1196M mutant (unknown origin)	single protein format
CHEMBL4853913	1.0	CN1CCN(c2ccc(NC(=O)[C@@H]3CCCN3c3nc(Nc4cc(F)cc(F)c4)ncc3Cl)cc2C(=O)N(C)C)CC1	CN1CCN(c2ccc(NC(=O)[C@@H]3CCCN3c3nc(Nc4cc(F)cc(F)c4)ncc3Cl)cc2C(=O)N(C)C)CC1	G2 active	External	599.09	2	8	7	5	3	96.94	IC50	'='	nM	20.75	CHEMBL4811214	Inhibition of human ALK assessed as decreased enzymatic reactions measured after 1 hr by mobility shift assay	single protein format
CHEMBL3935393	1.0	COc1cc(C(=O)N2CCNCC2)ccc1Nc1nc(Cc2c(Cl)cccc2Cl)c2nc[nH]c2c1C(N)=O	COc1cc(C(=O)N2CCNCC2)ccc1Nc1nc(Cc2c(Cl)cccc2Cl)c2nc[nH]c2c1C(N)=O	G2 active	External	554.44	4	7	7	5	4	138.26	Ki	'='	nM	2.0	CHEMBL3887723	Enzyme Inhibition Assay: ALK kinase assays were conducted with the indicated final concentrations unless otherwise specified. In 384 well black plates (Axygen), 8 ul of compound (2% DMSO) was incubated with 8 ul Lck-peptide substrate (0.5 uM, biotin-Ahx-GAEEEIYAAFFA-COOH) and 8 ul of a mixture of ALK (3 nM, Millipore) and ATP (50 uM) in reaction buffer (50 mM Hepes, pH 7.4; 10 mM MgCl2; 2 mM MnCl2; 0.1 mM sodium orthovanadate; 0.01% BSA and 1 mM DTT (added fresh before assay) for 1 h at room temperature. Reactions were then quenched by the addition of 30 ul quench solution (streptavidin-allophycocyanin and Europium-cryptate PT66 monoclonal antibody in 40 mM Hepes, pH 7.4; 480 mM KF; 66 mM EDTA; 0.01% Tween-20; and 0.1% BSA) at room temperature. Plates were read 1 h after quenching on an Envision Multilaber Reader and IC50 values were calculated using a sigmoidal fit of the concentration/inhibition response curves. These values were converted to apparent Ki values.	single protein format
CHEMBL3964023	1.0	COc1cc(C2CCNCC2)ccc1Nc1nc(Cc2cccc(F)c2F)n2cnnc2c1C(N)=O	COc1cc(C2CCNCC2)ccc1Nc1nc(Cc2cccc(F)c2F)n2cnnc2c1C(N)=O	G2 active	External	493.52	3	7	7	5	4	119.46	Ki	'='	nM	6.0	CHEMBL3887723	Enzyme Inhibition Assay: ALK kinase assays were conducted with the indicated final concentrations unless otherwise specified. In 384 well black plates (Axygen), 8 ul of compound (2% DMSO) was incubated with 8 ul Lck-peptide substrate (0.5 uM, biotin-Ahx-GAEEEIYAAFFA-COOH) and 8 ul of a mixture of ALK (3 nM, Millipore) and ATP (50 uM) in reaction buffer (50 mM Hepes, pH 7.4; 10 mM MgCl2; 2 mM MnCl2; 0.1 mM sodium orthovanadate; 0.01% BSA and 1 mM DTT (added fresh before assay) for 1 h at room temperature. Reactions were then quenched by the addition of 30 ul quench solution (streptavidin-allophycocyanin and Europium-cryptate PT66 monoclonal antibody in 40 mM Hepes, pH 7.4; 480 mM KF; 66 mM EDTA; 0.01% Tween-20; and 0.1% BSA) at room temperature. Plates were read 1 h after quenching on an Envision Multilaber Reader and IC50 values were calculated using a sigmoidal fit of the concentration/inhibition response curves. These values were converted to apparent Ki values.	single protein format
CHEMBL3978977	1.0	CCc1nnc2c(C(N)=O)c(Nc3ccc(N4CCNCC4)cc3OC)nc(Cc3ccccc3Cl)n12	CCc1nnc2c(C(N)=O)c(Nc3ccc(N4CCNCC4)cc3OC)nc(Cc3ccccc3Cl)n12	G2 active	External	521.03	3	8	8	5	4	122.7	Ki	'='	nM	11.0	CHEMBL3887723	Enzyme Inhibition Assay: ALK kinase assays were conducted with the indicated final concentrations unless otherwise specified. In 384 well black plates (Axygen), 8 ul of compound (2% DMSO) was incubated with 8 ul Lck-peptide substrate (0.5 uM, biotin-Ahx-GAEEEIYAAFFA-COOH) and 8 ul of a mixture of ALK (3 nM, Millipore) and ATP (50 uM) in reaction buffer (50 mM Hepes, pH 7.4; 10 mM MgCl2; 2 mM MnCl2; 0.1 mM sodium orthovanadate; 0.01% BSA and 1 mM DTT (added fresh before assay) for 1 h at room temperature. Reactions were then quenched by the addition of 30 ul quench solution (streptavidin-allophycocyanin and Europium-cryptate PT66 monoclonal antibody in 40 mM Hepes, pH 7.4; 480 mM KF; 66 mM EDTA; 0.01% Tween-20; and 0.1% BSA) at room temperature. Plates were read 1 h after quenching on an Envision Multilaber Reader and IC50 values were calculated using a sigmoidal fit of the concentration/inhibition response curves. These values were converted to apparent Ki values.	single protein format
CHEMBL3912006	1.0	COc1cc(C(=O)N2CCN(C)CC2)ccc1Nc1nc(Cc2c(Cl)cccc2Cl)n2ccnc2c1C(N)=O	COc1cc(C(=O)N2CCN(C)CC2)ccc1Nc1nc(Cc2c(Cl)cccc2Cl)n2ccnc2c1C(N)=O	G2 active	External	568.47	2	7	7	5	4	118.09	Ki	'='	nM	5.0	CHEMBL3887723	Enzyme Inhibition Assay: ALK kinase assays were conducted with the indicated final concentrations unless otherwise specified. In 384 well black plates (Axygen), 8 ul of compound (2% DMSO) was incubated with 8 ul Lck-peptide substrate (0.5 uM, biotin-Ahx-GAEEEIYAAFFA-COOH) and 8 ul of a mixture of ALK (3 nM, Millipore) and ATP (50 uM) in reaction buffer (50 mM Hepes, pH 7.4; 10 mM MgCl2; 2 mM MnCl2; 0.1 mM sodium orthovanadate; 0.01% BSA and 1 mM DTT (added fresh before assay) for 1 h at room temperature. Reactions were then quenched by the addition of 30 ul quench solution (streptavidin-allophycocyanin and Europium-cryptate PT66 monoclonal antibody in 40 mM Hepes, pH 7.4; 480 mM KF; 66 mM EDTA; 0.01% Tween-20; and 0.1% BSA) at room temperature. Plates were read 1 h after quenching on an Envision Multilaber Reader and IC50 values were calculated using a sigmoidal fit of the concentration/inhibition response curves. These values were converted to apparent Ki values.	single protein format
CHEMBL1808100	0.0	COC(=O)c1ccc(OC)cc1Oc1nc[nH]c(=O)c1/C=C/C(C)=O	COC(=O)c1ccc(OC)cc1Oc1nc[nH]c(=O)c1/C=C/C(C)=O	G2 inactive	External	344.32	1	7	6	2	2	107.58	IC50	'='	nM	10180.0	CHEMBL1810103	Inhibition of 6xHis-tagged NPM-ALK using biotinylated-poly(GT) peptide as substrate after 60 mins	single protein format
CHEMBL4073635	0.0	Brc1ccc2c(Nc3ccccc3)ccnc2c1	Brc1ccc2c(Nc3ccccc3)ccnc2c1	G2 inactive	External	299.17	1	2	2	3	3	24.92	IC50	'='	nM	65700.0	CHEMBL4026782	Inhibition of human wild type ALK using YRRAAVPPSPSLSRHSSPHQ(pS)EDEEE as substrate preincubated for 20 mins followed by [gamma-33P]-ATP addition after 2 hrs by filter binding assay	single protein format
CHEMBL1922977	0.0	Cn1cc(/C=C2\C(=O)NN=C2c2nc(C(F)(F)F)cs2)c2c(OCc3ccccc3)cccc21	Cn1cc(/C=C2\C(=O)NN=C2c2nc(C(F)(F)F)cs2)c2c(OCc3ccccc3)cccc21	G2 inactive	External	482.49	1	3	5	5	4	68.51	IC50	'='	nM	10000.0	CHEMBL1925015	Inhibition of ALK	single protein format
CHEMBL466154	0.0	Cc1cc(O)cc2oc3cc(O)cc(O)c3c(=O)c12	Cc1cc(O)cc2oc3cc(O)cc(O)c3c(=O)c12	G2 inactive	External	258.23	3	5	0	3	3	90.9	IC50	'='	nM	41300.0	CHEMBL1816863	Inhibition of recombinant ALK assessed as 33Pi incorporation after 60 mins by scintillation counting	single protein format
CHEMBL3397287	0.0	COc1cc(C)cc(-c2nn(CC#N)cc2-c2cc(NCCN3CCOCC3)nc(-c3cccnc3)n2)c1	COc1cc(C)cc(-c2nn(CC#N)cc2-c2cc(NCCN3CCOCC3)nc(-c3cccnc3)n2)c1	G2 inactive	External	510.6	1	9	9	5	4	114.01	IC50	'='	nM	10200.0	CHEMBL3399441	Inhibition of ALK (unknown origin) incubated for 20 mins followed by [33P]ATP addition measured after 120 mins by HotSpot assay	single protein format
CHEMBL201639	0.0	COc1cc(CN2CCN(C)CC2)ccc1NC(=O)c1cc(-c2ccc3c(c2)OCO3)cnc1O	COc1cc(CN2CCN(C)CC2)ccc1NC(=O)c1cc(-c2ccc3c(c2)OCO3)cnc1O	G2 inactive	External	476.53	2	8	6	5	3	96.39	IC50	'='	nM	13800.0	CHEMBL867052	Inhibitory activity against ALK	single protein format
CHEMBL4108699	0.0	Cn1c2c(c3ccc(C(=O)Nc4ccccc4)cc31)C(=O)c1ccc(OC[C@@H](O)[C@H](O)CO)cc1C2(C)C	Cn1c2c(c3ccc(C(=O)Nc4ccccc4)cc31)C(=O)c1ccc(OC[C@@H](O)[C@H](O)CO)cc1C2(C)C	G2 inactive	External	514.58	4	6	7	5	4	121.02	IC50	'='	nM	12951.9	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	single protein format
CHEMBL3797579	0.0	Fc1ccc(-c2cnc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cc1	Fc1ccc(-c2cnc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cc1	G2 inactive	External	392.34	0	5	3	5	5	68.86	Inhibition	'='	%	2.1	CHEMBL3801254	Inhibition of recombinant ALK (unknown origin) using poly (Glu, Tyr) 4:1 as substrate at 1000 nM incubated for 60 mins by ELISA relative to control	single protein format
CHEMBL1082876	0.0	C[C@H](O)CNc1nccc(-n2ccnc2-c2cccc(NC(=O)c3ccc(Cl)c(C(F)(F)F)c3)c2)n1	C[C@H](O)CNc1nccc(-n2ccnc2-c2cccc(NC(=O)c3ccc(Cl)c(C(F)(F)F)c3)c2)n1	G2 inactive	External	516.91	3	6	7	4	4	104.96	Inhibition	'='	%	0.8	CHEMBL1101912	Inhibition of ALK at 10 uM	single protein format
CHEMBL4081419	0.0	CCCCCCCCCCCCCCC(=O)NC1CCN(C(=O)C2Sc3ccccc3N(CC)C2=O)CC1	CCCCCCCCCCCCCCC(=O)NC1CCN(C(=O)C2Sc3ccccc3N(CC)C2=O)CC1	G2 inactive	External	543.82	1	4	16	3	1	69.72	Inhibition	'='	%	-1.7	CHEMBL4054286	Inhibition of ALK (unknown origin) using poly (Glu, Tyr) 4:1 as substrate at 100 uM after 1 hr by ELISA relative to control	single protein format
CHEMBL515560	0.0	COc1ccc(/C=N/Nc2[nH]nc(C)c2C(=O)Nc2cccc(NC(C)=O)c2)cc1	COc1ccc(/C=N/Nc2[nH]nc(C)c2C(=O)Nc2cccc(NC(C)=O)c2)cc1	G2 inactive	External	406.45	4	5	7	3	3	120.5	Inhibition	'='	%	1.0	CHEMBL1006299	Inhibition of ALK at 1 uM relative to control	single protein format
CHEMBL3628627	0.0	CS(=O)(=O)c1cccc(Nc2nccc(-c3sc(N4CCOCC4)nc3-c3cccc(NS(=O)(=O)c4c(F)cccc4F)c3)n2)c1	CS(=O)(=O)c1cccc(Nc2nccc(-c3sc(N4CCOCC4)nc3-c3cccc(NS(=O)(=O)c4c(F)cccc4F)c3)n2)c1	G2 inactive	External	684.77	2	10	9	6	5	143.48	Inhibition	'='	%	6.1	CHEMBL3631718	Inhibition of ALK (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	single protein format
CHEMBL379300	0.0	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12	G2 inactive	External	397.48	3	4	6	5	5	92.61	Inhibition	'='	%	17.0	CHEMBL1251632	Inhibition of ALK at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	single protein format
CHEMBL2436635	0.0	O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccc(O)c(Sc3nncs3)c2)cc1	O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccc(O)c(Sc3nncs3)c2)cc1	G2 inactive	External	410.46	2	8	6	3	3	135.32	Inhibition	'='	%	11.37	CHEMBL2438115	Inhibition of ALK (unknown origin) at 10 uM after 30 mins by fluorescence assay relative to control	single protein format
CHEMBL4089159	0.0	COC(=O)C1=C(Nc2ccccc2Cl)O/C(=C\c2c[nH]c3ncccc23)C1=O	COC(=O)C1=C(Nc2ccccc2Cl)O/C(=C\c2c[nH]c3ncccc23)C1=O	G2 inactive	External	395.8	2	6	4	4	3	93.31	Inhibition	'='	%	1.9	CHEMBL4011829	Inhibition of ALK (unknown origin) at 0.1 uM pretreated for 30 mins followed by substrate addition measured after 5 hrs in presence of 1 mM ATP relative to control	single protein format
CHEMBL4249147	0.0	COc1ccc2c(OCc3nnc4sc(-c5cnn(C)c5)nn34)ccnc2c1	COc1ccc2c(OCc3nnc4sc(-c5cnn(C)c5)nn34)ccnc2c1	G2 inactive	External	393.43	0	7	5	5	5	92.25	Inhibition	'='	%	-1.59	CHEMBL4231725	Inhibition of GST-tagged human ALK at 5 uM preincubated for 20 mins followed by [33P]-ATP addition measured after 2 hrs by Hot-Spot kinase assay	single protein format
CHEMBL4459587	0.0	C=CS(=O)(=O)Nc1ccc(Cc2ccc3ccccc3c2)cc1	C=CS(=O)(=O)Nc1ccc(Cc2ccc3ccccc3c2)cc1	G2 inactive	External	323.42	1	2	5	3	3	46.17	Inhibition	'='	%	0.0	CHEMBL4378974	Inhibition of recombinant human ALK (1058 to end residues) at 10 uM using KKKSPGEYVNIEF as substrate after 40 mins in presence of [gamma33P]ATP by scintillation counting method relative to control	single protein format
CHEMBL4125807	0.0	Cc1[nH]nc(C2CC2)c1-c1ccc2c(-c3ccc(N4CCN(C)CC4)nc3)n[nH]c2c1	Cc1[nH]nc(C2CC2)c1-c1ccc2c(-c3ccc(N4CCN(C)CC4)nc3)n[nH]c2c1	G2 inactive	External	413.53	2	5	4	6	4	76.73	Inhibition	'='	%	6.7	CHEMBL4120651	Inhibition of ALK (unknown origin) at 0.19 uM relative to control	single protein format
CHEMBL3628628	0.0	COCCNC(=O)c1ccc2c(c1)nc(-c1cnc(-c3ccc(Cl)cc3)[nH]1)n2CCOC	COCCNC(=O)c1ccc2c(c1)nc(-c1cnc(-c3ccc(Cl)cc3)[nH]1)n2CCOC	G2 inactive	External	453.93	2	5	9	4	4	94.06	Inhibition	'='	%	0.02	CHEMBL3631718	Inhibition of ALK (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	single protein format
CHEMBL4553144	0.0	COc1ccc(-c2nn(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)cc2-c2ccncc2)cc1Cl	COc1ccc(-c2nn(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)cc2-c2ccncc2)cc1Cl	G2 inactive	External	548.95	1	4	6	5	5	69.04	Inhibition	'='	%	3.5	CHEMBL4313437	Inhibition of human ALK at 10 uM using poly[Glu:Tyr] (4:1) as substrate by [gamma-33P]-ATP assay relative to control	single protein format
CHEMBL2152768	0.0	CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1	CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1	G2 inactive	External	504.61	2	7	5	6	4	90.4	Inhibition	'='	%	6.2	CHEMBL2157259	Inhibition of ALK at 1 uM	single protein format
CHEMBL4445335	0.0	Cc1ccc(NC(=O)C2(C(=O)Nc3ccc(Nc4ncc(F)c(-c5cc(F)c6nc(C)n(C(C)C)c6c5)n4)cc3)CC2)cc1	Cc1ccc(NC(=O)C2(C(=O)Nc3ccc(Nc4ncc(F)c(-c5cc(F)c6nc(C)n(C(C)C)c6c5)n4)cc3)CC2)cc1	G2 inactive	External	595.65	3	6	8	6	5	113.83	Inhibition	'='	%	18.0	CHEMBL4407927	Inhibition of recombinant human ALK (1058 to end residues) at 1 uM using KKKSPGEYVNIEF as substrate incubated for 40 mins in presence of [gamma-33P]-ATP by scintillation counting method relative to control	single protein format
CHEMBL3752265	0.0	Cc1c(Cl)cccc1-c1ccc(C(=O)Nc2ccc(S(N)(=O)=O)cc2)o1	Cc1c(Cl)cccc1-c1ccc(C(=O)Nc2ccc(S(N)(=O)=O)cc2)o1	G2 inactive	External	390.85	2	4	4	3	3	102.4	Inhibition	'='	%	18.4	CHEMBL3756750	Inhibition of human ALK using IGF-1Rtide as substrate at 10 uM after 2 hrs in presence of 30 uM ATP	single protein format
CHEMBL2012574	0.0	COc1ccc2c3ccnc(C(F)(F)F)c3n(CCCCN)c2c1	COc1ccc2c3ccnc(C(F)(F)F)c3n(CCCCN)c2c1	G2 inactive	External	337.35	1	3	5	3	3	53.07	Inhibition	'='	%	5.0	CHEMBL2014121	Inhibition of ALK at 10 uM	single protein format
CHEMBL3764798	0.0	Cc1cncn1-c1cc(C(=O)Nc2cccc(CNc3ccc4c(C(=O)N[C@@H](C)C(N)=O)[nH]nc4c3)c2)cc(C(F)(F)F)c1	Cc1cncn1-c1cc(C(=O)Nc2cccc(CNc3ccc4c(C(=O)N[C@@H](C)C(N)=O)[nH]nc4c3)c2)cc(C(F)(F)F)c1	G2 inactive	External	604.59	5	6	9	5	5	159.82	Inhibition	'='	%	0.0	CHEMBL3768033	Inhibition of human ALK at 10 uM	single protein format
CHEMBL4448847	0.0	c1ccc(Nc2nc(Nc3cn[nH]c3)nc3[nH]ccc23)cc1	c1ccc(Nc2nc(Nc3cn[nH]c3)nc3[nH]ccc23)cc1	G2 inactive	External	291.32	4	5	4	4	4	94.31	Inhibition	'='	%	15.1	CHEMBL4431275	Inhibition of ALK (unknown origin) at 20 nM relative to control	single protein format
CHEMBL4528675	0.0	COc1ccc(N2C(=O)COc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc32)cc1	COc1ccc(N2C(=O)COc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc32)cc1	G2 inactive	External	535.55	1	7	7	5	4	107.06	Inhibition	'='	%	2.94	CHEMBL4366281	Inhibition of human ALK at 100 nM using poly[Glu:Tyr] (4:1) as substrate by [gamma-33P]-ATP assay	single protein format
CHEMBL1233882	0.0	CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21	CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21	G2 inactive	External	304.36	1	5	2	4	4	82.51	Inhibition	'='	%	7.0	CHEMBL1243991	Inhibition of ALK at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	single protein format
CHEMBL1254209	0.0	COc1ccccc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1	COc1ccccc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1	G2 inactive	External	389.26	1	6	3	4	3	70.17	Inhibition	'='	%	10.0	CHEMBL1251632	Inhibition of ALK at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	single protein format
CHEMBL2391408	0.0	COc1ccc(/C=C/C(=O)Nc2cc(Sc3ncn[nH]3)c(O)c3ccccc23)cc1OC	COc1ccc(/C=C/C(=O)Nc2cc(Sc3ncn[nH]3)c(O)c3ccccc23)cc1OC	G2 inactive	External	448.5	3	7	7	4	4	109.36	Inhibition	'='	%	14.87	CHEMBL2394291	Inhibition of ALK (unknown origin) at 10 uM after 30 mins by fluorescence assay	single protein format
CHEMBL4582423	0.0	Nc1nccc(Oc2ccc(NC(=O)c3cc4ccccc4n(-c4ccccc4)c3=O)cc2F)c1Cl	Nc1nccc(Oc2ccc(NC(=O)c3cc4ccccc4n(-c4ccccc4)c3=O)cc2F)c1Cl	G2 inactive	External	500.92	2	5	5	5	5	99.24	Inhibition	'='	%	18.1	CHEMBL4432482	Inhibition of recombinant ALK (unknown origin) at 1 uM using poly (Glu,Tyr)4:1 as substrate incubated for 60 mins by ELISA	single protein format
CHEMBL577784	0.0	O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1	O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1	G2 inactive	External	591.48	4	6	9	4	3	111.28	Inhibition	'='	%	9.0	CHEMBL1251632	Inhibition of ALK at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	single protein format
CHEMBL3616960	0.0	Cc1ccc(NC(=O)c2cc(N3CCN(C)CC3)cc(C(F)(F)F)c2)cc1NC(=O)c1cnoc1C	Cc1ccc(NC(=O)c2cc(N3CCN(C)CC3)cc(C(F)(F)F)c2)cc1NC(=O)c1cnoc1C	G2 inactive	External	501.51	2	6	5	4	3	90.71	Inhibition	'='	%	0.0	CHEMBL3619881	Inhibition of ALK (unknown origin) at 10 uM after 40 mins by scintillation counting analysis	single protein format
CHEMBL607535	0.0	CN1C(=O)/C(=C2/C(=O)Nc3ccccc32)c2ccccc21	CN1C(=O)/C(=C2/C(=O)Nc3ccccc32)c2ccccc21	G2 inactive	External	276.3	1	2	0	4	2	49.41	Inhibition	'='	%	0.0	CHEMBL1068652	Inhibition of ALK at 10 uM	single protein format
CHEMBL4170025	0.0	Cn1ncc2c(Oc3ccc4c(c3)nc(Nc3ccc(OC(F)(F)F)cc3)n4C)ncnc21	Cn1ncc2c(Oc3ccc4c(c3)nc(Nc3ccc(OC(F)(F)F)cc3)n4C)ncnc21	G2 inactive	External	455.4	1	7	5	5	5	91.91	Inhibition	'='	%	-11.7	CHEMBL4155790	Inhibition of ALK (unknown origin) at 1 uM relative to control	single protein format
CHEMBL3137336	0.0	Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2ccc(F)c(F)c2)oc1Cl	Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2ccc(F)c(F)c2)oc1Cl	G2 inactive	External	429.25	2	4	6	3	3	86.08	Inhibition	'='	%	5.8	CHEMBL4407376	Inhibition of human ALK at 0.5 uM by mobility shift assay relative to control	single protein format
