Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C09088227	0	O=C1NC(=O)[C@@]2(Cc3c([nH+]c4ccccn4c3=O)N3CCCCC[C@H]32)C(=O)N1C1CCCCC1	O=C1NC(=O)[C@@]2(Cc3c([nH+]c4ccccn4c3=O)N3CCCCC[C@H]32)C(=O)N1C1CCCCC1	G2 inactive	Train	464.55	1	5	1	6	2	105.34							
C09008580	0	COc1ccc([C@]2(CC[NH2+]C[C@H]3C(=O)O[C@@H]4C[C@@]5(C)CCCC(C)=C5C[C@@H]43)CCOC(C)(C)C2)cc1	COc1ccc([C@]2(CC[NH2+]C[C@H]3C(=O)O[C@@H]4C[C@@]5(C)CCCC(C)=C5C[C@H]34)CCOC(C)(C)C2)cc1	G2 inactive	Train	496.71	1	4	7	5	1	61.37							
C18128541	0	CCOc1ccc(N2C(=O)C[C@@H]([NH2+]C3CCN(c4ncc(Cl)cc4Cl)CC3)C2=O)cc1	CCOc1ccc(N2C(=O)C[C@@H]([NH2+]C3CCN(c4ncc(Cl)cc4Cl)CC3)C2=O)cc1	G2 inactive	Train	464.37	1	5	6	4	2	79.35							
C15859678	0	O=C(NC[C@@H](c1ccco1)[NH+]1CCCC1)c1cc(-c2ccc3c(c2)CCCC3)on1	O=C(NC[C@@H](c1ccco1)[NH+]1CCCC1)c1cc(-c2ccc3c(c2)CCCC3)on1	G2 inactive	Train	406.51	2	4	6	5	3	72.71							
C39984269	0	O=S(=O)(/N=C1\N=c2ccccc2=[NH+][C@H]1Nc1ccc2nsnc2c1)c1ccccc1	O=S(=O)(/N=C1\N=c2ccccc2=[NH+][C@H]1Nc1ccc2nsnc2c1)c1ccccc1	G2 inactive	Train	435.51	2	5	4	5	4	110.64							
C01398553	0	CSc1nc(N2CCOCC2)cc(C(F)(F)F)n1	CSc1nc(N2CCOCC2)cc(C(F)(F)F)n1	G2 inactive	Train	279.29	0	5	2	2	1	38.25							
C40366101	0	CCC(C#N)(CC)N1C(=O)CC2(CCCCCC2)C1=O	CCC(C#N)(CC)N1C(=O)CC2(CCCCCC2)C1=O	G2 inactive	Train	276.38	0	3	3	2	0	61.17							
C62954530	0	CCC1(C)CCN(c2nc3sccn3c2C=O)CC1	CCC1(C)CCN(c2nc3sccn3c2C=O)CC1	G2 inactive	Train	277.39	0	3	3	3	2	37.61							
C27193399	0	N/C(=N\O)c1ccc2nc(-c3ccc(-c4ccc(C(=[NH2+])NO)cc4)o3)cn2c1	N/C(=N\O)c1ccc2nc(-c3ccc(-c4ccc(C(=[NH2+])NO)cc4)o3)cn2c1	G2 inactive	Train	377.38	5	6	4	4	4	146.9							
C65253373	0	CCCCNC(=O)[C@@H]1CCC[NH+]([C@H](C)C(=O)NC(=O)NCC(F)(F)F)C1	CCCCNC(=O)[C@@H]1CCC[NH+]([C@H](C)C(=O)NC(=O)NCC(F)(F)F)C1	G2 inactive	Train	381.42	4	3	7	1	0	91.74							
C66176932	0	O=C(NC1CCN(C(=O)C2CC2)CC1)N1CC[C@H]([NH+]2CCCC2)C1	O=C(NC1CCN(C(=O)C2CC2)CC1)N1CC[C@H]([NH+]2CCCC2)C1	G2 inactive	Train	335.47	2	2	3	4	0	57.09							
C67120815	0	Cc1nn(C)c(C)c1CNCc1ccc(N2C[C@@H](C)O[C@H](C)C2)[nH+]c1	Cc1nn(C)c(C)c1CNCc1ccc(N2C[C@@H](C)O[C@H](C)C2)[nH+]c1	G2 inactive	Train	344.48	1	4	5	3	2	56.46							
C20617556	0	Cc1ncc(CO)c2cc(C(=O)Nc3ccc(Br)cc3)/c(=[NH+]/c3ccc(F)cc3)oc12	Cc1ncc(CO)c2cc(C(=O)Nc3ccc(Br)cc3)/c(=[NH+]/c3ccc(F)cc3)oc12	G2 inactive	Test	483.32	3	4	4	4	4	89.33							
C13402906	0	NC(=O)N/N=C/C(=O)c1ccc(C(=O)/C=N/NC(N)=O)cc1	NC(=O)N/N=C/C(=O)c1ccc(C(=O)/C=N/NC(N)=O)cc1	G2 inactive	Test	304.27	4	4	6	1	1	169.1							
C66331740	0	C[C@@]1(C(=O)NN)CC=CC=C1C(=S)OC(=O)/C=C(\[O-])OC(=S)C1=CC=CC[C@@]1(C)C(=O)NN	C[C@@]1(C(=O)NN)CC=CC=C1C(=S)OC(=O)/C=C(\[O-])OC(=S)C1=CC=CC[C@@]1(C)C(=O)NN	G2 inactive	Test	491.57	4	10	6	2	0	168.83							
C37245946	0	C[C@H](CCC(=O)[O-])[C@@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@H](OC(=O)CCC(=O)[O-])CC[C@]4(C)[C@@H]3C[C@@H](O)[C@@]21C	C[C@H](CCC(=O)[O-])[C@@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@H](OC(=O)CCC(=O)[O-])CC[C@]4(C)[C@@H]3C[C@@H](O)[C@@]21C	G2 inactive	Test	490.64	1	7	8	4	0	126.79							
C25392697	0	O=C([O-])c1cccc(S(=O)(=O)Nc2cccc(S(=O)(=O)[N-]c3ccc(Br)cc3)c2)c1	O=C([O-])c1cccc(S(=O)(=O)Nc2cccc(S(=O)(=O)[N-]c3ccc(Br)cc3)c2)c1	G2 inactive	Test	509.36	1	6	7	3	3	134.54							
C08607241	0	CCSc1nc2n(n1)[C@@H](c1ccc(C(=O)[O-])cc1)C(C(=O)Nc1ccccc1C)=C(C)N2	CCSc1nc2n(n1)[C@@H](c1ccc(C(=O)[O-])cc1)C(C(=O)Nc1ccccc1C)=C(C)N2	G2 inactive	Test	448.53	2	7	6	4	3	111.97							
C02253808	0	CSC1=NC2=[NH+]C3=C([C@H](c4cccs4)Oc4ccccc43)[C@H](c3ccc(Br)cc3)N2N1	CSC1=NC2=[NH+]C3=C([C@H](c4ccc(Br)cc4)N2N1)[C@H](c1cccs1)Oc1ccccc13	G2 inactive	Test	510.46	2	4	2	6	3	50.83							
C16031025	0	CC1([C@@H]2CC[C@H]3[C@@H]4CC[C@@H]5CC6(CC[C@@]5(C)[C@@H]4[C@@H](O)C[C@@]32CO)OCCO6)OCCO1	CC1([C@@H]2CC[C@H]3[C@@H]4CC[C@@H]5CC6(CC[C@@]5(C)[C@@H]4[C@@H](O)C[C@@]32CO)OCCO6)OCCO1	G2 inactive	Test	436.59	2	6	2	6	0	77.38							
C63572225	0	COc1ccc([C@H]2[C@H]3[NH+]=c4ccc(Cl)cc4=C3CCN2C(=O)Nc2cc(C)ccc2OC)cc1	COc1ccc([C@H]2[C@H]3[NH+]=c4ccc(Cl)cc4=C3CCN2C(=O)Nc2cc(C)ccc2OC)cc1	G2 inactive	Test	476.98	2	3	4	5	3	64.77							
C29554064	0	O=S(=O)(OC(F)(F)F)c1ccc([C@H]2C[C@H]3CC[C@@H]2[NH2+]3)c[nH+]1	O=S(=O)(OC(F)(F)F)c1ccc([C@H]2C[C@H]3CC[C@@H]2[NH2+]3)c[nH+]1	G2 inactive	Test	324.32	1	3	3	3	1	74.12							
C65525851	0	Cc1ccc(C2(C[NH+]3CCC[C@@H](c4nc(C(C)C)no4)C3)CC[NH2+]CC2)nc1	Cc1ccc(C2(C[NH+]3CCC[C@@H](c4nc(C(C)C)no4)C3)CC[NH2+]CC2)nc1	G2 inactive	Test	385.56	2	4	5	4	2	72.86							
C39324550	0	CC(=O)N1CC2=C(OC(N)=C(C#N)[C@@H]2c2ccccc2)/C(=C/c2ccccc2)C1	CC(=O)N1CC2=C(OC(N)=C(C#N)[C@@H]2c2ccccc2)/C(=C/c2ccccc2)C1	G2 inactive	Test	383.45	1	4	2	4	2	79.35							
C14458200	0	Cc1cc(C)c([C@H]2Nc3ccc(C(=O)N(C)C)cc3[C@H]3C=CC[C@H]32)c(C)c1	Cc1cc(C)c([C@H]2Nc3ccc(C(=O)N(C)C)cc3[C@H]3C=CC[C@H]32)c(C)c1	G2 inactive	Test	360.5	1	2	2	4	2	32.34							
C62790820	0	Nc1cc(Br)ccc1-c1nc(-c2ccc(F)c(Cl)c2)no1	Nc1cc(Br)ccc1-c1nc(-c2ccc(F)c(Cl)c2)no1	G2 inactive	Test	368.59	1	4	2	3	3	64.94							
C19333544	0	C(=N/N=C(\c1ccccc1)C12CN3CN(C[NH+](C3)C1)C2)\c1c2ccccc2cc2ccccc12	C(=N/N=C(\c1ccccc1)C12CN3CN(C[NH+](C3)C1)C2)\c1c2ccccc2cc2ccccc12	G2 inactive	Test	446.58	1	2	4	8	4	35.64							
C08925974	0	CN(C)c1nc(Nc2ccc(OC(F)(F)F)cc2)nc(N2CC[NH+](C34CC5CC(CC(C5)C3)C4)CC2)n1	CN(C)c1nc(Nc2ccc(OC(F)(F)F)cc2)nc(N2CC[NH+](C34CC5CC(CC(C5)C3)C4)CC2)n1	G2 inactive	Test	518.61	2	7	6	7	2	70.85							
C01868949	0	NC(=O)c1ccccc1NCc1c(C(=O)N/N=C/c2cc(Cl)ccc2O)nnn1-c1nonc1N	NC(=O)c1ccccc1NCc1c(C(=O)N/N=C/c2cc(Cl)ccc2O)nnn1-c1nonc1N	G2 inactive	Test	496.88	5	10	8	4	4	212.46							
C39965416	0	CCC(C)(C)[C@@H]1CCc2c(sc(NC(=O)CSc3nnc(-c4ccc5c(c4)OCO5)n3C)c2C#N)C1	CCC(C)(C)[C@@H]1CCc2c(sc(NC(=O)CSc3nnc(-c4ccc5c(c4)OCO5)n3C)c2C#N)C1	G2 inactive	Test	523.68	1	7	7	5	3	102.06							
C04345821	0	CCCC[C@H](CC)C(=O)N(CC(=O)N(Cc1ccco1)Cc1cccn1C)C1CC1	CCCC[C@H](CC)C(=O)N(CC(=O)N(Cc1ccco1)Cc1cccn1C)C1CC1	G2 inactive	Test	413.56	0	3	12	3	2	58.69							
C36573993	0	CCCC(=O)N(CCC)[C@@H](C(=O)NC(C)(C)CC(C)(C)C)C(CC)CC	CCCC(=O)N(CCC)[C@@H](C(=O)NC(C)(C)CC(C)(C)C)C(CC)CC	G2 inactive	Test	368.61	1	2	11	0	0	49.41							
C24068193	0	CCOc1cc(C(=O)O[C@@H](C)C(=O)NCC(C)C)ccc1OCCOc1ccccc1	CCOc1cc(C(=O)O[C@@H](C)C(=O)NCC(C)C)ccc1OCCOc1ccccc1	G2 inactive	Test	429.51	1	6	12	2	2	83.09							
C48888661	0	Cc1nc(C)c([C@@H](C)NC(=O)NC2CCC(O)CC2)s1	Cc1nc(C)c([C@@H](C)NC(=O)NC2CCC(O)CC2)s1	G2 inactive	Test	297.42	3	3	3	2	1	74.25							
C61720269	0	N#Cc1cccnc1Oc1ccc([C@@H]2[NH2+]CC[C@@]23C(=O)Nc2ccccc23)cc1	N#Cc1cccnc1Oc1ccc([C@@H]2[NH2+]CC[C@@]23C(=O)Nc2ccccc23)cc1	G2 inactive	Test	383.43	2	4	3	5	3	91.62							
C35226607	0	COc1ccccc1N1CCN(C(=O)c2ccc(C[NH+](Cc3ccccc3C)C3CCCCC3)o2)CC1	COc1ccccc1N1CCN(C(=O)c2ccc(C[NH+](Cc3ccccc3C)C3CCCCC3)o2)CC1	G2 inactive	Test	502.68	1	4	8	5	3	50.36							
C25408288	0	Cc1ccc(NC(=O)C[NH+]2CCN(S(=O)(=O)c3ccccc3Cl)CC2)cc1Cl	Cc1ccc(NC(=O)C[NH+]2CCN(S(=O)(=O)c3ccccc3Cl)CC2)cc1Cl	G2 inactive	Test	443.38	2	3	5	3	2	70.92							
