Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C20791531	0.0	C[C@H]1C/C(=N\N(C)C)/[C@]2([C@@]1(C(N=C2N)(OC)OC)C#N)C#N	COC1(OC)N=C(N)[C@@]2(C#N)/C(=N/N(C)C)C[C@H](C)[C@@]12C#N	G2 inactive	Train	304.35	1	6	3	2	0	120.02							
C39124420	0.0	C[C@H]1[NH+]=c2c(c(c3=[NH+]C(=NC(=O)c3c2O)COC)O)N1C	COCC1=NC(=O)c2c(O)c3c(c(O)c2=[NH+]1)N(C)[C@@H](C)[NH+]=3	G2 inactive	Train	292.29	4	5	2	3	1	110.3							
C43300076	0.0	c1c(cc(c2c1OCCCO2)Cl)[C@H]([C@H]3CCS(=O)(=O)C3)[NH3+]	[NH3+][C@H](c1cc(Cl)c2c(c1)OCCCO2)[C@H]1CCS(=O)(=O)C1	G2 inactive	Train	332.83	1	4	2	3	1	80.24							
C50199220	0.0	C1C[C@H]2C[NH2+]C[C@H]2C[C@@H]1NS(=O)(=O)C3CCOCC3	O=S(=O)(N[C@@H]1CC[C@H]2C[NH2+]C[C@H]2C1)C1CCOCC1	G2 inactive	Train	289.42	2	3	3	3	0	72.01							
C62985573	0.0	C[C@H]1CC[C@@H](C[C@@H]1[NH3+])C(=O)N2CC[C@@H](C2)N3CCOCC3	C[C@H]1CC[C@H](C(=O)N2CC[C@H](N3CCOCC3)C2)C[C@@H]1[NH3+]	G2 inactive	Train	296.44	1	3	2	3	0	60.42							
C13372451	0.0	C[C@@]12CC[C@H](C[C@@H]1CC[C@H]3[C@@H]2CC[C@]4([C@H]3CC[C@H]4/[NH+]=C/c5ccccc5)C)O	C[C@]12CC[C@H]3[C@H](CC[C@H]4C[C@H](O)CC[C@]43C)[C@@H]1CC[C@H]2/[NH+]=C/c1ccccc1	G2 inactive	Train	380.6	2	1	2	5	1	34.2							
C66952596	0.0	c1ccc2c(c1)CCC[C@]2(CNC(=O)Nc3ccc[nH+]c3N4CCOCC4)O	O=C(NC[C@]1(O)CCCc2ccccc21)Nc1ccc[nH+]c1N1CCOCC1	G2 inactive	Train	383.47	3	4	4	4	2	87.97							
C06058873	0.0	c1cc(ccc1c2cc(n(n2)C3=NNC(=Cc4n3ncn4)[NH3+])C(F)(F)F)F	[NH3+]C1=Cc2ncnn2C(n2nc(-c3ccc(F)cc3)cc2C(F)(F)F)=NN1	G2 inactive	Train	379.3	2	4	1	4	3	100.56							
C36827961	0.0	c1ccc(c(c1)c2nnc3n2cccn3)N	Nc1ccccc1-c1nnc2ncccn12	G2 inactive	Train	211.23	1	4	1	3	3	69.1							
C39248330	0.0	C1CC1C2=C[C@H](N=N2)[C@H]3NNC(=S)O3	S=C1NN[C@H]([C@@H]2C=C(C3CC3)N=N2)O1	G2 inactive	Train	210.26	2	4	2	3	0	58.01							
C62364783	0.0	c1c(cn(n1)c2c(c(ncn2)Cl)N)Cl	Nc1c(Cl)ncnc1-n1cc(Cl)cn1	G2 inactive	Train	230.06	1	4	1	2	2	69.62							
C15938397	0.0	C[C@@H]1[C@H](N[C@H]([C@H](C1=NO)C)c2ccco2)c3ccco3	C[C@H]1C(=NO)[C@H](C)[C@H](c2ccco2)N[C@@H]1c1ccco1	G2 inactive	Train	274.32	2	4	2	3	2	70.9							
C43933405	0.0	C[C@H](C(=O)/N=C\1/NCCS1)NC(=O)OC(C)(C)C	C[C@@H](NC(=O)OC(C)(C)C)C(=O)/N=C1/NCCS1	G2 inactive	Train	273.36	2	5	2	1	0	79.79							
C54646361	0.0	CC1(CC(CC([NH2+]1)(C)C)NC(=O)NCCc2ccc(cc2)[N+](=O)[O-])C	CC1(C)CC(NC(=O)NCCc2ccc([N+](=O)[O-])cc2)CC(C)(C)[NH2+]1	G2 inactive	Train	349.46	3	3	5	2	1	100.88							
C51170249	0.0	COc1cc(c(c2c1nc(cc2NN)C(F)(F)F)OC)Cl	COc1cc(Cl)c(OC)c2c(NN)cc(C(F)(F)F)nc12	G2 inactive	Train	321.69	2	5	3	2	2	69.4							
C63855522	0.0	C[C@H]1C(=CN(N1)CC=C)CN2CCc3c([nH]c[nH+]3)C24CCCCC4	C=CCN1C=C(CN2CCc3[nH+]c[nH]c3C23CCCCC3)[C@H](C)N1	G2 inactive	Train	328.48	2	3	4	4	1	48.44							
C20124357	0.0	C[C@H](c1cccc(c1)Br)[NH2+]Cc2ccc3c(c2)OCO3	C[C@@H]([NH2+]Cc1ccc2c(c1)OCO2)c1cccc(Br)c1	G2 inactive	Train	335.22	1	2	4	3	2	35.07							
C61511912	0.0	CC[C@@H](c1nnc(o1)c2ccc(s2)Br)[NH2+]C	CC[C@H]([NH2+]C)c1nnc(-c2ccc(Br)s2)o1	G2 inactive	Train	303.21	1	3	4	2	2	55.53							
C40766539	0.0	C[C@H]1CCC[C@](C1)(CNc2cc(ncn2)C(C)C)[NH+](C)C	CC(C)c1cc(NC[C@]2([NH+](C)C)CCC[C@H](C)C2)ncn1	G2 inactive	Train	291.46	2	3	5	2	1	42.25							
C62848330	0.0	CCCC1(CC[NH2+]CC1)C(=O)N2CCC[C@H]2C(=O)N(C)C	CCCC1(C(=O)N2CCC[C@H]2C(=O)N(C)C)CC[NH2+]CC1	G2 inactive	Train	296.44	1	2	4	2	0	57.23							
C65575210	0.0	Cc1c(c(n(n1)CC(C)C)C)CC(=O)N[C@H]2CCc3nnc(n3C2)C	Cc1nn(CC(C)C)c(C)c1CC(=O)N[C@H]1CCc2nnc(C)n2C1	G2 inactive	Train	344.46	1	4	5	3	2	77.63							
C38338088	0.0	C[C@@]1([C@](C(c2c(cc(cc2O1)O)O)(C)C)(C)OC)c3ccc(c(c3)O)O	CO[C@]1(C)C(C)(C)c2c(O)cc(O)cc2O[C@@]1(C)c1ccc(O)c(O)c1	G2 inactive	Train	360.41	4	6	2	3	2	99.38							
C15986288	0.0	Cc1ccc(c(c1)C)NC(=S)N/C(=N/c2nc(c3cc(ccc3n2)C)C)/N	Cc1ccc(NC(=S)N/C(N)=N/c2nc(C)c3cc(C)ccc3n2)c(C)c1	G2 inactive	Train	378.51	3	6	2	3	3	88.22							
C19472280	0.0	c1ccc(c(c1)COc2ccc(cc2)C/C(=N/O)/N)Br	N/C(Cc1ccc(OCc2ccccc2Br)cc1)=N\O	G2 inactive	Train	335.2	2	3	5	2	2	67.84							
C39886213	0.0	CC(C)(C)c1ccc(cc1)/C=C\2/C(=N/c3ccc(cc3)S(=O)(=O)N)/NC(=O)S2	CC(C)(C)c1ccc(/C=C2\SC(=O)N\C2=N/c2ccc(S(N)(=O)=O)cc2)cc1	G2 inactive	Train	415.54	2	4	3	3	2	101.62							
C15906413	0.0	c1ccc(cc1)c2cs/c(=N\C(=N\C(=N\S(=O)(=O)c3ccccc3)\c4ccccc4)\[S-])/[nH]2	O=S(=O)(/N=C(/N=C([S-])/N=c1/[nH]c(-c2ccccc2)cs1)c1ccccc1)c1ccccc1	G2 inactive	Train	477.62	1	3	4	4	4	87.01							
C40348980	0.0	Cn1cc(ccc1=O)[N-]S(=O)(=O)c2c(cc(cc2Br)N)Br	Cn1cc([N-]S(=O)(=O)c2c(Br)cc(N)cc2Br)ccc1=O	G2 inactive	Train	436.11	1	4	3	2	2	96.26							
C13197188	0.0	c1cc2c(cc1S(=O)(=O)Oc3ccc(cc3C(=O)[O-])I)[nH]c(=O)[nH]2	O=C([O-])c1cc(I)ccc1OS(=O)(=O)c1ccc2[nH]c(=O)[nH]c2c1	G2 inactive	Train	459.2	2	6	4	3	3	132.15							
C59680126	0.0	c1ccc(cc1)N2C(=O)/C(=C\NNC(=O)c3cc4ccccc4o3)/C(=NC2=S)[O-]	O=C(NN/C=C1\C(=O)N(c2ccccc2)C(=S)N=C1[O-])c1cc2ccccc2o1	G2 inactive	Train	405.42	2	6	4	4	3	110.0							
C15084559	0.0	CNc1nc2c(s1)c3c(c(=O)[nH]2)[C@H](C(=C(O3)N)C#N)c4ccc(cc4)Cl	CNc1nc2[nH]c(=O)c3c(c2s1)OC(N)=C(C#N)[C@@H]3c1ccc(Cl)cc1	G2 inactive	Train	385.84	3	6	2	4	3	116.82							
C63883673	0.0	CN(C[C@H]1C2=C(CCC2)N=N1)C[C@@]3(CCC[NH+]4[C@@H]3CCCC4)O	CN(C[C@@H]1N=NC2=C1CCC2)C[C@]1(O)CCC[NH+]2CCCC[C@@H]21	G2 inactive	Train	319.47	2	2	4	4	0	52.63							
C15956614	0.0	Cc1ccc2c(c1C)NC(=O)[C@]23[C@H]4[C@@H]([C@H](N3)CCSC)C(=O)N(C4=O)C5CCCC5	CSCC[C@H]1N[C@@]2(C(=O)Nc3c2ccc(C)c3C)[C@@H]2C(=O)N(C3CCCC3)C(=O)[C@H]12	G2 inactive	Train	427.57	2	5	4	5	1	78.51							
C53073250	0.0	c1cc(cc(c1)OC(F)F)[C@@H]2C[NH2+]C3(CCCCC3)CO2	FC(F)Oc1cccc([C@@H]2C[NH2+]C3(CCCCC3)CO2)c1	G2 inactive	Train	298.35	1	2	3	3	1	35.07							
C02530783	0.0	CCSc1nnc(c(=O)n1N)C(C)(C)C	CCSc1nnc(C(C)(C)C)c(=O)n1N	G2 inactive	Train	228.32	1	5	2	1	1	73.8							
C01710374	0.0	CC(C)CC1(C(=O)NC(=O)NC1=O)C(=C)C	C=C(C)C1(CC(C)C)C(=O)NC(=O)NC1=O	G2 inactive	Train	224.26	2	3	3	1	0	75.27							
C22049612	0.0	c1(c(c(c(c(c1F)F)N=[N+]=[N-])F)F)C(=O)N	[N-]=[N+]=Nc1c(F)c(F)c(C(N)=O)c(F)c1F	G2 inactive	Train	234.11	1	1	2	1	1	91.85							
C62203269	0.0	Cc1cc(n(n1)c2nc(c3c(n2)CCC3)C)N	Cc1cc(N)n(-c2nc(C)c3c(n2)CCC3)n1	G2 inactive	Train	229.29	1	4	1	3	2	69.62							
C23989761	0.0	CC[NH2+]CCn1c(c(n2c1nc3c2c(=O)[nH]c(=O)n3C)C)C	CC[NH2+]CCn1c(C)c(C)n2c3c(=O)[nH]c(=O)n(C)c3nc12	G2 inactive	Train	305.36	2	3	4	3	3	93.7							
C04963402	0.0	C[NH2+][C@H]1[C@@H](O[C@@H]([C@@H]1O)n2cnc3c2ncnc3N(C)C)CO	C[NH2+][C@H]1[C@H](CO)O[C@H](n2cnc3c(N(C)C)ncnc32)[C@@H]1O	G2 inactive	Train	309.35	3	7	4	3	2	113.14							
C04478165	0.0	CN1/C(=N\S(=O)(=O)C)/C(=N\Nc2cccc(c2)Cl)/C(=[NH2+])N1	CN1NC(=[NH2+])C(=N/Nc2cccc(Cl)c2)/C1=N/S(C)(=O)=O	G2 inactive	Train	329.79	3	5	3	2	1	111.75							
C08299545	0.0	c1cc(ccc1C#N)C(=O)N2CC[NH2+][C@@H](C2)C(=O)N[C@H]3CCCNC3=O	N#Cc1ccc(C(=O)N2CC[NH2+][C@H](C(=O)N[C@H]3CCCNC3=O)C2)cc1	G2 inactive	Train	356.41	3	4	3	3	1	118.91							
C36666290	0.0	Cc1cc(on1)NC(=O)CSc2c(cnc(=O)[nH]2)C	Cc1cc(NC(=O)CSc2[nH]c(=O)ncc2C)on1	G2 inactive	Train	280.31	2	6	4	2	2	100.88							
C39715729	0.0	CC1(OC[C@@H](O1)[C@@H]2[C@@H]([C@@H]3[C@H](O2)OC(O3)(C)C)OCCC[NH3+])C	CC1(C)OC[C@H]([C@H]2O[C@@H]3OC(C)(C)O[C@@H]3[C@H]2OCCC[NH3+])O1	G2 inactive	Train	318.39	1	6	5	3	0	83.02							
C48948022	0.0	C[NH+](C[C@@H]1CCCCO1)C[C@@H](c2ccc(cc2)C(=S)N)O	C[NH+](C[C@@H]1CCCCO1)C[C@H](O)c1ccc(C(N)=S)cc1	G2 inactive	Train	309.46	3	4	6	2	1	59.92							
C28559789	0.0	CCNC(=S)N1CC[NH+](CC1)CCn2c(=O)c3c4c(sc3nc2OCC)CCCC4	CCNC(=S)N1CC[NH+](CCn2c(OCC)nc3sc4c(c3c2=O)CCCC4)CC1	G2 inactive	Train	450.65	2	6	6	4	2	63.83							
CHEMBL483402	1.0	COc5cc(C4=NC(c1ccc(Cl)cc1F)C(C(=O)Nc3ccc2[nH]ncc2c3)=C(C)N4)ccn5	COc1cc(C2=NC(c3ccc(Cl)cc3F)C(C(=O)Nc3ccc4[nH]ncc4c3)=C(C)N2)ccn1	G2 active	Test	490.93	3	5	5	5	4	104.29							
CHEMBL225166	1.0	C4CC(Nc2ccc1[nH]ncc1c2)CN(Cc3ccsc3)C4	c1cc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)cs1	G2 active	Test	312.44	2	3	4	4	3	43.95							
CHEMBL373512	1.0	C4CC(Nc2ccc1[nH]ncc1c2)CN(Cc3cccs3)C4	c1csc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)c1	G2 active	Test	312.44	2	3	4	4	3	43.95							
CHEMBL224166	1.0	C4CC(Nc2ccc1[nH]ncc1c2)CN(Cc3ccc[nH]3)C4	c1c[nH]c(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)c1	G2 active	Test	295.39	3	3	4	4	3	59.74							
CHEMBL575759	1.0	C5CN(c4nc(NC2CCc1ccccc1C2)nc(Nc3ccncc3)n4)CCN5	c1ccc2c(c1)CCC(Nc1nc(Nc3ccncc3)nc(N3CCNCC3)n1)C2	G2 active	Test	402.51	3	8	5	5	3	90.89							
CHEMBL604934	1.0	C5CCN(c3ncc(c1ccnc2[nH]ccc12)nc3N4CCNCC4)C5	c1cc(-c2cnc(N3CCCC3)c(N3CCNCC3)n2)c2cc[nH]c2n1	G2 active	Test	349.44	2	6	3	5	3	72.97							
CHEMBL493251	1.0	CCn3c(c1nonc1N)nc4c(c2ccc[nH]2)ncc(OCCCN)c34	CCn1c(-c2nonc2N)nc2c(-c3ccc[nH]3)ncc(OCCCN)c21	G2 active	Test	368.4	3	8	7	4	4	146.69							
CHEMBL225168	1.0	C4CC(Nc2ccc1[nH]ncc1c2)CN(Cc3ccoc3)C4	c1cc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)co1	G2 active	Test	296.37	2	4	4	4	3	57.09							
CHEMBL450487	1.0	CCn3c(c1nonc1N)nc4c(c2cn[nH]c2)ncc(OCCCN)c34	CCn1c(-c2nonc2N)nc2c(-c3cn[nH]c3)ncc(OCCCN)c21	G2 active	Test	369.39	3	9	7	4	4	159.58							
CHEMBL1079295	1.0	Nc1nonc1c3nc2ccccc2n3C4CCCC4	Nc1nonc1-c1nc2ccccc2n1C1CCCC1	G2 active	Test	269.31	1	5	2	4	3	82.76							
C35724480	0.0	c1ccc(cc1)n2c(nnn2)S[C@@H]3CCCCC[C@@H]3C[NH3+]	[NH3+]C[C@H]1CCCCC[C@H]1Sc1nnnn1-c1ccccc1	G2 inactive	Test	304.44	1	4	4	3	2	71.24							
C52061390	0.0	CCC[NH2+][C@H]1CCCC[C@@H]1N2CC[NH+](CC2)C3CCCC3	CCC[NH2+][C@H]1CCCC[C@@H]1N1CC[NH+](C2CCCC2)CC1	G2 inactive	Test	295.52	2	1	5	3	0	24.29							
C49078961	0.0	c1cc(c(cc1NCCn2cc[nH+]c2)C(F)(F)F)C(=S)N	NC(=S)c1ccc(NCCn2cc[nH+]c2)cc1C(F)(F)F	G2 inactive	Test	315.34	2	3	5	2	2	57.12							
C55084912	0.0	CC[C@H](C)[NH+]1CCN(CC1)c2ccc(c(c2)C(=O)OC)N	CC[C@H](C)[NH+]1CCN(c2ccc(N)c(C(=O)OC)c2)CC1	G2 inactive	Test	292.4	2	4	4	2	1	60.0							
C19759782	0.0	CCCN1C[C@@H](Oc2c1cc(cc2)c3csc(n3)N)CC	CCCN1C[C@H](CC)Oc2ccc(-c3csc(N)n3)cc21	G2 inactive	Test	303.43	1	4	4	3	2	51.38							
C20632731	0.0	C[NH+]1CCC2(CC1)C(=O)N(C(=O)N2)CN(C)Cc3ccc(cc3)F	CN(Cc1ccc(F)cc1)CN1C(=O)NC2(CC[NH+](C)CC2)C1=O	G2 inactive	Test	335.4	2	3	4	3	1	57.09							
C52550847	0.0	Cc1c2cc[nH]c2ccc1Nc3c4cc(sc4ncc3C#N)C5=CS[C@H](C5)C[NH+](C)C	Cc1c(Nc2c(C#N)cnc3sc(C4=CS[C@@H](C[NH+](C)C)C4)cc23)ccc2[nH]ccc12	G2 inactive	Test	446.63	3	4	5	5	4	68.94							
C44053755	0.0	Cc1ccc(cc1C)O[C@@H]2CC3(CC[C@@H]2[NH2+]C)OCCO3	C[NH2+][C@H]1CCC2(C[C@H]1Oc1ccc(C)c(C)c1)OCCO2	G2 inactive	Test	292.4	1	3	3	3	1	44.3							
C30879739	0.0	CC1CC[NH+](CC1)[C@H]2[C@H](O[C@H]([C@H]2O)CO)CNC(=O)C3CCCC3	CC1CC[NH+]([C@@H]2[C@H](O)[C@H](CO)O[C@@H]2CNC(=O)C2CCCC2)CC1	G2 inactive	Test	341.47	4	4	5	3	0	83.23							
C03082546	0.0	c1ccc2c(c1)C3=C[C@H](Nc4c3c(c(cc4)NCCO)C2=O)[NH2+]CCO	O=C1c2ccccc2C2=C[C@@H]([NH2+]CCO)Nc3ccc(NCCO)c1c32	G2 inactive	Test	352.41	5	5	6	4	3	98.2							
C48846790	0.0	C[C@](c1c(cccc1F)F)(C(=O)[O-])[NH2+][C@@H]2CCCC[C@@H]2[NH3+]	C[C@@]([NH2+][C@@H]1CCCC[C@@H]1[NH3+])(C(=O)[O-])c1c(F)cccc1F	G2 inactive	Test	299.34	2	2	4	2	1	84.38							
C52697416	0.0	Cc1ccc(c(c1)OCc2ccc(o2)C[NH2+]C(C)(C)C)Cl	Cc1ccc(Cl)c(OCc2ccc(C[NH2+]C(C)(C)C)o2)c1	G2 inactive	Test	308.83	1	2	5	2	2	38.98							
C49042650	0.0	Cc1nc(no1)C2(CCN(CC2)S(=O)(=O)N(C)C(C)C)[NH3+]	Cc1nc(C2([NH3+])CCN(S(=O)(=O)N(C)C(C)C)CC2)no1	G2 inactive	Test	318.42	1	5	4	2	1	107.18							
C64186025	0.0	c1ccc2c(c1)N[C@@H]3N2[C@@H](NC(=[NH2+])N3)C4=C(N=NC4)c5cccnc5	[NH2+]=C1N[C@@H]2Nc3ccccc3N2[C@H](C2=C(c3cccnc3)N=NC2)N1	G2 inactive	Test	333.38	4	5	2	5	2	102.53							
CHEMBL1667974	1.0	Cc1c[nH]c(=O)c2ccc(O[C@H]3CCCNC3)cc12	Cc1c[nH]c(=O)c2ccc(O[C@H]3CCCNC3)cc12	G2 active	External	258.32	2	3	2	3	2	54.12	IC50	'='	nM	588.84	CHEMBL1670413	Inhibition of ROCK1 by IMAP assay	single protein format
CHEMBL1082439	1.0	Cc1c(-c2ccnc(N)n2)sc2ccc(C(N)CC(C)C)cc12	Cc1c(-c2ccnc(N)n2)sc2ccc(C(N)CC(C)C)cc12	G2 active	External	326.47	2	4	4	3	3	77.82	IC50	'='	nM	30.0	CHEMBL1117720	Inhibition of ROCK1 assessed as ATP cunsumption	single protein format
CHEMBL4748727	1.0	N[C@@H](C(=O)Nc1ccc2c(c1)OCc1cnccc1-2)c1ccccc1	N[C@@H](C(=O)Nc1ccc2c(c1)OCc1cnccc1-2)c1ccccc1	G2 active	External	331.38	2	4	3	4	3	77.24	IC50	'='	nM	16.0	CHEMBL4669835	Inhibition of ROCK1 (unknown origin) using FITC-AHA-AKRRRLSSLRA-OH as substrate by caliper assay	single protein format
CHEMBL4080906	1.0	CN(C)[C@H]1C[C@@]23CC[C@@]4(O2)C(=CC[C@]2(C)[C@@H](c5ccc6ccncc6c5)CC[C@H]24)C=C3[C@@H](O)[C@@H]1O	CN(C)[C@H]1C[C@@]23CC[C@@]4(O2)C(=CC[C@]2(C)[C@@H](c5ccc6ccncc6c5)CC[C@@H]42)C=C3[C@@H](O)[C@@H]1O	G2 active	External	472.63	2	5	2	7	2	65.82	IC50	'='	nM	250.0	CHEMBL4220221	Inhibition of ROCK1 (unknown origin)	single protein format
CHEMBL1923168	1.0	COc1cccc(CNC(=O)c2c[nH]c3nc(-c4ccncc4)ccc23)c1	COc1cccc(CNC(=O)c2c[nH]c3nc(-c4ccncc4)ccc23)c1	G2 active	External	358.4	2	4	5	4	4	79.9	IC50	'='	nM	48.0	CHEMBL1925274	Inhibition of ROCK1	single protein format
CHEMBL388978	1.0	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G2 active	External	466.54	2	4	2	8	5	69.45	IC50	'='	nM	3.78	CHEMBL973460	Inhibition of ROCK1	single protein format
CHEMBL4461288	1.0	COc1c(B(O)O)cccc1-c1nc2ccc3[nH]ncc3c2c2c1CCC2	COc1c(B(O)O)cccc1-c1nc2ccc3[nH]ncc3c2c2c1CCC2	G2 active	External	359.19	3	5	3	5	4	91.26	IC50	'='	nM	1.22	CHEMBL4361940	Inhibition of human ROCK1 using KEAKEKRQEQIAKRRRLSSLRASTSKSGGSQK as substrate incubated for 20 mins in presence of [gamma33P]ATP by filter binding method	single protein format
CHEMBL1789941	1.0	N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1	N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1	G2 active	External	306.37	1	4	4	4	3	83.18	Kd	'='	nM	60.0	CHEMBL1908712	Binding constant for ROCK1 kinase domain	single protein format
CHEMBL509032	1.0	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	G2 active	External	614.22	2	10	9	5	3	102.93	Kd	'='	nM	37.0	CHEMBL1908712	Binding constant for ROCK1 kinase domain	single protein format
CHEMBL525385	1.0	N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H](CCCCN)NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O	N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H](CCCCN)NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O	G2 active	External	1571.87	32	30	56	3	2	821.72	Inhibition	'='	%	105.0	CHEMBL1011948	Inhibition of ROCK1 at 100 nM relative to control	single protein format
CHEMBL601719	0.0	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	G2 inactive	External	450.35	2	5	5	4	3	77.99	Kd	'='	nM	3700.0	CHEMBL1908712	Binding constant for ROCK1 kinase domain	single protein format
CHEMBL179242	0.0	O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12	O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12	G2 inactive	External	281.31	0	4	1	4	3	46.84	Inhibition	'='	%	13.0	CHEMBL941458	Inhibition of ROCK1 at 5 uM	single protein format
CHEMBL2216825	0.0	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	G2 inactive	External	457.48	2	9	2	5	1	122.6	Inhibition	'='	%	1.0	CHEMBL1019638	Inhibition of ROCK1 at 1 uM	single protein format
CHEMBL179217	0.0	Cn1cnc2c(-c3ccccc3)ncnc21	Cn1cnc2c(-c3ccccc3)ncnc21	G2 inactive	External	210.24	0	3	1	3	3	43.6	Inhibition	'='	%	8.0	CHEMBL831996	Inhibition of human Rho-dependent protein kinase-II at 30 uM	single protein format
CHEMBL3758502	0.0	CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3cn[nH]c3)nc21	CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3cn[nH]c3)nc21	G2 inactive	External	347.38	3	6	3	5	4	104.4	Inhibition	'='	%	0.8	CHEMBL3761178	Inhibition of ROCK1 (unknown origin) at 100 nM	single protein format
CHEMBL4536012	0.0	CCc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1	CCc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1	G2 inactive	External	350.4	2	3	5	4	3	70.67	Inhibition	'='	%	-8.13	CHEMBL4395907	Inhibition of human recombinant ROCK1 at 1 uM using Ulight-RRRSLLE as substrate measured after 20 mins in presence of ATP by LANCE assay relative to control	single protein format
CHEMBL175321	0.0	O=C1Nc2ccccc2/C1=C1\CCc2cc(O)ccc21	O=C1Nc2ccccc2/C1=C1\CCc2cc(O)ccc21	G2 inactive	External	263.3	2	2	0	4	2	49.33	Inhibition	'='	%	1.85	CHEMBL1961925	GSK_PKIS: ROCK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL185238	0.0	Cc1cccc(-c2n[nH]cc2-c2ccc3ncccc3n2)n1	Cc1cccc(-c2n[nH]cc2-c2ccc3ncccc3n2)n1	G2 inactive	External	287.33	1	4	2	4	4	67.35	Inhibition	'='	%	0.13	CHEMBL1961924	GSK_PKIS: ROCK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909350	0.0	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCNC)cc21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCNC)cc21	G2 inactive	External	385.43	3	9	6	3	3	137.14	Inhibition	'='	%	3.97	CHEMBL1961925	GSK_PKIS: ROCK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909364	0.0	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cc2[nH]1	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cc2[nH]1	G2 inactive	External	451.87	4	5	5	4	4	117.37	Inhibition	'='	%	3.54	CHEMBL1961925	GSK_PKIS: ROCK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL218088	0.0	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(N)=O)c1	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(N)=O)c1	G2 inactive	External	268.32	2	3	3	2	2	76.21	Inhibition	'='	%	2.74	CHEMBL1961924	GSK_PKIS: ROCK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
