Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL3972144	1.0	Cc1n[nH]c2cc(F)c(C3C(C#N)=C(C(F)F)NC(C(F)F)=C3C#N)cc12	Cc1n[nH]c2cc(F)c(C3C(C#N)=C(C(F)F)NC(C(F)F)=C3C#N)cc12	G2 active	External	379.29	2	4	3	3	2	88.29	IC50	'='	nM	26.0	CHEMBL3887175	Kinase Activity Assay (NADH Read-Out): Recombinant human c-Met protein (Invitrogen, Carlsbad, Calif., USA) is used. As substrate for the kinase reaction the peptide KKKSPGEYVNIEFG (JPT, Germany) is used. For the assay, 1 μL of a 51-fold concentrated solution of the test compound in DMSO is pipetted into a white 384-well microtiter plate (Greiner Bio-One, Frickenhausen, Germany). 25 μL of a solution of c-Met (final concentration 30 nM) and pyruvate kinase/lactate dehydrogenase (Roche Diagnostics, Mannheim, Germany; final concentration 8 mg/L) in assay buffer [3-(N-morpholino)propanesulfonic acid (MOPS), 50 mM, pH 7; MgCl2, 10 mM; bovine serum albumin (BSA), 0.01%; Triton X 100, 0.01%; DTT, 2 mM] are added, and the mixture is incubated for 5 min at room temperature. Then, the kinase reaction is started by the addition of 25 μL of a solution of adenosine triphosphate (ATP, final concentration 30 μM), substrate (final concentration 100 μM), nicotinamide adenine dinucleo-tide (NADH, final concentration 50 μM) and dithiothreitol (DTT, final concentration 2 mM) in assay buffer, and the resulting mixture is incubated for a reaction time of 100 min at 32° C. Subsequently, the amount of phosphorylated substrate is evaluated by measurement of the decrease of NADH fluorescence. Therefore, the fluorescence emissions at 465 nm after excitation at 340 nm is measured in a fluorescence reader, e.g. Tecan Ultra (Tecan, Männedorf, Switzerland).	single protein format
CHEMBL3674515	1.0	C/C(=N\NC(N)=O)c1ccc2nnc(Cc3c(F)cc4ncccc4c3F)n2n1	C/C(=N\NC(N)=O)c1ccc2nnc(Cc3c(F)cc4ncccc4c3F)n2n1	G2 active	External	396.36	2	5	4	4	4	123.45	IC50	'='	nM	0.3	CHEMBL3705294	Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	single protein format
CHEMBL4175371	1.0	COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4ccccc4F)cc3)ccnc2cc1OCCCN1CCOCC1	COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4ccccc4F)cc3)ccnc2cc1OCCCN1CCOCC1	G2 active	External	647.73	2	9	11	6	4	114.49	IC50	'='	nM	61.0	CHEMBL4147636	Inhibition of c-Met (unknown origin) using poly (Glu,Tyr) 4:1 as substrate after 1 hr by ELISA	single protein format
CHEMBL3334550	1.0	OCCn1cc(-c2cnc3nnn(Cc4ccc5nccn5c4)c3n2)cn1	OCCn1cc(-c2cnc3nnn(Cc4ccc5nccn5c4)c3n2)cn1	G2 active	External	361.37	1	7	5	5	5	111.84	IC50	'='	nM	6.0	CHEMBL3369646	Inhibition of c-Met (unknown origin) using Poly E4Y substrate and ATP incubated for 45 mins by fluorescence polarization assay	single protein format
CHEMBL565843	1.0	COc1cnc2c(NCc3nnc4ccc(-c5cc(F)c(F)c(F)c5)nn34)ccnc2c1	COc1cnc2c(NCc3nnc4ccc(-c5cc(F)c(F)c(F)c5)nn34)ccnc2c1	G2 active	External	437.39	1	7	5	5	5	90.12	IC50	'='	nM	5.0	CHEMBL1038130	Inhibition of c-Met by HTRF assay	single protein format
CHEMBL1802602	1.0	Cn1cc(-c2cnc3ccc4ccc(NS(C)(=O)=O)cc4c(=O)c3c2)cn1	Cn1cc(-c2cnc3ccc4ccc(NS(C)(=O)=O)cc4c(=O)c3c2)cn1	G2 active	External	380.43	1	5	3	4	4	93.95	IC50	'='	nM	4.0	CHEMBL1803461	Inhibition of human recombinant c-Met-catalyzed phosphorylation of N-biotinylated peptide (EQEDEPEGDYFEWLE-CONH2) by time-resolved fluorescence resonance energy transfer assay	single protein format
CHEMBL447616	1.0	CN1CCN(Cc2ccc(-c3cc4nccc(Oc5ccc(NC(=O)N6CCN(c7ccccc7)C6=O)cc5F)c4s3)cc2)CC1	CN1CCN(Cc2ccc(-c3cc4nccc(Oc5ccc(NC(=O)N6CCN(c7ccccc7)C6=O)cc5F)c4s3)cc2)CC1	G2 active	External	636.75	1	6	7	7	5	81.25	IC50	'='	nM	29.0	CHEMBL1826790	Inhibition of human c-MET	single protein format
CHEMBL3263990	1.0	CC1CN(C)CCc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3)cc21	CC1CN(C)CCc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3)cc21	G2 active	External	500.07	2	7	6	4	3	87.22	IC50	'='	nM	63.0	CHEMBL3267805	Inhibition of purified recombinant c-MET (unknown origin) after 60 mins by ELISA	single protein format
CHEMBL3703960	1.0	Cn1cc(-c2cc(F)c3nnc(Sc4ccc5ncc(NC6CCOCC6)cc5c4)n3c2)cn1	Cn1cc(-c2cc(F)c3nnc(Sc4ccc5ncc(NC6CCOCC6)cc5c4)n3c2)cn1	G2 active	External	475.55	1	7	5	6	5	82.16	IC50	'='	nM	4.0	CHEMBL3706358	LanthaScreen Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners. In a TR-FRET kinase assay, a long-lifetime lanthanide donor species is conjugated to an antibody that specifically binds to a phosphorylated product of a kinase reaction that is labeled with a suitable acceptor fluorophore. This antibody-mediated interaction brings the lanthanide donor and the acceptor into proximity such that resonance energy transfer can take place, resulting in a detectable increase in the FRET signal.The kinase reactions were performed in 384 well microtiter plates in a total reaction volume of 10.05 μL. The assay plates were prepared with 0.05 μL per well of test compound in the appropriate test concentration, as described under preparation of compound dilutions.	single protein format
CHEMBL3799263	1.0	CCCn1cc(-c2cnc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1	CCCn1cc(-c2cnc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1	G2 active	External	406.4	0	6	5	5	5	86.68	IC50	'='	nM	0.9	CHEMBL3801041	Inhibition of recombinant c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate incubated for 60 mins by ELISA	single protein format
CHEMBL1822772	1.0	Cc1ccc(C)c2c1NC(=O)/C2=N\NC(=O)Cc1ccccc1	Cc1ccc(C)c2c1NC(=O)/C2=N\NC(=O)Cc1ccccc1	G2 active	External	307.35	2	2	3	3	2	70.56	IC50	'='	nM	91.0	CHEMBL1826790	Inhibition of human c-MET	single protein format
CHEMBL3402754	1.0	Cc1cnc(-c2cccc(Cn3nc(-c4cc(F)cc(F)c4)ccc3=O)c2)nc1	Cc1cnc(-c2cccc(Cn3nc(-c4cc(F)cc(F)c4)ccc3=O)c2)nc1	G2 active	External	390.39	0	4	4	4	4	60.67	IC50	'='	nM	40.0	CHEMBL3404455	Inhibition of GST-His6-tagged recombinant human c-Met kinase domain (956 to 1390) after 60 mins by anoff-chip mobility shift assay	single protein format
CHEMBL4211614	1.0	Cc1c(C(=O)NCCCN2CCOCC2)sc2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12	Cc1c(C(=O)NCCCN2CCOCC2)sc2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12	G2 active	External	650.71	3	8	11	6	4	134.78	IC50	'='	nM	59.0	CHEMBL4182023	Inhibition of recombinant c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 60 mins by ELISA	single protein format
CHEMBL1823267	1.0	O=C(Cc1ccc(O)c(Cl)c1)N/N=C1\C(=O)Nc2ccccc21	O=C(Cc1ccc(O)c(Cl)c1)N/N=C1\C(=O)Nc2ccccc21	G2 active	External	329.74	3	3	3	3	2	90.79	IC50	'='	nM	36.0	CHEMBL1826790	Inhibition of human c-MET	single protein format
CHEMBL3648223	1.0	C/C(=N\OCCO)c1ccc2ncc(Cc3cc4cccnc4cc3F)n2n1	C/C(=N\OCCO)c1ccc2ncc(Cc3cc4cccnc4cc3F)n2n1	G2 active	External	379.4	1	5	6	4	4	84.9	IC50	'='	nM	8.0	CHEMBL3705316	Kinase Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	single protein format
CHEMBL4786549	1.0	COCC/C(=N\S(=O)(=O)Cc1ccccc1C)Nc1ccc(Oc2ccnc3cc(OC)c(OC)cc23)c(F)c1	COCC/C(=N\S(=O)(=O)Cc1ccccc1C)Nc1ccc(Oc2ccnc3cc(OC)c(OC)cc23)c(F)c1	G2 active	External	567.64	1	8	11	4	4	108.34	IC50	'='	nM	18.72	CHEMBL4771042	Inhibition of c-MET (unknown origin) using poly (Glu, Tyr)4:1 as substrate in presence of ATP measured after 30 mins by HTRF assay	single protein format
CHEMBL602471	1.0	C[C@@H](Oc1ccc2ncc(/C=C/C(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl	C[C@@H](Oc1ccc2ncc(/C=C/C(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl	G2 active	External	405.26	1	3	5	3	3	65.21	IC50	'='	nM	23.0	CHEMBL1066393	Inhibition of recombinant c-Met by TR-FRET assay	single protein format
CHEMBL1822362	1.0	CC(C)(C)OC(=O)c1cnc2ccn(S(=O)(=O)c3ccccc3[N+](=O)[O-])c2c1	CC(C)(C)OC(=O)c1cnc2ccn(S(=O)(=O)c3ccccc3[N+](=O)[O-])c2c1	G2 active	External	403.42	0	7	4	3	3	121.4	IC50	'='	nM	20.0	CHEMBL1826790	Inhibition of human c-MET	single protein format
CHEMBL4204150	1.0	Cc1cc(=O)n(-c2ccc(Br)cc2F)nc1C(=O)Nc1ccc(Oc2ncnc3ccsc23)c(F)c1	Cc1cc(=O)n(-c2ccc(Br)cc2F)nc1C(=O)Nc1ccc(Oc2ncnc3ccsc23)c(F)c1	G2 active	External	570.38	1	6	5	5	5	99.0	IC50	'='	nM	32.0	CHEMBL4186563	Inhibition of c-Met (unknown origin) using FAM-labeled peptide substrate after 10 mins by mobility shift assay	single protein format
CHEMBL3582279	1.0	Cn1cc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cn1	Cn1cc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cn1	G2 active	External	357.39	0	3	3	5	5	48.01	IC50	'='	nM	7.8	CHEMBL3583343	Inhibition of C-Met (unknown origin) using polu (Glu,Tyr)4:1 substrate after 30 mins incubation by multi-well spectrophotometry	single protein format
CHEMBL3394474	1.0	Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5F)CC4)cc3)c12	Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5F)CC4)cc3)c12	G2 active	External	447.45	4	4	5	5	4	112.9	IC50	'='	nM	24.2	CHEMBL3396121	Inhibition of purified recombinant c-MET (unknown origin) using poly (Glu, Tyr) substrate after 60 mins by ELISA	single protein format
CHEMBL3764045	1.0	CNC(=O)c1cc2c(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)ccnc2cc1OC	CNC(=O)c1cc2c(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)ccnc2cc1OC	G2 active	External	518.57	3	7	7	4	4	101.58	IC50	'='	nM	32.0	CHEMBL3766502	Inhibition of recombinant N-terminal GST-tagged human Met using FLPeptide 2 as substrate after 90 mins by mobility shift assay	single protein format
CHEMBL1824369	1.0	N#Cc1ccccc1COc1cc(OCCCN2CCCC2)ccc1C(=O)Nc1cccc(O)c1	N#Cc1ccccc1COc1cc(OCCCN2CCCC2)ccc1C(=O)Nc1cccc(O)c1	G2 active	External	471.56	2	6	10	4	3	94.82	IC50	'='	nM	17.38	CHEMBL1825612	Inhibition of recombinant GST-tagged wild type c-met kinase domain (residues 1056-1371) using biotin-poly EAY as substrate in the presence of ATP after 60 mins by microplate reader analysis	single protein format
CHEMBL3402764	1.0	CN(C)CCCOC(=O)Nc1cccc(Cn2nc(-c3ccc(F)cc3)ccc2=O)c1	CN(C)CCCOC(=O)Nc1cccc(Cn2nc(-c3ccc(F)cc3)ccc2=O)c1	G2 active	External	424.48	1	5	8	3	3	76.46	IC50	'='	nM	90.0	CHEMBL3404455	Inhibition of GST-His6-tagged recombinant human c-Met kinase domain (956 to 1390) after 60 mins by anoff-chip mobility shift assay	single protein format
CHEMBL3414923	1.0	COc1cnc2ccc([C@H](C)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)cc2c1	COc1cnc2ccc([C@H](C)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)cc2c1	G2 active	External	402.43	0	5	4	5	5	70.13	IC50	'='	nM	2.0	CHEMBL3418289	Inhibition of recombinant c-Met kinase domain (unknown origin) incubated for 30 mins using gastrin peptide substrate by HTRF assay	single protein format
CHEMBL4782053	1.0	CCCCC/C(=N\S(=O)(=O)Cc1ccc(F)cc1)Nc1ccc(Oc2ccnc3ccsc23)c(F)c1	CCCCC/C(=N\S(=O)(=O)Cc1ccc(F)cc1)Nc1ccc(Oc2ccnc3ccsc23)c(F)c1	G2 active	External	529.63	1	5	10	4	4	80.65	IC50	'='	nM	28.62	CHEMBL4771042	Inhibition of c-MET (unknown origin) using poly (Glu, Tyr)4:1 as substrate in presence of ATP measured after 30 mins by HTRF assay	single protein format
CHEMBL3648324	1.0	CC1=NC(C)=C(C#N)C(c2ccc3[nH]nc(OCCN4CCCCC4)c3c2)C1C#N	CC1=NC(C)=C(C#N)C(c2ccc3[nH]nc(OCCN4CCCCC4)c3c2)C1C#N	G2 active	External	402.5	1	5	5	4	2	101.09	IC50	'='	nM	15.0	CHEMBL3705062	Time-Resolved Fluorescence Assay: Homogeneous time-resolved fluorescence assay using c-Met receptor tyrosine kinase.	single protein format
CHEMBL3651426	1.0	C/C(=N\OCCO)c1ccc2nnc([C@@H](C)c3c(F)cc4ncccc4c3F)n2n1	C/C(=N\OCCO)c1ccc2nnc([C@@H](C)c3c(F)cc4ncccc4c3F)n2n1	G2 active	External	412.4	1	6	6	4	4	97.79	IC50	'='	nM	3.5	CHEMBL3705316	Kinase Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	single protein format
CHEMBL4293054	1.0	Cn1ccc2c(Oc3ccc(NC(=O)c4cc5cccnc5n(-c5ccc(F)cc5)c4=O)cc3)ccnc21	Cn1ccc2c(Oc3ccc(NC(=O)c4cc5cccnc5n(-c5ccc(F)cc5)c4=O)cc3)ccnc21	G2 active	External	505.51	1	5	5	6	6	91.04	IC50	'='	nM	21.76	CHEMBL4252889	Inhibition of cMET (unknown origin) using poly(Glu,Tyr) 4:1 substrate after 30 mins by HTFR analysis	single protein format
CHEMBL1822768	1.0	CC(C(=O)N/N=C1\C(=O)Nc2c(Cl)ccc(Cl)c21)c1ccc(O)cc1	CC(C(=O)N/N=C1\C(=O)Nc2c(Cl)ccc(Cl)c21)c1ccc(O)cc1	G2 active	External	378.22	3	3	3	3	2	90.79	IC50	'='	nM	15.0	CHEMBL1826790	Inhibition of human c-MET	single protein format
CHEMBL2032278	1.0	CCc1cc2oc(-c3cc(-c4cnn(C5CCNCC5)c4)cnc3N)nc2cc1O	CCc1cc2oc(-c3cc(-c4cnn(C5CCNCC5)c4)cnc3N)nc2cc1O	G2 active	External	404.47	3	7	4	5	4	115.02	IC50	'='	nM	9.0	CHEMBL2034187	Inhibition of recombinant c-Met by time resolved-fluorescence resonance energy transfer analysis	single protein format
CHEMBL1766538	1.0	O=[N+]([O-])c1cccc(CNc2cc(C(F)(F)F)cc3ncc(N4CCCCC4)cc23)c1	O=[N+]([O-])c1cccc(CNc2cc(C(F)(F)F)cc3ncc(N4CCCCC4)cc23)c1	G2 active	External	430.43	1	5	5	4	3	71.3	IC50	'='	nM	3.4	CHEMBL1768668	Inhibition of purified recombinant c-Met after 60 mins by ELISA	single protein format
CHEMBL4799111	1.0	COc1cc2c(Oc3ccc(Nc4nccc5[nH]cc(-c6ccc(F)cc6)c(=O)c45)cc3F)ccnc2cc1OCCCN1CCOCC1	COc1cc2c(Oc3ccc(Nc4nccc5[nH]cc(-c6ccc(F)cc6)c(=O)c45)cc3F)ccnc2cc1OCCCN1CCOCC1	G2 active	External	665.7	2	9	11	7	6	110.83	IC50	'='	nM	17.8	CHEMBL4685514	Inhibition of MET (unknown origin) using biotin as substrate preincubated for 5 mins followed by substrate addition and measured after 30 to 60 mins by HTRF assay	single protein format
CHEMBL464510	1.0	Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccccc5)cc4F)c3s2)c1	Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccccc5)cc4F)c3s2)c1	G2 active	External	501.54	2	5	7	5	5	98.14	IC50	'='	nM	28.0	CHEMBL1826790	Inhibition of human c-MET	single protein format
CHEMBL3704010	1.0	C/C(=N\O)c1ccc2nnc(Sc3ccc4ncc(CN5CCOCC5)cc4c3)n2c1	C/C(=N\O)c1ccc2nnc(Sc3ccc4ncc(CN5CCOCC5)cc4c3)n2c1	G2 active	External	434.53	1	7	5	5	4	88.14	IC50	'='	nM	83.0	CHEMBL3706358	LanthaScreen Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners. In a TR-FRET kinase assay, a long-lifetime lanthanide donor species is conjugated to an antibody that specifically binds to a phosphorylated product of a kinase reaction that is labeled with a suitable acceptor fluorophore. This antibody-mediated interaction brings the lanthanide donor and the acceptor into proximity such that resonance energy transfer can take place, resulting in a detectable increase in the FRET signal.The kinase reactions were performed in 384 well microtiter plates in a total reaction volume of 10.05 μL. The assay plates were prepared with 0.05 μL per well of test compound in the appropriate test concentration, as described under preparation of compound dilutions.	single protein format
CHEMBL4065641	1.0	CC(c1c(F)cc2ncc(-c3ccc(F)cc3)cc2c1F)n1nnc2ncc(-c3ccncc3)nc21	CC(c1c(F)cc2ncc(-c3ccc(F)cc3)cc2c1F)n1nnc2ncc(-c3ccncc3)nc21	G2 active	External	483.46	0	6	4	6	6	82.27	IC50	'='	nM	4.3	CHEMBL4021199	Inhibition of c-MET (unknown origin) using TK substrate-biotin peptide as substrate preincubated for 5 to 10 mins followed by ATP addition measured after 30 mins by HTRF assay	single protein format
CHEMBL4075470	1.0	Cc1cc(=O)n(-c2ccccc2)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)cc1	Cc1cc(=O)n(-c2ccccc2)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)cc1	G2 active	External	437.46	2	5	5	5	5	101.9	IC50	'='	nM	18.26	CHEMBL4034156	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	single protein format
CHEMBL4649193	1.0	CC(C)N1CCC(n2cc(-c3cncc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c3)cn2)CC1	CC(C)N1CCC(n2cc(-c3cncc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c3)cn2)CC1	G2 active	External	477.41	0	4	6	4	3	43.18	IC50	'='	nM	4.0	CHEMBL4623596	Inhibition of c-Met (unknown origin) by ADP-Glo kinase assay	single protein format
CHEMBL4519213	1.0	COc1cc2c(Oc3ccc(NC(=O)NS(=O)(=O)Cc4ccccc4)cc3F)ccnc2cc1OCCCN1CCCC1	COc1cc2c(Oc3ccc(NC(=O)NS(=O)(=O)Cc4ccccc4)cc3F)ccnc2cc1OCCCN1CCCC1	G2 active	External	608.69	2	8	12	5	4	119.09	IC50	'='	nM	15.42	CHEMBL4342006	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 substrate incubated for 30 mins by HTRF assay	single protein format
CHEMBL3417478	1.0	O=C(Nc1cccc(Cn2nc(-n3ccc4ccc(F)cc43)ccc2=O)c1)OCCCCN1CCOCC1	O=C(Nc1cccc(Cn2nc(-n3ccc4ccc(F)cc43)ccc2=O)c1)OCCCCN1CCOCC1	G2 active	External	519.58	1	6	9	5	4	90.62	IC50	'='	nM	24.0	CHEMBL3420280	Inhibition of recombinant c-Met (unknown origin) using poly (Glu,Tyr)4:1 substrate incubated for 60 mins by ELISA method	single protein format
CHEMBL4778632	1.0	CCn1cc(-c2ccc(F)cc2)c(=O)c2c(Nc3ccc(Oc4ncnc5cc(OC)c(OC)cc45)c(F)c3)nccc21	CCn1cc(-c2ccc(F)cc2)c(=O)c2c(Nc3ccc(Oc4ncnc5cc(OC)c(OC)cc45)c(F)c3)nccc21	G2 active	External	581.58	1	8	8	6	6	100.39	IC50	'='	nM	28.8	CHEMBL4774498	Inhibition of recombinant MET kinase domain (unknown origin)	single protein format
CHEMBL4855494	1.0	Cn1cc(-c2ccc(NC(=O)c3cn(C4CCOCC4)cc(-c4ccc(F)cc4)c3=O)cc2)c2c(N)ncnc21	Cn1cc(-c2ccc(NC(=O)c3cn(C4CCOCC4)cc(-c4ccc(F)cc4)c3=O)cc2)c2c(N)ncnc21	G2 active	External	538.58	2	6	5	6	5	117.06	IC50	'='	nM	13.1	CHEMBL4838187	Inhibition of c-MET (unknown origin) by ELISA	single protein format
CHEMBL1615181	1.0	O=C(CCc1ccc2ccc3ncc(-c4cnn(C5CCNCC5)c4)cc3c(=O)c2c1)NCc1ccccn1	O=C(CCc1ccc2ccc3ncc(-c4cnn(C5CCNCC5)c4)cc3c(=O)c2c1)NCc1ccccn1	G2 active	External	518.62	2	6	7	6	5	101.8	IC50	'='	nM	56.5	CHEMBL2327588	Inhibition of c-MET (unknown origin)-catalyzed N-biotinylated EQEDEPEGDYFEWLECONH2 phosphorylation by TR-FRET assay	single protein format
CHEMBL1644812	1.0	CCN1C(=O)CCC(C)(C)c2ccc(Nc3ncc(Cl)c(Nc4c(F)cccc4C(=O)NC)n3)cc21	CCN1C(=O)CCC(C)(C)c2ccc(Nc3ncc(Cl)c(Nc4c(F)cccc4C(=O)NC)n3)cc21	G2 active	External	511.0	3	6	6	4	3	99.25	IC50	'='	nM	10.0	CHEMBL1649019	Inhibition of c-Met	single protein format
CHEMBL1822791	1.0	CN(C)CCNC(=O)c1cc(Br)c2c(c1)NC(=O)/C2=N\NC(=O)Cc1ccc2c(c1)CCO2	CN(C)CCNC(=O)c1cc(Br)c2c(c1)NC(=O)/C2=N\NC(=O)Cc1ccc2c(c1)CCO2	G2 active	External	514.38	3	5	7	4	2	112.13	IC50	'='	nM	50.5	CHEMBL1826790	Inhibition of human c-MET	single protein format
CHEMBL2029678	1.0	COCCOc1cnc2ccc([C@H](C)n3nnc4ccn(-c5cc(C)ns5)c(=O)c43)cc2c1	COCCOc1cnc2ccc([C@H](C)n3nnc4ccn(-c5cc(C)ns5)c(=O)c43)cc2c1	G2 active	External	462.54	0	7	7	5	5	96.95	IC50	'='	nM	0.8	CHEMBL3788750	Inhibition of recombinant MET (unknown origin) using gastrin peptide as substrate preincubated for 30 mins followed by substrate addition incubated for 60 mins by HTRF assay	single protein format
CHEMBL3093581	1.0	O=C(Nc1ccc(Oc2ccc3nc(NC(=O)C4CC4)cn3c2)c(F)c1)c1cccn(-c2ccccc2)c1=O	O=C(Nc1ccc(Oc2ccc3nc(NC(=O)C4CC4)cn3c2)c(F)c1)c1cccn(-c2ccccc2)c1=O	G2 active	External	523.52	2	5	7	6	5	106.73	IC50	'='	nM	3.93	CHEMBL3094553	Inhibition of c-Met (unknown origin) using biotinylated poly-GluTyr (4:1) as substrate preincubated for 5 mins followed by 2 uM of ATP addition measured after 20 mins by AlphaScreen assay	single protein format
CHEMBL3651429	1.0	C/C(=N\OCC(O)CO)c1ccc2nnc(Cc3ccc4ncccc4c3)n2n1	C/C(=N\OCC(O)CO)c1ccc2nnc(Cc3ccc4ncccc4c3)n2n1	G2 active	External	392.42	2	7	7	4	4	118.02	IC50	'='	nM	89.5	CHEMBL3705316	Kinase Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	single protein format
CHEMBL3659620	1.0	C[C@@H](O)CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F	C[C@@H](O)CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F	G2 active	External	456.48	2	6	6	5	5	105.3	IC50	'='	nM	0.78	CHEMBL3705272	In Vitro Enzyme Assay: Briefly, histidine-tagged c-Met catalytic domain fusion protein (Invitrogen, # PV3143) was used for the assay. IC50 measurements were based on the degree of phosphorylation of poly Glu-Tyr (Sigma-Aldrich, # PO275) that was coated (0.01 mg/per well) on 96-well microplates (R&D systems, # DY990). The reaction was carried out in a 50 μL solution containing 50 mM HEPES (pH 7.5), 10 mM MnCl2, 10 mM MgCl2, 0.5 mM DTT, 100 μM Na3VO4, 5 μM ATP (Cell Signaling Technology, #9804) and serial dilutions of the test compound. The reaction lasted for 25 minutes at 30° C. After the reaction was completed, the contents of the plates were discarded. Plates were then washed with TBS-T (250 μL/well, 5×) and then blocked with TBS-T containing 1% BSA for 2 hours. The contents of the plates was discarded, and 100 μL (per well) of peroxidase-labeled anti-phospho-tyrosine antibody (Sigma, # A5964) diluted (1:60,000) in 1% BSA containing TBS-T were then added and incubated for 1 hour. Plates were washed with TBS-T (250 μL/well, 5×) and followed by the color reaction using 100 Î¼L (1:1 mixture) of H2O2 and tetramethylbenzidine (R&D Systems, # DY999). The reaction was stopped in minutes with 1004 of 2 N H2SO4. The optical density was measured immediately using a microplate reader at 450 nm with wavelength correction at 540 nm.	single protein format
CHEMBL460502	1.0	NCC#Cc1c(Oc2ccc(NC(=O)c3cccn(-c4ccc(F)cc4)c3=O)cc2F)ccnc1N	NCC#Cc1c(Oc2ccc(NC(=O)c3cccn(-c4ccc(F)cc4)c3=O)cc2F)ccnc1N	G2 active	External	487.47	3	6	5	4	4	125.26	IC50	'='	nM	3.8	CHEMBL959570	Inhibition of MET	single protein format
CHEMBL461648	1.0	COc1cc2nccc(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)c2cc1OC	COc1cc2nccc(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)c2cc1OC	G2 active	External	497.53	0	6	7	5	5	75.47	IC50	'='	nM	39.0	CHEMBL1826790	Inhibition of human c-MET	single protein format
CHEMBL465790	1.0	CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4ccc([N+](=O)[O-])cc4)c3n2)CC1	CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4ccc([N+](=O)[O-])cc4)c3n2)CC1	G2 active	External	446.43	1	7	5	4	3	87.43	IC50	'='	nM	55.0	CHEMBL1826790	Inhibition of human c-MET	single protein format
