Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C26949989	0.0	[H]/N=C\1/CSC(=S)N1Nc2nc(nc(n2)N[C@H](C(Cl)(Cl)Cl)O)C	[H]/N=C1/CSC(=S)N1Nc1nc(C)nc(N[C@@H](O)C(Cl)(Cl)Cl)n1	G2 inactive	Train	402.72	4	9	4	2	1	110.05							
C27647154	0.0	CC[C@@H]\1CC[C@H]2C[C@@H](C[C@](O2)([C@@H]3CSC(=O)N3)O)OC(=O)/C=C(/CC\C=C/C=C1)\CC	CC/C1=C\C(=O)O[C@H]2C[C@H](CC[C@@H](CC)/C=C/C=C\CC1)O[C@](O)([C@@H]1CSC(=O)N1)C2	G2 inactive	Train	449.61	2	6	3	3	0	84.86							
C44020079	0.0	C[C@H]1C[C@H]2[C@@H](CC[C@@]3([C@@H]2CC[C@@]3(C4(OCCO4)C)O)C)[C@]5([C@@]1(CC6(CC5)OCCO6)O)C	C[C@H]1C[C@H]2[C@@H](CC[C@]3(C)[C@@H]2CC[C@]3(O)C2(C)OCCO2)[C@]2(C)CCC3(C[C@]12O)OCCO3	G2 inactive	Train	450.62	2	6	1	6	0	77.38							
C59874969	0.0	c1ccc2c(c1)C[C@H](N(C2)S(=O)(=O)c3cccs3)C(=O)N=c4[nH]c5ccccc5[nH]4	O=C(N=c1[nH]c2ccccc2[nH]1)[C@@H]1Cc2ccccc2CN1S(=O)(=O)c1cccs1	G2 inactive	Train	438.53	2	3	3	5	4	98.39							
C36222627	0.0	C[C@H]1CCc2c(sc3c2c(=O)[nH]c(n3)N)C1	C[C@H]1CCc2c(sc3nc(N)[nH]c(=O)c23)C1	G2 inactive	Train	235.31	2	3	0	3	2	71.77							
C36749068	0.0	Cc1c(c(n(n1)C)N[C@H]2CCC[C@@H]([C@@H]2C)C)N	Cc1nn(C)c(N[C@H]2CCC[C@H](C)[C@@H]2C)c1N	G2 inactive	Train	236.36	2	3	2	2	1	55.87							
C38617839	0.0	CCOC(=O)[C@H]1C(=c2cc3c(cc2=[NH+]1)OCO3)NC(=O)C[NH+]4CCC5(CC4)OCCO5	CCOC(=O)[C@@H]1[NH+]=c2cc3c(cc2=C1NC(=O)C[NH+]1CCC2(CC1)OCCO2)OCO3	G2 inactive	Train	433.46	3	7	5	5	1	110.73							
C38777333	0.0	C1=C[C@@H]([C@@H]2C(=C1)[C@@H]([C@@H](S2)C(=O)N(CC3=CC=C[C@@H]4C3=CC=N4)CC5=CC=C[C@@H]6C5=CC=N6)Cl)[N+](=O)[O-]	O=C([C@@H]1S[C@H]2C(=CC=C[C@@H]2[N+](=O)[O-])[C@@H]1Cl)N(CC1=CC=C[C@H]2N=CC=C12)CC1=CC=C[C@H]2N=CC=C12	G2 inactive	Train	519.03	0	4	6	6	0	88.17							
C63350895	0.0	COc1ccc2ccccc2c1/C=N/N3CC(=O)N4C[C@@H]5C(=c6ccccc6=[NH+]5)C[C@H]4C3=O	COc1ccc2ccccc2c1/C=N/N1CC(=O)N2C[C@H]3[NH+]=c4ccccc4=C3C[C@H]2C1=O	G2 inactive	Train	439.5	1	3	3	6	3	76.18							
C38925596	0.0	CCOC(=O)c1c([nH]/c(=N/C(=O)CS[C@H]2N[C@@H]3[C@@H](C(=C(S3)C)C)C(=O)N2C)/s1)C	CCOC(=O)c1s/c(=N\C(=O)CS[C@H]2N[C@H]3SC(C)=C(C)[C@H]3C(=O)N2C)[nH]c1C	G2 inactive	Train	456.62	2	7	5	3	1	103.86							
C39325513	0.0	c1ccc(cc1)CN(C[C@@H]2C=c3cc4c(cc3=[NH+]C2=O)OCCO4)S(=O)(=O)c5ccccc5Cl	O=C1[NH+]=c2cc3c(cc2=C[C@H]1CN(Cc1ccccc1)S(=O)(=O)c1ccccc1Cl)OCCO3	G2 inactive	Train	497.98	1	5	6	5	3	86.88							
C62553106	0.0	Cc1cccc2c1N(CC[C@H]2O)S(=O)(=O)c3cccc(c3)[N+](=O)[O-]	Cc1cccc2c1N(S(=O)(=O)c1cccc([N+](=O)[O-])c1)CC[C@H]2O	G2 inactive	Train	348.38	1	5	3	3	2	100.75							
C63526423	0.0	CN1c2ccccc2[C@@]3(C1=O)[C@@H](C(=NC4=NC(=NC(=O)[C@@H]34)SCc5cccc(c5)F)[NH-])C#N	CN1C(=O)[C@]2(c3ccccc31)[C@H](C#N)C([NH-])=NC1=NC(SCc3cccc(F)c3)=NC(=O)[C@H]12	G2 inactive	Train	459.49	0	4	2	5	2	122.05							
C36814079	0.0	c1c(cc(c2c1COCO2)COc3cc(cc(c3)Cl)Cl)N	Nc1cc2c(c(COc3cc(Cl)cc(Cl)c3)c1)OCOC2	G2 inactive	Train	326.18	1	4	3	3	2	53.71							
C44075589	0.0	C[C@@]12CC[C@@H]3[C@@H]([C@@H]1CC[C@@H]2C(=O)NC(C)(C)C)CC[C@@H]4[C@]3(C=CC(=O)N4)C	CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@H]3CC[C@H]4NC(=O)C=C[C@@]4(C)[C@@H]3CC[C@@]12C	G2 inactive	Train	372.55	2	2	1	4	0	58.2							
C67372678	0.0	c1ccc2c(c1)CCC[C@@]2(CNc3ccc(c(n3)C#N)Cl)O	N#Cc1nc(NC[C@@]2(O)CCCc3ccccc32)ccc1Cl	G2 inactive	Train	313.79	2	4	3	3	2	68.94							
C19910765	0.0	CC(=O)[C@@H]1CC[C@H]2[C@@]1(C[C@H]([C@@H]3[C@H]2CC[C@@H]4[C@]3([C@@H](C[C@@H](C4)O)O)C)O)C	CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC[C@H]4C[C@@H](O)C[C@@H](O)[C@@]4(C)[C@@H]3[C@H](O)C[C@]12C	G2 inactive	Train	350.5	3	4	1	4	0	77.76							
C36242610	0.0	Cc1cccc(c1C)OCc2nnc3n2c(ccc3N)C	Cc1cccc(OCc2nnc3c(N)ccc(C)n23)c1C	G2 inactive	Train	282.35	1	4	3	3	3	65.44							
C66811803	0.0	c1cnccc1c2nc3c(c(n2)N[C@H]4CCCC[C@H]4O)CCC3	O[C@@H]1CCCC[C@@H]1Nc1nc(-c2ccncc2)nc2c1CCC2	G2 inactive	Train	310.4	2	5	3	4	2	70.93							
C01576670	0.0	CC(C)c1c(c2c(c(c1O)O)[C@]3(CCCC([C@H]3C(=O)C2=O)(C)C)C)O	CC(C)c1c(O)c(O)c2c(c1O)C(=O)C(=O)[C@@H]1C(C)(C)CCC[C@]21C	G2 inactive	Train	346.42	3	5	1	3	1	94.83							
C44606620	0.0	C/C=C\1/C[N+]2([C@H]3Cc4c5cc(ccc5[nH]c4[C@@H]2C[C@@H]1[C@@H]3CO)O)[O-]	C/C=C1/C[N+]2([O-])[C@H]3C[C@@H]1[C@H](CO)[C@@H]2Cc1c3[nH]c2ccc(O)cc12	G2 inactive	Train	326.4	3	3	1	6	2	79.31							
C20505709	0.0	c1cc(c(cc1O)O)CNc2c(cc(cc2Cl)Br)Cl	Oc1ccc(CNc2c(Cl)cc(Br)cc2Cl)c(O)c1	G2 inactive	Train	363.04	3	3	3	2	2	52.49							
C37377743	0.0	c1ccc(c(c1)Nc2ccc3c(c2N)cccn3)I	Nc1c(Nc2ccccc2I)ccc2ncccc12	G2 inactive	Train	361.19	2	3	2	3	3	50.94							
C50995186	0.0	CCC1=[NH+][C@@H](C(=[NH2+])N1C(C)(C)C)c2cccc(c2)Br	CCC1=[NH+][C@H](c2cccc(Br)c2)C(=[NH2+])N1C(C)(C)C	G2 inactive	Train	324.27	2	1	2	2	1	42.8							
C10272299	0.0	C[C@]1\2CC[C@H]3[C@@H]([C@@H]1CC/C2=N\N)CC=C4[C@@]3(CC[C@@H](C4)O)C	C[C@]12CC[C@H]3[C@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC/C2=N\N	G2 inactive	Train	302.46	2	2	0	4	0	58.61							
C53714658	0.0	C1CCCC(CC1)C(=O)NC2(CCCCCC2)C(=S)N	NC(=S)C1(NC(=O)C2CCCCCC2)CCCCCC1	G2 inactive	Train	296.48	2	3	3	2	0	55.12							
C04989687	0.0	c1ccc\2c(c1)C=CC(=O)/C2=C/NNC(=O)c3cccc4c3[nH]cc4	O=C1C=Cc2ccccc2/C1=C\NNC(=O)c1cccc2cc[nH]c12	G2 inactive	Train	329.36	3	3	3	4	3	73.99							
C38671511	0.0	Cc1ccc(cc1)N2C[C@@H](CC2=O)C(=O)NC[C@H](c3ccc4c(c3)CCN4C)[NH+]5CCCCC5	Cc1ccc(N2C[C@H](C(=O)NC[C@H](c3ccc4c(c3)CCN4C)[NH+]3CCCCC3)CC2=O)cc1	G2 inactive	Train	461.63	2	3	6	5	2	57.09							
C12363875	0.0	CC(=C1[C@@H]2C=C[C@H]1[C@@H]3[C@@H]2C(=O)NC3=O)C	CC(C)=C1[C@H]2C=C[C@@H]1[C@H]1C(=O)NC(=O)[C@H]21	G2 inactive	Train	203.24	1	2	0	3	0	46.17							
C65339039	0.0	c1cc(c([nH+]c1)c2cc(sc2)C=O)[O-]	O=Cc1cc(-c2[nH+]cccc2[O-])cs1	G2 inactive	Train	205.24	0	2	2	2	2	54.27							
C06727375	0.0	C[NH+]1CCc2c(sc3c2C(=N[C@H](N3)c4cc(cc(c4O)OC)Cl)O)C1	COc1cc(Cl)cc([C@@H]2N=C(O)c3c(sc4c3CC[NH+](C)C4)N2)c1O	G2 inactive	Train	380.88	4	4	2	4	2	78.52							
C49623764	0.0	c1cc(c(cc1C#CCO)F)CSc2nc(cc(n2)N)N	Nc1cc(N)nc(SCc2ccc(C#CCO)cc2F)n1	G2 inactive	Train	304.35	3	6	3	2	2	98.05							
C53046256	0.0	Cc1ccccc1/N=C\2/NC3(CCCC3)CS2	Cc1ccccc1/N=C1/NC2(CCCC2)CS1	G2 inactive	Train	246.38	1	2	1	3	1	24.39							
C62525588	0.0	Cc1cc2c(cc1Cl)OC[C@@H](CN2)C	Cc1cc2c(cc1Cl)OC[C@H](C)CN2	G2 inactive	Train	211.69	1	2	0	2	1	21.26							
C40282820	0.0	Cc1cc(ccc1[C@H](c2ccc3c(c2)[nH]c(=O)[nH]3)Br)Br	Cc1cc(Br)ccc1[C@@H](Br)c1ccc2[nH]c(=O)[nH]c2c1	G2 inactive	Train	396.08	2	1	2	3	3	48.65							
C36358982	0.0	Cc1nnc2n1nc(cc2)N3C(=O)/C(=C/Nc4cccc(c4)C(F)(F)F)/C(=N3)C	CC1=NN(c2ccc3nnc(C)n3n2)C(=O)/C1=C/Nc1cccc(C(F)(F)F)c1	G2 inactive	Train	401.35	1	5	3	4	3	87.78							
C00823873	0.0	Cn1c2c(c(=O)[nH]c1=O)n(c(n2)N/N=C/C(=C/c3ccccc3)/Br)CC=C	C=CCn1c(N/N=C/C(Br)=C/c2ccccc2)nc2c1c(=O)[nH]c(=O)n2C	G2 inactive	Train	429.28	2	4	6	3	3	97.07							
C08732281	0.0	c1ccc(cc1)c2[nH]nc(n2)SSc3[nH]nc(n3)c4ccccc4	c1ccc(-c2n[nH]c(SSc3n[nH]c(-c4ccccc4)n3)n2)cc1	G2 inactive	Train	352.45	2	6	5	4	4	83.14							
C40428561	0.0	Cc1cc(n(n1)c2ccc(c(c2)Cl)Cl)Oc3c(c(nc(n3)C)Cl)N	Cc1cc(Oc2nc(C)nc(Cl)c2N)n(-c2ccc(Cl)c(Cl)c2)n1	G2 inactive	Train	384.65	1	5	3	3	3	78.85							
C40397306	0.0	c1c(cc(c2c1OCCO2)Br)[C@H](c3[n-]nnn3)[NH3+]	[NH3+][C@H](c1cc(Br)c2c(c1)OCCO2)c1nnn[n-]1	G2 inactive	Train	312.13	1	6	2	3	2	98.87							
C04772841	0.0	C1[C@H]2[C@H]3CO[C@@H]([C@@]1(Nc4n2nc(n4)C(F)(F)F)O)O3	O[C@@]12C[C@@H]([C@H]3CO[C@@H]1O3)n1nc(C(F)(F)F)nc1N2	G2 inactive	Train	278.19	2	6	0	4	1	81.43							
C00060622	0.0	CC1([C@@H](N(C(=S)S1)/N=C/c2ccco2)N(C(=O)NC)O)C	CNC(=O)N(O)[C@@H]1N(/N=C/c2ccco2)C(=S)SC1(C)C	G2 inactive	Train	328.42	2	6	3	2	1	81.31							
C01323234	0.0	c1ccc2c(c1)c3c(n2C[C@H](C[NH+]4C[C@@H]5C[C@H](C4)c6cccc(=O)n6C5)O)CCCC3	O=c1cccc2n1C[C@H]1C[C@@H]2C[NH+](C[C@H](O)Cn2c3c(c4ccccc42)CCCC3)C1	G2 inactive	Train	418.56	2	2	4	6	3	51.6							
C01803969	0.0	CC/C(=C/c1[n+](c2ccc3c(c2s1)nsn3)CC)/C=C\4/N(c5ccc6c(c5S4)nsn6)CC	CCC(=C/c1sc2c3nsnc3ccc2[n+]1CC)/C=C1\Sc2c(ccc3nsnc23)N1CC	G2 inactive	Train	509.73	0	6	5	6	5	58.68							
C33248661	0.0	CCN1C(=O)/C(=C\c2c(nc3ccccn3c2=O)N4CCN(CC4)c5cccc(c5)Cl)/SC1=S	CCN1C(=O)/C(=C\c2c(N3CCN(c4cccc(Cl)c4)CC3)nc3ccccn3c2=O)SC1=S	G2 inactive	Train	512.06	0	7	4	5	3	61.16							
C66178484	0.0	C[C@@H]1C[C@@H](C[NH+](C1)CCNC(=O)N(C)C2CC[NH+](CC2)C3CCOCC3)C	C[C@H]1C[C@@H](C)C[NH+](CCNC(=O)N(C)C2CC[NH+](C3CCOCC3)CC2)C1	G2 inactive	Train	382.59	3	2	5	3	0	50.45							
C13546539	0.0	COc1cc(cc(c1OCc2ccc(cc2)[N+](=O)[O-])Cl)/C=C\3/C(=O)NC(=O)N3	COc1cc(/C=C2\NC(=O)NC2=O)cc(Cl)c1OCc1ccc([N+](=O)[O-])cc1	G2 inactive	Train	403.78	2	6	6	3	2	119.8							
C62525696	0.0	CC[C@@H](C)NC(=O)[C@H](C)NC(=O)N1CCN(CC1)C(=O)C(C)(C)C	CC[C@@H](C)NC(=O)[C@H](C)NC(=O)N1CCN(C(=O)C(C)(C)C)CC1	G2 inactive	Train	340.47	2	3	4	1	0	81.75							
C04410155	0.0	C[C@H](C[C@H](CC[C@@H](C[C@@H](C)CC(C)(C)C)[NH+](C)C)[NH+](C)C)CC(C)(C)C	C[C@H](C[C@H](CC[C@@H](C[C@@H](C)CC(C)(C)C)[NH+](C)C)[NH+](C)C)CC(C)(C)C	G2 inactive	Train	370.71	2	0	11	0	0	8.88							
C01683246	0.0	CCCC[NH+](CCCC)CCCNc1c2cc(ccc2[nH+]c3c1CCCC3)OC	CCCC[NH+](CCCC)CCCNc1c2c([nH+]c3ccc(OC)cc13)CCCC2	G2 inactive	Train	399.62	2	2	12	3	2	39.84							
C17176610	0.0	CC(C)(C[NH+](C)C)C(=O)/C=C/c1ccc(cc1)/C=C\C(=O)C(C)(C)C[NH+](C)C	C[NH+](C)CC(C)(C)C(=O)/C=C\c1ccc(/C=C/C(=O)C(C)(C)C[NH+](C)C)cc1	G2 inactive	Train	386.58	2	2	10	1	1	43.02							
C40730271	0.0	Cc1c(nn(c1C)c2c(c(c(nn2)C)C)/C(=N/O)/N)C	Cc1nnc(-n2nc(C)c(C)c2C)c(/C(N)=N/O)c1C	G2 inactive	Train	274.33	2	5	2	2	2	102.21							
C27436586	0.0	c1cc(ccc1/C=C/C=N/[NH+]=C2NCCCN2)c3cn4cc(ccc4n3)/C=C/C=N/NC5=[NH+]CCCN5	C(=C/c1ccc(-c2cn3cc(/C=C/C=N/NC4=[NH+]CCCN4)ccc3n2)cc1)\C=N\[NH+]=C1NCCCN1	G2 inactive	Train	496.62	6	5	7	5	3	118.08							
C51021858	0.0	c1csc2c1c(nc(n2)CSc3c4c(nc[nH]4)ncn3)Cl	Clc1nc(CSc2ncnc3nc[nH]c23)nc2sccc12	G2 inactive	Train	334.82	1	6	3	4	4	80.24							
C30824934	0.0	c1cc(ccc1c2nnc(o2)C[NH2+]Cc3ccc4c(c3)OCO4)F	Fc1ccc(-c2nnc(C[NH2+]Cc3ccc4c(c3)OCO4)o2)cc1	G2 inactive	Train	328.32	1	5	5	4	3	73.99							
C05282814	0.0	C1CCC(CC1)N2[C@H]3CC[C@@H](C[C@@H]3N=N2)[NH2+][C@@H]4CC[C@@H](C[C@@H]4[N+](=O)[O-])Cl	O=[N+]([O-])[C@H]1C[C@@H](Cl)CC[C@H]1[NH2+][C@H]1CC[C@H]2[C@H](C1)N=NN2C1CCCCC1	G2 inactive	Train	384.93	1	3	4	4	0	87.71							
C32599580	0.0	C1CC[C@@H]2[C@H](C1)N=N[NH+]2C3CCC(CC3)NC4(CCCC4)C#N	N#CC1(NC2CCC([NH+]3N=N[C@H]4CCCC[C@H]43)CC2)CCCC1	G2 inactive	Train	316.47	2	2	3	4	0	64.98							
C14163789	0.0	C[C@H]1C[C@]2(CC(C1)(C)C)C(=O)N(C(=O)N2)C[NH+](C)C3CCCC3	C[C@@H]1CC(C)(C)C[C@]2(C1)NC(=O)N(C[NH+](C)C1CCCC1)C2=O	G2 inactive	Train	322.47	2	2	3	3	0	53.85							
C61538319	0.0	C1CCN(C1)c2nc(nc(n2)Cl)NC[C@H]3COCCO3	Clc1nc(NC[C@H]2COCCO2)nc(N2CCCC2)n1	G2 inactive	Train	299.76	1	7	4	3	1	72.4							
C54488002	0.0	Cc1cc(n2c(n1)nc(=S)n2C[NH+]3CCC(CC3)C[NH+]4CCCCCC4)C	Cc1cc(C)n2c(n1)nc(=S)n2C[NH+]1CCC(C[NH+]2CCCCCC2)CC1	G2 inactive	Train	390.6	2	3	4	4	2	44.0							
C63294810	0.0	c1ccc2=[NH+]C([NH+]=c2c1)CSCC(=O)N3CCC(CC3)[C@H]4NN=C5N4C=CC=C5	O=C(CSCC1[NH+]=c2ccccc2=[NH+]1)N1CCC([C@H]2NN=C3C=CC=CN32)CC1	G2 inactive	Train	410.55	3	4	5	5	1	75.88							
C13164010	0.0	C[C@@H](c1nc2ccccc2s1)N(C)C(=O)CSc3nnnn3c4ccc(cc4)OC(F)(F)F	C[C@@H](c1nc2ccccc2s1)N(C)C(=O)CSc1nnnn1-c1ccc(OC(F)(F)F)cc1	G2 inactive	Train	494.52	0	7	7	4	4	86.03							
C39480664	0.0	CC(C)S(=O)(=O)c1cc2c(c(c1)SC)N(c3c(c(ncn3)Cl)/N=C(/C2)\S(=O)(=O)C(C)C)C	CSc1cc(S(=O)(=O)C(C)C)cc2c1N(C)c1ncnc(Cl)c1/N=C(\S(=O)(=O)C(C)C)C2	G2 inactive	Train	517.1	0	8	4	3	2	109.66							
C48187277	0.0	Cc1c(cco1)c2nnc(n2N)S[C@@H](C)c3nnc(o3)C	Cc1nnc([C@H](C)Sc2nnc(-c3ccoc3C)n2N)o1	G2 inactive	Train	306.35	1	8	4	3	3	108.79							
C49601564	0.0	Cc1c(c(c(=O)oc1[C@](C)(/C=C(\C)/[C@@H](/C(=C/[C@@]2([C@@H]3[C@@](O3)([C@@H](O2)C)C)C)/C)O)O)C)OC	COc1c(C)c([C@@](C)(O)/C=C(\C)[C@H](O)/C(C)=C/[C@@]2(C)O[C@@H](C)[C@]3(C)O[C@@H]32)oc(=O)c1C	G2 inactive	Train	434.53	2	7	6	3	1	101.66							
C33445527	0.0	CCOc1cc(ccc1O)[C@@H]2C(=C(C(=O)N2c3cc(on3)C)[O-])C(=O)c4ccccc4	CCOc1cc([C@@H]2C(C(=O)c3ccccc3)=C([O-])C(=O)N2c2cc(C)on2)ccc1O	G2 inactive	Train	419.41	1	7	6	4	3	115.93							
CHEMBL1078889	1.0	CS(=O)(=O)Nc4ccc(c3ccnc(Nc2ccc(CN1CCS(=O)(=O)CC1)cc2)n3)cc4	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(CN4CCS(=O)(=O)CC4)cc3)n2)cc1	G2 active	Test	487.61	2	8	7	4	3	121.36							
CHEMBL1093468	1.0	COc5cc(c4cnc3cccc(c2ccc(CC(=O)N1CCS(=O)(=O)CC1)cc2)c3n4)cc(OC)c5OC	COc1cc(-c2cnc3cccc(-c4ccc(CC(=O)N5CCS(=O)(=O)CC5)cc4)c3n2)cc(OC)c1OC	G2 active	Test	547.63	0	8	7	5	4	107.92							
CHEMBL391492	1.0	CONC(=O)c5cc4c(N[C@@H](C)c1ccccc1)nc(n2cnc3ccncc23)nc4n5C	CONC(=O)c1cc2c(N[C@@H](C)c3ccccc3)nc(-n3cnc4ccncc43)nc2n1C	G2 active	Test	442.48	2	7	6	5	5	111.78							
CHEMBL1078275	1.0	CS(=O)(=O)Nc4ccc(c3ccnc(Nc2cccc(CN1CCCC1)c2)n3)cc4	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3cccc(CN4CCCC4)c3)n2)cc1	G2 active	Test	423.54	2	6	7	4	3	87.22							
CHEMBL1078277	1.0	CS(=O)(=O)Nc4ccc(c3ccnc(Nc2cccc(CN1CCOCC1)c2)n3)cc4	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3cccc(CN4CCOCC4)c3)n2)cc1	G2 active	Test	439.54	2	7	7	4	3	96.45							
CHEMBL1078689	1.0	CS(=O)(=O)Nc4ccc(c3ccnc(Nc2ccc(CN1CCOCC1)cc2)n3)cc4	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)cc1	G2 active	Test	439.54	2	7	7	4	3	96.45							
CHEMBL233151	1.0	C[C@H](Nc4nc(n1cnc2ccncc12)nc5n(C)c(C(=O)N3CCN(C)CC3)cc45)c6ccccc6	C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)N1CCN(C)CC1)n2C)c1ccccc1	G2 active	Test	495.59	1	7	5	6	5	97.0							
CHEMBL1078276	1.0	CS(=O)(=O)Nc4ccc(c3ccnc(Nc2ccc(CN1CCCCC1)cc2)n3)cc4	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(CN4CCCCC4)cc3)n2)cc1	G2 active	Test	437.57	2	6	7	4	3	87.22							
CHEMBL1078688	1.0	CS(=O)(=O)Nc4ccc(c3ccnc(Nc2cccc(CN1CCC(O)CC1)c2)n3)cc4	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3cccc(CN4CCC(O)CC4)c3)n2)cc1	G2 active	Test	453.57	3	7	7	4	3	107.45							
CHEMBL1078934	1.0	CN4CCN(c3ccc(Nc2nccc(c1ccc(C(=O)NCC#N)cc1)n2)cc3)CC4	CN1CCN(c2ccc(Nc3nccc(-c4ccc(C(=O)NCC#N)cc4)n3)cc2)CC1	G2 active	Test	427.51	2	7	6	4	3	97.18							
CHEMBL233969	1.0	C[C@H](Nc4nc(n1cnc2ccncc12)nc5n(C)c(C(=O)NCCCN3CCOCC3)cc45)c6ccccc6	C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)NCCCN1CCOCC1)n2C)c1ccccc1	G2 active	Test	539.64	2	8	9	6	5	115.02							
C13838121	0.0	C[C@@H](C(=O)Nc1cccc(c1)Cl)Sc2[nH]c(=O)c(c([nH+]2)[O-])NC(=O)C	CC(=O)Nc1c([O-])[nH+]c(S[C@@H](C)C(=O)Nc2cccc(Cl)c2)[nH]c1=O	G2 inactive	Test	382.83	3	5	5	2	2	128.26							
C08926310	0.0	CC(C)(C)OC(=O)N1CC=C2[C@@H](C1)[C@@H](C(C(=C2C#N)N)(C#N)C#N)c3ccc(cc3)Cl	CC(C)(C)OC(=O)N1CC=C2C(C#N)=C(N)C(C#N)(C#N)[C@@H](c3ccc(Cl)cc3)[C@@H]2C1	G2 inactive	Test	435.92	1	6	1	3	1	126.93							
C62776064	0.0	c1c(c(sc1Cl)Cl)[C@H](c2c[nH]nc2)[NH3+]	[NH3+][C@@H](c1cn[nH]c1)c1cc(Cl)sc1Cl	G2 inactive	Test	249.15	2	1	2	2	2	56.32							
C41084851	0.0	c1cc(ccc1Cn2c3ccc(cc3oc2=O)N)Br	Nc1ccc2c(c1)oc(=O)n2Cc1ccc(Br)cc1	G2 inactive	Test	319.16	1	3	2	3	3	61.16							
C39770431	0.0	c1cc2c(cc1c3ccc(o3)/C=C(\C#N)/[C@H]4[NH+]=c5cc(cnc5=[NH+]4)Br)C(=O)NC2=O	N#C/C(=C\c1ccc(-c2ccc3c(c2)C(=O)NC3=O)o1)[C@H]1[NH+]=c2cc(Br)cnc2=[NH+]1	G2 inactive	Test	462.26	3	5	3	5	3	123.93							
C03530418	0.0	c1ccc(cc1)OCc2c3ccccc3oc2C(=O)OCC(=O)NC(=O)N	NC(=O)NC(=O)COC(=O)c1oc2ccccc2c1COc1ccccc1	G2 inactive	Test	368.35	2	6	6	3	3	120.86							
C08654595	0.0	CC[NH+]1CCN(CC1)c2c(nc(o2)c3ccc(o3)COc4ccc(cc4)C)C#N	CC[NH+]1CCN(c2oc(-c3ccc(COc4ccc(C)cc4)o3)nc2C#N)CC1	G2 inactive	Test	393.47	1	6	6	4	3	79.87							
C65011058	0.0	Cc1ccc(cc1S(=O)(=O)NCCc2cccs2)c3c(nn4c3NC(=O)CCC4=O)C	Cc1ccc(-c2c(C)nn3c2NC(=O)CCC3=O)cc1S(=O)(=O)NCCc1cccs1	G2 inactive	Test	458.57	2	5	6	4	3	110.16							
C09660431	0.0	COc1ccc(cc1)[C@@H]2CC3=C([C@@H](n4c(nnn4)N3)c5cccc(c5)OC)C(=O)C2	COc1ccc([C@H]2CC(=O)C3=C(C2)Nc2nnnn2[C@H]3c2cccc(OC)c2)cc1	G2 inactive	Test	403.44	1	7	4	5	3	91.16							
C55270918	0.0	Cc1ccc(c(c1)Br)NC(=O)Cc2csc(n2)N	Cc1ccc(NC(=O)Cc2csc(N)n2)c(Br)c1	G2 inactive	Test	326.22	2	3	3	2	2	68.01							
C28783576	0.0	c1cc2c(cc1NS(=O)(=O)c3cc(cc(c3)F)F)OC4(O2)CCCCC4	O=S(=O)(Nc1ccc2c(c1)OC1(CCCCC1)O2)c1cc(F)cc(F)c1	G2 inactive	Test	381.4	1	4	3	4	2	64.63							
C06755202	0.0	C[C@H](CNC(=O)C(=O)Nc1c(c2c(s1)COC(C2)(C)C)C#N)O	C[C@@H](O)CNC(=O)C(=O)Nc1sc2c(c1C#N)CC(C)(C)OC2	G2 inactive	Test	337.4	3	5	3	2	1	111.45							
C14719060	0.0	COC(=O)C1=C2[C@H]([C@H](C=C1)O)Oc3cc(cc(c3C2=O)O)CO	COC(=O)C1=C2C(=O)c3c(O)cc(CO)cc3O[C@H]2[C@@H](O)C=C1	G2 inactive	Test	318.28	3	7	2	3	1	113.29							
C63806831	0.0	c1ccc(cc1)[C@H](C[NH2+]C[C@@H](COc2ccccc2F)O)C3=c4ccccc4=[NH+]C3	O[C@@H](C[NH2+]C[C@H](C1=c2ccccc2=[NH+]C1)c1ccccc1)COc1ccccc1F	G2 inactive	Test	406.5	3	2	9	4	3	60.04							
C06526823	0.0	c1cc(ccc1NC(=O)C23CC4CC(C2)CC(C4)C3)n5cnnn5	O=C(Nc1ccc(-n2cnnn2)cc1)C12CC3CC(CC(C3)C1)C2	G2 inactive	Test	323.4	1	4	3	6	2	72.7							
C63822313	0.0	CC(C)c1nnc2n1N[C@H](S2)[C@@H]3C=C(N=N3)c4cccs4	CC(C)c1nnc2n1N[C@@H]([C@@H]1C=C(c3cccs3)N=N1)S2	G2 inactive	Test	318.43	1	4	3	4	2	67.46							
