Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C62525696	0.0	CC[C@@H](C)NC(=O)[C@H](C)NC(=O)N1CCN(CC1)C(=O)C(C)(C)C	CC[C@@H](C)NC(=O)[C@H](C)NC(=O)N1CCN(C(=O)C(C)(C)C)CC1	G2 inactive	Train	340.47	2	3	4	1	0	81.75							
C04410155	0.0	C[C@H](C[C@H](CC[C@@H](C[C@@H](C)CC(C)(C)C)[NH+](C)C)[NH+](C)C)CC(C)(C)C	C[C@H](C[C@H](CC[C@@H](C[C@@H](C)CC(C)(C)C)[NH+](C)C)[NH+](C)C)CC(C)(C)C	G2 inactive	Train	370.71	2	0	11	0	0	8.88							
C01683246	0.0	CCCC[NH+](CCCC)CCCNc1c2cc(ccc2[nH+]c3c1CCCC3)OC	CCCC[NH+](CCCC)CCCNc1c2c([nH+]c3ccc(OC)cc13)CCCC2	G2 inactive	Train	399.62	2	2	12	3	2	39.84							
C17176610	0.0	CC(C)(C[NH+](C)C)C(=O)/C=C/c1ccc(cc1)/C=C\C(=O)C(C)(C)C[NH+](C)C	C[NH+](C)CC(C)(C)C(=O)/C=C\c1ccc(/C=C/C(=O)C(C)(C)C[NH+](C)C)cc1	G2 inactive	Train	386.58	2	2	10	1	1	43.02							
C40730271	0.0	Cc1c(nn(c1C)c2c(c(c(nn2)C)C)/C(=N/O)/N)C	Cc1nnc(-n2nc(C)c(C)c2C)c(/C(N)=N/O)c1C	G2 inactive	Train	274.33	2	5	2	2	2	102.21							
C27436586	0.0	c1cc(ccc1/C=C/C=N/[NH+]=C2NCCCN2)c3cn4cc(ccc4n3)/C=C/C=N/NC5=[NH+]CCCN5	C(=C/c1ccc(-c2cn3cc(/C=C/C=N/NC4=[NH+]CCCN4)ccc3n2)cc1)\C=N\[NH+]=C1NCCCN1	G2 inactive	Train	496.62	6	5	7	5	3	118.08							
C51021858	0.0	c1csc2c1c(nc(n2)CSc3c4c(nc[nH]4)ncn3)Cl	Clc1nc(CSc2ncnc3nc[nH]c23)nc2sccc12	G2 inactive	Train	334.82	1	6	3	4	4	80.24							
C30824934	0.0	c1cc(ccc1c2nnc(o2)C[NH2+]Cc3ccc4c(c3)OCO4)F	Fc1ccc(-c2nnc(C[NH2+]Cc3ccc4c(c3)OCO4)o2)cc1	G2 inactive	Train	328.32	1	5	5	4	3	73.99							
C05282814	0.0	C1CCC(CC1)N2[C@H]3CC[C@@H](C[C@@H]3N=N2)[NH2+][C@@H]4CC[C@@H](C[C@@H]4[N+](=O)[O-])Cl	O=[N+]([O-])[C@H]1C[C@@H](Cl)CC[C@H]1[NH2+][C@H]1CC[C@H]2[C@H](C1)N=NN2C1CCCCC1	G2 inactive	Train	384.93	1	3	4	4	0	87.71							
C32599580	0.0	C1CC[C@@H]2[C@H](C1)N=N[NH+]2C3CCC(CC3)NC4(CCCC4)C#N	N#CC1(NC2CCC([NH+]3N=N[C@H]4CCCC[C@H]43)CC2)CCCC1	G2 inactive	Train	316.47	2	2	3	4	0	64.98							
C14163789	0.0	C[C@H]1C[C@]2(CC(C1)(C)C)C(=O)N(C(=O)N2)C[NH+](C)C3CCCC3	C[C@@H]1CC(C)(C)C[C@]2(C1)NC(=O)N(C[NH+](C)C1CCCC1)C2=O	G2 inactive	Train	322.47	2	2	3	3	0	53.85							
C61538319	0.0	C1CCN(C1)c2nc(nc(n2)Cl)NC[C@H]3COCCO3	Clc1nc(NC[C@H]2COCCO2)nc(N2CCCC2)n1	G2 inactive	Train	299.76	1	7	4	3	1	72.4							
C54488002	0.0	Cc1cc(n2c(n1)nc(=S)n2C[NH+]3CCC(CC3)C[NH+]4CCCCCC4)C	Cc1cc(C)n2c(n1)nc(=S)n2C[NH+]1CCC(C[NH+]2CCCCCC2)CC1	G2 inactive	Train	390.6	2	3	4	4	2	44.0							
C63294810	0.0	c1ccc2=[NH+]C([NH+]=c2c1)CSCC(=O)N3CCC(CC3)[C@H]4NN=C5N4C=CC=C5	O=C(CSCC1[NH+]=c2ccccc2=[NH+]1)N1CCC([C@H]2NN=C3C=CC=CN32)CC1	G2 inactive	Train	410.55	3	4	5	5	1	75.88							
C13164010	0.0	C[C@@H](c1nc2ccccc2s1)N(C)C(=O)CSc3nnnn3c4ccc(cc4)OC(F)(F)F	C[C@@H](c1nc2ccccc2s1)N(C)C(=O)CSc1nnnn1-c1ccc(OC(F)(F)F)cc1	G2 inactive	Train	494.52	0	7	7	4	4	86.03							
C39480664	0.0	CC(C)S(=O)(=O)c1cc2c(c(c1)SC)N(c3c(c(ncn3)Cl)/N=C(/C2)\S(=O)(=O)C(C)C)C	CSc1cc(S(=O)(=O)C(C)C)cc2c1N(C)c1ncnc(Cl)c1/N=C(\S(=O)(=O)C(C)C)C2	G2 inactive	Train	517.1	0	8	4	3	2	109.66							
C48187277	0.0	Cc1c(cco1)c2nnc(n2N)S[C@@H](C)c3nnc(o3)C	Cc1nnc([C@H](C)Sc2nnc(-c3ccoc3C)n2N)o1	G2 inactive	Train	306.35	1	8	4	3	3	108.79							
C49601564	0.0	Cc1c(c(c(=O)oc1[C@](C)(/C=C(\C)/[C@@H](/C(=C/[C@@]2([C@@H]3[C@@](O3)([C@@H](O2)C)C)C)/C)O)O)C)OC	COc1c(C)c([C@@](C)(O)/C=C(\C)[C@H](O)/C(C)=C/[C@@]2(C)O[C@@H](C)[C@]3(C)O[C@@H]32)oc(=O)c1C	G2 inactive	Train	434.53	2	7	6	3	1	101.66							
C33445527	0.0	CCOc1cc(ccc1O)[C@@H]2C(=C(C(=O)N2c3cc(on3)C)[O-])C(=O)c4ccccc4	CCOc1cc([C@@H]2C(C(=O)c3ccccc3)=C([O-])C(=O)N2c2cc(C)on2)ccc1O	G2 inactive	Train	419.41	1	7	6	4	3	115.93							
