Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL104414	1	CN1CCN(c2ccc(Nc3cc4c(cn3)cc(-c3c(Cl)cccc3Cl)c(=O)n4C)cc2)CC1	CN1CCN(c2ccc(Nc3cc4c(cn3)cc(-c3c(Cl)cccc3Cl)c(=O)n4C)cc2)CC1	G1 active	G1	494.43	1	5	4	5	4	53.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545D5B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B6C76490>
CHEMBL293132	1	CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC3CCCCC3)nc2n1	CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC3CCCCC3)nc2n1	G1 active	G1	558.56	3	6	11	4	3	95.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545DCB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C6960>
CHEMBL205405	1	CN1CCN(c2ccc3[nH]c(-c4c(O)nc5cccnc5c4N)nc3c2)CC1	CN1CCN(c2ccc3[nH]c(-c4c(O)nc5cccnc5c4N)nc3c2)CC1	G1 active	G1	375.44	3	7	2	5	4	107.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545DA10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C6AB0>
CHEMBL432314	1	CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC(C)(C)C)nc3n2)cc1	CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC(C)(C)C)nc3n2)cc1	G1 active	G1	596.56	3	7	10	4	4	104.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545DB60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C6E30>
CHEMBL195218	1	CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCCCS(C)(=O)=O)c(C(C)C)c23)c(F)cc1F	CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCCCS(C)(=O)=O)c(C(C)C)c23)c(F)cc1F	G1 active	G1	540.55	3	9	10	3	3	153.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545DAF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C6EA0>
CHEMBL143147	1	CC(C)n1c(=O)ccc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21	CC(C)n1c(=O)ccc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21	G1 active	G1	378.48	1	6	4	4	3	66.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545EC00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C4A50>
CHEMBL190281	1	O=c1c(Br)cc2cnc(Nc3ccc(N4CCNCC4)cc3)nc2n1C1CCCC1	O=c1c(Br)cc2cnc(Nc3ccc(N4CCNCC4)cc3)nc2n1C1CCCC1	G1 active	G1	469.39	2	6	4	5	3	75.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545ECE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C49E0>
CHEMBL313821	1	COc1ccccc1-c1ccc2c(c1)NC(=O)/C2=C\c1[nH]c2c(c1CCC(=O)O)CCCC2	COc1ccccc1-c1ccc2c(c1)NC(=O)/C2=C\c1[nH]c2c(c1CCC(=O)O)CCCC2	G1 active	G1	442.52	3	4	6	5	3	91.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545EF80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C4970>
CHEMBL291759	1	CCOC(=O)CN1CCN(CCCc2c(/C=C3\C(=O)Nc4ccc(S(=O)(=O)NC)cc43)[nH]c3c2CCCC3)CC1	CCOC(=O)CN1CCN(CCCc2c(/C=C3\C(=O)Nc4ccc(S(=O)(=O)NC)cc43)[nH]c3c2CCCC3)CC1	G1 active	G1	569.73	3	7	10	5	2	123.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545F060>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C4890>
CHEMBL208775	1	c1ccc2c(-c3nc4cc(OCCCN5CCCC5)ccc4[nH]3)[nH]nc2c1	c1ccc2c(-c3nc4cc(OCCCN5CCCC5)ccc4[nH]3)[nH]nc2c1	G1 active	G1	361.45	2	4	6	5	4	69.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545CBA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C4820>
CHEMBL417208	1	CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(/N=C(/S)Nc4ccccc4)nc3n2)CC1	CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(/N=C(/S)Nc4ccccc4)nc3n2)CC1	G1 active	G1	581.58	3	7	8	5	4	81.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545DE70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C4580>
CHEMBL190866	1	COc1cc(OC)cc(-c2cc3cnc(N(CCCOCc4ccccc4)C(C)=O)cc3nc2NC(=O)NC(C)(C)C)c1	COc1cc(OC)cc(-c2cc3cnc(N(CCCOCc4ccccc4)C(C)=O)cc3nc2NC(=O)NC(C)(C)C)c1	G1 active	G1	585.71	2	7	11	4	4	114.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545D7E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C4510>
CHEMBL419914	1	CCN(CC)CCCOc1ccc(Nc2cc3nc(O)c(-c4c(Cl)cccc4Cl)cc3cn2)cc1	CCN(CC)CCCOc1ccc(Nc2cc3nc(O)c(-c4c(Cl)cccc4Cl)cc3cn2)cc1	G1 active	G1	511.45	2	6	10	4	4	70.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B54BCA50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C44A0>
CHEMBL253292	1	CCN(CC)CCOc1ccc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)cc1	CCN(CC)CCOc1ccc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)cc1	G1 active	G1	489.41	3	6	10	3	3	91.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B54BCBA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C43C0>
CHEMBL336093	1	Nc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(Cc3ccncc3)c2n1	Nc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(Cc3ccncc3)c2n1	G1 active	G1	398.25	1	5	3	4	4	86.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B54BCC10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C4350>
CHEMBL495530	1	CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(NC(=O)c6ccccc6)ccc5[nH]c4=O)nc3c2)CC1	CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(NC(=O)c6ccccc6)ccc5[nH]c4=O)nc3c2)CC1	G1 active	G1	493.57	4	6	4	6	5	123.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B54BCC80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C7DF0>
CHEMBL370515	1	CONC(=O)c1cc(Nc2ncnn3cc(-c4nc(C)no4)c(C(C)C)c23)c(F)cc1F	CONC(=O)c1cc(Nc2ncnn3cc(-c4nc(C)no4)c(C(C)C)c23)c(F)cc1F	G1 active	G1	443.41	2	8	6	4	4	119.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B54BD620>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C7F40>
CHEMBL301612	1	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccccc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccccc3)nc21	G1 active	G1	397.27	1	4	3	4	4	59.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5452FF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C7E60>
CHEMBL104244	1	CN1CCN(CCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1	CN1CCN(CCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1	G1 active	G1	475.42	1	6	7	4	3	66.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5452F80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C4270>
CHEMBL108013	1	CN1CCN(CCCNc2cc3c(cn2)cc(-c2c(Cl)cccc2Cl)c(=O)n3C)CC1	CN1CCN(CCCNc2cc3c(cn2)cc(-c2c(Cl)cccc2Cl)c(=O)n3C)CC1	G1 active	G1	460.41	1	5	6	4	3	53.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B54530D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54C4190>
