Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL454119	1	CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(F)cc1	CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(F)cc1	G1 active	G1	393.92	1	5	8	3	3	55.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083793F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F309475E70>
CHEMBL331906	1	Oc1cccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1	Oc1cccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1	G1 active	G1	337.77	3	5	3	4	4	86.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083792A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F309475FC0>
CHEMBL20252	1	Cc1ccc(NC(=O)c2ccc3ccccc3c2)cc1Nc1nccc(-c2cccnc2)n1	Cc1ccc(NC(=O)c2ccc3ccccc3c2)cc1Nc1nccc(-c2cccnc2)n1	G1 active	G1	431.5	2	5	5	5	5	79.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308379230>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F309476030>
CHEMBL259247	1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cncnc1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cncnc1	G1 active	G1	400.36	2	4	4	3	3	83.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308379070>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F309474040>
CHEMBL477342	1	O=C(Nc1nnc(COc2ccccc2)s1)c1cccs1	O=C(Nc1nnc(COc2ccccc2)s1)c1cccs1	G1 active	G1	317.4	1	4	5	3	3	64.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308378F90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F309474120>
CHEMBL473923	1	CN(C)c1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccccc3)c2n1	CN(C)c1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccccc3)c2n1	G1 active	G1	386.89	0	6	5	4	3	59.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308378F20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F309474190>
CHEMBL399438	1	N#Cc1cnc2cc(-c3ccc(CN4CCOCC4)cc3)ccc2c1N[C@@H]1C[C@H]1c1ccccc1	N#Cc1cnc2cc(-c3ccc(CN4CCOCC4)cc3)ccc2c1N[C@@H]1C[C@H]1c1ccccc1	G1 active	G1	460.58	1	5	6	6	4	61.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308378E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F309474270>
CHEMBL122068	1	Nc1nc(N)c2c(Nc3cccc(Cl)c3)[nH]nc2n1	Nc1nc(N)c2c(Nc3cccc(Cl)c3)[nH]nc2n1	G1 active	G1	275.7	4	6	2	3	3	118.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308378DD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F3094742E0>
CHEMBL207471	1	Nc1[nH]cnc2nnc(-c3ccc(Cl)cc3)c1-2	Nc1[nH]cnc2nnc(-c3ccc(Cl)cc3)c1-2	G1 active	G1	245.67	2	4	1	3	3	80.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308378CF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F309475770>
CHEMBL57443	1	Nc1cccc(Nc2nccc(-c3ccncc3)n2)c1	Nc1cccc(Nc2nccc(-c3ccncc3)n2)c1	G1 active	G1	263.3	2	5	3	3	3	76.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308378C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30838BED0>
CHEMBL455164	1	CSc1nc(N2CCCCC2)c2cnn(CC(Br)c3ccccc3)c2n1	CSc1nc(N2CCCCC2)c2cnn(CC(Br)c3ccccc3)c2n1	G1 active	G1	432.39	0	5	5	4	3	46.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308378B30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30838AC70>
CHEMBL250019	1	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)N(C)CCN4CCCC4)cc3)nc12	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)N(C)CCN4CCCC4)cc3)nc12	G1 active	G1	553.09	2	8	8	5	4	111.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083789E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308389B60>
CHEMBL1171837	1	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12	G1 active	G1	532.57	1	5	4	5	4	65.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308378970>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308388970>
CHEMBL459850	1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(N)nc2N(C)C1=O	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(N)nc2N(C)C1=O	G1 active	G1	456.43	2	5	3	4	3	104.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308378820>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308388120>
CHEMBL509941	1	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(N3CCN(C)CC3)nc21	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(N3CCN(C)CC3)nc21	G1 active	G1	515.6	1	7	6	5	4	79.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083787B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F3083895B0>
CHEMBL556874	1	Cc1ccc(C(=O)Nc2cc(C(F)(F)F)ccn2)cc1/C=C/n1cnc2c(NC3CC3)ncnc21	Cc1ccc(C(=O)Nc2cc(C(F)(F)F)ccn2)cc1/C=C/n1cnc2c(NC3CC3)ncnc21	G1 active	G1	479.47	2	6	6	5	4	97.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083786D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30838AFF0>
CHEMBL538337	1	Cc1ccc(NC(O)c2ccc(CN3CC[C@H](CN(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1	Cc1ccc(NC(O)c2ccc(CN3CC[C@H](CN(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1	G1 active	G1	592.67	3	9	10	5	4	102.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308378660>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30838B0D0>
CHEMBL355019	1	COC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)C1	COC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)C1	G1 active	G1	367.41	2	7	4	4	3	106.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083785F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30838AEA0>
CHEMBL248391	1	COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCc1cccnc1	COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCc1cccnc1	G1 active	G1	450.54	1	6	9	5	4	80.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308378510>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F30838AF80>
