Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group
CHEMBL2037102		370.5	3.53	O=C(Nc1ccccc1N1CCNCC1)c1csc(-c2cccs2)n1	IC50	'='	nM	36.0	CHEMBL2038357	Inhibition of recombinant His-tagged CHK1 using biotin-RSGLYRSPSMPENLNRPR as substrate after 1 hr by scintillation proximity assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2034873	Scientific Literature	ACS Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076FA2D0>	G2
CHEMBL2037113		420.56	4.69	O=C(Nc1ccccc1N1CCNCC1)c1csc(-c2ccc3sccc3c2)n1	IC50	'='	nM	5.0	CHEMBL2038357	Inhibition of recombinant His-tagged CHK1 using biotin-RSGLYRSPSMPENLNRPR as substrate after 1 hr by scintillation proximity assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2034873	Scientific Literature	ACS Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076F91C0>	G2
CHEMBL245796		384.44	5.04	COc1cc2c(cc1OC)-c1n[nH]c(-c3ccc(-c4ccc(O)cc4)cc3)c1C2	IC50	'='	nM	1.6	CHEMBL941921	Inhibition of recombinant CHK1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139819	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076F9540>	G2
CHEMBL1288162		400.94	4.27	NC(=O)c1cnc(N[C@H]2CCCCNC2)c2cc(-c3ccc(Cl)cc3)sc12	IC50	'='	nM	3.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1287790	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076FB8B0>	G2
CHEMBL2011354		459.53	3.27	NCCNC(=O)c1cncc(-c2cnc(Nc3cc(N4CCC(F)(F)CC4)ccn3)s2)c1	IC50	'='	nM	0.05	CHEMBL2014248	Competitive inhibition of Chk1 in presence of higher ATP levels	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2010744	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076F8580>	G2
CHEMBL2013067		415.53	3.82	c1cncc(-c2cncc(-c3cnc(Nc4cc(N5CCNCC5)ccn4)s3)c2)c1	IC50	'='	nM	5.0	CHEMBL2014579	Inhibition of CHK1 by time resolved fluorescence assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2010672	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076F9C40>	G2
CHEMBL520902		422.53	1.79	CS(=O)(=O)c1ccc(-c2cc(C(=O)N[C@H]3CCCNC3)c(NC(N)=O)s2)cc1	IC50	'='	nM	6.0	CHEMBL944207	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1157515	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076FB370>	G2
CHEMBL512012		399.41	2.93	NC(=O)CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4)cc21)C(=O)NC3=O	IC50	'='	nM	35.0	CHEMBL1000361	Inhibition of Chk1 kinase assessed as GST-Cdc25 phosphorylation by Western blot determination	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1156685	Scientific Literature	Eur J Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076FA7A0>	G2
CHEMBL3330237		351.44	2.91	O=c1[nH]c2ccsc2c(NC2CCNC2)c1-c1nc2ccccc2[nH]1	IC50	'='	nM	24.73	CHEMBL3370356	Inhibition of Chk1 (unknown origin) by luminescent ADP-Glo assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3352128	Scientific Literature	Bioorg Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076F9380>	G2
CHEMBL232808		467.53	4.50	COc1cc2c(cc1C(=O)N1CCOCC1)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2	IC50	'='	nM	0.55	CHEMBL896339	Inhibition of recombinant CHK-mediated Cdc25C phosphorylation after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1148879	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076F82E0>	G2
CHEMBL382437		373.46	3.96	Cc1ccc2nc(O)c(-c3nc4ccccc4[nH]3)c(NC3CCCNC3)c2c1	IC50	'='	nM	1.4	CHEMBL871263	Inhibition of CHK1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1147829	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076F97E0>	G2
CHEMBL270181		451.44	3.96	COc1cc2c(cc1OCCO)Nc1cc(-c3ccc([N+](=O)[O-])c(OC)c3)ccc1C(=O)N2	IC50	'='	nM	0.58	CHEMBL950060	Inhibition of recombinant Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1143927	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076FAF10>	G2
CHEMBL2011349		404.5	3.14	c1cc(N2CCNCC2)cc(Nc2ncc(-c3cncc(-c4cn[nH]c4)c3)s2)n1	IC50	'='	nM	8.0	CHEMBL2014248	Competitive inhibition of Chk1 in presence of higher ATP levels	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2010744	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076FB7D0>	G2
CHEMBL247222		303.32	3.23	COc1cc2c(cc1O)Cc1c-2n[nH]c1-c1ccc(C#N)cc1	IC50	'='	nM	2.0	CHEMBL923939	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140466	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076FB290>	G2
CHEMBL3330148		399.91	3.95	O=c1[nH]c2sc(Cl)cc2c(NC2CCCNC2)c1-c1nc2ccccc2[nH]1	IC50	'='	nM	4.05	CHEMBL3370356	Inhibition of Chk1 (unknown origin) by luminescent ADP-Glo assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3352128	Scientific Literature	Bioorg Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076F8D60>	G2
CHEMBL207778		352.4	2.60	COc1cc(CN2CCCC2)ccc1NC(=O)Nc1cnc(C#N)cn1	IC50	'='	nM	13.0	CHEMBL868459	Inhibition of Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1146973	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076FBA70>	G2
CHEMBL1231626		386.91	3.88	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)cc3)sc12	IC50	'='	nM	3.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1287790	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076F8190>	G2
CHEMBL1288103		404.9	4.02	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)c(F)c3)sc12	IC50	'='	nM	9.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1287790	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076F9BD0>	G2
CHEMBL488044		386.48	2.59	CC(=O)c1ccc(-c2cc(C(=O)N[C@H]3CCCNC3)c(NC(N)=O)s2)cc1	IC50	'='	nM	7.0	CHEMBL944207	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1157515	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076F95B0>	G2
CHEMBL471549		459.62	3.11	CCN(CC)CCOc1cccc(-c2cc(C(=O)NC3CCCNC3)c(NC(N)=O)s2)c1	IC50	'='	nM	10.0	CHEMBL944207	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1157515	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076F9FC0>	G2
CHEMBL248005		475.55	6.05	COc1cc2c(cc1OCCc1ccccn1)Cc1c-2n[nH]c1-c1ccc(-c2ccc(O)cc2)cc1	IC50	'='	nM	30.0	CHEMBL888355	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140020	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076F8E40>	G2
CHEMBL4871866		366.35	2.18	CNCCNc1cc(Nc2ncc(C(F)(F)F)c(NC)n2)cnc1C#N	IC50	'='	nM	27.9	CHEMBL4831392	Inhibition of CHK1 (unknown origin) incubated for 1 hr in presence of ATP by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4828771	Scientific Literature	J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076F9B60>	G2
CHEMBL2037112		403.51	3.95	O=C(Nc1ccccc1N1CCNCC1)c1csc(-c2ccc3[nH]ccc3c2)n1	IC50	'='	nM	4.0	CHEMBL2038357	Inhibition of recombinant His-tagged CHK1 using biotin-RSGLYRSPSMPENLNRPR as substrate after 1 hr by scintillation proximity assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2034873	Scientific Literature	ACS Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076F8A50>	G2
CHEMBL272711		490.52	4.61	COc1cc2c(cc1CCC(=O)N(C)C)Nc1cc(-c3ccc([N+](=O)[O-])c(OC)c3)ccc1C(=O)N2	IC50	'='	nM	7.9	CHEMBL950060	Inhibition of recombinant Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1143927	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076F9E00>	G2
CHEMBL471156		372.38	3.04	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCO	IC50	'='	nM	88.0	CHEMBL1000361	Inhibition of Chk1 kinase assessed as GST-Cdc25 phosphorylation by Western blot determination	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1156685	Scientific Literature	Eur J Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076FBD10>	G2
CHEMBL396372		387.44	4.09	COc1cc2c(cc1OC1CCOCC1)Cc1c-2n[nH]c1-c1ccc(C#N)cc1	IC50	'='	nM	1.0	CHEMBL923939	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140466	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076F98C0>	G2
CHEMBL1288043		444.56	5.02	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(Oc4ccccc4)cc3)sc12	IC50	'='	nM	4.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1287790	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076FB300>	G2
CHEMBL1277132		564.0	1.44	N=C(N)NCCCNC(=O)c1cccc(CNC(=O)c2cc3c(c4c2[nH]c2ccc(O)cc24)C(=O)NC3=O)c1	IC50	'='	nM	22.0	CHEMBL1287592	Inhibition of human recombinant Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1275361	Scientific Literature	Bioorg Med Chem	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076F84A0>	G2
CHEMBL1287919		353.45	2.62	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3cccnc3)sc12	IC50	'='	nM	5.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1287790	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076F87B0>	G2
CHEMBL1287891		353.45	2.62	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccncc3)sc12	IC50	'='	nM	3.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1287790	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076FBCA0>	G2
CHEMBL4876594		379.35	2.29	CNc1nc(Nc2cnc(C#N)c(O[C@H]3CCNC3)c2)ncc1C(F)(F)F	IC50	'='	nM	45.0	CHEMBL4831392	Inhibition of CHK1 (unknown origin) incubated for 1 hr in presence of ATP by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4828771	Scientific Literature	J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076F9620>	G2
CHEMBL4847775		392.39	2.57	CNc1nc(Nc2cnc(C#N)c(NC[C@@H]3CCNC3)c2)ncc1C(F)(F)F	IC50	'='	nM	20.2	CHEMBL4831392	Inhibition of CHK1 (unknown origin) incubated for 1 hr in presence of ATP by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4828771	Scientific Literature	J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076FA340>	G2
CHEMBL1223185		566.52	None	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2cc(C(=O)NCCN3CCOCC3)c(C)[se]2)ccc1O	IC50	'='	nM	1.0	CHEMBL1227640	Inhibition of human recombinant GST-Chk1after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1221289	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076F9D90>	G2
CHEMBL470289		387.47	1.49	NC(=O)Nc1sc(-c2cccc(C(N)=O)c2)cc1C(=O)N[C@H]1CCCNC1	IC50	'='	nM	5.0	CHEMBL944207	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1157515	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076FBBC0>	G2
CHEMBL248040		461.52	6.00	COc1cc2c(cc1OCc1cccnc1)-c1n[nH]c(-c3ccc(-c4ccc(O)cc4)cc3)c1C2	IC50	'='	nM	23.0	CHEMBL888355	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140020	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076F9700>	G2
CHEMBL1288251		403.51	3.77	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3cnc4ccccc4c3)sc12	IC50	'='	nM	34.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1287790	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076F9770>	G2
CHEMBL470288		378.89	3.04	NC(=O)Nc1sc(-c2ccc(Cl)cc2)cc1C(=O)N[C@H]1CCCNC1	IC50	'='	nM	10.0	CHEMBL944207	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1157515	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076F86D0>	G2
CHEMBL247460		497.6	5.13	COc1cc2c(cc1OCCCN1CCOCC1)Cc1c-2n[nH]c1-c1ccc(-c2ccc(O)cc2)cc1	IC50	'='	nM	6.0	CHEMBL888355	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140020	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076F8890>	G2
CHEMBL520734		350.47	2.45	NC(=O)Nc1sc(-c2ccsc2)cc1C(=O)N[C@H]1CCCNC1	IC50	'='	nM	6.0	CHEMBL944207	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1157515	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025407CE6B90>	G2
CHEMBL550479		481.6	5.89	COc1cc2c(cc1OCCN1CCCCC1)-c1[nH]nc(-c3ccc(-c4ccc(O)cc4)cc3)c1C2	Ki	'='	nM	0.5012	CHEMBL1026934	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1158408	Scientific Literature	J Med Chem	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025407CE6500>	G2
CHEMBL2011330		352.47	3.06	Cc1ccc(-c2cnc(Nc3cc(N4CCNCC4)ccn3)s2)cn1	IC50	'='	nM	37.0	CHEMBL2014579	Inhibition of CHK1 by time resolved fluorescence assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2010672	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025407CE7760>	G2
CHEMBL1223337		480.43	None	CN(C)CCNC(=O)c1ccc(/C=C2\C(=O)Nc3cc(-c4ccc(O)cc4)ccc32)[se]1	IC50	'='	nM	7.6	CHEMBL1227640	Inhibition of human recombinant GST-Chk1after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1221289	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025407CE6880>	G2
CHEMBL1223408		522.51	None	CCN(CC)CCNC(=O)c1cc(/C=C2\C(=O)Nc3cc(-c4ccc(O)cc4)ccc32)[se]c1C	IC50	'='	nM	0.4	CHEMBL1227640	Inhibition of human recombinant GST-Chk1after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1221289	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025407CE4C10>	G2
CHEMBL429294		483.57	4.74	COc1cc2c(cc1OCCN1CCOCC1)Cc1c-2n[nH]c1-c1ccc(-c2ccc(O)cc2)cc1	IC50	'='	nM	2.0	CHEMBL888355	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140020	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025407CE7370>	G2
CHEMBL1288302		388.44	3.50	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3cc(F)cc(F)c3)sc12	IC50	'='	nM	5.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1287790	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025407CE6030>	G2
CHEMBL1288164		370.45	3.37	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(F)cc3)sc12	IC50	'='	nM	5.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1287790	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076BE3B0>	G2
CHEMBL488287		387.51	2.45	CN(C)c1ccc(-c2cc(C(=O)N[C@H]3CCCNC3)c(NC(N)=O)s2)cc1	IC50	'='	nM	41.0	CHEMBL944207	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1157515	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076BCEB0>	G2
CHEMBL461294		459.62	3.11	CCN(CC)CCOc1ccc(-c2cc(C(=O)NC3CCNCC3)c(NC(N)=O)s2)cc1	IC50	'='	nM	35.0	CHEMBL944207	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1157515	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076ECAC0>	G2
CHEMBL4860336		393.37	2.68	CNc1nc(Nc2cnc(C#N)c(O[C@@H]3CCCNC3)c2)ncc1C(F)(F)F	IC50	'='	nM	7.6	CHEMBL4831392	Inhibition of CHK1 (unknown origin) incubated for 1 hr in presence of ATP by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4828771	Scientific Literature	J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076EEF10>	G2
CHEMBL1288163		377.47	3.10	N#Cc1cccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)c1	IC50	'='	nM	7.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1287790	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076EFB50>	G2
CHEMBL1288010		382.49	2.72	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3cccc(CO)c3)sc12	IC50	'='	nM	3.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1287790	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076EC9E0>	G2
