Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group
CHEMBL4796773		423.43	2.83	N#Cc1cnc(Nc2cc(NC[C@H]3CNCCO3)c(-c3cc(F)cc(F)c3)cn2)cn1	IC50	'='	nM	12.0	CHEMBL4706921	Inhibition of CHK1 (unknown origin) using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide as substrate incubated for 1 hr in presence of ATP by caliper microfluidic assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4706475	Scientific Literature	J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254056CFAE0>	G2
CHEMBL428566		346.39	3.84	COc1cc(-c2ccc3c(c2)Nc2ccc(N)cc2NC3=O)ccc1N	IC50	'='	nM	17.0	CHEMBL894121	Inhibition of human recombinant Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1148724	Scientific Literature	J Med Chem	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076BD3F0>	G2
CHEMBL2013165		373.87	3.29	NCCNC(=O)c1cncc(-c2cnc(Nc3ccccc3Cl)s2)c1	IC50	'='	nM	33.0	CHEMBL2014579	Inhibition of CHK1 by time resolved fluorescence assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2010672	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076BC970>	G2
CHEMBL1928703		348.41	2.97	CC(CN(C)C)Oc1nc(Nc2cc3ccccc3cn2)cnc1C#N	IC50	'='	nM	51.0	CHEMBL1930050	Competitive inhibition of human CHK1 using ATP as substrate by DELFIA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1926634	Scientific Literature	J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076BEF80>	G2
CHEMBL270021		534.01	4.56	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(OCCCN3CCCC3)cc2n1CCO	IC50	'='	nM	63.0	CHEMBL949043	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1143190	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076BC350>	G2
CHEMBL249324		401.47	3.02	N#Cc1ccc(-c2n[nH]c3c2Cc2cc(OCCCN4CCOCC4)ccc2-3)cn1	IC50	'='	nM	6.4	CHEMBL941921	Inhibition of recombinant CHK1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139819	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076BFBC0>	G2
CHEMBL199918		332.36	3.89	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2cc[nH]c2)ccc1O	IC50	'='	nM	25.0	CHEMBL865808	Inhibitory activity against Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1148568	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076BEFF0>	G2
CHEMBL210639		393.88	4.30	Oc1nc2ccc(Cl)cc2c(NC2CCCNC2)c1-c1nc2ccccc2[nH]1	IC50	'='	nM	1.04	CHEMBL871263	Inhibition of CHK1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1147829	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076BCAC0>	G2
CHEMBL232804		354.41	4.51	OCc1ccc2c(c1)-c1[nH]nc(-c3ccc(-c4ccc(O)cc4)cc3)c1C2	IC50	'='	nM	4.4	CHEMBL896339	Inhibition of recombinant CHK-mediated Cdc25C phosphorylation after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1148879	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076BC5F0>	G2
CHEMBL508541		433.9	4.31	CNCCCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	IC50	'='	nM	12.0	CHEMBL1000361	Inhibition of Chk1 kinase assessed as GST-Cdc25 phosphorylation by Western blot determination	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1156685	Scientific Literature	Eur J Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076BC4A0>	G2
CHEMBL2011351		439.55	2.26	NCCCNC(=O)c1cncc(-c2cnc(Nc3cc(N4CCOCC4)ccn3)s2)c1	IC50	'='	nM	1.4	CHEMBL2014248	Competitive inhibition of Chk1 in presence of higher ATP levels	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2010744	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076BDE00>	G2
CHEMBL1928701		380.84	3.42	N#Cc1ncc(Nc2cc3cccc(Cl)c3cn2)nc1OC1CCCNC1	IC50	'='	nM	3.8	CHEMBL1930050	Competitive inhibition of human CHK1 using ATP as substrate by DELFIA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1926634	Scientific Literature	J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076BCE40>	G2
CHEMBL4846500		363.35	2.53	N#Cc1ccc(Nc2ncc(C(F)(F)F)c(NC[C@@H]3CCNC3)n2)cn1	IC50	'='	nM	40.3	CHEMBL4831392	Inhibition of CHK1 (unknown origin) incubated for 1 hr in presence of ATP by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4828771	Scientific Literature	J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076BF060>	G2
CHEMBL1288194		354.44	2.02	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ncccn3)sc12	IC50	'='	nM	60.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1287790	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076BC7B0>	G2
CHEMBL205590		458.95	2.34	CN(C)CCOc1cc(N2CCN(C)CC2)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1	IC50	'='	nM	43.0	CHEMBL868459	Inhibition of Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1146973	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076BD690>	G2
CHEMBL3330132		365.46	3.30	O=c1[nH]c2sccc2c(NC2CCCNC2)c1-c1nc2ccccc2[nH]1	IC50	'='	nM	15.6	CHEMBL3370356	Inhibition of Chk1 (unknown origin) by luminescent ADP-Glo assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3352128	Scientific Literature	Bioorg Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076BFD10>	G2
CHEMBL381172		368.4	1.83	COc1cc(CN2CCOCC2)ccc1NC(=O)Nc1cnc(C#N)cn1	IC50	'='	nM	96.0	CHEMBL868459	Inhibition of Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1146973	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076BF290>	G2
CHEMBL3330236		365.46	3.30	O=c1[nH]c2ccsc2c(NC2CCCNC2)c1-c1nc2ccccc2[nH]1	IC50	'='	nM	7.54	CHEMBL3370356	Inhibition of Chk1 (unknown origin) by luminescent ADP-Glo assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3352128	Scientific Literature	Bioorg Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076BD460>	G2
CHEMBL1287865		383.48	2.63	COc1ccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)cn1	IC50	'='	nM	3.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1287790	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076BEDC0>	G2
CHEMBL400744		395.42	3.90	COc1cc2c(cc1OCc1ccccn1)Cc1c(-c3ccc(C#N)nc3)n[nH]c1-2	IC50	'='	nM	3.7	CHEMBL941921	Inhibition of recombinant CHK1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139819	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076BE650>	G2
CHEMBL4861464		377.37	3.19	N#Cc1ccc(Nc2ncc(C(F)(F)F)c(N[C@H]3CC[C@@H](N)CC3)n2)cn1	IC50	'='	nM	44.2	CHEMBL4831392	Inhibition of CHK1 (unknown origin) incubated for 1 hr in presence of ATP by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4828771	Scientific Literature	J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076BDAF0>	G2
CHEMBL4846824		366.35	2.31	CNc1nc(Nc2cnc(C#N)c(NCCCN)c2)ncc1C(F)(F)F	IC50	'='	nM	51.1	CHEMBL4831392	Inhibition of CHK1 (unknown origin) incubated for 1 hr in presence of ATP by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4828771	Scientific Literature	J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076BDF50>	G2
CHEMBL400689		430.51	3.63	COc1cc2c(cc1OCCCN1CCOCC1)Cc1c-2n[nH]c1-c1ccc(C#N)cc1	IC50	'='	nM	3.0	CHEMBL923939	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140466	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076BF0D0>	G2
CHEMBL248199		440.5	5.20	COc1cc2c(cc1OC1CCOC1)Cc1c-2n[nH]c1-c1ccc(-c2ccc(O)cc2)cc1	IC50	'='	nM	0.4	CHEMBL888355	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140020	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076BD1C0>	G2
CHEMBL1288303		386.91	3.88	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3cccc(Cl)c3)sc12	IC50	'='	nM	4.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1287790	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076BC3C0>	G2
CHEMBL540497		290.29	2.54	N#Cc1cnc(NC(=O)Nc2cc3ccccc3cn2)cn1	Ki	'='	nM	19.95	CHEMBL1026934	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1158408	Scientific Literature	J Med Chem	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076BECE0>	G2
CHEMBL248668		394.43	4.50	COc1cc2c(cc1OCc1ccncc1)Cc1c-2n[nH]c1-c1ccc(C#N)cc1	IC50	'='	nM	20.0	CHEMBL923939	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140466	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076BD0E0>	G2
CHEMBL1278121		507.93	1.53	NCCNC(=O)c1cccc(CNC(=O)c2cc3c(c4c2[nH]c2ccc(O)cc24)C(=O)NC3=O)c1	IC50	'='	nM	31.0	CHEMBL1287592	Inhibition of human recombinant Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1275361	Scientific Literature	Bioorg Med Chem	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076BC270>	G2
CHEMBL513191		358.47	2.70	Cc1ccc(-c2cc(C(=O)N[C@H]3CCCNC3)c(NC(N)=O)s2)cc1	IC50	'='	nM	10.0	CHEMBL944207	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1157515	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076BE2D0>	G2
CHEMBL4741637		329.34	1.03	N#Cc1cnc(Nc2cc(NC[C@H]3CNCCO3)c(F)cn2)cn1	IC50	'='	nM	14.0	CHEMBL4706921	Inhibition of CHK1 (unknown origin) using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide as substrate incubated for 1 hr in presence of ATP by caliper microfluidic assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4706475	Scientific Literature	J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076BE880>	G2
CHEMBL2013163		458.54	3.87	NCCNC(=O)c1cccc(-c2cnc(Nc3cc(N4CCC(F)(F)CC4)ccn3)s2)c1	IC50	'='	nM	8.0	CHEMBL2014579	Inhibition of CHK1 by time resolved fluorescence assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2010672	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076BDFC0>	G2
CHEMBL4745794		405.44	2.69	N#Cc1cnc(Nc2cc(NC[C@@H]3CNCCO3)c(-c3cccc(F)c3)cn2)cn1	IC50	'='	nM	17.0	CHEMBL4706921	Inhibition of CHK1 (unknown origin) using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide as substrate incubated for 1 hr in presence of ATP by caliper microfluidic assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4706475	Scientific Literature	J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076BC2E0>	G2
CHEMBL2381605		354.39	1.80	NC(=O)c1cnc(N[C@H]2CCCNC2)c2nc(-c3ccc(F)cc3)cn12	IC50	'='	nM	27.0	CHEMBL2383906	Inhibition of CHK1 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2380230	Scientific Literature	Bioorg Med Chem Lett	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076BC190>	G2
CHEMBL1223116		536.49	None	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2ccc(C(=O)NCCN3CCCC3)[se]2)ccc1O	IC50	'='	nM	4.5	CHEMBL1227640	Inhibition of human recombinant GST-Chk1after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1221289	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076BD700>	G2
CHEMBL1223338		508.48	None	CCN(CC)CCNC(=O)c1ccc(/C=C2\C(=O)Nc3cc(-c4ccc(O)cc4)ccc32)[se]1	IC50	'='	nM	4.6	CHEMBL1227640	Inhibition of human recombinant GST-Chk1after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1221289	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076BCBA0>	G2
CHEMBL1223406		517.45	None	O=C1Nc2cc(-c3ccc(O)cc3)ccc2/C1=C/c1ccc(C(=O)NCCCn2ccnc2)[se]1	IC50	'='	nM	8.0	CHEMBL1227640	Inhibition of human recombinant GST-Chk1after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1221289	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076BE030>	G2
CHEMBL2011356		439.55	1.86	NCCNC(=O)c1cncc(-c2cnc(Nc3cc(CN4CCOCC4)ccn3)s2)c1	IC50	'='	nM	0.4	CHEMBL2014248	Competitive inhibition of Chk1 in presence of higher ATP levels	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2010744	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076BCD60>	G2
CHEMBL563452		481.6	5.42	COc1cc(-c2ccc(-c3n[nH]c4c3Cc3cc(CN[C@H]5CC[C@H](O)CC5)ccc3-4)cc2)ccc1O	Ki	'='	nM	63.1	CHEMBL1026934	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1158408	Scientific Literature	J Med Chem	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076BE490>	G2
CHEMBL206663		473.97	3.20	CN(C)CCOCCOc1cc(N2CCCC2)c(NC(=O)Nc2cnc(C#N)cn2)cc1Cl	IC50	'='	nM	25.0	CHEMBL868459	Inhibition of Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1146973	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076BCA50>	G2
CHEMBL207995		331.72	2.47	COc1cc(C=O)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1	IC50	'='	nM	14.0	CHEMBL868459	Inhibition of Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1146973	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076BDA10>	G2
CHEMBL247199		318.34	2.93	COc1cc2c(cc1OC)-c1n[nH]c(-c3ccc(C#N)cn3)c1C2	IC50	'='	nM	44.0	CHEMBL923939	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140466	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076BF300>	G2
CHEMBL213422		317.3	2.91	O=C1NC(=O)c2c1c(-c1cc[nH]c1)cc1[nH]c3ccc(O)cc3c21	IC50	'='	nM	26.0	CHEMBL864856	Inhibition at human Chk1 in presence of 4 uM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1145314	Scientific Literature	J Med Chem	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076BEB90>	G2
CHEMBL4862023		378.36	2.32	CNc1nc(Nc2cnc(C#N)c(N[C@@H]3CCNC3)c2)ncc1C(F)(F)F	IC50	'='	nM	3.3	CHEMBL4831392	Inhibition of CHK1 (unknown origin) incubated for 1 hr in presence of ATP by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4828771	Scientific Literature	J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076BFF40>	G2
CHEMBL4860628		406.42	3.23	CNc1nc(Nc2cnc(C#N)c(N[C@H]3CC[C@@H](N)CC3)c2)ncc1C(F)(F)F	IC50	'='	nM	8.5	CHEMBL4831392	Inhibition of CHK1 (unknown origin) incubated for 1 hr in presence of ATP by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4828771	Scientific Literature	J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076BF3E0>	G2
CHEMBL1223263		561.5	None	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2cc(C(=O)NCCCn3ccnc3)c(C)[se]2)ccc1O	IC50	'='	nM	0.5	CHEMBL1227640	Inhibition of human recombinant GST-Chk1after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1221289	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076BE500>	G2
CHEMBL1288102		388.44	3.50	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(F)cc3F)sc12	IC50	'='	nM	9.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1287790	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076BCCF0>	G2
CHEMBL234868		481.55	4.63	COc1cc2c(cc1C(=O)N1CCC(O)CC1)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2	IC50	'='	nM	0.24	CHEMBL896339	Inhibition of recombinant CHK-mediated Cdc25C phosphorylation after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1148879	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076BCF20>	G2
CHEMBL2037099		353.45	2.80	O=C(Nc1ccccc1N1CCNCC1)c1csc(-c2cc[nH]c2)n1	IC50	'='	nM	100.0	CHEMBL2038357	Inhibition of recombinant His-tagged CHK1 using biotin-RSGLYRSPSMPENLNRPR as substrate after 1 hr by scintillation proximity assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2034873	Scientific Literature	ACS Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076BCC80>	G2
CHEMBL4856782		363.35	2.67	N#Cc1ccc(Nc2ncc(C(F)(F)F)c(NC3CCCNC3)n2)cn1	IC50	'='	nM	69.5	CHEMBL4831392	Inhibition of CHK1 (unknown origin) incubated for 1 hr in presence of ATP by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4828771	Scientific Literature	J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076BC580>	G2
CHEMBL1288130		372.88	3.49	NC(=O)c1cnc(N[C@H]2CCNC2)c2cc(-c3ccc(Cl)cc3)sc12	IC50	'='	nM	14.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1287790	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254076BE730>	G2
