Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C20214186	0	CCOC(=O)C1=C(CN2CCN(c3cc(C)ccc3C)CC2)NC(=O)N[C@@H]1c1ccc(Cl)cc1	CCOC(=O)C1=C(CN2CCN(c3cc(C)ccc3C)CC2)NC(=O)N[C@@H]1c1ccc(Cl)cc1	G2 inactive	Train	483.01	2	5	6	4	2	73.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE425E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C915BD0>
C40984335	0	COc1ccc(-c2nc(C[NH+]3CCC(C(=O)NCc4cccc(C(F)(F)F)c4)CC3)c(C)o2)cc1OC	COc1ccc(-c2nc(C[NH+]3CCC(C(=O)NCc4cccc(C(F)(F)F)c4)CC3)c(C)o2)cc1OC	G2 inactive	Train	518.56	2	5	8	4	3	78.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE42A40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C9167A0>
C02201806	0	N#C/C(=C\c1c(N2CCN(c3ccccc3)CC2)nc2ccccn2c1=O)C(N)=O	N#C/C(=C\c1c(N2CCN(c3ccccc3)CC2)nc2ccccn2c1=O)C(N)=O	G2 inactive	Train	400.44	1	6	4	4	3	107.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE42110>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C9143C0>
C50558826	0	O=C(NCC(=O)N1CCC[C@@H]1c1nnc2n1CCCCC2)NCC1CCCC1	O=C(NCC(=O)N1CCC[C@@H]1c1nnc2n1CCCCC2)NCC1CCCC1	G2 inactive	Train	388.52	2	4	5	4	1	92.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE40040>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C5778B0>
C54982236	0	Nc1nc(Cl)cc(NC2[C@@H]3CCC[C@H]2C[NH+](C2CC2)C3)n1	Nc1nc(Cl)cc(NC2[C@H]3CCC[C@@H]2C[NH+](C2CC2)C3)n1	G2 inactive	Train	308.84	3	4	3	4	1	68.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE40120>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C5747B0>
C02411007	0	Nc1c(S(=O)(=O)c2ccc(Cl)cc2)c2nc3ccccc3nc2n1/N=C/c1cccs1	Nc1c(S(=O)(=O)c2ccc(Cl)cc2)c2nc3ccccc3nc2n1/N=C/c1cccs1	G2 inactive	Train	467.96	1	5	4	5	5	103.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE409E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C574510>
C16385782	0	O=C(NC(=S)Nc1ccc(Cl)cc1C(=O)[O-])c1ccc([N+](=O)[O-])cc1Cl	O=C(NC(=S)Nc1ccc(Cl)cc1C(=O)[O-])c1ccc([N+](=O)[O-])cc1Cl	G2 inactive	Train	413.22	2	7	4	2	2	124.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE40350>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C574F90>
C16034506	0	COc1cc(OC)c([C@@H]2[C@@H]3C[C@@H](C(C)(C)C)CC=C3C(C#N)=C(N)C2(C#N)C#N)cc1OC	COc1cc(OC)c([C@@H]2[C@@H]3C[C@@H](C(C)(C)C)CC=C3C(C#N)=C(N)C2(C#N)C#N)cc1OC	G2 inactive	Train	446.55	1	7	4	3	1	125.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE40430>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C575930>
C13460367	0	COc1cc(/C=C/C(=O)[O-])cc(S(=O)(=O)/N=c2/[nH]c(-c3ccc4c(c3)CCO4)cs2)c1OC	COc1cc(/C=C/C(=O)[O-])cc(S(=O)(=O)/N=c2/[nH]c(-c3ccc4c(c3)CCO4)cs2)c1OC	G2 inactive	Train	487.54	1	7	7	4	3	130.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE404A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C574740>
C40709637	0	Nc1c(Nc2ccc(Br)cc2F)ncnc1N(Cc1ccccc1)Cc1ccccc1	Nc1c(Nc2ccc(Br)cc2F)ncnc1N(Cc1ccccc1)Cc1ccccc1	G2 inactive	Train	478.37	2	5	7	4	4	67.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE405F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C574660>
C16573745	0	CC[C@H](C)[C@@H](NC(=O)Nc1ccc(C)cc1C)C(=O)Nc1nnc(-c2cccc(Br)c2)s1	CC[C@H](C)[C@@H](NC(=O)Nc1ccc(C)cc1C)C(=O)Nc1nnc(-c2cccc(Br)c2)s1	G2 inactive	Train	516.47	3	4	7	3	3	96.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE40660>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C5758C0>
C63530470	0	C[C@@H](NC(=O)[C@@H]1[NH+]=c2ccccc2=C1Sc1ccc(Cl)cc1)c1ccc2c(c1)OCCO2	C[C@@H](NC(=O)[C@@H]1[NH+]=c2ccccc2=C1Sc1ccc(Cl)cc1)c1ccc2c(c1)OCCO2	G2 inactive	Train	465.98	2	4	5	5	3	61.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE40BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C5745F0>
