Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL488571	1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCC(=O)n1ccnc1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCC(=O)n1ccnc1	G1 active	G1	374.36	2	5	3	5	4	106.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B417D80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C914510>
CHEMBL520049	1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCCC(=O)N1CCOCC1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCCC(=O)N1CCOCC1	G1 active	G1	407.43	2	5	4	5	3	100.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B415850>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C9154D0>
CHEMBL510668	1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCCN1CCOCC1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCCN1CCOCC1	G1 active	G1	455.51	2	5	5	6	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B415B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C9151C0>
CHEMBL378347	1	O=C1NC(=O)c2c1c(-c1ccncc1)cc1[nH]c3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccncc1)cc1[nH]c3ccc(O)cc3c21	G1 active	G1	329.32	3	4	1	5	4	95.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4168F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C9166C0>
CHEMBL271715	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(OCCCN3CCOCC3)cc2n1CCO	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(OCCCN3CCOCC3)cc2n1CCO	G1 active	G1	550.01	3	7	8	6	4	113.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B415EE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C916EA0>
CHEMBL471329	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCc1nnn[nH]1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCc1nnn[nH]1	G1 active	G1	472.89	3	6	5	6	5	125.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B416DC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C915770>
CHEMBL484808	1	NC(=O)CCn1c2ccc(O)cc2c2c3c(ccc21)C(=O)NC3=O	NC(=O)CCn1c2ccc(O)cc2c2c3c(ccc21)C(=O)NC3=O	G1 active	G1	323.31	3	4	3	4	3	114.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B416E30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C914AC0>
CHEMBL255565	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(CCCCN3CCCC3)cc2n1CCO	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(CCCCN3CCCC3)cc2n1CCO	G1 active	G1	532.04	3	5	8	6	4	94.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B417BC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C9168F0>
CHEMBL271071	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(OCCCN4CCCC4)c(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(OCCCN4CCCC4)c(O)cc3c21	G1 active	G1	489.96	3	5	6	6	4	94.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4152A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C914D60>
CHEMBL271084	1	Cn1c2cc(CCCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(CCCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G1 active	G1	502.01	2	4	6	6	4	74.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B415D90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C9142E0>
CHEMBL366922	1	Cn1c(=O)c(-c2c(Cl)ccc(O)c2Cl)cc2cnc(Nc3ccc(OCCCC(=O)O)cc3)nc21	Cn1c(=O)c(-c2c(Cl)ccc(O)c2Cl)cc2cnc(Nc3ccc(OCCCC(=O)O)cc3)nc21	G1 active	G1	515.35	3	8	8	4	4	126.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4169D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C914970>
CHEMBL272946	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(CCCCN4CCCC4)c(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(CCCCN4CCCC4)c(O)cc3c21	G1 active	G1	487.99	3	4	6	6	4	85.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B415000>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C9170D0>
CHEMBL460079	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCNc1ccccc1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCNc1ccccc1	G1 active	G1	495.97	3	4	6	6	5	83.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B416B90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C914E40>
CHEMBL255427	1	Cn1c2cc(OCCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(OCCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G1 active	G1	503.99	2	5	6	6	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B416EA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C917A70>
CHEMBL508412	1	CN1CCN(CCCn2c3ccc(O)cc3c3c4c(c(-c5ccccc5Cl)cc32)C(=O)NC4=O)CC1	CN1CCN(CCCn2c3ccc(O)cc3c3c4c(c(-c5ccccc5Cl)cc32)C(=O)NC4=O)CC1	G1 active	G1	503.0	2	5	5	6	4	77.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B417A00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C914890>
CHEMBL452079	1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCCNc1ccccc1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCCNc1ccccc1	G1 active	G1	461.52	3	4	6	6	5	83.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B416CE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C917370>
CHEMBL472542	1	NC(=O)CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	NC(=O)CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G1 active	G1	433.85	3	4	4	5	4	114.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B415FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C917BC0>
CHEMBL471163	1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCO	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCO	G1 active	G1	455.3	3	4	4	5	4	91.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B414580>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C917E60>
CHEMBL486665	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCn1ccnc1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCn1ccnc1	G1 active	G1	470.92	2	4	5	6	5	89.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B417D10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C9149E0>
CHEMBL483786	1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCC(=O)n1ccnc1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCC(=O)n1ccnc1	G1 active	G1	533.37	2	5	5	6	5	106.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4145F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C915E70>
CHEMBL529669	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCN1CCOCC1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCN1CCOCC1	G1 active	G1	475.93	2	5	4	6	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B415380>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C914A50>
CHEMBL483611	1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCC(=O)N1CCOCC1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCC(=O)N1CCOCC1	G1 active	G1	552.41	2	5	5	6	4	100.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4177D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C914190>
