Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL211281	1.0	c1ccc2c(C[C@@H](COc3cncc(-c4cc5ccncc5s4)c3)Nc3cc4ccncc4s3)c[nH]c2c1	c1ccc2c(C[C@@H](COc3cncc(-c4cc5ccncc5s4)c3)Nc3cc4ccncc4s3)c[nH]c2c1	G2 active	Train	533.68	2	5	8	7	7	75.72							
CHEMBL1080911	1.0	Cc1n[nH]c2ccc(-c3nnc(NC[C@@H](N)Cc4ccc(C(F)(F)F)cc4)s3)cc12	Cc1n[nH]c2ccc(-c3nnc(NC[C@@H](N)Cc4ccc(C(F)(F)F)cc4)s3)cc12	G2 active	Train	432.48	3	5	6	4	4	92.51							
CHEMBL259753	1.0	c1ccc(-c2cc3ncccc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	c1ccc(-c2cc3ncccc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	G2 active	Train	523.64	1	6	6	7	6	83.48							
CHEMBL512858	1.0	NCC(NC(=O)c1cc(C2CC2)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1	NCC(NC(=O)c1cc(C2CC2)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1	G2 active	Train	402.52	3	3	6	5	4	83.8							
CHEMBL376959	1.0	O=Nc1c(O)[nH]c2ccc(N[C@H](COc3cncc(-c4ccc5[nH]c(O)c(N=O)c5c4)c3)Cc3c[nH]c4ccccc34)cc12	O=Nc1c(O)[nH]c2ccc(N[C@H](COc3cncc(-c4ccc5[nH]c(O)c(N=O)c5c4)c3)Cc3c[nH]c4ccccc34)cc12	G2 active	Train	587.6	6	7	10	7	7	180.84							
CHEMBL263510	1.0	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4csc5ccccc45)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4csc5ccccc45)c3)cc12	G2 active	Train	414.53	2	4	6	5	5	76.82							
CHEMBL576372	1.0	Cc1n[nH]c2cnc(-c3cncc(OC[C@@H](N)Cc4cccc(OCC5CCNCC5)c4)c3)cc12	Cc1n[nH]c2cnc(-c3cncc(OC[C@@H](N)Cc4cccc(OCC5CCNCC5)c4)c3)cc12	G2 active	Train	472.59	3	7	9	5	4	110.97							
CHEMBL211827	1.0	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1n[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1n[nH]c2ccccc12	G2 active	Train	395.47	2	5	6	5	5	89.71							
CHEMBL447114	1.0	O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5nnc(-c6ncccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc12	O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5nnc(-c6ncccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc12	G2 active	Train	540.63	2	7	6	7	6	116.34							
CHEMBL599448	1.0	NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ccnc3[nH]ccc23)CC1	NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ccnc3[nH]ccc23)CC1	G2 active	Train	383.88	3	4	4	4	3	87.04							
CHEMBL575385	1.0	N[C@H](COc1cncc(-c2cnc3c(c2)CC(=O)N3)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2cnc3c(c2)CC(=O)N3)c1)Cc1c[nH]c2ccccc12	G2 active	Train	399.45	3	5	6	5	4	105.92							
CHEMBL209281	1.0	Oc1nc2ccc(N[C@H](COc3cncc(-c4ccc5nc(O)oc5c4)c3)Cc3c[nH]c4ccccc34)cc2o1	Oc1nc2ccc(N[C@H](COc3cncc(-c4ccc5nc(O)oc5c4)c3)Cc3c[nH]c4ccccc34)cc2o1	G2 active	Train	533.54	4	9	8	7	7	142.46							
CHEMBL534916	1.0	CC1(C)CCCN(c2ccc(O)c(C(=O)c3ccc(C(=O)N[C@@H]4CCCNC[C@H]4NC(=O)c4ccncc4)cc3)c2)C1	CC1(C)CCCN(c2ccc(O)c(C(=O)c3ccc(C(=O)N[C@@H]4CCCNC[C@H]4NC(=O)c4ccncc4)cc3)c2)C1	G2 active	Train	569.71	4	7	7	5	3	123.66							
CHEMBL522857	1.0	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC3CCNCC3)c21	G2 active	Train	411.47	3	9	4	4	3	137.14							
CHEMBL494088	1.0	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNC3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNC3)c21	G2 active	Train	411.47	3	9	5	4	3	137.14							
CHEMBL207338	1.0	Cc1n[nH]c2ccc(-c3cncc(NC[C@@H](N)Cc4ccccc4)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(NC[C@@H](N)Cc4ccccc4)c3)cc12	G2 active	Train	357.46	3	4	6	4	4	79.62							
CHEMBL226383	1.0	N[C@H](COc1cncc(-c2cc3c(-c4ccccc4)n[nH]c3cn2)c1)Cc1ccccc1	N[C@H](COc1cncc(-c2cc3c(-c4ccccc4)n[nH]c3cn2)c1)Cc1ccccc1	G2 active	Train	421.5	2	5	7	5	5	89.71							
CHEMBL403356	1.0	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(N)s5)CC4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(N)s5)CC4)cc3)nc2n1	G2 active	Train	525.71	1	8	6	6	5	93.71							
CHEMBL1081829	1.0	N[C@H](CNc1ncc(-c2ccc3[nH]ncc3c2)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1ncc(-c2ccc3[nH]ncc3c2)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	417.46	3	4	6	4	4	79.62							
CHEMBL252856	1.0	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(C(=O)Nc5ccncc5)CC4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(C(=O)Nc5ccncc5)CC4)cc3)nc2n1	G2 active	Train	546.7	1	7	7	6	5	83.9							
CHEMBL574995	1.0	N[C@H](COc1cncc(-c2ccc3[nH]nc(-c4nccs4)c3c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3[nH]nc(-c4nccs4)c3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	466.57	3	5	7	6	6	105.5							
CHEMBL605838	1.0	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5cccnc45)cnc3-c3ccoc3)cc12	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5cccnc45)cnc3-c3ccoc3)cc12	G2 active	Train	464.53	3	6	7	6	6	118.64							
CHEMBL596073	1.0	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)nc12	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)nc12	G2 active	Train	464.53	3	6	7	6	6	118.64							
CHEMBL593142	1.0	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccncc45)cnc3-c3ccoc3)cc12	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccncc45)cnc3-c3ccoc3)cc12	G2 active	Train	464.53	3	6	7	6	6	118.64							
CHEMBL226744	1.0	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccc5c(c4)OC(F)(F)C(F)(F)O5)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccc5c(c4)OC(F)(F)C(F)(F)O5)c3)cc12	G2 active	Train	488.44	2	6	6	5	4	95.28							
CHEMBL576135	1.0	Cc1n[nH]c2cnc(-c3cncc(OC[C@@H](N)Cc4cccc5c4OC(F)(F)O5)c3)cc12	Cc1n[nH]c2cnc(-c3cncc(OC[C@@H](N)Cc4cccc5c4OC(F)(F)O5)c3)cc12	G2 active	Train	439.42	2	7	6	5	4	108.17							
CHEMBL383541	1.0	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	370.46	2	4	7	4	4	76.82							
CHEMBL227326	1.0	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cccc5c4OC(F)(F)O5)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cccc5c4OC(F)(F)O5)c3)cc12	G2 active	Train	438.43	2	6	6	5	4	95.28							
CHEMBL247797	1.0	CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc(SC(F)(F)F)cc3)cnn2C)cn1	CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc(SC(F)(F)F)cc3)cnn2C)cn1	G2 active	Train	479.49	4	6	7	3	3	112.97							
CHEMBL594749	1.0	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3ccc[nH]3)cc12	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3ccc[nH]3)cc12	G2 active	Train	423.52	3	4	7	5	5	92.61							
CHEMBL1082016	1.0	Cn1c(=O)[nH]c2ccc(-c3cnc(NC[C@@H](N)Cc4ccc(C(F)(F)F)cc4)s3)cc21	Cn1c(=O)[nH]c2ccc(-c3cnc(NC[C@@H](N)Cc4ccc(C(F)(F)F)cc4)s3)cc21	G2 active	Train	447.49	3	4	6	4	4	88.73							
CHEMBL470192	1.0	NCC(NC(=O)c1ccc(-c2c[nH]c3ncccc23)s1)c1ccccc1	NCC(NC(=O)c1ccc(-c2c[nH]c3ncccc23)s1)c1ccccc1	G2 active	Train	362.46	3	3	5	4	4	83.8							
CHEMBL226848	1.0	N[C@H](COc1cncc(-c2ccc3c(c2)CC(=O)N3)c1)Cc1ccccc1	N[C@H](COc1cncc(-c2ccc3c(c2)CC(=O)N3)c1)Cc1ccccc1	G2 active	Train	359.43	2	4	6	4	3	77.24							
CHEMBL1171840	1.0	Cc1c[nH]c2ncnc(N3CCC(N)(CNC(=O)Oc4ccccc4)C3)c12	Cc1c[nH]c2ncnc(N3CCC(N)(CNC(=O)Oc4ccccc4)C3)c12	G2 active	Train	366.43	3	6	4	4	3	109.16							
CHEMBL1081104	1.0	N[C@H](CNc1cc(-c2ccc3cnccc3c2)no1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1cc(-c2ccc3cnccc3c2)no1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	412.42	2	5	6	4	4	76.97							
CHEMBL253457	1.0	Nc1ncnc2nc(-c3ccc(CN4CCC(c5nc6ccc(F)cc6[nH]5)CC4)cc3)c(-c3ccccc3)cc12	Nc1ncnc2nc(-c3ccc(CN4CCC(c5nc6ccc(F)cc6[nH]5)CC4)cc3)c(-c3ccccc3)cc12	G2 active	Train	529.62	2	6	5	7	6	96.61							
CHEMBL578418	1.0	N[C@H](COc1cncc(-c2ccc3[nH]nc(N4CCOCC4)c3c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3[nH]nc(N4CCOCC4)c3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	468.56	3	6	7	6	5	105.08							
CHEMBL1081831	1.0	N[C@H](CNc1ncc(-c2ccc3c(c2)CC(=O)N3)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1ncc(-c2ccc3c(c2)CC(=O)N3)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	432.47	3	4	6	4	3	80.04							
CHEMBL259968	1.0	c1ccc(-c2cc3ccncc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	c1ccc(-c2cc3ccncc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	G2 active	Train	523.64	1	6	6	7	6	83.48							
CHEMBL247250	1.0	CNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1	CNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1	G2 active	Train	462.44	4	7	6	4	3	126.5							
CHEMBL512305	1.0	NCC(NC(=O)c1cc(-c2c[nH]c3ncccc23)cs1)c1ccccc1	NCC(NC(=O)c1cc(-c2c[nH]c3ncccc23)cs1)c1ccccc1	G2 active	Train	362.46	3	3	5	4	4	83.8							
CHEMBL1081853	1.0	N[C@H](CNc1ncc(-c2ccc3[nH]c(=O)sc3c2)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1ncc(-c2ccc3[nH]c(=O)sc3c2)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	450.51	3	4	6	4	4	83.8							
CHEMBL252457	1.0	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(C(N)=O)CC4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(C(N)=O)CC4)cc3)nc2n1	G2 active	Train	469.61	1	6	6	5	4	85.0							
CHEMBL523057	1.0	CCn1c(-c2nonc2N)nc2c(-c3cc[nH]c3)ncc(OCCCN)c21	CCn1c(-c2nonc2N)nc2c(-c3cc[nH]c3)ncc(OCCCN)c21	G2 active	Train	368.4	3	8	7	4	4	146.69							
CHEMBL493251	1.0	CCn1c(-c2nonc2N)nc2c(-c3ccc[nH]3)ncc(OCCCN)c21	CCn1c(-c2nonc2N)nc2c(-c3ccc[nH]3)ncc(OCCCN)c21	G2 active	Train	368.4	3	8	7	4	4	146.69							
CHEMBL255592	1.0	Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(C#Cc4cccnc4)ccc3ncc21	Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(C#Cc4cccnc4)ccc3ncc21	G2 active	Train	443.51	0	4	2	5	5	76.5							
CHEMBL1081296	1.0	N[C@H](CNc1ncc(-c2ccc3cncnc3c2)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1ncc(-c2ccc3cncnc3c2)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	429.47	2	5	6	4	4	76.72							
CHEMBL512672	1.0	NCC(NC(=O)c1cc(-c2ccnc3[nH]ccc23)cs1)c1ccccc1	NCC(NC(=O)c1cc(-c2ccnc3[nH]ccc23)cs1)c1ccccc1	G2 active	Train	362.46	3	3	5	4	4	83.8							
CHEMBL1081105	1.0	N[C@H](CCc1cc(-c2ccc3cnccc3c2)no1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CCc1cc(-c2ccc3cnccc3c2)no1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	411.43	1	4	6	4	4	64.94							
CHEMBL207217	1.0	c1ccc2c(C[C@@H](COc3cncc(-c4ccc5nonc5c4)c3)Nc3ccc4nonc4c3)c[nH]c2c1	c1ccc2c(C[C@@H](COc3cncc(-c4ccc5nonc5c4)c3)Nc3ccc4nonc4c3)c[nH]c2c1	G2 active	Train	503.52	2	9	8	7	7	127.78							
CHEMBL259833	1.0	Clc1c[nH]c2ncnc(N3CCc4nc[nH]c4C3)c12	Clc1c[nH]c2ncnc(N3CCc4nc[nH]c4C3)c12	G2 active	Train	274.72	2	4	1	4	3	73.49							
CHEMBL227325	1.0	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccc5c(c4)OCO5)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccc5c(c4)OCO5)c3)cc12	G2 active	Train	402.45	2	6	6	5	4	95.28							
CHEMBL475400	1.0	O=C1C[C@H]2OCC3=C(C(=O)c4ccccc4C3=O)[C@H]2O1	O=C1C[C@H]2OCC3=C(C(=O)c4ccccc4C3=O)[C@H]2O1	G2 active	Train	270.24	0	5	0	4	1	69.67							
CHEMBL260670	1.0	c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	G2 active	Train	523.64	1	6	6	7	6	83.48							
CHEMBL252455	1.0	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4nnc(N)s4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4nnc(N)s4)cc3)nc2n1	G2 active	Train	485.64	2	8	8	5	5	102.5							
CHEMBL604060	1.0	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3ccsc3)cc12	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3ccsc3)cc12	G2 active	Train	440.57	2	4	7	5	5	76.82							
CHEMBL1173384	1.0	Cc1c[nH]c2ncnc(N3CCC(N)(CNC=O)C3)c12	Cc1c[nH]c2ncnc(N3CCC(N)(CNC=O)C3)c12	G2 active	Train	274.33	3	5	4	3	2	99.93							
CHEMBL378211	1.0	N[C@H](COc1cncc(-c2ccc3cnc(C#Cc4ccccc4)cc3c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3cnc(C#Cc4ccccc4)cc3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	494.6	2	4	6	6	6	76.82							
CHEMBL475401	1.0	O=C1C[C@H]2O[C@H](c3cccs3)C3=C(C(=O)c4ccccc4C3=O)[C@H]2O1	O=C1C[C@H]2O[C@H](c3cccs3)C3=C(C(=O)c4ccccc4C3=O)[C@H]2O1	G2 active	Train	352.37	0	5	1	5	2	69.67							
CHEMBL258844	1.0	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5nc[nH]c5cc4nc3-c3ccccc3)cc2)CC1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5nc[nH]c5cc4nc3-c3ccccc3)cc2)CC1	G2 active	Train	551.65	2	5	5	8	7	95.49							
CHEMBL271091	1.0	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccc(-c5nn[nH]n5)cc4nc3-c3ccccc3)cc2)CC1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccc(-c5nn[nH]n5)cc4nc3-c3ccccc3)cc2)CC1	G2 active	Train	579.67	2	7	6	8	7	121.27							
CHEMBL469357	1.0	NCC(NC(=O)c1cc(-c2cccnc2)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1	NCC(NC(=O)c1cc(-c2cccnc2)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1	G2 active	Train	439.54	3	4	6	5	5	96.69							
CHEMBL574476	1.0	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccc(-n5cnnn5)cc4nc3-c3ccccc3)cc2)CC1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccc(-n5cnnn5)cc4nc3-c3ccccc3)cc2)CC1	G2 active	Train	579.67	1	7	6	8	7	110.41							
CHEMBL211865	1.0	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1csc2ccccc12	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1csc2ccccc12	G2 active	Train	411.53	1	4	6	5	5	61.03							
CHEMBL404553	1.0	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nc(-c6cccnc6)no5)CC4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nc(-c6cccnc6)no5)CC4)cc3)nc2n1	G2 active	Train	571.71	0	9	7	7	6	93.72							
CHEMBL203275	1.0	N[C@H](COc1cncc(/C=C/c2ccnc(NC3CC3)c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(/C=C/c2ccnc(NC3CC3)c2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	425.54	3	5	9	5	4	88.85							
CHEMBL402579	1.0	Cc1nc2ccccc2n1C1CCN(Cc2ccc(-c3nc4ncnc(N)c4cc3-c3ccccc3)cc2)CC1	Cc1nc2ccccc2n1C1CCN(Cc2ccc(-c3nc4ncnc(N)c4cc3-c3ccccc3)cc2)CC1	G2 active	Train	525.66	1	6	5	7	6	85.75							
CHEMBL211186	1.0	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)CCCc4ccccc4)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)CCCc4ccccc4)c3)cc12	G2 active	Train	386.5	2	4	8	4	4	76.82							
CHEMBL493359	1.0	O=C1C[C@H]2O[C@H](COCc3ccccc3)C3=C(C(=O)c4ccccc4C3=O)[C@H]2O1	O=C1C[C@H]2O[C@H](COCc3ccccc3)C3=C(C(=O)c4ccccc4C3=O)[C@H]2O1	G2 active	Train	390.39	0	6	4	5	2	78.9							
CHEMBL1081830	1.0	N[C@H](CNc1ncc(-c2ccc3nnn(N)c3c2)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1ncc(-c2ccc3nnn(N)c3c2)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	433.46	3	6	6	4	4	107.67							
CHEMBL1096271	1.0	COc1cc2ncc3c(N)nc(-c4cncc(OC[C@@H](N)Cc5cccc(Cl)c5)c4)cc3c2cc1OC	COc1cc2ncc3c(N)nc(-c4cncc(OC[C@@H](N)Cc5cccc(Cl)c5)c4)cc3c2cc1OC	G2 active	Train	516.0	2	8	8	5	5	118.4							
CHEMBL494882	1.0	CCn1c(-c2nonc2N)nc2c(C#CC3CC3)ncc(OCCCN)c21	CCn1c(-c2nonc2N)nc2c(C#CC3CC3)ncc(OCCCN)c21	G2 active	Train	367.41	2	8	6	4	3	130.9							
CHEMBL493360	1.0	O=C1C[C@H]2O[C@@H](c3ccc(O)cc3)C3=C(C(=O)c4ccccc4C3=O)[C@H]2O1	O=C1C[C@H]2O[C@@H](c3ccc(O)cc3)C3=C(C(=O)c4ccccc4C3=O)[C@H]2O1	G2 active	Train	362.34	1	6	1	5	2	89.9							
CHEMBL575384	1.0	CC(C)=C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	CC(C)=C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	G2 active	Train	438.53	3	4	6	5	4	93.03							
CHEMBL180231	1.0	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5cn[nH]c5cc4nc3-c3ccccc3)cc2)CC1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5cn[nH]c5cc4nc3-c3ccccc3)cc2)CC1	G2 active	Train	551.65	2	5	5	8	7	95.49							
CHEMBL1081119	1.0	N[C@H](CNc1nnc(-c2ccc3cnccc3c2)o1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1nnc(-c2ccc3cnccc3c2)o1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	413.4	2	6	6	4	4	89.86							
CHEMBL437122	1.0	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1cnc2ccccc2c1	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1cnc2ccccc2c1	G2 active	Train	406.49	1	5	6	5	5	73.92							
CHEMBL270157	1.0	Nc1n[nH]c2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)cc12	Nc1n[nH]c2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)cc12	G2 active	Train	515.62	3	5	5	7	6	108.62							
CHEMBL210020	1.0	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1ccccc1	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1ccccc1	G2 active	Train	355.44	1	4	6	4	4	61.03							
CHEMBL403354	1.0	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4cccnc4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4cccnc4)cc3)nc2n1	G2 active	Train	463.61	1	6	8	5	5	63.59							
CHEMBL1081029	1.0	N[C@H](CNc1ncc(-c2ccc3c(c2)CNC3=O)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1ncc(-c2ccc3c(c2)CNC3=O)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	432.47	3	4	6	4	3	80.04							
CHEMBL577134	1.0	N[C@H](COc1cncc(-c2ccc3[nH]c(=O)sc3c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3[nH]c(=O)sc3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	416.51	3	4	6	5	5	96.79							
CHEMBL211434	1.0	O=C1Cc2ccc(N[C@H](COc3cncc(-c4ccc5c(n4)NC(=O)C5)c3)Cc3c[nH]c4ccccc34)nc2N1	O=C1Cc2ccc(N[C@H](COc3cncc(-c4ccc5c(n4)NC(=O)C5)c3)Cc3c[nH]c4ccccc34)nc2N1	G2 active	Train	531.58	4	7	8	7	5	133.92							
CHEMBL469560	1.0	NCC(NCc1ccc(-c2ccnc3[nH]ccc23)s1)c1ccccc1	NCC(NCc1ccc(-c2ccnc3[nH]ccc23)s1)c1ccccc1	G2 active	Train	348.48	3	3	6	4	4	66.73							
CHEMBL226381	1.0	Cc1n[nH]c2c[n+]([O-])c(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12	Cc1n[nH]c2c[n+]([O-])c(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12	G2 active	Train	375.43	2	5	6	4	4	103.76							
CHEMBL389468	1.0	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cccc(-c5ccccc5)c4)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cccc(-c5ccccc5)c4)c3)cc12	G2 active	Train	434.54	2	4	7	5	5	76.82							
CHEMBL255360	1.0	Nc1ncnc2nc(-c3ccc(CN4CCC(n5cnc6c(N)ncnc65)CC4)cc3)c(-c3ccccc3)cc12	Nc1ncnc2nc(-c3ccc(CN4CCC(n5cnc6c(N)ncnc65)CC4)cc3)c(-c3ccccc3)cc12	G2 active	Train	528.62	2	9	5	7	6	137.55							
CHEMBL252259	1.0	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCCn4ccnc4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCCn4ccnc4)cc3)nc2n1	G2 active	Train	466.61	1	6	9	5	5	68.52							
CHEMBL252055	1.0	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4nc[nH]n4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4nc[nH]n4)cc3)nc2n1	G2 active	Train	453.58	2	7	8	5	5	92.27							
