Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C14163789	0	C[C@@H]1CC(C)(C)C[C@]2(C1)NC(=O)N(C[NH+](C)C1CCCC1)C2=O	C[C@@H]1CC(C)(C)C[C@]2(C1)NC(=O)N(C[NH+](C)C1CCCC1)C2=O	G2 inactive	Train	322.47	2	2	3	3	0	53.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8436F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D73920>
C61538319	0	Clc1nc(NC[C@H]2COCCO2)nc(N2CCCC2)n1	Clc1nc(NC[C@H]2COCCO2)nc(N2CCCC2)n1	G2 inactive	Train	299.76	1	7	4	3	1	72.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F843760>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D738B0>
C54488002	0	Cc1cc(C)n2c(n1)nc(=S)n2C[NH+]1CCC(C[NH+]2CCCCCC2)CC1	Cc1cc(C)n2c(n1)nc(=S)n2C[NH+]1CCC(C[NH+]2CCCCCC2)CC1	G2 inactive	Train	390.6	2	3	4	4	2	44.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8438B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D73840>
C63294810	0	O=C(CSCC1[NH+]=c2ccccc2=[NH+]1)N1CCC([C@H]2NN=C3C=CC=CN32)CC1	O=C(CSCC1[NH+]=c2ccccc2=[NH+]1)N1CCC([C@H]2NN=C3C=CC=CN32)CC1	G2 inactive	Train	410.55	3	4	5	5	1	75.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F843920>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D73760>
C13164010	0	C[C@@H](c1nc2ccccc2s1)N(C)C(=O)CSc1nnnn1-c1ccc(OC(F)(F)F)cc1	C[C@@H](c1nc2ccccc2s1)N(C)C(=O)CSc1nnnn1-c1ccc(OC(F)(F)F)cc1	G2 inactive	Train	494.52	0	7	7	4	4	86.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F843990>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D736F0>
C39480664	0	CSc1cc(S(=O)(=O)C(C)C)cc2c1N(C)c1ncnc(Cl)c1/N=C(\S(=O)(=O)C(C)C)C2	CSc1cc(S(=O)(=O)C(C)C)cc2c1N(C)c1ncnc(Cl)c1/N=C(\S(=O)(=O)C(C)C)C2	G2 inactive	Train	517.1	0	8	4	3	2	109.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F843A00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D737D0>
C48187277	0	Cc1nnc([C@H](C)Sc2nnc(-c3ccoc3C)n2N)o1	Cc1nnc([C@H](C)Sc2nnc(-c3ccoc3C)n2N)o1	G2 inactive	Train	306.35	1	8	4	3	3	108.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F843A70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D73680>
C49601564	0	COc1c(C)c([C@@](C)(O)/C=C(\C)[C@H](O)/C(C)=C/[C@@]2(C)O[C@@H](C)[C@]3(C)O[C@@H]32)oc(=O)c1C	COc1c(C)c([C@@](C)(O)/C=C(\C)[C@H](O)/C(C)=C/[C@@]2(C)O[C@@H](C)[C@]3(C)O[C@@H]32)oc(=O)c1C	G2 inactive	Train	434.53	2	7	6	3	1	101.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F843AE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D73530>
C33445527	0	CCOc1cc([C@@H]2C(C(=O)c3ccccc3)=C([O-])C(=O)N2c2cc(C)on2)ccc1O	CCOc1cc([C@@H]2C(C(=O)c3ccccc3)=C([O-])C(=O)N2c2cc(C)on2)ccc1O	G2 inactive	Train	419.41	1	7	6	4	3	115.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F843D80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D73370>
C62776064	0	[NH3+][C@@H](c1cn[nH]c1)c1cc(Cl)sc1Cl	[NH3+][C@@H](c1cn[nH]c1)c1cc(Cl)sc1Cl	G2 inactive	Train	249.15	2	1	2	2	2	56.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F843ED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D730D0>
C41084851	0	Nc1ccc2c(c1)oc(=O)n2Cc1ccc(Br)cc1	Nc1ccc2c(c1)oc(=O)n2Cc1ccc(Br)cc1	G2 inactive	Train	319.16	1	3	2	3	3	61.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8405F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D73220>
C03530418	0	NC(=O)NC(=O)COC(=O)c1oc2ccccc2c1COc1ccccc1	NC(=O)NC(=O)COC(=O)c1oc2ccccc2c1COc1ccccc1	G2 inactive	Train	368.35	2	6	6	3	3	120.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F841930>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D731B0>
C08654595	0	CC[NH+]1CCN(c2oc(-c3ccc(COc4ccc(C)cc4)o3)nc2C#N)CC1	CC[NH+]1CCN(c2oc(-c3ccc(COc4ccc(C)cc4)o3)nc2C#N)CC1	G2 inactive	Train	393.47	1	6	6	4	3	79.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F841CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D72FF0>
C65011058	0	Cc1ccc(-c2c(C)nn3c2NC(=O)CCC3=O)cc1S(=O)(=O)NCCc1cccs1	Cc1ccc(-c2c(C)nn3c2NC(=O)CCC3=O)cc1S(=O)(=O)NCCc1cccs1	G2 inactive	Train	458.57	2	5	6	4	3	110.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F841EE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D73140>
C28783576	0	O=S(=O)(Nc1ccc2c(c1)OC1(CCCCC1)O2)c1cc(F)cc(F)c1	O=S(=O)(Nc1ccc2c(c1)OC1(CCCCC1)O2)c1cc(F)cc(F)c1	G2 inactive	Train	381.4	1	4	3	4	2	64.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F840F90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D71CB0>
C06755202	0	C[C@@H](O)CNC(=O)C(=O)Nc1sc2c(c1C#N)CC(C)(C)OC2	C[C@@H](O)CNC(=O)C(=O)Nc1sc2c(c1C#N)CC(C)(C)OC2	G2 inactive	Train	337.4	3	5	3	2	1	111.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8425E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D720A0>
C63806831	0	O[C@@H](C[NH2+]C[C@H](C1=c2ccccc2=[NH+]C1)c1ccccc1)COc1ccccc1F	O[C@@H](C[NH2+]C[C@H](C1=c2ccccc2=[NH+]C1)c1ccccc1)COc1ccccc1F	G2 inactive	Train	406.5	3	2	9	4	3	60.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F843DF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D72030>
C06526823	0	O=C(Nc1ccc(-n2cnnn2)cc1)C12CC3CC(CC(C3)C1)C2	O=C(Nc1ccc(-n2cnnn2)cc1)C12CC3CC(CC(C3)C1)C2	G2 inactive	Train	323.4	1	4	3	6	2	72.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F841F50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D72110>
C63822313	0	CC(C)c1nnc2n1N[C@@H]([C@@H]1C=C(c3cccs3)N=N1)S2	CC(C)c1nnc2n1N[C@@H]([C@@H]1C=C(c3cccs3)N=N1)S2	G2 inactive	Train	318.43	1	4	3	4	2	67.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F842AB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D71D20>
C34779440	0	Cc1c(C(=O)[O-])sc2c1c(=O)n(CC(=O)NC1CCCCC1)c(=O)n2Cc1ccccc1Cl	Cc1c(C(=O)[O-])sc2c1c(=O)n(CC(=O)NC1CCCCC1)c(=O)n2Cc1ccccc1Cl	G2 inactive	Train	488.97	1	5	6	4	3	113.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F840F20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D71F50>
