Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL1092926	1	Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1	Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1	G1 active	G1	490.56	1	6	5	6	4	68.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5E500>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F21D20>
CHEMBL568815	1	Nc1nn2cccnc2c1-c1cc(OCc2ccc(F)cc2)ncn1	Nc1nn2cccnc2c1-c1cc(OCc2ccc(F)cc2)ncn1	G1 active	G1	336.33	1	6	4	4	4	91.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5E3B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F21CB0>
CHEMBL570229	1	Nc1nn2cccnc2c1-c1cc(N[C@@H]2CCc3ccccc32)ncn1	Nc1nn2cccnc2c1-c1cc(N[C@@H]2CCc3ccccc32)ncn1	G1 active	G1	343.39	2	6	3	5	4	94.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5E2D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F21C40>
CHEMBL568790	1	CC(C)Nc1cc(-c2c(N)nn3cccnc23)ncn1	CC(C)Nc1cc(-c2c(N)nn3cccnc23)ncn1	G1 active	G1	269.31	2	6	3	3	3	94.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5DB60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F21B60>
CHEMBL1081138	1	c1cc(-c2ccc3[nH]ccc3c2)nc(Nc2ccc(N3CCOCC3)cc2)n1	c1cc(-c2ccc3[nH]ccc3c2)nc(Nc2ccc(N3CCOCC3)cc2)n1	G1 active	G1	371.44	2	5	4	5	4	66.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5D850>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F21A10>
CHEMBL583030	1	Nc1nn2cccnc2c1-c1cc(NCc2cccnc2)ncn1	Nc1nn2cccnc2c1-c1cc(NCc2cccnc2)ncn1	G1 active	G1	318.34	2	7	4	4	4	106.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5D770>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F219A0>
CHEMBL1093749	1	CNS(=O)(=O)c1ccc(-c2cccc3ncc(-c4cc(OC)c(OC)c(OC)c4)nc23)cc1	CNS(=O)(=O)c1ccc(-c2cccc3ncc(-c4cc(OC)c(OC)c(OC)c4)nc23)cc1	G1 active	G1	465.53	1	7	7	4	4	99.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5D620>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F21930>
CHEMBL221037	1	C[C@H](Nc1cc(N2CC[C@@H](O)C2)nc(-n2cnc3ccncc32)n1)c1ccccc1	C[C@H](Nc1cc(N2CC[C@@H](O)C2)nc(-n2cnc3ccncc32)n1)c1ccccc1	G1 active	G1	401.47	2	7	5	5	4	91.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5D310>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F218C0>
CHEMBL1080955	1	Cc1nccn1Cc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1	Cc1nccn1Cc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1	G1 active	G1	426.52	1	6	6	5	4	68.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5D150>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F21850>
CHEMBL571118	1	COC(=O)C1CCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1	COC(=O)C1CCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1	G1 active	G1	339.36	1	8	3	4	3	111.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5D0E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F217E0>
CHEMBL1081443	1	COc1cc(Nc2nc3cccc(-c4ccccn4)c3o2)cc(OC)c1OC	COc1cc(Nc2nc3cccc(-c4ccccn4)c3o2)cc(OC)c1OC	G1 active	G1	377.4	1	7	6	4	4	78.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5D000>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F21770>
CHEMBL1078229	1	N#CCNC(=O)c1ccc(-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)cc1	N#CCNC(=O)c1ccc(-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)cc1	G1 active	G1	414.47	2	7	6	4	3	103.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5CF20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F21700>
CHEMBL393375	1	COc1ccc(Cl)c(Nc2nc(-n3cnc4ccncc43)nc3c2cc(C(=O)N2CCN(C)CC2)n3C)c1	COc1ccc(Cl)c(Nc2nc(-n3cnc4ccncc43)nc3c2cc(C(=O)N2CCN(C)CC2)n3C)c1	G1 active	G1	532.01	1	8	5	6	5	106.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5CEB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F21690>
CHEMBL1093468	1	COc1cc(-c2cnc3cccc(-c4ccc(CC(=O)N5CCS(=O)(=O)CC5)cc4)c3n2)cc(OC)c1OC	COc1cc(-c2cnc3cccc(-c4ccc(CC(=O)N5CCS(=O)(=O)CC5)cc4)c3n2)cc(OC)c1OC	G1 active	G1	547.63	0	8	7	5	4	107.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791CABDF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F21540>
CHEMBL1078689	1	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)cc1	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)cc1	G1 active	G1	439.54	2	7	7	4	3	96.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791CABAE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F21460>
CHEMBL1078688	1	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3cccc(CN4CCC(O)CC4)c3)n2)cc1	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3cccc(CN4CCC(O)CC4)c3)n2)cc1	G1 active	G1	453.57	3	7	7	4	3	107.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791CABA00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F213F0>
CHEMBL1078934	1	CN1CCN(c2ccc(Nc3nccc(-c4ccc(C(=O)NCC#N)cc4)n3)cc2)CC1	CN1CCN(c2ccc(Nc3nccc(-c4ccc(C(=O)NCC#N)cc4)n3)cc2)CC1	G1 active	G1	427.51	2	7	6	4	3	97.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791CAB990>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F21380>
