Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL35988	1	CC(O)c1cccc(/C(C#N)=C(\N)Sc2ccccc2N)c1	CC(O)c1cccc(/C(C#N)=C(\N)Sc2ccccc2N)c1	G2 active	Train	311.41	3	5	4	2	2	96.06							
CHEMBL282976	1	COc1cc2c(Nc3ccc(CC4CCCCC4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(CC4CCCCC4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Train	514.67	1	7	10	5	3	79.64							
CHEMBL320688	1	COc1cc2c(Nc3ccc(Cc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Cc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Train	547.06	1	8	10	5	4	97.46							
CHEMBL30597	1	COc1cc2ncc(C#N)c(Nc3ccc(SC)cc3)c2cc1OC	COc1cc2ncc(C#N)c(Nc3ccc(SC)cc3)c2cc1OC	G2 active	Train	351.43	1	6	5	3	3	67.17							
CHEMBL38216	1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccco2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccco2)c1	G2 active	Train	363.44	3	6	5	3	3	109.2							
CHEMBL201833	1	Cc1c(C(=O)NCCN2CCOCC2)cn2ncc(C#N)c(Nc3ccc(Oc4ccccc4)cc3)c12	Cc1c(C(=O)NCCN2CCOCC2)cn2ncc(C#N)c(Nc3ccc(Oc4ccccc4)cc3)c12	G2 active	Train	496.57	2	7	8	5	4	103.92							
CHEMBL285905	1	N#C/C(=C(/N)Sc1ccccc1N)c1ccccc1Oc1ccccc1	N#C/C(=C(/N)Sc1ccccc1N)c1ccccc1Oc1ccccc1	G2 active	Train	359.45	2	5	5	3	3	85.06							
CHEMBL37548	1	N#C/C(=C(/N)Sc1ccccc1N)c1ccc(C(=O)c2ccccc2)cc1	N#C/C(=C(/N)Sc1ccccc1N)c1ccc(C(=O)c2ccccc2)cc1	G2 active	Train	371.47	2	5	5	3	3	92.9							
CHEMBL371658	1	N#Cc1cnc2cnc(NCCN3CCOCC3)cc2c1Nc1ccc(Cc2ccccc2)cc1	N#Cc1cnc2cnc(NCCN3CCOCC3)cc2c1Nc1ccc(Cc2ccccc2)cc1	G2 active	Train	464.57	2	7	8	5	4	86.1							
CHEMBL371095	1	N#Cc1cnc2cnc(NCCN3CCOCC3)cc2c1Nc1ccc(Oc2ccccc2)cc1	N#Cc1cnc2cnc(NCCN3CCOCC3)cc2c1Nc1ccc(Oc2ccccc2)cc1	G2 active	Train	466.55	2	8	8	5	4	95.33							
CHEMBL105642	1	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCS(=O)CC1	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCS(=O)CC1	G2 active	Test	597.17	1	9	10	5	4	105.3							
CHEMBL524111	1	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1/C=C/CCN1CCN(C)CC1	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1/C=C/CCN1CCN(C)CC1	G2 active	Test	574.15	1	8	9	5	4	82.24							
CHEMBL30359	1	COc1cc2c(Nc3ccc(Cc4ccsc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Cc4ccsc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Test	514.65	1	7	10	5	4	79.64							
CHEMBL485237	1	Cn1ccnc1Sc1ccc(Nc2c(C#N)cnc3cc(/C=C/CN4CCOCC4)ccc23)cc1Cl	Cn1ccnc1Sc1ccc(Nc2c(C#N)cnc3cc(/C=C/CN4CCOCC4)ccc23)cc1Cl	G2 active	Test	517.06	1	7	7	5	4	79.0							
CHEMBL30790	1	COc1cc2c(Nc3ccc(Cc4ccoc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Cc4ccoc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Test	498.58	1	8	10	5	4	92.78							
CHEMBL281662	1	COc1cc2c(Nc3ccc(Cc4ccccn4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Cc4ccccn4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Test	509.61	1	8	10	5	4	92.53							
CHEMBL521502	1	Cn1ccnc1Sc1ccc(Nc2c(C#N)cnc3cc(/C=C/CCN4CCCC4)ccc23)cc1Cl	Cn1ccnc1Sc1ccc(Nc2c(C#N)cnc3cc(/C=C/CCN4CCCC4)ccc23)cc1Cl	G2 active	Test	515.09	1	6	8	5	4	69.77							
CHEMBL31497	1	COc1cc2c(Nc3ccc(Oc4ccncc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Oc4ccncc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Test	511.58	1	9	10	5	4	101.76							
CHEMBL287852	1	COc1cc2c(Nc3ccc(Cc4cccnc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Cc4cccnc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Test	509.61	1	8	10	5	4	92.53							
CHEMBL30551	1	COc1cc2c(Nc3ccc(CCc4ccccc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(CCc4ccccc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Test	522.65	1	7	11	5	4	79.64							
CHEMBL214683	1	N/C(=N\CCN1CCNCC1)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)cc1	N/C(=N\CCN1CCNCC1)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)cc1	G2 active	Test	507.45	4	7	8	4	3	108.03							
CHEMBL521320	1	CCN1CCN(C/C=C/c2ccc3c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c(C#N)cnc3c2)CC1	CCN1CCN(C/C=C/c2ccc3c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c(C#N)cnc3c2)CC1	G2 active	Test	544.13	1	7	8	5	4	73.01							
CHEMBL214636	1	N/C(=N\CCCN1CCOCC1)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)cc1	N/C(=N\CCCN1CCOCC1)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)cc1	G2 active	Test	522.46	3	7	9	4	3	105.23							
CHEMBL30540	1	COc1cc2c(Nc3ccc(Cc4ccncc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Cc4ccncc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Test	509.61	1	8	10	5	4	92.53							
CHEMBL3747066	1	CCS(=O)(=O)Nc1cccc(Oc2cc(F)c(F)c(Nc3ccc(I)cc3F)c2C(N)=O)c1	CCS(=O)(=O)Nc1cccc(Oc2cc(F)c(F)c(Nc3ccc(I)cc3F)c2C(N)=O)c1	G2 active	External	591.35	3	5	8	3	3	110.52	IC50	'='	nM	12.0	CHEMBL3750088	Inhibition of MEK1 (unknown origin) using biotinylated ERK1 as substrate incubated for 2 hrs by fluorescence analysis	single protein format
CHEMBL37871	1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(Cc2ccccc2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(Cc2ccccc2)c1	G2 active	External	357.48	2	4	5	3	3	75.83	IC50	'='	nM	40.0	CHEMBL729500	Inhibitory potency against mitogen activated protein kinase kinase 1	single protein format
CHEMBL3753341	1	CC(C)n1nc(-c2cc(C3CC3)on2)c2c(N)ncnc21	CC(C)n1nc(-c2cc(C3CC3)on2)c2c(N)ncnc21	G2 active	External	284.32	1	6	3	4	3	95.65	IC50	'='	nM	142.0	CHEMBL3757137	Inhibition of recombinant human MEK1 by radiometric assay in presence of [gamma-33P]-ATP	single protein format
CHEMBL213168	1	CC(CO)/N=C(\N)c1c(O)nsc1Nc1ccc(C(F)(F)F)cc1Cl	CC(CO)/N=C(\N)c1c(O)nsc1Nc1ccc(C(F)(F)F)cc1Cl	G2 active	External	394.81	4	5	5	2	2	103.76	IC50	'='	nM	86.0	CHEMBL867341	Inhibition of MEK1	single protein format
CHEMBL3400291	1	Cc1c(Cc2cccc(N(C)S(=O)(=O)CCCNCCCCCC(=O)N3CCN(c4nc(N5CCOCC5)nc(-n5c(C(F)F)nc6ccccc65)n4)CC3)c2)c(=O)oc2cc(OC(=O)N(C)C)ccc12	Cc1c(Cc2cccc(N(C)S(=O)(=O)CCCNCCCCCC(=O)N3CCN(c4nc(N5CCOCC5)nc(-n5c(C(F)F)nc6ccccc65)n4)CC3)c2)c(=O)oc2cc(OC(=O)N(C)C)ccc12	G2 active	External	1000.14	1	15	19	8	6	201.67	IC50	'='	nM	473.0	CHEMBL3406097	Inhibition of MEK1 (unknown origin)	single protein format
CHEMBL1762110	1	CC(=O)NC[C@H]1CC[C@H](c2nc(-c3cc4ccccc4[nH]3)c3c(N)nccn32)CC1	CC(=O)NC[C@H]1CC[C@H](c2nc(-c3cc4ccccc4[nH]3)c3c(N)nccn32)CC1	G2 active	External	402.5	3	4	4	5	4	101.1	IC50	'='	nM	960.0	CHEMBL1763004	Inhibition of MEK1	single protein format
CHEMBL203414	1	CCOC(=O)c1cn2ncc(C#N)c(Nc3ccc(Oc4ccc(Cl)cc4)cc3)c2c1C	CCOC(=O)c1cn2ncc(C#N)c(Nc3ccc(Oc4ccc(Cl)cc4)cc3)c2c1C	G2 active	External	446.89	1	6	6	4	4	88.65	IC50	'='	nM	642.0	CHEMBL861916	Inhibitory activity against MEK	single protein format
CHEMBL2006765	1	CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1	CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1	G2 active	External	392.39	4	5	7	3	3	94.73	IC50	'='	nM	139.0	CHEMBL4007726	Inhibition of MEK1 (unknown origin) after 60 mins by TR-FRET assay	single protein format
CHEMBL1908397	1	O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1	O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1	G2 active	External	332.41	2	3	3	4	3	61.02	Kd	'='	nM	530.0	CHEMBL1908590	Binding constant for MEK1 kinase domain	single protein format
CHEMBL1908395	1	CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1	CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1	G2 active	External	460.58	2	5	6	4	2	105.12	Kd	'='	nM	200.0	CHEMBL1908590	Binding constant for MEK1 kinase domain	single protein format
CHEMBL1230609	1	COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1	COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1	G2 active	External	632.66	2	8	12	6	4	111.25	Kd	'='	nM	12.0	CHEMBL1908590	Binding constant for MEK1 kinase domain	single protein format
CHEMBL502835	1	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1	G2 active	External	539.64	2	7	7	5	3	94.22	Kd	'='	nM	10.0	CHEMBL1908590	Binding constant for MEK1 kinase domain	single protein format
CHEMBL1421	1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	G2 active	External	488.02	3	8	7	4	3	106.51	Kd	'='	nM	1000.0	CHEMBL1061906	Binding constant for full-length MEK1	single protein format
CHEMBL603469	1	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	G2 active	External	439.47	3	4	1	8	5	88.65	Kd	'='	nM	3.5	CHEMBL1244505	Binding affinity to MEK1	single protein format
