Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C50577822	0	CNC(=O)c1ccc(NC(=O)C(=O)NNc2ccc(Cl)cc2Cl)c(C)c1	CNC(=O)c1ccc(NC(=O)C(=O)NNc2ccc(Cl)cc2Cl)c(C)c1	G2 inactive	Train	395.25	4	4	4	2	2	99.33							
C63938142	0	N[C@H]1C(c2ccccc2)=C(CSC2[NH+]=c3ccccc3=[NH+]2)NN1c1cccc(Cl)c1	N[C@H]1C(c2ccccc2)=C(CSC2[NH+]=c3ccccc3=[NH+]2)NN1c1cccc(Cl)c1	G2 inactive	Train	435.98	4	4	5	5	3	69.23							
C02532037	0	COc1ccc(C(=O)Oc2ccc(/C=N/NC(=O)CNC(=O)c3cccc(Br)c3)cc2)cc1	COc1ccc(C(=O)Oc2ccc(/C=N/NC(=O)CNC(=O)c3cccc(Br)c3)cc2)cc1	G2 inactive	Train	510.34	2	5	8	3	3	106.09							
C38586321	0	CC1=C2[C@H](c3c(Cl)cccc3Cl)CC(O)=N[C@@H]2N(C2=NC=NC3=NC=N[C@@H]32)N1	CC1=C2[C@H](c3c(Cl)cccc3Cl)CC(O)=N[C@@H]2N(C2=NC=NC3=NC=N[C@@H]32)N1	G2 inactive	Train	416.27	2	3	1	5	1	97.3							
C08384156	0	CC(C)/N=C1\N(C(C)C)C(=O)[C@]1(C(=O)C(C)(C)C)[C@@]1(C(C)(C)C)OC(=O)C(C(=O)C(C)(C)C)=C(C(C)(C)C)O1	CC(C)/N=C1\N(C(C)C)C(=O)[C@]1(C(=O)C(C)(C)C)[C@@]1(C(C)(C)C)OC(=O)C(C(=O)C(C)(C)C)=C(C(C)(C)C)O1	G2 inactive	Train	546.75	0	6	5	2	0	102.34							
C03504503	0	CC1CC[NH+](Cc2nc(N3C[C@H](C)C[C@@H](C)C3)c3c4c(sc3n2)CCC4)CC1	CC1CC[NH+](Cc2nc(N3C[C@H](C)C[C@@H](C)C3)c3c4c(sc3n2)CCC4)CC1	G2 inactive	Train	399.63	1	3	3	5	2	33.46							
C01814782	0	Cc1ccsc1/C=N/N1CC[NH+](C2c3ccccc3-c3ccccc32)CC1	Cc1ccsc1/C=N/N1CC[NH+](C2c3ccccc3-c3ccccc32)CC1	G2 inactive	Train	374.53	1	1	3	5	3	20.04							
C04690220	0	O=C1N2CCSC2=N[C@]1(Nc1[nH+]cc(C(F)(F)F)cc1Cl)C(F)(F)F	O=C1N2CCSC2=N[C@]1(Nc1[nH+]cc(C(F)(F)F)cc1Cl)C(F)(F)F	G2 inactive	Train	405.73	1	3	2	3	1	58.84							
C54744561	0	Cc1cc(Br)c(-n2nnnc2C[NH2+]CC(C)C)c(Br)c1	Cc1cc(Br)c(-n2nnnc2C[NH2+]CC(C)C)c(Br)c1	G2 inactive	Train	404.13	1	3	5	2	2	60.21							
C33811830	0	C[NH+]1CCc2cccc3c2[C@H]1C[C@@H]3NS(=O)(=O)c1ccc(Cl)s1	C[NH+]1CCc2cccc3c2[C@H]1C[C@@H]3NS(=O)(=O)c1ccc(Cl)s1	G2 inactive	Train	369.92	2	2	3	4	2	50.61							
C60556185	0	Cc1cc(I)ccc1NCc1cc(=O)n2ccsc2[nH+]1	Cc1cc(I)ccc1NCc1cc(=O)n2ccsc2[nH+]1	G2 inactive	Train	398.25	1	2	3	3	3	47.65							
C10337008	0	CC(C)c1ccc([C@@H]2Oc3ccccc3C3=C2[C@@H](c2cccnc2)N2NN=[NH+]C2=N3)cc1	CC(C)c1ccc([C@@H]2Oc3ccccc3C3=C2[C@@H](c2cccnc2)N2NN=[NH+]C2=N3)cc1	G2 inactive	Train	423.5	2	4	3	6	3	76.08							
C22781536	0	C[NH2+][C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2cc/c(=N\CCC[NH+]3CCN(C)CC3)c([O-])cc21	C[NH2+][C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2cc/c(=N\CCC[NH+]3CCN(C)CC3)c([O-])cc21	G2 inactive	Train	497.66	2	5	8	4	2	87.4							
C38807866	0	O=C(CN1C=C(/C=N/O)C=CC1)C1CCC(C2CCC(C(=O)C[NH+]3CCC[C@@H](/C=N/O)C3)CC2)CC1	O=C(CN1C=C(/C=N/O)C=CC1)C1CCC(C2CCC(C(=O)C[NH+]3CCC[C@@H](/C=N/O)C3)CC2)CC1	G2 inactive	Train	499.68	3	5	9	4	0	107.0							
C15956105	0	CC(=O)NC[C@@H](C)CCC(=O)[C@@H](C)[C@@H]1C(=O)C[C@@H]2[C@@H]3CC=C4C[C@@H](OC(C)=O)CC[C@@]4(C)[C@@H]3CC[C@@]21C	CC(=O)NC[C@@H](C)CCC(=O)[C@@H](C)[C@@H]1C(=O)C[C@@H]2[C@@H]3CC=C4C[C@@H](OC(C)=O)CC[C@@]4(C)[C@@H]3CC[C@]12C	G2 inactive	Train	513.72	1	5	8	4	0	89.54							
C36119369	0	C[C@H]1CCCC[C@H]1NC(=O)C1CCC(CNc2c(O)c(=O)c2=[N+]2CCCCC2)CC1	C[C@H]1CCCC[C@H]1NC(=O)C1CCC(CNc2c(O)c(=O)c2=[N+]2CCCCC2)CC1	G2 inactive	Train	416.59	3	4	5	4	1	81.44							
C10815480	0	CC[NH+](CC)CCN(C(=O)c1cccc(S(C)(=O)=O)c1)c1nc2c(S(C)(=O)=O)cccc2s1	CC[NH+](CC)CCN(C(=O)c1cccc(S(C)(=O)=O)c1)c1nc2c(S(C)(=O)=O)cccc2s1	G2 inactive	Train	510.68	1	6	9	3	3	105.92							
C61717600	0	COC(=O)c1cccc2[nH]cc(/C=C(\C#N)C(=O)/[NH+]=c3\cccc4[n-]cccc3-4)c12	COC(=O)c1cccc2[nH]cc(/C=C(\C#N)C(=O)/[NH+]=c3\cccc4[n-]cccc3-4)c12	G2 inactive	Train	396.41	2	5	3	4	4	111.02							
C03175646	0	CC1(C)C=C2NN(c3ccccc3)[P@](=S)(OCCc3ccccn3)C2=C([NH+]2CCCCC2)C1	CC1(C)C=C2NN(c3ccccc3)[P@](=S)(OCCc3ccccn3)C2=C([NH+]2CCCCC2)C1	G2 inactive	Train	481.63	2	5	6	5	2	41.83							
C41273818	0	C[C@H](CNC(=O)C1CC[NH+](Cc2nnc(-c3ccc(Cl)cc3)o2)CC1)c1ccccc1	C[C@H](CNC(=O)C1CC[NH+](Cc2nnc(-c3ccc(Cl)cc3)o2)CC1)c1ccccc1	G2 inactive	Train	439.97	2	4	7	4	3	72.46							
C14745241	0	Cn1nc(C(=O)N2CCCC2)c2c1CC[C@@H]([NH2+]C(C)(C)CC13CC4CC(CC(C4)C1)C3)C2	Cn1nc(C(=O)N2CCCC2)c2c1CC[C@@H]([NH2+]C(C)(C)CC13CC4CC(CC(C4)C1)C3)C2	G2 inactive	Train	439.67	1	2	5	7	1	54.74							
C36502049	0	Cc1ccccc1[C@H](C(=O)NC(C)(C)CC(C)(C)C)N(Cc1ccco1)C(=O)Cc1ccc2c(c1)OCO2	Cc1ccccc1[C@H](C(=O)NC(C)(C)CC(C)(C)C)N(Cc1ccco1)C(=O)Cc1ccc2c(c1)OCO2	G2 inactive	Train	518.65	1	5	9	4	3	81.01							
C15636084	0	CNc1nc(Nc2ccccc2SC(F)(F)C(F)(F)C(F)(F)F)nc(ON=C2CCCCC2)n1	CNc1nc(Nc2ccccc2SC(F)(F)C(F)(F)C(F)(F)F)nc(ON=C2CCCCC2)n1	G2 inactive	Train	512.46	2	7	8	3	2	84.32							
C64020494	0	CCCc1noc(C[NH+](C)CC2CCCC2)n1	CCCc1noc(C[NH+](C)CC2CCCC2)n1	G2 inactive	Test	238.35	1	3	6	2	1	43.36							
C04277034	0	C[NH+]1CC[C@H]2C[C@@H](Br)CC[C@@H]2C1	C[NH+]1CC[C@H]2C[C@@H](Br)CC[C@@H]2C1	G2 inactive	Test	233.17	1	0	0	2	0	4.44							
C40718223	0	C[C@H]1CC[NH+]([C@@H]2CCCC[C@@H]2C#N)C1	C[C@H]1CC[NH+]([C@@H]2CCCC[C@@H]2C#N)C1	G2 inactive	Test	193.31	1	1	1	2	0	28.23							
C09306596	0	CCOC(=O)CCc1c(C)c2ccc3c(c2oc1=O)C[NH+]([C@@]1(C)CCS(=O)(=O)C1)CO3	CCOC(=O)CCc1c(C)c2ccc3c(c2oc1=O)C[NH+]([C@@]1(C)CCS(=O)(=O)C1)CO3	G2 inactive	Test	450.53	1	7	5	4	2	104.32							
C09431251	0	Nc1c(-c2nc(-c3ccccc3F)no2)nnn1-c1ccc(Br)cc1F	Nc1c(-c2nc(-c3ccccc3F)no2)nnn1-c1ccc(Br)cc1F	G2 inactive	Test	419.19	1	6	3	4	4	95.65							
C09611429	0	CCOC(=O)[C@H]1CCCN(C(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)C1	CCOC(=O)[C@H]1CCCN(C(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)C1	G2 inactive	Test	513.62	2	6	8	4	2	121.88							
C25111348	0	Cn1c(=O)c2c(nc(Cl)n2CC(=O)N2CCC[C@H]2c2ccc3c(c2)OCCO3)n(C)c1=O	Cn1c(=O)c2c(nc(Cl)n2CC(=O)N2CCC[C@H]2c2ccc3c(c2)OCCO3)n(C)c1=O	G2 inactive	Test	459.89	0	6	3	5	3	100.59							
C39325819	0	CCC1=C2[C@H](c3cc4c(cc3Cl)OCO4)C(C#N)=C(N)O[C@H]2N=N1	CCC1=C2[C@H](c3cc4c(cc3Cl)OCO4)C(C#N)=C(N)O[C@H]2N=N1	G2 inactive	Test	344.76	1	5	2	4	1	102.22							
C63526138	0	CC1=C2[C@H](N=N1)N=C(O)CS[C@@H]2c1ccc(OC(C)C)cc1	CC1=C2[C@H](N=N1)N=C(O)CS[C@@H]2c1ccc(OC(C)C)cc1	G2 inactive	Test	317.41	1	3	3	3	1	66.54							
C65461942	0	CC(C)(C)C1=C[C@H]([C@H]2CC(=O)NC3=NN=C(C4CCC4)[C@H]32)N=N1	CC(C)(C)C1=C[C@H]([C@H]2CC(=O)NC3=NN=C(C4CCC4)[C@H]32)N=N1	G2 inactive	Test	313.41	1	1	2	4	0	78.54							
C18206468	0	CC1=NN(c2ccc(C)c(C)c2)C(=O)[C@@H]1[C@@H](c1ccccc1Cl)c1c(C)[nH]n(-c2ccc(C)c(C)c2)c1=O	CC1=NN(c2ccc(C)c(C)c2)C(=O)[C@@H]1[C@@H](c1ccccc1Cl)c1c(C)[nH]n(-c2ccc(C)c(C)c2)c1=O	G2 inactive	Test	527.07	1	2	5	5	4	70.46							
C19354093	0	[H]/N=C1\Nc2[nH+]c3cc4c(cc3n2[C@H](c2cn(-c3ccccc3)nc2-c2ccncc2)N1)OCCCO4	[H]/N=C1\Nc2[nH+]c3cc4c(cc3n2[C@H](c2cn(-c3ccccc3)nc2-c2ccncc2)N1)OCCCO4	G2 inactive	Test	479.52	3	6	3	7	5	116.15							
C39559756	0	C/C=C/C=C/C=C\C(=O)N[C@H](C(=O)O[C@H](C1=C2C=CC(Cl)=C[C@@H]2N=C1)[C@H]1NC(=O)CNC1=O)[C@H](C)[NH3+]	C/C=C/C=C/C=C\C(=O)N[C@H](C(=O)O[C@H](C1=C2C=CC(Cl)=C[C@@H]2N=C1)[C@H]1NC(=O)CNC1=O)[C@H](C)[NH3+]	G2 inactive	Test	514.99	4	5	9	3	0	153.6							
C39836473	0	CC(C)(C)[C@@H]1CCc2c(sc(NC(=O)/C=C/c3ccccc3)c2C(=O)N[C@H]2CCS(=O)(=O)C2)C1	CC(C)(C)[C@@H]1CCc2c(sc(NC(=O)/C=C/c3ccccc3)c2C(=O)N[C@H]2CCS(=O)(=O)C2)C1	G2 inactive	Test	500.69	2	4	5	4	2	92.34							
C01570560	0	CC(C)(C)c1cc(C(C)(C)O)c2c(c1)C(C)(C)OS2(=O)=O	CC(C)(C)c1cc(C(C)(C)O)c2c(c1)C(C)(C)OS2(=O)=O	G2 inactive	Test	312.43	1	4	1	2	1	63.6							
C14479898	0	Cc1cccc([C@@H]2Nc3c(ccc([N+](=O)[O-])c3C)[C@H]3C=CC[C@@H]32)c1	Cc1cccc([C@@H]2Nc3c(ccc([N+](=O)[O-])c3C)[C@H]3C=CC[C@@H]32)c1	G2 inactive	Test	320.39	1	3	2	4	2	55.17							
C37538300	0	C=C1[C@@H](O)[C@@H](O)[C@@]2(C[C@@H]3C(C)=CC[C@@H]4C(C)(C)CCC[C@]34C)O[C@H]2[C@H]1O	C=C1[C@H](O)[C@@H]2O[C@]2(C[C@@H]2C(C)=CC[C@@H]3C(C)(C)CCC[C@]23C)[C@H](O)[C@@H]1O	G2 inactive	Test	362.51	3	4	2	4	0	73.22							
C60211439	0	CCn1nc(C(=O)NNC(=O)c2csc(-c3ccc(C)cc3C)n2)c2ccccc2c1=O	CCn1nc(C(=O)NNC(=O)c2csc(-c3ccc(C)cc3C)n2)c2ccccc2c1=O	G2 inactive	Test	447.52	2	5	4	4	4	105.98							
C32910275	0	O=C(COC(=O)C12C[C@@H]3C[C@@H](CC(Cl)(C3)C1)C2)Nc1ccc2[nH]c(=O)[nH]c2c1	O=C(COC(=O)C12C[C@@H]3C[C@@H](CC(Cl)(C3)C1)C2)Nc1ccc2[nH]c(=O)[nH]c2c1	G2 inactive	Test	403.87	3	4	4	6	2	104.05							
C05737165	0	CCSc1nnc2c(n1)O[C@@H](c1cccn1C)Nc1ccccc1-2	CCSc1nnc2c(n1)O[C@@H](c1cccn1C)Nc1ccccc1-2	G2 inactive	Test	339.42	1	6	3	4	3	64.86							
C12765806	0	Cc1nc(-c2ccc(N[C@H](C)C(=O)Nc3ccc(Br)cc3)cc2)cs1	Cc1nc(-c2ccc(N[C@H](C)C(=O)Nc3ccc(Br)cc3)cc2)cs1	G2 inactive	Test	416.34	2	3	5	3	3	54.02							
C36530401	0	CCCCNC(=O)[C@H](c1c(O)cc(O)cc1O)N(C)C(=O)C#Cc1ccccc1	CCCCNC(=O)[C@H](c1c(O)cc(O)cc1O)N(C)C(=O)C#Cc1ccccc1	G2 inactive	Test	396.44	4	5	6	2	2	110.1							
C09831518	0	O=C(CCc1nnc2n(Cc3ccccc3Cl)c(=O)c3ccccc3n12)NCCc1c[nH]c2ccccc12	O=C(CCc1nnc2n(Cc3ccccc3Cl)c(=O)c3ccccc3n12)NCCc1c[nH]c2ccccc12	G2 inactive	Test	525.01	2	4	8	6	6	97.08							
C02757920	0	CC[C@@H](Sc1nc(-c2cccc(OC)c2)c(C#N)c(=O)[nH]1)C(=O)Nc1sc2c(c1C#N)CCCC2	CC[C@@H](Sc1nc(-c2cccc(OC)c2)c(C#N)c(=O)[nH]1)C(=O)Nc1sc2c(c1C#N)CCCC2	G2 inactive	Test	505.63	2	7	7	4	3	131.66							
C09374615	0	Cc1ccccc1COc1ccc(C(=O)C2=C([O-])C(=O)N(CCC[NH+](C)C)[C@@H]2c2cccc(O)c2)cc1	Cc1ccccc1COc1ccc(C(=O)C2=C([O-])C(=O)N(CCC[NH+](C)C)[C@@H]2c2cccc(O)c2)cc1	G2 inactive	Test	500.6	2	5	10	4	3	94.34							
C01806068	0	CCc1ccc(NC2=C(Cl)C(=O)N(c3ccccc3N3C(=O)C(Cl)=C(Nc4ccc(CC)cc4)C3=O)C2=O)cc1	CCc1ccc(NC2=C(Cl)C(=O)N(c3ccccc3N3C(=O)C(Cl)=C(Nc4ccc(CC)cc4)C3=O)C2=O)cc1	G2 inactive	Test	575.45	2	6	8	5	3	98.82							
C43736021	0	C[C@@H]1CC[NH+](C[C@H]2C(=O)O[C@@H]3C[C@]4(C)CCC[C@H](C)C4=C[C@@H]32)CC(C)(C)C1	C[C@@H]1CC[NH+](C[C@H]2C(=O)O[C@@H]3C[C@]4(C)CCC[C@H](C)C4=C[C@H]23)CC(C)(C)C1	G2 inactive	Test	374.59	1	2	2	4	0	30.74							
C17250670	0	C[C@@H]1CN(S(=O)(=O)c2cccc(-c3cs/c(=N\N=C\c4ccc(Cl)cc4)[nH]3)c2)C[C@H](C)O1	C[C@H]1CN(S(=O)(=O)c2cccc(-c3cs/c(=N\N=C\c4ccc(Cl)cc4)[nH]3)c2)C[C@@H](C)O1	G2 inactive	Test	491.04	1	3	5	4	3	87.12							
C08763874	0	Cc1cc(C)cc(Oc2coc3cc(OC[C@@H](O)C[NH+]4CCCC[C@@H]4C)ccc3c2=O)c1	Cc1cc(C)cc(Oc2coc3cc(OC[C@@H](O)C[NH+]4CCCC[C@@H]4C)ccc3c2=O)c1	G2 inactive	Test	438.54	2	5	7	4	3	73.34							
