Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL560014	1	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccccc1Cl	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccccc1Cl	G1 active	G1	397.89	1	3	5	4	4	69.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3F89E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4170D0>
CHEMBL1208894	1	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(N5CCNCC5)c4)ccc32)sc1C(N)=O)c1ccccc1Cl	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(N5CCNCC5)c4)ccc32)sc1C(N)=O)c1ccccc1Cl	G1 active	G1	559.1	2	6	7	6	5	98.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3F9C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B416C70>
CHEMBL480382	1	COc1cc2ncn(-c3cc(OCc4cccs4)c(C(N)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCc4cccs4)c(C(N)=O)s3)c2cc1OC	G1 active	G1	415.5	1	5	7	4	4	88.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3F9700>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B417060>
CHEMBL550475	1	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CN2CCNC(=O)C2)cc1Cl	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CN2CCNC(=O)C2)cc1Cl	G1 active	G1	510.02	2	5	7	5	4	101.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3F9540>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B416500>
CHEMBL475763	1	COc1cc2ncn(-c3cc(OCc4ccnc(Br)c4)c(C(N)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCc4ccnc(Br)c4)c(C(N)=O)s3)c2cc1OC	G1 active	G1	489.35	1	6	7	4	4	101.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3F94D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B415CB0>
CHEMBL482349	1	COc1cc2ncn(-c3cc(OCc4ccco4)c(C(N)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCc4ccco4)c(C(N)=O)s3)c2cc1OC	G1 active	G1	399.43	1	6	7	4	4	101.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3F95B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B416490>
CHEMBL520037	1	COc1cc(Nc2ncc3c(C)nc(-c4cccc(C(F)(F)F)c4)n3n2)cc(OC)c1OC	COc1cc(Nc2ncc3c(C)nc(-c4cccc(C(F)(F)F)c4)n3n2)cc(OC)c1OC	G1 active	G1	459.43	1	7	6	4	4	82.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3F9770>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B414DD0>
CHEMBL525911	1	Cc1nn(-c2cc(Cl)cc(CCC(N)=O)c2)c2cc(N[C@@H](C)c3ccccc3)ncc12	Cc1nn(-c2cc(Cl)cc(CCC(N)=O)c2)c2cc(N[C@@H](C)c3ccccc3)ncc12	G1 active	G1	433.94	2	4	7	4	4	85.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3F9230>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B414D60>
CHEMBL519715	1	COc1cc(Nc2ncc3c(C)nc(-c4ccccc4)n3n2)cc(OC)c1OC	COc1cc(Nc2ncc3c(C)nc(-c4ccccc4)n3n2)cc(OC)c1OC	G1 active	G1	391.43	1	7	6	4	4	82.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3F9150>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B414C80>
CHEMBL1095717	1	COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2	COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2	G1 active	G1	448.53	2	8	5	5	3	114.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3F8D60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B414C10>
CHEMBL473629	1	COc1cc2ncn(-c3cc(OCCc4ccccc4)c(C(N)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCCc4ccccc4)c(C(N)=O)s3)c2cc1OC	G1 active	G1	423.49	1	5	8	4	4	88.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3F8C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4149E0>
CHEMBL475762	1	COc1cc2ncn(-c3cc(OCc4ccncc4)c(C(N)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCc4ccncc4)c(C(N)=O)s3)c2cc1OC	G1 active	G1	410.46	1	6	7	4	4	101.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3F8580>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4147B0>
CHEMBL519286	1	COc1cc2ncn(-c3cc(OCc4ccoc4)c(C(N)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCc4ccoc4)c(C(N)=O)s3)c2cc1OC	G1 active	G1	399.43	1	6	7	4	4	101.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3F8120>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B414740>
CHEMBL497167	1	CC(=O)Nc1ccccc1-c1cc(Cl)cc(-n2nc(C)c3cnc(N[C@@H](C)c4ccccc4)cc32)c1	CC(=O)Nc1ccccc1-c1cc(Cl)cc(-n2nc(C)c3cnc(N[C@@H](C)c4ccccc4)cc32)c1	G1 active	G1	496.01	2	4	6	5	5	71.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FBDF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B417990>
CHEMBL563989	1	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1C1CC1	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1C1CC1	G1 active	G1	488.66	2	4	8	5	4	81.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FBAE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B417C30>
CHEMBL1096095	1	Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3Oc3ccccc3)ncc1CC2	Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3Oc3ccccc3)ncc1CC2	G1 active	G1	412.45	2	6	5	5	4	107.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FAD50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4142E0>
CHEMBL1094488	1	Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3Cc3ccccc3)ncc1CC2	Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3Cc3ccccc3)ncc1CC2	G1 active	G1	410.48	2	5	5	5	4	98.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FA730>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B416FF0>
CHEMBL1208964	1	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(NC5CCN(C)CC5)c4)ccc32)sc1C(N)=O)c1ccccc1Cl	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(NC5CCN(C)CC5)c4)ccc32)sc1C(N)=O)c1ccccc1Cl	G1 active	G1	587.15	2	6	8	6	5	98.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FB3E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B417370>
CHEMBL1209677	1	C[C@@H](Oc1cc(-n2cnc3ccc(-c4cccnc4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3ccc(-c4cccnc4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G1 active	G1	508.53	1	4	6	5	5	83.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FAE30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B417450>
CHEMBL563469	1	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CN2CCC(F)CC2)cc1Cl	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CN2CCC(F)CC2)cc1Cl	G1 active	G1	513.04	1	4	7	5	4	72.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FB450>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4157E0>
CHEMBL520080	1	COc1cc2ncn(-c3cc(OCC4CCCCC4)c(C(N)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCC4CCCCC4)c(C(N)=O)s3)c2cc1OC	G1 active	G1	415.52	1	5	7	4	3	88.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FBE60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B414580>
