Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL226321	1	O=C(NCCc1ccccc1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	O=C(NCCc1ccccc1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	G1 active	G1	436.52	3	3	6	5	4	86.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3F9700>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E37D0>
CHEMBL225975	1	O=C1NCCc2[nH]c(-c3ccnc(-c4cccnc4)c3)cc21	O=C1NCCc2[nH]c(-c3ccnc(-c4cccnc4)c3)cc21	G1 active	G1	290.33	2	3	2	4	3	70.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3F95B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E3840>
CHEMBL403193	1	O=C(Nc1nccs1)c1ccc2cc3n(c2c1)CC(CO)CNC3=O	O=C(Nc1nccs1)c1ccc2cc3n(c2c1)CC(CO)CNC3=O	G1 active	G1	356.41	3	4	3	4	3	96.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3F9540>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E38B0>
CHEMBL376384	1	CN(Cc1ccccc1)C(=O)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	CN(Cc1ccccc1)C(=O)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	G1 active	G1	436.52	2	3	5	5	4	78.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3F94D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E3920>
CHEMBL597839	1	Nc1nn(-c2cccc(-c3ccc4cc[nH]c4c3)c2)cc1-c1ccc2c(c1)CCNC2=O	Nc1nn(-c2cccc(-c3ccc4cc[nH]c4c3)c2)cc1-c1ccc2c(c1)CCNC2=O	G1 active	G1	419.49	3	3	3	6	5	88.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3F9230>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E3B50>
CHEMBL388391	1	O=C1NCCc2[nH]c(-c3ccnc(-c4ccsc4)c3)cc21	O=C1NCCc2[nH]c(-c3ccnc(-c4ccsc4)c3)cc21	G1 active	G1	295.37	2	2	2	4	3	57.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3F9150>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E3990>
CHEMBL597640	1	Nc1nn(-c2cccc(-c3ccc4nc[nH]c4c3)c2)cc1-c1ccc2c(c1)CCNC2=O	Nc1nn(-c2cccc(-c3ccc4nc[nH]c4c3)c2)cc1-c1ccc2c(c1)CCNC2=O	G1 active	G1	420.48	3	4	3	6	5	101.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3F8DD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E3A00>
CHEMBL390601	1	O=C1NCCc2[nH]c(-c3ccnc(-c4cncnc4)c3)cc21	O=C1NCCc2[nH]c(-c3ccnc(-c4cncnc4)c3)cc21	G1 active	G1	291.31	2	4	2	4	3	83.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3F8D60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E3A70>
CHEMBL598324	1	Nc1nn(-c2cccc(-c3ccc4c(c3)NC(=O)C4)c2)cc1-c1ccc2c(c1)CCNC2=O	Nc1nn(-c2cccc(-c3ccc4c(c3)NC(=O)C4)c2)cc1-c1ccc2c(c1)CCNC2=O	G1 active	G1	435.49	3	4	3	6	4	102.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3F8C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E3AE0>
CHEMBL397642	1	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)N5CCC(N(C)C)CC5)cs4)cc3c21	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)N5CCC(N(C)C)CC5)cs4)cc3c21	G1 active	G1	480.59	3	5	4	5	3	110.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E3450>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E3BC0>
CHEMBL604510	1	Cn1ccc2ccc(-c3cccc(-n4cc(-c5ccc6c(c5)CCNC6=O)c(N)n4)c3)cc21	Cn1ccc2ccc(-c3cccc(-n4cc(-c5ccc6c(c5)CCNC6=O)c(N)n4)c3)cc21	G1 active	G1	433.52	2	3	3	6	5	77.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E33E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E3C30>
CHEMBL392596	1	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4cnccn4)cc3c21	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4cnccn4)cc3c21	G1 active	G1	321.34	3	4	2	4	3	99.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E3370>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E3CA0>
CHEMBL442419	1	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4ccc(C(N)=O)cc4)cc3c21	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4ccc(C(N)=O)cc4)cc3c21	G1 active	G1	362.39	4	3	3	4	3	117.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E3300>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E3D10>
CHEMBL246910	1	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4cccc(C#N)c4)cc3c21	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4cccc(C#N)c4)cc3c21	G1 active	G1	344.37	3	3	2	4	3	97.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E3290>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E3D80>
CHEMBL552339	1	C[C@H]1CNc2c(sc3ccc4nc(-c5ccncc5)ccc4c23)C(=O)N1	C[C@H]1CNc2c(sc3ccc4nc(-c5ccncc5)ccc4c23)C(=O)N1	G1 active	G1	360.44	2	4	1	5	4	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E3140>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E3ED0>
CHEMBL226206	1	O=C(NC1CC1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	O=C(NC1CC1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	G1 active	G1	372.43	3	3	4	5	3	86.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E30D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E3F40>
