Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL566621	1	O=C(CC(=O)Nc1ccc(Oc2ccnc3ccsc23)c(F)c1)Nc1ccccc1	O=C(CC(=O)Nc1ccc(Oc2ccnc3ccsc23)c(F)c1)Nc1ccccc1	G2 active	Train	421.45	2	4	6	4	4	80.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CCA50>	G2
CHEMBL1098213	1	O=C(Nc1ccc(F)cc1F)c1cnccc1Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1	O=C(Nc1ccc(F)cc1F)c1cnccc1Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1	G2 active	Train	475.43	3	5	6	5	5	91.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CC9E0>	G2
CHEMBL462023	1	CC(C)n1cnc(-c2cc3nccc(Oc4ccc(NC(=O)C5CC(=O)N(c6ccccc6)C5)cc4F)c3s2)c1	CC(C)n1cnc(-c2cc3nccc(Oc4ccc(NC(=O)C5CC(=O)N(c6ccccc6)C5)cc4F)c3s2)c1	G2 active	Train	555.64	1	5	7	6	5	89.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CC190>	G2
CHEMBL465791	1	CN1CCN(c2cnc3cc(C(F)(F)F)cc(OCc4cccc([N+](=O)[O-])c4)c3n2)CC1	CN1CCN(c2cnc3cc(C(F)(F)F)cc(OCc4cccc([N+](=O)[O-])c4)c3n2)CC1	G2 active	Train	447.42	0	7	5	4	3	84.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CFED0>	G2
CHEMBL456456	1	CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4ccc5nonc5c4)c3n2)CC1	CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4ccc5nonc5c4)c3n2)CC1	G2 active	Train	443.43	1	8	4	5	4	83.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441CFBC0>	G2
CHEMBL511592	1	CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4ccc5[nH]c(=O)[nH]c5c4)c3n2)CC1	CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4ccc5[nH]c(=O)[nH]c5c4)c3n2)CC1	G2 active	Train	428.42	2	5	2	5	4	80.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F00B0>	G2
CHEMBL508403	1	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccc(-c2ccccc2)n1	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccc(-c2ccccc2)n1	G2 active	Train	424.44	2	4	5	5	5	79.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F04A0>	G2
CHEMBL430026	1	Cc1ccc(F)c(C(=O)Nc2ccc(Oc3ncnn4cc(OCCN5CCOCC5)c(C)c34)c(F)c2)c1	Cc1ccc(F)c(C(=O)Nc2ccc(Oc3ncnn4cc(OCCN5CCOCC5)c(C)c34)c(F)c2)c1	G2 active	Train	523.54	1	7	8	5	4	90.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F07B0>	G2
CHEMBL600603	1	COc1cc2nccc(Oc3ccc(NC(=O)CC(Nc4ccccc4)C(F)(F)F)cc3F)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=O)CC(Nc4ccccc4)C(F)(F)F)cc3F)c2cc1OC	G2 active	Train	529.49	2	6	9	4	4	81.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F0820>	G2
CHEMBL600632	1	Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(Nc5ccccc5)C(F)(F)F)cc4F)c3s2)c1	Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(Nc5ccccc5)C(F)(F)F)cc4F)c3s2)c1	G2 active	Train	555.56	2	5	8	5	5	81.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F0AC0>	G2
CHEMBL509101	1	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O	G2 active	Test	458.42	2	4	5	5	5	89.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F0F20>	G2
CHEMBL508142	1	CN1CCN(CC(=O)c2c[nH]c3nccc(Oc4ccc(NC(=O)NC(=O)Cc5ccc(F)cc5)cc4F)c23)CC1	CN1CCN(CC(=O)c2c[nH]c3nccc(Oc4ccc(NC(=O)NC(=O)Cc5ccc(F)cc5)cc4F)c23)CC1	G2 active	Test	562.58	3	7	8	5	4	119.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F14D0>	G2
CHEMBL450209	1	COc1cc2c(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCCC1	COc1cc2c(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCCC1	G2 active	Test	594.69	0	7	11	6	5	78.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F1AF0>	G2
CHEMBL462232	1	Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6)C5=O)cc4F)c3s2)c1	Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6)C5=O)cc4F)c3s2)c1	G2 active	Test	528.57	1	5	5	6	5	92.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F1B60>	G2
CHEMBL399698	1	Cc1c(OCCN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)CC(=O)Nc4ccc(F)cc4)cc3F)c12	Cc1c(OCCN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)CC(=O)Nc4ccc(F)cc4)cc3F)c12	G2 active	Test	579.61	2	8	10	5	4	113.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F0E40>	G2
CHEMBL254964	1	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(C(=O)N4CCCC4)sc23)c(F)c1	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(C(=O)N4CCCC4)sc23)c(F)c1	G2 active	Test	534.64	2	6	6	5	4	83.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F11C0>	G2
CHEMBL256767	1	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4ncccn4)sc23)c(F)c1	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4ncccn4)sc23)c(F)c1	G2 active	Test	515.6	2	7	6	5	5	89.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F1540>	G2
CHEMBL252415	1	O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ncnn3ccc(CN4CCNCC4)c23)c(F)c1	O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ncnn3ccc(CN4CCNCC4)c23)c(F)c1	G2 active	Test	521.53	3	7	7	5	4	112.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F15B0>	G2
CHEMBL461120	1	COc1cc2nccc(Oc3ccc(NC(=O)NC(=O)CN4CCCCC4)nc3)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=O)NC(=O)CN4CCCCC4)nc3)c2cc1OC	G2 active	Test	465.51	2	8	7	4	3	114.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F1700>	G2
CHEMBL3263962	1	COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5cnn(C)c5)c4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1	COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5cnn(C)c5)c4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1	G2 active	External	660.77	1	9	12	6	5	111.05	IC50	'='	nM	564.0	CHEMBL3266281	Inhibition of recombinant c-MET (unknown origin) using poly-AEKY peptide as substrate after 60 mins by ADPGlo assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F1850>	G2
CHEMBL3919372	1	Cn1cc(-c2cnc3nnn(CC4CCCN(c5ncc(-c6cnn(C7CCNCC7)c6)cn5)C4)c3n2)cn1	Cn1cc(-c2cnc3nnn(CC4CCCN(c5ncc(-c6cnn(C7CCNCC7)c6)cn5)C4)c3n2)cn1	G2 active	External	525.63	1	10	6	7	5	133.18	IC50	'='	nM	2.0	CHEMBL3888808	Lanthanide Fluoro-Immunoassay: The c-Met kinase inhibitory activity was analyzed using dissociation enhanced lanthanide fluoro-immunoassay (DELFIA, Perkin Elmer), which is a kind of time-resolved fluorescence (TRF). 10 mL of the compound prepared in the present invention, as a test compound, was put in a Greiner 96-well V-shaped bottom plate, and a tyrosin kinase buffer (20 mL) mixed with a c-Met enzyme was added thereto, and then the enzyme and the test compound were stirred for 15 minutes, followed by culturing. An ATP solution (10 mL) was added thereto to proceed with a kinase reaction at room temperature for 30 minutes, and then a 50 mM ethylene diamine acetic acid solution (EDTA, 40 mL) was added to stop the reaction. After that, the reaction mixture was transferred to a plate coated with Streptavidin, followed by culturing under shaking. After 2 hours, the cultured material was washed three times with a PBS-T buffer (PBS 0.05% Tween 20). The europium-labeled anti-phosphotyrosine antibody was diluted to 1:2,500, and 100 mL of the diluent was added per well, followed by culturing under shaking. After 1 hour, the cultured material was washed three times with a PBS-T buffer (PBS 0.05% Tween 20). 100 mL of an enhancement solution was added, followed by shaking culturing for 5 minutes, and then the reaction material was read out within a wavelength range of 615/665 nm using a Wallac Envision 2103 device.	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F18C0>	G2
CHEMBL1823126	1	Fc1ccc(Cc2nnc3ncc(-c4cccs4)nn23)cc1	Fc1ccc(Cc2nnc3ncc(-c4cccs4)nn23)cc1	G2 active	External	311.35	0	4	3	4	4	55.97	IC50	'='	nM	13.0	CHEMBL1826790	Inhibition of human c-MET	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F0040>	G2
CHEMBL561583	1	O=C(O)c1cnc2ccn(S(=O)(=O)c3ccccc3[N+](=O)[O-])c2c1	O=C(O)c1cnc2ccn(S(=O)(=O)c3ccccc3[N+](=O)[O-])c2c1	G2 active	External	347.31	1	7	4	3	3	132.4	IC50	'='	nM	310.0	CHEMBL1826790	Inhibition of human c-MET	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F0120>	G2
C63885175	0	Cc1nn(C)cc1-c1ccnc(N2CCC[C@@H]2[C@H]2[NH+]=c3cccc(C)c3=[NH+]2)n1	Cc1nn(C)cc1-c1ccnc(N2CCC[C@@H]2[C@H]2[NH+]=c3cccc(C)c3=[NH+]2)n1	G2 inactive	Train	375.48	2	4	3	5	3	74.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F0DD0>	G2
C43615404	0	CCOC(=O)[C@@H](C)CN1CC[NH+](C(C)(C)C)CC1	CCOC(=O)[C@@H](C)CN1CC[NH+](C(C)(C)C)CC1	G2 inactive	Train	257.4	1	3	4	1	0	33.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F0D60>	G2
C66666681	0	COc1c(C)c[nH+]c(CN(C)Cc2scnc2C)c1C	COc1c(C)c[nH+]c(CN(C)Cc2scnc2C)c1C	G2 inactive	Train	292.43	0	3	5	2	2	39.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F0EB0>	G2
C03165128	0	C[NH+](C)C=C(C(F)(F)F)C(F)(F)F	C[NH+](C)C=C(C(F)(F)F)C(F)(F)F	G2 inactive	Train	208.12	1	0	1	0	0	4.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F1310>	G2
C38903785	0	CCC1=C(C)[C@H](/C=C2\C=C(C)[NH+]=C2C)N=C1C	CCC1=C(C)[C@H](/C=C2\C=C(C)[NH+]=C2C)N=C1C	G2 inactive	Train	229.35	1	0	2	2	0	26.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F0CF0>	G2
C40990703	0	CC[C@H](C)[NH+](C)CCBr	CC[C@H](C)[NH+](C)CCBr	G2 inactive	Train	195.12	1	0	4	0	0	4.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F0510>	G2
C49716581	0	BrCCCC[NH+]1C[C@H]2CC[C@@H]1C2	BrCCCC[NH+]1C[C@H]2CC[C@@H]1C2	G2 inactive	Train	233.17	1	0	4	2	0	4.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F0970>	G2
C51178326	0	CC(C)(C=O)C[NH+]1CCC[C@H]1C1CCCC1	CC(C)(C=O)C[NH+]1CCC[C@H]1C1CCCC1	G2 inactive	Train	224.37	1	1	4	2	0	21.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F0F90>	G2
C39674858	0	Cc1ccc(CC(=O)N2C[C@H](C(=O)NCCC3=c4cc(C#N)ccc4=[NH+][C@H]3C)C3(CC[NH2+]CC3)C2)cc1	Cc1ccc(CC(=O)N2C[C@H](C(=O)NCCC3=c4cc(C#N)ccc4=[NH+][C@H]3C)C3(CC[NH2+]CC3)C2)cc1	G2 inactive	Train	499.66	3	3	6	5	2	103.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F1A80>	G2
C09228479	0	Brc1cccc(C[NH2+]Cc2cccn2-c2nnc(N3CCN(c4ccccc4)CC3)s2)c1	Brc1cccc(C[NH2+]Cc2cccn2-c2nnc(N3CCN(c4ccccc4)CC3)s2)c1	G2 inactive	Train	510.49	1	4	7	5	4	53.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F10E0>	G2
C15015559	0	Oc1ccc(Br)c([C@@H](Nc2cccc[nH+]2)c2ccc3cccnc3c2O)c1	Oc1ccc(Br)c([C@@H](Nc2cccc[nH+]2)c2ccc3cccnc3c2O)c1	G2 inactive	Train	423.29	3	4	4	4	4	79.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F2420>	G2
C02372382	0	OCCCNc1ncnc2c1sc1[nH+]c(N3CCOCC3)c3c(c12)CCC3	OCCCNc1ncnc2c1sc1[nH+]c(N3CCOCC3)c3c(c12)CCC3	G2 inactive	Train	386.5	2	6	5	5	3	84.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F25E0>	G2
C09325754	0	C=CCn1/c(=N/C(=O)c2ccccc2NS(=O)(=O)c2ccccc2)sc2c(Cl)ccc(OC)c21	C=CCn1/c(=N/C(=O)c2ccccc2NS(=O)(=O)c2ccccc2)sc2c(Cl)ccc(OC)c21	G2 inactive	Train	514.03	1	4	7	4	4	89.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F0190>	G2
C34789385	0	Cc1cc(C)cc(Cn2c(=O)[nH]c3sc4c(c3c2=O)CC(C)(C)OC4)c1	Cc1cc(C)cc(Cn2c(=O)[nH]c3sc4c(c3c2=O)CC(C)(C)OC4)c1	G2 inactive	Train	370.47	1	3	2	4	3	64.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F05F0>	G2
C39715264	0	O=C([O-])CCN1C(=O)/C(=C/c2ccc(-c3ccc(Cl)cc3[N+](=O)[O-])o2)c2ccccc2C1=O	O=C([O-])CCN1C(=O)/C(=C/c2ccc(-c3ccc(Cl)cc3[N+](=O)[O-])o2)c2ccccc2C1=O	G2 inactive	Train	465.83	0	7	6	4	3	133.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F1620>	G2
C25490734	0	C1CC2(COCOC2)C(OCOC2C3(CCCC24COCOC4)COCOC3)C2(C1)COCOC2	C1CC2(COCOC2)C(OCOC2C3(CCCC24COCOC4)COCOC3)C2(C1)COCOC2	G2 inactive	Train	500.59	0	10	4	6	0	92.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F1770>	G2
C18054751	0	CC(C)N1[C@@H]2OC(C3O[C@H]4[C@H](O3)N(C(C)C)S(=O)(=O)N4C(C)C)O[C@H]2N(C(C)C)S1(=O)=O	CC(C)N1[C@H]2OC(C3O[C@@H]4[C@@H](O3)N(C(C)C)S(=O)(=O)N4C(C)C)O[C@@H]2N(C(C)C)S1(=O)=O	G2 inactive	Train	498.62	0	8	5	4	0	118.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F0C10>	G2
C39429907	0	ClC1=CC=CN2C(c3ccc(Sc4ncn[nH]4)o3)=NN[C@@H]12	ClC1=CC=CN2C(c3ccc(Sc4ncn[nH]4)o3)=NN[C@@H]12	G2 inactive	Train	320.77	2	6	3	4	2	82.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F3370>	G2
C12389424	0	CNC(=O)CSC1=Nc2c(cnn2-c2ccc(C)cc2)C2=[NH+]CCCN12	CNC(=O)CSC1=Nc2c(cnn2-c2ccc(C)cc2)C2=[NH+]CCCN12	G2 inactive	Train	369.47	2	4	3	4	2	76.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F0200>	G2
C14437962	0	Cc1c(O)cc2c(c1O)C(=O)[C@@H](O)[C@H](c1cc(O)c(O)c(O)c1)O2	Cc1c(O)cc2c(c1O)C(=O)[C@@H](O)[C@H](c1cc(O)c(O)c(O)c1)O2	G2 inactive	Train	334.28	6	8	1	3	2	147.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F1070>	G2
C20759757	0	O=c1[nH]c(=S)[nH]c([O-])c1[C@H]1[NH2+]CCc2c1[nH]c1ccc(Cl)cc21	O=c1[nH]c(=S)[nH]c([O-])c1[C@H]1[NH2+]CCc2c1[nH]c1ccc(Cl)cc21	G2 inactive	Train	348.82	4	3	1	4	3	104.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F12A0>	G2
C04100787	0	O[C@@H]1[C@H](O)[C@H](O)[C@@H]2OC3(CCCCC3)O[C@H]2[C@@H]1O	O[C@@H]1[C@@H]2OC3(CCCCC3)O[C@H]2[C@H](O)[C@H](O)[C@@H]1O	G2 inactive	Train	260.29	4	6	0	3	0	99.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F1930>	G2
C40709739	0	Nc1ncnc(Sc2ccc(Cl)cc2)c1N	Nc1ncnc(Sc2ccc(Cl)cc2)c1N	G2 inactive	Train	252.73	2	5	2	2	2	77.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F1690>	G2
C19997381	0	NC1=CC(=O)/C(=C2/NC(=C3C=CC(=O)C=C3)NO2)C=C1	NC1=CC(=O)/C(=C2/NC(=C3C=CC(=O)C=C3)NO2)C=C1	G2 inactive	Train	269.26	3	6	0	3	0	93.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F0740>	G2
C06908590	0	C[C@@H]1CC(=O)C2=C(C1)Nc1nc3ccccc3n1[C@@H]2c1ccco1	C[C@@H]1CC(=O)C2=C(C1)Nc1nc3ccccc3n1[C@@H]2c1ccco1	G2 inactive	Train	319.36	1	4	1	5	3	60.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F3D80>	G2
C38966285	0	CC(=O)/[NH+]=C1\C=CC2=N[C@@H](c3ccc(Br)o3)[N-]C2=C1	CC(=O)/[NH+]=C1\C=CC2=N[C@@H](c3ccc(Br)o3)[N-]C2=C1	G2 inactive	Train	320.15	1	2	1	3	1	70.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F3ED0>	G2
C09597276	0	COc1ccc(-c2n[nH]c3c2[C@@H](c2ccc(N(C)C)cc2)C2=C(CC(C)(C)CC2=O)N3)cc1	COc1ccc(-c2n[nH]c3c2[C@@H](c2ccc(N(C)C)cc2)C2=C(CC(C)(C)CC2=O)N3)cc1	G2 inactive	Train	442.56	2	5	4	5	3	70.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F2500>	G2
C40367141	0	N#CC1(NS(=O)(=O)N2CCCCCC2)CCCCCCC1	N#CC1(NS(=O)(=O)N2CCCCCC2)CCCCCCC1	G2 inactive	Train	313.47	1	3	3	2	0	73.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F37D0>	G2
C40000751	0	CC1=C(c2csc(N3CCCC3)n2)C[C@H](C)N1c1nc[nH]n1	CC1=C(c2csc(N3CCCC3)n2)C[C@H](C)N1c1nc[nH]n1	G2 inactive	Train	316.43	1	5	3	4	2	60.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F23B0>	G2
C03088083	0	Cc1cc(C(F)(F)F)c2c(n1)sc1c(N)nc(N)nc12	Cc1cc(C(F)(F)F)c2c(n1)sc1c(N)nc(N)nc12	G2 inactive	Train	299.28	2	5	0	3	3	90.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F3DF0>	G2
C58491987	0	C[NH+](C)c1ccc(NCc2cccc(O)c2O)cc1	C[NH+](C)c1ccc(NCc2cccc(O)c2O)cc1	G2 inactive	Train	259.33	4	3	4	2	2	56.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F0580>	G2
C50017563	0	C[C@@H]1CC[C@H](C(N)=O)CN1C(=O)c1cc(F)c(F)cc1N	C[C@@H]1CC[C@H](C(N)=O)CN1C(=O)c1cc(F)c(F)cc1N	G2 inactive	Train	297.31	2	3	2	2	1	89.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F0A50>	G2
C54154880	0	C[C@H](CNC(=O)c1c(F)c(F)c(F)c(F)c1F)/C(N)=N/O	C[C@H](CNC(=O)c1c(F)c(F)c(F)c(F)c1F)/C(N)=N/O	G2 inactive	Train	311.21	3	3	4	1	1	87.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F0B30>	G2
C44356379	0	NC(=S)N/N=C1/CC[C@@H]2C[C@H]1CC/C2=N/NC(N)=S	NC(=S)N/N=C1/CC[C@@H]2C[C@H]1CC/C2=N/NC(N)=S	G2 inactive	Train	298.44	4	6	2	2	0	100.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F0BA0>	G2
C04410213	0	O=C1C=CC(=O)N1c1ccc(/N=N/c2ccccc2)cc1	O=C1C=CC(=O)N1c1ccc(/N=N/c2ccccc2)cc1	G2 inactive	Train	277.28	0	2	3	3	2	62.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F3220>	G2
C63078612	0	CC(C)C[C@H](C)OCc1nc(Cl)c2cnn(C)c2n1	CC(C)C[C@H](C)OCc1nc(Cl)c2cnn(C)c2n1	G2 inactive	Train	282.77	0	4	5	2	2	52.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F3920>	G2
C40826590	0	Cc1ccc2c(CC(=O)N/N=C3\CCCc4oc(C(=O)NN5CC[NH+](C)CC5)c(C)c43)coc2c1C	Cc1ccc2c(CC(=O)N/N=C3\CCCc4oc(C(=O)NN5CC[NH+](C)CC5)c(C)c43)coc2c1C	G2 inactive	Train	492.6	3	5	5	5	3	104.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F4190>	G2
C06077045	0	CC(C)c1ccc(N(C(=O)c2snc(C(N)=O)c2N)[C@@H](C(=O)NC(C)(C)C)c2ccncc2)cc1	CC(C)c1ccc(N(C(=O)c2snc(C(N)=O)c2N)[C@@H](C(=O)NC(C)(C)C)c2ccncc2)cc1	G2 inactive	Train	494.62	3	6	7	3	3	144.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F4270>	G2
C16312933	0	CCCCN(C(=O)C[NH+](C)Cc1cc([N+](=O)[O-])ccc1Cl)c1c(N)n(CC(C)C)c(=O)[nH]c1=O	CCCCN(C(=O)C[NH+](C)Cc1cc([N+](=O)[O-])ccc1Cl)c1c(N)n(CC(C)C)c(=O)[nH]c1=O	G2 inactive	Train	495.99	3	6	11	2	2	148.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F4740>	G2
C39545406	0	COC1=C2Nc3ccccc3C[NH+]2[C@H](C(=O)N(c2ccccc2O)c2ccccc2O)C1	COC1=C2Nc3ccccc3C[NH+]2[C@H](C(=O)N(c2ccccc2O)c2ccccc2O)C1	G2 inactive	Train	430.48	4	5	4	5	3	86.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F4970>	G2
C20551697	0	CC1(C)[C@H]2CC[C@]1(C)[C@@H](NC(N[C@@H]1C[C@@H]3CC[C@@]1(C)C3(C)C)=C(C(Cl)=C(Cl)Cl)[N+](=O)[O-])C2	CC1(C)[C@H]2CC[C@]1(C)[C@@H](NC(N[C@@H]1C[C@@H]3CC[C@@]1(C)C3(C)C)=C(C(Cl)=C(Cl)Cl)[N+](=O)[O-])C2	G2 inactive	Train	504.93	2	4	6	4	0	67.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F44A0>	G2
C20696045	0	C=CCN(CC=C)S(=O)(=O)c1ccc2c(c1)[C@@H]1C=CC[C@H]1[C@@H](c1cc(Br)ccc1O)N2	C=CCN(CC=C)S(=O)(=O)c1ccc2c(c1)[C@@H]1C=CC[C@H]1[C@@H](c1cc(Br)ccc1O)N2	G2 inactive	Train	501.45	2	4	7	4	2	69.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F4A50>	G2
C58834877	0	C=CCc1c(C)nc(SCc2nnc(CSc3nc(C)c(CC=C)c(C)c3C#N)n2N)c(C#N)c1C	C=CCc1c(C)nc(SCc2nnc(CSc3nc(C)c(CC=C)c(C)c3C#N)n2N)c(C#N)c1C	G2 inactive	Train	516.7	1	9	10	3	3	130.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F4C10>	G2
C05280411	0	Clc1ccc(/C=N/Nc2ncnc3ccccc23)cc1Cl	Clc1ccc(/C=N/Nc2ncnc3ccccc23)cc1Cl	G2 inactive	Train	317.18	1	3	3	3	3	50.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F4EB0>	G2
C37063630	0	Cc1ccc(S(=O)(=O)Nc2ccc(C)cc2Br)c(N)c1	Cc1ccc(S(=O)(=O)Nc2ccc(C)cc2Br)c(N)c1	G2 inactive	Train	355.26	2	3	3	2	2	72.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F4F20>	G2
C49541731	0	Nc1cc(Cl)cc(Cl)c1S(=O)(=O)/N=c1\[nH]c2c(s1)CCC2	Nc1cc(Cl)cc(Cl)c1S(=O)(=O)/N=c1\[nH]c2c(s1)CCC2	G2 inactive	Train	364.28	2	3	2	3	2	88.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F4F90>	G2
