Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active
CHEMBL2419673		616.65	6.49	COc1cc2c(Oc3ccc(NC(=O)N/N=C/c4ccc([N+](=O)[O-])cc4)cc3F)ccnc2cc1OCCCN1CCCCC1	IC50	'='	nM	35.0	CHEMBL2421441	Inhibition of c-MET (unknown origin) using poly(Glu,Tyr) as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2417367	Scientific Literature	Bioorg Med Chem	2013.0	1.0
CHEMBL2376650		519.40	4.96	C[C@@H](Oc1c[nH]c(=O)c(C(=O)Nc2ccc(N3CCN(C)CC3)cc2)c1)c1c(Cl)ccc(F)c1Cl	IC50	'='	nM	12.0	CHEMBL2379920	Inhibition of c-MET (unknown origin) after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2375342	Scientific Literature	Bioorg Med Chem Lett	2013.0	1.0
CHEMBL3648246		393.41	0.91	C/C(=N\OCC(O)CO)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1	IC50	'='	nM	9.0	CHEMBL3705316	Kinase Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638682	BindingDB Database		2013.0	1.0
CHEMBL2442127		467.40	6.18	CC(Sc1cc(-c2cnn(C3CCOCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	IC50	'='	nM	21.4	CHEMBL2447158	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2440064	Scientific Literature	Bioorg Med Chem	2013.0	1.0
CHEMBL3800295		370.42	2.93	CCCn1cc(-c2cnc3nnc(Cc4ccc5ncccc5c4)n3n2)cn1	IC50	'='	nM	1.2	CHEMBL3801041	Inhibition of recombinant c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate incubated for 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3797175	Scientific Literature	Eur J Med Chem	2016.0	1.0
CHEMBL3674528		445.49	0.99	C/C(=N\NC(=O)CN1CCOCC1)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1	IC50	'='	nM	20.0	CHEMBL3705294	Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638663	BindingDB Database		2013.0	1.0
CHEMBL3674521		374.41	2.22	C/C(=N\NC(N)=O)c1ccc2nnc([C@@H](C)c3ccc4ncccc4c3)n2n1	IC50	'='	nM	0.2	CHEMBL3705294	Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638663	BindingDB Database		2013.0	1.0
CHEMBL3263958		641.70	5.33	COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1	IC50	'='	nM	7.0	CHEMBL3266281	Inhibition of recombinant c-MET (unknown origin) using poly-AEKY peptide as substrate after 60 mins by ADPGlo assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3259680	Scientific Literature	ACS Med Chem Lett	2014.0	1.0
CHEMBL1922406		387.40	1.41	O=c1[nH]ccc2c(Cc3nnc4ccc(-c5cnn(CCO)c5)nn34)cccc12	IC50	'='	nM	2.0	CHEMBL1925561	Inhibition of recombinant c-met by HTRF assay	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1921685	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0
CHEMBL3798746		411.47	2.45	c1cnc2ccc(Cc3nnc4ncc(-c5cnn(C6CCNCC6)c5)nn34)cc2c1	IC50	'='	nM	10.5	CHEMBL3801041	Inhibition of recombinant c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate incubated for 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3797175	Scientific Literature	Eur J Med Chem	2016.0	1.0
CHEMBL3263972		493.06	5.74	CCCCC1CN(C)CCc2ccc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)NC)n3)cc21	IC50	'='	nM	2.8	CHEMBL3267805	Inhibition of purified recombinant c-MET (unknown origin) after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3259567	Scientific Literature	ACS Med Chem Lett	2014.0	1.0
CHEMBL3774498		500.39	5.49	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1nnn(-c2ccccc2F)c1C(F)(F)F	IC50	'='	nM	5.24	CHEMBL3778974	Inhibition of cMet (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3774303	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0
CHEMBL2385202		741.74	8.40	COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5C(F)(F)F)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1	IC50	'='	nM	1.22	CHEMBL2390327	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2385045	Scientific Literature	Bioorg Med Chem	2013.0	1.0
CHEMBL2032031		557.58	4.01	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(O)CN)n(-c5ccccc5)c4=O)cc3F)ccnc2c1	Ki	'='	nM	0.8	CHEMBL2034704	Inhibition of c-Met by HTRF assay	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2029218	Scientific Literature	J Med Chem	2012.0	1.0
CHEMBL2029375		556.59	5.46	CC[C@H](O)Cn1c(C)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)ccc34)c(F)c2)c(=O)n1-c1ccccc1	Ki	'='	nM	0.9	CHEMBL2034704	Inhibition of c-Met by HTRF assay	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2029218	Scientific Literature	J Med Chem	2012.0	1.0
CHEMBL3703995		475.55	4.19	CC1COCCN1c1cnc2ccc(Sc3nnc4c(F)cc(-c5cnn(C)c5)cn34)cc2c1	IC50	'='	nM	4.0	CHEMBL3706358	LanthaScreen Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners. In a TR-FRET kinase assay, a long-lifetime lanthanide donor species is conjugated to an antibody that specifically binds to a phosphorylated product of a kinase reaction that is labeled with a suitable acceptor fluorophore. This antibody-mediated interaction brings the lanthanide donor and the acceptor into proximity such that resonance energy transfer can take place, resulting in a detectable increase in the FRET signal.The kinase reactions were performed in 384 well microtiter plates in a total reaction volume of 10.05 μL. The assay plates were prepared with 0.05 μL per well of test compound in the appropriate test concentration, as described under preparation of compound dilutions.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638676	BindingDB Database		2015.0	1.0
CHEMBL2032021		495.54	4.96	CCn1c(C)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)ccc34)cn2)c(=O)n1-c1ccccc1	Ki	'='	nM	1.6	CHEMBL2034704	Inhibition of c-Met by HTRF assay	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2029218	Scientific Literature	J Med Chem	2012.0	1.0
CHEMBL2031904		613.65	5.94	COc1ccc2c(Oc3ccc(NC(=O)c4c(CNC(=O)OC(C)(C)C)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1	Ki	'='	nM	29.0	CHEMBL2034704	Inhibition of c-Met by HTRF assay	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2029218	Scientific Literature	J Med Chem	2012.0	1.0
CHEMBL2385173		756.60	7.89	COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(F)cc5Br)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCC1	IC50	'='	nM	13.5	CHEMBL2390327	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2385045	Scientific Literature	Bioorg Med Chem	2013.0	1.0
CHEMBL498769		303.33	2.48	Oc1ccc(Cc2nnc3ncc(-c4ccccc4)nn23)cc1	IC50	'='	nM	6.0	CHEMBL953205	Inhibition of c-Met by HTRF assay	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1150286	Scientific Literature	J Med Chem	2008.0	1.0
CHEMBL3093151		429.53	3.86	Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(N3CCCC3)cc2o1	IC50	'='	nM	8.0	CHEMBL3096887	Inhibition of c-Met (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3091334	Scientific Literature	Bioorg Med Chem Lett	2013.0	1.0
CHEMBL2385184		611.67	5.78	COc1cc2c(Oc3ccc(-c4cnc(Nc5ccccc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1	IC50	'='	nM	4.9	CHEMBL2388735	Inhibition of c-Met (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2385045	Scientific Literature	Bioorg Med Chem	2013.0	1.0
CHEMBL2031906		567.62	5.51	COc1ccc2c(Oc3ccc(NC(=O)c4c(CN5CCCC5)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1	Ki	'='	nM	1.5	CHEMBL2034704	Inhibition of c-Met by HTRF assay	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2029218	Scientific Literature	J Med Chem	2012.0	1.0
CHEMBL1095035		717.74	8.73	COC[C@H](C)N(Cc1ccc(-c2cc3nccc(Oc4ccc(NC(=O)c5cnn(-c6ccccc6)c5C(F)(F)F)cc4F)c3s2)cc1)C(C)=O	IC50	'='	nM	30.0	CHEMBL1103915	Inhibition of c-Met	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1157925	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0
CHEMBL1095358		714.74	8.13	CN(C)[C@H]1CCN(C(=O)c2ccc(-c3cc4nccc(Oc5ccc(NC(=O)c6cnn(-c7ccccc7)c6C(F)(F)F)cc5F)c4s3)cc2)C1	IC50	'='	nM	40.0	CHEMBL1103915	Inhibition of c-Met	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1157925	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0
CHEMBL2032019		564.63	5.60	COc1ccc2c(Oc3ccc(NC(=O)c4c(-c5csc(C)n5)n(C)n(-c5ccccc5)c4=O)nc3)ccnc2c1	Ki	'='	nM	0.7	CHEMBL2034704	Inhibition of c-Met by HTRF assay	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2029218	Scientific Literature	J Med Chem	2012.0	1.0
CHEMBL4204920		537.55	5.10	CCCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccc(F)cc4)c3=O)cc2)ccn1	IC50	'='	nM	2.61	CHEMBL4185092	Inhibition of c-MET (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins in presence of ATP by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4184123	Scientific Literature	Bioorg Med Chem Lett	2018.0	1.0
CHEMBL4214315		537.55	5.10	CCCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccccc4F)c3=O)cc2)ccn1	IC50	'='	nM	8.32	CHEMBL4185092	Inhibition of c-MET (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins in presence of ATP by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4184123	Scientific Literature	Bioorg Med Chem Lett	2018.0	1.0
CHEMBL2376654		533.43	4.96	C[C@@H](Oc1c[nH]c(=O)c(C(=O)Nc2ccc(CN3CCN(C)CC3)cc2)c1)c1c(Cl)ccc(F)c1Cl	IC50	'='	nM	24.0	CHEMBL2379920	Inhibition of c-MET (unknown origin) after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2375342	Scientific Literature	Bioorg Med Chem Lett	2013.0	1.0
CHEMBL4285034		633.66	3.92	Cc1c(C(=O)NCCCN2CCOCC2)cn2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12	IC50	'='	nM	9.8	CHEMBL4268563	Inhibition of c-MET (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 1 hr by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4265953	Scientific Literature	Eur J Med Chem	2018.0	1.0
CHEMBL2419655		641.62	6.45	COc1cc2c(Oc3ccc(NC(=O)N/N=C/c4ccc(C(F)(F)F)cc4)cc3F)ccnc2cc1OCCCN1CCOCC1	IC50	'='	nM	95.0	CHEMBL2421441	Inhibition of c-MET (unknown origin) using poly(Glu,Tyr) as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2417367	Scientific Literature	Bioorg Med Chem	2013.0	1.0
CHEMBL523413		323.38	2.85	Cc1cc(-c2ccc3nnc(Cc4ccc(O)cc4)n3n2)sn1	IC50	'='	nM	3.0	CHEMBL953205	Inhibition of c-Met by HTRF assay	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1150286	Scientific Literature	J Med Chem	2008.0	1.0
CHEMBL497968		401.40	4.07	COc1ccc2c(OCc3nnc4ccc(-c5ccc(F)cc5)nn34)ccnc2c1	IC50	'='	nM	12.0	CHEMBL953205	Inhibition of c-Met by HTRF assay	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1150286	Scientific Literature	J Med Chem	2008.0	1.0
CHEMBL2419652		591.62	5.57	COc1cc2c(Oc3ccc(NC(=O)N/N=C/c4ccc(F)cc4)cc3F)ccnc2cc1OCCCN1CCOCC1	IC50	'='	nM	43.0	CHEMBL2421441	Inhibition of c-MET (unknown origin) using poly(Glu,Tyr) as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2417367	Scientific Literature	Bioorg Med Chem	2013.0	1.0
CHEMBL524364		499.48	5.59	O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ccnc3[nH]cc(-c4cccnc4)c23)c(F)c1	IC50	'='	nM	2.0	CHEMBL953404	Inhibition of Met kinase	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1150388	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL499618		398.37	3.70	Nc1cc(Oc2ccc(NC(=O)CC(=O)Nc3ccc(F)cc3)cc2F)ccn1	IC50	'='	nM	100.0	CHEMBL953404	Inhibition of Met kinase	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1150388	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL494984		377.38	2.59	CNC(=O)c1ccc(-c2ccc3nnc(Cc4ccc(O)cc4)n3n2)cc1F	IC50	'='	nM	3.0	CHEMBL953205	Inhibition of c-Met by HTRF assay	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1150286	Scientific Literature	J Med Chem	2008.0	1.0
CHEMBL500157		452.42	2.97	Nc1nccc(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)c1C#CCO	IC50	'='	nM	3.0	CHEMBL953404	Inhibition of Met kinase	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1150388	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL3582290		410.45	4.64	CNC(=O)c1cccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)c1	IC50	'='	nM	6.0	CHEMBL3583343	Inhibition of C-Met (unknown origin) using polu (Glu,Tyr)4:1 substrate after 30 mins incubation by multi-well spectrophotometry	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3580555	Scientific Literature	ACS Med Chem Lett	2015.0	1.0
CHEMBL3582304		498.53	5.33	O=C(NC1CCOCC1)c1ccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cc1F	IC50	'='	nM	4.2	CHEMBL3583343	Inhibition of C-Met (unknown origin) using polu (Glu,Tyr)4:1 substrate after 30 mins incubation by multi-well spectrophotometry	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3580555	Scientific Literature	ACS Med Chem Lett	2015.0	1.0
CHEMBL494983		359.39	2.45	CNC(=O)c1ccc(-c2ccc3nnc(Cc4ccc(O)cc4)n3n2)cc1	IC50	'='	nM	6.0	CHEMBL953205	Inhibition of c-Met by HTRF assay	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1150286	Scientific Literature	J Med Chem	2008.0	1.0
CHEMBL2170815		349.35	1.44	Cn1cc(-c2cnc3nnn(Cc4ccc5c(c4)OCCO5)c3n2)cn1	Ki	'='	nM	35.0	CHEMBL2175491	Competitive inhibition of N-terminal His6-tagged recombinant human c-MET (974 to 1390 amino acids) by spectrophotometry	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2169886	Scientific Literature	J Med Chem	2012.0	1.0
CHEMBL1095361		621.62	7.32	CC(=O)N1CC=C(c2cc3nccc(Oc4ccc(NC(=O)c5cnn(-c6ccccc6)c5C(F)(F)F)cc4F)c3s2)CC1	IC50	'='	nM	50.0	CHEMBL1103915	Inhibition of c-Met	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1157925	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0
CHEMBL3582298		485.54	4.71	CN(C)CCNC(=O)c1ccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cc1F	IC50	'='	nM	2.4	CHEMBL3583343	Inhibition of C-Met (unknown origin) using polu (Glu,Tyr)4:1 substrate after 30 mins incubation by multi-well spectrophotometry	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3580555	Scientific Literature	ACS Med Chem Lett	2015.0	1.0
CHEMBL3582293		440.48	4.65	CNC(=O)c1ccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cc1OC	IC50	'='	nM	10.6	CHEMBL3583343	Inhibition of C-Met (unknown origin) using polu (Glu,Tyr)4:1 substrate after 30 mins incubation by multi-well spectrophotometry	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3580555	Scientific Literature	ACS Med Chem Lett	2015.0	1.0
CHEMBL4476854		569.81	7.11	Nc1nccc(Oc2ccc(NC(=O)c3cc4ccccc4n(-c4ccc(Cl)c(Cl)c4)c3=O)cc2F)c1Cl	IC50	'='	nM	1.7	CHEMBL4432475	Inhibition of recombinant c-Met (unknown origin) using poly (Glu,Tyr)4:1 as substrate incubated for 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4431350	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0
CHEMBL4571149		518.91	5.94	Nc1nccc(Oc2ccc(NC(=O)c3cc4ccccc4n(-c4ccc(F)cc4)c3=O)cc2F)c1Cl	IC50	'='	nM	9.7	CHEMBL4432475	Inhibition of recombinant c-Met (unknown origin) using poly (Glu,Tyr)4:1 as substrate incubated for 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4431350	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0
CHEMBL4472716		528.66	3.52	CCCCOc1ccc2nnc(Sc3ccc4nc(NC(=O)NCCN5CCOCC5)sc4c3)n2n1	IC50	'='	nM	5.0	CHEMBL4426782	Inhibition of wild type phosphorylated MET (unknown origin) pre-incubated for 30 mins before biotinylated poly(glutamate-alanine-tyrosine) peptide addition and measured after 5 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4425133	Scientific Literature	J Med Chem	2016.0	1.0
CHEMBL4472923		566.64	4.27	O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(Oc5cccc(F)c5)nn34)cc2s1	IC50	'='	nM	3.0	CHEMBL4426782	Inhibition of wild type phosphorylated MET (unknown origin) pre-incubated for 30 mins before biotinylated poly(glutamate-alanine-tyrosine) peptide addition and measured after 5 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4425133	Scientific Literature	J Med Chem	2016.0	1.0
CHEMBL2032026		511.54	3.94	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CCO)n(-c5ccccc5)c4=O)nc3)ccnc2c1	Ki	'='	nM	0.4	CHEMBL2034704	Inhibition of c-Met by HTRF assay	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2029218	Scientific Literature	J Med Chem	2012.0	1.0
CHEMBL4457387		462.54	5.04	O=C(Nc1nc2ccc(Sc3nnc4ccc(-c5ccc(F)cc5)nn34)cc2s1)C1CC1	IC50	'='	nM	61.0	CHEMBL4426785	Inhibition of phosphorylated MET L1195V mutant (unknown origin) pre-incubated for 30 mins before biotinylated poly(glutamate-alanine-tyrosine) peptide addition and measured after 5 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4425133	Scientific Literature	J Med Chem	2016.0	1.0
CHEMBL563356		303.30	2.18	O=[N+]([O-])c1cccc(S(=O)(=O)n2ccc3ncccc32)c1	IC50	'='	nM	70.0	CHEMBL1062250	Inhibition of human recombinant His-tagged c-Met by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1152913	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0
CHEMBL3582286		389.38	5.56	Fc1cc(F)cc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)c1	IC50	'='	nM	2.7	CHEMBL3583343	Inhibition of C-Met (unknown origin) using polu (Glu,Tyr)4:1 substrate after 30 mins incubation by multi-well spectrophotometry	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3580555	Scientific Literature	ACS Med Chem Lett	2015.0	1.0
CHEMBL4171115		667.71	6.63	COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4c(F)cccc4F)c(F)c3)ccnc2cc1OCCCN1CCCC1	IC50	'='	nM	21.0	CHEMBL4147636	Inhibition of c-Met (unknown origin) using poly (Glu,Tyr) 4:1 as substrate after 1 hr by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4145515	Scientific Literature	Eur J Med Chem	2018.0	1.0
CHEMBL462622		458.42	4.12	C#Cc1c(Oc2ccc(NC(=O)c3cccn(-c4ccc(F)cc4)c3=O)cc2F)ccnc1N	IC50	'='	nM	1.0	CHEMBL1826790	Inhibition of human c-MET	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821609	Scientific Literature	Eur J Med Chem	2011.0	1.0
