Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL34436	1.0	N/C(Sc1ccccc1N)=C(/C#N)c3cccc(C(O)Cc2ccccc2)c3	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)Cc2ccccc2)c1	G2 active	Train	387.51	3	5	6	3	3	96.06							
CHEMBL35988	1.0	CC(O)c2cccc(C(/C#N)=C(\N)Sc1ccccc1N)c2	CC(O)c1cccc(/C(C#N)=C(\N)Sc2ccccc2N)c1	G2 active	Train	311.41	3	5	4	2	2	96.06							
CHEMBL282976	1.0	COc4cc3c(Nc2ccc(CC1CCCCC1)cc2)c(C#N)cnc3cc4OCCCN5CCOCC5	COc1cc2c(Nc3ccc(CC4CCCCC4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Train	514.67	1	7	10	5	3	79.64							
CHEMBL320688	1.0	COc4cc3c(Nc2ccc(Cc1nccn1C)c(Cl)c2)c(C#N)cnc3cc4OCCCN5CCOCC5	COc1cc2c(Nc3ccc(Cc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Train	547.06	1	8	10	5	4	97.46							
CHEMBL30597	1.0	COc3cc2ncc(C#N)c(Nc1ccc(SC)cc1)c2cc3OC	COc1cc2ncc(C#N)c(Nc3ccc(SC)cc3)c2cc1OC	G2 active	Train	351.43	1	6	5	3	3	67.17							
CHEMBL38216	1.0	N/C(Sc1ccccc1N)=C(/C#N)c3cccc(C(O)c2ccco2)c3	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccco2)c1	G2 active	Train	363.44	3	6	5	3	3	109.2							
CHEMBL201833	1.0	Cc4c(C(=O)NCCN1CCOCC1)cn5ncc(C#N)c(Nc3ccc(Oc2ccccc2)cc3)c45	Cc1c(C(=O)NCCN2CCOCC2)cn2ncc(C#N)c(Nc3ccc(Oc4ccccc4)cc3)c12	G2 active	Train	496.57	2	7	8	5	4	103.92							
CHEMBL285905	1.0	N/C(Sc1ccccc1N)=C(/C#N)c2ccccc2Oc3ccccc3	N#C/C(=C(/N)Sc1ccccc1N)c1ccccc1Oc1ccccc1	G2 active	Train	359.45	2	5	5	3	3	85.06							
CHEMBL37548	1.0	N/C(Sc1ccccc1N)=C(/C#N)c3ccc(C(=O)c2ccccc2)cc3	N#C/C(=C(/N)Sc1ccccc1N)c1ccc(C(=O)c2ccccc2)cc1	G2 active	Train	371.47	2	5	5	3	3	92.9							
CHEMBL371658	1.0	N#Cc3cnc2cnc(NCCN1CCOCC1)cc2c3Nc5ccc(Cc4ccccc4)cc5	N#Cc1cnc2cnc(NCCN3CCOCC3)cc2c1Nc1ccc(Cc2ccccc2)cc1	G2 active	Train	464.57	2	7	8	5	4	86.1							
CHEMBL371095	1.0	N#Cc3cnc2cnc(NCCN1CCOCC1)cc2c3Nc5ccc(Oc4ccccc4)cc5	N#Cc1cnc2cnc(NCCN3CCOCC3)cc2c1Nc1ccc(Oc2ccccc2)cc1	G2 active	Train	466.55	2	8	8	5	4	95.33							
C09915811	0.0	C[C@]1([C@]([C@@]([C@@]([C@](O1)(C)SC)(C)O)(C)O)(C)O)CO	CS[C@]1(C)O[C@](C)(CO)[C@](C)(O)[C@@](C)(O)[C@@]1(C)O	G2 inactive	Train	280.39	4	6	2	1	0	90.15							
C36375220	0.0	c1cc(c(cc1[C@H]2[C@@H]([C@@H](c3ccc(c(c3O2)O)O)O)O)O)O	Oc1ccc([C@@H]2Oc3c(ccc(O)c3O)[C@@H](O)[C@H]2O)cc1O	G2 inactive	Train	306.27	6	7	1	3	2	130.61							
C01705804	0.0	C1CCC(CC1)N2Cc3c(nc4c(n3)c(nc(n4)N)N)C2=O	Nc1nc(N)c2nc3c(nc2n1)C(=O)N(C1CCCCC1)C3	G2 inactive	Train	299.34	2	7	1	4	2	123.91							
C04991153	0.0	CNc1c2c(nc(n1)Cl)n(cn2)[C@H]3[C@H]([C@@H]([C@@H](CO3)O)O)O	CNc1nc(Cl)nc2c1ncn2[C@@H]1OC[C@@H](O)[C@@H](O)[C@@H]1O	G2 inactive	Train	315.72	4	8	2	3	2	125.55							
C39280364	0.0	Cc1ccc(cc1)C2=C[C@@H](N=N2)[C@H]3NN[C@@H](N3N)S	Cc1ccc(C2=C[C@H]([C@H]3NN[C@H](S)N3N)N=N2)cc1	G2 inactive	Train	276.37	4	4	2	3	1	78.04							
C37744360	0.0	c1cc2c(cc1N)sc(n2)[N-]S(=O)(=O)c3c[nH]nc3	Nc1ccc2nc([N-]S(=O)(=O)c3cn[nH]c3)sc2c1	G2 inactive	Train	294.34	2	5	3	3	3	115.83							
C54396352	0.0	c1cnc(nc1[O-])Sc2c(nccn2)/C(=N\O)/N	N/C(=N/O)c1nccnc1Sc1nccc([O-])n1	G2 inactive	Train	263.26	2	8	3	2	2	133.23							
C62843866	0.0	CC1(CCN(CC1)C(=O)NC(C)(C)C(=O)N)C(=O)[O-]	CC1(C(=O)[O-])CCN(C(=O)NC(C)(C)C(N)=O)CC1	G2 inactive	Train	270.31	2	4	3	1	0	115.56							
C01504771	0.0	c1ccc2c(c1)/C(=C/Nc3cc4c(c(c3)Br)OCCO4)/C=N2	Brc1cc(N/C=C2\C=Nc3ccccc32)cc2c1OCCO2	G2 inactive	Train	357.21	1	3	2	4	2	42.85							
C40282571	0.0	c1cc2c(cc1[C@@H](c3ccc(cc3F)Cl)Br)[nH]c(=O)[nH]2	O=c1[nH]c2ccc([C@H](Br)c3ccc(Cl)cc3F)cc2[nH]1	G2 inactive	Train	355.59	2	1	2	3	3	48.65							
C13285055	0.0	c1ccc(cc1)/C=C/C=C/c2c(c(nc(n2)N)N)c3ccc(c(c3)Cl)Cl	Nc1nc(N)c(-c2ccc(Cl)c(Cl)c2)c(/C=C/C=C/c2ccccc2)n1	G2 inactive	Train	383.28	2	4	4	3	3	77.82							
C38634202	0.0	CC(C)Cc1cc(c2c(c1O)C(=O)c3c(c(cc(c3O)CC(C)C)N)C2=O)N	CC(C)Cc1cc(N)c2c(c1O)C(=O)c1c(O)c(CC(C)C)cc(N)c1C2=O	G2 inactive	Train	382.46	4	6	4	3	3	126.64							
C13110957	0.0	c1ccc(cc1)Sc2ccccc2NC(=[NH2+])Nc3[nH]c4c(c(=O)n3)CCCC4	[NH2+]=C(Nc1nc(=O)c2c([nH]1)CCCC2)Nc1ccccc1Sc1ccccc1	G2 inactive	Train	392.51	4	5	4	4	3	95.4							
C05469905	0.0	CCC[C@H]1CCc2c(sc(c2C(=O)N)NC(=O)NC3CCCCC3)C1	CCC[C@H]1CCc2c(sc(NC(=O)NC3CCCCC3)c2C(N)=O)C1	G2 inactive	Train	363.53	3	2	5	3	1	84.22							
C00137465	0.0	C1C[C@@H]2C[C@H]1C[C@H]2NC(=S)NNC(=S)N[C@@H]3C[C@@H]4C[C@H]3C=C4	S=C(NNC(=S)N[C@@H]1C[C@H]2CC[C@@H]1C2)N[C@@H]1C[C@H]2C=C[C@@H]1C2	G2 inactive	Train	336.53	4	6	2	4	0	48.12							
C04795487	0.0	Cc1c/c(=N/N2C(=[NH2+])CSC2=S)/nc([n-]1)N[C@H](C(Cl)(Cl)Cl)O	Cc1c/c(=N/N2C(=[NH2+])CSC2=S)nc(N[C@@H](O)C(Cl)(Cl)Cl)[n-]1	G2 inactive	Train	401.73	3	7	3	2	1	100.44							
C65748225	0.0	CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C\C(=O)O[C@@H]2[C@H]([C@@H]([C@@H]([C@@H](O2)C(=O)[O-])O)O)O)/C)/C	CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O[C@H]2O[C@@H](C(=O)[O-])[C@@H](O)[C@@H](O)[C@@H]2O)C(C)(C)CCC1	G2 inactive	Train	475.56	3	8	7	2	0	136.35							
C01240346	0.0	CC1=CC(C(=C(N1c2ccc(cc2)S(=O)(=O)N)N)C#N)(C(F)(F)F)C(F)(F)F	CC1=CC(C(F)(F)F)(C(F)(F)F)C(C#N)=C(N)N1c1ccc(S(N)(=O)=O)cc1	G2 inactive	Train	426.34	2	5	2	2	1	113.21							
C12662718	0.0	C[C@]12CC/C(=N\NC(=S)N)/C[C@@H]1CC[C@H]3[C@@H]2CC[C@]4([C@]3(CC[C@@H]4C5=CC(=O)OC5)O)C	C[C@]12CC/C(=N\NC(N)=S)C[C@@H]1CC[C@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@@]12O	G2 inactive	Train	445.63	3	6	2	5	0	96.94							
C05044855	0.0	CCCCc1c2c(n[nH]1)OC(=C([C@@H]2c3c[nH]c4c3cccc4)C#N)N	CCCCc1[nH]nc2c1[C@@H](c1c[nH]c3ccccc13)C(C#N)=C(N)O2	G2 inactive	Train	333.4	3	4	4	4	3	103.51							
C05941376	0.0	C/C(=N/NC(=S)N)/CC(C(F)(F)Cl)(C(F)(F)Cl)O	C/C(CC(O)(C(F)(F)Cl)C(F)(F)Cl)=N/NC(N)=S	G2 inactive	Train	330.13	3	4	5	0	0	70.64							
C49526867	0.0	C[C@H](c1ccc(cc1)Br)Nc2ccc(cn2)C(=S)N	C[C@@H](Nc1ccc(C(N)=S)cn1)c1ccc(Br)cc1	G2 inactive	Train	336.26	2	4	4	2	2	50.94							
C19796104	0.0	CC[NH+](CC)CC/[NH+]=c/1\ccc(c-2sc3ccccc3c(c12)O)CO	CC[NH+](CC)CC/[NH+]=c1\ccc(CO)c2sc3ccccc3c(O)c1-2	G2 inactive	Train	358.51	4	2	6	3	3	58.87							
C40725818	0.0	Cc1cccc(c1C)Nc2c(c(ncn2)NCCc3ccccc3)N	Cc1cccc(Nc2ncnc(NCCc3ccccc3)c2N)c1C	G2 inactive	Train	333.44	3	5	6	3	3	75.86							
C35442730	0.0	CC1=C[C@H]([C@@H](C[C@H]1Cc2nnc(o2)c3cncn3C)C(C)C)C[NH2+]Cc4ccccc4OC	COc1ccccc1C[NH2+]C[C@@H]1C=C(C)[C@H](Cc2nnc(-c3cncn3C)o2)C[C@H]1C(C)C	G2 inactive	Train	450.61	1	5	9	4	3	82.58							
C35365982	0.0	c1ccc(cc1)[C@]23C[NH+]4C[C@](C2O)(CN(C3)[C@@H]4[C@H]([C@@H]([C@@H](CO)O)O)O)c5ccccc5	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H]1N2C[C@@]3(c4ccccc4)C[NH+]1C[C@@](c1ccccc1)(C2)C3O	G2 inactive	Train	427.52	6	6	6	6	2	108.83							
C44713964	0.0	Cc1c(c(n[nH]1)C)[C@H](C)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)CCSC	CSCCC(=O)N1C[C@@H](C(=O)N[C@@H](C)c2c(C)n[nH]c2C)C2(CC[NH2+]CC2)C1	G2 inactive	Train	408.59	3	4	6	3	1	94.7							
C44248838	0.0	[H]/N=C/1\C(=C([C@@H](O1)c2ccccc2)c3ccccc3)C[NH3+]	[H]/N=C1/O[C@@H](c2ccccc2)C(c2ccccc2)=C1C[NH3+]	G2 inactive	Train	265.34	2	1	3	3	2	60.72							
C49931106	0.0	CC(C)[NH+]1C[C@H]2CCC[C@@H](C1)C2[NH2+][C@@H]3CC[NH+](C3)C4CC4	CC(C)[NH+]1C[C@@H]2CCC[C@H](C1)C2[NH2+][C@@H]1CC[NH+](C2CC2)C1	G2 inactive	Train	294.51	3	0	4	4	0	25.49							
C16958654	0.0	C[NH+]1C/C(=C\c2cc(c(c(c2)OC)OC)OC)/C3=C(C1)[C@H](NC(=S)N3)c4cc(c(c(c4)OC)OC)OC	COc1cc(/C=C2\C[NH+](C)CC3=C2NC(=S)N[C@@H]3c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC	G2 inactive	Train	528.65	3	9	8	4	2	83.88							
C10505327	0.0	CC(=O)NS(=O)(=O)c1ccc(cc1)NC(=S)NC(=O)c2cc(cc(c2)Cl)Cl	CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2cc(Cl)cc(Cl)c2)cc1	G2 inactive	Train	446.34	3	6	4	2	2	104.37							
C13471091	0.0	C[NH+]1CCC=C(C1)c2c(nsn2)OCCCCCCCOc3c(nsn3)C4=CCC[NH+](C4)C	C[NH+]1CCC=C(c2nsnc2OCCCCCCCOc2nsnc2C2=CCC[NH+](C)C2)C1	G2 inactive	Train	492.72	2	6	12	4	2	78.9							
C23244588	0.0	CCOc1ccc(cc1)c2ccc(=O)n(n2)CC[NH+]3CCN(CC3)S(=O)(=O)c4ccc(cc4)Cl	CCOc1ccc(-c2ccc(=O)n(CC[NH+]3CCN(S(=O)(=O)c4ccc(Cl)cc4)CC3)n2)cc1	G2 inactive	Train	504.03	1	5	8	4	3	85.94							
C10315668	0.0	c1ccc(cc1)n2c(nnn2)SCCC[NH2+]Cc3cn(c4c3cccc4)Cc5ccc(cc5Cl)Cl	Clc1ccc(Cn2cc(C[NH2+]CCCSc3nnnn3-c3ccccc3)c3ccccc32)c(Cl)c1	G2 inactive	Train	524.5	1	4	10	5	5	65.14							
C20343641	0.0	Cc1c2c(n[nH]1)NC(=O)[C@@]23c4cc(ccc4-c5c3nc(o5)N)Br	Cc1[nH]nc2c1[C@@]1(C(=O)N2)c2cc(Br)ccc2-c2oc(N)nc21	G2 inactive	Train	372.18	3	5	0	5	3	109.83							
C09210443	0.0	CC[NH+](CC)CCCNc1c2c(c3c4c(c(nc3s2)C(C)C)COC(C4)(C)C)nc(n1)SC	CC[NH+](CC)CCCNc1nc(SC)nc2c1sc1nc(C(C)C)c3c(c12)CC(C)(C)OC3	G2 inactive	Train	488.75	2	6	9	4	3	64.37							
C38893897	0.0	c1cc(cc(c1)Cl)CSCCNC(=O)[C@H]2CCC[NH+](C2)Cc3nc(no3)c4ccc(cc4)F	O=C(NCCSCc1cccc(Cl)c1)[C@H]1CCC[NH+](Cc2nc(-c3ccc(F)cc3)no2)C1	G2 inactive	Train	490.02	2	5	9	4	3	72.46							
C63348927	0.0	c1cc2c(nc1)S[C@@H]([C@H]2N)c3nnc(n3C4CC4)[S-]	N[C@H]1c2cccnc2S[C@@H]1c1nnc([S-])n1C1CC1	G2 inactive	Train	290.4	1	6	2	4	2	69.62							
C38120536	0.0	C[C@@H]1CCCC[C@@]1(C[O-])[NH+]2CCNCC2	C[C@@H]1CCCC[C@@]1(C[O-])[NH+]1CCNCC1	G2 inactive	Train	212.34	2	2	2	2	0	39.53							
C06691135	0.0	C(=N/O)(\Br)/C(=N\O)/Br	O/N=C(Br)\C(Br)=N/O	G2 inactive	Train	245.86	2	2	1	0	0	65.18							
C61628376	0.0	c1cc(sc1Cn2ccc(=O)cc2)C#CCN	NCC#Cc1ccc(Cn2ccc(=O)cc2)s1	G2 inactive	Train	244.32	1	2	2	2	2	48.02							
C66089423	0.0	c1cc2n(c(=O)c1)C[C@H]3C[C@@H]2CN(C3)C(=S)N	NC(=S)N1C[C@@H]2C[C@H](C1)c1cccc(=O)n1C2	G2 inactive	Train	249.34	1	4	0	3	1	51.26							
C20720251	0.0	c1cscc1[C@H]2CC(=Nc3c2c[nH]n3)O	OC1=Nc2n[nH]cc2[C@@H](c2ccsc2)C1	G2 inactive	Train	219.27	2	2	1	3	2	61.27							
C00407081	0.0	C1CCC2(CC1)OCCO2	C1CCC2(CC1)OCCO2	G2 inactive	Train	142.2	0	2	0	2	0	18.46							
C01743804	0.0	C1CCc2c(sc(=O)s2)C1	O=c1sc2c(s1)CCCC2	G2 inactive	Train	172.27	0	1	0	2	1	17.07							
C05417592	0.0	CCCC1=N[C@H](CS1)C	CCCC1=N[C@@H](C)CS1	G2 inactive	Train	143.25	0	1	2	1	0	12.36							
C01570260	0.0	CC1(C(=C)C(=O)OC1(C)C)C	C=C1C(=O)OC(C)(C)C1(C)C	G2 inactive	Train	154.21	0	2	0	1	0	26.3							
C08729234	0.0	Cc1ccc(n1C(C)C)C	Cc1ccc(C)n1C(C)C	G2 inactive	Train	137.23	0	0	1	1	1	4.93							
C05178907	0.0	C(OC(F)(F)F)(F)F	FC(F)OC(F)(F)F	G2 inactive	Train	136.02	0	1	1	0	0	9.23							
C39060767	0.0	C1C[C@H]2C[C@@](C1)(CO2)C=O	O=C[C@@]12CCC[C@@H](C1)OC2	G2 inactive	Train	140.18	0	2	1	2	0	26.3							
C39068734	0.0	CC#C/C(=C\CC(=O)C)/C	CC#C/C(C)=C\CC(C)=O	G2 inactive	Train	136.19	0	1	2	0	0	17.07							
C39073821	0.0	C1CC=CCN(C1)C=O	O=CN1CC=CCCC1	G2 inactive	Train	125.17	0	1	1	1	0	20.31							
C39131878	0.0	C1C[C@H]2[C@H](O2)C[C@@H]1CF	FC[C@@H]1CC[C@@H]2O[C@@H]2C1	G2 inactive	Train	130.16	0	1	1	2	0	12.53							
C39136454	0.0	C1=C[C@@H]2C(=C3C(=CC=N3)O2)C=C1	C1=CC2=C3N=CC=C3O[C@@H]2C=C1	G2 inactive	Train	157.17	0	1	0	3	0	21.59							
C39945543	0.0	CC(C)(C)C1=NN=CC1	CC(C)(C)C1=NN=CC1	G2 inactive	Train	124.19	0	0	0	1	0	24.72							
C45626964	0.0	C1CSCCC1(C#N)Cl	N#CC1(Cl)CCSCC1	G2 inactive	Train	161.66	0	2	0	1	0	23.79							
C35269988	0.0	c1nc2c(c(n1)Cl)CSC2	Clc1ncnc2c1CSC2	G2 inactive	Train	172.64	0	3	0	2	1	25.78							
C04323363	0.0	Cc1c2c(n(n1)C)SC(=NS2(=O)=O)SCC#C	C#CCSC1=NS(=O)(=O)c2c(C)nn(C)c2S1	G2 inactive	Train	287.39	0	5	1	2	1	64.32							
C37147518	0.0	CCN1CCN(C(=O)C1=O)[C@@H]2C[C@@H](CC[C@@H]2C#N)C	CCN1CCN([C@@H]2C[C@H](C)CC[C@@H]2C#N)C(=O)C1=O	G2 inactive	Train	263.34	0	3	2	2	0	64.41							
C49208850	0.0	C1CS(=O)(=O)C[C@H]1SCC(=O)N2CCSCC2	O=C(CS[C@H]1CCS(=O)(=O)C1)N1CCSCC1	G2 inactive	Train	295.45	0	5	3	2	0	54.45							
C65814510	0.0	c1ncn(n1)CC(=O)N2CC3C[C@H]4C[C@@H](C3)CC2C4	O=C(Cn1cncn1)N1CC2C[C@H]3CC1C[C@@H](C2)C3	G2 inactive	Train	260.34	0	3	2	5	1	51.02							
C43292378	0.0	CC[C@@H]([C@H](C(C)(C)C)[NH+](CC)C1CCCC1)[NH3+]	CC[C@H]([NH3+])[C@@H]([NH+](CC)C1CCCC1)C(C)(C)C	G2 inactive	Train	242.45	2	0	5	1	0	32.08							
C02828989	0.0	c1c(nc(nc1N)SCCCCSc2nc(cc(n2)N)N)N	Nc1cc(N)nc(SCCCCSc2nc(N)cc(N)n2)n1	G2 inactive	Train	338.47	4	10	7	2	2	155.64							
C38733492	0.0	c1cc[nH+]c(c1)N2CCN(CC2)C(=O)[C@H]3CC=CC[C@H]3C(=O)N4CCC(CC4)(c5ccc(cc5)Cl)O	O=C([C@H]1CC=CC[C@H]1C(=O)N1CCC(O)(c2ccc(Cl)cc2)CC1)N1CCN(c2cccc[nH+]2)CC1	G2 inactive	Train	510.06	1	4	4	5	2	78.23							
C67429734	0.0	c1cc(sc1)c2cnc(o2)COc3ccc4c(c3)CCCC4=O	O=C1CCCc2cc(OCc3ncc(-c4cccs4)o3)ccc21	G2 inactive	Train	325.39	0	4	4	4	3	52.33							
C01829142	0.0	CCCCN(C)c1c2c(c3c4c(c([nH+]c3s2)N5CCCCC5)CCCC4)ncn1	CCCCN(C)c1ncnc2c1sc1[nH+]c(N3CCCCC3)c3c(c12)CCCC3	G2 inactive	Train	410.61	0	4	5	5	3	46.4							
C39738097	0.0	c1ccc2c(c1)c(cc(c2O)/N=N/c3cccc(c3)/C=C/C4[NH+]=c5ccccc5=[NH+]4)S(=O)(=O)[O-]	O=S(=O)([O-])c1cc(/N=N/c2cccc(/C=C/C3[NH+]=c4ccccc4=[NH+]3)c2)c(O)c2ccccc12	G2 inactive	Train	471.52	3	4	5	5	4	130.09							
C39586055	0.0	Cc1cccc(c1)n2ccnc2SCC(=O)/[NH+]=C/3\C=C4C(=NC(=N4)[O-])C=C3Br	Cc1cccc(-n2ccnc2SCC(=O)/[NH+]=C2\C=C3N=C([O-])N=C3C=C2Br)c1	G2 inactive	Train	456.33	1	4	4	4	2	96.64							
C27586887	0.0	Cc1c(sc(n1)N/N=N/c2ccc(cc2)c3ccc(cc3)N/N=N/c4nc(c(s4)C)C)C	Cc1nc(/N=N/Nc2ccc(-c3ccc(/N=N/Nc4nc(C)c(C)s4)cc3)cc2)sc1C	G2 inactive	Train	462.61	2	4	7	4	4	99.28							
C09836958	0.0	c1ccc(c(c1)c2[nH]c(nn2)SCC(=O)NC(=O)NC34CC5CC(C3)CC(C5)C4)F	O=C(CSc1nnc(-c2ccccc2F)[nH]1)NC(=O)NC12CC3CC(CC(C3)C1)C2	G2 inactive	Train	429.52	3	5	5	6	2	99.77							
C39947080	0.0	CS(=O)(=O)Nc1ccc(cc1)CC2=NO[C@@H](N2)C3=CC4=C(C=N[C@H]4C=C3)CC[NH3+]	CS(=O)(=O)Nc1ccc(CC2=NO[C@H](C3=CC4=C(CC[NH3+])C=N[C@H]4C=C3)N2)cc1	G2 inactive	Train	414.51	3	4	7	4	1	119.79							
C28963811	0.0	C[NH+](C)Cc1ccn2c(c1)nc(c2c3ccnc(n3)N)c4ccc(c(c4)Br)F	C[NH+](C)Cc1ccn2c(-c3ccnc(N)n3)c(-c3ccc(F)c(Br)c3)nc2c1	G2 inactive	Train	442.32	2	4	4	4	4	73.54							
C09263208	0.0	Cc1cc(c(n1c2ccc(cc2)O)C)/C=C\3/C(=O)NC(=S)N(C3=O)c4cccc(c4C)Cl	Cc1c(Cl)cccc1N1C(=O)/C(=C\c2cc(C)n(-c3ccc(O)cc3)c2C)C(=O)NC1=S	G2 inactive	Train	465.96	2	4	3	4	3	74.57							
C20504871	0.0	c1c(cc(c(c1Br)[N-]S(=O)(=O)N2CC[NH2+]CC2)Br)Br	O=S(=O)([N-]c1c(Br)cc(Br)cc1Br)N1CC[NH2+]CC1	G2 inactive	Train	478.0	1	2	3	2	1	68.09							
C44963251	0.0	Cc1nc(cs1)/C=C(\C)/[C@H]2C[C@H]3[C@H](O3)CCC[C@@H]([C@@H]([C@H](C(=O)C([C@H](CC(=O)O2)O)(C)C)C)O)C	C/C(=C\c1csc(C)n1)[C@H]1C[C@@H]2O[C@@H]2CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1	G2 inactive	Train	493.67	2	7	2	3	1	109.25							
C08951352	0.0	c1c(cc(c(c1/C=N/c2cn[nH]n2)O)I)I	Oc1c(I)cc(I)cc1/C=N/c1cn[nH]n1	G2 inactive	Train	439.98	2	3	2	2	2	74.16							
C35130596	0.0	Cc1ccccc1n2c(cc(n2)C(C)(C)C)NC(=O)CN(CC(C)C)C(=O)C3CCC3	Cc1ccccc1-n1nc(C(C)(C)C)cc1NC(=O)CN(CC(C)C)C(=O)C1CCC1	G2 inactive	Train	424.59	1	3	7	3	2	67.23							
C40068803	0.0	C[C@@H](c1ccc(cc1)n2cncn2)NC(=O)N[C@@H](c3ccc(cc3)F)c4cccs4	C[C@H](NC(=O)N[C@@H](c1ccc(F)cc1)c1cccs1)c1ccc(-n2cncn2)cc1	G2 inactive	Train	421.5	2	3	6	4	4	71.84							
C34774245	0.0	Cc1ccc(c(c1)C)C[NH+]2CCN(CC2)c3c4c(csc4nc(n3)SCC=C)c5ccccc5	C=CCSc1nc(N2CC[NH+](Cc3ccc(C)cc3C)CC2)c2c(-c3ccccc3)csc2n1	G2 inactive	Train	487.72	1	4	7	5	4	33.46							
C35099809	0.0	C[C@@H]1CCCC[NH+]1CCCN(Cc2ccc3c(c2)OCO3)S(=O)(=O)c4ccc(cc4)Br	C[C@@H]1CCCC[NH+]1CCCN(Cc1ccc2c(c1)OCO2)S(=O)(=O)c1ccc(Br)cc1	G2 inactive	Train	510.47	1	4	8	4	2	60.28							
C08214834	0.0	CC(=O)O[C@@H]1C[C@H]2[C@@]([C@H]3[C@@]1([C@]45[C@H](O4)C(=O)[C@H]([C@@]5(CC3)C)c6ccoc6)C)([C@H](C[C@H](C2(C)C)OC(=O)C)OC(=O)C)C	CC(=O)O[C@H]1C[C@@H](OC(C)=O)C(C)(C)[C@H]2C[C@@H](OC(C)=O)[C@]3(C)[C@@H](CC[C@@]4(C)[C@H](c5ccoc5)C(=O)[C@H]5O[C@]543)[C@@]12C	G2 inactive	Train	570.68	0	9	4	6	1	121.64							
C67438698	0.0	Cc1cc(cc(c1)[C@@H]2NC(=[NH2+])Nc3n2c4cc5c(cc4n3)OCCCO5)C	Cc1cc(C)cc([C@@H]2NC(=[NH2+])Nc3nc4cc5c(cc4n32)OCCCO5)c1	G2 inactive	Train	364.43	3	5	1	5	3	85.93							
C39916083	0.0	CC1(CC2=C([C@@H](N3[C@@H](N2)N[C@@H](N3)SCc4ccccc4Cl)C5=CC=[NH+]C5)C(=O)C1)C	CC1(C)CC(=O)C2=C(C1)N[C@H]1N[C@H](SCc3ccccc3Cl)NN1[C@H]2C1=CC=[NH+]C1	G2 inactive	Train	445.01	4	6	4	5	1	70.37							
C08847732	0.0	Cc1cc(c2c(c1)/c(=N/Nc3ccc4ccccc4n3)/cc(o2)c5ccc(c(c5)OC)OC)C	COc1ccc(-c2c/c(=N\Nc3ccc4ccccc4n3)c3cc(C)cc(C)c3o2)cc1OC	G2 inactive	Train	451.53	1	5	5	5	5	68.88							
C08721617	0.0	CCCOc1ccc(cc1OCC)/C=N/NC(=O)c2ccc(cc2)[C@@H]3N(C(=O)CS3)Cc4ccccc4	CCCOc1ccc(/C=N/NC(=O)c2ccc([C@H]3SCC(=O)N3Cc3ccccc3)cc2)cc1OCC	G2 inactive	Train	517.65	1	5	11	4	3	80.23							
C39998951	0.0	Cc1ccc2nc(c(c(=O)n2c1)/C=C(\C#N)/C(=O)NCCCOC)Oc3cc(cc(c3)C)C	COCCCNC(=O)/C(C#N)=C/c1c(Oc2cc(C)cc(C)c2)nc2ccc(C)cn2c1=O	G2 inactive	Train	446.51	1	6	8	3	3	105.72							
CHEMBL105642	1.0	COc4cc3c(Nc2ccc(Sc1nccn1C)c(Cl)c2)c(C#N)cnc3cc4OCCCN5CCS(=O)CC5	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCS(=O)CC1	G2 active	Test	597.17	1	9	10	5	4	105.3							
CHEMBL524111	1.0	COc4cc3c(Nc2ccc(Sc1nccn1C)c(Cl)c2)c(C#N)cnc3cc4\C=C\CCN5CCN(C)CC5	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1/C=C/CCN1CCN(C)CC1	G2 active	Test	574.15	1	8	9	5	4	82.24							
CHEMBL30359	1.0	COc4cc3c(Nc2ccc(Cc1ccsc1)cc2)c(C#N)cnc3cc4OCCCN5CCOCC5	COc1cc2c(Nc3ccc(Cc4ccsc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Test	514.65	1	7	10	5	4	79.64							
CHEMBL485237	1.0	Cn1ccnc1Sc5ccc(Nc3c(C#N)cnc4cc(\C=C\CN2CCOCC2)ccc34)cc5Cl	Cn1ccnc1Sc1ccc(Nc2c(C#N)cnc3cc(/C=C/CN4CCOCC4)ccc23)cc1Cl	G2 active	Test	517.06	1	7	7	5	4	79.0							
