Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group
CHEMBL4548760		518.63	3.24	COC(=O)N1CCN([C@H]2CC[C@H](Nc3nc(Nc4cnn(C)c4)nc4ccc(C(C)C#N)nc34)CC2)CC1	IC50	'='	nM	6.0	CHEMBL4323523	Inhibition of IRAK4 (unknown origin) in presence of 5 mM ATP by enzymatic assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL4321825	Scientific Literature	J Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F273DF0>	G2
CHEMBL4108191		463.54	2.56	CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)N[C@@H]1CC[C@@H](C(C)(C)O)OC1	IC50	'='	nM	7.1	CHEMBL3887118	Inhibition Assay: The assays were performed in U-bottom 384-well plates. The final assay volume was 30 L prepared from 15 L additions of enzyme and substrates (fluoresceinated peptide and ATP) and test compounds in assay buffer (20 mM HEPES pH 7.2, 10 mM MgCl2, 0.015% Brij 35 and 4 mM DTT). The reaction was initiated by the combination of IRAK4 with substrates and test compounds. The reaction mixture was incubated at room temperature for 60 min. and terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and vehicle-only reactions for 0% inhibition. The final concentrations of reagents in the assays are ATP, 500 μM; FL-IPTSPITTTYFFFKKK peptide 1.5 μM; IRAK4, 0.6 nM; and DMSO, 1.6%.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886172	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F2721F0>	G2
CHEMBL3890485		421.46	1.39	CC(C)(O)CCNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1NC1COC1	IC50	'='	nM	11.2	CHEMBL3887118	Inhibition Assay: The assays were performed in U-bottom 384-well plates. The final assay volume was 30 L prepared from 15 L additions of enzyme and substrates (fluoresceinated peptide and ATP) and test compounds in assay buffer (20 mM HEPES pH 7.2, 10 mM MgCl2, 0.015% Brij 35 and 4 mM DTT). The reaction was initiated by the combination of IRAK4 with substrates and test compounds. The reaction mixture was incubated at room temperature for 60 min. and terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and vehicle-only reactions for 0% inhibition. The final concentrations of reagents in the assays are ATP, 500 μM; FL-IPTSPITTTYFFFKKK peptide 1.5 μM; IRAK4, 0.6 nM; and DMSO, 1.6%.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886172	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F271E00>	G2
CHEMBL3905293		395.44	2.9	COc1cc2ncccc2cc1NC(=O)c1csc2cnc(NCCO)nc12	IC50	'='	nM	76.0	CHEMBL3887963	In vitro IRAK-1 and IRAK-4 Assay: Purified recombinant IRAK-4 protein was incubated with 250 uM synthetic peptide(KKARFSRFAGSSPSQSSMVAR) in 30 ul of kinase buffer including (20 mM MOPS pH7.2, 25 mM beta glycerol phosphate, 5 mM EGTA, 1 mM sodium orthovanadate, 1 mM DTT, 50 uM ATP, 20 mM MgCl2, 10 uCi gamma-33P, 0.1% BSA) for the indicated time. For purified recombinant IRAK-1 protein kinase assay, 50 uM ATP was used. A 25 ul aliquot of the reaction mixture was transferred on to p81 phosphocellulose squares (Upstate Biotechnology, Lake Placid, N.Y.). The assay squares were washed three times with 0.75% phosphoric acid and once with acetone. Enzyme activity was measured by determining the bound radioactivity by liquid scintillation counting.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886519	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F270EB0>	G2
CHEMBL4093120		347.35	1.19	COc1cc2c(OC[C@H]3NC(=O)[C@@H](F)[C@H]3C)nccc2cc1C(N)=O	IC50	'='	nM	12.7	CHEMBL4015947	Inhibition of IRAK4 in human PBMC assessed as reduction in R848-stimulated TNF alpha production after 3 hrs	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL4014327	Scientific Literature	J Med Chem	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F2722D0>	G2
CHEMBL4634922		433.46	2.67	CC(C)Nc1cc(Nc2nc3ccnn3cc2F)ncc1C(=O)NC[C@@H](F)C(C)(C)O	IC50	'='	nM	3.4	CHEMBL4625630	Inhibition of IRAK4 (unknown origin) using FL-IPTSPITTTYFFFKKK peptide and ATP as substrate incubated for 60 mins by fluorescence based caliper assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL4622963	Scientific Literature	ACS Med Chem Lett	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F271070>	G2
CHEMBL4647567		411.53	3.9	CC(C)(O)CCNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC1CC1	IC50	'='	nM	10.0	CHEMBL4625630	Inhibition of IRAK4 (unknown origin) using FL-IPTSPITTTYFFFKKK peptide and ATP as substrate incubated for 60 mins by fluorescence based caliper assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL4622963	Scientific Literature	ACS Med Chem Lett	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F2714D0>	G2
CHEMBL4106933		427.48	2.38	CC(C)Nc1cc(-n2ccc(-c3ccnnc3)n2)ncc1C(=O)NC[C@@H](F)C(C)(C)O	IC50	'='	nM	13.1	CHEMBL3887118	Inhibition Assay: The assays were performed in U-bottom 384-well plates. The final assay volume was 30 L prepared from 15 L additions of enzyme and substrates (fluoresceinated peptide and ATP) and test compounds in assay buffer (20 mM HEPES pH 7.2, 10 mM MgCl2, 0.015% Brij 35 and 4 mM DTT). The reaction was initiated by the combination of IRAK4 with substrates and test compounds. The reaction mixture was incubated at room temperature for 60 min. and terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and vehicle-only reactions for 0% inhibition. The final concentrations of reagents in the assays are ATP, 500 μM; FL-IPTSPITTTYFFFKKK peptide 1.5 μM; IRAK4, 0.6 nM; and DMSO, 1.6%.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886172	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F272490>	G2
CHEMBL3931002		460.54	1.62	CC(C)Nc1cc(-n2ccc3cc(C#N)cnc32)ncc1C(=O)NCC(=O)N1CCN(C)CC1	IC50	'='	nM	2.3	CHEMBL3887118	Inhibition Assay: The assays were performed in U-bottom 384-well plates. The final assay volume was 30 L prepared from 15 L additions of enzyme and substrates (fluoresceinated peptide and ATP) and test compounds in assay buffer (20 mM HEPES pH 7.2, 10 mM MgCl2, 0.015% Brij 35 and 4 mM DTT). The reaction was initiated by the combination of IRAK4 with substrates and test compounds. The reaction mixture was incubated at room temperature for 60 min. and terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and vehicle-only reactions for 0% inhibition. The final concentrations of reagents in the assays are ATP, 500 μM; FL-IPTSPITTTYFFFKKK peptide 1.5 μM; IRAK4, 0.6 nM; and DMSO, 1.6%.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886172	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F270740>	G2
CHEMBL4081634		367.48	4.15	CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC1CCCC1	IC50	'='	nM	13.0	CHEMBL4047622	Inhibition of IRAK4 (unknown origin) using fluorescent labelled IPTSPITTTYFFFKKK peptide as substrate after 60 mins by caliper assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL4043252	Scientific Literature	Bioorg Med Chem Lett	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F271D90>	G2
CHEMBL4113687		526.61	2.73	CC(C)Nc1cc(-n2ccc3cc(CNC(=O)C4CCOC4)cnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O	IC50	'='	nM	10.5	CHEMBL3887118	Inhibition Assay: The assays were performed in U-bottom 384-well plates. The final assay volume was 30 L prepared from 15 L additions of enzyme and substrates (fluoresceinated peptide and ATP) and test compounds in assay buffer (20 mM HEPES pH 7.2, 10 mM MgCl2, 0.015% Brij 35 and 4 mM DTT). The reaction was initiated by the combination of IRAK4 with substrates and test compounds. The reaction mixture was incubated at room temperature for 60 min. and terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and vehicle-only reactions for 0% inhibition. The final concentrations of reagents in the assays are ATP, 500 μM; FL-IPTSPITTTYFFFKKK peptide 1.5 μM; IRAK4, 0.6 nM; and DMSO, 1.6%.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886172	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F271FC0>	G2
CHEMBL4445579		751.84	4.34	COc1cc2c(OC[C@@H]3CCC(=O)N3)ncc(C#CCCCCCCCCCCOc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)c2cc1C(N)=O	IC50	'='	nM	2.5	CHEMBL4361896	Binding affinity to human IRK4 using myelin basic protein as substrate by [gamma-33P]-ATP assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL4359855	Scientific Literature	ACS Med Chem Lett	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CEB20>	G2
CHEMBL255867		359.44	2.95	c1cc(NC2CCNCC2)nc(-c2cnc3ccc(-c4cc[nH]n4)cn23)c1	IC50	'='	nM	2.0	CHEMBL921622	Inhibition of IRAK4	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1145577	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CC900>	G2
CHEMBL4114137		437.5	1.46	O=c1[nH]c(NC2CCC2)nc(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c1-c1ccc2ccccc2n1	IC50	'='	nM	19.0	CHEMBL3887893	IMAP technology (Molecular Devices): A 20 ul reaction mixture contains 10 mM TriHCl, pH 7.2, 0.5 nM GST tagged IRAK4 (SignalChem), 100 nM fluorescent peptide substrate (RP7030, Molecular Devices), 100 uM ATP, 1 mM DTT, 1 mM MgCl2, and 0.01% Tween 20. The reaction is initiated by the addition of ATP. After incubation for 30 minutes at 25° C., 60 ul of Progressive IMAP Reagent (Molecular Devices) is added to stop the reaction. Change in RP7030's FP is determined by a FP reader (Analyst HT, LJL BioSystems).	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886492	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CF060>	G2
CHEMBL4648202		449.53	4.39	CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NCC(F)(F)C(C)(C)O	IC50	'='	nM	4.3	CHEMBL4625630	Inhibition of IRAK4 (unknown origin) using FL-IPTSPITTTYFFFKKK peptide and ATP as substrate incubated for 60 mins by fluorescence based caliper assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL4622963	Scientific Literature	ACS Med Chem Lett	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CF530>	G2
CHEMBL4111578		484.5	3.14	CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1Nc1ccc(C#N)cc1	IC50	'='	nM	2.6	CHEMBL3887118	Inhibition Assay: The assays were performed in U-bottom 384-well plates. The final assay volume was 30 L prepared from 15 L additions of enzyme and substrates (fluoresceinated peptide and ATP) and test compounds in assay buffer (20 mM HEPES pH 7.2, 10 mM MgCl2, 0.015% Brij 35 and 4 mM DTT). The reaction was initiated by the combination of IRAK4 with substrates and test compounds. The reaction mixture was incubated at room temperature for 60 min. and terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and vehicle-only reactions for 0% inhibition. The final concentrations of reagents in the assays are ATP, 500 μM; FL-IPTSPITTTYFFFKKK peptide 1.5 μM; IRAK4, 0.6 nM; and DMSO, 1.6%.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886172	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CD2A0>	G2
CHEMBL4797475		422.41	3.87	COc1cc(NC(=O)c2cccc(C(F)(F)F)n2)cc2cn(CCC(C)(C)O)nc12	IC50	'='	nM	8.3	CHEMBL4678083	Inhibition of IRAK4 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL4673322	Scientific Literature	Bioorg Med Chem Lett	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CE420>	G2
CHEMBL4649636		416.46	3.02	CC(C)Nc1cc(Nc2ccc3nonc3c2)ncc1C(=O)NC[C@@H](F)C(C)(C)O	IC50	'='	nM	8.7	CHEMBL4625630	Inhibition of IRAK4 (unknown origin) using FL-IPTSPITTTYFFFKKK peptide and ATP as substrate incubated for 60 mins by fluorescence based caliper assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL4622963	Scientific Literature	ACS Med Chem Lett	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CFDF0>	G2
CHEMBL3898909		493.53	3.41	CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)NCc1nc(Cc2ccccc2)no1	IC50	'='	nM	4.5	CHEMBL3887118	Inhibition Assay: The assays were performed in U-bottom 384-well plates. The final assay volume was 30 L prepared from 15 L additions of enzyme and substrates (fluoresceinated peptide and ATP) and test compounds in assay buffer (20 mM HEPES pH 7.2, 10 mM MgCl2, 0.015% Brij 35 and 4 mM DTT). The reaction was initiated by the combination of IRAK4 with substrates and test compounds. The reaction mixture was incubated at room temperature for 60 min. and terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and vehicle-only reactions for 0% inhibition. The final concentrations of reagents in the assays are ATP, 500 μM; FL-IPTSPITTTYFFFKKK peptide 1.5 μM; IRAK4, 0.6 nM; and DMSO, 1.6%.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886172	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CED50>	G2
CHEMBL3634380		439.47	3.38	Cn1cc(NC(=O)c2csc3ncc(N[C@@H]4CCCC[C@@H]4N)nc23)c(C(F)(F)F)n1	IC50	'='	nM	20.0	CHEMBL3637447	Inhibition of IRAK4 in human PBMC	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3632465	Scientific Literature	Bioorg Med Chem Lett	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CECE0>	G2
CHEMBL3942281		414.43	2.86	CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)Nc1ccc(O)cn1	IC50	'='	nM	15.5	CHEMBL3887118	Inhibition Assay: The assays were performed in U-bottom 384-well plates. The final assay volume was 30 L prepared from 15 L additions of enzyme and substrates (fluoresceinated peptide and ATP) and test compounds in assay buffer (20 mM HEPES pH 7.2, 10 mM MgCl2, 0.015% Brij 35 and 4 mM DTT). The reaction was initiated by the combination of IRAK4 with substrates and test compounds. The reaction mixture was incubated at room temperature for 60 min. and terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and vehicle-only reactions for 0% inhibition. The final concentrations of reagents in the assays are ATP, 500 μM; FL-IPTSPITTTYFFFKKK peptide 1.5 μM; IRAK4, 0.6 nM; and DMSO, 1.6%.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886172	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CEC70>	G2
CHEMBL4111657		456.57	1.8	O=c1[nH]c(N2CCOC(CCO)C2)nc(N[C@@H]2CCCNC2)c1-c1nc2ccccc2s1	IC50	'='	nM	57.0	CHEMBL3887893	IMAP technology (Molecular Devices): A 20 ul reaction mixture contains 10 mM TriHCl, pH 7.2, 0.5 nM GST tagged IRAK4 (SignalChem), 100 nM fluorescent peptide substrate (RP7030, Molecular Devices), 100 uM ATP, 1 mM DTT, 1 mM MgCl2, and 0.01% Tween 20. The reaction is initiated by the addition of ATP. After incubation for 30 minutes at 25° C., 60 ul of Progressive IMAP Reagent (Molecular Devices) is added to stop the reaction. Change in RP7030's FP is determined by a FP reader (Analyst HT, LJL BioSystems).	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886492	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CD540>	G2
CHEMBL4109278		456.55	2.7	O=c1[nH]c(N2CCOCC2)nc(N[C@@H]2CCCNC2)c1-c1nc(-c2ccc(F)cc2)cs1	IC50	'='	nM	24.0	CHEMBL3887893	IMAP technology (Molecular Devices): A 20 ul reaction mixture contains 10 mM TriHCl, pH 7.2, 0.5 nM GST tagged IRAK4 (SignalChem), 100 nM fluorescent peptide substrate (RP7030, Molecular Devices), 100 uM ATP, 1 mM DTT, 1 mM MgCl2, and 0.01% Tween 20. The reaction is initiated by the addition of ATP. After incubation for 30 minutes at 25° C., 60 ul of Progressive IMAP Reagent (Molecular Devices) is added to stop the reaction. Change in RP7030's FP is determined by a FP reader (Analyst HT, LJL BioSystems).	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886492	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CDE70>	G2
CHEMBL4068127		422.49	2.7	CNC(=O)c1cnc(Nc2ccc(OC)cc2)cc1N[C@@H](c1ccccc1)[C@H](O)CO	IC50	'='	nM	10.0	CHEMBL4047622	Inhibition of IRAK4 (unknown origin) using fluorescent labelled IPTSPITTTYFFFKKK peptide as substrate after 60 mins by caliper assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL4043252	Scientific Literature	Bioorg Med Chem Lett	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CC740>	G2
CHEMBL3590493		444.37	1.91	Cn1cc(NC(=O)c2cnn3ccc(N4C[C@H](N)CC(F)(F)C4)nc23)c(C(F)(F)F)n1	IC50	'='	nM	1.0	CHEMBL3592269	Inhibition of human IRAK4 assessed as phosphorylation of fluorescent peptide substrate after 30 mins by fluorescent polarization reader	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3588771	Scientific Literature	ACS Med Chem Lett	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CE650>	G2
CHEMBL3898966		351.44	4.04	CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1-c1nnc[nH]1	IC50	'='	nM	25.3	CHEMBL3887888	IRAK4 Inhibition Assay: The assays were performed in U-bottom 384-well plates. The final assay volume was 30 μL prepared from 15 μL additions of enzyme and substrates (fluoresceinated peptide and ATP) and test compounds in assay buffer (20 mM HEPES pH 7.2, 10 mM MgCl2, 0.015% Brij35 and 4 mM DTT). The reaction was initiated by the combination of IRAK4 with substrates and test compounds. The reaction was incubated at room temperature for 60 min. and terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LabChip 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and vehicle-only reactions for 0% inhibition. The final concentrations of reagents in the assays are ATP, 500 μM; FL-IPTSPITTTYFFFKKK peptide 1.5 μM; IRAK4, 0.6 nM; and DMSO, 1.6%.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886488	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CD380>	G2
CHEMBL3964003		401.43	2.23	[C-]#[N+]C1(NC(=O)c2cnc(-n3ncc4cc(C#N)c(N)nc43)cc2NC(C)C)CC1	IC50	'='	nM	6.0	CHEMBL3887118	Inhibition Assay: The assays were performed in U-bottom 384-well plates. The final assay volume was 30 L prepared from 15 L additions of enzyme and substrates (fluoresceinated peptide and ATP) and test compounds in assay buffer (20 mM HEPES pH 7.2, 10 mM MgCl2, 0.015% Brij 35 and 4 mM DTT). The reaction was initiated by the combination of IRAK4 with substrates and test compounds. The reaction mixture was incubated at room temperature for 60 min. and terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and vehicle-only reactions for 0% inhibition. The final concentrations of reagents in the assays are ATP, 500 μM; FL-IPTSPITTTYFFFKKK peptide 1.5 μM; IRAK4, 0.6 nM; and DMSO, 1.6%.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886172	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CC040>	G2
CHEMBL4115236		486.55	1.18	CC(CNc1cc(-n2ncc3cncnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O)N1CCOCC1	IC50	'='	nM	15.7	CHEMBL3887118	Inhibition Assay: The assays were performed in U-bottom 384-well plates. The final assay volume was 30 L prepared from 15 L additions of enzyme and substrates (fluoresceinated peptide and ATP) and test compounds in assay buffer (20 mM HEPES pH 7.2, 10 mM MgCl2, 0.015% Brij 35 and 4 mM DTT). The reaction was initiated by the combination of IRAK4 with substrates and test compounds. The reaction mixture was incubated at room temperature for 60 min. and terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and vehicle-only reactions for 0% inhibition. The final concentrations of reagents in the assays are ATP, 500 μM; FL-IPTSPITTTYFFFKKK peptide 1.5 μM; IRAK4, 0.6 nM; and DMSO, 1.6%.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886172	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CF1B0>	G2
