Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL247468	1	c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)oc3ncnc(NCCN4CCNCC4)c23)cc1	c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)oc3ncnc(NCCN4CCNCC4)c23)cc1	G1 active	G1	512.66	2	8	10	6	4	78.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393760A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C65E0>
CHEMBL194349	1	CCOC(=O)c1cn2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2c1CC	CCOC(=O)c1cn2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2c1CC	G1 active	G1	402.45	1	6	7	4	4	77.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B6630D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393117E0>
CHEMBL1173718	1	Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(-c2ccccc2)cc1	Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(-c2ccccc2)cc1	G1 active	G1	377.4	0	5	7	3	3	87.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B662FF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39311690>
CHEMBL521887	1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2ccncc2c1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2ccncc2c1	G1 active	G1	450.59	1	4	5	5	4	48.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B662D50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39311380>
CHEMBL216048	1	COc1cc2c(cc1OC)Oc1ncnc(Oc3cccc(Br)c3)c1NC2	COc1cc2c(cc1OC)Oc1ncnc(Oc3cccc(Br)c3)c1NC2	G1 active	G1	430.26	1	7	4	4	3	74.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B662CE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39311310>
CHEMBL213560	1	O=C1NC(=O)N(CCc2ccccc2)/C1=C/c1ccc(O)cc1	O=C1NC(=O)N(CCc2ccccc2)/C1=C/c1ccc(O)cc1	G1 active	G1	308.34	2	3	4	3	2	69.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B662C70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393112A0>
CHEMBL462162	1	COc1cc(Nc2ncnc3[nH]ccc23)ccc1-c1nc2ccccc2s1	COc1cc(Nc2ncnc3[nH]ccc23)ccc1-c1nc2ccccc2s1	G1 active	G1	373.44	2	5	4	5	5	75.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B662B90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393111C0>
CHEMBL116547	1	COc1cc(/C=C(\C#N)C(=O)c2ccc(O)c(O)c2)cc(CSCc2ccccc2)c1O	COc1cc(/C=C(\C#N)C(=O)c2ccc(O)c(O)c2)cc(CSCc2ccccc2)c1O	G1 active	G1	447.51	3	7	8	3	3	110.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B662960>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39310C80>
CHEMBL570709	1	CN(N=Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C(=O)Oc1ccc([N+](=O)[O-])cc1	CN(N=Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C(=O)Oc1ccc([N+](=O)[O-])cc1	G1 active	G1	477.87	1	7	6	4	4	135.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B662880>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39310120>
CHEMBL217090	1	Clc1ccc2c(c1Nc1ncnc3cc(OCCCN4CCCC4)cc(OC4CCOCC4)c13)OCO2	Clc1ccc2c(c1Nc1ncnc3cc(OCCCN4CCCC4)cc(OC4CCOCC4)c13)OCO2	G1 active	G1	527.02	1	9	9	6	3	87.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B662570>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39312AB0>
CHEMBL436137	1	Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1	Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1	G1 active	G1	453.59	1	6	7	5	4	63.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B662420>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39313300>
CHEMBL180022	1	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G1 active	G1	557.05	2	8	11	4	4	112.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B6622D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39312730>
CHEMBL247710	1	NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)CC1	NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)CC1	G1 active	G1	480.98	2	6	7	5	4	80.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B6619A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39313ED0>
CHEMBL401054	1	COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCN1CCOCC1	COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCN1CCOCC1	G1 active	G1	444.54	1	7	8	5	3	79.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B661690>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393102E0>
CHEMBL169390	1	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCCC1	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCCC1	G1 active	G1	294.36	2	4	2	4	3	76.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B661460>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39312DC0>
CHEMBL168366	1	O=C(OCCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O	O=C(OCCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O	G1 active	G1	379.41	4	6	7	3	3	99.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B6612A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39313610>
CHEMBL461811	1	Cc1cc(Oc2ccc(Nc3ncnc4cc(C#C[C@@H]5C[C@@H](OC(=O)N6CCOCC6)CN5)sc34)cc2Cl)no1	Cc1cc(Oc2ccc(Nc3ncnc4cc(C#C[C@@H]5C[C@@H](OC(=O)N6CCOCC6)CN5)sc34)cc2Cl)no1	G1 active	G1	581.05	2	10	5	6	4	123.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B660F90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39312C00>
