Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL472581	1	CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3c2)cs1	CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3c2)cs1	G2 active	Train	569.72	2	8	10	6	6	114.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3925DD90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C6B90>
CHEMBL225929	1	ClCCN(CCNN=Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)Cc1ccccc1	ClCCN(CCNN=Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)Cc1ccccc1	G2 active	Train	494.43	2	5	11	4	4	77.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3925DD20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C6B20>
CHEMBL179633	1	COc1cc2ncc(C#N)c(Nc3ccc(NCc4cccnc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	COc1cc2ncc(C#N)c(Nc3ccc(NCc4cccnc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Train	542.04	3	8	10	4	4	115.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3925DCB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C6AB0>
CHEMBL554983	1	Brc1cccc(Nc2[nH]cnc3c4ccccc4nc2-3)c1	Brc1cccc(Nc2[nH]cnc3c4ccccc4nc2-3)c1	G2 active	Train	339.2	2	3	2	4	4	53.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3925DC40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C69D0>
CHEMBL179607	1	C=C(CN1CCOCC1)C(=O)Nc1cc2c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c(C#N)cnc2cc1OCC	C=C(CN1CCOCC1)C(=O)Nc1cc2c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c(C#N)cnc2cc1OCC	G2 active	Train	598.1	2	8	11	5	4	108.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3925DBD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C6960>
CHEMBL461114	1	Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)Nc1ccccc1	Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)Nc1ccccc1	G2 active	Train	445.91	3	6	7	4	4	102.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3925DAF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C6880>
CHEMBL205047	1	OCc1nc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cs1	OCc1nc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cs1	G2 active	Train	466.93	2	6	6	4	4	80.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3925DA80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C42E0>
CHEMBL434828	1	O=C(/C=C/c1ccccc1)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1	O=C(/C=C/c1ccccc1)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1	G2 active	Train	446.31	2	5	5	4	4	79.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3925DA10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C4350>
CHEMBL28148	1	COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC/C=C/CN1CCCC1	COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC/C=C/CN1CCCC1	G2 active	Train	442.92	1	6	8	4	3	59.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3925D9A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C44A0>
CHEMBL26641	1	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCC1CCNCC1	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCC1CCNCC1	G2 active	Train	475.36	2	6	7	4	3	68.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3925D930>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C4510>
CHEMBL95774	1	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Train	509.97	2	7	9	4	3	99.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3925D850>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C4660>
CHEMBL250524	1	COc1cc2ncnc(C#CC(C)(C)N(C)c3ccccc3)c2cc1OC	COc1cc2ncnc(C#CC(C)(C)N(C)c3ccccc3)c2cc1OC	G2 active	Train	361.45	0	5	4	3	3	47.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3925D7E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C4740>
CHEMBL248115	1	Cc1cncc(COc2ccc(Nc3ncnn4ccc(CN5CCC(N)CC5)c34)cc2Cl)c1	Cc1cncc(COc2ccc(Nc3ncnn4ccc(CN5CCC(N)CC5)c34)cc2Cl)c1	G2 active	Train	478.0	2	7	7	5	4	93.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3925D700>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C4190>
CHEMBL169514	1	O=C(Oc1ccc2ccccc2c1)c1cc(NCc2cc(O)ccc2O)ccc1O	O=C(Oc1ccc2ccccc2c1)c1cc(NCc2cc(O)ccc2O)ccc1O	G2 active	Train	401.42	4	6	5	4	4	99.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3925D690>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C4C10>
CHEMBL398154	1	CCOc1cc2ncnc(NC3=CC(=O)C(OCc4ccccn4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C	CCOc1cc2ncnc(NC3=CC(=O)C(OCc4ccccn4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Train	528.57	2	10	11	4	3	135.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3925D620>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C4CF0>
CHEMBL279334	1	CS(=O)(=O)CNCCCCOc1ccc2ncnc(Nc3ccc(S(=O)(=O)c4ccccc4)cc3)c2c1	CS(=O)(=O)CNCCCCOc1ccc2ncnc(Nc3ccc(S(=O)(=O)c4ccccc4)cc3)c2c1	G2 active	Train	540.67	2	9	12	4	4	127.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3925D5B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C4D60>
CHEMBL306732	1	CN(C)c1ccc(Nc2ncnc3cc(-c4ccccc4)sc23)cc1	CN(C)c1ccc(Nc2ncnc3cc(-c4ccccc4)sc23)cc1	G2 active	Train	346.46	1	4	4	4	4	41.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3925D4D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C4F90>
CHEMBL307209	1	Clc1cccc(Nc2[nH]cnc3nc(-c4ccccc4)c(-c4ccccc4)c2-3)c1	Clc1cccc(Nc2[nH]cnc3nc(-c4ccccc4)c(-c4ccccc4)c2-3)c1	G2 active	Train	396.88	2	3	4	5	5	53.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3925D540>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C53F0>
CHEMBL249927	1	O=C(CO)N1CCC[C@@H]1COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12	O=C(CO)N1CCC[C@@H]1COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12	G2 active	Train	519.99	2	8	9	5	4	109.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3925EA40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C5230>
CHEMBL451513	1	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCCC1	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCCC1	G2 active	Train	592.1	2	7	6	6	4	88.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39374040>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C5460>
CHEMBL179652	1	CCOc1cc2ncc(C#N)c(Nc3ccc4c(ccn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN(C)C	CCOc1cc2ncc(C#N)c(Nc3ccc4c(ccn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Train	544.66	2	6	10	5	5	95.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39377E60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C54D0>
CHEMBL24138	1	COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC1CCCN(C)C1	COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC1CCCN(C)C1	G2 active	Train	430.91	1	6	6	4	3	59.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39377F40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C5540>
CHEMBL94066	1	C=C(CN1CCOCC1)C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	C=C(CN1CCOCC1)C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	G2 active	Train	468.36	2	6	6	4	3	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39377DF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C5620>
CHEMBL392664	1	Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(CNC6CCNCC6)c45)ccc32)c1	Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(CNC6CCNCC6)c45)ccc32)c1	G2 active	Train	470.56	3	6	7	6	5	84.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39377D80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C5690>
CHEMBL92902	1	CN1CCC=C(C(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)C1	CN1CCC=C(C(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)C1	G2 active	Train	438.33	2	5	4	4	3	70.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39377D10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C5700>
CHEMBL606403	1	CC(C)c1nsc(C(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)n1	CC(C)c1nsc(C(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)n1	G2 active	Train	469.37	2	6	5	4	4	92.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39377C30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C4900>
CHEMBL120069	1	Cc1cccc(Nc2[nH]cnc3nnc(Nc4cccc(Cl)c4)c2-3)c1	Cc1cccc(Nc2[nH]cnc3nnc(Nc4cccc(Cl)c4)c2-3)c1	G2 active	Train	350.81	3	5	4	4	4	78.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39377BC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C52A0>
CHEMBL116595	1	COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccccc2)c1O	COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccccc2)c1O	G2 active	Train	340.4	2	5	6	2	2	96.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39377B50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C5380>
CHEMBL398961	1	CCN(CC)C(C)(CCc1ncnc2cc(OC)c(OC)cc12)Cc1ccccc1	CCN(CC)C(C)(CCc1ncnc2cc(OC)c(OC)cc12)Cc1ccccc1	G2 active	Train	407.56	0	5	10	3	3	47.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39377AE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C5850>
CHEMBL473320	1	COc1cc2ncnc(-c3c[nH]c4ccc(Br)cc34)c2cc1OC	COc1cc2ncnc(-c3c[nH]c4ccc(Br)cc34)c2cc1OC	G2 active	Train	384.23	1	4	3	4	4	60.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39377A70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C58C0>
CHEMBL553137	1	Cn1c2ccccc2c2ncnc(Nc3cccc(Br)c3)c21	Cn1c2ccccc2c2ncnc(Nc3cccc(Br)c3)c21	G2 active	Train	353.22	1	3	2	4	4	42.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39377A00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C59A0>
CHEMBL193544	1	CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1	CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1	G2 active	Train	475.98	1	7	7	5	4	72.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39377990>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C5A10>
CHEMBL251123	1	CCOc1cc2ncnc(/C=C/CCCc3ccccc3)c2cc1OCC	CCOc1cc2ncnc(/C=C/CCCc3ccccc3)c2cc1OCC	G2 active	Train	362.47	0	4	9	3	3	44.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39377920>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C5A80>
CHEMBL552859	1	C=C(CN(C)C)C(=O)c1ccc(OCc2ccccc2)cc1	C=C(CN(C)C)C(=O)c1ccc(OCc2ccccc2)cc1	G2 active	Train	295.38	0	3	7	2	2	29.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393776F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C60A0>
CHEMBL402011	1	C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N(C)C	C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N(C)C	G2 active	Train	467.53	1	7	7	5	5	98.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393775A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C5EE0>
CHEMBL455433	1	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(NCc4cccc(Oc5ccccc5)c4)c3s2)C1)N1CCOCC1	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(NCc4cccc(Oc5ccccc5)c4)c3s2)C1)N1CCOCC1	G2 active	Train	555.66	2	8	6	6	4	97.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39376730>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C6180>
CHEMBL153419	1	c1ccc(CNc2ncnc3c2sc2ccccc23)cc1	c1ccc(CNc2ncnc3c2sc2ccccc23)cc1	G2 active	Train	291.38	1	3	3	4	4	37.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39377450>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C5D90>
CHEMBL139307	1	C=CC(=O)N(CCCN1CCOCC1)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1	C=CC(=O)N(CCCN1CCOCC1)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1	G2 active	Train	496.41	1	6	8	4	3	70.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39376E30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C5D20>
CHEMBL25579	1	COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN(C)c1ccncc1	COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN(C)c1ccncc1	G2 active	Train	453.91	1	7	8	4	4	72.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39377370>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C57E0>
CHEMBL371863	1	CCOC(=O)c1cn2ncnc(NCc3ccccc3)c2c1CC	CCOC(=O)c1cn2ncnc(NCc3ccccc3)c2c1CC	G2 active	Train	324.38	1	5	6	3	3	68.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39377530>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C55B0>
CHEMBL394462	1	Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12	Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12	G2 active	Train	355.41	1	5	4	5	5	72.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39377220>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C5310>
CHEMBL181275	1	Fc1ccc(Nc2ncnc3nn4ccccc4c23)cc1Cl	Fc1ccc(Nc2ncnc3nn4ccccc4c23)cc1Cl	G2 active	Train	313.72	1	4	2	4	4	55.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39376F80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C5150>
CHEMBL398960	1	CCN(CC)C(C)(C#Cc1ncnc2cc(OC)c(OC)cc12)Cc1ccncc1	CCN(CC)C(C)(C#Cc1ncnc2cc(OC)c(OC)cc12)Cc1ccncc1	G2 active	Train	404.51	0	6	7	3	3	60.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39376F10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C50E0>
CHEMBL1095761	1	Nc1nc(Nc2cccc(Br)c2)c2cc(Cc3ccc(Cl)cc3Cl)[nH]c2n1	Nc1nc(Nc2cccc(Br)c2)c2cc(Cc3ccc(Cl)cc3Cl)[nH]c2n1	G2 active	Train	463.17	3	4	4	4	4	79.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39376880>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C5070>
CHEMBL372523	1	CCc1c(NC(=O)OCc2ccccc2)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12	CCc1c(NC(=O)OCc2ccccc2)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12	G2 active	Train	517.59	2	6	8	6	6	98.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39376A40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C5000>
CHEMBL278041	1	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1	G2 active	Train	331.35	2	3	3	4	4	61.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39377300>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C4E40>
CHEMBL94123	1	O=C(/C=C/N1CCOCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	O=C(/C=C/N1CCOCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	G2 active	Train	454.33	2	6	5	4	3	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39376EA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C4BA0>
CHEMBL122068	1	Nc1nc(N)c2c(Nc3cccc(Cl)c3)[nH]nc2n1	Nc1nc(N)c2c(Nc3cccc(Cl)c3)[nH]nc2n1	G2 active	Train	275.7	4	6	2	3	3	118.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393769D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C49E0>
CHEMBL308593	1	Cc1[nH]c2ncnc(Nc3cccc(Cl)c3)c2c1-c1ccccc1	Cc1[nH]c2ncnc(Nc3cccc(Cl)c3)c2c1-c1ccccc1	G2 active	Train	334.81	2	3	3	4	4	53.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393767A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C4970>
CHEMBL138125	1	Brc1cccc(Nc2ncnc3ccc(NN=NCc4ccccn4)cc23)c1	Brc1cccc(Nc2ncnc3ccc(NN=NCc4ccccn4)cc23)c1	G2 active	Train	434.3	2	5	6	4	4	87.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39376D50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C46D0>
CHEMBL45827	1	CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1	CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1	G2 active	Train	532.52	3	6	10	3	3	95.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393765E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C4580>
CHEMBL372246	1	C=CC(=O)Nc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1N1CCN(C)CC1	C=CC(=O)Nc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1N1CCN(C)CC1	G2 active	Train	475.36	2	6	5	4	3	73.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39376650>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C43C0>
CHEMBL247101	1	Cc1ccn2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12	Cc1ccn2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12	G2 active	Train	382.83	1	4	5	4	4	51.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39376960>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C4200>
CHEMBL368234	1	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/c1cn(C)cn1	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/c1cn(C)cn1	G2 active	Train	579.06	2	7	10	5	5	114.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39376B90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C4120>
CHEMBL118419	1	C[C@H](Nc1cc(-c2sc(C3(O)CCN(C)CC3)nc2-c2ccc(F)cc2)ccn1)c1ccccc1	C[C@H](Nc1cc(-c2sc(C3(O)CCN(C)CC3)nc2-c2ccc(F)cc2)ccn1)c1ccccc1	G2 active	Train	488.63	2	5	6	5	4	61.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39376810>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C4040>
CHEMBL243410	1	CCOc1cc2ncnc(NC3=CC(=O)C(OC(CF)CF)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C	CCOc1cc2ncnc(NC3=CC(=O)C(OC(CF)CF)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Train	515.52	2	9	12	3	2	122.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393768F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C6570>
CHEMBL179123	1	CCOc1cc2ncc(C#N)c(Nc3ccc(OCC4CCCCC4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	CCOc1cc2ncc(C#N)c(Nc3ccc(OCC4CCCCC4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Train	562.11	2	7	11	4	3	99.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39376FF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C6420>
CHEMBL65376	1	O=C(CCCC(=O)Oc1ccc(/C=C/[N+](=O)[O-])cc1)OCc1ccco1	O=C(CCCC(=O)Oc1ccc(/C=C/[N+](=O)[O-])cc1)OCc1ccco1	G2 active	Train	359.33	0	7	9	2	2	108.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39376B20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C6340>
CHEMBL105436	1	COc1cccc(-c2cn(-c3ccc(CCN(C)CCO)cc3)c3ncnc(N)c23)c1	COc1cccc(-c2cn(-c3ccc(CCN(C)CCO)cc3)c3ncnc(N)c23)c1	G2 active	Train	417.51	2	6	8	4	4	89.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39376C70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C6030>
CHEMBL420059	1	COc1cc2ncnc(NC3CC3c3ccccc3)c2cc1OCCN1CCOCC1	COc1cc2ncnc(NC3CC3c3ccccc3)c2cc1OCCN1CCOCC1	G2 active	Train	420.51	1	7	8	5	3	68.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393770D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C5FC0>
CHEMBL485320	1	Nc1nc(Nc2cccc(Br)c2)c2cc(CCc3ccccc3)[nH]c2n1	Nc1nc(Nc2cccc(Br)c2)c2cc(CCc3ccccc3)[nH]c2n1	G2 active	Train	408.3	3	4	5	4	4	79.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39377060>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C5F50>
CHEMBL380972	1	COc1cc2c(cc1OC)Oc1ncnc(Nc3cccc(Br)c3)c1NC2	COc1cc2c(cc1OC)Oc1ncnc(Nc3cccc(Br)c3)c1NC2	G2 active	Train	429.27	2	7	4	4	3	77.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39377290>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C5E70>
