Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL1645476		374.85	3.19	NC1CCN(Cc2ccn3ncnc(Nc4ccc(F)c(Cl)c4)c23)CC1	IC50	'='	nM	10.0	CHEMBL1647391	Inhibition of EGFR	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1641446	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	NC1CCN(Cc2ccn3ncnc(Nc4ccc(F)c(Cl)c4)c23)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA153D80>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6013F0>
CHEMBL2381505		820.28	3.96	C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)NCC(C)Oc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1	IC50	'='	nM	73.0	CHEMBL2383984	Inhibition of wild type EGFR (unknown origin) after 1.5 hrs by FRET-based Z'Lyte assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL2380214	Scientific Literature	J Med Chem	2013.0	1.0	C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)NCC(C)Oc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA153D10>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6014D0>
CHEMBL4065426		400.42	2.78	CNS(=O)(=O)c1cccc(Nc2cc(Nc3cccc([N+](=O)[O-])c3)ncn2)c1	IC50	'='	nM	4.0	CHEMBL4024628	Inhibition of EGFR (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4020849	Scientific Literature	J Med Chem	2018.0	1.0	CNS(=O)(=O)c1cccc(Nc2cc(Nc3cccc([N+](=O)[O-])c3)ncn2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA153AE0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B601540>
CHEMBL4740108		300.36	1.74	Cc1cc(NC(=O)CN2CCN(c3ccccc3)CC2)no1	IC50	'='	nM	64.0	CHEMBL4672269	Inhibition of EGFR-TK (unknown origin) relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4665865	Scientific Literature	Bioorg Med Chem	2020.0	1.0	Cc1cc(NC(=O)CN2CCN(c3ccccc3)CC2)no1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA1538B0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B600EB0>
CHEMBL1928947		490.92	6.51	C=CC(=O)Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1	IC50	'='	nM	37.0	CHEMBL1932747	Inhibition of human EGFR preincubated 2 hrs prior addition of ATP by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1926611	Scientific Literature	Bioorg Med Chem	2012.0	1.0	C=CC(=O)Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA153680>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B600E40>
CHEMBL3977187		383.41	3.96	NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1[nH]c1ccc(N)cc12	IC50	'='	nM	5.9	CHEMBL4414895	Inhibition of EGFR (unknown origin) preincubated for 1 hr followed by Biotin-AVLESEEELYSSARQ-NH2 substrate addition in presence of ATP and measured after 1 hr by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4414549	Scientific Literature	J Med Chem	2019.0	1.0	NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1[nH]c1ccc(N)cc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA153300>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B600CF0>
CHEMBL327127		427.29	4.54	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(CO)c3)nc21	IC50	'='	nM	82.0	CHEMBL1060165	Inhibition of EGFR	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1150972	Scientific Literature	Biochem Pharmacol	2000.0	1.0	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(CO)c3)nc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA153220>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B600C80>
CHEMBL461797		496.41	3.87	CN(C)CCCNC(=O)/C=C/C(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	IC50	'='	nM	0.4365	CHEMBL944276	Inhibition of human recombinant EGFR	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140899	Scientific Literature	J Med Chem	2009.0	1.0	CN(C)CCCNC(=O)/C=C/C(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA1531B0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6017E0>
CHEMBL3759848		532.04	6.15	COc1cc2c(Nc3ccc(NC(=O)c4cccc(Cl)c4)cc3)ncnc2cc1OCCN1CCCCC1	IC50	'='	nM	300.0	CHEMBL3760417	Inhibition of human EGFR preincubated for 10 mins followed by addition of FAM-labeled peptide and incubated for 10 mins by Caliper motility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL3758083	Scientific Literature	Eur J Med Chem	2016.0	1.0	COc1cc2c(Nc3ccc(NC(=O)c4cccc(Cl)c4)cc3)ncnc2cc1OCCN1CCCCC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA1530D0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B601850>
CHEMBL4873202		304.31	2.43	Oc1ccc(/C=N/Nc2nc3ccccc3c3nncn23)cc1	IC50	'='	nM	690.0	CHEMBL4836513	Inhibition of EGFR (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4834460	Scientific Literature	Bioorg Med Chem	2021.0	1.0	Oc1ccc(/C=N/Nc2nc3ccccc3c3nncn23)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA152F80>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6018C0>
CHEMBL3980550		511.63	4.59	CN(C)C/C=C/C(=O)NC1CCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1	IC50	'='	nM	22.53	CHEMBL3888240	In Vitro HotSpot Kinase Assay: IC50s were determined using the in vitro HotSpot kinase assay (purified enzymes, 33P-ATP, an appropriate substrate and 1 uM ATP.). Reaction conditions were 1 uM ATP, one hour incubation with inhibitor, and kinase activity detected using 33-ATP phosphorylation of an appropriately selected peptide substrate.	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL3886627	BindingDB Database		2016.0	1.0	CN(C)C/C=C/C(=O)NC1CCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA152A40>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B601930>
CHEMBL590878	DELPHINIDIN CHLORIDE	338.7	2.61	Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1	IC50	'='	nM	6.27	CHEMBL3870506	Inhibition of EGFR (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 1 hr by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL3870309	Scientific Literature	Eur J Med Chem	2016.0	1.0	Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA153990>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6019A0>
CHEMBL451074		647.71	3.71	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(cnn5S(=O)(=O)c5cccc(F)c5)c4)c3s2)C1)N1CCOCC1	IC50	'='	nM	230.0	CHEMBL964194	Inhibition of EGFR by HTRF assay	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1153281	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(cnn5S(=O)(=O)c5cccc(F)c5)c4)c3s2)C1)N1CCOCC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA151230>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B601A10>
CHEMBL132348		524.58	4.15	CO[C@H]1[C@@H](N(C)CC(=O)O)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	IC50	'='	nM	31.0	CHEMBL677890	Inhibitory activity against protein tyrosine kinase of Epidermal growth factor receptor was determined	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1127758	Scientific Literature	Bioorg Med Chem Lett	1994.0	1.0	CO[C@H]1[C@@H](N(C)CC(=O)O)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA150430>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B601A80>
CHEMBL4793639		395.39	2.43	COc1ccc(C2N=C(C(N)=O)c3ncn(-c4ccc(F)cc4)c3N2)cc1OC	IC50	'='	nM	617.33	CHEMBL4700377	Inhibition of EGFR (unknown origin) using Tyrosine 4 peptide and ATP as substrate incubated for 1 hr by Z'-lyte kinase assay based UV-VIS spectrophotometric method	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4699428	Scientific Literature	RSC Med Chem	2020.0	1.0	COc1ccc(C2N=C(C(N)=O)c3ncn(-c4ccc(F)cc4)c3N2)cc1OC	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA151BD0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B601AF0>
CHEMBL2064403		445.48	2.88	O=c1oc2cc3ncnc(Nc4ccc5[nH]ncc5c4)c3cc2n1CCCN1CCOCC1	IC50	'='	nM	120.0	CHEMBL2066000	Inhibition of EGFR	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL2062376	Scientific Literature	Eur J Med Chem	2012.0	1.0	O=c1oc2cc3ncnc(Nc4ccc5[nH]ncc5c4)c3cc2n1CCCN1CCOCC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA1507B0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B601B60>
CHEMBL2333163	SESQUIBASTADIN 1	1412.37	None	O=C(NCCc1ccc(O)c(Br)c1)/C(Cc1cc(Br)c(O)c(Oc2ccc(CCNC(=O)/C(Cc3cc(Br)c(O)c(-c4cc(C/C(=N\O)C(=O)NCCc5ccc(O)c(Br)c5)cc(Br)c4O)c3)=N/O)cc2Br)c1)=N/O	IC50	'='	nM	600.0	CHEMBL2344161	Inhibition of EGFR (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL2331160	Scientific Literature	J Nat Prod	2013.0	1.0	O=C(NCCc1ccc(O)c(Br)c1)/C(Cc1cc(Br)c(O)c(Oc2ccc(CCNC(=O)/C(Cc3cc(Br)c(O)c(-c4cc(C/C(=N\O)C(=O)NCCc5ccc(O)c(Br)c5)cc(Br)c4O)c3)=N/O)cc2Br)c1)=N/O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA153060>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B601BD0>
CHEMBL4647325		470.38	4.97	Nc1nc(Nc2nnc3c4ccccc4nc(Sc4ccc(Br)cc4)n23)cs1	IC50	'='	nM	690.0	CHEMBL4619916	Inhibition of human EGFR-TK using PTK substrate after 40 mins in presence of ATP by Kinase-Glo luminescent assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4619706	Scientific Literature	Bioorg Med Chem	2020.0	1.0	Nc1nc(Nc2nnc3c4ccccc4nc(Sc4ccc(Br)cc4)n23)cs1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA152F10>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B601C40>
CHEMBL4866102		384.46	5.10	c1ccc(COc2cccc(-c3nc4sccn4c3-c3ccncn3)c2)cc1	IC50	'='	nM	380.0	CHEMBL4832302	Inhibition of EGFR- T790M mutant (unknown origin) incubated for 40 mins in presence of Mg/ATP mix by [gamma p33]-ATP based scintillation counting method	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4831500	Scientific Literature	Eur J Med Chem	2021.0	1.0	c1ccc(COc2cccc(-c3nc4sccn4c3-c3ccncn3)c2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA152D50>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B601CB0>
CHEMBL4849859		440.53	4.76	COc1ccc(/C=C2/SC(NN3Cc4ccccc4N=C3c3ccccc3)=NC2=O)cc1	IC50	'='	nM	136.0	CHEMBL4821238	Inhibition of EGFR (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4819060	Scientific Literature	Bioorg Med Chem Lett	2021.0	1.0	COc1ccc(/C=C2/SC(NN3Cc4ccccc4N=C3c3ccccc3)=NC2=O)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA152CE0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B601D20>
CHEMBL469354		477.37	3.98	NS(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4cccc(Br)c4)c3s2)cc1	IC50	'='	nM	10.0	CHEMBL987693	Inhibition of EGFR	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1153982	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0	NS(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4cccc(Br)c4)c3s2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA152C70>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B601D90>
CHEMBL4868909		385.38	3.69	COc1cccc(-c2cc(-c3c(O)c4ccccc4oc3=O)nc(N)c2C#N)c1	IC50	'='	nM	33.0	CHEMBL4810017	Inhibition of EGFR (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4808203	Scientific Literature	Bioorg Med Chem Lett	2021.0	1.0	COc1cccc(-c2cc(-c3c(O)c4ccccc4oc3=O)nc(N)c2C#N)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA152C00>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B601E00>
CHEMBL3746473		506.48	3.56	CC(=O)N1N=C(c2ccc([N+](=O)[O-])cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1	IC50	'='	nM	601.17	CHEMBL3750872	Inhibition of His-tagged EGFR cytoplasmic domain (645-1186 aa) (unknown origin) assessed as inhibition of autophosphorylation by TR-fluorometry	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL3745647	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0	CC(=O)N1N=C(c2ccc([N+](=O)[O-])cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA152B20>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B601E70>
CHEMBL4845732		476.54	1.24	CCS(=O)(=O)NNC(=O)CSc1nc2ccccc2c(=O)n1Cc1ccc2c(c1)OCO2	IC50	'='	nM	146.9	CHEMBL4810720	Inhibition of EGFR (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4808227	Scientific Literature	Bioorg Med Chem Lett	2021.0	1.0	CCS(=O)(=O)NNC(=O)CSc1nc2ccccc2c(=O)n1Cc1ccc2c(c1)OCO2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA152AB0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B602030>
CHEMBL4584630		582.85	3.13	C=CC(=O)N1CCC[C@@H](n2nc(-c3cn(Cc4nc5ccc(Cl)cn5c4Br)nn3)c3c(N)ncnc32)C1	IC50	'='	nM	85.0	CHEMBL4481537	Inhibition of wild type EGFR (unknown origin) by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4480410	Scientific Literature	J Med Chem	2019.0	1.0	C=CC(=O)N1CCC[C@@H](n2nc(-c3cn(Cc4nc5ccc(Cl)cn5c4Br)nn3)c3c(N)ncnc32)C1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA1529D0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B601F50>
CHEMBL4073523		335.37	3.02	COc1cc2[nH]c3nc(N)nc(NCc4ccccc4)c3c2cc1O	Ki	'='	nM	610.0	CHEMBL4021780	Inhibition of EGFR (unknown origin) using poly(Glu,Tyr)4:1 as substrate in presence of [gamma-33P]-ATP after 60 mins by scintillation counting analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4020756	Scientific Literature	Bioorg Med Chem Lett	2017.0	1.0	COc1cc2[nH]c3nc(N)nc(NCc4ccccc4)c3c2cc1O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA152960>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B603E60>
CHEMBL4753913		594.03	3.98	COc1ccc(/C=C2/N=C(c3ccc(Cl)cc3)N(C(=O)Cc3nc4c(c(C)nn4-c4ccccc4)c(=O)[nH]3)NC2=O)cc1	IC50	'='	nM	226.7	CHEMBL4737325	Inhibition of EGFR T790M mutant (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4732181	Scientific Literature	Eur J Med Chem	2021.0	1.0	COc1ccc(/C=C2/N=C(c3ccc(Cl)cc3)N(C(=O)Cc3nc4c(c(C)nn4-c4ccccc4)c(=O)[nH]3)NC2=O)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA1528F0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B603F40>
CHEMBL4763315		423.5	3.14	CS(=O)(=O)Nc1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)cc1	IC50	'='	nM	0.5	CHEMBL4718820	Inhibition of human EGFR using poly[Glu:Tyr] (4:1) as substrate in presence of [gamma33P]ATP by radiometric HotSpot assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4715760	Scientific Literature	Eur J Med Chem	2016.0	1.0	CS(=O)(=O)Nc1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA152810>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6020A0>
CHEMBL184750		254.29	2.80	Cc1cc2c(Nc3ccc(C)c(O)c3)ncnn2c1	IC50	'='	nM	650.0	CHEMBL832893	In vitro inhibition of Epidermal growth factor receptor	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1138664	Scientific Literature	J Med Chem	2004.0	1.0	Cc1cc2c(Nc3ccc(C)c(O)c3)ncnn2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA152730>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B602110>
CHEMBL3234747		567.62	4.63	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc(NC2CC2)nc1	IC50	'='	nM	44.0	CHEMBL3240253	Inhibition of EGFR (unknown origin) after 1 to 1.5 hrs by FRET-based Z'-Lyte assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL3233006	Scientific Literature	J Med Chem	2014.0	1.0	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc(NC2CC2)nc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA1525E0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B602180>
CHEMBL4280817		401.29	3.62	O=C1CSC(N2N=C(c3ccncc3)CC2c2ccc(Br)cc2)=N1	IC50	'='	nM	9.0	CHEMBL4271213	Inhibition of 6x-His-tagged human EGFR cytoplasmic domain (645 to 1186 amino acids) assessed as reduction in autophosphorylation pre-incubated for 10 mins and measured after 1 hr by DELFIA/time-resolved fluorometry	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4270497	Scientific Literature	Eur J Med Chem	2017.0	1.0	O=C1CSC(N2N=C(c3ccncc3)CC2c2ccc(Br)cc2)=N1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA152570>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6021F0>
CHEMBL4531109		314.34	3.97	O=C1Nc2ccccc2N/C1=C\C(=O)c1cccc2ccccc12	IC50	'='	nM	370.0	CHEMBL4361552	Inhibition of recombinant human EGFR T790M/L858R double mutant (696 to end residues) using GGMEDIYFEFMGGKKK as substrate measured after 40 mins in presence of [gamma33P]ATP by scintillation counting analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4359842	Scientific Literature	J Med Chem	2019.0	1.0	O=C1Nc2ccccc2N/C1=C\C(=O)c1cccc2ccccc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA152500>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B602260>
CHEMBL4529183		365.8	1.57	Cn1c(=O)[nH]c2nc(SC/C(=N/O)c3ccc(Cl)cc3)[nH]c2c1=O	IC50	'='	nM	820.0	CHEMBL4396109	Inhibition of human EGFR measured after 3 hrs by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4393713	Scientific Literature	Eur J Med Chem	2019.0	1.0	Cn1c(=O)[nH]c2nc(SC/C(=N/O)c3ccc(Cl)cc3)[nH]c2c1=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA152420>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6022D0>
CHEMBL1290177		308.77	5.25	Clc1ccc(CNc2ccnc3oc4ccccc4c23)cc1	Ki	'='	nM	500.0	CHEMBL1292125	Inhibition of EGFR	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1287713	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	Clc1ccc(CNc2ccnc3oc4ccccc4c23)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA152340>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B602340>
CHEMBL1257912		351.8	4.25	CC(=O)Nc1ccc2c(c1)C(c1ccccc1Cl)=Nc1c[nH]nc1N2	IC50	'='	nM	726.0	CHEMBL1261159	Inhibition of EGFR	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1255207	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	CC(=O)Nc1ccc2c(c1)C(c1ccccc1Cl)=Nc1c[nH]nc1N2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA1521F0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6023B0>
CHEMBL3655338		559.11	4.37	CC(C)(CN1CCOCC1)NC/C=C/C(=O)N1CCc2c(sc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C1	IC50	'='	nM	1.0	CHEMBL3705330	Inhibition Assay: EGFR inhibitory activity of compounds of the present invention is quantified employing the EGFR HTRF assay.	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL3638553	BindingDB Database		2013.0	1.0	CC(C)(CN1CCOCC1)NC/C=C/C(=O)N1CCc2c(sc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA152030>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B602420>
