Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL475400	1	O=C1C[C@H]2OCC3=C(C(=O)c4ccccc4C3=O)[C@H]2O1	O=C1C[C@H]2OCC3=C(C(=O)c4ccccc4C3=O)[C@H]2O1	G1 active	G1	270.24	0	5	0	4	1	69.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9B300>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7A570>
CHEMBL260670	1	c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	G1 active	G1	523.64	1	6	6	7	6	83.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9B290>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7A5E0>
CHEMBL475401	1	O=C1C[C@H]2O[C@H](c3cccs3)C3=C(C(=O)c4ccccc4C3=O)[C@H]2O1	O=C1C[C@H]2O[C@H](c3cccs3)C3=C(C(=O)c4ccccc4C3=O)[C@H]2O1	G1 active	G1	352.37	0	5	1	5	2	69.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9B0D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7A730>
CHEMBL211865	1	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1csc2ccccc12	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1csc2ccccc12	G1 active	G1	411.53	1	4	6	5	5	61.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9AEA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7A880>
CHEMBL493359	1	O=C1C[C@H]2O[C@H](COCc3ccccc3)C3=C(C(=O)c4ccccc4C3=O)[C@H]2O1	O=C1C[C@H]2O[C@H](COCc3ccccc3)C3=C(C(=O)c4ccccc4C3=O)[C@H]2O1	G1 active	G1	390.39	0	6	4	5	2	78.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9AC00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7AAB0>
CHEMBL494882	1	CCn1c(-c2nonc2N)nc2c(C#CC3CC3)ncc(OCCCN)c21	CCn1c(-c2nonc2N)nc2c(C#CC3CC3)ncc(OCCCN)c21	G1 active	G1	367.41	2	8	6	4	3	130.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9AB20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7AB90>
CHEMBL226381	1	Cc1n[nH]c2c[n+]([O-])c(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12	Cc1n[nH]c2c[n+]([O-])c(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12	G1 active	G1	375.43	2	5	6	4	4	103.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9A500>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7AF80>
CHEMBL207496	1	N[C@H](COc1cncc2nc(-c3ccncc3)ccc12)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc2nc(-c3ccncc3)ccc12)Cc1c[nH]c2ccccc12	G1 active	G1	395.47	2	5	6	5	5	89.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD99C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7B610>
CHEMBL182101	1	Cn1nnnc1-c1cnc(-c2ccc(CN3CCC(n4c(O)nc5ccccc54)CC3)cc2)c(-c2ccccc2)c1	Cn1nnnc1-c1cnc(-c2ccc(CN3CCC(n4c(O)nc5ccccc54)CC3)cc2)c(-c2ccccc2)c1	G1 active	G1	542.65	1	7	6	7	6	97.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD992A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7BC30>
CHEMBL383254	1	NCC(c1ccccc1)c1cncc(/C=C/c2ccncc2)c1	NCC(c1ccccc1)c1cncc(/C=C/c2ccncc2)c1	G1 active	G1	301.39	1	3	5	3	3	51.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD99150>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7BD80>
CHEMBL205410	1	N#Cc1cccc(C[C@H](N)COc2cncc(/C=C/c3ccncc3)c2)c1	N#Cc1cccc(C[C@H](N)COc2cncc(/C=C/c3ccncc3)c2)c1	G1 active	G1	356.43	1	5	7	3	3	84.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD98EB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7C040>
CHEMBL494662	1	CCn1c(-c2nonc2N)nc2cncc(C(=O)NC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2cncc(C(=O)NC3CCNCC3)c21	G1 active	G1	356.39	3	8	4	4	3	136.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD986D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7C510>
CHEMBL1173697	1	Cc1c[nH]c2ncnc(N3CC[C@H](NS(=O)(=O)c4ccccc4)C3)c12	Cc1c[nH]c2ncnc(N3CC[C@H](NS(=O)(=O)c4ccccc4)C3)c12	G1 active	G1	357.44	2	5	4	4	3	90.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD98350>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7C580>
CHEMBL368010	1	N#Cc1cnc(-c2ccc(CN3CCC(c4nc5cc(F)ccc5[nH]4)CC3)cc2)c(-c2ccccc2)c1	N#Cc1cnc(-c2ccc(CN3CCC(c4nc5cc(F)ccc5[nH]4)CC3)cc2)c(-c2ccccc2)c1	G1 active	G1	487.58	1	4	5	6	5	68.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9BB50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7C7B0>
CHEMBL1098938	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)Cc3ccccc3)cc21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)Cc3ccccc3)cc21	G1 active	G1	461.53	3	9	7	4	4	151.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9B990>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7C890>
CHEMBL494089	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21	G1 active	G1	425.49	3	9	5	4	3	137.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9B4C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7C900>
CHEMBL375485	1	N[C@H](COc1cncc(-c2cc3c(-c4ccco4)n[nH]c3cn2)c1)Cc1ccccc1	N[C@H](COc1cncc(-c2cc3c(-c4ccco4)n[nH]c3cn2)c1)Cc1ccccc1	G1 active	G1	411.47	2	6	7	5	5	102.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9AF10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7CB30>
CHEMBL595709	1	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3ccoc3)cc12	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3ccoc3)cc12	G1 active	G1	424.5	2	5	7	5	5	89.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9A880>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7CC80>
CHEMBL574289	1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc(-n5cnnn5)ccc4nc3-c3ccccc3)cc2)CC1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc(-n5cnnn5)ccc4nc3-c3ccccc3)cc2)CC1	G1 active	G1	579.67	1	7	6	8	7	110.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9A6C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7CD60>
CHEMBL252054	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4c[nH]cn4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4c[nH]cn4)cc3)nc2n1	G1 active	G1	452.59	2	6	8	5	5	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9A260>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7CF20>
CHEMBL575428	1	Cc1n[nH]c2cnc(-c3cncc(OC[C@@H](N)Cc4cccc(OCCN5CCOCC5)c4)c3)cc12	Cc1n[nH]c2cnc(-c3cncc(OC[C@@H](N)Cc4cccc(OCCN5CCOCC5)c4)c3)cc12	G1 active	G1	488.59	2	8	10	5	4	111.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD99A10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7D0E0>
