Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL376959	1	O=Nc1c(O)[nH]c2ccc(N[C@H](COc3cncc(-c4ccc5[nH]c(O)c(N=O)c5c4)c3)Cc3c[nH]c4ccccc34)cc12	O=Nc1c(O)[nH]c2ccc(N[C@H](COc3cncc(-c4ccc5[nH]c(O)c(N=O)c5c4)c3)Cc3c[nH]c4ccccc34)cc12	G2 active	Train	587.6	6	7	10	7	7	180.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DADC3840>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD795B0>
CHEMBL263510	1	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4csc5ccccc45)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4csc5ccccc45)c3)cc12	G2 active	Train	414.53	2	4	6	5	5	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DADC37D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD79620>
CHEMBL211827	1	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1n[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1n[nH]c2ccccc12	G2 active	Train	395.47	2	5	6	5	5	89.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DADC38B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD79690>
CHEMBL575385	1	N[C@H](COc1cncc(-c2cnc3c(c2)CC(=O)N3)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2cnc3c(c2)CC(=O)N3)c1)Cc1c[nH]c2ccccc12	G2 active	Train	399.45	3	5	6	5	4	105.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DADC3A70>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD79770>
CHEMBL209281	1	Oc1nc2ccc(N[C@H](COc3cncc(-c4ccc5nc(O)oc5c4)c3)Cc3c[nH]c4ccccc34)cc2o1	Oc1nc2ccc(N[C@H](COc3cncc(-c4ccc5nc(O)oc5c4)c3)Cc3c[nH]c4ccccc34)cc2o1	G2 active	Train	533.54	4	9	8	7	7	142.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DADC3AE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD797E0>
CHEMBL522857	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC3CCNCC3)c21	G2 active	Train	411.47	3	9	4	4	3	137.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DADC3BC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD798C0>
CHEMBL403356	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(N)s5)CC4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(N)s5)CC4)cc3)nc2n1	G2 active	Train	525.71	1	8	6	6	5	93.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DADC3920>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD799A0>
CHEMBL252856	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(C(=O)Nc5ccncc5)CC4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(C(=O)Nc5ccncc5)CC4)cc3)nc2n1	G2 active	Train	546.7	1	7	7	6	5	83.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DADC3D10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD79A10>
CHEMBL596073	1	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)nc12	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)nc12	G2 active	Train	464.53	3	6	7	6	6	118.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DADC3ED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD79A80>
CHEMBL593142	1	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccncc45)cnc3-c3ccoc3)cc12	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccncc45)cnc3-c3ccoc3)cc12	G2 active	Train	464.53	3	6	7	6	6	118.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DADC3D80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD79AF0>
CHEMBL226744	1	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccc5c(c4)OC(F)(F)C(F)(F)O5)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccc5c(c4)OC(F)(F)C(F)(F)O5)c3)cc12	G2 active	Train	488.44	2	6	6	5	4	95.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DADC3990>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD79B60>
CHEMBL227326	1	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cccc5c4OC(F)(F)O5)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cccc5c4OC(F)(F)O5)c3)cc12	G2 active	Train	438.43	2	6	6	5	4	95.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DADC3E60>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD79C40>
CHEMBL247797	1	CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc(SC(F)(F)F)cc3)cnn2C)cn1	CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc(SC(F)(F)F)cc3)cnn2C)cn1	G2 active	Train	479.49	4	6	7	3	3	112.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DADC3DF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD79CB0>
CHEMBL594749	1	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3ccc[nH]3)cc12	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3ccc[nH]3)cc12	G2 active	Train	423.52	3	4	7	5	5	92.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9BF40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD79D20>
CHEMBL1082016	1	Cn1c(=O)[nH]c2ccc(-c3cnc(NC[C@@H](N)Cc4ccc(C(F)(F)F)cc4)s3)cc21	Cn1c(=O)[nH]c2ccc(-c3cnc(NC[C@@H](N)Cc4ccc(C(F)(F)F)cc4)s3)cc21	G2 active	Train	447.49	3	4	6	4	4	88.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9BED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD79D90>
CHEMBL1081104	1	N[C@H](CNc1cc(-c2ccc3cnccc3c2)no1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1cc(-c2ccc3cnccc3c2)no1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	412.42	2	5	6	4	4	76.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9BC30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD79F50>
CHEMBL253457	1	Nc1ncnc2nc(-c3ccc(CN4CCC(c5nc6ccc(F)cc6[nH]5)CC4)cc3)c(-c3ccccc3)cc12	Nc1ncnc2nc(-c3ccc(CN4CCC(c5nc6ccc(F)cc6[nH]5)CC4)cc3)c(-c3ccccc3)cc12	G2 active	Train	529.62	2	6	5	7	6	96.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9BAE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD79FC0>
CHEMBL578418	1	N[C@H](COc1cncc(-c2ccc3[nH]nc(N4CCOCC4)c3c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3[nH]nc(N4CCOCC4)c3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	468.56	3	6	7	6	5	105.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9BA70>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7A030>
CHEMBL1081831	1	N[C@H](CNc1ncc(-c2ccc3c(c2)CC(=O)N3)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1ncc(-c2ccc3c(c2)CC(=O)N3)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	432.47	3	4	6	4	3	80.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9B920>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7A0A0>
CHEMBL512305	1	NCC(NC(=O)c1cc(-c2c[nH]c3ncccc23)cs1)c1ccccc1	NCC(NC(=O)c1cc(-c2c[nH]c3ncccc23)cs1)c1ccccc1	G2 active	Train	362.46	3	3	5	4	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9B8B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7A110>
CHEMBL1081853	1	N[C@H](CNc1ncc(-c2ccc3[nH]c(=O)sc3c2)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1ncc(-c2ccc3[nH]c(=O)sc3c2)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	450.51	3	4	6	4	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9B840>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7A180>
CHEMBL523057	1	CCn1c(-c2nonc2N)nc2c(-c3cc[nH]c3)ncc(OCCCN)c21	CCn1c(-c2nonc2N)nc2c(-c3cc[nH]c3)ncc(OCCCN)c21	G2 active	Train	368.4	3	8	7	4	4	146.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9B760>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7A260>
CHEMBL493251	1	CCn1c(-c2nonc2N)nc2c(-c3ccc[nH]3)ncc(OCCCN)c21	CCn1c(-c2nonc2N)nc2c(-c3ccc[nH]3)ncc(OCCCN)c21	G2 active	Train	368.4	3	8	7	4	4	146.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9B6F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7A2D0>
CHEMBL1081296	1	N[C@H](CNc1ncc(-c2ccc3cncnc3c2)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1ncc(-c2ccc3cncnc3c2)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	429.47	2	5	6	4	4	76.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9B680>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7A340>
CHEMBL207217	1	c1ccc2c(C[C@@H](COc3cncc(-c4ccc5nonc5c4)c3)Nc3ccc4nonc4c3)c[nH]c2c1	c1ccc2c(C[C@@H](COc3cncc(-c4ccc5nonc5c4)c3)Nc3ccc4nonc4c3)c[nH]c2c1	G2 active	Train	503.52	2	9	8	7	7	127.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9B530>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7A490>
CHEMBL227325	1	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccc5c(c4)OCO5)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccc5c(c4)OCO5)c3)cc12	G2 active	Train	402.45	2	6	6	5	4	95.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9B370>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7A500>
CHEMBL252455	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4nnc(N)s4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4nnc(N)s4)cc3)nc2n1	G2 active	Train	485.64	2	8	8	5	5	102.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9B220>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7A650>
CHEMBL378211	1	N[C@H](COc1cncc(-c2ccc3cnc(C#Cc4ccccc4)cc3c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3cnc(C#Cc4ccccc4)cc3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	494.6	2	4	6	6	6	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9B140>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7A6C0>
CHEMBL258844	1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5nc[nH]c5cc4nc3-c3ccccc3)cc2)CC1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5nc[nH]c5cc4nc3-c3ccccc3)cc2)CC1	G2 active	Train	551.65	2	5	5	8	7	95.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9AFF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7A7A0>
CHEMBL469357	1	NCC(NC(=O)c1cc(-c2cccnc2)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1	NCC(NC(=O)c1cc(-c2cccnc2)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1	G2 active	Train	439.54	3	4	6	5	5	96.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9AF80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7A810>
CHEMBL404553	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nc(-c6cccnc6)no5)CC4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nc(-c6cccnc6)no5)CC4)cc3)nc2n1	G2 active	Train	571.71	0	9	7	7	6	93.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9ADC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7A8F0>
CHEMBL203275	1	N[C@H](COc1cncc(/C=C/c2ccnc(NC3CC3)c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(/C=C/c2ccnc(NC3CC3)c2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	425.54	3	5	9	5	4	88.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9AD50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7A960>
CHEMBL402579	1	Cc1nc2ccccc2n1C1CCN(Cc2ccc(-c3nc4ncnc(N)c4cc3-c3ccccc3)cc2)CC1	Cc1nc2ccccc2n1C1CCN(Cc2ccc(-c3nc4ncnc(N)c4cc3-c3ccccc3)cc2)CC1	G2 active	Train	525.66	1	6	5	7	6	85.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9ACE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7A9D0>
CHEMBL211186	1	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)CCCc4ccccc4)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)CCCc4ccccc4)c3)cc12	G2 active	Train	386.5	2	4	8	4	4	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9AC70>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7AA40>
CHEMBL1081830	1	N[C@H](CNc1ncc(-c2ccc3nnn(N)c3c2)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1ncc(-c2ccc3nnn(N)c3c2)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	433.46	3	6	6	4	4	107.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9AB90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7AB20>
CHEMBL180231	1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5cn[nH]c5cc4nc3-c3ccccc3)cc2)CC1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5cn[nH]c5cc4nc3-c3ccccc3)cc2)CC1	G2 active	Train	551.65	2	5	5	8	7	95.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9AAB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7AC00>
CHEMBL1081119	1	N[C@H](CNc1nnc(-c2ccc3cnccc3c2)o1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1nnc(-c2ccc3cnccc3c2)o1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	413.4	2	6	6	4	4	89.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9A9D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7AC70>
CHEMBL270157	1	Nc1n[nH]c2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)cc12	Nc1n[nH]c2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)cc12	G2 active	Train	515.62	3	5	5	7	6	108.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9A960>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7ACE0>
CHEMBL210020	1	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1ccccc1	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1ccccc1	G2 active	Train	355.44	1	4	6	4	4	61.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9A8F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7AD50>
CHEMBL403354	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4cccnc4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4cccnc4)cc3)nc2n1	G2 active	Train	463.61	1	6	8	5	5	63.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9A7A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7ADC0>
CHEMBL1081029	1	N[C@H](CNc1ncc(-c2ccc3c(c2)CNC3=O)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1ncc(-c2ccc3c(c2)CNC3=O)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	432.47	3	4	6	4	3	80.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9A730>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7AE30>
CHEMBL577134	1	N[C@H](COc1cncc(-c2ccc3[nH]c(=O)sc3c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3[nH]c(=O)sc3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	416.51	3	4	6	5	5	96.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9A650>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7AEA0>
CHEMBL469560	1	NCC(NCc1ccc(-c2ccnc3[nH]ccc23)s1)c1ccccc1	NCC(NCc1ccc(-c2ccnc3[nH]ccc23)s1)c1ccccc1	G2 active	Train	348.48	3	3	6	4	4	66.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9A570>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7AF10>
CHEMBL389468	1	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cccc(-c5ccccc5)c4)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cccc(-c5ccccc5)c4)c3)cc12	G2 active	Train	434.54	2	4	7	5	5	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9A420>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7AFF0>
CHEMBL252259	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCCn4ccnc4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCCn4ccnc4)cc3)nc2n1	G2 active	Train	466.61	1	6	9	5	5	68.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9A340>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7B060>
CHEMBL252055	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4nc[nH]n4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4nc[nH]n4)cc3)nc2n1	G2 active	Train	453.58	2	7	8	5	5	92.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9A2D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7B0D0>
CHEMBL1081974	1	N[C@H](CNc1ncc(-c2ccc3nnccc3c2)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1ncc(-c2ccc3nnccc3c2)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	429.47	2	5	6	4	4	76.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9A1F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7B140>
CHEMBL381328	1	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1ccc2ccccc2c1	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1ccc2ccccc2c1	G2 active	Train	381.48	1	4	7	4	4	61.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9A180>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7B1B0>
CHEMBL381610	1	N[C@H](COc1cncc(/C=C/c2ccnc(NCc3ccccc3)c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(/C=C/c2ccnc(NCc3ccccc3)c2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	475.6	3	5	10	5	5	88.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9A110>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7B220>
CHEMBL209231	1	Oc1nc2cc(N[C@H](COc3cncc(-c4ccc5[nH]c(O)nc5c4)c3)Cc3c[nH]c4ccccc34)ccc2[nH]1	Oc1nc2cc(N[C@H](COc3cncc(-c4ccc5[nH]c(O)nc5c4)c3)Cc3c[nH]c4ccccc34)ccc2[nH]1	G2 active	Train	531.58	6	7	8	7	7	147.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9A0A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7B290>
CHEMBL470409	1	NCCNC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	NCCNC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	G2 active	Train	365.26	3	3	4	3	3	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9A030>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7B300>
CHEMBL1204095	1	COc1ccc(O)c(C(=O)c2ccc(/C=C/[C@@H]3CCCNC[C@H]3NC(=O)c3ccncc3)cc2)c1F	COc1ccc(O)c(C(=O)c2ccc(/C=C/[C@@H]3CCCNC[C@H]3NC(=O)c3ccncc3)cc2)c1F	G2 active	Train	489.55	3	6	7	4	3	100.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD99FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7B370>
CHEMBL273160	1	O=C(O)c1ccc2nc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc2c1	O=C(O)c1ccc2nc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc2c1	G2 active	Train	555.64	2	6	6	7	6	104.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD99F50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7B3E0>
CHEMBL516429	1	N[C@H](COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	400.51	2	4	6	5	5	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD99E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7B450>
CHEMBL377687	1	O=C1Nc2ccc(N[C@H](COc3cncc(-c4ccc5c(c4)C(=O)C(=O)N5)c3)Cc3c[nH]c4ccccc34)cc2C1=O	O=C1Nc2ccc(N[C@H](COc3cncc(-c4ccc5c(c4)C(=O)C(=O)N5)c3)Cc3c[nH]c4ccccc34)cc2C1=O	G2 active	Train	557.57	4	7	8	7	5	142.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD99D90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7B4C0>
CHEMBL1081437	1	N[C@H](CNc1nnc(-c2ccc3[nH]nc(C4CC4)c3c2)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1nnc(-c2ccc3[nH]nc(C4CC4)c3c2)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	458.51	3	5	7	5	4	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD99D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7B530>
CHEMBL379868	1	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cnc5ccccc5c4)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cnc5ccccc5c4)c3)cc12	G2 active	Train	409.49	2	5	6	5	5	89.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD99CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7B5A0>
CHEMBL252056	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4nccs4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4nccs4)cc3)nc2n1	G2 active	Train	469.64	1	6	8	5	5	63.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD99B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7B680>
CHEMBL188434	1	CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21	G2 active	Train	342.41	3	8	5	4	3	119.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD99AF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7B6F0>
