Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
C50122289	0	[NH2+]=C1[C@@H](c2cc(Cl)c3c(c2)OCCCO3)[NH+]=CN1C1CC1	[NH2+]=C1[C@@H](c2cc(Cl)c3c(c2)OCCCO3)[NH+]=CN1C1CC1	G2 inactive	Train	307.78	2	3	2	4	1	61.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE26DC0>	G2
C59116044	0	Nc1ccc2oc(Cc3ccc4nc(N)sc4c3)nc2c1	Nc1ccc2oc(Cc3ccc4nc(N)sc4c3)nc2c1	G2 inactive	Train	296.36	2	5	2	4	4	90.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE26AB0>	G2
C17020887	0	C[C@@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1C/C(=N/O)[C@H]2O	C[C@@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1C/C(=N/O)[C@H]2O	G2 inactive	Train	301.39	3	3	0	4	1	73.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE26110>	G2
C50693561	0	Nc1cc[nH+]c(/C([O-])=N/c2cc(C(F)(F)F)ccc2Cl)c1	Nc1cc[nH+]c(/C([O-])=N/c2cc(C(F)(F)F)ccc2Cl)c1	G2 inactive	Train	315.68	1	2	2	2	2	75.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE26030>	G2
C15768956	0	COc1ccc(OC)c([C@H]2[NH2+][C@@H](c3cc(OC)ccc3OC)[C@@H](C)C(O)(c3ccc(F)cc3)[C@@H]2C)c1	COc1ccc(OC)c([C@H]2[NH2+][C@@H](c3cc(OC)ccc3OC)[C@@H](C)C(O)(c3ccc(F)cc3)[C@@H]2C)c1	G2 inactive	Train	496.6	2	5	7	4	3	73.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE25FC0>	G2
C08856105	0	COCc1cc(C)nc2c1C1=NC(c3ccccc3)(c3ccccc3)c3ccccc3N1C(N)=CS2	COCc1cc(C)nc2c1C1=NC(c3ccccc3)(c3ccccc3)c3ccccc3N1C(N)=CS2	G2 inactive	Train	490.63	1	5	4	6	4	63.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE25F50>	G2
C22822589	0	Cc1cccc([C@@H]2CC(=O)C3=C(C2)NC(Nc2nc4ccccc4s2)=N[C@@H]3c2cc(F)cc(F)c2)c1	Cc1cccc([C@@H]2CC(=O)C3=C(C2)NC(Nc2nc4ccccc4s2)=N[C@@H]3c2cc(F)cc(F)c2)c1	G2 inactive	Train	500.57	2	4	3	6	4	66.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE25EE0>	G2
C13638161	0	CSc1nc2nc(C(C)C)c(-c3ccc(Br)cc3)c(N)n2n1	CSc1nc2nc(C(C)C)c(-c3ccc(Br)cc3)c(N)n2n1	G2 inactive	Train	378.3	1	5	3	3	3	69.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE25E70>	G2
C66683231	0	Cc1cc(NC(=O)N2CCC[C@@H](c3ccccc3)CC2)ccc1C(=O)NC(C)C	Cc1cc(NC(=O)N2CCC[C@@H](c3ccccc3)CC2)ccc1C(=O)NC(C)C	G2 inactive	Train	393.53	2	2	4	3	2	61.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE25E00>	G2
C13251264	0	O=C([O-])c1ccc(Br)c(S(=O)(=O)N(Cc2ccco2)Cc2ccccc2O)c1	O=C([O-])c1ccc(Br)c(S(=O)(=O)N(Cc2ccco2)Cc2ccccc2O)c1	G2 inactive	Train	465.3	1	6	7	3	3	110.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE42960>	G2
C35427274	0	C[NH+]1CCc2c(sc3c2CN(C(=O)NCCc2ccccc2)[C@@H](c2ccc(F)cc2)c2cccn2-3)C1	C[NH+]1CCc2c(sc3c2CN(C(=O)NCCc2ccccc2)[C@@H](c2ccc(F)cc2)c2cccn2-3)C1	G2 inactive	Train	501.65	2	1	4	6	4	41.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE40820>	G2
C45254024	0	CC1(C)CN2C(N)=N[C@](c3ccc(OC(F)(F)F)cc3)(c3cccc(-c4cccnc4F)c3)C2=N1	CC1(C)CN2C(N)=N[C@](c3ccc(OC(F)(F)F)cc3)(c3cccc(-c4cccnc4F)c3)C2=N1	G2 inactive	Train	483.47	1	4	4	5	3	76.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE40970>	G2
C37605745	0	CC(C)c1noc(-c2cc(N)c(F)cc2F)n1	CC(C)c1noc(-c2cc(N)c(F)cc2F)n1	G2 inactive	Train	239.22	1	4	2	2	2	64.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE426C0>	G2
C42174294	0	CN(C(=O)[C@H]1C[C@H]2CC[C@@H]1C2)c1ccncc1N	CN(C(=O)[C@H]1C[C@H]2CC[C@@H]1C2)c1ccncc1N	G2 inactive	Train	245.33	1	3	2	3	1	59.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE427A0>	G2
C43424803	0	N#Cc1cc(N)ccc1N1CCO[C@@H]2CCCC[C@@H]21	N#Cc1cc(N)ccc1N1CCO[C@@H]2CCCC[C@@H]21	G2 inactive	Train	257.34	1	4	1	3	1	62.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE41380>	G2
C44790296	0	C[C@@H]1CCC/C=C/[C@@H]2C[C@H](O)C[C@@H]2[C@@H](O)/C=C/C(=O)O1	C[C@@H]1CCC/C=C/[C@@H]2C[C@H](O)C[C@@H]2[C@@H](O)/C=C/C(=O)O1	G2 inactive	Train	280.36	2	4	0	2	0	66.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE414D0>	G2
C62329337	0	Cc1ncc(-c2nc3c(s2)CCCCC3)c(N)n1	Cc1ncc(-c2nc3c(s2)CCCCC3)c(N)n1	G2 inactive	Train	260.37	1	4	1	3	2	64.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE41540>	G2
C29037886	0	CC(C)c1cc(C2=CCN(C(=O)[C@H]3[NH2+]CC4(CC4)C[C@@H]3C(=O)NO)CC2)ccc1C#N	CC(C)c1cc(C2=CCN(C(=O)[C@H]3[NH2+]CC4(CC4)C[C@@H]3C(=O)NO)CC2)ccc1C#N	G2 inactive	Train	423.54	3	4	4	4	1	110.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE41770>	G2
C34107785	0	C[C@@H]1CCCN(C2=NC(=O)/C(=C/c3ccc(-c4ccc(S(N)(=O)=O)cc4)o3)S2)C1	C[C@@H]1CCCN(C2=NC(=O)/C(=C/c3ccc(-c4ccc(S(N)(=O)=O)cc4)o3)S2)C1	G2 inactive	Test	431.54	1	6	3	4	2	105.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE41850>	G2
C14885806	0	OC[C@@H]1CCCN(c2nc3cc4c(cc3cc2C[NH2+]CCC2=CCCCC2)OCO4)C1	OC[C@@H]1CCCN(c2nc3cc4c(cc3cc2C[NH2+]CCC2=CCCCC2)OCO4)C1	G2 inactive	Test	424.57	2	5	7	5	2	71.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE41B60>	G2
C23191775	0	Cc1cc(C)n(-c2ccc(N3CCC([NH2+]Cc4cc(C5CC5)[nH]n4)CC3)cc2)n1	Cc1cc(C)n(-c2ccc(N3CCC([NH2+]Cc4cc(C5CC5)[nH]n4)CC3)cc2)n1	G2 inactive	Test	391.54	2	3	6	5	3	66.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE41690>	G2
C20214186	0	CCOC(=O)C1=C(CN2CCN(c3cc(C)ccc3C)CC2)NC(=O)N[C@@H]1c1ccc(Cl)cc1	CCOC(=O)C1=C(CN2CCN(c3cc(C)ccc3C)CC2)NC(=O)N[C@@H]1c1ccc(Cl)cc1	G2 inactive	Test	483.01	2	5	6	4	2	73.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE425E0>	G2
C40984335	0	COc1ccc(-c2nc(C[NH+]3CCC(C(=O)NCc4cccc(C(F)(F)F)c4)CC3)c(C)o2)cc1OC	COc1ccc(-c2nc(C[NH+]3CCC(C(=O)NCc4cccc(C(F)(F)F)c4)CC3)c(C)o2)cc1OC	G2 inactive	Test	518.56	2	5	8	4	3	78.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE42A40>	G2
C02201806	0	N#C/C(=C\c1c(N2CCN(c3ccccc3)CC2)nc2ccccn2c1=O)C(N)=O	N#C/C(=C\c1c(N2CCN(c3ccccc3)CC2)nc2ccccn2c1=O)C(N)=O	G2 inactive	Test	400.44	1	6	4	4	3	107.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE42110>	G2
C50558826	0	O=C(NCC(=O)N1CCC[C@@H]1c1nnc2n1CCCCC2)NCC1CCCC1	O=C(NCC(=O)N1CCC[C@@H]1c1nnc2n1CCCCC2)NCC1CCCC1	G2 inactive	Test	388.52	2	4	5	4	1	92.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE40040>	G2
C54982236	0	Nc1nc(Cl)cc(NC2[C@@H]3CCC[C@H]2C[NH+](C2CC2)C3)n1	Nc1nc(Cl)cc(NC2[C@H]3CCC[C@@H]2C[NH+](C2CC2)C3)n1	G2 inactive	Test	308.84	3	4	3	4	1	68.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE40120>	G2
C02411007	0	Nc1c(S(=O)(=O)c2ccc(Cl)cc2)c2nc3ccccc3nc2n1/N=C/c1cccs1	Nc1c(S(=O)(=O)c2ccc(Cl)cc2)c2nc3ccccc3nc2n1/N=C/c1cccs1	G2 inactive	Test	467.96	1	5	4	5	5	103.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE409E0>	G2
C16385782	0	O=C(NC(=S)Nc1ccc(Cl)cc1C(=O)[O-])c1ccc([N+](=O)[O-])cc1Cl	O=C(NC(=S)Nc1ccc(Cl)cc1C(=O)[O-])c1ccc([N+](=O)[O-])cc1Cl	G2 inactive	Test	413.22	2	7	4	2	2	124.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE40350>	G2
C16034506	0	COc1cc(OC)c([C@@H]2[C@@H]3C[C@@H](C(C)(C)C)CC=C3C(C#N)=C(N)C2(C#N)C#N)cc1OC	COc1cc(OC)c([C@@H]2[C@@H]3C[C@@H](C(C)(C)C)CC=C3C(C#N)=C(N)C2(C#N)C#N)cc1OC	G2 inactive	Test	446.55	1	7	4	3	1	125.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE40430>	G2
C13460367	0	COc1cc(/C=C/C(=O)[O-])cc(S(=O)(=O)/N=c2/[nH]c(-c3ccc4c(c3)CCO4)cs2)c1OC	COc1cc(/C=C/C(=O)[O-])cc(S(=O)(=O)/N=c2/[nH]c(-c3ccc4c(c3)CCO4)cs2)c1OC	G2 inactive	Test	487.54	1	7	7	4	3	130.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE404A0>	G2
C40709637	0	Nc1c(Nc2ccc(Br)cc2F)ncnc1N(Cc1ccccc1)Cc1ccccc1	Nc1c(Nc2ccc(Br)cc2F)ncnc1N(Cc1ccccc1)Cc1ccccc1	G2 inactive	Test	478.37	2	5	7	4	4	67.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE405F0>	G2
C16573745	0	CC[C@H](C)[C@@H](NC(=O)Nc1ccc(C)cc1C)C(=O)Nc1nnc(-c2cccc(Br)c2)s1	CC[C@H](C)[C@@H](NC(=O)Nc1ccc(C)cc1C)C(=O)Nc1nnc(-c2cccc(Br)c2)s1	G2 inactive	Test	516.47	3	4	7	3	3	96.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE40660>	G2
C63530470	0	C[C@@H](NC(=O)[C@@H]1[NH+]=c2ccccc2=C1Sc1ccc(Cl)cc1)c1ccc2c(c1)OCCO2	C[C@@H](NC(=O)[C@@H]1[NH+]=c2ccccc2=C1Sc1ccc(Cl)cc1)c1ccc2c(c1)OCCO2	G2 inactive	Test	465.98	2	4	5	5	3	61.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE40BA0>	G2
