Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL205271	1.0	CN(C1CCOCC1)C(=O)c5ccc(c4cc(c2c[nH]nc2c3ccccn3)ccn4)cc5	CN(C(=O)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1)C1CCOCC1	G2 active	Train	439.52	1	5	5	5	4	84.0							
CHEMBL129678	1.0	FC(F)(F)c4cccc(c1n[nH]cc1c2ccnc3ccccc23)c4	FC(F)(F)c1cccc(-c2n[nH]cc2-c2ccnc3ccccc23)c1	G2 active	Train	339.32	1	2	2	4	4	41.57							
CHEMBL1163955	1.0	Cc5cccc(c2nn(Cc1cccc(C#N)c1)cc2c4ccc3ncccc3c4)n5	Cc1cccc(-c2nn(Cc3cccc(C#N)c3)cc2-c2ccc3ncccc3c2)n1	G2 active	Train	401.47	0	4	4	5	5	67.39							
CHEMBL1164843	1.0	Cc5cccc(c2nn(Cc1cccc(C(N)=O)c1)cc2c4ccc3ncccc3n4)n5	Cc1cccc(-c2nn(Cc3cccc(C(N)=O)c3)cc2-c2ccc3ncccc3n2)n1	G2 active	Train	420.48	1	5	5	5	5	99.58							
CHEMBL267228	1.0	OCc5ccc(c4nc(c2ccc1OCOc1c2)c(c3ccccn3)[nH]4)cc5	OCc1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1	G2 active	Train	371.4	2	5	4	5	4	80.26							
CHEMBL563421	1.0	Cc4cccc(c3nc(Nc1cccc(C(N)=O)c1)c2ccccc2n3)n4	Cc1cccc(-c2nc(Nc3cccc(C(N)=O)c3)c3ccccc3n2)n1	G2 active	Train	355.4	2	5	4	4	4	93.79							
CHEMBL120718	1.0	Cc4cccc(c2nn1CCCc1c2c3ccc(F)c(F)c3)n4	Cc1cccc(-c2nn3c(c2-c2ccc(F)c(F)c2)CCC3)n1	G2 active	Train	311.33	0	2	2	4	3	30.71							
CHEMBL130025	1.0	c4ccc3c(c1c[nH]nc1c2cccs2)ccnc3c4	c1csc(-c2n[nH]cc2-c2ccnc3ccccc23)c1	G2 active	Train	277.35	1	2	2	4	4	41.57							
CHEMBL593704	1.0	Cn4c(c2ccc1nccnc1c2)c(c3cccs3)c(=O)n4C	Cn1c(-c2ccc3nccnc3c2)c(-c2cccs2)c(=O)n1C	G2 active	Train	322.39	0	3	2	4	4	52.71							
CHEMBL565644	1.0	CN(C)CCCn4cnc5cc(c2c1CCCn1nc2c3ccccn3)ccc45	CN(C)CCCn1cnc2cc(-c3c(-c4ccccn4)nn4c3CCC4)ccc21	G2 active	Train	386.5	0	4	6	5	4	51.77							
CHEMBL550482	1.0	Cc5cccc(c4nc(Nc2ccc1n(C)ncc1c2)c3ccccc3n4)n5	Cc1cccc(-c2nc(Nc3ccc4c(cnn4C)c3)c3ccccc3n2)n1	G2 active	Train	366.43	1	5	3	5	5	68.52							
CHEMBL594600	1.0	Cn5c(c2ccc1nccnc1c2)c(c4ccc3nonc3c4)c(=O)n5C	Cn1c(-c2ccc3nccnc3c2)c(-c2ccc3nonc3c2)c(=O)n1C	G2 active	Train	358.36	0	6	2	5	5	91.63							
CHEMBL550483	1.0	Cc5cccc(c4nc(Nc2ccc1ncsc1c2)c3ccccc3n4)n5	Cc1cccc(-c2nc(Nc3ccc4ncsc4c3)c3ccccc3n2)n1	G2 active	Train	369.45	1	5	3	5	5	63.59							
C36865617	0.0	CC(C)n1c(=S)[nH]nc1N2CC[C@H]3CCCC[C@@H]3C2	CC(C)n1c(N2CC[C@H]3CCCC[C@@H]3C2)n[nH]c1=S	G2 inactive	Train	280.44	1	3	2	3	1	36.85							
C13645849	0.0	Cc1ccsc1[C@@H]2[C@H]3CC=C[C@@H]3c4c(ccc(c4N2)OC)OC	COc1ccc(OC)c2c1N[C@H](c1sccc1C)[C@H]1CC=C[C@H]21	G2 inactive	Train	327.45	1	3	3	4	2	30.49							
C03012685	0.0	C1=CSC2=NC(=O)N[C@H](N21)C(Cl)(Cl)Cl	O=C1N=C2SC=CN2[C@H](C(Cl)(Cl)Cl)N1	G2 inactive	Train	272.54	1	3	0	2	0	44.7							
C63280250	0.0	C[C@H]1C[C@@H](CC(C1)(C)C)NC2=NC=NC3=NC=N[C@@H]32	C[C@H]1C[C@H](NC2=NC=NC3=NC=N[C@@H]32)CC(C)(C)C1	G2 inactive	Train	259.36	1	1	1	3	0	61.47							
C59116957	0.0	Cc1ccc(cc1)C(=O)Oc2ccc(cc2)/C=C(/C#N)\C(=O)Nc3ccc(cc3)Cl	Cc1ccc(C(=O)Oc2ccc(/C=C(/C#N)C(=O)Nc3ccc(Cl)cc3)cc2)cc1	G2 inactive	Train	416.86	1	4	5	3	3	79.19							
C37270667	0.0	CC(C)(C)[C@@H]1CC[C@H]([C@@H](C1)[NH+](C)CC(=O)N(C)C)C#N	CN(C)C(=O)C[NH+](C)[C@@H]1C[C@H](C(C)(C)C)CC[C@H]1C#N	G2 inactive	Train	280.44	1	2	3	1	0	48.54							
C62321599	0.0	CC(C)[C@H]1CCC(=O)[C@@H](C1)CN2CCn3cc[nH+]c3C2	CC(C)[C@H]1CCC(=O)[C@H](CN2CCn3cc[nH+]c3C2)C1	G2 inactive	Train	276.4	0	2	3	3	1	39.38							
C65967092	0.0	CC(C)c1nc(no1)C[NH+]2CC3C[C@H]4C[C@@H](C3)CC2C4	CC(C)c1nc(C[NH+]2CC3C[C@H]4CC2C[C@@H](C3)C4)no1	G2 inactive	Train	276.4	1	3	3	5	1	43.36							
C39679725	0.0	C[C@@](CC(=O)/[NH+]=C/1\C=CC2=N[C@H]([N-]C2=C1)C(C)(C)C)(c3ccccc3)C(=O)[O-]	CC(C)(C)[C@@H]1N=C2C=C/C(=[NH+]\C(=O)C[C@@](C)(C(=O)[O-])c3ccccc3)C=C2[N-]1	G2 inactive	Train	378.45	1	3	4	3	1	97.63							
C15970091	0.0	Cc1cc(c2c(c1)[C@]3([C@H]4[C@@H]([C@@H](N3)Cc5c[nH]c6c5cccc6)C(=O)N(C4=O)CCOC)C(=O)N2)C	COCCN1C(=O)[C@@H]2[C@H](Cc3c[nH]c4ccccc34)N[C@]3(C(=O)Nc4c(C)cc(C)cc43)[C@@H]2C1=O	G2 inactive	Train	472.55	3	5	5	6	3	103.53							
C63138594	0.0	CCOCCCN1CC(=O)N2[C@H](C1=O)CC3=c4ccccc4=[NH+][C@H]3[C@@H]2c5ccc(cc5)Cl	CCOCCCN1CC(=O)N2[C@@H](CC3=c4ccccc4=[NH+][C@H]3[C@@H]2c2ccc(Cl)cc2)C1=O	G2 inactive	Train	452.96	1	3	6	5	2	63.82							
C37831715	0.0	C1CC[C@@H]([C@@H](C1)C(=O)N2CC[NH+]3CCCC[C@@H]3C2)C(=O)[O-]	O=C([O-])[C@H]1CCCC[C@H]1C(=O)N1CC[NH+]2CCCC[C@@H]2C1	G2 inactive	Train	294.39	1	3	2	3	0	64.88							
C18061722	0.0	CC[C@@]1(NC(=S)N2N1C(=S)N[C@]2(C)CC)C	CC[C@@]1(C)NC(=S)N2N1C(=S)N[C@@]2(C)CC	G2 inactive	Train	258.42	2	6	2	2	0	30.54							
C31776812	0.0	c1cc2c(cc1C=O)[nH]nc2I	O=Cc1ccc2c(I)n[nH]c2c1	G2 inactive	Train	272.04	1	2	1	2	2	45.75							
C55303104	0.0	Cc1c(c(c(c(c1C)C)[C@H]([C@H]2COCCO2)O)C)C	Cc1c(C)c(C)c([C@@H](O)[C@H]2COCCO2)c(C)c1C	G2 inactive	Train	264.36	1	3	2	2	1	38.69							
C01659535	0.0	CC1=CC=CC2=NC(NC(=O)N12)(C(F)(F)F)C(F)(F)F	CC1=CC=CC2=NC(C(F)(F)F)(C(F)(F)F)NC(=O)N12	G2 inactive	Train	299.17	1	1	0	2	0	44.7							
C63818714	0.0	Cn1ccc2c1cccc2C(=O)NC3=C[C@H]4C(=CC=N4)C=C3	Cn1ccc2c(C(=O)NC3=C[C@@H]4N=CC=C4C=C3)cccc21	G2 inactive	Train	289.34	1	1	2	4	2	46.39							
C39338917	0.0	c1c(cc(cc1C(F)(F)F)NC(=S)NNC(=O)[C@@H]2C=CC=N2)C(F)(F)F	O=C(NNC(=S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)[C@@H]1C=CC=N1	G2 inactive	Train	396.32	3	4	2	2	1	65.52							
C17057069	0.0	CCCc1c2c(c3c4c(c(=O)nc[nH]4)sc3n1)CC(CO2)(C)C	CCCc1nc2sc3c(=O)nc[nH]c3c2c2c1OCC(C)(C)C2	G2 inactive	Train	329.43	1	4	2	4	3	67.87							
C41637683	0.0	c1cc(sc1)[C@H](c2c(n3c(s2)ncn3)[O-])[NH+]4CCCCCC4	[O-]c1c([C@@H](c2cccs2)[NH+]2CCCCCC2)sc2ncnn12	G2 inactive	Train	334.47	1	3	3	4	3	57.69							
C04236588	0.0	C[C@@]12CC[C@H]([C@@]([C@H]1CC[C@H]([C@H]2CC(=O)N3CCC[C@H]3CO)O)(C)CO)OC(=O)NCC=C	C=CCNC(=O)O[C@@H]1CC[C@@]2(C)[C@H](CC(=O)N3CCC[C@H]3CO)[C@H](O)CC[C@@H]2[C@]1(C)CO	G2 inactive	Train	452.59	4	6	7	3	0	119.33							
C43737305	0.0	CC[C@H](C)/[NH+]=C/[C@@]12CC[C@@H](C[C@@]1(CC[C@H]3[C@H]2CC[C@@]4([C@]3(CC[C@@H]4C5=CC(=O)OC5)O)C)O)O	CC[C@H](C)/[NH+]=C/[C@@]12CC[C@H](O)C[C@]1(O)CC[C@H]1[C@H]2CC[C@@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@@]12O	G2 inactive	Train	460.64	4	5	4	5	0	100.96							
C45368291	0.0	c1cc(c(cc1[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)Cc3nnc(s3)c4ccncc4)Cl	OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4ccncc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O	G2 inactive	Train	449.92	4	8	5	4	3	128.82							
C07778417	0.0	CC[C@]1(C(=O)N(C(=O)N1)[C@H](C)C(=O)Nc2ccccc2C#N)c3ccc(cc3)F	CC[C@]1(c2ccc(F)cc2)NC(=O)N([C@H](C)C(=O)Nc2ccccc2C#N)C1=O	G2 inactive	Train	394.41	2	4	5	3	2	102.3							
C05059928	0.0	c1cc(cc(c1)[N+](=O)[O-])/C(=N/OC(=O)c2cc(ccc2Cl)Br)/N	N/C(=N\OC(=O)c1cc(Br)ccc1Cl)c1cccc([N+](=O)[O-])c1	G2 inactive	Train	398.6	1	5	4	2	2	107.82							
C00890109	0.0	Cc1cc(c2c(c1)cc(c(=O)[nH]2)[C@H](c3nnnn3C[C@H]4CCCO4)[NH+]5CCOCC5)C	Cc1cc(C)c2[nH]c(=O)c([C@H](c3nnnn3C[C@H]3CCCO3)[NH+]3CCOCC3)cc2c1	G2 inactive	Train	425.51	2	6	5	5	3	99.36							
C38769556	0.0	C[C@@H]1CC=C(O1)/C=C/c2[nH]c(=S)n(n2)C[NH+]3CCN(CC3)c4c5cnn(c5ncn4)C	C[C@@H]1CC=C(/C=C/c2nn(C[NH+]3CCN(c4ncnc5c4cnn5C)CC3)c(=S)[nH]2)O1	G2 inactive	Train	440.56	2	7	5	5	3	94.12							
C15675482	0.0	CN(C)c1ccc(cc1)CN2Cc3c([nH+]c[nH]3)C[C@H]2c4nc(no4)c5cnccn5	CN(C)c1ccc(CN2Cc3[nH]c[nH+]c3C[C@H]2c2nc(-c3cnccn3)no2)cc1	G2 inactive	Train	403.47	1	7	5	5	4	101.11							
C33271407	0.0	Cc1c2c(n(n1)c3ccc4nnc(n4n3)C)N=C(C[C@@H]2c5ccsc5)O	Cc1nn(-c2ccc3nnc(C)n3n2)c2c1[C@@H](c1ccsc1)CC(O)=N2	G2 inactive	Train	365.42	1	5	2	5	4	93.49							
C36375167	0.0	C[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OC(C)(C)[C@@H]2CCC(=CC2)C)O)O)O	CC1=CC[C@H](C(C)(C)O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@H]2O)CC1	G2 inactive	Train	300.39	3	5	3	2	0	79.15							
C01516382	0.0	Cc1c(sc(n1)C)C\2=CNN/C2=C/3\C(=CC(=CC3=O)C)O	CC1=CC(=O)/C(=C2/NNC=C2c2sc(C)nc2C)C(O)=C1	G2 inactive	Train	301.37	3	5	1	3	1	74.25							
C43424755	0.0	c1c2c(cc(c1N)N3CCO[C@H]4[C@@H]3CCCC4)NC(=O)C2	Nc1cc2c(cc1N1CCO[C@@H]3CCCC[C@@H]31)NC(=O)C2	G2 inactive	Train	287.36	2	4	1	4	1	67.59							
C50986389	0.0	CCN1C(=[NH+][C@@H](C1=[NH2+])c2cc3c(c(c2)Br)OCCCO3)C	CCN1C(=[NH2+])[C@@H](c2cc(Br)c3c(c2)OCCCO3)[NH+]=C1C	G2 inactive	Train	354.25	2	3	2	3	1	61.26							
C35270730	0.0	c1cc2cccc3c2c(c1)OC4(O3)C=C[C@H]([C@@]56[C@@]4(O5)[C@@H](CC[C@@H]6O)O)O	O[C@H]1CC[C@@H](O)[C@]23O[C@]12[C@H](O)C=CC31Oc2cccc3cccc(c23)O1	G2 inactive	Train	354.36	3	6	0	6	2	91.68							
C59947848	0.0	CC1(CC2=C(C(=O)C1)[C@@]3(c4cc(ccc4N(C3=O)C)OC)C(=C(O2)N)C#N)C	COc1ccc2c(c1)[C@@]1(C(=O)N2C)C(C#N)=C(N)OC2=C1C(=O)CC(C)(C)C2	G2 inactive	Train	379.42	1	6	1	4	1	105.65							
C50254148	0.0	Cc1[nH+]c(cn1C)S(=O)(=O)[N-]c2ccccc2/C(=N\O)/C	C/C(=N/O)c1ccccc1[N-]S(=O)(=O)c1cn(C)c(C)[nH+]1	G2 inactive	Train	308.36	1	3	4	2	2	99.9							
C16720385	0.0	c1ccc2c(c1)/C(=C\Nc3ccc(cc3)n4cnnn4)/C(=O)NC2=O	O=C1NC(=O)c2ccccc2/C1=C\Nc1ccc(-n2cnnn2)cc1	G2 inactive	Train	332.32	2	6	3	4	3	101.8							
C35675979	0.0	c1cc(ccc1Oc2ccc(c3c2non3)N)I	Nc1ccc(Oc2ccc(I)cc2)c2nonc12	G2 inactive	Train	353.12	1	5	2	3	3	74.17							
C08403638	0.0	CC(C)c1ccc2c(c1)/C(=N\Nc3c(c(nc(c3F)F)F)F)/C(=N2)O	CC(C)c1ccc2c(c1)/C(=N\Nc1c(F)c(F)nc(F)c1F)C(O)=N2	G2 inactive	Train	352.29	2	3	3	3	2	69.87							
C40443412	0.0	c1ccc(c(c1)c2nc(no2)[C@@H]3CCCC[NH2+]3)Br	Brc1ccccc1-c1nc([C@@H]2CCCC[NH2+]2)no1	G2 inactive	Train	309.19	1	3	2	3	2	55.53							
C54995474	0.0	C[C@H]1CN(C[C@@H](O1)C)c2nc(c(s2)C[NH2+]C)C(C)(C)C	C[NH2+]Cc1sc(N2C[C@H](C)O[C@@H](C)C2)nc1C(C)(C)C	G2 inactive	Train	298.48	1	3	3	2	1	41.97							
C21238184	0.0	Cc1ccccc1OCCC(=O)OCc2cc(oc-3cc(=[NH+]C(=O)C)ccc23)O	CC(=O)[NH+]=c1ccc2c(COC(=O)CCOc3ccccc3C)cc(O)oc-2c1	G2 inactive	Train	396.42	2	6	6	3	3	99.94							
C67265371	0.0	CC(C)C[NH+]1CCC(CC1)NC(=O)C2CCN(CC2)c3ccccc3[N+](=O)[O-]	CC(C)C[NH+]1CCC(NC(=O)C2CCN(c3ccccc3[N+](=O)[O-])CC2)CC1	G2 inactive	Train	389.52	2	4	6	3	1	79.92							
C64155590	0.0	C[C@H]1C(=C2C(=NC(=NC2=O)[C@@H](C)Nc3ccc4c(c3)[nH]c(=O)[nH]4)S1)C	CC1=C2C(=O)N=C([C@@H](C)Nc3ccc4[nH]c(=O)[nH]c4c3)N=C2S[C@H]1C	G2 inactive	Train	355.42	3	4	3	4	2	102.47							
C09198365	0.0	CCn1c2ccc(cc2nc1C[NH+]3CCc4c(ccs4)[C@@H]3c5ccccc5)S(=O)(=O)N(C)C	CCn1c(C[NH+]2CCc3sccc3[C@@H]2c2ccccc2)nc2cc(S(=O)(=O)N(C)C)ccc21	G2 inactive	Train	481.67	1	3	6	5	4	59.64							
C05098835	0.0	Cc1ccc(c(c1)C)S(=O)(=O)NC[C@H](c2ccc(cc2)N(C)C)[NH+](C)C	Cc1ccc(S(=O)(=O)NC[C@H](c2ccc(N(C)C)cc2)[NH+](C)C)c(C)c1	G2 inactive	Train	376.55	2	3	7	2	2	53.85							
C36038182	0.0	CCC[NH+]1C[C@H]2CCC[C@@]3(C1)C2=NC4(CCCCC4)NC3=O	CCC[NH+]1C[C@H]2CCC[C@]3(C1)C(=O)NC1(CCCCC1)N=C23	G2 inactive	Train	304.46	2	1	2	4	0	45.9							
C03181786	0.0	C1CC(=CC2=CC(=C(C#N)C#N)CC[C@@H]21)[NH+]3CCOCC3	N#CC(C#N)=C1C=C2C=C([NH+]3CCOCC3)CC[C@H]2CC1	G2 inactive	Train	282.37	1	3	1	3	0	61.25							
C45950034	0.0	c1csc2c1[nH]c(=O)n(c2=O)C3CCCCCC3	O=c1[nH]c2ccsc2c(=O)n1C1CCCCCC1	G2 inactive	Train	264.35	1	2	1	3	2	54.86							
C40259099	0.0	c1ccc(c(c1)[C@@H](c2ccc3c(c2)oc(=O)[nH]3)O)Br	O=c1[nH]c2ccc([C@@H](O)c3ccccc3Br)cc2o1	G2 inactive	Train	320.14	2	3	2	3	3	66.23							
C64481885	0.0	CCc1ccc(cc1)[C@@H]2CC(=O)N[C@H]3C2=C(N=N3)C	CCc1ccc([C@@H]2CC(=O)N[C@@H]3N=NC(C)=C23)cc1	G2 inactive	Train	255.32	1	1	2	3	1	53.82							
C65370972	0.0	c1cc(sc1c2nccc(n2)N3CC[C@@H](C3)O)Cl	O[C@H]1CCN(c2ccnc(-c3ccc(Cl)s3)n2)C1	G2 inactive	Train	281.77	1	4	2	3	2	49.25							
C15016525	0.0	Cc1c(cccc1Cl)/N=C\2/NC(=O)/C(=C/c3ccco3)/S2	Cc1c(Cl)cccc1/N=C1/NC(=O)/C(=C/c2ccco2)S1	G2 inactive	Train	318.79	1	3	2	3	2	54.6							
C20206631	0.0	[H]\N=C\1/C(=C/c2ccc(c(c2)OCC)OCc3ccc(cc3)F)/C(=O)N=C4N1C(=NS4)S(=O)(=O)CC	[H]/N=C1C(=C\c2ccc(OCc3ccc(F)cc3)c(OCC)c2)\C(=O)N=C2SN=C(S(=O)(=O)CC)N2\1	G2 inactive	Train	516.58	1	7	7	4	2	121.48							
C06754926	0.0	Cc1c(n(c2c1c3nc(nn3cn2)c4ccccc4O)CC(C)C)C	Cc1c(C)n(CC(C)C)c2ncn3nc(-c4ccccc4O)nc3c12	G2 inactive	Train	335.41	1	4	3	4	4	68.24							
C22556120	0.0	Cc1c(cco1)c2nnc(o2)SCc3cc(=O)oc4c3ccc(c4)Br	Cc1occc1-c1nnc(SCc2cc(=O)oc3cc(Br)ccc23)o1	G2 inactive	Train	419.26	0	7	4	4	4	82.27							
C27028982	0.0	c1ccn2c(c1)nc(n2)SCc3cn4ccsc4n3	c1ccn2nc(SCc3cn4ccsc4n3)nc2c1	G2 inactive	Train	287.37	0	4	3	4	4	47.49							
C46543129	0.0	CS(=O)(=O)c1ccc(cc1)S(=O)(=O)Oc2ccc(cc2)c3ccc(cc3)Br	CS(=O)(=O)c1ccc(S(=O)(=O)Oc2ccc(-c3ccc(Br)cc3)cc2)cc1	G2 inactive	Train	467.36	0	5	5	3	3	77.51							
C06309839	0.0	CCCCC1=N[C@@H]2[C@H](c3c(c4ncnn4cn3)S2)C5=C1CCC5	CCCCC1=N[C@H]2Sc3c(ncn4ncnc34)[C@@H]2C2=C1CCC2	G2 inactive	Train	325.44	0	4	3	5	2	55.44							
C05481164	0.0	CC(=O)O[C@]12C[C@](C[C@@]34[C@@]1(O3)C(=O)C(=O)C(C4)(C)C)(CC(C2)(C)C)C	CC(=O)O[C@]12CC(C)(C)C[C@](C)(C1)C[C@@]13CC(C)(C)C(=O)C(=O)[C@@]21O3	G2 inactive	Train	348.44	0	5	1	4	0	72.97							
C54699460	0.0	[H]/N=C/1\C(=C2CCC[C@@H]2S1)c3nc(nn3C)C4CCCCC4	[H]/N=C1/S[C@H]2CCCC2=C1c1nc(C2CCCCC2)nn1C	G2 inactive	Train	302.45	1	3	2	4	1	54.56							
C27926152	0.0	c1cc(=[NH+]S(=O)(=O)c2ccc(cc2)Cl)c-3ccc[n-]c3c1	O=S(=O)([NH+]=c1cccc2[n-]cccc1-2)c1ccc(Cl)cc1	G2 inactive	Train	318.79	1	3	2	3	3	62.21							
C37935407	0.0	c1ccc(cc1)N[C@@H](C#N)c2cc3c(c(c2)Cl)OCCO3	N#C[C@H](Nc1ccccc1)c1cc(Cl)c2c(c1)OCCO2	G2 inactive	Train	300.75	1	4	3	3	2	54.28							
C03557542	0.0	CNC(=O)NC(=O)[C@H](c1ccccc1)OC(=O)c2ccccc2I	CNC(=O)NC(=O)[C@@H](OC(=O)c1ccccc1I)c1ccccc1	G2 inactive	Train	438.22	2	4	4	2	2	84.5							
C04697557	0.0	c1ccc2c(c1)C/C(=N\OC(=O)c3cccs3)/C2=O	O=C(O/N=C1\Cc2ccccc2C1=O)c1cccs1	G2 inactive	Train	271.3	0	3	2	3	2	55.73							
C20026614	0.0	Cc1ccc(o1)[C@H]2[C@H]3C[NH+](CC=C3C(=C(C2(C#N)C#N)N)C#N)Cc4ccccc4	Cc1ccc([C@H]2[C@H]3C[NH+](Cc4ccccc4)CC=C3C(C#N)=C(N)C2(C#N)C#N)o1	G2 inactive	Train	396.47	2	5	3	4	2	114.97							
C40780327	0.0	c1ccc2c(c1)CCCN2c3c(c(nc[nH+]3)N4CCN(CC4)c5ccccc5F)N	Nc1c(N2CCN(c3ccccc3F)CC2)nc[nH+]c1N1CCCc2ccccc21	G2 inactive	Train	405.5	1	5	3	5	3	62.77							
C37657708	0.0	Cc1c([nH]/c(=N/S(=O)(=O)C(C)C)/s1)c2ccc(s2)C[NH3+]	Cc1s/c(=N\S(=O)(=O)C(C)C)[nH]c1-c1ccc(C[NH3+])s1	G2 inactive	Train	332.5	2	2	4	2	2	89.93							
C24905832	0.0	COc1ccc(cc1)CC[NH+]2CCC3(CC2)Nc4c(cccc4S(=O)(=O)[N-]3)F	COc1ccc(CC[NH+]2CCC3(CC2)[N-]S(=O)(=O)c2cccc(F)c2N3)cc1	G2 inactive	Train	405.5	2	4	4	4	2	73.94							
C00918546	0.0	c1ccc(c(c1)CNC(=O)c2cc3n(n2)[C@@H](C[C@H](N3)c4ccco4)C(F)(F)F)F	O=C(NCc1ccccc1F)c1cc2n(n1)[C@H](C(F)(F)F)C[C@@H](c1ccco1)N2	G2 inactive	Train	408.36	2	4	4	4	3	72.09							
C43198468	0.0	C[C@H]1[C@H]\2C[C@@H](C1(C)C)[C@@H](/C2=N\O)S(=O)(=O)NC(C)(C)C	C[C@H]1[C@H]2C[C@H]([C@H](S(=O)(=O)NC(C)(C)C)/C2=N\O)C1(C)C	G2 inactive	Train	302.44	2	3	2	2	0	78.76							
C38137543	0.0	C1CCC(CC1)S(=O)(=O)[N-]c2c(c3c(s2)C[NH2+]CC3)C#N	N#Cc1c([N-]S(=O)(=O)C2CCCCC2)sc2c1CC[NH2+]C2	G2 inactive	Train	325.46	1	3	3	3	1	88.64							
C38744901	0.0	c1ccc(cc1)C2=C[C@@H](N=N2)[C@H]3Nn4c(nnc4S3)c5ccccc5Cl	Clc1ccccc1-c1nnc2n1N[C@H]([C@H]1C=C(c3ccccc3)N=N1)S2	G2 inactive	Train	380.86	1	4	3	5	3	67.46							
C49562613	0.0	c1c(cnc(c1[N+](=O)[O-])Nc2nc3c(s2)CCCC3)Br	O=[N+]([O-])c1cc(Br)cnc1Nc1nc2c(s1)CCCC2	G2 inactive	Train	355.22	1	5	3	3	2	80.95							
C08584075	0.0	C[C@@]12CC[C@@H](C1(C)C)C[C@H]2OC(=O)CSc3[nH]c(=O)cc(n3)N	CC1(C)[C@@H]2CC[C@@]1(C)[C@H](OC(=O)CSc1nc(N)cc(=O)[nH]1)C2	G2 inactive	Train	337.45	2	6	4	3	1	98.07							
C39558097	0.0	c1c(c(cc2c1OCO2)Cl)[C@@H]3N[C@H]4C(=N3)C=NN4CC5CC5	Clc1cc2c(cc1[C@H]1N=C3C=NN(CC4CC4)[C@H]3N1)OCO2	G2 inactive	Train	318.76	1	4	3	5	1	58.45							
C13137078	0.0	c1ccn2c(c1)nc(c2/N=C\c3cccc(c3)O)c4ccco4	Oc1cccc(/C=N\c2c(-c3ccco3)nc3ccccn23)c1	G2 inactive	Train	303.32	1	3	3	4	4	63.03							
C10152613	0.0	Cc1ccc(cc1C)N2C[C@@H](CC2=O)C(=O)N/N=C(\C)/c3ccc(cc3O)O	C/C(=N\NC(=O)[C@@H]1CC(=O)N(c2ccc(C)c(C)c2)C1)c1ccc(O)cc1O	G2 inactive	Train	381.43	3	4	4	3	2	102.23							
C49362163	0.0	C1CCC(CC1)NC(=O)CSc2nnc(s2)NC(=O)NC3CC3	O=C(CSc1nnc(NC(=O)NC2CC2)s1)NC1CCCCC1	G2 inactive	Train	355.49	3	5	6	3	1	96.01							
C12643544	0.0	c1ccc2c(c1)C[C@H]([C@H]2O)Sc3nnc4n3c5ccccc5[nH]4	O[C@H]1c2ccccc2C[C@H]1Sc1nnc2[nH]c3ccccc3n12	G2 inactive	Train	322.39	2	4	2	5	4	66.21							
C67410175	0.0	CC(C)(C)C(=O)N1CCCN(CC1)C(=O)NC[C@@H]2CCC=CC2	CC(C)(C)C(=O)N1CCCN(C(=O)NC[C@H]2CC=CCC2)CC1	G2 inactive	Train	321.47	1	2	2	2	0	52.65							
C01587398	0.0	COC1=NC2=C(C=C(C3=NC(=NC(=N1)N23)OC)Br)Br	COC1=NC2=NC(OC)=NC3=C(Br)C=C(Br)C(=N1)N23	G2 inactive	Train	389.01	0	3	0	3	0	71.14							
C61521738	0.0	c1c(cc(cc1Cl)Cl)Oc2nc(nc(n2)Cl)n3cncn3	Clc1cc(Cl)cc(Oc2nc(Cl)nc(-n3cncn3)n2)c1	G2 inactive	Train	343.56	0	6	3	3	3	78.61							
C07455169	0.0	C[C@H]1CCCCN1C(=O)c2c(cc(=O)n(n2)c3ccccc3)OC	COc1cc(=O)n(-c2ccccc2)nc1C(=O)N1CCCC[C@@H]1C	G2 inactive	Train	327.38	0	4	3	3	2	64.43							
C60381758	0.0	Cc1nc(no1)CN2c3cccc4c3c(ccc4)S2(=O)=O	Cc1nc(CN2c3cccc4cccc(c34)S2(=O)=O)no1	G2 inactive	Train	301.33	0	5	2	4	3	76.3							
C05328167	0.0	C1C[C@H]2[C@@H](C[C@@H]1/C=C(\C#N)/C3CCC(CC3)[N+](=O)[O-])OCO2	N#C/C(=C\[C@@H]1CC[C@@H]2OCO[C@@H]2C1)C1CCC([N+](=O)[O-])CC1	G2 inactive	Train	306.36	0	5	3	3	0	85.39							
C38577470	0.0	CC1(CC2=C3c4nncn4[C@@H](N=C3N=C2CO1)SC)C	CS[C@@H]1N=C2N=C3COC(C)(C)CC3=C2c2nncn21	G2 inactive	Train	289.36	0	4	1	4	1	64.66							
