Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL480544	1	O=C(Nc1c(F)cccc1F)c1cccc(-c2nc3ccccn3c2-c2ccnc(Nc3cccc(F)c3)n2)c1	O=C(Nc1c(F)cccc1F)c1cccc(-c2nc3ccccn3c2-c2ccnc(Nc3cccc(F)c3)n2)c1	G2 active	Train	536.52	2	5	6	6	6	84.21							
CHEMBL1222792	1	O=C(Nc1ccc(F)nc1)C1=C(c2nc(Nc3cc(C4CC4)[nH]n3)c3cccn3n2)CCC1	O=C(Nc1ccc(F)nc1)C1=C(c2nc(Nc3cc(C4CC4)[nH]n3)c3cccn3n2)CCC1	G2 active	Train	444.47	3	6	6	6	4	112.89							
CHEMBL249082	1	Nc1ncnc2c1c(-c1ccc3[nH]c(Cc4ccsc4)nc3c1)nn2C1CCC(N2CCOCC2)CC1	Nc1ncnc2c1c(-c1ccc3[nH]c(Cc4ccsc4)nc3c1)nn2C1CCC(N2CCOCC2)CC1	G2 active	Train	514.66	2	7	5	7	5	110.77							
CHEMBL400657	1	Cn1c(Cc2ccccc2)nc2cc(-c3nn(C4CCC(N5CCOCC5)CC4)c4ncnc(N)c34)ccc21	Cn1c(Cc2ccccc2)nc2cc(-c3nn(C4CCC(N5CCOCC5)CC4)c4ncnc(N)c34)ccc21	G2 active	Train	522.66	1	7	5	7	5	99.91							
CHEMBL251732	1	Nc1ncnc2c1c(-c1ccc3nc(Cc4ccccc4Cl)[nH]c3c1)nn2C1CCC(N2CCOCC2)CC1	Nc1ncnc2c1c(-c1ccc3nc(Cc4ccccc4Cl)[nH]c3c1)nn2C1CCC(N2CCOCC2)CC1	G2 active	Train	543.08	2	7	5	7	5	110.77							
CHEMBL256072	1	Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCCc4ncn(C)c4Cl)cc[nH]c3=O)nc12	Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCCc4ncn(C)c4Cl)cc[nH]c3=O)nc12	G2 active	Train	467.96	3	6	6	5	4	103.86							
CHEMBL555675	1	CN(C)C(=O)c1cccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5ccccc5Nc5ccccc5)c4)c3c2)c1	CN(C)C(=O)c1cccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5ccccc5Nc5ccccc5)c4)c3c2)c1	G2 active	Train	566.67	4	4	7	6	6	102.15							
CHEMBL446250	1	COc1ccccc1Cc1nc2ccc(-c3nn(C4CCC(N5CCN(CC6CC6)CC5)CC4)c4ncnc(N)c34)cc2[nH]1	COc1ccccc1Cc1nc2ccc(-c3nn(C4CCC(N5CCN(CC6CC6)CC5)CC4)c4ncnc(N)c34)cc2[nH]1	G2 active	Train	591.76	2	8	8	8	5	114.01							
CHEMBL575888	1	NC(=O)[C@@H]1CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	NC(=O)[C@@H]1CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	G2 active	Train	352.4	3	6	5	5	3	117.23							
CHEMBL1078991	1	Cc1cc(N2CC[C@H](N)C2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	Cc1cc(N2CC[C@H](N)C2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G2 active	Train	478.98	5	6	6	5	4	123.06							
CHEMBL230042	1	Cc1cc(C2=NC(C)(C)CN2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	Cc1cc(C2=NC(C)(C)CN2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G2 active	Train	491.0	5	5	6	5	4	118.19							
CHEMBL1090363	1	CN(C)CCc1cccc(Nc2nccc(-c3c(-c4cccc(NC(=O)Cc5ccccc5)c4)nc4sccn34)n2)c1	CN(C)CCc1cccc(Nc2nccc(-c3c(-c4cccc(NC(=O)Cc5ccccc5)c4)nc4sccn34)n2)c1	G2 active	Train	573.73	2	6	10	6	6	87.45							
CHEMBL480966	1	Cc1cc(N2CCC(NC(=O)C3CC3)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	Cc1cc(N2CCC(NC(=O)C3CC3)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G2 active	Train	561.09	5	6	8	6	4	126.14							
CHEMBL392788	1	NCC1CC(c2nc(-c3cccc(OCc4ccccc4)c3)c3c(N)nccn23)C1	NCC1CC(c2nc(-c3cccc(OCc4ccccc4)c3)c3c(N)nccn23)C1	G2 active	Train	399.5	2	5	6	5	4	91.46							
CHEMBL554351	1	CN(C)C(=O)c1cccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5ccccc5-c5ccccc5)c4)c3c2)c1	CN(C)C(=O)c1cccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5ccccc5-c5ccccc5)c4)c3c2)c1	G2 active	Train	551.65	3	3	6	6	6	90.12							
CHEMBL318804	1	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Train	565.1	1	9	10	5	4	97.46							
CHEMBL256908	1	CCOC(=O)c1cnn(CCNc2cc[nH]c(=O)c2-c2nc3c(C)cc(N4CCOCC4)cc3[nH]2)c1	CCOC(=O)c1cnn(CCNc2cc[nH]c(=O)c2-c2nc3c(C)cc(N4CCOCC4)cc3[nH]2)c1	G2 active	Train	491.55	3	8	8	5	4	130.16							
CHEMBL564417	1	Cc1cc(N2CCN(CCC#N)CC2)cc2nc(-c3c(NC[C@@H](O)c4ccccc4Cl)cc[nH]c3=O)[nH]c12	Cc1cc(N2CCN(CCC#N)CC2)cc2nc(-c3c(NC[C@@H](O)c4ccccc4Cl)cc[nH]c3=O)[nH]c12	G2 active	Train	532.05	4	7	8	5	4	124.07							
CHEMBL482101	1	Cc1cc(N2CCC3(CC2)OCCO3)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	Cc1cc(N2CCC3(CC2)OCCO3)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G2 active	Train	536.03	4	7	6	6	4	115.5							
CHEMBL399021	1	Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(CN2CCCC2)C1	Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(CN2CCCC2)C1	G2 active	Train	453.59	1	5	7	6	4	69.2							
CHEMBL1077305	1	COc1ccccc1Cc1nc2ccc(-c3nn(C4CCC(C5CCN(C)CC5)CC4)c4ncnc(N)c34)cc2[nH]1	COc1ccccc1Cc1nc2ccc(-c3nn(C4CCC(C5CCN(C)CC5)CC4)c4ncnc(N)c34)cc2[nH]1	G2 active	Train	550.71	2	7	6	7	5	110.77							
CHEMBL551064	1	Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(N2CCC2)C1	Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(N2CCC2)C1	G2 active	Train	425.54	1	5	6	6	4	69.2							
CHEMBL1083527	1	Nc1ncnc2c1c(-c1ccc(OCc3ccccc3)cc1)cn2C1CC(CN2CCC2)C1	Nc1ncnc2c1c(-c1ccc(OCc3ccccc3)cc1)cn2C1CC(CN2CCC2)C1	G2 active	Train	439.56	1	5	7	6	4	69.2							
CHEMBL491686	1	Cc1cc(Nc2ccnc(Nc3cccc(-c4nc5ccccc5s4)c3)n2)n[nH]1	Cc1cc(Nc2ccnc(Nc3cccc(-c4nc5ccccc5s4)c3)n2)n[nH]1	G2 active	Train	399.48	3	6	5	5	5	91.41							
CHEMBL394155	1	Nc1nccn2c(C3CCC(CN4CCCC4)CC3)nc(-c3cccc(OCc4ccccc4)c3)c12	Nc1nccn2c(C3CCC(CN4CCCC4)CC3)nc(-c3cccc(OCc4ccccc4)c3)c12	G2 active	Train	481.64	1	5	7	6	4	68.68							
CHEMBL429097	1	CNC(=O)C1CCC(c2nc(-c3cccc(OCc4ccccc4)c3)c3c(N)nccn23)CC1	CNC(=O)C1CCC(c2nc(-c3cccc(OCc4ccccc4)c3)c3c(N)nccn23)CC1	G2 active	Train	455.56	2	5	6	5	4	94.54							
CHEMBL258951	1	Nc1nccn2c(C3CC(N4CCSCC4)C3)nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c12	Nc1nccn2c(C3CC(N4CCSCC4)C3)nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c12	G2 active	Train	492.65	1	6	4	7	5	72.34							
CHEMBL540486	1	CN(C)C(=O)c1cccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5ccccc5OCc5ccccc5)c4)c3c2)c1	CN(C)C(=O)c1cccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5ccccc5OCc5ccccc5)c4)c3c2)c1	G2 active	Train	581.68	3	4	8	6	6	99.35							
CHEMBL231620	1	Cc1cnc(-c2cc(C)c3nc(-c4c(NCC(O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)[nH]1	Cc1cnc(-c2cc(C)c3nc(-c4c(NCC(O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)[nH]1	G2 active	Train	474.95	5	5	6	5	5	122.48							
CHEMBL1090360	1	O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1	O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1	G2 active	Train	587.71	2	7	8	7	6	96.68							
CHEMBL425819	1	CNC(=N)c1cc(C)c2nc(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)[nH]c2c1	CNC(=N)c1cc(C)c2nc(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)[nH]c2c1	G2 active	Train	450.93	6	5	6	4	4	129.68							
CHEMBL249296	1	Nc1ncnc2c1c(-c1ccc3[nH]c(-c4ccccc4)nc3c1)nn2C1CCC(N2CCOCC2)CC1	Nc1ncnc2c1c(-c1ccc3[nH]c(-c4ccccc4)nc3c1)nn2C1CCC(N2CCOCC2)CC1	G2 active	Train	494.6	2	7	4	7	5	110.77							
CHEMBL1090357	1	CN(C)CCc1ccc(Nc2nccc(-c3c(-c4cccc(NC(=O)c5c(F)cccc5F)c4)nc4sccn34)n2)cc1	CN(C)CCc1ccc(Nc2nccc(-c3c(-c4cccc(NC(=O)c5c(F)cccc5F)c4)nc4sccn34)n2)cc1	G2 active	Train	595.68	2	6	9	6	6	87.45							
CHEMBL393313	1	Nc1nccn2c(C3CC(CN4CCCCC4)C3)nc(-c3cccc(OCc4ccccc4)c3)c12	Nc1nccn2c(C3CC(CN4CCCCC4)C3)nc(-c3cccc(OCc4ccccc4)c3)c12	G2 active	Train	467.62	1	5	7	6	4	68.68							
CHEMBL458438	1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc3ncccc23)c2cc[nH]c2n1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc3ncccc23)c2cc[nH]c2n1	G2 active	Train	508.63	3	8	7	6	5	94.23							
CHEMBL563463	1	O=C(Nc1cccc(-c2c[nH]c3ncc(-c4ccoc4)cc23)c1)Nc1ccccc1Oc1ccccc1	O=C(Nc1cccc(-c2c[nH]c3ncc(-c4ccoc4)cc23)c1)Nc1ccccc1Oc1ccccc1	G2 active	Train	486.53	3	4	6	6	6	92.18							
CHEMBL231510	1	Cc1cc(C(=O)NC2CC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	Cc1cc(C(=O)NC2CC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G2 active	Train	477.95	5	5	7	5	4	122.9							
CHEMBL429832	1	Nc1ncnc2c1c(-c1ccc3[nH]c(CCc4ccccc4)nc3c1)nn2C1CCC(N2CCOCC2)CC1	Nc1ncnc2c1c(-c1ccc3[nH]c(CCc4ccccc4)nc3c1)nn2C1CCC(N2CCOCC2)CC1	G2 active	Train	522.66	2	7	6	7	5	110.77							
CHEMBL397666	1	Cc1cc(-n2ccnc2)cc2[nH]c(-c3c(NCc4ccccn4)cc[nH]c3=O)nc12	Cc1cc(-n2ccnc2)cc2[nH]c(-c3c(NCc4ccccn4)cc[nH]c3=O)nc12	G2 active	Train	397.44	3	5	5	5	5	104.28							
CHEMBL458660	1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc3c2NCC3)c2cc[nH]c2n1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc3c2NCC3)c2cc[nH]c2n1	G2 active	Train	498.64	4	8	7	6	4	93.37							
CHEMBL1090355	1	O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1)Oc1ccccc1	O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1)Oc1ccccc1	G2 active	Train	589.68	2	8	7	7	6	105.91							
CHEMBL1090353	1	O=C(CC1CCCC1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1	O=C(CC1CCCC1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1	G2 active	Train	579.73	2	7	8	7	5	96.68							
CHEMBL1090354	1	O=C(Nc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1	O=C(Nc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1	G2 active	Train	588.7	3	7	7	7	6	108.71							
CHEMBL456252	1	COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2	COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2	G2 active	Test	520.62	4	8	8	5	4	141.5							
CHEMBL458414	1	COc1cc2c(cc1Nc1nc(Nc3ccoc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2	COc1cc2c(cc1Nc1nc(Nc3ccoc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2	G2 active	Test	504.55	4	9	8	5	4	154.64							
CHEMBL458864	1	COc1cc2c(cc1Nc1nc(Nc3cccnc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2	COc1cc2c(cc1Nc1nc(Nc3cccnc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2	G2 active	Test	515.58	4	9	8	5	4	154.39							
CHEMBL461876	1	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	G2 active	Test	518.55	4	8	8	5	4	141.5							
CHEMBL517947	1	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN1CCCC1)CC2	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN1CCCC1)CC2	G2 active	Test	544.59	4	8	8	6	4	141.5							
CHEMBL467136	1	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN1CCCCC1)CCC2	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN1CCCCC1)CCC2	G2 active	Test	572.65	4	8	8	6	4	141.5							
CHEMBL501964	1	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN1CCOCC1)CC2	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN1CCOCC1)CC2	G2 active	Test	560.59	4	9	8	6	4	150.73							
CHEMBL482102	1	CNC1CCN(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1	CNC1CCN(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1	G2 active	Test	507.04	5	6	7	5	4	109.07							
CHEMBL258648	1	Nc1nccn2c(C3CC(N4CCOCC4)C3)nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c12	Nc1nccn2c(C3CC(N4CCOCC4)C3)nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c12	G2 active	Test	476.58	1	6	4	7	5	81.57							
CHEMBL455208	1	COc1ccccc1Cc1nc2ccc(-c3nn(C4CCC(N5CCNCC5)CC4)c4ncnc(N)c34)cc2[nH]1	COc1ccccc1Cc1nc2ccc(-c3nn(C4CCC(N5CCNCC5)CC4)c4ncnc(N)c34)cc2[nH]1	G2 active	Test	537.67	3	8	6	7	5	122.8							
CHEMBL451331	1	Cc1cc(N2CCC(N3CCN(C)CC3)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	Cc1cc(N2CCC(N3CCN(C)CC3)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G2 active	Test	576.14	4	7	7	6	4	103.52							
CHEMBL465577	1	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)Cn1ccnc1)CC2	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)Cn1ccnc1)CC2	G2 active	Test	541.55	4	8	8	6	5	156.08							
CHEMBL249295	1	CN1CCN(C2CC(c3nc(-c4ccc5ccc(-c6ccccc6)nc5c4)c4c(N)nccn34)C2)CC1	CN1CCN(C2CC(c3nc(-c4ccc5ccc(-c6ccccc6)nc5c4)c4c(N)nccn34)C2)CC1	G2 active	Test	489.63	1	6	4	7	5	75.58							
CHEMBL482126	1	Cc1cc(N2CCC(N3CCOCC3)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	Cc1cc(N2CCC(N3CCOCC3)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G2 active	Test	563.1	4	7	7	6	4	109.51							
CHEMBL408712	1	Nc1nccn2c(C3CC(N4CCCCC4)C3)nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c12	Nc1nccn2c(C3CC(N4CCCCC4)C3)nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c12	G2 active	Test	474.61	1	5	4	7	5	72.34							
CHEMBL103045	1	CCN1CCN(CCCOc2cc3ncc(C#N)c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c3cc2OC)CC1	CCN1CCN(CCCOc2cc3ncc(C#N)c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c3cc2OC)CC1	G2 active	Test	592.17	1	9	11	5	4	91.47							
CHEMBL261146	1	Nc1nccn2c(C3CC(N4CCCC4)C3)nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c12	Nc1nccn2c(C3CC(N4CCCC4)C3)nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c12	G2 active	Test	460.59	1	5	4	7	5	72.34							
CHEMBL240035	1	Nc1nccn2c(C3CCC(CN4CCC4)CC3)nc(-c3cccc(OCc4ccccc4)c3)c12	Nc1nccn2c(C3CCC(CN4CCC4)CC3)nc(-c3cccc(OCc4ccccc4)c3)c12	G2 active	Test	467.62	1	5	7	6	4	68.68							
CHEMBL239985	1	Nc1nccn2c(C3CC(CN4CCCC4)C3)nc(-c3cccc(OCc4ccccc4)c3)c12	Nc1nccn2c(C3CC(CN4CCCC4)C3)nc(-c3cccc(OCc4ccccc4)c3)c12	G2 active	Test	453.59	1	5	7	6	4	68.68							
CHEMBL392082	1	Nc1nccn2c(C3CCC(CN4CCOCC4)CC3)nc(-c3cccc(OCc4ccccc4)c3)c12	Nc1nccn2c(C3CCC(CN4CCOCC4)CC3)nc(-c3cccc(OCc4ccccc4)c3)c12	G2 active	Test	497.64	1	6	7	6	4	77.91							
