Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL455655	1.0	CCn1ccnc1c6cc5nccc(Oc4ccc(NC(=O)N3CCN(c2ccccc2)C3=O)cc4F)c5s6	CCn1ccnc1-c1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)c2s1	G2 active	Train	542.6	1	5	6	6	5	92.59							
CHEMBL518676	1.0	Cn6cnc(c5cc4nccc(Oc3ccc(NC(=S)N2CCN(c1ccccc1)C2=O)cc3F)c4s5)c6	Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=S)N5CCN(c6ccccc6)C5=O)cc4F)c3s2)c1	G2 active	Train	544.64	1	6	5	6	5	75.52							
CHEMBL490965	1.0	Cn5cnc(c4cc3nccc(Oc2ccc(NC(=O)NC(=O)Cc1ccccc1)cc2F)c3s4)c5	Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)NC(=O)Cc5ccccc5)cc4F)c3s2)c1	G2 active	Train	501.54	2	5	6	5	5	98.14							
CHEMBL502331	1.0	COc5cc4c(Oc3ccc(c2cnc(Cc1ccccc1)n(C)c2=O)cc3F)ccnc4cc5OCCCn6cncn6	COc1cc2c(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)ccnc2cc1OCCCn1cncn1	G2 active	Train	592.63	0	8	11	6	6	106.18							
CHEMBL453849	1.0	CC(C)CCn4cccc(C(=O)Nc3ccc(Oc1ccnc2[nH]ccc12)c(F)c3)c4=O	CC(C)CCn1cccc(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)c(F)c2)c1=O	G2 active	Train	434.47	2	4	7	4	4	89.01							
CHEMBL500834	1.0	COc5cc4nccc(Oc3ccc(c2cnc(C(NC(=O)CN(C)C)c1ccccc1)n(C)c2=O)cc3F)c4cc5OC	COc1cc2nccc(Oc3ccc(-c4cnc(C(NC(=O)CN(C)C)c5ccccc5)n(C)c4=O)cc3F)c2cc1OC	G2 active	Train	597.65	1	8	10	5	5	107.81							
CHEMBL254280	1.0	CN(C)CCCOc4cn3ncnc(Oc2ccc(NC(=O)CC(=O)Nc1ccc(F)cc1)cc2F)c3c4C	Cc1c(OCCCN(C)C)cn2ncnc(Oc3ccc(NC(=O)CC(=O)Nc4ccc(F)cc4)cc3F)c12	G2 active	Train	538.56	2	7	11	4	4	110.09							
CHEMBL400332	1.0	CN(C)CCCOc4cn3ncnc(Oc2ccc(NC(=O)c1c(F)cccc1F)cc2F)c3c4C	Cc1c(OCCCN(C)C)cn2ncnc(Oc3ccc(NC(=O)c4c(F)cccc4F)cc3F)c12	G2 active	Train	499.49	1	6	9	4	4	80.99							
CHEMBL515659	1.0	CN5CCN(c4cnc3cc(C(F)(F)F)cc(NCc1cccc2nonc12)c3n4)CC5	CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc5nonc45)c3n2)CC1	G2 active	Train	443.43	1	8	4	5	4	83.21							
CHEMBL1099204	1.0	Fc5ccc(NC(=O)c1cccnc1Nc4ccc(Oc2ccnc3[nH]ccc23)c(F)c4)nc5	O=C(Nc1ccc(F)cn1)c1cccnc1Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1	G2 active	Train	458.43	3	6	6	5	5	104.82							
CHEMBL518209	1.0	Cn6cnc(c5cc4nccc(Oc3ccc(NC(=O)C2CCN(c1ccccc1)C2=O)cc3F)c4s5)c6	Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)C5CCN(c6ccccc6)C5=O)cc4F)c3s2)c1	G2 active	Train	527.58	1	5	6	6	5	89.35							
CHEMBL566623	1.0	Cn1ccnc1C(=O)c5cc4nccc(Oc3ccc(NC(=O)CC(=O)Nc2ccccc2)cc3F)c4s5	Cn1ccnc1C(=O)c1cc2nccc(Oc3ccc(NC(=O)CC(=O)Nc4ccccc4)cc3F)c2s1	G2 active	Train	529.55	2	6	8	5	5	115.21							
CHEMBL438696	1.0	CN(C)CCCOc4cn3ncnc(Oc2ccc(NC(=O)NC(=O)Cc1ccc(F)cc1)cc2F)c3c4C	Cc1c(OCCCN(C)C)cn2ncnc(Oc3ccc(NC(=O)NC(=O)Cc4ccc(F)cc4)cc3F)c12	G2 active	Train	538.56	2	7	10	4	4	110.09							
CHEMBL502621	1.0	CN(C)[C@H]6CCN(C(=O)c5cc4nccc(Oc3ccc(NC(=O)N2CCN(c1ccccc1)C2=O)cc3F)c4s5)C6	CN(C)[C@H]1CCN(C(=O)c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6)C5=O)cc4F)c3s2)C1	G2 active	Train	588.67	1	6	6	6	4	98.32							
CHEMBL402036	1.0	CN(C)C(=O)c4cc3nccc(Oc2ccc(NC(=S)NC(=O)Cc1ccccc1)cc2F)c3s4	CN(C)C(=O)c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1	G2 active	Train	508.6	2	6	6	4	4	83.56							
CHEMBL472552	1.0	COc4cc3nccc(Oc2ccc(NC(=O)NC(=O)c1ccccc1)nc2)c3cc4OC	COc1cc2nccc(Oc3ccc(NC(=O)NC(=O)c4ccccc4)nc3)c2cc1OC	G2 active	Train	444.45	2	7	6	4	4	111.67							
CHEMBL585205	1.0	CCn5cnc(c4cc3nccc(Oc2ccc(NC(=O)CC(=O)NC1CCCCC1)cc2F)c3s4)c5	CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(=O)NC5CCCCC5)cc4F)c3s2)c1	G2 active	Train	521.62	2	5	8	5	4	98.14							
CHEMBL1098517	1.0	Fc5ccc(NC(=O)c1nccnc1Nc4ccc(Oc2ccnc3[nH]ccc23)c(F)c4)c(F)c5	O=C(Nc1ccc(F)cc1F)c1nccnc1Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1	G2 active	Train	476.42	3	6	6	5	5	104.82							
CHEMBL1098157	1.0	Cn5cnc(c4cc3nccc(Oc2ccc(NC(=O)c1cnn(C)c1C(F)(F)F)cc2F)c3s4)c5	Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)c5cnn(C)c5C(F)(F)F)cc4F)c3s2)c1	G2 active	Train	516.48	1	5	5	5	5	86.86							
CHEMBL256786	1.0	Fc2cc(NC(=S)NC(=O)Cc1ccccc1)ccc2Oc4ccnc5cc(c3cncnc3)sc45	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4cncnc4)sc23)c(F)c1	G2 active	Train	515.6	2	7	6	5	5	89.03							
CHEMBL402004	1.0	Fc2cc(NC(=S)NC(=O)Cc1ccccc1)ccc2Oc4ccnc5cc(c3cccs3)sc45	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4cccs4)sc23)c(F)c1	G2 active	Train	519.65	2	5	6	5	5	63.25							
CHEMBL510316	1.0	Fc3cc(NC(=O)c2cccn(c1cccnc1)c2=O)ccc3Oc4ccnc5[nH]ccc45	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2cccnc2)c1=O	G2 active	Train	441.42	2	5	5	5	5	101.9							
CHEMBL1086932	1.0	Cc5c(C(=O)Nc4ccc(Oc2ccnc3cc(c1cn(C)cn1)sc23)c(F)c4)cnn5c6ccccc6	Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(-c5cn(C)cn5)sc34)c(F)c2)cnn1-c1ccccc1	G2 active	Train	524.58	1	5	6	6	6	86.86							
CHEMBL461139	1.0	O=c4[nH]cnc5[nH]c(c3ccnc(/C=C/c2ccc(CN1CCOCC1)cc2)c3)cc45	O=c1[nH]cnc2[nH]c(-c3ccnc(/C=C/c4ccc(CN5CCOCC5)cc4)c3)cc12	G2 active	Train	413.48	2	5	5	5	4	86.9							
CHEMBL460774	1.0	COc5cc4nccc(Oc3ccc2cc(NC(=O)Cc1ccccc1)ccc2c3)c4cc5OC	COc1cc2nccc(Oc3ccc4cc(NC(=O)Cc5ccccc5)ccc4c3)c2cc1OC	G2 active	Train	464.52	1	5	7	5	5	69.68							
CHEMBL602704	1.0	Cn5cnc(c4cc3nccc(Oc2ccc(NC(CC(=O)Nc1ccc(F)cc1)C(F)(F)F)cc2F)c3s4)c5	Cn1cnc(-c2cc3nccc(Oc4ccc(NC(CC(=O)Nc5ccc(F)cc5)C(F)(F)F)cc4F)c3s2)c1	G2 active	Train	573.55	2	5	8	5	5	81.07							
CHEMBL499618	1.0	Nc3cc(Oc2ccc(NC(=O)CC(=O)Nc1ccc(F)cc1)cc2F)ccn3	Nc1cc(Oc2ccc(NC(=O)CC(=O)Nc3ccc(F)cc3)cc2F)ccn1	G2 active	Train	398.37	3	5	6	3	3	106.34							
CHEMBL257546	1.0	Fc2cc(NC(=S)NC(=O)Cc1ccccc1)ccc2Oc4ccnc5cc(C(=O)c3ccco3)sc45	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(C(=O)c4ccco4)sc23)c(F)c1	G2 active	Train	531.59	2	7	7	5	5	93.46							
CHEMBL401344	1.0	Cc4c(OCCN1CCOCC1)cn5ncnc(Oc3ccc(NC(=O)CC(=O)Nc2ccc(F)cc2)cc3F)c45	Cc1c(OCCN2CCOCC2)cn2ncnc(Oc3ccc(NC(=O)CC(=O)Nc4ccc(F)cc4)cc3F)c12	G2 active	Train	566.57	2	8	10	5	4	119.32							
CHEMBL1171025	1.0	Nc4ncc(c3cnn(C2CCN(C(=O)c1ccccc1)CC2)c3)cc4c6nc5ccccc5o6	Nc1ncc(-c2cnn(C3CCN(C(=O)c4ccccc4)CC3)c2)cc1-c1nc2ccccc2o1	G2 active	Train	464.53	1	6	4	6	5	103.07							
CHEMBL429490	1.0	Fc5ccc(CC(=O)NC(=O)Nc4ccc(Oc2ncnn3ccc(CNC1CCNCC1)c23)c(F)c4)cc5	O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ncnn3ccc(CNC4CCNCC4)c23)c(F)c1	G2 active	Train	535.56	4	7	8	5	4	121.68							
CHEMBL409867	1.0	COc5cc4nccc(Oc3ccc2N(C(=O)Nc1ccc(Cl)cc1)CCOc2c3)c4cc5C(N)=O	COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(Cl)cc3)c2cc1C(N)=O	G2 active	Train	504.93	2	6	5	5	4	116.01							
CHEMBL251980	1.0	CN5CCN(CCOc4cn3ncnc(Oc2ccc(NC(=O)c1cccnc1)cc2F)c3c4C)CC5	Cc1c(OCCN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)c4cccnc4)cc3F)c12	G2 active	Train	505.55	1	8	8	5	4	97.12							
CHEMBL468787	1.0	CN5CCN(c4cnc3cc(C(F)(F)F)cc(c2ccc1NC(=O)Cc1c2)c3n4)CC5	CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4ccc5c(c4)CC(=O)N5)c3n2)CC1	G2 active	Train	427.43	1	5	2	5	3	61.36							
CHEMBL399674	1.0	CN5CCN(CCOc4cn3ncnc(Oc2ccc(NC(=O)c1cccs1)cc2F)c3c4C)CC5	Cc1c(OCCN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)c4cccs4)cc3F)c12	G2 active	Train	510.6	1	7	8	5	4	84.23							
CHEMBL254761	1.0	CN5CCN(C(=O)c4cc3nccc(Oc2ccc(NC(=S)NC(=O)Cc1ccccc1)cc2F)c3s4)CC5	CN1CCN(C(=O)c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)CC1	G2 active	Train	563.68	2	7	6	5	4	86.8							
CHEMBL448993	1.0	CC(=O)c6cccc(c5cc4nccc(Oc3ccc(NC(=O)N2CCN(c1ccccc1)C2=O)cc3F)c4s5)c6	CC(=O)c1cccc(-c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6)C5=O)cc4F)c3s2)c1	G2 active	Train	566.61	1	5	6	6	5	91.84							
CHEMBL1087984	1.0	COc5cc4nccc(Oc3ccc(NC(=O)c2cnn(c1ccccc1)c2C(F)(F)F)cc3F)c4cc5OC	COc1cc2nccc(Oc3ccc(NC(=O)c4cnn(-c5ccccc5)c4C(F)(F)F)cc3F)c2cc1OC	G2 active	Train	552.48	1	6	7	5	5	87.5							
CHEMBL252213	1.0	Fc5ccc(CC(=O)NC(=O)Nc4ccc(Oc2ncnn3ccc(c1ccccc1)c23)c(F)c4)cc5	O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ncnn3ccc(-c4ccccc4)c23)c(F)c1	G2 active	Train	499.48	2	5	6	5	5	97.62							
CHEMBL566621	1.0	Fc2cc(NC(=O)CC(=O)Nc1ccccc1)ccc2Oc3ccnc4ccsc34	O=C(CC(=O)Nc1ccc(Oc2ccnc3ccsc23)c(F)c1)Nc1ccccc1	G2 active	Train	421.45	2	4	6	4	4	80.32							
CHEMBL1098213	1.0	Fc5ccc(NC(=O)c1cnccc1Nc4ccc(Oc2ccnc3[nH]ccc23)c(F)c4)c(F)c5	O=C(Nc1ccc(F)cc1F)c1cnccc1Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1	G2 active	Train	475.43	3	5	6	5	5	91.93							
CHEMBL462023	1.0	CC(C)n6cnc(c5cc4nccc(Oc3ccc(NC(=O)C2CN(c1ccccc1)C(=O)C2)cc3F)c4s5)c6	CC(C)n1cnc(-c2cc3nccc(Oc4ccc(NC(=O)C5CC(=O)N(c6ccccc6)C5)cc4F)c3s2)c1	G2 active	Train	555.64	1	5	7	6	5	89.35							
CHEMBL465791	1.0	CN4CCN(c3cnc2cc(C(F)(F)F)cc(OCc1cccc(N(=O)=O)c1)c2n3)CC4	CN1CCN(c2cnc3cc(C(F)(F)F)cc(OCc4cccc([N+](=O)[O-])c4)c3n2)CC1	G2 active	Train	447.42	0	7	5	4	3	84.63							
CHEMBL456456	1.0	CN5CCN(c4cnc3cc(C(F)(F)F)cc(NCc2ccc1nonc1c2)c3n4)CC5	CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4ccc5nonc5c4)c3n2)CC1	G2 active	Train	443.43	1	8	4	5	4	83.21							
CHEMBL511592	1.0	CN5CCN(c4cnc3cc(C(F)(F)F)cc(c2ccc1[nH]c(=O)[nH]c1c2)c3n4)CC5	CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4ccc5[nH]c(=O)[nH]c5c4)c3n2)CC1	G2 active	Train	428.42	2	5	2	5	4	80.91							
CHEMBL508403	1.0	Fc3cc(NC(=O)c2cccc(c1ccccc1)n2)ccc3Oc4ccnc5[nH]ccc45	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccc(-c2ccccc2)n1	G2 active	Train	424.44	2	4	5	5	5	79.9							
CHEMBL461119	1.0	COc4cc3nccc(Oc2ccc(NC(=O)NC(=O)CN1CCCC1)nc2)c3cc4OC	COc1cc2nccc(Oc3ccc(NC(=O)NC(=O)CN4CCCC4)nc3)c2cc1OC	G2 active	Train	451.48	2	8	7	4	3	114.91							
CHEMBL430026	1.0	Cc5ccc(F)c(C(=O)Nc4ccc(Oc2ncnn3cc(OCCN1CCOCC1)c(C)c23)c(F)c4)c5	Cc1ccc(F)c(C(=O)Nc2ccc(Oc3ncnn4cc(OCCN5CCOCC5)c(C)c34)c(F)c2)c1	G2 active	Train	523.54	1	7	8	5	4	90.22							
CHEMBL600603	1.0	COc4cc3nccc(Oc2ccc(NC(=O)CC(Nc1ccccc1)C(F)(F)F)cc2F)c3cc4OC	COc1cc2nccc(Oc3ccc(NC(=O)CC(Nc4ccccc4)C(F)(F)F)cc3F)c2cc1OC	G2 active	Train	529.49	2	6	9	4	4	81.71							
CHEMBL600632	1.0	Cn5cnc(c4cc3nccc(Oc2ccc(NC(=O)CC(Nc1ccccc1)C(F)(F)F)cc2F)c3s4)c5	Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(Nc5ccccc5)C(F)(F)F)cc4F)c3s2)c1	G2 active	Train	555.56	2	5	8	5	5	81.07							
CHEMBL253656	1.0	Fc5ccc(CC(=O)NC(=O)Nc4ccc(Oc2ncnn3ccc(CN1CCOCC1)c23)c(F)c4)cc5	O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ncnn3ccc(CN4CCOCC4)c23)c(F)c1	G2 active	Train	522.51	2	7	7	5	4	110.09							
C63885175	0.0	Cc1cccc2=[NH+][C@@H]([NH+]=c12)[C@H]3CCCN3c4nccc(n4)c5cn(nc5C)C	Cc1nn(C)cc1-c1ccnc(N2CCC[C@@H]2[C@H]2[NH+]=c3cccc(C)c3=[NH+]2)n1	G2 inactive	Train	375.48	2	4	3	5	3	74.78							
C43615404	0.0	CCOC(=O)[C@@H](C)CN1CC[NH+](CC1)C(C)(C)C	CCOC(=O)[C@@H](C)CN1CC[NH+](C(C)(C)C)CC1	G2 inactive	Train	257.4	1	3	4	1	0	33.98							
C66666681	0.0	Cc1c[nH+]c(c(c1OC)C)CN(C)Cc2c(ncs2)C	COc1c(C)c[nH+]c(CN(C)Cc2scnc2C)c1C	G2 inactive	Train	292.43	0	3	5	2	2	39.5							
C03165128	0.0	C[NH+](C)C=C(C(F)(F)F)C(F)(F)F	C[NH+](C)C=C(C(F)(F)F)C(F)(F)F	G2 inactive	Train	208.12	1	0	1	0	0	4.44							
C38903785	0.0	CCC1=C([C@@H](N=C1C)/C=C/2\C=C([NH+]=C2C)C)C	CCC1=C(C)[C@H](/C=C2\C=C(C)[NH+]=C2C)N=C1C	G2 inactive	Train	229.35	1	0	2	2	0	26.33							
C40990703	0.0	CC[C@H](C)[NH+](C)CCBr	CC[C@H](C)[NH+](C)CCBr	G2 inactive	Train	195.12	1	0	4	0	0	4.44							
C49716581	0.0	C1C[C@@H]2C[C@H]1C[NH+]2CCCCBr	BrCCCC[NH+]1C[C@H]2CC[C@@H]1C2	G2 inactive	Train	233.17	1	0	4	2	0	4.44							
C51178326	0.0	CC(C)(C[NH+]1CCC[C@H]1C2CCCC2)C=O	CC(C)(C=O)C[NH+]1CCC[C@H]1C1CCCC1	G2 inactive	Train	224.37	1	1	4	2	0	21.51							
C39674858	0.0	Cc1ccc(cc1)CC(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NCCC4=c5cc(ccc5=[NH+][C@H]4C)C#N	Cc1ccc(CC(=O)N2C[C@H](C(=O)NCCC3=c4cc(C#N)ccc4=[NH+][C@H]3C)C3(CC[NH2+]CC3)C2)cc1	G2 inactive	Train	499.66	3	3	6	5	2	103.78							
C64353004	0.0	CC(C)[C@@H](c1ccc(cc1)F)NC(=O)CN2C(=O)[C@@H](NC2=O)CC3=c4ccccc4=[NH+]C3	CC(C)[C@H](NC(=O)CN1C(=O)N[C@@H](CC2=c3ccccc3=[NH+]C2)C1=O)c1ccc(F)cc1	G2 inactive	Train	437.5	3	3	7	4	2	92.48							
C08858076	0.0	CC[NH+]1CCN(CC1)c2c(c(=O)n3cc(ccc3n2)C)/C=C\4/C(=O)N(C(=S)S4)Cc5ccc(cc5)C	CC[NH+]1CCN(c2nc3ccc(C)cn3c(=O)c2/C=C2\SC(=S)N(Cc3ccc(C)cc3)C2=O)CC1	G2 inactive	Train	520.7	1	6	5	5	3	62.36							
C09228479	0.0	c1ccc(cc1)N2CCN(CC2)c3nnc(s3)n4cccc4C[NH2+]Cc5cccc(c5)Br	Brc1cccc(C[NH2+]Cc2cccn2-c2nnc(N3CCN(c4ccccc4)CC3)s2)c1	G2 inactive	Train	510.49	1	4	7	5	4	53.8							
C35742248	0.0	c1cc(oc1)C(=O)N(CC[NH+]2CCCC2)CC(=O)N3CCc4c(ccs4)[C@@H]3COc5ccc(cc5)F	O=C(c1ccco1)N(CC[NH+]1CCCC1)CC(=O)N1CCc2sccc2[C@@H]1COc1ccc(F)cc1	G2 inactive	Train	512.63	1	4	9	5	3	67.43							
C15015559	0.0	c1cc[nH+]c(c1)N[C@@H](c2ccc3cccnc3c2O)c4cc(ccc4Br)O	Oc1ccc(Br)c([C@@H](Nc2cccc[nH+]2)c2ccc3cccnc3c2O)c1	G2 inactive	Train	423.29	3	4	4	4	4	79.52							
C02372382	0.0	c1nc2c3c4c(c([nH+]c3sc2c(n1)NCCCO)N5CCOCC5)CCC4	OCCCNc1ncnc2c1sc1[nH+]c(N3CCOCC3)c3c(c12)CCC3	G2 inactive	Train	386.5	2	6	5	5	3	84.65							
C65248649	0.0	Cc1ccc2=[NH+]C(=O)[C@@H](C(=c2c1)O)[C@H]3NC(=NO3)c4cccc(c4OC)OC	COc1cccc(C2=NO[C@@H]([C@H]3C(=O)[NH+]=c4ccc(C)cc4=C3O)N2)c1OC	G2 inactive	Train	382.4	3	6	4	4	2	103.35							
C09325754	0.0	COc1ccc(c2c1n(/c(=N/C(=O)c3ccccc3NS(=O)(=O)c4ccccc4)/s2)CC=C)Cl	C=CCn1/c(=N/C(=O)c2ccccc2NS(=O)(=O)c2ccccc2)sc2c(Cl)ccc(OC)c21	G2 inactive	Train	514.03	1	4	7	4	4	89.76							
C05164633	0.0	CC1=NN=C2[C@H]1[C@]3(c4ccccc4N(C3=O)CCCc5ccccc5)C(=C(O2)N)C#N	CC1=NN=C2OC(N)=C(C#N)[C@]3(C(=O)N(CCCc4ccccc4)c4ccccc43)[C@@H]12	G2 inactive	Train	411.47	1	4	4	5	2	104.07							
C34789385	0.0	Cc1cc(cc(c1)Cn2c(=O)c3c4c(sc3[nH]c2=O)COC(C4)(C)C)C	Cc1cc(C)cc(Cn2c(=O)[nH]c3sc4c(c3c2=O)CC(C)(C)OC4)c1	G2 inactive	Train	370.47	1	3	2	4	3	64.09							
C22327448	0.0	CCOc1cc2c(cc1NC(=O)c3cc(nc4c3c(no4)C)c5cc(oc5C)C)O[C@H](C2)C	CCOc1cc2c(cc1NC(=O)c1cc(-c3cc(C)oc3C)nc3onc(C)c13)O[C@@H](C)C2	G2 inactive	Train	447.49	1	7	5	5	4	99.62							
C39715264	0.0	c1ccc2c(c1)/C(=C\c3ccc(o3)c4ccc(cc4[N+](=O)[O-])Cl)/C(=O)N(C2=O)CCC(=O)[O-]	O=C([O-])CCN1C(=O)/C(=C/c2ccc(-c3ccc(Cl)cc3[N+](=O)[O-])o2)c2ccccc2C1=O	G2 inactive	Train	465.83	0	7	6	4	3	133.79							
C19742373	0.0	Cc1c(c2c(cn1)CN(CC2)c3cc[nH+]cc3)c4nc(on4)[C@H]5CCC(=O)NC5	Cc1ncc2c(c1-c1noc([C@H]3CCC(=O)NC3)n1)CCN(c1cc[nH+]cc1)C2	G2 inactive	Train	391.46	1	6	3	5	3	98.29							
C13165916	0.0	c1ccc(cc1)C[N+]2=C3C=CC=CC=C3S[C@]24c5c(cccn5)/C(=[N+](/O)\[O-])/C=C4[N+](=O)[O-]	O=[N+]([O-])C1=C/C(=[N+](/[O-])O)c2cccnc2[C@]12SC1=CC=CC=CC1=[N+]2Cc1ccccc1	G2 inactive	Train	445.48	1	6	3	5	2	105.34							
C10508026	0.0	c1ccc2c(c1)cccc2[C@@H](CNS(=O)(=O)c3ccc(cc3)[N+](=O)[O-])[NH+]4CCCC4	O=[N+]([O-])c1ccc(S(=O)(=O)NC[C@H](c2cccc3ccccc23)[NH+]2CCCC2)cc1	G2 inactive	Train	426.52	2	4	7	4	3	93.75							
C08862345	0.0	CCn1c2ccc(cc2nc1CSc3nc4nc(cc(n4n3)C)C)S(=O)(=O)N5CCOCC5	CCn1c(CSc2nc3nc(C)cc(C)n3n2)nc2cc(S(=O)(=O)N3CCOCC3)ccc21	G2 inactive	Train	487.61	0	8	6	5	4	107.51							
C25490734	0.0	C1CC2(COCOC2)C(C3(C1)COCOC3)OCOC4C5(CCCC46COCOC6)COCOC5	C1CC2(COCOC2)C(OCOC2C3(CCCC24COCOC4)COCOC3)C2(C1)COCOC2	G2 inactive	Train	500.59	0	10	4	6	0	92.3							
C18054751	0.0	CC(C)N1[C@H]2[C@H](N(S1(=O)=O)C(C)C)OC(O2)C3O[C@H]4[C@H](O3)N(S(=O)(=O)N4C(C)C)C(C)C	CC(C)N1[C@H]2OC(C3O[C@@H]4[C@@H](O3)N(C(C)C)S(=O)(=O)N4C(C)C)O[C@@H]2N(C(C)C)S1(=O)=O	G2 inactive	Train	498.62	0	8	5	4	0	118.16							
C39429907	0.0	c1cc(oc1C2=NN[C@@H]3N2C=CC=C3Cl)Sc4[nH]ncn4	ClC1=CC=CN2C(c3ccc(Sc4ncn[nH]4)o3)=NN[C@@H]12	G2 inactive	Train	320.77	2	6	3	4	2	82.34							
C66859830	0.0	c1ccc2c(c1)CCC[C@]2(CNc3ccc4nnnn4n3)O	O[C@@]1(CNc2ccc3nnnn3n2)CCCc2ccccc21	G2 inactive	Train	296.33	2	6	3	4	3	88.23							
C12389424	0.0	Cc1ccc(cc1)n2c3c(cn2)C4=[NH+]CCCN4C(=N3)SCC(=O)NC	CNC(=O)CSC1=Nc2c(cnn2-c2ccc(C)cc2)C2=[NH+]CCCN12	G2 inactive	Train	369.47	2	4	3	4	2	76.49							
C13304253	0.0	C/C=C\1/CN2[C@@H]3Cc4c5cc(ccc5[nH]c4[C@@]2(C[C@@H]1[C@@H]3CO)O)O	C/C=C1/CN2[C@@H]3Cc4c([nH]c5ccc(O)cc45)[C@]2(O)C[C@@H]1[C@@H]3CO	G2 inactive	Train	326.4	4	4	1	6	2	79.72							
C14437962	0.0	Cc1c(cc2c(c1O)C(=O)[C@H]([C@@H](O2)c3cc(c(c(c3)O)O)O)O)O	Cc1c(O)cc2c(c1O)C(=O)[C@@H](O)[C@H](c1cc(O)c(O)c(O)c1)O2	G2 inactive	Train	334.28	6	8	1	3	2	147.68							
C20759757	0.0	c1cc2c(cc1Cl)c3c([nH]2)[C@H]([NH2+]CC3)c4c([nH]c(=S)[nH]c4=O)[O-]	O=c1[nH]c(=S)[nH]c([O-])c1[C@H]1[NH2+]CCc2c1[nH]c1ccc(Cl)cc21	G2 inactive	Train	348.82	4	3	1	4	3	104.11							
C04100787	0.0	C1CCC2(CC1)O[C@H]3[C@H]([C@H]([C@H]([C@H]([C@@H]3O2)O)O)O)O	O[C@@H]1[C@@H]2OC3(CCCCC3)O[C@H]2[C@H](O)[C@H](O)[C@@H]1O	G2 inactive	Train	260.29	4	6	0	3	0	99.38							
C40709739	0.0	c1cc(ccc1Sc2c(c(ncn2)N)N)Cl	Nc1ncnc(Sc2ccc(Cl)cc2)c1N	G2 inactive	Train	252.73	2	5	2	2	2	77.82							
C19997381	0.0	C1=CC(=O)C=CC1=C2N/C(=C/3\C=CC(=CC3=O)N)/ON2	NC1=CC(=O)/C(=C2/NC(=C3C=CC(=O)C=C3)NO2)C=C1	G2 inactive	Train	269.26	3	6	0	3	0	93.45							
C06908590	0.0	C[C@H]1CC2=C([C@H](n3c4ccccc4nc3N2)c5ccco5)C(=O)C1	C[C@@H]1CC(=O)C2=C(C1)Nc1nc3ccccc3n1[C@@H]2c1ccco1	G2 inactive	Train	319.36	1	4	1	5	3	60.06							
C38966285	0.0	CC(=O)/[NH+]=C/1\C=CC2=N[C@H]([N-]C2=C1)c3ccc(o3)Br	CC(=O)/[NH+]=C1\C=CC2=N[C@@H](c3ccc(Br)o3)[N-]C2=C1	G2 inactive	Train	320.15	1	2	1	3	1	70.64							
