Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL80525	1	O=C(N[C@@H]1C2CCC(C2)[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	O=C(N[C@@H]1C2CCC(C2)[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	G2 active	External	547.52	6	10	7	5	3	190.69	IC50	'='	nM	40.0	CHEMBL768098	Inhibitory concentration against recombinant human Protein kinase C beta 2 isozyme	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD778B0>	G2
C02163263	0	O=C1NC(=O)/C(=C/c2ccc(OS(=O)(=O)c3cc(Cl)cc(Cl)c3)cc2)N1	O=C1NC(=O)/C(=C/c2ccc(OS(=O)(=O)c3cc(Cl)cc(Cl)c3)cc2)N1	G2 inactive	Train	413.24	2	5	4	3	2	101.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD67A70>	G2
C08738284	0	OC[C@@H]1O[C@@H](OC[C@H]2O[C@@](O)(CO)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@H]1O	OC[C@@H]1O[C@@H](OC[C@H]2O[C@@](O)(CO)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@H]1O	G2 inactive	Train	342.3	8	11	5	2	0	189.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDA1D20>	G2
C09970242	0	CC(=O)N[C@@]1(C)[C@@](C)([C@H](O)[C@@H](O)C[NH3+])O[C@@](O)(C(=O)[O-])C(C)(C)[C@@]1(C)O	CC(=O)N[C@@]1(C)[C@@](C)([C@H](O)[C@@H](O)C[NH3+])O[C@@](O)(C(=O)[O-])C(C)(C)[C@@]1(C)O	G2 inactive	Train	378.42	6	8	5	1	0	187.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDA0270>	G2
C61809532	0	NC(=O)CN(CC(N)=O)C(=O)C1(/C(N)=N/O)CCOCC1	NC(=O)CN(CC(N)=O)C(=O)C1(/C(N)=N/O)CCOCC1	G2 inactive	Train	301.3	4	6	6	1	0	174.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDA2B90>	G2
C13099280	0	Nc1[nH]c(=S)[nH]c(=O)c1/N=N/c1c(Br)cc(S(N)(=O)=O)cc1Br	Nc1[nH]c(=S)[nH]c(=O)c1/N=N/c1c(Br)cc(S(N)(=O)=O)cc1Br	G2 inactive	Train	484.16	4	5	3	2	2	159.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDA23B0>	G2
C44021601	0	CN(C)c1ccc2c(c1O)C(=O)[C@H]1C(=O)[C@@]3(O)C([O-])=C(C(N)=O)C(=O)[C@@H]([NH+](C)C)[C@H]3C[C@@H]1C2	CN(C)c1ccc2c(c1O)C(=O)[C@H]1C(=O)[C@@]3(O)C([O-])=C(C(N)=O)C(=O)[C@@H]([NH+](C)C)[C@H]3C[C@@H]1C2	G2 inactive	Train	457.48	4	8	3	4	1	165.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDA3220>	G2
C17414669	0	C/C(=N/NC(=O)c1ccccc1[N-]S(=O)(=O)c1cccs1)c1nc2ccccc2[nH]1	C/C(=N/NC(=O)c1ccccc1[N-]S(=O)(=O)c1cccs1)c1nc2ccccc2[nH]1	G2 inactive	Train	438.51	2	4	6	4	4	118.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDA1CB0>	G2
C05440557	0	Oc1ccc2c3c1O[C@H]1[C@H](O)C=C[C@@H]4[C@H](C2)[NH2+]CC[C@]341	Oc1ccc2c3c1O[C@H]1[C@H](O)C=C[C@@H]4[C@H](C2)[NH2+]CC[C@]341	G2 inactive	Train	272.32	3	3	0	5	1	66.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDA3840>	G2
C35359532	0	[NH3+][C@@H](c1ccncc1)c1cc2c(cc1Cl)NC(=O)C2	[NH3+][C@@H](c1ccncc1)c1cc2c(cc1Cl)NC(=O)C2	G2 inactive	Train	274.73	2	2	2	3	2	69.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDA11C0>	G2
C48701894	0	NC(=O)[C@@H](c1cc(Br)cs1)N1CCC[NH2+]CC1	NC(=O)[C@@H](c1cc(Br)cs1)N1CCC[NH2+]CC1	G2 inactive	Train	319.25	2	2	3	2	1	62.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDA0F20>	G2
C33342817	0	CCN1C(C)=C(C)S/C1=c1\sc(=C2C(=O)N(c3ccccc3)C(=S)N2C)n(CC)c1=O	CCN1C(C)=C(C)S/C1=c1\sc(=C2C(=O)N(c3ccccc3)C(=S)N2C)n(CC)c1=O	G2 inactive	Train	472.66	0	6	3	4	2	48.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDA1690>	G2
C09420065	0	O=C(/N=C1\S[C@H]2CS(=O)(=O)C[C@H]2N1c1ccc2c(c1)OCCO2)c1ccc(Cl)cc1	O=C(/N=C1\S[C@H]2CS(=O)(=O)C[C@H]2N1c1ccc2c(c1)OCCO2)c1ccc(Cl)cc1	G2 inactive	Train	464.95	0	7	2	5	2	85.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDA17E0>	G2
C39480363	0	CC(C)S(=O)(=O)/C1=N/c2c(Cl)ncnc2N(C)c2c(F)cc(I)cc2C1	CC(C)S(=O)(=O)/C1=N/c2c(Cl)ncnc2N(C)c2c(F)cc(I)cc2C1	G2 inactive	Train	508.74	0	5	1	3	2	75.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDA1460>	G2
C59928045	0	C=C(Br)CSc1nc2nn(-c3ccccc3)c(O)c2c2[n+]1CCCCC2	C=C(Br)CSc1nc2nn(-c3ccccc3)c(O)c2c2[n+]1CCCCC2	G2 inactive	Train	432.37	1	4	4	4	3	54.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDA3610>	G2
C63560393	0	CC1=C2[C@H](N=N1)C(=O)N(CCC1=c3ccccc3=[NH+]C1)[C@@H]2c1cccc(Br)c1	CC1=C2[C@H](N=N1)C(=O)N(CCC1=c3ccccc3=[NH+]C1)[C@@H]2c1cccc(Br)c1	G2 inactive	Train	436.33	1	1	4	5	2	59.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDA1380>	G2
C50617178	0	Clc1cccc([C@H]2Oc3ccc(Cl)cc3C3=Nc4ncnn4[C@H](c4cccnc4)[C@H]32)c1	Clc1cccc([C@H]2Oc3ccc(Cl)cc3C3=Nc4ncnn4[C@H](c4cccnc4)[C@H]32)c1	G2 inactive	Train	448.31	0	4	2	6	4	65.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDA0F90>	G2
C59590052	0	NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](c1cc(Cl)cc(Cl)c1O)NS2(=O)=O	NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](c1cc(Cl)cc(Cl)c1O)NS2(=O)=O	G2 inactive	Train	458.73	4	6	2	3	2	138.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDA2420>	G2
C65742655	0	O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2cc(N3C(=O)C=CC3=O)ccc21	O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2cc(N3C(=O)C=CC3=O)ccc21	G2 inactive	Train	427.37	2	7	1	6	3	113.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDA0C80>	G2
C39612495	0	C[C@@H]1NNC(=O)C2=C1[C@@H](C)O[C@@H]2NC(=O)COC(=O)[C@@H]1CC2=C(CCCCC2)S1	C[C@@H]1NNC(=O)C2=C1[C@@H](C)O[C@@H]2NC(=O)COC(=O)[C@@H]1CC2=C(CCCCC2)S1	G2 inactive	Train	421.52	3	7	4	4	0	105.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDA1E00>	G2
C65397323	0	CC1=CN2C(=N[C@H]3CNC(=O)C[C@@H](C4=CC=CC5=C(C)C(C)=N[C@H]45)[C@H]32)C=C1	CC1=CN2C(=N[C@H]3CNC(=O)C[C@@H](C4=CC=CC5=C(C)C(C)=N[C@H]45)[C@H]32)C=C1	G2 inactive	Train	360.46	1	2	1	5	0	57.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDA10E0>	G2
C01094636	0	[O-]c1c(Br)ccc(Br)c1/C=[NH+]/c1ccccn1	[O-]c1c(Br)ccc(Br)c1/C=[NH+]/c1ccccn1	G2 inactive	Train	356.02	1	2	2	2	2	49.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDA0C10>	G2
C43722440	0	COC1(OC)CC[C@@]2(C)[C@H]3CC[C@@]4(C)CCC[C@]4(O)[C@H]3CC[C@]2(C)C1	COC1(OC)CC[C@@]2(C)[C@H]3CC[C@@]4(C)CCC[C@]4(O)[C@H]3CC[C@]2(C)C1	G2 inactive	Train	350.54	1	3	2	4	0	38.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDA1620>	G2
C18183006	0	Cc1ccc(C23C[C@@H]4C[C@@H](CC(C(=O)/N=C5\NCCS5)(C4)C2)C3)cc1	Cc1ccc(C23C[C@@H]4C[C@@H](CC(C(=O)/N=C5\NCCS5)(C4)C2)C3)cc1	G2 inactive	Train	354.52	1	3	2	6	1	41.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDA1A10>	G2
C01085007	0	N#CC1=C(N)C(C#N)(C#N)[C@@H](c2ccc(Br)cc2)[C@@H]2CCCC=C12	N#CC1=C(N)C(C#N)(C#N)[C@@H](c2ccc(Br)cc2)[C@@H]2CCCC=C12	G2 inactive	Train	379.26	1	4	1	3	1	97.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDA3A00>	G2
C36360402	0	Cc1nn(-c2ccc(Cl)nn2)c2c1[C@H](c1ccc(F)c(F)c1F)CC(O)=N2	Cc1nn(-c2ccc(Cl)nn2)c2c1[C@H](c1ccc(F)c(F)c1F)CC(O)=N2	G2 inactive	Train	393.76	1	4	2	4	3	76.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD761F0>	G2
C43763130	0	OCC[C@H]1OC12[C@@]1(CCCO1)[C@@]1(CCCO1)C1(CCCO1)[C@]1(CCCO1)[C@]21CCCO1	OCC[C@H]1OC12[C@@]1(CCCO1)[C@@]1(CCCO1)C1(CCCO1)[C@]1(CCCO1)[C@]21CCCO1	G2 inactive	Train	436.55	1	7	2	7	0	78.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD769D0>	G2
C12405075	0	C1CC[C@@H]2OCCOCCOCCO[C@@H]3CCCC[C@H]3OCCOCCOCCO[C@H]2C1	C1CC[C@@H]2OCCOCCOCCO[C@@H]3CCCC[C@H]3OCCOCCOCCO[C@H]2C1	G2 inactive	Train	460.61	0	8	0	3	0	73.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD77370>	G2
C03843558	0	C#C[C@]1(O)CC[C@@]2(C)[C@@H](CC[C@H]3[C@H]4CC[C@@](C)(O)[C@]4(C)CC[C@@H]32)C1	C#C[C@]1(O)CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]3CC[C@@]2(C)O)C1	G2 inactive	Train	330.51	2	2	0	4	0	40.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD76F80>	G2
C43761873	0	O[C@]1([C@@]2(O)C[C@@H]3CC[C@H]4CC[C@H]2[C@@H]43)C[C@@H]2CC[C@H]3CC[C@H]1[C@@H]32	O[C@]1([C@@]2(O)C[C@@H]3CC[C@H]4CC[C@H]2[C@@H]43)C[C@@H]2CC[C@H]3CC[C@H]1[C@@H]32	G2 inactive	Train	302.46	2	2	1	6	0	40.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD76AB0>	G2
C43666545	0	Nc1c(I)cnn1Cc1ccc(Cl)c(Cl)c1	Nc1c(I)cnn1Cc1ccc(Cl)c(Cl)c1	G2 inactive	Train	368.0	1	2	2	2	2	43.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD771B0>	G2
C34132147	0	Cc1cc2c(c([S-])n1)C(=O)O/C2=C\c1ccc(Br)o1	Cc1cc2c(c([S-])n1)C(=O)O/C2=C\c1ccc(Br)o1	G2 inactive	Train	337.17	0	5	1	3	2	52.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD76880>	G2
C37020217	0	[NH3+]CCCCCC(=O)Nc1cc(Cl)cc(Br)c1OC(F)F	[NH3+]CCCCCC(=O)Nc1cc(Cl)cc(Br)c1OC(F)F	G2 inactive	Train	386.64	2	2	8	1	1	65.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD76D50>	G2
C28286503	0	Cc1cc(C)n(C2=Nc3sc4c(c3[C@H]([NH2+]C[C@@H]3CCCO3)[N-]2)CCCC4)n1	Cc1cc(C)n(C2=Nc3sc4c(c3[C@H]([NH2+]C[C@@H]3CCCO3)[N-]2)CCCC4)n1	G2 inactive	Train	385.54	1	2	3	5	2	70.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD76490>	G2
C31888135	0	ClCCc1noc2c3c(ccc12)OCO3	ClCCc1noc2c3c(ccc12)OCO3	G2 inactive	Train	225.63	0	4	2	3	2	44.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD75D90>	G2
C44548985	0	CSc1nnc(-c2cncc(Cl)n2)s1	CSc1nnc(-c2cncc(Cl)n2)s1	G2 inactive	Train	244.73	0	5	2	2	2	51.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD77C30>	G2
C17376146	0	C/C(CCCCCCCC/C(C)=N\NC(N)=S)=N/NC(N)=S	C/C(CCCCCCCC/C(C)=N\NC(N)=S)=N/NC(N)=S	G2 inactive	Train	344.55	4	6	11	0	0	100.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD76DC0>	G2
C04403687	0	OC[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)C(/C=N/Nc1ccccc1)=N/Nc1ccccc1	OC[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)C(/C=N/Nc1ccccc1)=N/Nc1ccccc1	G2 inactive	Train	418.45	8	8	11	2	2	170.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD75C40>	G2
C04533779	0	C[C@H](NC(=O)[C@@H](C)NC(=O)[C@@H](C)[NH3+])C(=O)Nc1ccc([N+](=O)[O-])cc1	C[C@H](NC(=O)[C@@H](C)NC(=O)[C@@H](C)[NH3+])C(=O)Nc1ccc([N+](=O)[O-])cc1	G2 inactive	Train	352.37	4	5	7	1	1	158.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD77760>	G2
C16958163	0	NNC(=S)N/N=C(/C(=O)Nc1cccc(O)c1)C1C(=O)NC(=S)NC1=O	NNC(=S)N/N=C(/C(=O)Nc1cccc(O)c1)C1C(=O)NC(=S)NC1=O	G2 inactive	Train	395.43	7	9	4	2	1	169.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAE9D0>	G2
C20436810	0	O[C@H](C[NH2+]C1CCCCC1)CN1CCN(C[C@H](O)C[NH2+]C2CCCCC2)CC1	O[C@H](C[NH2+]C1CCCCC1)CN1CCN(C[C@H](O)C[NH2+]C2CCCCC2)CC1	G2 inactive	Train	398.64	4	4	10	3	0	80.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAFDF0>	G2
C04886756	0	COc1ccc2c(c1OC)[C@](O)(Cc1ccccc1)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CC[NH+]1C	COc1ccc2c(c1OC)[C@](O)(Cc1ccccc1)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CC[NH+]1C	G2 inactive	Train	506.58	2	7	6	6	3	80.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAE960>	G2
C09915768	0	C[C@]1(Oc2c[nH]c3ccc(Br)c(Cl)c23)O[C@@](C)(CO)[C@](C)(O)[C@@](C)(O)[C@@]1(C)O	C[C@@]1(CO)O[C@](C)(Oc2c[nH]c3ccc(Br)c(Cl)c23)[C@](C)(O)[C@](C)(O)[C@@]1(C)O	G2 inactive	Train	478.77	5	6	3	3	2	115.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAFCA0>	G2
C22061225	0	C[C@H](O)C(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21	C[C@H](O)C(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21	G2 inactive	Train	451.58	3	7	10	2	0	127.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDACC80>	G2
C55161959	0	Cc1c(C)c(S(=O)(=O)N/[NH+]=C/NCCC[C@@H]([NH3+])C(=O)[O-])c(C)c2c1OC(C)(C)C2	Cc1c(C)c(S(=O)(=O)N/[NH+]=C/NCCC[C@@H]([NH3+])C(=O)[O-])c(C)c2c1OC(C)(C)C2	G2 inactive	Train	427.55	4	6	9	2	1	149.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAC190>	G2
C40823323	0	Cc1c(C(=O)NNC(C)(C)C)oc2c1/C(=N/N=C(\[O-])C(F)(F)C(F)(F)C(F)(F)F)CCC2	Cc1c(C(=O)NNC(C)(C)C)oc2c1/C(=N/N=C(\[O-])C(F)(F)C(F)(F)C(F)(F)F)CCC2	G2 inactive	Train	473.37	2	4	5	2	1	102.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAD310>	G2
C41540708	0	COc1ccc([C@H](C#N)Cc2c(F)cccc2Cl)cc1F	COc1ccc([C@H](C#N)Cc2c(F)cccc2Cl)cc1F	G2 inactive	Train	307.73	0	2	4	2	2	33.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAC3C0>	G2
C34726704	0	C=C(C)Cn1c(=O)[nH]c2sc3c(c2c1=O)C(CC)=C(C)C3	C=C(C)Cn1c(=O)[nH]c2sc3c(c2c1=O)C(CC)=C(C)C3	G2 inactive	Train	302.4	1	2	3	3	2	54.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAD000>	G2
C06898926	0	[H]/N=C(/N=C(\[O-])[C@H](Sc1ccccc1)c1ccccc1)Nc1nc2ccccc2o1	[H]/N=C(/N=C(\[O-])[C@H](Sc1ccccc1)c1ccccc1)Nc1nc2ccccc2o1	G2 inactive	Train	401.47	2	5	5	4	4	97.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAD460>	G2
C05600366	0	OC[C@H](O)COCCCCCCCCCCCCC[C@H]1C=CCC1	OC[C@H](O)COCCCCCCCCCCCCC[C@H]1C=CCC1	G2 inactive	Train	340.55	2	3	17	1	0	49.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAE650>	G2
C13733916	0	CCCC[NH+](CCCC)CCCNCc1cccc(OCc2ccc(C)cc2)c1	CCCC[NH+](CCCC)CCCNCc1cccc(OCc2ccc(C)cc2)c1	G2 inactive	Train	397.63	2	2	15	2	2	25.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAE1F0>	G2
C64219887	0	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C/CCC(=O)[O-]	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C/CCC(=O)[O-]	G2 inactive	Train	327.49	0	2	14	0	0	40.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAEB90>	G2
C63209272	0	Nc1ccc(F)cc1[N-]S(=O)(=O)c1c(F)cc(F)cc1F	Nc1ccc(F)cc1[N-]S(=O)(=O)c1c(F)cc(F)cc1F	G2 inactive	Train	319.26	1	3	3	2	2	74.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAC820>	G2
C41058312	0	NC(=O)[C@H]1C[C@H](O)CN1C(=O)CC12CC3CC(CC(C3)C1)C2	NC(=O)[C@H]1C[C@H](O)CN1C(=O)CC12CC3CC(CC(C3)C1)C2	G2 inactive	Train	306.41	2	3	3	5	0	83.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAD850>	G2
C34757879	0	O=C(CSc1nc(N2CC[NH+](CC(=O)N3CC3)CC2)c2c3c(sc2n1)CCC3)N1CCCCC1	O=C(CSc1nc(N2CC[NH+](CC(=O)N3CC3)CC2)c2c3c(sc2n1)CCC3)N1CCCCC1	G2 inactive	Train	501.7	1	6	6	6	2	73.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAECE0>	G2
C39469744	0	O=[P@@]1(S(=O)(=O)Oc2ccccc2)N[NH+]2C[C@@H]3C=C(Cl)C(Cl)=C[C@@H]3C[C@@H]2CO1	O=[P@@]1(S(=O)(=O)Oc2ccccc2)N[NH+]2C[C@@H]3C=C(Cl)C(Cl)=C[C@@H]3C[C@@H]2CO1	G2 inactive	Train	452.28	2	6	3	4	1	86.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAE880>	G2
C44925149	0	C[C@H](Nc1ncc(Br)cc1N)c1nnn[n-]1	C[C@H](Nc1ncc(Br)cc1N)c1nnn[n-]1	G2 inactive	Train	283.11	2	7	3	2	2	103.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAEE30>	G2
C40778405	0	CN(c1ncnc(Nc2cc(Cl)ccc2Cl)c1N)C1CC[NH+](C)CC1	CN(c1ncnc(Nc2cc(Cl)ccc2Cl)c1N)C1CC[NH+](C)CC1	G2 inactive	Train	382.32	3	5	4	3	2	71.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAC200>	G2
C61595211	0	CC(C)n1c(S[C@@H](c2ccc(Br)s2)[C@H](C)[NH3+])n[nH]c1=O	CC(C)n1c(S[C@@H](c2ccc(Br)s2)[C@H](C)[NH3+])n[nH]c1=O	G2 inactive	Train	378.34	2	3	5	2	2	78.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAD230>	G2
C37991378	0	COc1c(Br)cc(C[NH2+]Cc2c[nH]nc2C)cc1Br	COc1c(Br)cc(C[NH2+]Cc2c[nH]nc2C)cc1Br	G2 inactive	Train	390.1	2	2	5	2	2	54.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAE420>	G2
C43510589	0	C[NH2+][C@H]1CCC2=CC3=CC[C@@]4(C)[C@@H]([C@H](C)N(C)C(C)=O)[C@H](O)C[C@]4(C)[C@@H]3CC[C@H]2C1(C)C	C[NH2+][C@H]1CCC2=CC3=CC[C@@]4(C)[C@@H]([C@H](C)N(C)C(C)=O)[C@H](O)C[C@]4(C)[C@@H]3CC[C@H]2C1(C)C	G2 inactive	Train	443.7	2	2	3	4	0	57.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAEC70>	G2
C45169041	0	Fc1ccc2nc(-c3cccc(-c4cccc(CN5CCN(c6cc[nH+]cc6)CC5)c4)c3)[nH]c2c1	Fc1ccc2nc(-c3cccc(-c4cccc(CN5CCN(c6cc[nH+]cc6)CC5)c4)c3)[nH]c2c1	G2 inactive	Train	464.57	1	3	5	6	5	49.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAF7D0>	G2
C39464764	0	CO[P@@]1(=O)NN2CCc3cc(I)c(I)cc3[C@@H]2CO1	CO[P@@]1(=O)NN2CCc3cc(I)c(I)cc3[C@@H]2CO1	G2 inactive	Train	506.02	1	5	1	3	1	50.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAE730>	G2
C59463240	0	O=C1[C@@H]2[C@H](C(=O)N1/N=C/c1cc(Br)cc(Br)c1O)[C@H]1C=C[C@@H]2C12CC2	O=C1[C@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)N1/N=C/c1cc(Br)cc(Br)c1O)C31CC1	G2 inactive	Train	466.13	1	3	2	5	1	69.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAF6F0>	G2
C63528803	0	Cc1ccc(C2=C[C@H](c3nc4c5sc6nc(C)cc(C)c6c5ncn4n3)N=N2)c(C)c1	Cc1ccc(C2=C[C@H](c3nc4c5sc6nc(C)cc(C)c6c5ncn4n3)N=N2)c(C)c1	G2 inactive	Train	425.52	0	4	2	6	5	80.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAE340>	G2
C09088227	0	O=C1NC(=O)[C@@]2(Cc3c([nH+]c4ccccn4c3=O)N3CCCCC[C@H]32)C(=O)N1C1CCCCC1	O=C1NC(=O)[C@@]2(Cc3c([nH+]c4ccccn4c3=O)N3CCCCC[C@H]32)C(=O)N1C1CCCCC1	G2 inactive	Train	464.55	1	5	1	6	2	105.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAFB50>	G2
C09008580	0	COc1ccc([C@]2(CC[NH2+]C[C@H]3C(=O)O[C@@H]4C[C@@]5(C)CCCC(C)=C5C[C@@H]43)CCOC(C)(C)C2)cc1	COc1ccc([C@]2(CC[NH2+]C[C@H]3C(=O)O[C@@H]4C[C@@]5(C)CCCC(C)=C5C[C@H]34)CCOC(C)(C)C2)cc1	G2 inactive	Train	496.71	1	4	7	5	1	61.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAFD10>	G2
C15859678	0	O=C(NC[C@@H](c1ccco1)[NH+]1CCCC1)c1cc(-c2ccc3c(c2)CCCC3)on1	O=C(NC[C@@H](c1ccco1)[NH+]1CCCC1)c1cc(-c2ccc3c(c2)CCCC3)on1	G2 inactive	Train	406.51	2	4	6	5	3	72.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAC7B0>	G2
C01398553	0	CSc1nc(N2CCOCC2)cc(C(F)(F)F)n1	CSc1nc(N2CCOCC2)cc(C(F)(F)F)n1	G2 inactive	Train	279.29	0	5	2	2	1	38.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDACEB0>	G2
C40366101	0	CCC(C#N)(CC)N1C(=O)CC2(CCCCCC2)C1=O	CCC(C#N)(CC)N1C(=O)CC2(CCCCCC2)C1=O	G2 inactive	Train	276.38	0	3	3	2	0	61.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAC890>	G2
