Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C60280588	0.0	CC(C)CN1C(=[NH2+])[C@@H]([NH+]=C1C2CC2)c3ccc(cc3F)Br	CC(C)CN1C(=[NH2+])[C@H](c2ccc(Br)cc2F)[NH+]=C1C1CC1	G2 inactive	Train	354.27	2	1	4	3	1	42.8							
C04008803	0.0	C[C@H](C(=O)[O-])N1[C@@H]2[C@@H](NC(=O)N2)NC1=O	C[C@H](C(=O)[O-])N1C(=O)N[C@@H]2NC(=O)N[C@@H]21	G2 inactive	Train	213.17	3	4	2	2	0	113.6							
C05368875	0.0	C(CCl)/C(=N\S(=O)(=O)[NH-])/N	[NH-]S(=O)(=O)/N=C(/N)CCCl	G2 inactive	Train	184.63	1	3	3	0	0	96.32							
C43113048	0.0	CCCc1cc(=O)[nH]c(n1)S[C@H](c2cccs2)[C@H](CC)[NH3+]	CCCc1cc(=O)[nH]c(S[C@H](c2cccs2)[C@@H]([NH3+])CC)n1	G2 inactive	Train	324.5	2	3	7	2	2	73.39							
C39315288	0.0	Cc1c(c(n(n1)c2c(c(c(c(c2F)F)C(F)(F)F)F)F)C)[N+](=O)[O-]	Cc1nn(-c2c(F)c(F)c(C(F)(F)F)c(F)c2F)c(C)c1[N+](=O)[O-]	G2 inactive	Train	357.19	0	3	2	2	2	60.96							
C00807684	0.0	Cc1c2c(n(c(c2c(nn1)C)C)c3nc(c(s3)C)c4ccc(cc4)OC)C	COc1ccc(-c2nc(-n3c(C)c4c(C)nnc(C)c4c3C)sc2C)cc1	G2 inactive	Train	378.5	0	4	3	4	4	52.83							
C00795598	0.0	c1ccc(c(c1)CSc2nc3c(nn2)-c4ccccc4N=CO3)Cl	Clc1ccccc1CSc1nnc2c(n1)OC=Nc1ccccc1-2	G2 inactive	Train	354.82	0	5	3	4	3	60.26							
C03231025	0.0	Cc1ccc(cc1)Sc2c(nn(c2C)C(=O)c3ccc4c(c3)OCO4)C	Cc1ccc(Sc2c(C)nn(C(=O)c3ccc4c(c3)OCO4)c2C)cc1	G2 inactive	Train	366.44	0	5	3	4	3	53.35							
C09602487	0.0	Cc1ccccc1NC(=O)C[C@@H]2C(=O)Nc3ccccc3N2CCOc4ccc(cc4)S(=O)(=O)N	Cc1ccccc1NC(=O)C[C@@H]1C(=O)Nc2ccccc2N1CCOc1ccc(S(N)(=O)=O)cc1	G2 inactive	Train	494.57	3	6	8	4	3	130.83							
C36545194	0.0	CC(C)(C)NC(=O)[C@@H](c1ccccc1O)N(c2ccccc2Cl)C(=O)c3c(cccc3O)O	CC(C)(C)NC(=O)[C@@H](c1ccccc1O)N(C(=O)c1c(O)cccc1O)c1ccccc1Cl	G2 inactive	Train	468.94	4	5	5	3	3	110.1							
C02793653	0.0	c1cc(oc1)CNC(=S)NNC(=O)c2cc3n(n2)[C@@H](C[C@@H](N3)c4ccc(cc4)Cl)C(F)(F)F	O=C(NNC(=S)NCc1ccco1)c1cc2n(n1)[C@H](C(F)(F)F)C[C@H](c1ccc(Cl)cc1)N2	G2 inactive	Train	498.92	4	7	4	4	3	96.15							
C12931181	0.0	c1cc(c(cc1NS(=O)(=O)c2ccc3c(c2)[nH]c(=O)[nH]3)S(=O)(=O)N4CCOCC4)F	O=c1[nH]c2ccc(S(=O)(=O)Nc3ccc(F)c(S(=O)(=O)N4CCOCC4)c3)cc2[nH]1	G2 inactive	Train	456.48	3	6	5	4	3	141.43							
C59489979	0.0	Cc1nnc(n1/N=C/c2ccc(c(c2)[N+](=O)[O-])N3CCN(CC3)Cc4ccccc4)SCc5ccccc5	Cc1nnc(SCc2ccccc2)n1/N=C/c1ccc(N2CCN(Cc3ccccc3)CC2)c([N+](=O)[O-])c1	G2 inactive	Train	527.65	0	7	9	5	4	92.69							
C31168905	0.0	C/C=C(/C)\C(=O)O[C@@H]1[C@@H]([C@H]([C@H](O[C@@H]1O[C@]2(CC[C@H]([C@@]3([C@H]2CC(=CC3)C(C)C)C)O)C)C)O)O	C/C=C(/C)C(=O)O[C@H]1[C@@H](O[C@@]2(C)CC[C@@H](O)[C@@]3(C)CC=C(C(C)C)C[C@@H]23)O[C@H](C)[C@H](O)[C@H]1O	G2 inactive	Train	466.62	3	7	5	3	0	105.45							
CHEMBL577193	1.0	Cc1cnc(nc1c2cc([nH]c2)C(=O)N[C@H](CO)c3cccc(c3)Cl)Nc4ccccc4	Cc1cnc(Nc2ccccc2)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	G2 active	Test	447.93	4	5	7	4	4	102.93							
CHEMBL569869	1.0	Cc1cnc(nc1c2cc([nH]c2)C(=O)N[C@H](CO)c3cccc(c3)F)Nc4ccccc4	Cc1cnc(Nc2ccccc2)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(F)c2)c1	G2 active	Test	431.47	4	5	7	4	4	102.93							
CHEMBL571038	1.0	Cc1cnc(nc1c2cc([nH]c2)C(=O)N[C@H](CO)c3ccccc3)Nc4ccccc4Cl	Cc1cnc(Nc2ccccc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2ccccc2)c1	G2 active	Test	447.93	4	5	7	4	4	102.93							
CHEMBL570366	1.0	Cc1cnc(nc1c2cc([nH]c2)C(=O)N[C@H](CO)c3ccccc3)Nc4ccccc4O	Cc1cnc(Nc2ccccc2O)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2ccccc2)c1	G2 active	Test	429.48	5	6	7	4	4	123.16							
CHEMBL220054	1.0	c1cc(cc(c1)Cl)c2cn[nH]c2c3cc([nH]c3)C(=O)NC(CO)c4ccc(c(c4)Cl)F	O=C(NC(CO)c1ccc(F)c(Cl)c1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	G2 active	Test	459.31	4	3	6	4	4	93.8							
CHEMBL375544	1.0	c1cc(cc(c1)Cl)c2cn[nH]c2c3cc([nH]c3)C(=O)NC(CO)c4ccc(cc4)Cl	O=C(NC(CO)c1ccc(Cl)cc1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	G2 active	Test	441.32	4	3	6	4	4	93.8							
C08894136	0.0	Cc1c(c(=O)[nH]c(=S)[nH]1)Cc2c([nH]c(=S)[nH]c2=O)C	Cc1[nH]c(=S)[nH]c(=O)c1Cc1c(C)[nH]c(=S)[nH]c1=O	G2 inactive	Test	296.38	4	4	2	2	2	97.3							
C42439584	0.0	C[C@H]1CC[C@@H](CN1C(=O)NC2(CCCC2)C(=O)[O-])C(=O)N	C[C@H]1CC[C@H](C(N)=O)CN1C(=O)NC1(C(=O)[O-])CCCC1	G2 inactive	Test	296.35	2	4	3	2	0	115.56							
C03897369	0.0	C1COCCNC(=S)NCCOCCOCCNC(=S)N1	S=C1NCCOCCNC(=S)NCCOCCOCCN1	G2 inactive	Test	336.48	4	9	0	1	0	75.81							
C44932441	0.0	C[C@]1(CCS(=O)(=O)C1)n2c(nnn2)c3ccc(cc3N)N	C[C@@]1(n2nnnc2-c2ccc(N)cc2N)CCS(=O)(=O)C1	G2 inactive	Test	308.37	2	7	2	3	2	129.78							
C45555374	0.0	C[C@@H]1CCc2c(sc3c2c(nc(n3)SCC(=O)N(CCC(=O)N)c4ccc(cc4)F)N)C1	C[C@@H]1CCc2c(sc3nc(SCC(=O)N(CCC(N)=O)c4ccc(F)cc4)nc(N)c23)C1	G2 inactive	Test	473.6	2	6	7	4	3	115.2							
C04772744	0.0	Cc1ccc(cc1C)N(C[C@@H]([C@H]([C@@H](CO)O)O)O)/N=N/c2ccc(cc2)Cl	Cc1ccc(N(C[C@H](O)[C@@H](O)[C@H](O)CO)/N=N/c2ccc(Cl)cc2)cc1C	G2 inactive	Test	393.87	4	5	8	2	2	108.88							
C40760702	0.0	C[C@@H](c1ccccc1)Nc2c(c(ncn2)Sc3cccc4c3nccc4)N	C[C@H](Nc1ncnc(Sc2cccc3cccnc23)c1N)c1ccccc1	G2 inactive	Test	373.49	2	6	5	4	4	76.72							
C33812500	0.0	CCCC[C@@H](CC)CN1C(=O)/C(=C/c2c(c(c(=O)n(c2N3CC[NH+](CC3)CC)CC)C#N)C)/SC1=S	CCCC[C@@H](CC)CN1C(=O)/C(=C/c2c(C)c(C#N)c(=O)n(CC)c2N2CC[NH+](CC)CC2)SC1=S	G2 inactive	Test	530.78	1	6	10	3	1	73.78							
C39097174	0.0	C1[C@H](CN([C@@H]1O)O)CC[P@](=O)(O)[O-]	O=[P@]([O-])(O)CC[C@@H]1C[C@@H](O)N(O)C1	G2 inactive	Test	210.15	3	6	3	1	0	104.06							
