Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL34601	1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)C2CCCCC2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)C2CCCCC2)c1	G1 active	G1	379.53	3	5	5	3	2	96.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C917AE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B404900>
CHEMBL217310	1	CC(CO)/N=C(\N)c1c(O)nsc1Nc1ccc(Cc2ccccc2)cc1	CC(CO)/N=C(\N)c1c(O)nsc1Nc1ccc(Cc2ccccc2)cc1	G1 active	G1	382.49	4	5	7	3	3	103.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C916260>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4040B0>
CHEMBL521013	1	Cn1ccnc1Sc1ccc(Nc2c(C#N)cnc3cc(/C=C/CN4CCCC4)ccc23)cc1Cl	Cn1ccnc1Sc1ccc(Nc2c(C#N)cnc3cc(/C=C/CN4CCCC4)ccc23)cc1Cl	G1 active	G1	501.06	1	6	7	5	4	69.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C914190>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B404190>
CHEMBL418230	1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccccn2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccccn2)c1	G1 active	G1	374.47	3	6	5	3	3	108.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C914820>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4049E0>
CHEMBL31639	1	COc1cc2ncc(C#N)c(Nc3ccc(Nc4ccccc4)cc3)c2cc1OC	COc1cc2ncc(C#N)c(Nc3ccc(Nc4ccccc4)cc3)c2cc1OC	G1 active	G1	396.45	2	6	6	4	4	79.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C914740>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B407300>
CHEMBL382616	1	Cc1c(-c2nc3ccccc3[nH]2)cn2ncc(C#N)c(Nc3ccc(Oc4ccccc4)cc3)c12	Cc1c(-c2nc3ccccc3[nH]2)cn2ncc(C#N)c(Nc3ccc(Oc4ccccc4)cc3)c12	G1 active	G1	456.51	2	5	5	6	6	91.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C9147B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B406DC0>
CHEMBL34436	1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)Cc2ccccc2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)Cc2ccccc2)c1	G1 active	G1	387.51	3	5	6	3	3	96.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C916C70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B405230>
CHEMBL35988	1	CC(O)c1cccc(/C(C#N)=C(\N)Sc2ccccc2N)c1	CC(O)c1cccc(/C(C#N)=C(\N)Sc2ccccc2N)c1	G1 active	G1	311.41	3	5	4	2	2	96.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C914660>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B404970>
CHEMBL320688	1	COc1cc2c(Nc3ccc(Cc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Cc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1	G1 active	G1	547.06	1	8	10	5	4	97.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C914890>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4053F0>
CHEMBL30597	1	COc1cc2ncc(C#N)c(Nc3ccc(SC)cc3)c2cc1OC	COc1cc2ncc(C#N)c(Nc3ccc(SC)cc3)c2cc1OC	G1 active	G1	351.43	1	6	5	3	3	67.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C9146D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4054D0>
CHEMBL38216	1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccco2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccco2)c1	G1 active	G1	363.44	3	6	5	3	3	109.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C914900>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B404DD0>
CHEMBL285905	1	N#C/C(=C(/N)Sc1ccccc1N)c1ccccc1Oc1ccccc1	N#C/C(=C(/N)Sc1ccccc1N)c1ccccc1Oc1ccccc1	G1 active	G1	359.45	2	5	5	3	3	85.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C915700>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B406810>
CHEMBL37548	1	N#C/C(=C(/N)Sc1ccccc1N)c1ccc(C(=O)c2ccccc2)cc1	N#C/C(=C(/N)Sc1ccccc1N)c1ccc(C(=O)c2ccccc2)cc1	G1 active	G1	371.47	2	5	5	3	3	92.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C914A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B405620>
CHEMBL371095	1	N#Cc1cnc2cnc(NCCN3CCOCC3)cc2c1Nc1ccc(Oc2ccccc2)cc1	N#Cc1cnc2cnc(NCCN3CCOCC3)cc2c1Nc1ccc(Oc2ccccc2)cc1	G1 active	G1	466.55	2	8	8	5	4	95.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C914EB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B407530>
CHEMBL105642	1	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCS(=O)CC1	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCS(=O)CC1	G1 active	G1	597.17	1	9	10	5	4	105.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C916420>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4070D0>
CHEMBL524111	1	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1/C=C/CCN1CCN(C)CC1	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1/C=C/CCN1CCN(C)CC1	G1 active	G1	574.15	1	8	9	5	4	82.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C916B20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4052A0>
CHEMBL31497	1	COc1cc2c(Nc3ccc(Oc4ccncc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Oc4ccncc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G1 active	G1	511.58	1	9	10	5	4	101.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C9167A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B406730>
CHEMBL214683	1	N/C(=N\CCN1CCNCC1)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)cc1	N/C(=N\CCN1CCNCC1)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)cc1	G1 active	G1	507.45	4	7	8	4	3	108.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C917E60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4067A0>
