Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL521051	1.0	Oc6ccc5n(CCN1CCOCC1)c4cc(c2ccccc2)c3c(=O)[nH]c(=O)c3c4c5c6	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCN1CCOCC1	G2 active	Train	441.49	2	5	4	6	4	83.8							
CHEMBL488572	1.0	Oc5ccc4n(CCC(=O)N1CCOCC1)c3ccc2c(=O)[nH]c(=O)c2c3c4c5	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCC(=O)N1CCOCC1	G2 active	Train	393.4	2	5	3	5	3	100.87							
CHEMBL520984	1.0	Cn3c2cc(S(=O)(=O)CCCn1cccc1)c(O)cc2c6c3cc(c4ccccc4Cl)c5c(=O)[nH]c(=O)c56	Cn1c2cc(S(=O)(=O)CCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Train	548.02	2	5	6	6	5	110.4							
CHEMBL488899	1.0	Oc6ccc5n(CCn1ccnc1)c4cc(c2ccccc2)c3c(=O)[nH]c(=O)c3c4c5c6	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCn1ccnc1	G2 active	Train	422.44	2	4	4	6	5	89.15							
CHEMBL453347	1.0	CN6CCN(CCCn2c1ccc(O)cc1c5c2cc(c3ccccc3)c4c(=O)[nH]c(=O)c45)CC6	CN1CCN(CCCn2c3ccc(O)cc3c3c4c(c(-c5ccccc5)cc32)C(=O)NC4=O)CC1	G2 active	Train	468.56	2	5	5	6	4	77.81							
CHEMBL214172	1.0	Oc5ccc4[nH]c3cc(c1cccnc1)c2c(=O)[nH]c(=O)c2c3c4c5	O=C1NC(=O)c2c1c(-c1cccnc1)cc1[nH]c3ccc(O)cc3c21	G2 active	Train	329.32	3	4	1	5	4	95.08							
C57345561	0.0	c1cc(c(cc1n2c(c(nn2)CN3CCC(CC3)[NH3+])c4ccncc4)C(F)(F)F)Cl	[NH3+]C1CCN(Cc2nnn(-c3ccc(Cl)c(C(F)(F)F)c3)c2-c2ccncc2)CC1	G2 inactive	Train	437.88	1	4	4	4	3	74.48							
C52607219	0.0	CC[C@H]1Nc2c(cc([nH+]c2N1Cc3ccc4c(c3)CCN4[C@@H](c5ccccc5)c6[nH]nnn6)C)C	CC[C@H]1Nc2c(C)cc(C)[nH+]c2N1Cc1ccc2c(c1)CCN2[C@@H](c1ccccc1)c1nnn[nH]1	G2 inactive	Train	467.6	2	6	6	6	4	87.11							
C43743318	0.0	CC1=C[C@H]2[C@H](CC[C@@]3([C@@H]2CC[C@]3(C(=O)C)OC(=O)C)C)[C@]4(C1=C[C@@H](CC4)OC(=O)CC[NH+]5CCCCC5)C	CC(=O)O[C@@]1(C(C)=O)CC[C@@H]2[C@H]3C=C(C)C4=C[C@H](OC(=O)CC[NH+]5CCCCC5)CC[C@@]4(C)[C@H]3CC[C@]21C	G2 inactive	Train	526.74	1	5	6	5	0	74.11							
C20504575	0.0	C[C@@H]1c2c(s/c(=N\C(=O)C[NH+](C)C)/[nH]2)C[C@]3([C@H]1[C@H]([C@@H](CC3)[C@H](C)C(=O)N4CCSCC4)O)C	C[C@H](C(=O)N1CCSCC1)[C@@H]1CC[C@@]2(C)Cc3s/c(=N\C(=O)C[NH+](C)C)[nH]c3[C@@H](C)[C@@H]2[C@H]1O	G2 inactive	Train	495.74	3	4	4	4	1	90.2							
C20687752	0.0	C[C@@H](C(=O)NC(=O)NC12CC3CC(C1)CC(C3)C2)[NH+](C)Cc4ccc(cc4)OC(F)F	C[C@@H](C(=O)NC(=O)NC12CC3CC(CC(C3)C1)C2)[NH+](C)Cc1ccc(OC(F)F)cc1	G2 inactive	Train	436.52	3	3	7	5	1	71.87							
C12621446	0.0	c1cc2cccnc2c(c1)CSCc3nc(nc(n3)N)N	Nc1nc(N)nc(CSCc2cccc3cccnc23)n1	G2 inactive	Train	298.38	2	7	4	3	3	103.6							
C40372503	0.0	Cc1c(scn1)C(=O)NC2(CCC(CC2)C)/C(=N/O)/N	Cc1ncsc1C(=O)NC1(/C(N)=N/O)CCC(C)CC1	G2 inactive	Train	296.4	3	4	3	2	1	100.6							
C37835134	0.0	C1CC[C@@H]([C@H](C1)C(=O)N2CCC(CC2)CC(=O)N)C(=O)[O-]	NC(=O)CC1CCN(C(=O)[C@H]2CCCC[C@@H]2C(=O)[O-])CC1	G2 inactive	Train	295.36	1	4	4	2	0	103.53							
C41991885	0.0	C[C@@](c1c(cccc1F)F)(C(=O)[O-])Sc2nncn2N	C[C@](Sc1nncn1N)(C(=O)[O-])c1c(F)cccc1F	G2 inactive	Train	299.28	1	6	4	2	2	96.86							
C00092501	0.0	CC(C)[C@@H]1C[C@](ON1)(C2(CCCCC2)O)O	CC(C)[C@@H]1C[C@@](O)(C2(O)CCCCC2)ON1	G2 inactive	Train	229.32	3	4	2	2	0	61.72							
C41062467	0.0	Cc1nc([nH]n1)Sc2ccc(cc2N)Cl	Cc1n[nH]c(Sc2ccc(Cl)cc2N)n1	G2 inactive	Train	240.72	2	4	2	2	2	67.59							
C04081367	0.0	C[C@@H]1CC[C@H]2[C@@]([C@@]13CC[C@](O3)(C)CO)(CC[C@@H]([C@@]2(C)CO)O)C	C[C@@H]1CC[C@H]2[C@](C)(CC[C@H](O)[C@@]2(C)CO)[C@@]12CC[C@](C)(CO)O2	G2 inactive	Train	326.48	3	4	2	3	0	69.92							
C04095454	0.0	[H]/N=C/1\[C@H]([C@H](C(=C(S1)N)C#N)c2c(cccc2Cl)Cl)C#N	[H]/N=C1/SC(N)=C(C#N)[C@H](c2c(Cl)cccc2Cl)[C@@H]1C#N	G2 inactive	Train	323.21	2	4	1	2	1	97.45							
C13041664	0.0	c1cc(cc(c1)S(=O)(=O)/N=C\2/CCCCCN2)[N-]S(=O)(=O)c3cccs3	O=S(=O)(/N=C1/CCCCCN1)c1cccc([N-]S(=O)(=O)c2cccs2)c1	G2 inactive	Train	412.54	1	5	5	3	2	106.77							
C33939840	0.0	CC(C)CCN1[C@H]([C@@]23C=C[C@@](O2)([C@@H]([C@@H]3C1=O)C(=O)NC4CCCCC4)C)C(=O)NC5CCCCC5	CC(C)CCN1C(=O)[C@H]2[C@@H](C(=O)NC3CCCCC3)[C@@]3(C)C=C[C@@]2(O3)[C@@H]1C(=O)NC1CCCCC1	G2 inactive	Train	485.67	2	4	7	5	0	87.74							
C15958228	0.0	CC(=O)c1ccc(cc1)N2C(=O)[C@@H]3[C@@H](N[C@]4([C@@H]3C2=O)c5ccccc5NC4=O)Cc6ccccc6	CC(=O)c1ccc(N2C(=O)[C@@H]3[C@H](Cc4ccccc4)N[C@]4(C(=O)Nc5ccccc54)[C@@H]3C2=O)cc1	G2 inactive	Train	465.51	2	5	4	6	3	95.58							
C02203885	0.0	c1ccc(c(c1)Oc2c(c(nc(c2F)F)N)F)Oc3c(c(nc(c3F)F)N)F	Nc1nc(F)c(F)c(Oc2ccccc2Oc2c(F)c(N)nc(F)c2F)c1F	G2 inactive	Train	402.25	2	6	4	3	3	96.28							
C29063180	0.0	CC(C)(C)c1ccc2cc([nH]c2c1)C(=O)NNC(=O)c3cc(c[nH]3)Br	CC(C)(C)c1ccc2cc(C(=O)NNC(=O)c3cc(Br)c[nH]3)[nH]c2c1	G2 inactive	Train	403.28	4	2	2	3	3	89.78							
C59168060	0.0	c1cc(cnc1)NC(=O)/C(=C\c2ccc3c(c2)OCO3)/NC(=O)c4ccc(cc4)Br	O=C(Nc1cccnc1)/C(=C\c1ccc2c(c1)OCO2)NC(=O)c1ccc(Br)cc1	G2 inactive	Train	466.29	2	5	5	4	3	89.55							
C13499749	0.0	CCc1nc2c(c3c(s2)C[C@H](CC3)C)c4n1c(nn4)SCC(=O)NNC(=O)c5ccc(cc5)C	CCc1nc2sc3c(c2c2nnc(SCC(=O)NNC(=O)c4ccc(C)cc4)n12)CC[C@H](C)C3	G2 inactive	Train	494.65	2	6	5	5	4	101.28							
C15093087	0.0	CC(=O)N(c1ccccc1F)c2nc(cs2)/C=C/C(=O)NNC(=O)c3cn(c4c3cccc4)C	CC(=O)N(c1nc(/C=C/C(=O)NNC(=O)c2cn(C)c3ccccc23)cs1)c1ccccc1F	G2 inactive	Train	477.52	2	4	5	4	4	96.33							
C39940316	0.0	c1ccc2cc(ccc2c1)[C@H]3C[C@@H](NN3c4cn5c(s4)nocc([nH]5)c6cccc(c6)O)C(F)(F)F	Oc1cccc(-c2conc3sc(N4N[C@@H](C(F)(F)F)C[C@@H]4c4ccc5ccccc5c4)cn3[nH]2)c1	G2 inactive	Train	511.53	3	5	3	6	5	81.73							
C31161284	0.0	CC1=CC[C@H]2C(CCC[C@]2([C@@H]1C[C@]34[C@H](C=C([C@@H]([C@H]3O4)O)CO)O)C)(C)C	CC1=CC[C@H]2C(C)(C)CCC[C@@]2(C)[C@@H]1C[C@@]12O[C@@H]1[C@@H](O)C(CO)=C[C@@H]2O	G2 inactive	Train	362.51	3	4	3	4	0	73.22							
C61818972	0.0	Cc1cc(c(cc1C)S(=O)(=O)N2CCC(CC2)(C)C)N	Cc1cc(N)c(S(=O)(=O)N2CCC(C)(C)CC2)cc1C	G2 inactive	Train	296.44	1	3	2	2	1	63.4							
C39930424	0.0	c1csc(n1)N[C@H]2Cc3c(c(c(c(c3Cl)O)Cl)Cl)O2	Oc1c(Cl)c(Cl)c2c(c1Cl)C[C@H](Nc1nccs1)O2	G2 inactive	Train	337.62	2	4	2	3	2	54.38							
C05638902	0.0	C1C[C@@H]2[C@H]3CC[C@H](C3)[C@@]2(C1)NC(=O)N[C@]45CCC[C@@H]4[C@H]6CC[C@@H]5C6	O=C(N[C@]12CCC[C@@H]1[C@H]1CC[C@@H]2C1)N[C@@]12CCC[C@@H]1[C@H]1CC[C@@H]2C1	G2 inactive	Train	328.5	2	1	2	6	0	41.13							
C51329889	0.0	COc1ccc(cc1)[C@@H]2[C@@H]3CCCC(=C4SCCS4)[C@@H]3NC(=S)N2	COc1ccc([C@H]2NC(=S)N[C@H]3C(=C4SCCS4)CCC[C@@H]23)cc1	G2 inactive	Train	378.59	2	6	2	4	1	33.29							
C61414646	0.0	c1cc2c(cc1[C@@H](c3ccc(s3)Br)N)nccn2	N[C@@H](c1ccc2nccnc2c1)c1ccc(Br)s1	G2 inactive	Train	320.21	1	3	2	3	3	51.8							
C35577776	0.0	c1ccc(c(c1)c2c3c(n(nc3nc(n2)NC4CCCC4)c5cccc(c5)F)N)F	Nc1c2c(-c3ccccc3F)nc(NC3CCCC3)nc2nn1-c1cccc(F)c1	G2 inactive	Train	406.44	2	5	4	5	4	81.65							
C44491443	0.0	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4([C@@]3([C@H](C[C@]2([C@]1(C(=O)CCl)OC(=O)c5ccco5)C)O)Cl)C	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(Cl)[C@@H](O)C[C@@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl	G2 inactive	Train	521.44	1	6	4	5	1	93.81							
C01065102	0.0	CC1(CC2=C([C@H](C(=C(N2c3ccc(c(c3)[N+](=O)[O-])F)N)C#N)c4ccc(cc4)Br)C(=O)C1)C	CC1(C)CC(=O)C2=C(C1)N(c1ccc(F)c([N+](=O)[O-])c1)C(N)=C(C#N)[C@@H]2c1ccc(Br)cc1	G2 inactive	Train	511.35	1	6	3	4	2	113.26							
C20709209	0.0	c1ccc2c(c1)CCN2S(=O)(=O)c3ccc4c(c3)[C@@H]5C=CC[C@H]5[C@H](N4)c6cc(ccc6O)[N+](=O)[O-]	O=[N+]([O-])c1ccc(O)c([C@H]2Nc3ccc(S(=O)(=O)N4CCc5ccccc54)cc3[C@@H]3C=CC[C@@H]23)c1	G2 inactive	Train	489.55	2	6	4	6	3	112.78							
C13657884	0.0	c1c(cc(c(c1Br)O)Br)/C=N/NC(=S)NC[C@H]2CCCO2	Oc1c(Br)cc(/C=N/NC(=S)NC[C@H]2CCCO2)cc1Br	G2 inactive	Train	437.16	3	5	4	2	1	65.88							
C20731083	0.0	c1cc2c(cc1F)onc2C3CC[NH+](CC3)[C@@H](c4c[nH]c5c4cc(cc5)Br)C(=O)[O-]	O=C([O-])[C@H](c1c[nH]c2ccc(Br)cc12)[NH+]1CCC(c2noc3cc(F)ccc23)CC1	G2 inactive	Train	472.31	2	4	4	5	4	86.39							
C03357084	0.0	Cc1ccc(o1)C(=O)Nc2ccc(cc2)S(=O)(=O)Nc3ccc(cc3)I	Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3ccc(I)cc3)cc2)o1	G2 inactive	Train	482.3	2	4	5	3	3	88.41							
C25611773	0.0	c1cc(ccc1c2nc(cs2)C(=O)Nc3cc(ccc3N4CCCCC4)C(=O)N)F	NC(=O)c1ccc(N2CCCCC2)c(NC(=O)c2csc(-c3ccc(F)cc3)n2)c1	G2 inactive	Train	424.5	2	4	5	4	3	88.32							
C50360496	0.0	c1c(oc(c1Br)Br)CNc2cc3c(cc2Br)[nH]c(=O)[nH]3	O=c1[nH]c2cc(Br)c(NCc3cc(Br)c(Br)o3)cc2[nH]1	G2 inactive	Train	465.93	3	3	3	3	3	73.82							
C59310293	0.0	C[C@H](c1ccccc1)NC(=O)CSc2nc([nH]n2)N/N=C/c3ccc4ccc5cccc6c5c4c3cc6	C[C@@H](NC(=O)CSc1n[nH]c(N/N=C/c2ccc3ccc4cccc5ccc2c3c45)n1)c1ccccc1	G2 inactive	Train	504.62	3	5	8	6	6	95.06							
C36369743	0.0	CC(=O)[C@@H]1CC[C@H]2[C@@]1(CC[C@@H]3[C@@H]2CCC4=C/C(=N\OCC(=O)NCC(C)(C)[C@@H](C(=O)[O-])O)/CC[C@@]34C)C	CC(=O)[C@@H]1CC[C@@H]2[C@H]3CCC4=C/C(=N\OCC(=O)NCC(C)(C)[C@H](O)C(=O)[O-])CC[C@@]4(C)[C@@H]3CC[C@]12C	G2 inactive	Train	515.67	2	6	8	4	0	128.12							
C50122289	0.0	c1c(cc(c2c1OCCCO2)Cl)[C@@H]3C(=[NH2+])N(C=[NH+]3)C4CC4	[NH2+]=C1[C@@H](c2cc(Cl)c3c(c2)OCCCO3)[NH+]=CN1C1CC1	G2 inactive	Train	307.78	2	3	2	4	1	61.26							
C43460825	0.0	c1c(cnc2c1[nH]c(n2)Cc3csc(n3)N)Br	Nc1nc(Cc2nc3ncc(Br)cc3[nH]2)cs1	G2 inactive	Train	310.18	2	4	2	3	3	80.48							
C59116044	0.0	c1cc2c(cc1Cc3nc4cc(ccc4o3)N)sc(n2)N	Nc1ccc2oc(Cc3ccc4nc(N)sc4c3)nc2c1	G2 inactive	Train	296.36	2	5	2	4	4	90.96							
C17020887	0.0	C[C@@]12CC[C@H]3c4ccc(cc4CC[C@@H]3[C@H]1C/C(=N/O)/[C@H]2O)O	C[C@@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1C/C(=N/O)[C@H]2O	G2 inactive	Train	301.39	3	3	0	4	1	73.05							
C50693561	0.0	c1cc(c(cc1C(F)(F)F)/N=C(/c2cc(cc[nH+]2)N)\[O-])Cl	Nc1cc[nH+]c(/C([O-])=N/c2cc(C(F)(F)F)ccc2Cl)c1	G2 inactive	Train	315.68	1	2	2	2	2	75.58							
C15768956	0.0	C[C@@H]1[C@H]([NH2+][C@H]([C@H](C1(c2ccc(cc2)F)O)C)c3cc(ccc3OC)OC)c4cc(ccc4OC)OC	COc1ccc(OC)c([C@H]2[NH2+][C@@H](c3cc(OC)ccc3OC)[C@@H](C)C(O)(c3ccc(F)cc3)[C@@H]2C)c1	G2 inactive	Train	496.6	2	5	7	4	3	73.76							
C08965442	0.0	Cc1c(c(c(nc1C)SCC2=C([C@@H](C(=C(O2)N)C#N)c3cccs3)C(=O)OC(C)C)C#N)C	Cc1nc(SCC2=C(C(=O)OC(C)C)[C@H](c3cccs3)C(C#N)=C(N)O2)c(C#N)c(C)c1C	G2 inactive	Train	480.62	1	8	6	3	2	122.02							
C08856105	0.0	Cc1cc(c2c(n1)SC=C(N3C2=NC(c4c3cccc4)(c5ccccc5)c6ccccc6)N)COC	COCc1cc(C)nc2c1C1=NC(c3ccccc3)(c3ccccc3)c3ccccc3N1C(N)=CS2	G2 inactive	Train	490.63	1	5	4	6	4	63.74							
C22822589	0.0	Cc1cccc(c1)[C@H]2CC3=C([C@H](N=C(N3)Nc4nc5ccccc5s4)c6cc(cc(c6)F)F)C(=O)C2	Cc1cccc([C@@H]2CC(=O)C3=C(C2)NC(Nc2nc4ccccc4s2)=N[C@@H]3c2cc(F)cc(F)c2)c1	G2 inactive	Train	500.57	2	4	3	6	4	66.38							
C39560807	0.0	COC(=O)[C@@H]1CC2=C3CC=CC=C3N=C2[C@@H]4N1[C@@H](C[C@@H](C4)[NH+]5CC[C@H](C5)O)c6ccc(cc6)SC	COC(=O)[C@@H]1CC2=C3CC=CC=C3N=C2[C@H]2C[C@@H]([NH+]3CC[C@@H](O)C3)C[C@@H](c3ccc(SC)cc3)N12	G2 inactive	Train	492.67	2	5	4	6	1	66.57							
C13638161	0.0	CC(C)c1c(c(n2c(n1)nc(n2)SC)N)c3ccc(cc3)Br	CSc1nc2nc(C(C)C)c(-c3ccc(Br)cc3)c(N)n2n1	G2 inactive	Train	378.3	1	5	3	3	3	69.1							
C66683231	0.0	Cc1cc(ccc1C(=O)NC(C)C)NC(=O)N2CCC[C@H](CC2)c3ccccc3	Cc1cc(NC(=O)N2CCC[C@@H](c3ccccc3)CC2)ccc1C(=O)NC(C)C	G2 inactive	Train	393.53	2	2	4	3	2	61.44							
C25369725	0.0	COc1ccc(cc1[N-]S(=O)(=O)c2ccc(cc2Cl)Br)S(=O)(=O)NC3CC3	COc1ccc(S(=O)(=O)NC2CC2)cc1[N-]S(=O)(=O)c1ccc(Br)cc1Cl	G2 inactive	Train	494.8	1	5	7	3	2	103.64							
C13251264	0.0	c1ccc(c(c1)CN(Cc2ccco2)S(=O)(=O)c3cc(ccc3Br)C(=O)[O-])O	O=C([O-])c1ccc(Br)c(S(=O)(=O)N(Cc2ccco2)Cc2ccccc2O)c1	G2 inactive	Train	465.3	1	6	7	3	3	110.88							
C35427274	0.0	C[NH+]1CCc2c(sc-3c2CN([C@H](c4n3ccc4)c5ccc(cc5)F)C(=O)NCCc6ccccc6)C1	C[NH+]1CCc2c(sc3c2CN(C(=O)NCCc2ccccc2)[C@@H](c2ccc(F)cc2)c2cccn2-3)C1	G2 inactive	Train	501.65	2	1	4	6	4	41.71							
C45254024	0.0	CC1(CN2C(=N1)[C@@](N=C2N)(c3ccc(cc3)OC(F)(F)F)c4cccc(c4)c5cccnc5F)C	CC1(C)CN2C(N)=N[C@](c3ccc(OC(F)(F)F)cc3)(c3cccc(-c4cccnc4F)c3)C2=N1	G2 inactive	Train	483.47	1	4	4	5	3	76.1							
C37605745	0.0	CC(C)c1nc(on1)c2cc(c(cc2F)F)N	CC(C)c1noc(-c2cc(N)c(F)cc2F)n1	G2 inactive	Train	239.22	1	4	2	2	2	64.94							
C42174294	0.0	CN(c1ccncc1N)C(=O)[C@H]2C[C@H]3CC[C@@H]2C3	CN(C(=O)[C@H]1C[C@H]2CC[C@@H]1C2)c1ccncc1N	G2 inactive	Train	245.33	1	3	2	3	1	59.22							
C43424803	0.0	c1cc(c(cc1N)C#N)N2CCO[C@H]3[C@@H]2CCCC3	N#Cc1cc(N)ccc1N1CCO[C@@H]2CCCC[C@@H]21	G2 inactive	Train	257.34	1	4	1	3	1	62.28							
C44790296	0.0	C[C@@H]1CCC/C=C/[C@@H]2C[C@@H](C[C@@H]2[C@H](/C=C/C(=O)O1)O)O	C[C@@H]1CCC/C=C/[C@@H]2C[C@H](O)C[C@@H]2[C@@H](O)/C=C/C(=O)O1	G2 inactive	Train	280.36	2	4	0	2	0	66.76							
C62329337	0.0	Cc1ncc(c(n1)N)c2nc3c(s2)CCCCC3	Cc1ncc(-c2nc3c(s2)CCCCC3)c(N)n1	G2 inactive	Train	260.37	1	4	1	3	2	64.69							
C29037886	0.0	CC(C)c1cc(ccc1C#N)C2=CCN(CC2)C(=O)[C@@H]3[C@H](CC4(CC4)C[NH2+]3)C(=O)NO	CC(C)c1cc(C2=CCN(C(=O)[C@H]3[NH2+]CC4(CC4)C[C@@H]3C(=O)NO)CC2)ccc1C#N	G2 inactive	Train	423.54	3	4	4	4	1	110.04							
CHEMBL472542	1.0	NC(=O)CCn2c1ccc(O)cc1c5c2cc(c3ccccc3Cl)c4c(=O)[nH]c(=O)c45	NC(=O)CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Test	433.85	3	4	4	5	4	114.42							
CHEMBL471163	1.0	OCCCn2c1ccc(O)cc1c5c2cc(c3c(Cl)cccc3Cl)c4c(=O)[nH]c(=O)c45	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCO	G2 active	Test	455.3	3	4	4	5	4	91.56							
CHEMBL256480	1.0	Oc1cc6c(cc1OCCCN2CCOCC2)[nH]c5cc(c3ccccc3Cl)c4c(=O)[nH]c(=O)c4c56	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(OCCCN4CCOCC4)c(O)cc3c21	G2 active	Test	505.96	3	6	6	6	4	103.89							
CHEMBL438566	1.0	Cn3c2cc(CCCCN1CCOCC1)c(O)cc2c6c3cc(c4ccccc4Cl)c5c(=O)[nH]c(=O)c56	Cn1c2cc(CCCCN3CCOCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Test	518.01	2	5	6	6	4	83.8							
CHEMBL403679	1.0	Oc1cc6c(cc1CCCCN2CCOCC2)[nH]c5cc(c3ccccc3Cl)c4c(=O)[nH]c(=O)c4c56	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(CCCCN4CCOCC4)c(O)cc3c21	G2 active	Test	503.99	3	5	6	6	4	94.66							
CHEMBL486665	1.0	Oc6ccc5n(CCCn1ccnc1)c4cc(c2ccccc2Cl)c3c(=O)[nH]c(=O)c3c4c5c6	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCn1ccnc1	G2 active	Test	470.92	2	4	5	6	5	89.15							
CHEMBL272351	1.0	Cn3c2cc(OCCCN1CCOCC1)c(O)cc2c6c3cc(c4ccccc4Cl)c5c(=O)[nH]c(=O)c56	Cn1c2cc(OCCCN3CCOCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Test	519.99	2	6	6	6	4	93.03							
CHEMBL483786	1.0	Oc6ccc5n(CCCC(=O)n1ccnc1)c4cc(c2c(Cl)cccc2Cl)c3c(=O)[nH]c(=O)c3c4c5c6	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCC(=O)n1ccnc1	G2 active	Test	533.37	2	5	5	6	5	106.22							
CHEMBL529669	1.0	Oc6ccc5n(CCN1CCOCC1)c4cc(c2ccccc2Cl)c3c(=O)[nH]c(=O)c3c4c5c6	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCN1CCOCC1	G2 active	Test	475.93	2	5	4	6	4	83.8							
CHEMBL483611	1.0	Oc6ccc5n(CCCC(=O)N1CCOCC1)c4cc(c2c(Cl)cccc2Cl)c3c(=O)[nH]c(=O)c3c4c5c6	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCC(=O)N1CCOCC1	G2 active	Test	552.41	2	5	5	6	4	100.87							
C34107785	0.0	C[C@@H]1CCCN(C1)C2=NC(=O)/C(=C/c3ccc(o3)c4ccc(cc4)S(=O)(=O)N)/S2	C[C@@H]1CCCN(C2=NC(=O)/C(=C/c3ccc(-c4ccc(S(N)(=O)=O)cc4)o3)S2)C1	G2 inactive	Test	431.54	1	6	3	4	2	105.97							
C14885806	0.0	c1c2cc3c(cc2nc(c1C[NH2+]CCC4=CCCCC4)N5CCC[C@H](C5)CO)OCO3	OC[C@@H]1CCCN(c2nc3cc4c(cc3cc2C[NH2+]CCC2=CCCCC2)OCO4)C1	G2 inactive	Test	424.57	2	5	7	5	2	71.43							
C23191775	0.0	Cc1cc(n(n1)c2ccc(cc2)N3CCC(CC3)[NH2+]Cc4cc([nH]n4)C5CC5)C	Cc1cc(C)n(-c2ccc(N3CCC([NH2+]Cc4cc(C5CC5)[nH]n4)CC3)cc2)n1	G2 inactive	Test	391.54	2	3	6	5	3	66.35							
C20214186	0.0	CCOC(=O)C1=C(NC(=O)N[C@@H]1c2ccc(cc2)Cl)CN3CCN(CC3)c4cc(ccc4C)C	CCOC(=O)C1=C(CN2CCN(c3cc(C)ccc3C)CC2)NC(=O)N[C@@H]1c1ccc(Cl)cc1	G2 inactive	Test	483.01	2	5	6	4	2	73.91							
C40984335	0.0	Cc1c(nc(o1)c2ccc(c(c2)OC)OC)C[NH+]3CCC(CC3)C(=O)NCc4cccc(c4)C(F)(F)F	COc1ccc(-c2nc(C[NH+]3CCC(C(=O)NCc4cccc(C(F)(F)F)c4)CC3)c(C)o2)cc1OC	G2 inactive	Test	518.56	2	5	8	4	3	78.03							
C02201806	0.0	c1ccc(cc1)N2CCN(CC2)c3c(c(=O)n4ccccc4n3)/C=C(\C#N)/C(=O)N	N#C/C(=C\c1c(N2CCN(c3ccccc3)CC2)nc2ccccn2c1=O)C(N)=O	G2 inactive	Test	400.44	1	6	4	4	3	107.73							
C50558826	0.0	C1CCc2nnc(n2CC1)[C@H]3CCCN3C(=O)CNC(=O)NCC4CCCC4	O=C(NCC(=O)N1CCC[C@@H]1c1nnc2n1CCCCC2)NCC1CCCC1	G2 inactive	Test	388.52	2	4	5	4	1	92.15							
C54982236	0.0	c1c(nc(nc1Cl)N)NC2[C@@H]3CCC[C@H]2C[NH+](C3)C4CC4	Nc1nc(Cl)cc(NC2[C@H]3CCC[C@@H]2C[NH+](C2CC2)C3)n1	G2 inactive	Test	308.84	3	4	3	4	1	68.27							
C02411007	0.0	c1ccc2c(c1)nc3c(c(n(c3n2)/N=C/c4cccs4)N)S(=O)(=O)c5ccc(cc5)Cl	Nc1c(S(=O)(=O)c2ccc(Cl)cc2)c2nc3ccccc3nc2n1/N=C/c1cccs1	G2 inactive	Test	467.96	1	5	4	5	5	103.23							
C16385782	0.0	c1cc(c(cc1[N+](=O)[O-])Cl)C(=O)NC(=S)Nc2ccc(cc2C(=O)[O-])Cl	O=C(NC(=S)Nc1ccc(Cl)cc1C(=O)[O-])c1ccc([N+](=O)[O-])cc1Cl	G2 inactive	Test	413.22	2	7	4	2	2	124.4							
C16034506	0.0	CC(C)(C)[C@H]1CC=C2[C@@H](C1)[C@H](C(C(=C2C#N)N)(C#N)C#N)c3cc(c(cc3OC)OC)OC	COc1cc(OC)c([C@@H]2[C@@H]3C[C@@H](C(C)(C)C)CC=C3C(C#N)=C(N)C2(C#N)C#N)cc1OC	G2 inactive	Test	446.55	1	7	4	3	1	125.08							
