Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C15768956	0.0	C[C@@H]1[C@H]([NH2+][C@H]([C@H](C1(c2ccc(cc2)F)O)C)c3cc(ccc3OC)OC)c4cc(ccc4OC)OC	COc1ccc(OC)c([C@H]2[NH2+][C@@H](c3cc(OC)ccc3OC)[C@@H](C)C(O)(c3ccc(F)cc3)[C@@H]2C)c1	G2 inactive	Train	496.6	2	5	7	4	3	73.76							
C08965442	0.0	Cc1c(c(c(nc1C)SCC2=C([C@@H](C(=C(O2)N)C#N)c3cccs3)C(=O)OC(C)C)C#N)C	Cc1nc(SCC2=C(C(=O)OC(C)C)[C@H](c3cccs3)C(C#N)=C(N)O2)c(C#N)c(C)c1C	G2 inactive	Train	480.62	1	8	6	3	2	122.02							
C08856105	0.0	Cc1cc(c2c(n1)SC=C(N3C2=NC(c4c3cccc4)(c5ccccc5)c6ccccc6)N)COC	COCc1cc(C)nc2c1C1=NC(c3ccccc3)(c3ccccc3)c3ccccc3N1C(N)=CS2	G2 inactive	Train	490.63	1	5	4	6	4	63.74							
C22822589	0.0	Cc1cccc(c1)[C@H]2CC3=C([C@H](N=C(N3)Nc4nc5ccccc5s4)c6cc(cc(c6)F)F)C(=O)C2	Cc1cccc([C@@H]2CC(=O)C3=C(C2)NC(Nc2nc4ccccc4s2)=N[C@@H]3c2cc(F)cc(F)c2)c1	G2 inactive	Train	500.57	2	4	3	6	4	66.38							
C39560807	0.0	COC(=O)[C@@H]1CC2=C3CC=CC=C3N=C2[C@@H]4N1[C@@H](C[C@@H](C4)[NH+]5CC[C@H](C5)O)c6ccc(cc6)SC	COC(=O)[C@@H]1CC2=C3CC=CC=C3N=C2[C@H]2C[C@@H]([NH+]3CC[C@@H](O)C3)C[C@@H](c3ccc(SC)cc3)N12	G2 inactive	Train	492.67	2	5	4	6	1	66.57							
C13638161	0.0	CC(C)c1c(c(n2c(n1)nc(n2)SC)N)c3ccc(cc3)Br	CSc1nc2nc(C(C)C)c(-c3ccc(Br)cc3)c(N)n2n1	G2 inactive	Train	378.3	1	5	3	3	3	69.1							
C66683231	0.0	Cc1cc(ccc1C(=O)NC(C)C)NC(=O)N2CCC[C@H](CC2)c3ccccc3	Cc1cc(NC(=O)N2CCC[C@@H](c3ccccc3)CC2)ccc1C(=O)NC(C)C	G2 inactive	Train	393.53	2	2	4	3	2	61.44							
C25369725	0.0	COc1ccc(cc1[N-]S(=O)(=O)c2ccc(cc2Cl)Br)S(=O)(=O)NC3CC3	COc1ccc(S(=O)(=O)NC2CC2)cc1[N-]S(=O)(=O)c1ccc(Br)cc1Cl	G2 inactive	Train	494.8	1	5	7	3	2	103.64							
C13251264	0.0	c1ccc(c(c1)CN(Cc2ccco2)S(=O)(=O)c3cc(ccc3Br)C(=O)[O-])O	O=C([O-])c1ccc(Br)c(S(=O)(=O)N(Cc2ccco2)Cc2ccccc2O)c1	G2 inactive	Train	465.3	1	6	7	3	3	110.88							
C35427274	0.0	C[NH+]1CCc2c(sc-3c2CN([C@H](c4n3ccc4)c5ccc(cc5)F)C(=O)NCCc6ccccc6)C1	C[NH+]1CCc2c(sc3c2CN(C(=O)NCCc2ccccc2)[C@@H](c2ccc(F)cc2)c2cccn2-3)C1	G2 inactive	Train	501.65	2	1	4	6	4	41.71							
C45254024	0.0	CC1(CN2C(=N1)[C@@](N=C2N)(c3ccc(cc3)OC(F)(F)F)c4cccc(c4)c5cccnc5F)C	CC1(C)CN2C(N)=N[C@](c3ccc(OC(F)(F)F)cc3)(c3cccc(-c4cccnc4F)c3)C2=N1	G2 inactive	Train	483.47	1	4	4	5	3	76.1							
C37605745	0.0	CC(C)c1nc(on1)c2cc(c(cc2F)F)N	CC(C)c1noc(-c2cc(N)c(F)cc2F)n1	G2 inactive	Train	239.22	1	4	2	2	2	64.94							
C42174294	0.0	CN(c1ccncc1N)C(=O)[C@H]2C[C@H]3CC[C@@H]2C3	CN(C(=O)[C@H]1C[C@H]2CC[C@@H]1C2)c1ccncc1N	G2 inactive	Train	245.33	1	3	2	3	1	59.22							
C43424803	0.0	c1cc(c(cc1N)C#N)N2CCO[C@H]3[C@@H]2CCCC3	N#Cc1cc(N)ccc1N1CCO[C@@H]2CCCC[C@@H]21	G2 inactive	Train	257.34	1	4	1	3	1	62.28							
C44790296	0.0	C[C@@H]1CCC/C=C/[C@@H]2C[C@@H](C[C@@H]2[C@H](/C=C/C(=O)O1)O)O	C[C@@H]1CCC/C=C/[C@@H]2C[C@H](O)C[C@@H]2[C@@H](O)/C=C/C(=O)O1	G2 inactive	Train	280.36	2	4	0	2	0	66.76							
C62329337	0.0	Cc1ncc(c(n1)N)c2nc3c(s2)CCCCC3	Cc1ncc(-c2nc3c(s2)CCCCC3)c(N)n1	G2 inactive	Train	260.37	1	4	1	3	2	64.69							
C29037886	0.0	CC(C)c1cc(ccc1C#N)C2=CCN(CC2)C(=O)[C@@H]3[C@H](CC4(CC4)C[NH2+]3)C(=O)NO	CC(C)c1cc(C2=CCN(C(=O)[C@H]3[NH2+]CC4(CC4)C[C@@H]3C(=O)NO)CC2)ccc1C#N	G2 inactive	Train	423.54	3	4	4	4	1	110.04							
