Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL209704	1.0	C7CCN(C6CCN(c5ccc4[nH]c(c2[nH]nc3cc(OCc1ccccc1)ccc23)nc4c5)CC6)CC7	c1ccc(COc2ccc3c(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)[nH]nc3c2)cc1	G2 active	Train	506.65	2	5	6	7	5	73.07							
CHEMBL259247	1.0	Cc2ccc(NC(=O)c1cccc(C(F)(F)F)c1)cc2C(=O)Nc3cncnc3	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cncnc1	G2 active	Train	400.36	2	4	4	3	3	83.98							
CHEMBL1170747	1.0	NCc4ccc(c3cn2c(c1cn[nH]c1)cnc2cn3)cc4	NCc1ccc(-c2cn3c(-c4cn[nH]c4)cnc3cn2)cc1	G2 active	Train	290.33	2	4	3	4	4	84.89							
CHEMBL1213976	1.0	FC(F)(F)c3cc(NC(=O)Nc2ccc(OCCN1CCOCC1)cc2)ccc3Cl	O=C(Nc1ccc(OCCN2CCOCC2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1	G2 active	Train	443.85	2	4	6	3	2	62.83							
CHEMBL477342	1.0	O=C(Nc2nnc(COc1ccccc1)s2)c3cccs3	O=C(Nc1nnc(COc2ccccc2)s1)c1cccs1	G2 active	Train	317.4	1	4	5	3	3	64.11							
CHEMBL473923	1.0	CN(C)c4nc(N1CCOCC1)c3cnn(CC(Cl)c2ccccc2)c3n4	CN(C)c1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccccc3)c2n1	G2 active	Train	386.89	0	6	5	4	3	59.31							
CHEMBL518031	1.0	O=C(Nc2ccc(N1CCOCC1)cc2)\C=C\c5ccc(\C=c4/oc3ccccc3[nH]c4=O)s5	O=C(/C=C/c1ccc(/C=C2\Oc3ccccc3NC2=O)s1)Nc1ccc(N2CCOCC2)cc1	G2 active	Train	473.55	2	5	5	5	3	79.9							
CHEMBL56359	1.0	O=C(Nc3cccc(Nc2nccc(c1cccnc1)n2)c3)c4cccs4	O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1cccs1	G2 active	Train	373.44	2	5	5	4	4	79.8							
CHEMBL399438	1.0	N#Cc4cnc3cc(c2ccc(CN1CCOCC1)cc2)ccc3c4N[C@@H]5C[C@H]5c6ccccc6	N#Cc1cnc2cc(-c3ccc(CN4CCOCC4)cc3)ccc2c1N[C@@H]1C[C@H]1c1ccccc1	G2 active	Train	460.58	1	5	6	6	4	61.18							
CHEMBL293991	1.0	NCCCn3ccc4c(c2ccnc(Nc1cccc(OC(F)(F)C(F)F)c1)n2)cccc34	NCCCn1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)C(F)F)c4)n3)cccc21	G2 active	Train	459.45	2	5	9	4	4	77.99							
CHEMBL478825	1.0	O=C(Nc2nnc(Cc1ccccc1)s2)c3cccs3	O=C(Nc1nnc(Cc2ccccc2)s1)c1cccs1	G2 active	Train	301.4	1	3	4	3	3	54.88							
CHEMBL401251	1.0	COCCOc4cc3ncc(C#N)c(N[C@@H]1C[C@H]1c2ccccc2)c3cc4OC	COCCOc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC	G2 active	Train	389.46	1	6	8	4	3	76.4							
CHEMBL122068	1.0	Nc3nc(N)c2c(Nc1cccc(Cl)c1)[nH]nc2n3	Nc1nc(N)c2c(Nc3cccc(Cl)c3)[nH]nc2n1	G2 active	Train	275.7	4	6	2	3	3	118.53							
CHEMBL195029	1.0	COc5cc(Nc3c(C#N)cnc4cc2cc(OCCN1CCOCC1)c(OC)cc2cc34)c(Cl)cc5Cl	COc1cc(Nc2c(C#N)cnc3cc4cc(OCCN5CCOCC5)c(OC)cc4cc23)c(Cl)cc1Cl	G2 active	Train	553.45	1	8	8	5	4	88.87							
CHEMBL55592	1.0	O=C(Nc3cccc(Nc2nccc(c1cccnc1)n2)c3)c4ccncc4	O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccncc1	G2 active	Train	368.4	2	6	5	4	4	92.69							
CHEMBL207471	1.0	Nc2[nH]cnc3nnc(c1ccc(Cl)cc1)c23	Nc1[nH]cnc2nnc(-c3ccc(Cl)cc3)c1-2	G2 active	Train	245.67	2	4	1	3	3	80.48							
CHEMBL1213975	1.0	CNC(=O)c4cc(Oc3ccc(NC(=O)Nc2ccc(CN1CCN(C)CC1)cc2)cc3)ccn4	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(CN4CCN(C)CC4)cc3)cc2)ccn1	G2 active	Train	474.57	3	6	7	4	3	98.83							
CHEMBL57443	1.0	Nc3cccc(Nc2nccc(c1ccncc1)n2)c3	Nc1cccc(Nc2nccc(-c3ccncc3)n2)c1	G2 active	Train	263.3	2	5	3	3	3	76.72							
CHEMBL365277	1.0	CN(Cc1ccccc1NC(=O)Nc4ccc(C)c(Nc3nccc(c2cccnc2)n3)c4)C5CCCCC5	Cc1ccc(NC(=O)Nc2ccccc2CN(C)C2CCCCC2)cc1Nc1nccc(-c2cccnc2)n1	G2 active	Train	521.67	3	6	8	5	4	95.07							
CHEMBL455164	1.0	CSc4nc(N1CCCCC1)c3cnn(CC(Br)c2ccccc2)c3n4	CSc1nc(N2CCCCC2)c2cnn(CC(Br)c3ccccc3)c2n1	G2 active	Train	432.39	0	5	5	4	3	46.84							
CHEMBL185775	1.0	Cc2ccc(NC(=O)N1CCCCC1)cc2Nc4nccc(c3cccnc3)n4	Cc1ccc(NC(=O)N2CCCCC2)cc1Nc1nccc(-c2cccnc2)n1	G2 active	Train	388.48	2	5	4	4	3	83.04							
C67072196	0.0	CCNC(=O)NC1(CCCC1)C(=O)NCc2n[nH]c(=S)n2C(C)C	CCNC(=O)NC1(C(=O)NCc2n[nH]c(=S)n2C(C)C)CCCC1	G2 inactive	Train	354.48	4	4	6	2	1	103.84							
C63280737	0.0	c1ccc2=[NH+][C@H](C=c2c1)[C@H]3NN[C@@H]4N3N=C(S4)Cc5ccc(cc5)Cl	Clc1ccc(CC2=NN3[C@@H]([C@H]4C=c5ccccc5=[NH+]4)NN[C@H]3S2)cc1	G2 inactive	Train	370.89	3	4	3	5	2	53.63							
C00092501	0.0	CC(C)[C@@H]1C[C@](ON1)(C2(CCCCC2)O)O	CC(C)[C@@H]1C[C@@](O)(C2(O)CCCCC2)ON1	G2 inactive	Train	229.32	3	4	2	2	0	61.72							
C02569084	0.0	Cc1c(c(c(c(c1C)C)S(=O)(=O)NN)C)C	Cc1c(C)c(C)c(S(=O)(=O)NN)c(C)c1C	G2 inactive	Train	242.34	2	3	2	1	1	72.19							
C48644330	0.0	CNC(=O)NNc1c(c(c(c(c1F)F)F)F)F	CNC(=O)NNc1c(F)c(F)c(F)c(F)c1F	G2 inactive	Train	255.15	3	2	2	1	1	53.16							
C50346824	0.0	CC1=N[C@@H](C(=[NH+]1)N)N2CCC(CC2)C(C)(C)C	CC1=N[C@H](N2CCC(C(C)(C)C)CC2)C(N)=[NH+]1	G2 inactive	Train	237.37	2	2	1	2	0	55.59							
C62537082	0.0	Cc1c(c2c(c(c1Cl)C)NC(=O)C[C@H](O2)C)N	Cc1c(N)c2c(c(C)c1Cl)NC(=O)C[C@@H](C)O2	G2 inactive	Train	254.72	2	3	0	2	1	64.35							
C03870337	0.0	c1c(cc(c(c1O)O)O)[C@H]2[C@@H](Cc3c(cc(cc3O2)O)O)O	Oc1cc(O)c2c(c1)O[C@@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2	G2 inactive	Train	306.27	6	7	1	3	2	130.61							
C13080825	0.0	Cc1c\2c(n[nH]1)CC(C/C2=N/NC(=S)N)(C)C	Cc1[nH]nc2c1/C(=N\NC(N)=S)CC(C)(C)C2	G2 inactive	Train	251.36	3	4	1	2	1	79.09							
C05394422	0.0	Cc1ccc(cc1C)/N=N/c2cc(c(cc2N[C@H]3[C@@H]([C@@H]([C@@H](CO3)O)O)O)C)C	Cc1ccc(/N=N/c2cc(C)c(C)cc2N[C@@H]2OC[C@@H](O)[C@@H](O)[C@H]2O)cc1C	G2 inactive	Train	385.46	4	5	4	3	2	106.67							
C28823510	0.0	CC1=CC([NH2+][C@@H]2[C@@H]1C\3=C(C=C2)c4c(ccc(c4OC)O)O/C3=C\c5cccc(c5)c6cccnc6)(C)C	COc1c(O)ccc2c1C1=C(/C(=C/c3cccc(-c4cccnc4)c3)O2)[C@@H]2C(C)=CC(C)(C)[NH2+][C@H]2C=C1	G2 inactive	Train	491.61	2	4	3	6	3	68.19							
C35188573	0.0	CCOC(=O)c1c(c2c3c(c([nH+]c2s1)C)[C@@]4(CC[C@@H]5[C@@H]([C@@H]4[C@@H]3C)CC=C6[C@@]5(CC[C@@H](C6)O)C)C)N	CCOC(=O)c1sc2[nH+]c(C)c3c(c2c1N)[C@@H](C)[C@H]1[C@H]2CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]2CC[C@@]31C	G2 inactive	Train	495.71	2	4	2	6	2	86.69							
C38545633	0.0	C[C@]12CC[C@@H](C([C@H]1CC[C@@]3([C@H]2C=CC4=C5C[C@](CC(=O)[C@@]5(CC[C@]43C)C)(C)C(=O)OCC[NH3+])C)(C)C)O	CC1(C)[C@@H](O)CC[C@@]2(C)[C@@H]1CC[C@]1(C)[C@H]2C=CC2=C3C[C@](C)(C(=O)OCC[NH3+])CC(=O)[C@]3(C)CC[C@]21C	G2 inactive	Train	512.76	2	4	3	5	0	91.24							
C35190806	0.0	c1cc2c(cc[nH+]c2cc1Cl)NCCCCNS(=O)(=O)c3cc(ccc3Cl)Cl	O=S(=O)(NCCCCNc1cc[nH+]c2cc(Cl)ccc12)c1cc(Cl)ccc1Cl	G2 inactive	Train	459.81	2	3	8	3	3	72.34							
C39944098	0.0	CC1=C([C@H](N(N1)c2ccccc2)N3CCCCC3)c4[nH]c(c([nH+]4)c5ccccc5)c6ccccc6	CC1=C(c2[nH]c(-c3ccccc3)c(-c3ccccc3)[nH+]2)[C@@H](N2CCCCC2)N(c2ccccc2)N1	G2 inactive	Train	462.62	2	3	5	6	4	48.44							
C03168484	0.0	c1ccc(cc1)C2=CP(=O)(C=C(O2)c3ccccc3)NC[C@H](c4cccs4)[NH+]5CCOCC5	O=P1(NC[C@H](c2cccs2)[NH+]2CCOCC2)C=C(c2ccccc2)OC(c2ccccc2)=C1	G2 inactive	Train	479.56	2	4	7	5	3	52.0							
C45245378	0.0	c1cc(cc(c1)[C@]2(C3=[NH+]CCCN3C(=N2)N)c4ccc5c(c4)OC(O5)(F)F)c6cccnc6F	NC1=N[C@](c2cccc(-c3cccnc3F)c2)(c2ccc3c(c2)OC(F)(F)O3)C2=[NH+]CCCN12	G2 inactive	Train	466.44	2	5	3	6	3	86.94							
C35361518	0.0	C[C@]12CCC3(C[C@H]1CC[C@H]4[C@@H]2[C@@H](C[C@@]5([C@@H]4CC[C@@H]5C6(OCCO6)C)/C=N/O)O)OCCO3	CC1([C@H]2CC[C@@H]3[C@H]4CC[C@@H]5CC6(CC[C@]5(C)[C@H]4[C@H](O)C[C@@]23/C=N/O)OCCO6)OCCO1	G2 inactive	Train	449.59	2	6	2	6	0	89.74							
C38184282	0.0	COC1=C/C(=C\2/C=C3c4cc5c(cc4CCN3C(=C2C#N)N)OCO5)/C=C(C1=O)Br	COC1=C/C(=C2/C=C3c4cc5c(cc4CCN3C(N)=C2C#N)OCO5)C=C(Br)C1=O	G2 inactive	Train	466.29	1	7	1	5	1	97.81							
C45789111	0.0	CC[C@H]/1CC[C@@H]2C[C@@H](C[C@@](O2)([C@@H]3CSC(=O)N3)O)OC(=O)/C=C(/CC/C=C\C=C1)\CC	CC/C1=C\C(=O)O[C@H]2C[C@@H](CC[C@H](CC)/C=C/C=C\CC1)O[C@@](O)([C@@H]1CSC(=O)N1)C2	G2 inactive	Train	449.61	2	6	3	3	0	84.86							
C31810387	0.0	Cc1c2c(n(n1)c3c4c([nH]cn4)ncn3)NC(=O)CS[C@@H]2c5ccccc5Br	Cc1nn(-c2ncnc3[nH]cnc23)c2c1[C@@H](c1ccccc1Br)SCC(=O)N2	G2 inactive	Train	456.33	2	6	2	5	4	101.38							
C25583822	0.0	CN(C)c1ccc(cc1)[C@H]2[NH2+]C[C@@H](O2)CSc3c(c(cc(n3)c4ccccc4)C(F)(F)F)C#N	CN(C)c1ccc([C@H]2[NH2+]C[C@H](CSc3nc(-c4ccccc4)cc(C(F)(F)F)c3C#N)O2)cc1	G2 inactive	Train	485.56	1	5	6	4	3	65.76							
C46583187	0.0	c1ccc2c(c1)NC(=O)C[C@@H](N2C(=O)C[NH+](Cc3ccc(cc3)C(F)(F)F)C4CC4)C(F)(F)F	O=C1C[C@H](C(F)(F)F)N(C(=O)C[NH+](Cc2ccc(C(F)(F)F)cc2)C2CC2)c2ccccc2N1	G2 inactive	Train	486.44	2	2	5	4	2	53.85							
C15770724	0.0	C=C[C@@H]([C@@H](c1cccc(c1)[N+](=O)[O-])O)[n+]2c(cc(cc2c3ccccc3)c4ccccc4)c5ccccc5	C=C[C@@H]([C@H](O)c1cccc([N+](=O)[O-])c1)[n+]1c(-c2ccccc2)cc(-c2ccccc2)cc1-c1ccccc1	G2 inactive	Train	499.59	1	3	8	5	5	67.25							
C40008602	0.0	CCc1ccc(cc1)[C@H]2c3c(=O)c4cc(ccc4oc3C(=O)N2CCC[NH+](CC)CC)Br	CCc1ccc([C@H]2c3c(oc4ccc(Br)cc4c3=O)C(=O)N2CCC[NH+](CC)CC)cc1	G2 inactive	Train	498.44	1	3	8	4	3	54.96							
C29051126	0.0	C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@@]1([C@@H](C[C@@]([C@H]([C@@H]3C)O)(C)C=C)OC(=O)CSC4C[C@H]5CC[C@@H](C4)[NH+]5C)C	C=C[C@]1(C)C[C@@H](OC(=O)CSC2C[C@@H]3CC[C@H](C2)[NH+]3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O	G2 inactive	Train	518.78	2	5	5	5	0	68.04							
C02560260	0.0	C[NH+]1CCC[C@@H]1CCn2cc(c3c2cccc3)C4=C(C(=O)NC4=O)c5c[nH]c6c5cccc6	C[NH+]1CCC[C@@H]1CCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 inactive	Train	439.54	3	2	5	6	4	71.33							
C35743750	0.0	C[C@H](c1nc2cc(ccc2c(=O)n1C)Cl)N(CCCCCC[NH3+])C(=O)c3ccc(cc3Cl)[N+](=O)[O-]	C[C@H](c1nc2cc(Cl)ccc2c(=O)n1C)N(CCCCCC[NH3+])C(=O)c1ccc([N+](=O)[O-])cc1Cl	G2 inactive	Train	521.43	1	5	10	3	3	125.98							
C08914497	0.0	C[C@]12CC[C@@H]3[C@@H]([C@@H]1CC[C@@]2(C)O)CCC4=C/C(=N\OCC(=O)N[C@@H](Cc5cnc[nH]5)C(=O)OC)/C=C[C@@]34C	COC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CO/N=C1/C=C[C@]2(C)C(=C1)CC[C@@H]1[C@@H]3CC[C@@](C)(O)[C@@]3(C)CC[C@H]12	G2 inactive	Train	524.66	3	6	7	5	1	125.9							
C36523166	0.0	CC(C)(C)CC(C)(C)NC(=O)[C@H](c1c(cc(cc1O)O)O)N(C)C(=O)/C(=C\c2ccccc2)/c3ccccc3	CN(C(=O)/C(=C\c1ccccc1)c1ccccc1)[C@H](C(=O)NC(C)(C)CC(C)(C)C)c1c(O)cc(O)cc1O	G2 inactive	Train	530.67	4	5	8	3	3	110.1							
C43867082	0.0	C[C@@H]([C@H]1CC[C@]2([C@]1(CC[C@@H]3C2=CC(=O)[C@@H]4[C@@]3(CC[C@@H](C4)OC(=O)C)C)C)O)[C@@H](CCC(C)(C)O)OC(=O)C	CC(=O)O[C@H]1CC[C@@]2(C)[C@H](C1)C(=O)C=C1[C@H]2CC[C@@]2(C)[C@@H]([C@H](C)[C@@H](CCC(C)(C)O)OC(C)=O)CC[C@]12O	G2 inactive	Train	532.72	2	7	7	4	0	110.13							
C02675531	0.0	c1cc(c(cc1Cl)Cl)OCCCC(=O)NNC2=c3cc(cc(c3=[NH+]C2=O)Br)Cl	O=C(CCCOc1ccc(Cl)cc1Cl)NNC1=c2cc(Cl)cc(Br)c2=[NH+]C1=O	G2 inactive	Train	506.59	3	4	7	3	2	81.4							
C34997860	0.0	CCCCNC(=O)N1CC[NH+](CC1)CCN(CC2=CC[C@H]3C[C@@H]2C3(C)C)C(=O)c4ccc(cc4)C	CCCCNC(=O)N1CC[NH+](CCN(CC2=CC[C@H]3C[C@@H]2C3(C)C)C(=O)c2ccc(C)cc2)CC1	G2 inactive	Train	481.71	2	2	9	5	1	57.09							
C00820863	0.0	c1cc[nH+]c(c1)N2CCN(CC2)C[C@@H](COc3ccc(cc3)OC[C@H](CN4CCN(CC4)c5cccc[nH+]5)O)O	O[C@H](COc1ccc(OC[C@@H](O)CN2CCN(c3cccc[nH+]3)CC2)cc1)CN1CCN(c2cccc[nH+]2)CC1	G2 inactive	Train	550.7	2	8	12	5	3	100.16							
C52541557	0.0	c1cc(ccc1/C=C/C=N/NC(=[NH2+])N2CCCC2)c3cn4cc(ccc4n3)/C=C/C=N/NC(=[NH2+])N5CCCC5	[NH2+]=C(N/N=C/C=C/c1ccc(-c2cn3cc(/C=C/C=N/NC(=[NH2+])N4CCCC4)ccc3n2)cc1)N1CCCC1	G2 inactive	Train	524.68	4	5	7	5	3	123.74							
C27308691	0.0	c1ccc(cc1)Cn2c(c(c(=O)[nH]c2=O)N(Cc3ccccc3)Cc4c(snn4)Cl)N	Nc1c(N(Cc2ccccc2)Cc2nnsc2Cl)c(=O)[nH]c(=O)n1Cc1ccccc1	G2 inactive	Train	454.94	2	6	7	4	4	109.9							
C63845754	0.0	CCCN1[C@@H](C(=CN1)c2cc[nH+]c(n2)N[C@@H](C)C3=CC4=CC=N[C@@H]4C=C3)C	CCCN1NC=C(c2cc[nH+]c(N[C@@H](C)C3=CC4=CC=N[C@@H]4C=C3)n2)[C@H]1C	G2 inactive	Train	363.49	2	4	6	4	1	66.69							
C12654285	0.0	C[C@]12CCCC(=C)[C@@H]1C[C@H]3[C@@H](C2)OC(=O)[C@@H]3C[NH+](C)C[C@@H]([C@H]([C@H]([C@H](CO)O)O)O)O	C=C1CCC[C@]2(C)C[C@H]3OC(=O)[C@H](C[NH+](C)C[C@H](O)[C@@H](O)[C@@H](O)[C@@H](O)CO)[C@H]3C[C@@H]12	G2 inactive	Train	428.55	6	7	8	3	0	131.89							
C31357046	0.0	CCC[C@@H]1C[C@H]([NH+](C1)C)C(=O)N[C@H]([C@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@H](C)O	CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H](C)O)[C@@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[NH+](C)C1	G2 inactive	Train	407.55	6	7	7	2	0	123.69							
C67321247	0.0	CCNc1nc([n+]2c(n1)SC[C@]2(Nc3c(cc(cc3Cl)Cl)Cl)O)NCC	CCNc1nc(NCC)[n+]2c(n1)SC[C@@]2(O)Nc1c(Cl)cc(Cl)cc1Cl	G2 inactive	Train	436.78	4	7	6	3	2	85.98							
C36990810	0.0	C[C@H]1C[C@@H]([C@@H](C[NH+]1C)C)Nc2cc3c(cc2Cl)NC(=O)C3	C[C@H]1C[C@H](Nc2cc3c(cc2Cl)NC(=O)C3)[C@H](C)C[NH+]1C	G2 inactive	Train	308.83	3	2	2	3	1	45.57							
C44983174	0.0	C[C@@H]1CCC[C@](C1)(c2nc(no2)C3CCC(CC3)C)[NH3+]	CC1CCC(c2noc([C@]3([NH3+])CCC[C@@H](C)C3)n2)CC1	G2 inactive	Train	278.42	1	3	2	3	1	66.56							
C51546427	0.0	CC1(Cc2cccc(c2O1)Oc3cccc(n3)C[NH3+])C	CC1(C)Cc2cccc(Oc3cccc(C[NH3+])n3)c2O1	G2 inactive	Train	271.34	1	3	3	3	2	58.99							
C39467477	0.0	CCOC1=C[C@@H]2C[C@H]3CO[P@@](=O)(N[NH+]3C[C@@H]2C=C1c4ccccc4O)c5ccccc5O	CCOC1=C[C@@H]2C[C@H]3CO[P@](=O)(c4ccccc4O)N[NH+]3C[C@@H]2C=C1c1ccccc1O	G2 inactive	Train	455.47	4	6	4	5	2	92.46							
C01312656	0.0	c1ccc(c(c1)c2ccc(o2)[C@@H]3[C@H]([C@](N=C(N3)O)(C(F)(F)F)O)C(=O)c4ccc(cc4)Cl)[N+](=O)[O-]	O=C(c1ccc(Cl)cc1)[C@@H]1[C@@H](c2ccc(-c3ccccc3[N+](=O)[O-])o2)NC(O)=N[C@]1(O)C(F)(F)F	G2 inactive	Train	509.82	3	7	5	4	3	138.2							
C22058311	0.0	CCN(CC)C(=O)/C(=C/c1cc(c(c(c1)O[C@H]2[C@H]([C@H]([C@@H]([C@@H](O2)C(=O)[O-])O)O)O)[O-])[N+](=O)[O-])/C#N	CCN(CC)C(=O)/C(C#N)=C/c1cc(O[C@@H]2O[C@@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@@H]2O)c([O-])c([N+](=O)[O-])c1	G2 inactive	Train	479.4	3	12	8	2	1	229.58							
C59109095	0.0	C(CN1[C@H]2[C@H](NC1=O)O[C@H](O2)[C@H]3O[C@@H]4[C@H](O3)N(C(=O)N4)CCC(=O)[O-])C(=O)[O-]	O=C([O-])CCN1C(=O)N[C@@H]2O[C@H]([C@@H]3O[C@H]4NC(=O)N(CCC(=O)[O-])[C@@H]4O3)O[C@@H]21	G2 inactive	Train	400.3	2	10	7	4	0	181.86							
C64197100	0.0	CCN1c2ccccc2[C@@H](C(=C1[O-])C(=O)/N=c/3\[nH]c(cs3)CC(=O)OCC)O	CCOC(=O)Cc1cs/c(=N/C(=O)C2=C([O-])N(CC)c3ccccc3[C@@H]2O)[nH]1	G2 inactive	Train	402.45	2	6	5	3	2	118.05							
C22716238	0.0	Cc1ccc(cc1C)[C@@H]2C[C@@H](n3c(cc(n3)c4nnc(n4CCC[NH+](C)C)[S-])N2)C(F)(F)F	Cc1ccc([C@@H]2C[C@H](C(F)(F)F)n3nc(-c4nnc([S-])n4CCC[NH+](C)C)cc3N2)cc1C	G2 inactive	Train	479.58	2	5	6	4	3	65.0							
C27753935	0.0	Cc1ccc(cc1)[C@@]2([C@H]([C@@H](NC(=O)N2)c3ccc(cc3)O)C(=O)C(F)(F)F)O	Cc1ccc([C@@]2(O)NC(=O)N[C@@H](c3ccc(O)cc3)[C@@H]2C(=O)C(F)(F)F)cc1	G2 inactive	Train	394.35	4	4	3	3	2	98.66							
C41252447	0.0	CCc1ccc(cc1)c2ccc(=O)n(n2)CCC(=O)N3CCC(CC3)(C(=O)N)[NH+]4CCCCC4	CCc1ccc(-c2ccc(=O)n(CCC(=O)N3CCC(C(N)=O)([NH+]4CCCCC4)CC3)n2)cc1	G2 inactive	Train	466.61	2	4	7	4	2	102.73							
C49094987	0.0	CC[C@@H](C)[C@@H](C)n1c(nnn1)c2cc(c(c(c2)Cl)Cl)N	CC[C@@H](C)[C@@H](C)n1nnnc1-c1cc(N)c(Cl)c(Cl)c1	G2 inactive	Train	314.22	1	4	4	2	2	69.62							
C32792031	0.0	C[C@@H](c1ccc(cc1F)F)[NH2+][C@H](C)C(=O)c2c(n(c(=O)n(c2=O)C)C)N	C[C@H]([NH2+][C@H](C)C(=O)c1c(N)n(C)c(=O)n(C)c1=O)c1ccc(F)cc1F	G2 inactive	Train	367.38	2	4	5	2	2	103.7							
C64062029	0.0	CCCCn1c(=O)c(c([nH]c1=O)[O-])[C@H]2[C@H]3C(=c4cc(ccc4=[NH+]3)C)CC[NH2+]2	CCCCn1c(=O)[nH]c([O-])c([C@@H]2[NH2+]CCC3=c4cc(C)ccc4=[NH+][C@H]32)c1=O	G2 inactive	Train	369.45	3	3	4	4	2	108.5							
C66844317	0.0	C[NH+](CC(=O)Nc1cc(cc(c1)F)F)CC(=O)NC(=O)NCC(F)(F)F	C[NH+](CC(=O)NC(=O)NCC(F)(F)F)CC(=O)Nc1cc(F)cc(F)c1	G2 inactive	Train	383.3	4	3	6	1	1	91.74							
C38965832	0.0	COc1ccc(cc1Br)/C=N/N2[C@@H](NN[C@@H]2S)[C@@H]3C=C(N=N3)c4ccccc4	COc1ccc(/C=N/N2[C@@H](S)NN[C@H]2[C@@H]2C=C(c3ccccc3)N=N2)cc1Br	G2 inactive	Train	459.37	3	4	5	4	2	73.61							
C37783998	0.0	C[C@@H](c1ccc2c(c1)CCO2)Nc3cccc4c3cn[nH]4	C[C@H](Nc1cccc2[nH]ncc12)c1ccc2c(c1)CCO2	G2 inactive	Train	279.34	2	3	3	4	3	49.94							
C43424752	0.0	c1cc2c(c(c1N3CCO[C@@H]4[C@@H]3CCCC4)N)ncs2	Nc1c(N2CCO[C@H]3CCCC[C@@H]32)ccc2scnc12	G2 inactive	Train	289.4	1	4	1	4	2	51.38							
C53146463	0.0	c1cc2nnc(n2cc1N)c3c(c(c(c(c3F)F)F)F)F	Nc1ccc2nnc(-c3c(F)c(F)c(F)c(F)c3F)n2c1	G2 inactive	Train	300.19	1	3	1	3	3	56.21							
C40692583	0.0	c1cc(c(cc1Br)S(=O)(=O)NC2(CCC2)C#N)Br	N#CC1(NS(=O)(=O)c2cc(Br)ccc2Br)CCC1	G2 inactive	Train	394.09	1	3	3	2	1	69.96							
C10338946	0.0	CCCc1c([nH]c2c(c(nn2c1=O)C)c3cccs3)C	CCCc1c(C)[nH]c2c(-c3cccs3)c(C)nn2c1=O	G2 inactive	Train	287.39	1	2	3	3	3	50.16							
C35057257	0.0	C[C@@H]1CS/C(=N\c2cc(c(cc2OC)Cl)OC)/N1	COc1cc(/N=C2/N[C@H](C)CS2)c(OC)cc1Cl	G2 inactive	Train	286.78	1	4	3	2	1	42.85							
C37326532	0.0	[H]/N=C\1/C(=C2CCC[C@@H]2S1)c3nc(no3)Cc4ccccc4	[H]/N=C1\S[C@H]2CCCC2=C1c1nc(Cc2ccccc2)no1	G2 inactive	Train	297.38	1	4	3	4	2	62.77							
C37400439	0.0	c1c2c(cc3c1OCCCO3)nc([nH]2)CCC4CCCC4	c1c2c(cc3[nH]c(CCC4CCCC4)nc13)OCCCO2	G2 inactive	Train	286.38	1	3	3	4	2	47.14							
C53750630	0.0	CC(C)Nc1nc(no1)c2ccccc2Br	CC(C)Nc1nc(-c2ccccc2Br)no1	G2 inactive	Train	282.14	1	4	3	2	2	50.95							
C62752011	0.0	C[C@H]1COCC[NH+]1[C@@H]2C[C@@H](CC[C@@H]2C(=O)[O-])C(C)(C)C	C[C@H]1COCC[NH+]1[C@@H]1C[C@H](C(C)(C)C)CC[C@@H]1C(=O)[O-]	G2 inactive	Train	283.41	1	3	2	2	0	53.8							
C43283625	0.0	c1ccc2c(c1)nc(o2)S[C@H](C[NH3+])c3ccc(s3)Br	[NH3+]C[C@@H](Sc1nc2ccccc2o1)c1ccc(Br)s1	G2 inactive	Train	356.29	1	3	4	3	3	53.67							
C62703968	0.0	CCc1ccc(s1)COc2ccc(cc2Br)C[C@H](C)[NH3+]	CCc1ccc(COc2ccc(C[C@H](C)[NH3+])cc2Br)s1	G2 inactive	Train	355.32	1	1	6	2	2	36.87							
