Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL29566	1	Cc1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1CCCN1CCOCC1	Cc1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1CCCN1CCOCC1	G2 active	Train	500.43	2	6	6	5	4	75.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED475690>	G2
CHEMBL497343	1	Cc1ccn(-c2ccc(-n3cccn3)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1	Cc1ccn(-c2ccc(-n3cccn3)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1	G2 active	Train	394.44	1	5	3	5	5	91.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED475700>	G2
CHEMBL576787	1	CNc1ncc2cc(-c3c(C)ccc4c(Nc5ccc(Cl)cc5)nccc34)ccc2n1	CNc1ncc2cc(-c3c(C)ccc4c(Nc5ccc(Cl)cc5)nccc34)ccc2n1	G2 active	Train	425.92	2	5	4	5	5	62.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4758C0>	G2
CHEMBL45693	1	CN1CCN(C2CCC(n3nc(-c4ccc(C(=O)c5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1	CN1CCN(C2CCC(n3nc(-c4ccc(C(=O)c5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1	G2 active	Train	495.63	1	7	5	6	4	93.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED475A80>	G2
CHEMBL281675	1	Cc1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1CC(=O)N1CCOCC1	Cc1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1CC(=O)N1CCOCC1	G2 active	Train	500.39	2	6	4	5	4	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED475CB0>	G2
CHEMBL494072	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	G2 active	Train	431.54	2	6	7	5	3	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED475FC0>	G2
CHEMBL68104	1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)Nc3ccc(F)cc3)sc2c1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)Nc3ccc(F)cc3)sc2c1	G2 active	Train	454.91	3	3	4	4	4	83.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED476180>	G2
CHEMBL396359	1	COc1cc(-c2csc3c2C(N)=NCC3/C=C/C(=O)NC2CCNCC2)ccc1NC(=O)c1cc2ccccc2n1C	COc1cc(-c2csc3c2C(N)=NCC3/C=C/C(=O)NC2CCNCC2)ccc1NC(=O)c1cc2ccccc2n1C	G2 active	Train	582.73	4	5	7	6	4	122.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4765E0>	G2
CHEMBL384822	1	Cc1cccc(Cl)c1NC(=O)c1sc(NC(=O)c2cccs2)nc1C	Cc1cccc(Cl)c1NC(=O)c1sc(NC(=O)c2cccs2)nc1C	G2 active	Train	391.91	2	3	4	3	3	71.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED476A40>	G2
CHEMBL386953	1	Cc1ccc(O)cc1Nc1cc(NCCCN2CCNCC2)nc(-n2cnc3ccccc32)n1	Cc1ccc(O)cc1Nc1cc(NCCCN2CCNCC2)nc(-n2cnc3ccccc32)n1	G2 active	Train	458.57	4	8	8	5	4	103.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED476CE0>	G2
CHEMBL383899	1	O=C(Nc1cccc(Nc2nccc(Nc3cccc(C(F)(F)F)c3)n2)c1)C1CC1	O=C(Nc1cccc(Nc2nccc(Nc3cccc(C(F)(F)F)c3)n2)c1)C1CC1	G2 active	Train	413.4	3	5	6	4	3	78.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED477680>	G2
CHEMBL221553	1	Cc1ccc(O)cc1Nc1cc(N2CCOCC2)nc(-n2cnc3ccccc32)n1	Cc1ccc(O)cc1Nc1cc(N2CCOCC2)nc(-n2cnc3ccccc32)n1	G2 active	Train	402.46	2	7	4	5	4	88.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED477CA0>	G2
CHEMBL246356	1	CNc1ncnc(-c2cccnc2Oc2cc(NC(=O)c3cccc(OC(F)(F)C(F)F)c3)ccc2C)n1	CNc1ncnc(-c2cccnc2Oc2cc(NC(=O)c3cccc(OC(F)(F)C(F)F)c3)ccc2C)n1	G2 active	Train	528.47	2	8	9	4	4	111.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED477D10>	G2
CHEMBL402548	1	CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1	CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1	G2 active	Train	474.57	2	6	6	5	3	93.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4750E0>	G2
CHEMBL362119	1	Cc1cccc(Cl)c1Nc1nc2cc(N3CCNCC3)ncc2n2cncc12	Cc1cccc(Cl)c1Nc1nc2cc(N3CCNCC3)ncc2n2cncc12	G2 active	Train	393.88	2	6	3	5	4	70.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED475F50>	G2
CHEMBL46176	1	COc1cc(-c2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NS(=O)(=O)Nc1ccccc1	COc1cc(-c2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NS(=O)(=O)Nc1ccccc1	G2 active	Train	591.74	3	9	8	6	4	143.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED475230>	G2
CHEMBL437754	1	c1ccc(-c2c(-c3ccc(OCCN4CCCCC4)cc3)oc3nccc(NCCc4cccnc4)c23)cc1	c1ccc(-c2c(-c3ccc(OCCN4CCCCC4)cc3)oc3nccc(NCCc4cccnc4)c23)cc1	G2 active	Train	518.66	1	6	10	6	5	63.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED475000>	G2
CHEMBL215152	1	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1	G2 active	Train	507.57	4	8	13	4	4	128.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED475620>	G2
CHEMBL280565	1	COc1ccc(CNCc2cc3c(C)c(C)nc(O)c3c3c2nc(Nc2c(Cl)cccc2Cl)n3C)cc1	COc1ccc(CNCc2cc3c(C)c(C)nc(O)c3c3c2nc(Nc2c(Cl)cccc2Cl)n3C)cc1	G2 active	Train	536.46	3	6	7	5	5	84.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4760A0>	G2
CHEMBL395664	1	COc1cc(-c2csc3c(/C=C/CNC4CCNCC4)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C	COc1cc(-c2csc3c(/C=C/CNC4CCNCC4)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C	G2 active	Train	566.73	4	6	8	6	5	106.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED477300>	G2
CHEMBL263528	1	NC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1	NC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1	G2 active	Train	366.43	3	6	4	4	3	123.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED474970>	G2
CHEMBL584724	1	O=C(c1ccc2ccccc2c1)N1CCOC(CNc2nccc(-n3cnc4ccccc43)n2)C1	O=C(c1ccc2ccccc2c1)N1CCOC(CNc2nccc(-n3cnc4ccccc43)n2)C1	G2 active	Train	464.53	1	6	5	6	5	85.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED474A50>	G2
CHEMBL564829	1	CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2	CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2	G2 active	Train	460.59	2	7	4	5	3	91.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED476500>	G2
CHEMBL376475	1	CN1CCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)CC1	CN1CCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)CC1	G2 active	Train	498.48	2	6	3	4	3	87.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED477A00>	G2
CHEMBL1088153	1	Cc1ccc(NC(=O)c2cc(C(C)(C)C)nn2C)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1	Cc1ccc(NC(=O)c2cc(C(C)(C)C)nn2C)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1	G2 active	Train	495.59	3	7	5	5	5	128.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BCD60>	G2
CHEMBL379729	1	CN1CCN(N(C(=O)Nc2c(Cl)cccc2Cl)c2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)CC1	CN1CCN(N(C(=O)Nc2c(Cl)cccc2Cl)c2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)CC1	G2 active	Train	557.49	2	8	6	5	3	89.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BFCA0>	G2
CHEMBL535	1	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	G2 active	Train	398.48	3	3	7	3	2	77.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BFE60>	G2
CHEMBL187802	1	Cc1cccc(Cl)c1Nc1nc2cc(N(C)CCN(C)C)ncc2n2cncc12	Cc1cccc(Cl)c1Nc1nc2cc(N(C)CCN(C)C)ncc2n2cncc12	G2 active	Train	409.93	1	6	6	4	4	61.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BD770>	G2
CHEMBL107183	1	Cc1cccc(Cl)c1Nc1nc2cccc(OCc3ccccc3)c2n2cncc12	Cc1cccc(Cl)c1Nc1nc2cccc(OCc3ccccc3)c2n2cncc12	G2 active	Train	414.9	1	4	5	5	5	51.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BDB60>	G2
CHEMBL566361	1	C[C@H](Nc1nccc(-n2cnc3ccccc32)n1)C1CCCCC1	C[C@H](Nc1nccc(-n2cnc3ccccc32)n1)C1CCCCC1	G2 active	Train	321.43	1	4	4	4	3	55.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BD0E0>	G2
CHEMBL553	1	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	G2 active	Train	393.44	1	7	10	3	3	74.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BD620>	G2
CHEMBL1084452	1	CN1CCCC1CCNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccccc4[nH]3)c3ccccc23)n1	CN1CCCC1CCNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccccc4[nH]3)c3ccccc23)n1	G2 active	Train	556.67	3	8	9	7	6	103.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BDC40>	G2
CHEMBL509101	1	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O	G2 active	Train	458.42	2	4	5	5	5	89.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BF300>	G2
CHEMBL271984	1	COc1cc2nccc(Oc3ccc4c(C(N)=O)cccc4c3)c2cc1OC	COc1cc2nccc(Oc3ccc4c(C(N)=O)cccc4c3)c2cc1OC	G2 active	Train	374.4	1	5	5	4	4	83.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BFB50>	G2
CHEMBL483158	1	COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O	COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O	G2 active	Train	518.93	2	7	6	5	4	105.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BFC30>	G2
CHEMBL130719	1	Cc1cc(C)c(NC(=O)c2sc(NC(=O)c3ccccc3)nc2C)c(C)c1	Cc1cc(C)c(NC(=O)c2sc(NC(=O)c3ccccc3)nc2C)c(C)c1	G2 active	Train	379.49	2	3	4	3	3	71.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BE110>	G2
CHEMBL87875	1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(Nc3ccccc3)sc2c1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(Nc3ccccc3)sc2c1	G2 active	Train	393.9	2	3	4	4	4	54.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BCE40>	G2
CHEMBL272198	1	COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC	COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC	G2 active	Train	414.46	1	5	6	5	4	69.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BDE00>	G2
CHEMBL375666	1	Cc1ccc(O)cc1Nc1cc(CCCC2CCNCC2)nc(-n2cnc3ccccc32)n1	Cc1ccc(O)cc1Nc1cc(CCCC2CCNCC2)nc(-n2cnc3ccccc32)n1	G2 active	Train	442.57	3	6	7	5	4	87.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BC970>	G2
CHEMBL401930	1	Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G2 active	Train	479.97	4	6	6	5	4	106.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BD2A0>	G2
CHEMBL131661	1	Cc1cc(C)c(NC(=O)c2sc(NC(=O)c3ccco3)nc2C)c(C)c1	Cc1cc(C)c(NC(=O)c2sc(NC(=O)c3ccco3)nc2C)c(C)c1	G2 active	Train	369.45	2	4	4	3	3	84.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BE260>	G2
CHEMBL239591	1	c1ccc(-c2c(-c3ccc(OCCN4CCCCC4)cc3)oc3nccc(NCCCn4ccnc4)c23)cc1	c1ccc(-c2c(-c3ccc(OCCN4CCCCC4)cc3)oc3nccc(NCCCn4ccnc4)c23)cc1	G2 active	Train	521.67	1	6	11	6	5	68.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BF610>	G2
CHEMBL403200	1	Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnc(NC(C)C)s1	Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnc(NC(C)C)s1	G2 active	Train	385.45	3	6	6	3	3	109.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BE500>	G2
CHEMBL1084451	1	CCN1CCC(CNc2nccc(-c3cccnc3Oc3ccc(Nc4nc5ccccc5[nH]4)c4ccccc34)n2)CC1	CCN1CCC(CNc2nccc(-c3cccnc3Oc3ccc(Nc4nc5ccccc5[nH]4)c4ccccc34)n2)CC1	G2 active	Train	570.7	3	8	9	7	6	103.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BC120>	G2
CHEMBL68774	1	Nc1ncnc2c1c(-c1ccccc1Oc1ccccc1)cn2C1CCCC1	Nc1ncnc2c1c(-c1ccccc1Oc1ccccc1)cn2C1CCCC1	G2 active	Train	370.46	1	4	4	5	4	65.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BDAF0>	G2
CHEMBL516276	1	Cc1cccc(Cl)c1Nc1nc2ccccc2n1-c1cc(N)ncn1	Cc1cccc(Cl)c1Nc1nc2ccccc2n1-c1cc(N)ncn1	G2 active	Train	350.81	2	5	3	4	4	81.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BDF50>	G2
CHEMBL330903	1	CC1(C)C(=O)NC(=O)c2c1ccc1[nH]c(Nc3c(Cl)cccc3Cl)nc21	CC1(C)C(=O)NC(=O)c2c1ccc1[nH]c(Nc3c(Cl)cccc3Cl)nc21	G2 active	Train	389.24	3	4	2	4	3	86.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BF990>	G2
CHEMBL443240	1	NC(=O)c1cccc(Nc2nccc(Nc3cccc4nn[nH]c34)n2)c1	NC(=O)c1cccc(Nc2nccc(Nc3cccc4nn[nH]c34)n2)c1	G2 active	Train	346.35	4	7	5	4	4	134.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BF290>	G2
CHEMBL568543	1	CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CN(Cc2ccccc2)CCN1C	CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CN(Cc2ccccc2)CCN1C	G2 active	Train	427.56	1	6	6	5	4	62.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BD310>	G2
CHEMBL304399	1	Cc1ccccc1CC(=O)Nc1nc2ccc(C(=O)Nc3c(C)cccc3Cl)cc2s1	Cc1ccccc1CC(=O)Nc1nc2ccc(C(=O)Nc3c(C)cccc3Cl)cc2s1	G2 active	Train	449.96	2	3	5	4	4	71.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BD700>	G2
CHEMBL186526	1	Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1	Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1	G2 active	Train	389.46	3	4	5	3	3	81.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BDA10>	G2
CHEMBL593883	1	Cc1c(Nc2c(C#N)cncc2/C=C/CCN2CCC(N)CC2)ccc2[nH]ccc12	Cc1c(Nc2c(C#N)cncc2/C=C/CCN2CCC(N)CC2)ccc2[nH]ccc12	G2 active	Train	400.53	3	5	6	4	3	93.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BEAB0>	G2
CHEMBL1081436	1	Cc1ccc(C(=O)Nc2cccc3cnccc23)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1	Cc1ccc(C(=O)Nc2cccc3cnccc23)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1	G2 active	Train	486.54	3	7	5	6	6	123.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BC900>	G2
CHEMBL939	1	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	G2 active	Train	446.91	1	7	8	4	3	68.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BCA50>	G2
CHEMBL558752	1	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21	G2 active	Train	518.42	2	5	5	5	5	80.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BCC10>	G2
CHEMBL264406	1	CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21	CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21	G2 active	Train	317.4	1	4	1	4	4	69.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BCF20>	G2
CHEMBL67292	1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)C3CCC3)sc2c1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)C3CCC3)sc2c1	G2 active	Train	399.9	2	3	4	4	3	71.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BD000>	G2
CHEMBL460472	1	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1	G2 active	Train	539.59	2	7	8	5	5	120.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BD150>	G2
CHEMBL426438	1	Cc1cccc(Cl)c1NC1=NC2N=CN(C)C2n2c1cnc2C	Cc1cccc(Cl)c1NC1=NC2N=CN(C)C2n2c1cnc2C	G2 active	Train	328.81	1	3	1	4	2	57.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BD3F0>	G2
CHEMBL187120	1	CC1=NN(C)C2C1N=C(Nc1c(C)cccc1Cl)c1cnc(C)n12	CC1=NN(C)C2C1N=C(Nc1c(C)cccc1Cl)c1cnc(C)n12	G2 active	Train	342.83	1	3	1	4	2	57.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BD460>	G2
CHEMBL186551	1	COc1ncc2c(n1)nc(Nc1c(C)cccc1Cl)c1cncn12	COc1ncc2c(n1)nc(Nc1c(C)cccc1Cl)c1cncn12	G2 active	Train	340.77	1	6	3	4	4	77.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BD5B0>	G2
CHEMBL1084411	1	Cc1c(Nc2c(C#N)cncc2/C=C/c2cccc(CN3CCN(C)CC3)n2)ccc2[nH]ccc12	Cc1c(Nc2c(C#N)cncc2/C=C/c2cccc(CN3CCN(C)CC3)n2)ccc2[nH]ccc12	G2 active	Train	463.59	2	6	6	5	4	83.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BD690>	G2
CHEMBL567669	1	CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CCCN(C(=O)Cc2ccccc2)C1	CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CCCN(C(=O)Cc2ccccc2)C1	G2 active	Train	440.55	1	5	6	5	4	75.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BD8C0>	G2
CHEMBL315816	1	c1cncc(-c2nc3ccccc3n3cncc23)c1	c1cncc(-c2nc3ccccc3n3cncc23)c1	G2 active	Train	246.27	0	3	1	4	4	43.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BDD20>	G2
CHEMBL29531	1	c1cncc(Nc2nc3ccccc3n3cncc23)c1	c1cncc(Nc2nc3ccccc3n3cncc23)c1	G2 active	Train	261.29	1	4	2	4	4	55.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BE030>	G2
CHEMBL215969	1	CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4C)ccc3C)ccc2n1	CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4C)ccc3C)ccc2n1	G2 active	Test	450.46	2	4	4	4	4	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BE1F0>	G2
CHEMBL1421	1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	G2 active	Test	488.02	3	8	7	4	3	106.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BE5E0>	G2
CHEMBL566284	1	C[C@H](Nc1nccc(-n2cnc3cc(-c4ccnc(N)n4)ccc32)n1)[C@@H]1CN(C(=O)Nc2cccc3ccccc23)CCN1C	C[C@H](Nc1nccc(-n2cnc3cc(-c4ccnc(N)n4)ccc32)n1)[C@@H]1CN(C(=O)Nc2cccc3ccccc23)CCN1C	G2 active	Test	599.7	3	9	6	7	6	143.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BEF80>	G2
CHEMBL189338	1	Cc1cccc(Cl)c1Nc1nc2ccc(N3CCN[C@@H](C)C3)nc2n2cncc12	Cc1cccc(Cl)c1Nc1nc2ccc(N3CCN[C@@H](C)C3)nc2n2cncc12	G2 active	Test	407.91	2	6	3	5	4	70.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BF3E0>	G2
CHEMBL595398	1	CN(C)CCOc1ccc2c(c1)CCn1nc(-c3ccc(O)cc3)c(C(N)=O)c1N2	CN(C)CCOc1ccc2c(c1)CCn1nc(-c3ccc(O)cc3)c(C(N)=O)c1N2	G2 active	Test	407.47	3	6	6	4	3	105.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BF450>	G2
CHEMBL273250	1	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cccc(NCCCN3CCOCC3)n2)s1	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cccc(NCCCN3CCOCC3)n2)s1	G2 active	Test	487.03	3	7	9	4	3	91.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BF920>	G2
CHEMBL592262	1	CN1CCN(CCOc2ccc3c(c2)Nc2c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn2CC3)CC1	CN1CCN(CCOc2ccc3c(c2)Nc2c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn2CC3)CC1	G2 active	Test	538.65	2	7	8	6	4	97.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BFA70>	G2
