Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C01372486	0	COc1ccccc1CN(C(=O)Cn1nnc2ccccc21)[C@@H](C(=O)NCc1ccccc1)c1ccccc1F	COc1ccccc1CN(C(=O)Cn1nnc2ccccc21)[C@@H](C(=O)NCc1ccccc1)c1ccccc1F	G2 inactive	Train	537.6	1	5	10	5	5	89.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CC190>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D77E60>
C13027536	0	CCn1c(N)c(C(=O)COC(=O)C2CCN(c3ccc(C(F)(F)F)cc3[N+](=O)[O-])CC2)c(=O)[nH]c1=O	CCn1c(N)c(C(=O)COC(=O)C2CCN(c3ccc(C(F)(F)F)cc3[N+](=O)[O-])CC2)c(=O)[nH]c1=O	G2 inactive	Train	513.43	2	9	7	3	2	170.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CF3E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D77ED0>
C03771004	0	C[NH+]1CCN(c2nc(F)c(F)c(Sc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2F)CC1	C[NH+]1CCN(c2nc(F)c(F)c(Sc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2F)CC1	G2 inactive	Train	468.61	2	4	3	3	2	40.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CC890>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D77F40>
C04299577	0	O[C@H]1CCCC[C@@H]1[NH2+]C1CCN(c2ncnc3scc(-c4ccccc4)c23)CC1	O[C@H]1CCCC[C@@H]1[NH2+]C1CCN(c2ncnc3scc(-c4ccccc4)c23)CC1	G2 inactive	Train	409.58	2	4	4	5	3	65.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CEC00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D78040>
C39947783	0	CC1=C(C)[C@H](C(=O)OC(C)(C)C)N=C1Cc1[nH]c(C[C@@H]2[NH+]=C(C(=O)OC(C)(C)C)C(C)=C2C)c(C)c1C	CC1=C(C)[C@H](Cc2[nH]c(CC3=N[C@@H](C(=O)OC(C)(C)C)C(C)=C3C)c(C)c2C)[NH+]=C1C(=O)OC(C)(C)C	G2 inactive	Train	510.7	2	4	6	3	1	94.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CDA10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D780B0>
C38974932	0	CC[C@@H](C)c1ccc(N[C@@H]2[NH+]=c3ccccc3=N/C2=N\S(=O)(=O)c2cccc3nsnc23)cc1	CC[C@@H](C)c1ccc(N[C@@H]2[NH+]=c3ccccc3=N/C2=N\S(=O)(=O)c2cccc3nsnc23)cc1	G2 inactive	Train	491.62	2	5	6	5	4	110.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CF450>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D78120>
C44978367	0	Cc1cc(C2=Nn3c(nnc3C3CCCCC3)SC2)c(C)[nH]1	Cc1cc(C2=Nn3c(nnc3C3CCCCC3)SC2)c(C)[nH]1	G2 inactive	Train	315.45	1	3	2	4	2	58.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CC270>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D78190>
C48376272	0	CC(C)([NH3+])c1cn(C2CCN(C(=O)C3CCC(C(C)(C)C)CC3)CC2)nn1	CC(C)([NH3+])c1cn(C2CCN(C(=O)C3CCC(C(C)(C)C)CC3)CC2)nn1	G2 inactive	Train	376.57	1	3	3	3	1	78.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CE9D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D78200>
C44779622	0	C[C@H](C[NH+]1CCCC1)NC(=O)C1(C(N)=S)CCCCCC1	C[C@H](C[NH+]1CCCC1)NC(=O)C1(C(N)=S)CCCCCC1	G2 inactive	Train	312.5	3	3	5	2	0	59.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CDCB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D78270>
C43766935	0	CC(C)(C)/C=C/[C@@H](O)C(C)(C)[C@]12CC(=O)[C@@]3(C)[C@H]4C[C@H](O)C(=O)C(C)(C)C4=CC[C@@H]3[C@@]1(C)C[C@@H](O)C2	CC(C)(C)/C=C/[C@@H](O)C(C)(C)[C@]12CC(=O)[C@@]3(C)[C@H]4C[C@H](O)C(=O)C(C)(C)C4=CC[C@@H]3[C@@]1(C)C[C@@H](O)C2	G2 inactive	Train	500.72	3	5	3	4	0	94.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CC3C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D782E0>
C39664757	0	Cn1cccc1C(=O)N1C[C@H](C(=O)N[C@H](C[NH+](C)C)c2ccccc2)C2(CC[NH2+]CC2)C1	Cn1cccc1C(=O)N1C[C@H](C(=O)N[C@H](C[NH+](C)C)c2ccccc2)C2(CC[NH2+]CC2)C1	G2 inactive	Train	439.6	3	2	6	4	2	75.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CD230>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D78350>
C10202573	0	O=C1NCCCC[C@H]1Sc1nnc2c(Cl)cc(Cl)cn12	O=C1NCCCC[C@H]1Sc1nnc2c(Cl)cc(Cl)cn12	G2 inactive	Train	331.23	1	4	2	3	2	59.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CD700>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D783C0>
C22013645	0	c1cc([C@H]2C[NH2+]CCO2)c2nc(SSc3nc4c([C@H]5C[NH2+]CCO5)cccc4s3)sc2c1	c1cc([C@H]2C[NH2+]CCO2)c2nc(SSc3nc4c([C@H]5C[NH2+]CCO5)cccc4s3)sc2c1	G2 inactive	Train	504.73	2	6	5	6	4	77.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CDD20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D78430>
C39936949	0	C=CC[NH+]1C[C@H](C(=O)N(CCC[NH+](C)C)C(=O)NCC)C[C@@H]2C3=CC=CC4=NC=C(C[C@H]21)[C@H]34	C=CC[NH+]1C[C@H](C(=O)N(CCC[NH+](C)C)C(=O)NCC)C[C@@H]2C3=CC=CC4=NC=C(C[C@H]21)[C@H]34	G2 inactive	Train	453.63	3	2	8	4	0	70.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CE650>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D784A0>
C66886096	0	O=C(C[NH+]1CCC(NC(=O)CC2CCCCC2)CC1)NC[C@H]1CCOC1	O=C(C[NH+]1CCC(NC(=O)CC2CCCCC2)CC1)NC[C@H]1CCOC1	G2 inactive	Train	366.53	3	3	7	3	0	71.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CDF50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D78510>
C08996756	0	O=c1oc2c(C[NH2+]CCCn3ccnc3)c(O)c(Cl)cc2c2c1CCC2	O=c1oc2c(C[NH2+]CCCn3ccnc3)c(O)c(Cl)cc2c2c1CCC2	G2 inactive	Train	374.85	2	4	6	4	3	84.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CC5F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D78580>
C15202387	0	CC(C)(C)C1=NN2C(=N[C@@](O)(C(F)(F)F)C[C@H]2S(C)(=O)=O)S1	CC(C)(C)C1=NN2C(=N[C@@](O)(C(F)(F)F)C[C@H]2S(C)(=O)=O)S1	G2 inactive	Train	359.4	1	5	1	2	0	82.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CECE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D785F0>
C14753467	0	Cn1nc(C(=O)N2CCCCC2)c2c1CC[C@@H]([NH2+]CC1(O)CCCCC1)C2	Cn1nc(C(=O)N2CCCCC2)c2c1CC[C@@H]([NH2+]CC1(O)CCCCC1)C2	G2 inactive	Train	375.54	2	3	4	4	1	74.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CE1F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D78660>
C49597445	0	Cc1[nH+]c(CN(C)C(=O)[C@@H]2Cc3c[nH]c4cccc(c34)[C@H](CC(C)C)N2)c(C)o1	Cc1[nH+]c(CN(C)C(=O)[C@@H]2Cc3c[nH]c4cccc(c34)[C@H](CC(C)C)N2)c(C)o1	G2 inactive	Train	395.53	2	3	5	4	3	75.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CDEE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D786D0>
C39217716	0	C=CCN1C(=O)[C@]2(C(C#N)=C(N)[N-]C3=NC(SCc4ccccc4F)=NC(=O)[C@@H]32)c2ccccc21	C=CCN1C(=O)[C@]2(C(C#N)=C(N)[N-]C3=NC(SCc4ccccc4F)=NC(=O)[C@@H]32)c2ccccc21	G2 inactive	Train	485.52	1	5	4	5	2	126.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CDE70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D78740>
C12657694	0	CCOC(=O)[C@@]1(C(N)=O)O[C@@]12CC[C@@H]1[C@H]3CC[C@@H]4C[C@@H](OC(C)=O)CC[C@]4(C)[C@@H]3CC[C@@]12C	CCOC(=O)[C@@]1(C(N)=O)O[C@@]12CC[C@@H]1[C@H]3CC[C@@H]4C[C@@H](OC(C)=O)CC[C@]4(C)[C@@H]3CC[C@@]12C	G2 inactive	Train	461.6	1	6	4	5	0	108.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CD8C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D787B0>
C29133893	0	Cc1ccc([O-])c(Cn2c(NC3CC[NH+](C)CC3)[nH+]c3ccc(CN(C)c4ccccc4)cc32)[nH+]1	Cc1ccc([O-])c(Cn2c(NC3CC[NH+](C)CC3)[nH+]c3ccc(CN(C)c4ccccc4)cc32)[nH+]1	G2 inactive	Train	472.64	2	3	7	5	4	75.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CD7E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D78820>
C31167951	0	C=CC(C)(C)c1c(O)cc(O)c2c(=O)c(O)c(-c3cc(O)c4c(c3CC=C(C)C)C[C@H](O)C(C)(C)O4)oc12	C=CC(C)(C)c1c(O)cc(O)c2c(=O)c(O)c(-c3cc(O)c4c(c3CC=C(C)C)C[C@H](O)C(C)(C)O4)oc12	G2 inactive	Train	522.59	5	8	5	4	3	140.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CD930>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D78890>
C36551039	0	CN(C)c1ccc([C@@H]2Nc3ccc(S(=O)(=O)N4CCc5ccccc54)cc3[C@H]3C=CC[C@@H]32)cc1	CN(C)c1ccc([C@@H]2Nc3ccc(S(=O)(=O)N4CCc5ccccc54)cc3[C@H]3C=CC[C@@H]32)cc1	G2 inactive	Train	471.63	1	4	4	6	3	52.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CCDD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D78900>
C08386180	0	CCOC(=O)C1(c2ccccc2)CC[NH+](CC[C@@]2(C#N)Cc3ccccc3Sc3ccccc32)CC1	CCOC(=O)C1(c2ccccc2)CC[NH+](CC[C@@]2(C#N)Cc3ccccc3Sc3ccccc32)CC1	G2 inactive	Train	497.68	1	4	6	5	3	54.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CC350>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D78970>
C19891748	0	O[C@@H](CN1CC[NH+]([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1)Cn1c2ccccc2c2ccccc21	O[C@@H](CN1CC[NH+]([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1)Cn1c2ccccc2c2ccccc21	G2 inactive	Train	511.09	2	2	7	6	5	32.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CCBA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D789E0>
C33153886	0	[H]/N=C1C(=C\c2ccc(-c3ccc(OC)c(Cl)c3)o2)\C(=O)N=C2SC=C(c3ccccc3)N2\1	[H]/N=C1C(=C\c2ccc(-c3ccc(OC)c(Cl)c3)o2)\C(=O)N=C2SC=C(c3ccccc3)N2\1	G2 inactive	Train	461.93	1	5	4	5	3	78.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CFD10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D78A50>
C11867321	0	CCc1cc2c(=O)c(-c3nc(C)cs3)coc2c([C@H](c2ccc(C(C)C)cc2)[NH+]2CCCCC2)c1O	CCc1cc2c(=O)c(-c3nc(C)cs3)coc2c([C@H](c2ccc(C(C)C)cc2)[NH+]2CCCCC2)c1O	G2 inactive	Train	503.69	2	4	6	5	4	67.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CFF40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D78AC0>
C31983175	0	C=C[C@]1(C)C[C@@H](OC(=O)CSCC[NH+](CC)CC)[C@]2(C)[C@H](C)CC[C@@]3(CCC(=O)[C@@H]32)[C@@H](C)[C@@H]1O	C=C[C@]1(C)C[C@@H](OC(=O)CSCC[NH+](CC)CC)[C@@]2(C)[C@H]3C(=O)CC[C@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O	G2 inactive	Train	494.76	2	5	9	3	0	68.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CDE00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D78B30>
C36167677	0	COCCC[NH+](Cc1ccc(OC)cc1)Cc1ccc(C(O)(c2cccc(F)c2)c2cccc(F)c2)o1	COCCC[NH+](Cc1ccc(OC)cc1)Cc1ccc(C(O)(c2cccc(F)c2)c2cccc(F)c2)o1	G2 inactive	Train	508.59	2	4	12	4	4	56.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CE490>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D78BA0>
C24873155	0	CS(=O)(=O)c1cccc(S(=O)(=O)N(CC2CC2)C2CC[NH+](Cc3ccccc3OC(F)F)CC2)c1	CS(=O)(=O)c1cccc(S(=O)(=O)N(CC2CC2)C2CC[NH+](Cc3ccccc3OC(F)F)CC2)c1	G2 inactive	Train	529.65	1	5	10	4	2	85.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CEE30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D78C10>
C06410063	0	Cc1ccc2cc([C@H](c3nnnn3C[C@H]3CCCO3)[NH+](Cc3ccc(F)cc3)Cc3ccco3)c(=O)[nH]c2c1	Cc1ccc2cc([C@H](c3nnnn3C[C@H]3CCCO3)[NH+](Cc3ccc(F)cc3)Cc3ccco3)c(=O)[nH]c2c1	G2 inactive	Train	529.6	2	6	9	6	5	103.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CF370>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D78C80>
C20837396	0	C/C(=N\Nc1nc(SCC(=O)NC2CC(C)(C)[NH2+]C(C)(C)C2)n[nH]1)C12CC3CC(CC(C3)C1)C2	C/C(=N\Nc1nc(SCC(=O)NC2CC(C)(C)[NH2+]C(C)(C)C2)n[nH]1)C12CC3CC(CC(C3)C1)C2	G2 inactive	Train	488.73	4	5	7	6	1	111.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CF530>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D78CF0>
C63974374	0	COc1cc([C@@H]2C(C#N)=C(N)O[C@@H]3N=NC(C)=C23)ccc1OCc1c(Cl)cccc1Cl	COc1cc([C@@H]2C(C#N)=C(N)O[C@@H]3N=NC(C)=C32)ccc1OCc1c(Cl)cccc1Cl	G2 inactive	Train	457.32	1	5	5	4	2	102.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CFDF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D78D60>
C01786665	0	O=C(CCN1C(=O)/C(=C/c2ccc3c(c2)OCO3)SC1=S)NNC(=O)c1ccc(Br)cc1	O=C(CCN1C(=O)/C(=C/c2ccc3c(c2)OCO3)SC1=S)NNC(=O)c1ccc(Br)cc1	G2 inactive	Train	534.41	2	7	5	4	2	96.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CFA00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D78DD0>
C12801156	0	CC(C)[C@@H](Sc1nc2sc3c(c2c(=O)n1Cc1ccccc1)CCCC3)C(=O)NC(N)=O	CC(C)[C@@H](Sc1nc2sc3c(c2c(=O)n1Cc1ccccc1)CCCC3)C(=O)NC(N)=O	G2 inactive	Train	470.62	2	5	6	4	3	107.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CF7D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D78E40>
C25072788	0	C[NH2+][C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2cc/c(=[NH+]\[C@H](C)c3ccccc3)c([O-])cc21	C[NH2+][C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2cc/c(=[NH+]\[C@H](C)c3ccccc3)c([O-])cc21	G2 inactive	Train	461.58	2	4	6	4	3	81.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CEF10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D78EB0>
C38911756	0	Cc1ccc(-c2noc([C@H]3CC(=O)N(c4ccccc4C)C3)n2)c(C)c1	Cc1ccc(-c2noc([C@H]3CC(=O)N(c4ccccc4C)C3)n2)c(C)c1	G2 inactive	Train	347.42	0	4	3	4	3	59.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CD850>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D78F20>
C04060043	0	CSc1nnc(C)c(C/C=N/c2cc(Cl)cc(Cl)c2)n1	CSc1nnc(C)c(C/C=N/c2cc(Cl)cc(Cl)c2)n1	G2 inactive	Train	327.24	0	4	4	2	2	51.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CDA80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D78F90>
C63577473	0	Cc1cc(C(C)(C)C)cc(C)c1CSC1=NC=NC2=NC=N[C@@H]21	Cc1cc(C(C)(C)C)cc(C)c1CSC1=NC=NC2=NC=N[C@@H]21	G2 inactive	Train	326.47	0	1	2	3	1	49.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CEB20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D79000>
C15135370	0	Nc1cc(/N=c2\oc3ccc4ccccc4c3cc2-c2nc3ccccc3s2)ccc1Cl	Nc1cc(/N=c2\oc3ccc4ccccc4c3cc2-c2nc3ccccc3s2)ccc1Cl	G2 inactive	Train	453.95	1	3	2	6	6	64.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CC820>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D79070>
C09344999	0	CSC1=NC2=[NH+]C3=C([C@H](c4ccc(Cl)cc4)Oc4ccc(C)cc43)[C@@H](c3ccc(C)cc3)N2N1	CSC1=NC2=[NH+]C3=C([C@H](c4ccc(Cl)cc4)Oc4ccc(C)cc43)[C@@H](c3ccc(C)cc3)N2N1	G2 inactive	Train	488.04	2	4	2	6	3	50.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CCEB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D790E0>
C00720505	0	O=C1C[C@@H](c2cccs2)CC2=C1[C@@H](c1ccc(Cl)s1)Nc1ccccc1N2	O=C1C[C@@H](c2cccs2)CC2=C1[C@@H](c1ccc(Cl)s1)Nc1ccccc1N2	G2 inactive	Train	412.97	2	3	2	5	3	41.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CD5B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D79150>
C20477382	0	Cc1ccc(O)c2c1[C@@H](C)C[C@@H]2Nc1ccc(I)cc1	Cc1ccc(O)c2c1[C@@H](C)C[C@@H]2Nc1ccc(I)cc1	G2 inactive	Train	379.24	2	2	2	3	2	32.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CE5E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D791C0>
C34734337	0	Cc1sc2nc(NCc3ccco3)nc(Nc3ccc(Br)cc3)c2c1C	Cc1sc2nc(NCc3ccco3)nc(Nc3ccc(Br)cc3)c2c1C	G2 inactive	Train	429.34	2	5	5	4	4	62.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CE6C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D79230>
C09969313	0	O=S(=O)(c1ccccc1)c1c[nH+]c2cc3c(cc2c1N1CCN(c2ccc(F)cc2)CC1)OCCO3	O=S(=O)(c1ccccc1)c1c[nH+]c2cc3c(cc2c1N1CCN(c2ccc(F)cc2)CC1)OCCO3	G2 inactive	Train	506.58	0	6	4	6	4	73.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CF290>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D792A0>
C11663982	0	CN(Cc1n[nH]c2c1CCCCC2)C(=O)C[C@H]1C(=O)NCC[NH+]1CC(C)(C)C	CN(Cc1n[nH]c2c1CCCCC2)C(=O)C[C@H]1C(=O)NCC[NH+]1CC(C)(C)C	G2 inactive	Train	390.55	3	3	5	3	1	82.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CF920>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D79310>
C41070039	0	CC[C@H]1CCCCN1S(=O)(=O)c1cc(Br)cnc1NN	CC[C@H]1CCCCN1S(=O)(=O)c1cc(Br)cnc1NN	G2 inactive	Train	363.28	2	5	4	2	1	88.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CFED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D79380>
C46804167	0	Cc1ccccc1N[C@@H](C)C(=O)Nc1ccc([N+](=O)[O-])cc1Cl	Cc1ccccc1N[C@@H](C)C(=O)Nc1ccc([N+](=O)[O-])cc1Cl	G2 inactive	Train	333.78	2	4	5	2	2	84.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CF6F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D793F0>
C03552102	0	CCc1ccccc1Nc1nc(N)nc(CSc2nnc(SC)s2)n1	CCc1ccccc1Nc1nc(N)nc(CSc2nnc(SC)s2)n1	G2 inactive	Train	391.55	2	9	7	3	3	102.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CEEA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D79460>
C01694290	0	CN(/N=C/c1ccccc1O)C(c1ccccc1O)N(C)/N=C/c1ccccc1O	CN(/N=C/c1ccccc1O)C(c1ccccc1O)N(C)/N=C/c1ccccc1O	G2 inactive	Train	404.47	3	5	7	3	3	91.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CEB90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D794D0>
C13583927	0	O=C(N/N=C\c1cc(Cl)cc(Cl)c1O)[C@H]1COc2ccccc2O1	O=C(N/N=C\c1cc(Cl)cc(Cl)c1O)[C@H]1COc2ccccc2O1	G2 inactive	Train	367.19	2	4	3	3	2	80.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CE570>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D79540>
C37376680	0	CC(C)c1ccc(-c2nc(N3CCSCC3)nc3nn(C)c(N)c23)cc1	CC(C)c1ccc(-c2nc(N3CCSCC3)nc3nn(C)c(N)c23)cc1	G2 inactive	Train	368.51	1	6	3	4	3	72.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CE260>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D795B0>
C40780694	0	Nc1c(Nc2ccc(OC(F)(F)F)cc2)ncnc1N1CCc2ccccc2C1	Nc1c(Nc2ccc(OC(F)(F)F)cc2)ncnc1N1CCc2ccccc2C1	G2 inactive	Train	401.39	2	6	4	4	3	76.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CE0A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D79620>
C12512037	0	Cc1cc(Cl)ccc1OCC(=O)NN1C(=O)NC2(CCC(C)CC2)C1=O	Cc1cc(Cl)ccc1OCC(=O)NN1C(=O)NC2(CCC(C)CC2)C1=O	G2 inactive	Train	379.84	2	4	4	3	1	87.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CDD90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D79690>
C47283216	0	COc1ccc(C(=O)N2CC=C(c3c[nH]c4ccc(OC)cc34)CC2)c(O)c1	COc1ccc(C(=O)N2CC=C(c3c[nH]c4ccc(OC)cc34)CC2)c(O)c1	G2 inactive	Train	378.43	2	4	4	4	3	74.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CDAF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D79700>
C44607965	0	C/C1=C\C(=O)O[C@H]2C[C@H](CC[C@H](C)/C=C\C=C/CC1)O[C@](O)([C@H]1CSC(=O)N1)C2	C/C1=C\C(=O)O[C@H]2C[C@H](CC[C@H](C)/C=C\C=C/CC1)O[C@](O)([C@H]1CSC(=O)N1)C2	G2 inactive	Train	421.56	2	6	1	3	0	84.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CDB60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D79770>
