Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL267228		371.4	4.03	OCc1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1	Inhibition	'='	%	7.48	CHEMBL1962313	GSK_PKIS: BRAF (V599E mutant) mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	OCc1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B6853F0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7D2A0>
CHEMBL1794050	GW429374A	508.6	5.47	O=C1Nc2ccc(-c3cccnc3)cc2C1=Cc1cc(Br)c(O)c(Br)c1	Inhibition	'='	%	8.77	CHEMBL1962310	GSK_PKIS: BRAF mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	O=C1Nc2ccc(-c3cccnc3)cc2C1=Cc1cc(Br)c(O)c(Br)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B686260>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7D310>
CHEMBL365663	GW780159X	338.82	4.66	Nc1nc(-c2cccc(Cl)c2)c(-c2ccc3ncccc3n2)s1	Inhibition	'='	%	7.17	CHEMBL1962310	GSK_PKIS: BRAF mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Nc1nc(-c2cccc(Cl)c2)c(-c2ccc3ncccc3n2)s1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B6868F0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7D380>
CHEMBL188794	GW829115X	496.88	6.28	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)cc1	Inhibition	'='	%	3.94	CHEMBL1962310	GSK_PKIS: BRAF mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B685B60>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7D3F0>
CHEMBL365286	GW549034X	229.24	1.69	CCn1c(-c2nonc2N)nc2ccccc21	Inhibition	'='	%	3.64	CHEMBL1962312	GSK_PKIS: BRAF (V599E mutant) mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CCn1c(-c2nonc2N)nc2ccccc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B684270>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7D460>
CHEMBL182283	GW819230X	293.33	3.55	Cc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1	Inhibition	'='	%	4.57	CHEMBL1962310	GSK_PKIS: BRAF mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Cc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B686030>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7D4D0>
CHEMBL347580		320.35	2.13	COc1ccc(C2=C(N3CCc4ccccc43)C(=O)NC2=O)cc1	Inhibition	'='	%	6.3	CHEMBL1962312	GSK_PKIS: BRAF (V599E mutant) mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1ccc(C2=C(N3CCc4ccccc43)C(=O)NC2=O)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B685700>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7D540>
CHEMBL3359895		368.44	3.40	CN1CCN(c2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)CC1	Inhibition	'='	%	0.0	CHEMBL3381885	Inhibition of BRAF (unknown origin) at 0.1 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL3352495	Scientific Literature	Bioorg Med Chem Lett	2014.0	0.0	CN1CCN(c2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B685230>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7D5B0>
CHEMBL3715238		419.45	3.00	Nc1ncc(-c2cc([C@H]3[C@@H]4CN(C5COC5)C[C@@H]43)n(CC3CC3)n2)cc1C(F)(F)F	Inhibition	'='	%	1.8	CHEMBL4119997	Inhibition of B-Raf (unknown origin) at 1 uM by FRET assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL4118097	Scientific Literature	J Med Chem	2017.0	0.0	Nc1ncc(-c2cc([C@H]3[C@@H]4CN(C5COC5)C[C@@H]43)n(CC3CC3)n2)cc1C(F)(F)F	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B6851C0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7D620>
CHEMBL397570		300.36	3.89	N#Cc1c(NC(=O)c2ccc(F)cc2)sc2c1CCCC2	Inhibition	'='	%	2.86	CHEMBL1962313	GSK_PKIS: BRAF (V599E mutant) mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	N#Cc1c(NC(=O)c2ccc(F)cc2)sc2c1CCCC2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B684F20>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7D690>
CHEMBL261849	GW632580X	366.42	2.83	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1	Inhibition	'='	%	0.7	CHEMBL1962313	GSK_PKIS: BRAF (V599E mutant) mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B684EB0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7D700>
CHEMBL274863		382.44	2.45	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2CCCN2CCOCC2)n1	Inhibition	'='	%	6.07	CHEMBL1962311	GSK_PKIS: BRAF mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2CCCN2CCOCC2)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B684BA0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7D770>
CHEMBL4094080		331.38	2.81	N[C@H]1C[C@H](Oc2ccc3ncc(-c4ccc5cnccc5c4)n3n2)C1	Inhibition	'='	%	17.0	CHEMBL4048665	Inhibition of BRAF (unknown origin) at 1 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL4043290	Scientific Literature	J Med Chem	2018.0	0.0	N[C@H]1C[C@H](Oc2ccc3ncc(-c4ccc5cnccc5c4)n3n2)C1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B684580>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7D7E0>
CHEMBL4163188		385.43	3.65	Cn1ncc2c(Oc3ccc4c(c3)nc(NCc3ccccc3)n4C)ncnc21	Inhibition	'='	%	6.66	CHEMBL4155771	Inhibition of BRAF V600E mutant (unknown origin) at 1 uM by Z'-Lyte assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL4152295	Scientific Literature	Eur J Med Chem	2018.0	0.0	Cn1ncc2c(Oc3ccc4c(c3)nc(NCc3ccccc3)n4C)ncnc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B684510>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7D850>
CHEMBL4459587		323.42	4.32	C=CS(=O)(=O)Nc1ccc(Cc2ccc3ccccc3c2)cc1	Inhibition	'='	%	-8.0	CHEMBL4378962	Inhibition of recombinant human BRAF (416 to end residues) at 10 uM using myelin basic protein as substrate after 40 mins in presence of [gamma33P]ATP by scintillation counting method relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL4376829	Scientific Literature	Eur J Med Chem	2019.0	0.0	C=CS(=O)(=O)Nc1ccc(Cc2ccc3ccccc3c2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B6844A0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7D8C0>
CHEMBL460702	BMS-777607	512.9	5.19	CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1	Inhibition	'='	%	0.0	CHEMBL3096618	Inhibition of Braf (unknown origin) at 1 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL3091325	Scientific Literature	Eur J Med Chem	2013.0	0.0	CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B684040>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7D930>
CHEMBL4290876		413.53	2.09	CNC(=O)Nc1sc2c(C(C)C)cc(NS(=O)(=O)N(C)C)cc2c1C(N)=O	Inhibition	'='	%	-0.3	CHEMBL4266870	Inhibition of BRAF (unknown origin) at 1 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL4265887	Scientific Literature	Bioorg Med Chem Lett	2018.0	0.0	CNC(=O)Nc1sc2c(C(C)C)cc(NS(=O)(=O)N(C)C)cc2c1C(N)=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B684430>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7D9A0>
CHEMBL4078898		414.95	4.07	CC(C)n1cnc2c(Nc3cc(N)cc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc21	Inhibition	'='	%	5.0	CHEMBL4003763	Inhibition of human BRAF using myelin basic protein as substrate in presence of [gamma-33P]ATP at 1 uM after 40 mins by scintillation counter method	BAO_0000357	single protein format	Homo sapiens	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL4002601	Scientific Literature	Bioorg Med Chem Lett	2017.0	0.0	CC(C)n1cnc2c(Nc3cc(N)cc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B6842E0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7DA10>
CHEMBL2152768		504.61	4.13	CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1	Inhibition	'='	%	10.4	CHEMBL2156482	Inhibition of BRAF at 1 uM	BAO_0000357	single protein format	None	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL2151019	Scientific Literature	Bioorg Med Chem Lett	2012.0	0.0	CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B6862D0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7DA80>
CHEMBL1767254		316.41	3.24	NC(=O)c1ccsc1NC(=O)Cc1csc2ccccc12	Inhibition	'='	%	2.0	CHEMBL1768218	Inhibition of BRAF at 25 uM by TR-FRET assay	BAO_0000357	single protein format	None	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL1764959	Scientific Literature	Bioorg Med Chem	2011.0	0.0	NC(=O)c1ccsc1NC(=O)Cc1csc2ccccc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B685850>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7DAF0>
CHEMBL3403013		401.86	5.04	CN(C(=O)c1ccc(Cl)cc1)c1ccc2[nH]c(-c3n[nH]c4ccccc34)cc2n1	Inhibition	'='	%	14.37	CHEMBL3406489	Inhibition of BRAF (unknown origin) at 1 ug/ml relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL3399927	Scientific Literature	Bioorg Med Chem	2015.0	0.0	CN(C(=O)c1ccc(Cl)cc1)c1ccc2[nH]c(-c3n[nH]c4ccccc34)cc2n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B684350>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7DB60>
CHEMBL3805228		488.2	5.30	Cn1ncc(Cl)c1-c1cc(C(=O)NC2(c3ccc(Cl)c(Cl)c3)CCNCC2)oc1Cl	Inhibition	'='	%	7.2	CHEMBL3807588	Inhibition of BRAF (unknown origin) at 1 ug/ml after 1 hr by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL3804794	Scientific Literature	Eur J Med Chem	2016.0	0.0	Cn1ncc(Cl)c1-c1cc(C(=O)NC2(c3ccc(Cl)c(Cl)c3)CCNCC2)oc1Cl	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6D7530>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7DBD0>
CHEMBL5076728		451.51	4.01	O=C(CCCCCCn1cc(Nc2ncc3ccn(Cc4ccccc4F)c3n2)cn1)NO	Inhibition	'='	%	0.0	CHEMBL5038865	Inhibition of human recombinant B-raf assessed as reduction in substrate phosphorylation at 50 to 500 nM using ATP and Ulight-CKKSRGDYMTMQIG (IRS-1) incubated for 60 min by LANCE detection method	BAO_0000357	single protein format	Homo sapiens	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL5038570	Scientific Literature	J Med Chem	2022.0	0.0	O=C(CCCCCCn1cc(Nc2ncc3ccn(Cc4ccccc4F)c3n2)cn1)NO	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6D7840>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7DC40>
