Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL391781	1	O=C(Nc1ccc2c(c1)OC(F)(F)C(F)(F)O2)c1ccccc1NCc1ccncc1	O=C(Nc1ccc2c(c1)OC(F)(F)C(F)(F)O2)c1ccccc1NCc1ccncc1	G1 active	G1	433.36	2	5	5	4	3	72.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D80660>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76960>
CHEMBL247250	1	CNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1	CNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1	G1 active	G1	462.44	4	7	6	4	3	126.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D80740>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76A40>
CHEMBL257986	1	CC(C)(C)NC(=O)NCCNc1nccc(-c2[nH]c(C3CC3)nc2-c2ccccc2Cl)n1	CC(C)(C)NC(=O)NCCNc1nccc(-c2[nH]c(C3CC3)nc2-c2ccccc2Cl)n1	G1 active	G1	453.98	4	5	7	4	3	107.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D807B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76AB0>
CHEMBL103667	1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1	G1 active	G1	527.67	2	5	7	5	4	80.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D80820>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76B20>
CHEMBL381421	1	Oc1cc(-c2[nH]c(-c3ccccc3)nc2-c2ccnnc2)ccc1Cl	Oc1cc(-c2[nH]c(-c3ccccc3)nc2-c2ccnnc2)ccc1Cl	G1 active	G1	348.79	2	4	3	4	4	74.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D80890>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76B90>
CHEMBL1213976	1	O=C(Nc1ccc(OCCN2CCOCC2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1	O=C(Nc1ccc(OCCN2CCOCC2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1	G1 active	G1	443.85	2	4	6	3	2	62.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D80900>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76C00>
CHEMBL583340	1	CCOC(=O)N1C2CCC1CC(c1ccnc3c(-c4ccc(-c5nnco5)cc4)c(-c4ccncc4)nn13)C2	CCOC(=O)N1C2CCC1CC(c1ccnc3c(-c4ccc(-c5nnco5)cc4)c(-c4ccncc4)nn13)C2	G1 active	G1	521.58	0	8	5	7	5	111.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D80B30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76E30>
CHEMBL247797	1	CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc(SC(F)(F)F)cc3)cnn2C)cn1	CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc(SC(F)(F)F)cc3)cnn2C)cn1	G1 active	G1	479.49	4	6	7	3	3	112.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D80C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76F10>
CHEMBL541201	1	O=C(Nc1cccc(-c2ccnc3c(C(=O)NCCN4CCOCC4)cnn23)c1)Nc1ccc(Cl)c(C(F)(F)F)c1	O=C(Nc1cccc(-c2ccnc3c(C(=O)NCCN4CCOCC4)cnn23)c1)Nc1ccc(Cl)c(C(F)(F)F)c1	G1 active	G1	587.99	3	6	7	5	4	112.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D80C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76F80>
CHEMBL247435	1	CNC(=O)c1cc(CNc2c(C(=O)Nc3ccc4c(c3)OC(F)(F)O4)cnn2C)ccn1	CNC(=O)c1cc(CNc2c(C(=O)Nc3ccc4c(c3)OC(F)(F)O4)cnn2C)ccn1	G1 active	G1	444.4	3	7	6	4	3	119.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D80CF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76FF0>
CHEMBL402029	1	CNc1nccc(-c2[nH]c(C3CC3)nc2-c2cccc(NS(=O)(=O)Cc3ccc(Cl)c(Cl)c3)c2)n1	CNc1nccc(-c2[nH]c(C3CC3)nc2-c2cccc(NS(=O)(=O)Cc3ccc(Cl)c(Cl)c3)c2)n1	G1 active	G1	529.45	3	6	8	5	4	112.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D80EB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D771B0>
CHEMBL199811	1	CC(=O)Nc1cccc(-c2cncc(Nc3ccc4c(c3)C(=O)OC4)n2)c1	CC(=O)Nc1cccc(-c2cncc(Nc3ccc4c(c3)C(=O)OC4)n2)c1	G1 active	G1	360.37	2	6	4	4	3	93.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D80F20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D77220>
CHEMBL1090804	1	O=C(Nc1cccc(-c2ncnc3cc(-c4ccncc4)sc23)c1)c1cccc(C(F)(F)F)c1	O=C(Nc1cccc(-c2ncnc3cc(-c4ccncc4)sc23)c1)c1cccc(C(F)(F)F)c1	G1 active	G1	476.48	1	4	4	5	5	67.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D80F90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D77290>
CHEMBL472620	1	Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Oc2ccncc2)cc1	Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Oc2ccncc2)cc1	G1 active	G1	365.44	2	4	4	3	3	81.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D81070>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D77370>
CHEMBL1087906	1	O=C(Nc1cccc(-c2ccnc3c(-c4cnc(N5CCOCC5)nc4)cnn23)c1)c1cccc(C(F)(F)F)c1	O=C(Nc1cccc(-c2ccnc3c(-c4cnc(N5CCOCC5)nc4)cnn23)c1)c1cccc(C(F)(F)F)c1	G1 active	G1	545.53	1	7	5	6	5	97.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D810E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D773E0>
CHEMBL477565	1	CN(C)CCOc1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)[nH]1	CN(C)CCOc1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)[nH]1	G1 active	G1	376.46	2	4	6	4	3	73.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D81230>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D77530>
CHEMBL524445	1	O/N=C1\CCc2cc(-c3cn(CC4CCCNC4)nc3-c3ccncc3)ccc21	O/N=C1\CCc2cc(-c3cn(CC4CCCNC4)nc3-c3ccncc3)ccc21	G1 active	G1	387.49	2	4	4	5	3	75.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D812A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D775A0>
CHEMBL248256	1	CC(=O)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	CC(=O)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	G1 active	G1	440.41	3	6	6	4	3	101.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D81380>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D77680>
CHEMBL1089082	1	O=C(Nc1cccc(-c2ccnc3cc(-c4ccncc4)nn23)c1)c1cccc(C(F)(F)F)c1	O=C(Nc1cccc(-c2ccnc3cc(-c4ccncc4)nn23)c1)c1cccc(C(F)(F)F)c1	G1 active	G1	459.43	1	4	4	5	5	72.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D81540>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D77840>
CHEMBL471723	1	CN(C)c1ccc(NC(=O)c2cc(Oc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)ccn2)cc1	CN(C)c1ccc(NC(=O)c2cc(Oc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)ccn2)cc1	G1 active	G1	569.97	3	5	7	4	4	95.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D81620>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D77920>
CHEMBL1080656	1	O=C(Nc1cccc(-c2ccnc3c(C#CCCCN4CCOCC4)cnn23)c1)c1cccc(C(F)(F)F)c1	O=C(Nc1cccc(-c2ccnc3c(C#CCCCN4CCOCC4)cnn23)c1)c1cccc(C(F)(F)F)c1	G1 active	G1	533.55	1	5	6	5	4	71.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D81700>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D77A00>
