Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL1090364	1	O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc4c(c3)CCNC4)n2)c1	O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc4c(c3)CCNC4)n2)c1	G1 active	G1	557.68	3	6	7	7	6	96.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E09A5E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B6810>
CHEMBL1222792	1	O=C(Nc1ccc(F)nc1)C1=C(c2nc(Nc3cc(C4CC4)[nH]n3)c3cccn3n2)CCC1	O=C(Nc1ccc(F)nc1)C1=C(c2nc(Nc3cc(C4CC4)[nH]n3)c3cccn3n2)CCC1	G1 active	G1	444.47	3	6	6	6	4	112.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E09A570>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B7450>
CHEMBL400657	1	Cn1c(Cc2ccccc2)nc2cc(-c3nn(C4CCC(N5CCOCC5)CC4)c4ncnc(N)c34)ccc21	Cn1c(Cc2ccccc2)nc2cc(-c3nn(C4CCC(N5CCOCC5)CC4)c4ncnc(N)c34)ccc21	G1 active	G1	522.66	1	7	5	7	5	99.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E09BAE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B7140>
CHEMBL251732	1	Nc1ncnc2c1c(-c1ccc3nc(Cc4ccccc4Cl)[nH]c3c1)nn2C1CCC(N2CCOCC2)CC1	Nc1ncnc2c1c(-c1ccc3nc(Cc4ccccc4Cl)[nH]c3c1)nn2C1CCC(N2CCOCC2)CC1	G1 active	G1	543.08	2	7	5	7	5	110.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E099380>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B6C70>
CHEMBL256072	1	Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCCc4ncn(C)c4Cl)cc[nH]c3=O)nc12	Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCCc4ncn(C)c4Cl)cc[nH]c3=O)nc12	G1 active	G1	467.96	3	6	6	5	4	103.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E099150>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B6A40>
CHEMBL1090363	1	CN(C)CCc1cccc(Nc2nccc(-c3c(-c4cccc(NC(=O)Cc5ccccc5)c4)nc4sccn34)n2)c1	CN(C)CCc1cccc(Nc2nccc(-c3c(-c4cccc(NC(=O)Cc5ccccc5)c4)nc4sccn34)n2)c1	G1 active	G1	573.73	2	6	10	6	6	87.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E098AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B7370>
CHEMBL554351	1	CN(C)C(=O)c1cccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5ccccc5-c5ccccc5)c4)c3c2)c1	CN(C)C(=O)c1cccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5ccccc5-c5ccccc5)c4)c3c2)c1	G1 active	G1	551.65	3	3	6	6	6	90.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E099F50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B6D50>
CHEMBL318804	1	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1	G1 active	G1	565.1	1	9	10	5	4	97.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E099E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B7060>
CHEMBL256908	1	CCOC(=O)c1cnn(CCNc2cc[nH]c(=O)c2-c2nc3c(C)cc(N4CCOCC4)cc3[nH]2)c1	CCOC(=O)c1cnn(CCNc2cc[nH]c(=O)c2-c2nc3c(C)cc(N4CCOCC4)cc3[nH]2)c1	G1 active	G1	491.55	3	8	8	5	4	130.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E099930>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B67A0>
CHEMBL399021	1	Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(CN2CCCC2)C1	Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(CN2CCCC2)C1	G1 active	G1	453.59	1	5	7	6	4	69.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E098660>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B6EA0>
CHEMBL231620	1	Cc1cnc(-c2cc(C)c3nc(-c4c(NCC(O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)[nH]1	Cc1cnc(-c2cc(C)c3nc(-c4c(NCC(O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)[nH]1	G1 active	G1	474.95	5	5	6	5	5	122.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E098270>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B47B0>
CHEMBL1090357	1	CN(C)CCc1ccc(Nc2nccc(-c3c(-c4cccc(NC(=O)c5c(F)cccc5F)c4)nc4sccn34)n2)cc1	CN(C)CCc1ccc(Nc2nccc(-c3c(-c4cccc(NC(=O)c5c(F)cccc5F)c4)nc4sccn34)n2)cc1	G1 active	G1	595.68	2	6	9	6	6	87.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F12ADC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B4970>
CHEMBL458438	1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc3ncccc23)c2cc[nH]c2n1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc3ncccc23)c2cc[nH]c2n1	G1 active	G1	508.63	3	8	7	6	5	94.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F12ACE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B49E0>
CHEMBL563463	1	O=C(Nc1cccc(-c2c[nH]c3ncc(-c4ccoc4)cc23)c1)Nc1ccccc1Oc1ccccc1	O=C(Nc1cccc(-c2c[nH]c3ncc(-c4ccoc4)cc23)c1)Nc1ccccc1Oc1ccccc1	G1 active	G1	486.53	3	4	6	6	6	92.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F12AC70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B4A50>
CHEMBL231510	1	Cc1cc(C(=O)NC2CC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	Cc1cc(C(=O)NC2CC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G1 active	G1	477.95	5	5	7	5	4	122.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F12AC00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B4C80>
CHEMBL429832	1	Nc1ncnc2c1c(-c1ccc3[nH]c(CCc4ccccc4)nc3c1)nn2C1CCC(N2CCOCC2)CC1	Nc1ncnc2c1c(-c1ccc3[nH]c(CCc4ccccc4)nc3c1)nn2C1CCC(N2CCOCC2)CC1	G1 active	G1	522.66	2	7	6	7	5	110.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F12AB90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B4AC0>
CHEMBL458660	1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc3c2NCC3)c2cc[nH]c2n1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc3c2NCC3)c2cc[nH]c2n1	G1 active	G1	498.64	4	8	7	6	4	93.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F12AB20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B4B30>
CHEMBL458864	1	COc1cc2c(cc1Nc1nc(Nc3cccnc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2	COc1cc2c(cc1Nc1nc(Nc3cccnc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2	G1 active	G1	515.58	4	9	8	5	4	154.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F128270>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B4900>
CHEMBL501964	1	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN1CCOCC1)CC2	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN1CCOCC1)CC2	G1 active	G1	560.59	4	9	8	6	4	150.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F128350>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B4270>
CHEMBL455208	1	COc1ccccc1Cc1nc2ccc(-c3nn(C4CCC(N5CCNCC5)CC4)c4ncnc(N)c34)cc2[nH]1	COc1ccccc1Cc1nc2ccc(-c3nn(C4CCC(N5CCNCC5)CC4)c4ncnc(N)c34)cc2[nH]1	G1 active	G1	537.67	3	8	6	7	5	122.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F128430>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B4190>
CHEMBL451331	1	Cc1cc(N2CCC(N3CCN(C)CC3)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	Cc1cc(N2CCC(N3CCN(C)CC3)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G1 active	G1	576.14	4	7	7	6	4	103.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F1284A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B4120>
CHEMBL261146	1	Nc1nccn2c(C3CC(N4CCCC4)C3)nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c12	Nc1nccn2c(C3CC(N4CCCC4)C3)nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c12	G1 active	G1	460.59	1	5	4	7	5	72.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F128580>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B4EB0>
CHEMBL240035	1	Nc1nccn2c(C3CCC(CN4CCC4)CC3)nc(-c3cccc(OCc4ccccc4)c3)c12	Nc1nccn2c(C3CCC(CN4CCC4)CC3)nc(-c3cccc(OCc4ccccc4)c3)c12	G1 active	G1	467.62	1	5	7	6	4	68.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F1285F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B4F90>
