Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL534948	1.0	CN5CCCC(COc4ccc(c2cnc(Nc1c(C)cccc1C)c3cncn23)cc4)C5	Cc1cccc(C)c1Nc1ncc(-c2ccc(OCC3CCCN(C)C3)cc2)n2cncc12	G2 active	Train	441.58	1	5	6	5	4	54.69							
CHEMBL606459	1.0	NC(=O)c4c3Nc2cc(OCc1cccnc1)ccc2CCn3nc4c6ccc(Oc5ccccc5)cc6	NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1Nc1cc(OCc3cccnc3)ccc1CC2	G2 active	Train	503.56	2	6	7	6	5	104.29							
CHEMBL249317	1.0	Cc1ccc(O)cc1Nc3ccnc(Nc2cccc(S(N)(=O)=O)c2)n3	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1	G2 active	Train	371.42	4	7	5	3	3	130.23							
CHEMBL247468	1.0	C6CCN(CCOc5ccc(c3oc2ncnc(NCCN1CCNCC1)c2c3c4ccccc4)cc5)C6	c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)oc3ncnc(NCCN4CCNCC4)c23)cc1	G2 active	Train	512.66	2	8	10	6	4	78.69							
CHEMBL360810	1.0	Cc1cccc(Cl)c1NC(=O)c3cnc(Nc2ccncc2)s3	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2ccncc2)s1	G2 active	Train	344.83	2	4	4	3	3	66.91							
CHEMBL423312	1.0	Cc5cc(Nc3nc2ccc(C(=O)Nc1c(C)cccc1Cl)cc2s3)nc(CN4CCOCC4)n5	Cc1cc(Nc2nc3ccc(C(=O)Nc4c(C)cccc4Cl)cc3s2)nc(CN2CCOCC2)n1	G2 active	Train	509.04	2	7	6	5	4	92.27							
CHEMBL26214	1.0	CN(C/C=C/c4nc(O)c3c(ccc2nc(Nc1c(Cl)cccc1Cl)n(C)c23)c4C)Cc5ccccc5	Cc1c(/C=C/CN(C)Cc2ccccc2)nc(O)c2c1ccc1nc(Nc3c(Cl)cccc3Cl)n(C)c12	G2 active	Train	532.48	2	5	7	5	5	66.21							
CHEMBL421600	1.0	Cc1cccc(Cl)c1Nc4nc3cc2OCCOc2cc3n5cncc45	Cc1cccc(Cl)c1Nc1nc2cc3c(cc2n2cncc12)OCCO3	G2 active	Train	366.81	1	5	2	5	4	60.68							
CHEMBL541726	1.0	CN4CCN(c3ccc(Nc2ncc(NC(=O)c1c(Cl)cccc1Cl)cn2)cc3)CC4	CN1CCN(c2ccc(Nc3ncc(NC(=O)c4c(Cl)cccc4Cl)cn3)cc2)CC1	G2 active	Train	457.37	2	6	5	4	3	73.39							
CHEMBL567241	1.0	CN3CCN(C(=O)c2ccc1ccccc1c2)CC3CNc6nccc(n4cnc5ccccc45)n6	CN1CCN(C(=O)c2ccc3ccccc3c2)CC1CNc1nccc(-n2cnc3ccccc32)n1	G2 active	Train	477.57	1	6	5	6	5	79.18							
CHEMBL43773	1.0	COc5cc(c3nn(C2CCC(N1CCN(C)CC1)CC2)c4ncnc(N)c34)ccc5NC(=O)c7cc6ccccc6o7	COc1cc(-c2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2o1	G2 active	Train	580.69	2	9	6	7	5	127.57							
CHEMBL377481	1.0	CN6CCN(c5ccc(Nc4nccc(N(C(=O)Oc1c(C)cccc1C)c3ccc2ccccc2c3)n4)cc5)CC6	Cc1cccc(C)c1OC(=O)N(c1ccc2ccccc2c1)c1ccnc(Nc2ccc(N3CCN(C)CC3)cc2)n1	G2 active	Train	558.69	1	7	6	6	5	73.83							
CHEMBL596078	1.0	NC(=O)c4c3Nc2ccc(OCc1ccncc1)cc2CCn3nc4c6ccc(Oc5ccccc5)cc6	NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1Nc1ccc(OCc3ccncc3)cc1CC2	G2 active	Train	503.56	2	6	7	6	5	104.29							
CHEMBL247878	1.0	CCN6CCN(C(=O)c5ccc(c3oc2ncnc(NC[C@@H]1CCCO1)c2c3c4ccccc4)cc5)CC6	CCN1CCN(C(=O)c2ccc(-c3oc4ncnc(NC[C@@H]5CCCO5)c4c3-c3ccccc3)cc2)CC1	G2 active	Train	511.63	1	7	7	6	4	83.73							
CHEMBL247480	1.0	C6CCN(CCOc5ccc(c3oc2ncnc(NC[C@@H]1CCCO1)c2c3c4ccccc4)cc5)C6	c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)oc3ncnc(NC[C@@H]4CCCO4)c23)cc1	G2 active	Train	484.6	1	7	9	6	4	72.65							
CHEMBL566362	1.0	CC(Nc3nccc(n1cnc2ccccc12)n3)C5CCCN(C(=O)Nc4ccccc4)C5	CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CCCN(C(=O)Nc2ccccc2)C1	G2 active	Train	441.54	2	5	5	5	4	87.97							
CHEMBL68038	1.0	Cc1cccc(Cl)c1NC(=O)c5ccc4nc(NC(=O)C2CC2CN3CCCC3)sc4c5	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)C3CC3CN3CCCC3)sc2c1	G2 active	Train	469.01	2	4	6	5	3	74.33							
CHEMBL256101	1.0	Cc4cc(c1c(Cl)cccc1Cl)cc5nnc(Nc3ccc(OCCN2(=O)CCCC2)cc3)nc45	Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCC[N+]4([O-])CCCC4)cc3)nc12	G2 active	Train	510.43	1	6	7	5	4	82.99							
CHEMBL398422	1.0	Cc2ccc1[nH]ncc1c2Nc4ccnc(Nc3cccc(C(N)=O)c3)n4	Cc1ccc2[nH]ncc2c1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1	G2 active	Train	359.39	4	6	5	4	4	121.61							
CHEMBL86742	1.0	Cc1cccc(Cl)c1NC(=O)c5ccc4nc(Nc3cccc(CN2CCOCC2)n3)sc4c5	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(Nc3cccc(CN4CCOCC4)n3)sc2c1	G2 active	Train	494.02	2	6	6	5	4	79.38							
CHEMBL459044	1.0	CCOc1ccccc1Oc4nc(Nc3ccc(N2CCNCC2)cc3)ncc4C(=O)Nc5c(C)cccc5C	CCOc1ccccc1Oc1nc(Nc2ccc(N3CCNCC3)cc2)ncc1C(=O)Nc1c(C)cccc1C	G2 active	Train	538.65	3	8	9	5	4	100.64							
CHEMBL1082693	1.0	CN6CCN(c5ccc(c3cnn4c(N)c(c2ccc(NC(=O)N(C)C1CCCCC1)cc2)cnc34)cc5)CC6	CN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(NC(=O)N(C)C6CCCCC6)cc5)cnc34)cc2)CC1	G2 active	Train	538.7	2	6	5	6	4	95.03							
CHEMBL436137	1.0	Cc1cccc(C)c1c5cc(C)c4nc(Nc3ccc(OCCN2CCCC2)cc3)nnc4c5	Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1	G2 active	Train	453.59	1	6	7	5	4	63.17							
CHEMBL411050	1.0	CN5CCN(c4ccc(Nc3ncc(NC(=O)c2cc(NC(=O)c1cnoc1C)ccc2C)cn3)cc4)CC5	Cc1ccc(NC(=O)c2cnoc2C)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1	G2 active	Train	526.6	3	9	7	5	4	128.52							
CHEMBL411632	1.0	Cc2ccc(NC(=O)c1cccc(C(F)(F)F)c1)cc2C(=O)Nc3cnc(N)nc3	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(N)nc1	G2 active	Train	415.38	3	5	4	3	3	110.0							
CHEMBL477172	1.0	Cc1cccc(Cl)c1Nc3nc2ccccc2n3c6cc(Nc5cc(CN4CCOCC4)ccn5)ncn6	Cc1cccc(Cl)c1Nc1nc2ccccc2n1-c1cc(Nc2cc(CN3CCOCC3)ccn2)ncn1	G2 active	Train	527.03	2	8	7	6	5	93.02							
CHEMBL1076193	1.0	Cc6cn(c5cc(NC(=O)c4ccc(C)c(Nc2nc1ccccc1n2c3cc(N)ncn3)c4)cc(C(F)(F)F)c5)cn6	Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nc5ccccc5n4-c4cc(N)ncn4)c3)cc(C(F)(F)F)c2)cn1	G2 active	Train	583.58	3	7	6	6	6	128.57							
CHEMBL314053	1.0	Cc1cccc(Cl)c1NC(=O)c4ccc3nc(Nc2cnccn2)sc3c4	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(Nc3cnccn3)sc2c1	G2 active	Train	395.88	2	5	4	4	4	79.8							
CHEMBL272902	1.0	Cc2ccc(C(=O)Nc1cccc(C(F)(F)F)c1)cc2C(=O)Nc3cnc(N)nc3	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(N)nc1	G2 active	Train	415.38	3	5	4	3	3	110.0							
CHEMBL1085564	1.0	CN6CCN(c5cccc(c3cnn4c(N)c(c2ccc(NC(=O)Oc1ccccc1)cc2)cnc34)c5)CC6	CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NC(=O)Oc6ccccc6)cc5)cnc34)c2)CC1	G2 active	Train	519.61	2	7	5	6	5	101.02							
CHEMBL502835	1.0	COC(=O)c5ccc4c(=C(\Nc2ccc(N(C)C(=O)CN1CCN(C)CC1)cc2)c3ccccc3)\c(=O)[nH]c4c5	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1	G2 active	Train	539.64	2	7	7	5	3	94.22							
CHEMBL337689	1.0	COC1=C(C=O)C(O)=CC3C1C(=O)c2ccccc2C3=O	COC1=C(C=O)C(O)=CC2C(=O)c3ccccc3C(=O)C12	G2 active	Train	284.27	1	5	2	3	1	80.67							
CHEMBL386167	1.0	Cc1cccc(Cl)c1NC(=O)c3cnc(NC(=O)c2ccsc2)s3	Cc1cccc(Cl)c1NC(=O)c1cnc(NC(=O)c2ccsc2)s1	G2 active	Train	377.88	2	3	4	3	3	71.09							
CHEMBL24828	1.0	COc3cc2c(Nc1ccc(Br)cc1F)ncnc2cc3OCC4CCN(C)CC4	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1	G2 active	Train	475.36	1	6	6	4	3	59.51							
CHEMBL327060	1.0	Cc4nc(O)c3c(ccc2[nH]c(Nc1c(Cl)cc(Cl)cc1Cl)nc23)c4C	Cc1nc(O)c2c(ccc3[nH]c(Nc4c(Cl)cc(Cl)cc4Cl)nc32)c1C	G2 active	Train	407.69	3	4	2	4	4	73.83							
CHEMBL339037	1.0	Cc3cc(C)c(NC(=O)c2cnc(NC(=O)C1CC1)s2)c(C)c3	Cc1cc(C)c(NC(=O)c2cnc(NC(=O)C3CC3)s2)c(C)c1	G2 active	Train	329.43	2	3	4	3	2	71.09							
CHEMBL270306	1.0	COc5cc4nccc(Oc3ccc2N(C(=O)N[C@@H](C)c1ccccc1)CCOc2c3)c4cc5OC	COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)N[C@@H](C)c3ccccc3)c2cc1OC	G2 active	Train	485.54	1	6	6	5	4	82.15							
CHEMBL304300	1.0	CCC(NC(=O)Nc3nc2ccc(C(=O)Nc1c(C)cccc1Cl)cc2s3)c4ccccc4	CCC(NC(=O)Nc1nc2ccc(C(=O)Nc3c(C)cccc3Cl)cc2s1)c1ccccc1	G2 active	Train	479.01	3	3	6	4	4	83.12							
CHEMBL255989	1.0	COc2nc(NCCCN1CCN(C)CC1)ncc2C(=O)Nc4cc(C(=O)Nc3cccc(C(F)(F)F)c3C)ccc4C	COc1nc(NCCCN2CCN(C)CC2)ncc1C(=O)Nc1cc(C(=O)Nc2cccc(C(F)(F)F)c2C)ccc1C	G2 active	Train	599.66	3	8	10	4	3	111.72							
CHEMBL493986	1.0	Cc3ccn(c2ccc1c(NCC1(C)C)c2)c(=O)c3c5ccc4nc(N)ncc4c5	Cc1ccn(-c2ccc3c(c2)NCC3(C)C)c(=O)c1-c1ccc2nc(N)ncc2c1	G2 active	Train	397.48	2	5	2	5	4	85.83							
CHEMBL416091	1.0	COc5cc(Cc3nn(C2CCC(N1CCN(C)CC1)CC2)c4ncnc(N)c34)ccc5NC(=O)[C@@H]6C[C@H]6c7ccccc7	COc1cc(Cc2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)[C@@H]1C[C@H]1c1ccccc1	G2 active	Train	594.76	2	8	8	7	4	114.43							
CHEMBL569240	1.0	C[C@H](Nc3nccc(n1cnc2ccc(N)cc12)n3)c4ccccc4	C[C@H](Nc1nccc(-n2cnc3ccc(N)cc32)n1)c1ccccc1	G2 active	Train	330.4	2	5	4	4	4	81.65							
CHEMBL219557	1.0	COc5cc(Nc3c(C#N)cnc4cc(c2coc(CN1CCN(C)CC1)c2)c(OC)cc34)c(Cl)cc5Cl	COc1cc(Nc2c(C#N)cnc3cc(-c4coc(CN5CCN(C)CC5)c4)c(OC)cc23)c(Cl)cc1Cl	G2 active	Train	552.46	1	8	7	5	4	86.79							
CHEMBL237127	1.0	Cc1ccc(O)cc1Nc3ccnc4cc(c2csc(C=O)n2)ccc34	Cc1ccc(O)cc1Nc1ccnc2cc(-c3csc(C=O)n3)ccc12	G2 active	Train	361.43	2	5	4	4	4	75.11							
CHEMBL261174	1.0	CN(C)CCCOc6ccc(Nc5ncc4c(=O)n(c1c(C)cccc1C)c3nc2ccccc2n3c4n5)cc6	Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(OCCCN(C)C)cc3)nc2n2c3ccccc3nc12	G2 active	Train	533.64	1	7	8	6	6	89.58							
CHEMBL223873	1.0	Cc1cccc(C)c1Nc3ncc(c2ccccc2)n4cncc34	Cc1cccc(C)c1Nc1ncc(-c2ccccc2)n2cncc12	G2 active	Train	314.39	1	3	3	4	4	42.22							
CHEMBL431609	1.0	COc5cc(c3nn(C2CCC(N1CCN(C)CC1)CC2)c4ncnc(N)c34)ccc5NC(=O)c7cc6ccccc6[nH]7	COc1cc(-c2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2[nH]1	G2 active	Train	579.71	3	8	6	7	5	130.22							
CHEMBL569882	1.0	CNc5ncc4cc(c2c(C)ccc3c(Nc1cc(C(C)(C)C)nn1C)nccc23)ccc4n5	CNc1ncc2cc(-c3c(C)ccc4c(Nc5cc(C(C)(C)C)nn5C)nccc34)ccc2n1	G2 active	Train	451.58	2	6	4	5	5	80.55							
CHEMBL394490	1.0	COc5cc(c3oc2ncnc(NCCN1CCNCC1)c2c3c4ccccc4)ccc5OCCN6CCCCC6	COc1cc(-c2oc3ncnc(NCCN4CCNCC4)c3c2-c2ccccc2)ccc1OCCN1CCCCC1	G2 active	Train	556.71	2	9	11	6	4	87.92							
CHEMBL248081	1.0	O=C(N1CCCCC1)c6ccc(c4oc3ncnc(NCCN2CCNCC2)c3c4c5ccccc5)cc6	O=C(c1ccc(-c2oc3ncnc(NCCN4CCNCC4)c3c2-c2ccccc2)cc1)N1CCCCC1	G2 active	Train	510.64	2	7	7	6	4	86.53							
CHEMBL270793	1.0	COc2nc(NCCN1CCOCC1)ncc2C(=O)Nc4cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc4C	COc1nc(NCCN2CCOCC2)ncc1C(=O)Nc1cc(C(=O)Nc2cccc(C(F)(F)F)c2)ccc1C	G2 active	Train	558.56	3	8	9	4	3	117.71							
CHEMBL568542	1.0	CC(Nc3nccc(n1cnc2ccccc12)n3)C4CN(S(C)(=O)=O)CCN4C	CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CN(S(C)(=O)=O)CCN1C	G2 active	Train	415.52	1	7	5	4	3	96.25							
CHEMBL407516	1.0	CN7CCN(CCOc6ccc(Nc5ncc4c(=O)n(c1c(C)cccc1C)c3nc2ccccc2n3c4n5)cc6F)CC7	Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(OCCN4CCN(C)CC4)c(F)c3)nc2n2c3ccccc3nc12	G2 active	Train	592.68	1	8	7	7	6	92.82							
CHEMBL570573	1.0	CNc6cc(c1cccnc1Nc4c(C)ccc5c(Nc3ccc2sc(C)nc2c3)nccc45)ncn6	CNc1cc(-c2cccnc2Nc2c(C)ccc3c(Nc4ccc5sc(C)nc5c4)nccc23)ncn1	G2 active	Train	504.62	3	8	6	6	6	100.54							
CHEMBL271099	1.0	CNc4ncc(C(=O)Nc2cc(C(=O)Nc1cccc(C(F)(F)F)c1)ccc2C)c(Oc3ccccc3)n4	CNc1ncc(C(=O)Nc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)c(Oc2ccccc2)n1	G2 active	Train	521.5	3	6	7	4	4	105.24							
CHEMBL456463	1.0	CNc6nccc(c1cccnc1Oc4ccc(Nc3nc2ccccc2o3)c5ccccc45)n6	CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccccc4o3)c3ccccc23)n1	G2 active	Train	460.5	2	8	6	6	6	97.99							
CHEMBL1084233	1.0	CN6CCN(c5ccc(c3cnn4c(N)c(c2ccc(NC(=O)Nc1ccccc1Cl)cc2)cnc34)cc5)CC6	CN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(NC(=O)Nc6ccccc6Cl)cc5)cnc34)cc2)CC1	G2 active	Train	553.07	3	6	5	6	5	103.82							
CHEMBL248080	1.0	C6CN(CCNc4ncnc5oc(c2ccc(CN1CCOCC1)cc2)c(c3ccccc3)c45)CCN6	c1ccc(-c2c(-c3ccc(CN4CCOCC4)cc3)oc3ncnc(NCCN4CCNCC4)c23)cc1	G2 active	Train	498.63	2	8	8	6	4	78.69							
CHEMBL68887	1.0	Cc1cccc(Cl)c1NC(=O)c5ccc4nc(NC(=O)C2CC2c3ccccc3)sc4c5	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)C3CC3c3ccccc3)sc2c1	G2 active	Train	461.97	2	3	5	5	4	71.09							
CHEMBL295601	1.0	COc5cc(c3nn(C2CCC(N1CCN(C)CC1)CC2)c4ncnc(N)c34)ccc5NC(=O)CCc6ccccc6	COc1cc(-c2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)CCc1ccccc1	G2 active	Train	568.73	2	8	8	6	4	114.43							
CHEMBL198136	1.0	COc4cc(c2nn(C1CCN(C)CC1)c3ncnc(N)c23)ccc4NC(=O)c5ccc(C(F)(F)F)cc5F	COc1cc(-c2nn(C3CCN(C)CC3)c3ncnc(N)c23)ccc1NC(=O)c1ccc(C(F)(F)F)cc1F	G2 active	Train	543.53	2	7	5	5	4	111.19							
CHEMBL319620	1.0	OC(=O)c2cc(NCc1cc(O)ccc1O)ccc2O	O=C(O)c1cc(NCc2cc(O)ccc2O)ccc1O	G2 active	Train	275.26	5	6	4	2	2	110.02							
CHEMBL131346	1.0	CCCCNC(=O)Nc2nc(C)c(C(=O)Nc1c(C)cc(C)cc1C)s2	CCCCNC(=O)Nc1nc(C)c(C(=O)Nc2c(C)cc(C)cc2C)s1	G2 active	Train	374.51	3	3	6	2	2	83.12							
CHEMBL231720	1.0	COc3cc(c1nn(C)c2ncnc(N)c12)ccc3NC(=O)c5cc4ccccc4n5C	COc1cc(-c2nn(C)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C	G2 active	Train	427.47	2	6	4	5	5	112.88							
CHEMBL473250	1.0	Cc1cccc(Cl)c1Nc3nc2ccccc2n3c6cc(Nc5ccc(CCN4CCOCC4)cn5)ncn6	Cc1cccc(Cl)c1Nc1nc2ccccc2n1-c1cc(Nc2ccc(CCN3CCOCC3)cn2)ncn1	G2 active	Train	541.06	2	8	8	6	5	93.02							
CHEMBL84807	1.0	Nc3ccc2c(=O)\c(=C/c1cc(Br)c(O)c(Br)c1)c(=O)c2c3	Nc1ccc2c(c1)C(=O)/C(=C/c1cc(Br)c(O)c(Br)c1)C2=O	G2 active	Train	423.06	2	4	1	3	2	80.39							
CHEMBL199369	1.0	COc5cc(c3nn(C2CCN(C1CCOCC1)CC2)c4ncnc(N)c34)ccc5NC(=O)c6ccc(N(C)C)cc6	COc1cc(-c2nn(C3CCN(C4CCOCC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1ccc(N(C)C)cc1	G2 active	Train	570.7	2	9	7	6	4	123.66							
CHEMBL247866	1.0	CC(C)Nc4ncnc5oc(c2ccc(OCCN1CCCC1)cc2)c(c3ccccc3)c45	CC(C)Nc1ncnc2oc(-c3ccc(OCCN4CCCC4)cc3)c(-c3ccccc3)c12	G2 active	Train	442.56	1	6	8	5	4	63.42							
CHEMBL108841	1.0	COc4cc3nc(Nc1c(C)cccc1Cl)c2cncn2c3cc4OCCN5CCOCC5	COc1cc2nc(Nc3c(C)cccc3Cl)c3cncn3c2cc1OCCN1CCOCC1	G2 active	Train	467.96	1	7	7	5	4	73.15							
CHEMBL1076196	1.0	CN6CCN(CCNc5cc(n3c(Nc2cc(C(=O)Nc1cccc(C)c1)ccc2C)nc4ccccc34)ncn5)CC6	Cc1cccc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3-c3cc(NCCN4CCN(C)CC4)ncn3)c2)c1	G2 active	Train	575.72	3	8	9	6	5	103.24							
CHEMBL302140	1.0	Cc1cccc(Cl)c1NC(=O)c4ccc3nc(NC(=O)NCc2ccco2)sc3c4	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)NCc3ccco3)sc2c1	G2 active	Train	440.91	3	4	5	4	4	96.26							
CHEMBL46785	1.0	CN6CCN(C5CCC(n3nc(c2ccc(Nc1ccccc1)cc2)c4c(N)ncnc34)CC5)CC6	CN1CCN(C2CCC(n3nc(-c4ccc(Nc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1	G2 active	Train	482.64	2	7	5	6	4	88.13							
CHEMBL44577	1.0	CN6CCN(C5CCC(n3nc(c2ccc(Oc1ccccc1)cc2)c4c(N)ncnc34)CC5)CC6	CN1CCN(C2CCC(n3nc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1	G2 active	Train	483.62	1	7	5	6	4	85.33							
CHEMBL941	1.0	CN5CCN(Cc4ccc(C(=O)Nc3ccc(C)c(Nc2nccc(c1cccnc1)n2)c3)cc4)CC5	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	G2 active	Train	493.62	2	7	7	5	4	86.28							
CHEMBL315279	1.0	Cc1cccc(Cl)c1NC(=O)c4ccc3nc(Nn2cccc[nH]2)sc3c4	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NN3C=CC=CN3)sc2c1	G2 active	Train	397.89	3	5	4	4	3	69.29							
CHEMBL248079	1.0	CN5CCOc6cc(c3oc2ncnc(NCCN1CCNCC1)c2c3c4ccccc4)ccc56	CN1CCOc2cc(-c3oc4ncnc(NCCN5CCNCC5)c4c3-c3ccccc3)ccc21	G2 active	Train	470.58	2	8	6	6	4	78.69							
CHEMBL48554	1.0	Nc4ncnc5n(C1CCOC1)cc(c3ccc(Oc2ccccc2)cc3)c45	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCOC1	G2 active	Train	372.43	1	5	4	5	4	75.19							
CHEMBL219103	1.0	Cc3ccc(C(=O)Nc1cc(C(F)(F)F)ccc1N2CCCCC2)cc3C#Cc4cnc(N)nc4	Cc1ccc(C(=O)Nc2cc(C(F)(F)F)ccc2N2CCCCC2)cc1C#Cc1cnc(N)nc1	G2 active	Train	479.51	2	5	3	4	3	84.14							
CHEMBL220602	1.0	CN5CCC(Cc4cc(Nc1cc(O)ccc1C)nc(n2cnc3ccccc23)n4)CC5	Cc1ccc(O)cc1Nc1cc(CC2CCN(C)CC2)nc(-n2cnc3ccccc32)n1	G2 active	Train	428.54	2	6	5	5	4	79.1							
CHEMBL220544	1.0	CN5CCN(CCNc4cc(Nc1cc(O)ccc1C)nc(n2cnc3ccccc23)n4)CC5	Cc1ccc(O)cc1Nc1cc(NCCN2CCN(C)CC2)nc(-n2cnc3ccccc32)n1	G2 active	Train	458.57	3	8	7	5	4	94.37							
CHEMBL477817	1.0	Cc4c(Nc2c(C#N)cnc3sc(/C=C/C(=O)N1CCCC1)cc23)ccc5[nH]ccc45	Cc1c(Nc2c(C#N)cnc3sc(/C=C/C(=O)N4CCCC4)cc23)ccc2[nH]ccc12	G2 active	Train	427.53	2	4	4	5	4	84.81							
CHEMBL296534	1.0	Nc4ncnc5n(C1CNOC1)cc(c3ccc(Oc2ccccc2)cc3)c45	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CNOC1	G2 active	Train	373.42	2	6	4	5	4	87.22							
CHEMBL213356	1.0	CN6CCN(c5ccc(Nc4ncc3cc(c1cc(O)ccc1Cl)n2C(=O)CCn2c3n4)cc5)CC6	CN1CCN(c2ccc(Nc3ncc4c(n3)N3CCC(=O)N3C(c3cc(O)ccc3Cl)=C4)cc2)CC1	G2 active	Train	503.99	2	8	4	6	3	88.07							
CHEMBL457099	1.0	CNc5nccc(c1cccnc1Oc3ccc(NC(=O)Nc2ccccc2)c4ccccc34)n5	CNc1nccc(-c2cccnc2Oc2ccc(NC(=O)Nc3ccccc3)c3ccccc23)n1	G2 active	Train	462.51	3	6	6	5	5	101.06							
CHEMBL214495	1.0	CNc5ncc4cc(c3cc(C(=O)Nc1cc(C(F)(F)F)ccc1N2CCCCC2)ccc3C)ccc4n5	CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CCCCC4)ccc3C)ccc2n1	G2 active	Train	519.57	2	5	5	5	4	70.15							
CHEMBL215726	1.0	CN6CCN(c5ccc(Nc4nccc(N(C(=O)Oc1c(C)cccc1C)c3cccc(c2ccccc2)c3)n4)cc5)CC6	Cc1cccc(C)c1OC(=O)N(c1cccc(-c2ccccc2)c1)c1ccnc(Nc2ccc(N3CCN(C)CC3)cc2)n1	G2 active	Train	584.72	1	7	7	6	5	73.83							
CHEMBL26625	1.0	Cc5nc(O)c4c(cc(c1ccc(F)nc1F)c3nc(Nc2c(Cl)cccc2Cl)n(C)c34)c5C	Cc1nc(O)c2c(cc(-c3ccc(F)nc3F)c3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C	G2 active	Train	500.34	2	5	3	5	5	75.86							
CHEMBL186564	1.0	Cc3cc(C)nc(Nc2ncc(C(=O)Nc1c(C)cccc1Cl)s2)n3	Cc1cc(C)nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)n1	G2 active	Train	373.87	2	5	4	3	3	79.8							
CHEMBL1086860	1.0	Cc3ccc(NC(=O)c2cc(C1CC1)n[nH]2)cc3Nc5nc4ccccc4n5c6cc(N)ncn6	Cc1ccc(NC(=O)c2cc(C3CC3)n[nH]2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1	G2 active	Train	465.52	4	7	6	6	5	139.43							
CHEMBL45683	1.0	CN7CCN(C6CCC(n4nc(c3ccc(NCc2cc1ccccc1[nH]2)cc3)c5c(N)ncnc45)CC6)CC7	CN1CCN(C2CCC(n3nc(-c4ccc(NCc5cc6ccccc6[nH]5)cc4)c4c(N)ncnc43)CC2)CC1	G2 active	Train	535.7	3	7	6	7	5	103.92							
