Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C06387296	0.0	CCOc1cc(ccc1OC)[C@@H](c2ccc3ccc(nc3c2O)C)Nc4cc(cc[nH+]4)C	CCOc1cc([C@H](Nc2cc(C)cc[nH+]2)c2ccc3ccc(C)nc3c2O)ccc1OC	G2 inactive	Test	430.53	2	5	7	4	4	77.75							
C20211279	0.0	Cn1cc(c(n1)c2ccc(cc2)C3CCCCC3)C[NH2+]CCc4nc([nH]n4)c5ccncc5	Cn1cc(C[NH2+]CCc2n[nH]c(-c3ccncc3)n2)c(-c2ccc(C3CCCCC3)cc2)n1	G2 inactive	Test	442.59	2	4	8	5	4	88.89							
C12498151	0.0	CCC[C@]1([C@@H]2[C@@H]([C@@H]([NH2+]1)c3ccccc3F)C(=O)N(C2=O)c4cccc(c4)C(=O)C)C(=O)OC	CCC[C@]1(C(=O)OC)[NH2+][C@@H](c2ccccc2F)[C@H]2C(=O)N(c3cccc(C(C)=O)c3)C(=O)[C@@H]21	G2 inactive	Test	453.49	1	5	6	4	2	97.36							
C49573675	0.0	CCc1c(/c(=[NH+]/CC(=O)[C@]2(CC[C@@H]3[C@@]2(CC[C@@H]4[C@@H]3CCC5=CC(=O)CC[C@]45C)C)O)/cc([nH]1)C)O	CCc1[nH]c(C)c/c(=[NH+]\CC(=O)[C@@]2(O)CC[C@H]3[C@H]4CCC5=CC(=O)CC[C@]5(C)[C@@H]4CC[C@@]32C)c1O	G2 inactive	Test	481.66	4	4	4	5	1	104.36							
C39722620	0.0	C=CC[NH+]1[C@@H](NN[C@@H]1SCc2[nH]c(=O)c3ccc(cc3n2)C(=O)[O-])c4ccc(cc4)Br	C=CC[NH+]1[C@H](c2ccc(Br)cc2)NN[C@@H]1SCc1nc2cc(C(=O)[O-])ccc2c(=O)[nH]1	G2 inactive	Test	502.39	4	7	7	4	3	114.38							
C52569905	0.0	Cc1c2cc(cnc2[nH]n1)c3cc(cnc3c4ccoc4)OC[C@H](CC5=c6ccccc6=[NH+]C5)[NH3+]	Cc1n[nH]c2ncc(-c3cc(OC[C@@H]([NH3+])CC4=c5ccccc5=[NH+]C4)cnc3-c3ccoc3)cc12	G2 inactive	Test	466.55	3	5	7	6	5	118.44							
C03260352	0.0	Cc1ccc(cc1)NC(=O)CN2C(=O)C3(CCCCC3)NC2=O	Cc1ccc(NC(=O)CN2C(=O)NC3(CCCCC3)C2=O)cc1	G2 inactive	Test	315.37	2	3	3	3	1	78.51							
C36633794	0.0	c1ccc2c(c1)[C@@H]3c4c(n(c(=O)s4)CCC(=O)Nc5ccc(cc5)S(=O)(=O)N)SC[C@@H]3CO2	NS(=O)(=O)c1ccc(NC(=O)CCn2c3c(sc2=O)[C@H]2c4ccccc4OC[C@H]2CS3)cc1	G2 inactive	Test	503.63	2	6	5	5	3	120.49							
C12242506	0.0	C[NH+](Cc1c[nH]nc1c2ccccc2)Cc3nnc(n3c4cccc(c4)Cl)SCCCO	C[NH+](Cc1c[nH]nc1-c1ccccc1)Cc1nnc(SCCCO)n1-c1cccc(Cl)c1	G2 inactive	Test	470.02	3	5	10	4	4	84.06							
C16689488	0.0	CCc1ccccc1NS(=O)(=O)c2ccc(cc2C)N3C(=O)C(CS3(=O)=O)(C)C	CCc1ccccc1NS(=O)(=O)c1ccc(N2C(=O)C(C)(C)CS2(=O)=O)cc1C	G2 inactive	Test	436.56	1	5	5	3	2	100.62							
C03628253	0.0	CCOC(=O)c1c(n(c2c1cc(cc2)OC[C@@H](C[NH2+]Cc3ccco3)O)c4ccc(cc4)C)C	CCOC(=O)c1c(C)n(-c2ccc(C)cc2)c2ccc(OC[C@H](O)C[NH2+]Cc3ccco3)cc12	G2 inactive	Test	463.55	2	5	10	4	4	90.44							
C16364073	0.0	Cn1c2ccccc2c(c(c1=O)C\3=NNC(=O)/C3=C\c4c(c5ccccc5n(c4=O)c6ccccc6)O)O	Cn1c(=O)c(C2=NNC(=O)/C2=C\c2c(O)c3ccccc3n(-c3ccccc3)c2=O)c(O)c2ccccc21	G2 inactive	Test	504.5	3	5	3	6	5	125.92							
C32994491	0.0	CCCCN(c1c(n(c(=O)[nH]c1=O)CC(C)C)N)C(=O)[C@H]2CCCN(C2)C(=O)c3ccc(cc3)Cl	CCCCN(C(=O)[C@H]1CCCN(C(=O)c2ccc(Cl)cc2)C1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O	G2 inactive	Test	504.03	2	5	8	3	2	121.5							
C04097403	0.0	CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]3(N1C(=O)[C@@](O3)(C(C)C)NC(=O)[C@H]4C[NH+]([C@@H]5Cc6c[nH]c7c6c(ccc7)C5=C4)C)O	CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4[NH+](C)C3)(C(C)C)C(=O)N12	G2 inactive	Test	576.72	4	5	5	7	2	119.41							
C15016036	0.0	CCOc1cc(ccc1O)[C@H]2Nc3ccccc3-c4c(nc(nn4)SCc5ccc(cc5)Cl)O2	CCOc1cc([C@H]2Nc3ccccc3-c3nnc(SCc4ccc(Cl)cc4)nc3O2)ccc1O	G2 inactive	Test	492.99	2	8	6	5	4	89.39							
C25116448	0.0	Cc1c(cco1)c2nnc(n2N)SCC(=O)N(Cc3ccc(cc3)F)C45CC6CC(C4)CC(C6)C5	Cc1occc1-c1nnc(SCC(=O)N(Cc2ccc(F)cc2)C23CC4CC(CC(C4)C2)C3)n1N	G2 inactive	Test	495.62	1	6	7	7	3	90.18							
C16427916	0.0	c1cc(ccc1N/N=C\2/C(=O)N=C(S2)/C(=N/Nc3ccc(cc3)Br)/C#N)Br	N#C/C(=N\Nc1ccc(Br)cc1)C1=NC(=O)/C(=N/Nc2ccc(Br)cc2)S1	G2 inactive	Test	506.18	2	5	5	3	2	102.0							
C02385986	0.0	c1ccc(cc1)SCc2c(nnn2c3c(non3)N)C(=O)N/N=C/c4ccc(cc4)C(F)(F)F	Nc1nonc1-n1nnc(C(=O)N/N=C/c2ccc(C(F)(F)F)cc2)c1CSc1ccccc1	G2 inactive	Test	488.46	2	8	7	4	4	137.11							
C19345572	0.0	c1cc2c(cc1[C@@H](C[NH+]3CCC4(CC3)C[C@H](c5cc(ccc5O4)Cl)O)O)OCCCO2	O[C@H](C[NH+]1CCC2(CC1)C[C@@H](O)c1cc(Cl)ccc1O2)c1ccc2c(c1)OCCCO2	G2 inactive	Test	446.95	3	5	3	5	2	72.59							
C39665306	0.0	CCc1cccc2=C(C[NH+]=c12)C(=O)CS[C@H]3NN[C@@H]([NH+]3[C@@H](C(C)C)C(=O)[O-])c4cccs4	CCc1cccc2c1=[NH+]CC=2C(=O)CS[C@H]1NN[C@H](c2cccs2)[NH+]1[C@H](C(=O)[O-])C(C)C	G2 inactive	Test	473.64	4	6	9	4	2	99.67							
C39610210	0.0	c1cc(cc(c1)Cl)OCC(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NCc4ccc5c(c4)OCO5	O=C(NCc1ccc2c(c1)OCO2)[C@H]1CN(C(=O)COc2cccc(Cl)c2)CC12CC[NH2+]CC2	G2 inactive	Test	486.98	2	5	6	5	2	93.71							
C38932376	0.0	c1ccc2=[NH+]CC(=c2c1)/C=N/NC(=O)CN3CCN(CC3)S(=O)(=O)c4ccc(cc4)Br	O=C(CN1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1)N/N=C/C1=c2ccccc2=[NH+]C1	G2 inactive	Test	505.42	2	4	6	4	2	96.05							
C23192015	0.0	CCn1c2c(c(n1)C(=O)N3CCSCC3)C[C@H](CC2)[NH2+]CC4(CCCCCC4)N5CCOCC5	CCn1nc(C(=O)N2CCSCC2)c2c1CC[C@H]([NH2+]CC1(N3CCOCC3)CCCCCC1)C2	G2 inactive	Test	490.74	1	5	6	5	1	67.21							
C41890623	0.0	C[C@@H]1CC[C@@H]([C@@](C1)(C(=O)[O-])n2cccn2)C(C)C	CC(C)[C@H]1CC[C@@H](C)C[C@]1(C(=O)[O-])n1cccn1	G2 inactive	Test	249.33	0	3	3	2	1	57.95							
C48988253	0.0	C[C@@H]1CCc2c(cc(s2)/C(=C(/C#N)\C(=O)N3CCCC3)/[O-])C1	C[C@@H]1CCc2sc(/C([O-])=C(/C#N)C(=O)N3CCCC3)cc2C1	G2 inactive	Test	315.42	0	3	2	3	1	67.16							
C43668986	0.0	Cc1c(c(n(n1)[C@H](C)c2ccc(c(c2)F)F)N)I	Cc1nn([C@H](C)c2ccc(F)c(F)c2)c(N)c1I	G2 inactive	Test	363.15	1	2	2	2	2	43.84							
C13400446	0.0	C[C@@]12CC[C@H]3[C@H]([C@@H]1C[C@](C2)(C#C)O)CC=C4[C@]3(CC[C@@H](C4)O)C	C#C[C@]1(O)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@@]2(C)C1	G2 inactive	Test	314.47	2	2	0	4	0	40.46							
C34957025	0.0	Cc1c(c(n(n1)C)N2C[C@@H](C[C@H](C2)C)C)C=O	Cc1nn(C)c(N2C[C@H](C)C[C@@H](C)C2)c1C=O	G2 inactive	Test	235.33	0	3	2	2	1	38.13							
C37606736	0.0	CC(C)N1CCCC(=O)N(C1=O)C2CCCCC2	CC(C)N1CCCC(=O)N(C2CCCCC2)C1=O	G2 inactive	Test	252.36	0	2	2	2	0	40.62							
C11612334	0.0	c1cc2c(c(c3c(c2)cccc3)/C=[NH+]/CCOCCOCC/[NH+]=C/c4c5c(cc6c4cccc6)cccc5)cc1	C(=[NH+]/CCOCCOCC/[NH+]=C/c1c2ccccc2cc2ccccc12)\c1c2ccccc2cc2ccccc12	G2 inactive	Test	526.68	2	2	11	6	6	46.4							
C15250068	0.0	c1cc(ccc1[N+](=O)[O-])O[C@@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O[C@@H]3[C@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O	O=[N+]([O-])c1ccc(O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1	G2 inactive	Test	463.39	7	13	7	3	1	221.67							
C03770884	0.0	C(C(=O)[O-])Sc1c(nns1)C(=O)[O-]	O=C([O-])CSc1snnc1C(=O)[O-]	G2 inactive	Test	218.22	0	7	4	1	1	106.04							
C02251226	0.0	c1ccc(c(c1)/C=C/C(=N/C2=NN3[C@@H](C=C(N=C3N2)c4ccc(cc4)Cl)c5ccc(cc5)F)/[O-])Cl	[O-]C(/C=C/c1ccccc1Cl)=N\C1=NN2C(=NC(c3ccc(Cl)cc3)=C[C@H]2c2ccc(F)cc2)N1	G2 inactive	Test	505.36	1	3	4	5	3	75.41							
C65534598	0.0	CC(C)C[C@H]1N[C@@H](N(N1)c2cccc(c2F)Cl)c3cc(=O)[nH]c(=O)[nH]3	CC(C)C[C@H]1N[C@H](c2cc(=O)[nH]c(=O)[nH]2)N(c2cccc(Cl)c2F)N1	G2 inactive	Test	367.81	4	5	4	3	2	93.02							
C06624450	0.0	CC1=C[C@H]2[C@@H](C[C@H]1OC(=O)c3ccc(c(c3)O)OC)[C@@](CCCC2(C)C)(C)O	COc1ccc(C(=O)O[C@@H]2C[C@@H]3[C@H](C=C2C)C(C)(C)CCC[C@]3(C)O)cc1O	G2 inactive	Test	388.5	2	5	3	3	1	75.99							
C33897816	0.0	c1ccc2c(c1)-c3ccccc3C2NC(=O)c4coc(n4)[C@H](CO)[NH3+]	[NH3+][C@@H](CO)c1nc(C(=O)NC2c3ccccc3-c3ccccc32)co1	G2 inactive	Test	336.37	3	4	4	4	3	103.0							
C44550512	0.0	c1ccc(cc1)S(=O)(=O)/[NH+]=C(/N/[NH+]=C(/c2cccnc2)\N)\[S-]	N/C(=[NH+]\N/C([S-])=[NH+]/S(=O)(=O)c1ccccc1)c1cccnc1	G2 inactive	Test	336.42	4	6	4	2	2	113.02							
C43769776	0.0	C[C@@]12CCCC[C@H]1CC[C@@H]3[C@H]2CC[C@@]4([C@@H]3CC[C@]45CN(C(O5)(C)C)C(=O)CSC6=[NH+]CCN6)C	CC1(C)O[C@@]2(CC[C@@H]3[C@@H]4CC[C@@H]5CCCC[C@@]5(C)[C@@H]4CC[C@]32C)CN1C(=O)CSC1=[NH+]CCN1	G2 inactive	Test	488.76	2	4	2	6	0	55.54							
C09678884	0.0	CC(C)c1ccc2c(c1)CC[C@H]3[C@@]2(CCC[C@@]3(C)C[NH2+][C@@H]4C5=C(CCCC5)C(=O)N4C[C@@H]6CCCO6)C	CC(C)c1ccc2c(c1)CC[C@H]1[C@]2(C)CCC[C@@]1(C)C[NH2+][C@@H]1C2=C(CCCC2)C(=O)N1C[C@@H]1CCCO1	G2 inactive	Test	505.77	1	2	6	6	1	46.15							
C38173511	0.0	C[C@]12C[C@H](CC(C1)(C)C)[NH+](C2)CN3c4ccccc4/C(=N/NC(=O)c5ccc(cc5)C(C)(C)C)/C3=O	CC1(C)C[C@H]2C[C@](C)(C[NH+]2CN2C(=O)/C(=N\NC(=O)c3ccc(C(C)(C)C)cc3)c3ccccc32)C1	G2 inactive	Test	487.67	2	2	4	5	2	66.21							
C36191836	0.0	Cc1ccc(cc1Cl)NC(=O)[C@@H]2[C@H]3C=C[C@@]4([C@@H]2C(=O)N([C@@H]4C(=O)N[C@@H]5CCC[C@@H]([C@@H]5C)C)CC=C)O3	C=CCN1C(=O)[C@@H]2[C@H](C(=O)Nc3ccc(C)c(Cl)c3)[C@H]3C=C[C@@]2(O3)[C@H]1C(=O)N[C@@H]1CCC[C@H](C)[C@@H]1C	G2 inactive	Test	512.05	2	4	6	5	1	87.74							
C02275692	0.0	c1cc(c(cc1)O)/C=N/c2ccc(cc2)c3ccc(cc3)/N=C/c4c(cccc4)O	Oc1ccccc1/C=N/c1ccc(-c2ccc(/N=C/c3ccccc3O)cc2)cc1	G2 inactive	Test	392.46	2	2	5	4	4	65.18							
C15226866	0.0	CSC1=NNC2=c3ccccc3=[NH+][C@@H](N=C2O1)c4ccc(o4)c5ccccc5Cl	CSC1=NNC2=c3ccccc3=[NH+][C@H](c3ccc(-c4ccccc4Cl)o3)N=C2O1	G2 inactive	Test	423.91	2	4	2	5	3	73.09							
C14357066	0.0	c1ccc(c(c1)NS(=O)(=O)c2ccc(cc2)/C=C/C(=O)NNC(=O)C34CC5CC(C3)CC(C5)C4)Cl	O=C(/C=C/c1ccc(S(=O)(=O)Nc2ccccc2Cl)cc1)NNC(=O)C12CC3CC(CC(C3)C1)C2	G2 inactive	Test	514.05	3	4	6	6	2	104.37							
C37425877	0.0	Cc1cccc(c1C)n2c3c(c(n2)C(C)(C)C)[C@@H](SCC(=O)N3CC(=O)NCC(C)C)c4ccsc4	Cc1cccc(-n2nc(C(C)(C)C)c3c2N(CC(=O)NCC(C)C)C(=O)CS[C@H]3c2ccsc2)c1C	G2 inactive	Test	524.76	1	4	6	4	3	67.23							
C20078630	0.0	c1c2c(sc1c3cc(on3)N)CCCCC2	Nc1cc(-c2cc3c(s2)CCCCC3)no1	G2 inactive	Test	234.32	1	3	1	3	2	52.05							
C08738857	0.0	CC(=C)[C@@H]1CC[C@]2([C@@H]1[C@@H]3CC[C@@H]4[C@]5(CC/C(=N\O)/C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)C)COC(=O)C	C=C(C)[C@@H]1CC[C@]2(COC(C)=O)CC[C@]3(C)[C@@H](CC[C@@H]4[C@@]5(C)CC/C(=N\O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12	G2 inactive	Test	497.76	1	3	3	5	0	58.89							
C38653740	0.0	C[C@H]1[C@H]2[C@@H](C[C@@H]3[C@@]2(CC[C@@H]4[C@@H]3CC(=C5[C@@]4(CCCC5)C)OC(=O)C)C)O[C@@]16CC[C@@H](C[NH2+]6)CC(=O)C	CC(=O)C[C@H]1CC[C@]2([NH2+]C1)O[C@@H]1C[C@H]3[C@H]4CC(OC(C)=O)=C5CCCC[C@]5(C)[C@@H]4CC[C@]3(C)[C@H]1[C@@H]2C	G2 inactive	Test	498.73	1	4	3	6	0	69.21							
C02028376	0.0	c1ccc(cc1)/C=C/2\CCCC3=C2NN([C@@H]3c4ccccc4)c5nc(cs5)c6ccc(c(c6)O)O	Oc1ccc(-c2csc(N3NC4=C(CCC/C4=C\c4ccccc4)[C@H]3c3ccccc3)n2)cc1O	G2 inactive	Test	479.61	3	5	4	6	4	68.62							
C49043171	0.0	c1c(cc(c(c1N)NS(=O)(=O)CC2CCCCC2)Br)Br	Nc1cc(Br)cc(Br)c1NS(=O)(=O)CC1CCCCC1	G2 inactive	Test	426.17	2	3	4	2	1	72.19							
C09485807	0.0	c1ccc2c(c1)[C@H]([C@@H](NS2(=O)=O)Cc3ccc(o3)c4ccc(cc4Cl)Cl)O	O=S1(=O)N[C@@H](Cc2ccc(-c3ccc(Cl)cc3Cl)o2)[C@H](O)c2ccccc21	G2 inactive	Test	424.31	2	4	3	4	3	79.54							
C40352215	0.0	c1ccc(c(c1)N)OC[C@@H](c2cc(ccc2Br)Br)O	Nc1ccccc1OC[C@H](O)c1cc(Br)ccc1Br	G2 inactive	Test	387.07	2	3	4	2	2	55.48							
C08912079	0.0	Cc1c2c(ccc3c2[C@H](CC4(O3)CCCCC4)O)oc1C(=O)NCCc5ccc(cc5)SC	CSc1ccc(CCNC(=O)c2oc3ccc4c(c3c2C)[C@@H](O)CC2(CCCCC2)O4)cc1	G2 inactive	Test	465.62	2	5	5	5	3	71.7							
C34791301	0.0	CC(C)[C@H]1Cc2c(c(=O)n(c(c2C#N)N)Cc3cccc(c3)OC)CO1	COc1cccc(Cn2c(N)c(C#N)c3c(c2=O)CO[C@@H](C(C)C)C3)c1	G2 inactive	Test	353.42	1	5	4	3	2	90.27							
C52565307	0.0	c1cc2=C(C[NH+]=c2nc1)/C=C\3/C(=O)N=C(N3)[N-]Cc4ccc(cc4)Cl	O=C1N=C([N-]Cc2ccc(Cl)cc2)N/C1=C\C1=c2cccnc2=[NH+]C1	G2 inactive	Test	351.8	2	3	3	4	2	82.42							
C10106614	0.0	Cc1ccc(cc1)n2c(cn3c2nc4c3c(=O)n(c(=O)n4C)C[C@H](C)C[NH+]5CCC(CC5)C(=O)N)C	Cc1ccc(-n2c(C)cn3c4c(=O)n(C[C@H](C)C[NH+]5CCC(C(N)=O)CC5)c(=O)n(C)c4nc23)cc1	G2 inactive	Test	492.6	2	4	6	5	4	113.76							
C02209419	0.0	Cc1ccc(cc1)[C@H]2C3=C(c4ccccc4O2)[NH+]=C5N=C(NN5[C@H]3c6ccc(c(c6)OC)OC)SC	COc1ccc([C@H]2C3=C([NH+]=C4N=C(SC)NN42)c2ccccc2O[C@H]3c2ccc(C)cc2)cc1OC	G2 inactive	Test	499.62	2	6	4	6	3	69.29							
C40036809	0.0	CCn1c(=O)c2c(nc1N/N=C/c3ccco3)-c4ccccc4CC25CCCCC5	CCn1c(N/N=C/c2ccco2)nc2c(c1=O)C1(CCCCC1)Cc1ccccc1-2	G2 inactive	Test	402.5	1	4	4	5	3	72.42							
C45699432	0.0	Cc1cc2nnc(n2c3c1cccc3)S[C@H]4CCCCNC4=O	Cc1cc2nnc(S[C@H]3CCCCNC3=O)n2c2ccccc12	G2 inactive	Test	326.43	1	4	2	4	3	59.29							
C22532683	0.0	c1ccc2=NC3=[NH+]C(=NC3=c2c1)/N=C/4\N[C@@]5(N4c6cccc(c6)Cl)c7ccccc7NC5=O	O=C1Nc2ccccc2[C@]12N/C(=N\C1=NC3=c4ccccc4=NC3=[NH+]1)N2c1cccc(Cl)c1	G2 inactive	Test	452.89	3	3	1	7	3	95.42							
C20906424	0.0	c1cc(cc(c1)F)Cc2cc(=O)[nH]c(n2)c3cccc(c3)C[NH+]4CCNC(=O)C4	O=C1C[NH+](Cc2cccc(-c3nc(Cc4cccc(F)c4)cc(=O)[nH]3)c2)CCN1	G2 inactive	Test	393.44	3	3	5	4	3	79.29							
C03610546	0.0	C[C@@]1(C(=O)N(C(=O)N1)Cc2ccc(cc2)[N+](=O)[O-])c3cccc4c3cccc4	C[C@@]1(c2cccc3ccccc23)NC(=O)N(Cc2ccc([N+](=O)[O-])cc2)C1=O	G2 inactive	Test	375.38	1	4	4	4	3	92.55							
C00985707	0.0	COc1ccc2c(c1)c3c([nH]2)[C@@H]([NH2+]CC3)c4cc(c(c(c4)OC)OC)OC	COc1ccc2[nH]c3c(c2c1)CC[NH2+][C@H]3c1cc(OC)c(OC)c(OC)c1	G2 inactive	Test	369.44	2	4	5	4	3	69.32							
C17126938	0.0	C/C(=N\NC(=S)N1CCCCCC1)/c2cc3ccccc3cn2	C/C(=N\NC(=S)N1CCCCCC1)c1cc2ccccc2cn1	G2 inactive	Test	326.47	1	4	2	3	2	40.52							
C19574769	0.0	C[C@@H]1C[C@@H](n2c(cc(n2)[C@H]3CCCN3C(=O)c4cc(n[nH]4)C(C)C)N1)C(F)(F)F	CC(C)c1cc(C(=O)N2CCC[C@@H]2c2cc3n(n2)[C@@H](C(F)(F)F)C[C@@H](C)N3)[nH]n1	G2 inactive	Test	410.44	2	4	3	4	2	78.84							
C32776008	0.0	C[C@@H](C(=O)Nc1ccc2c(c1)[nH]c(=O)[nH]2)Sc3[nH]nc(n3)c4ccccc4Br	C[C@H](Sc1nc(-c2ccccc2Br)n[nH]1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1	G2 inactive	Test	459.33	4	5	5	4	4	119.32							
C18195568	0.0	CC1(CC2=C([C@@H](c3c([nH]nc3O)N2)c4ccc(c(c4)OCc5ccccc5)OC)C(=O)C1)C	COc1ccc([C@H]2C3=C(CC(C)(C)CC3=O)Nc3[nH]nc(O)c32)cc1OCc1ccccc1	G2 inactive	Test	445.52	3	6	5	5	3	96.47							
C00188081	0.0	[H]/N=C/1\[C@@H](C2=CCSC[C@H]2[C@H](C1(C#N)C#N)c3cccnc3)C#N	[H]/N=C1\[C@H](C#N)C2=CCSC[C@H]2[C@@H](c2cccnc2)C1(C#N)C#N	G2 inactive	Test	319.39	1	5	1	3	1	108.11							
C05487063	0.0	C[C@@H]1CC(=CC(=O)O1)Nc2ccc(cc2)NC3=CC(=O)O[C@@H](C3)C	C[C@@H]1CC(Nc2ccc(NC3=CC(=O)O[C@H](C)C3)cc2)=CC(=O)O1	G2 inactive	Test	328.37	2	6	4	3	1	76.66							
C09111170	0.0	C[C@H]1CCCC[C@H]1N2CNC(=Nc3nc4ccccc4o3)NC2	C[C@H]1CCCC[C@H]1N1CNC(=Nc2nc3ccccc3o2)NC1	G2 inactive	Test	313.41	2	5	2	4	2	65.69							
C20292169	0.0	c1cc(cc(c1)Br)/C=N/Nc2nnc(n2N)SCc3ccc(c(c3)Cl)Cl	Nn1c(N/N=C/c2cccc(Br)c2)nnc1SCc1ccc(Cl)c(Cl)c1	G2 inactive	Test	472.2	2	5	6	3	3	81.12							
C46705980	0.0	Cc1c(c(no1)c2c(cccc2Cl)F)C(=O)NCCCc3c(c(n(n3)c4ccccc4)N)C#N	Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NCCCc1nn(-c2ccccc2)c(N)c1C#N	G2 inactive	Test	478.92	2	6	7	4	4	122.76							
C05590761	0.0	c1ccc(c(c1)c2ccc(o2)/C=C(\C#N)/C3Nc4ccccc4N3)F	N#C/C(=C\c1ccc(-c2ccccc2F)o1)C1Nc2ccccc2N1	G2 inactive	Test	331.35	2	4	3	4	3	60.99							
C67608359	0.0	Cc1cc(no1)CNC(=O)NNC(=O)[C@@H](C)Oc2ccc3ccccc3c2	Cc1cc(CNC(=O)NNC(=O)[C@@H](C)Oc2ccc3ccccc3c2)no1	G2 inactive	Test	368.39	3	5	5	3	3	105.49							
C04528842	0.0	C=CCn\1c(cs/c1=[NH+]\c2ccc(cc2)c3nnc4n3CCCCC4)c5ccc(cc5)Br	C=CCn1c(-c2ccc(Br)cc2)cs/c1=[NH+]\c1ccc(-c2nnc3n2CCCCC3)cc1	G2 inactive	Test	507.48	1	2	5	5	4	49.61							
C34826539	0.0	C[C@@H]1[C@@H]2[C@@H](NC(=O)[C@@]23[C@@H](/C=C(\CCC[C@@H](/C=C/C(=O)O3)O)/C)C=C1C)CC(C)C	CC1=C[C@@H]2/C=C(/C)CCC[C@H](O)/C=C/C(=O)O[C@]23C(=O)N[C@@H](CC(C)C)[C@H]3[C@H]1C	G2 inactive	Test	401.55	2	4	2	3	0	75.63							
C56913594	0.0	CC1=Nc2nc(nn2[C@H]([C@H]1C(=O)N)c3ccc(cc3)Br)c4ccco4	CC1=Nc2nc(-c3ccco3)nn2[C@@H](c2ccc(Br)cc2)[C@H]1C(N)=O	G2 inactive	Test	400.24	1	4	3	4	3	99.3							
C00643437	0.0	C[C@H](c1ccccc1)NC(=O)CSc2nc3ccccc3c(=O)n2N	C[C@@H](NC(=O)CSc1nc2ccccc2c(=O)n1N)c1ccccc1	G2 inactive	Test	354.44	2	5	5	3	3	90.01							
C59488999	0.0	c1ccc(c(c1)C(=O)NNC2=C(CCCCC2)C(=O)C(F)(F)F)O	O=C(NNC1=C(C(=O)C(F)(F)F)CCCCC1)c1ccccc1O	G2 inactive	Test	342.32	3	4	4	2	1	78.43							
C38870033	0.0	c1cc2c(cc1NC(=O)CCCCC(=O)/N=C\3/C=CC4=N[C@@H](NC4=C3)C(F)(F)F)[nH]c(n2)C(F)(F)F	O=C(CCCCC(=O)Nc1ccc2nc(C(F)(F)F)[nH]c2c1)/N=C1/C=CC2=N[C@H](C(F)(F)F)NC2=C1	G2 inactive	Test	512.41	3	4	6	4	2	111.6							
C02192797	0.0	CCCCN1C(=O)C(=O)C2=C(O[C@@]3([C@]21C(c4c3cccc4)(O)O)O)C	CCCCN1C(=O)C(=O)C2=C(C)O[C@@]3(O)c4ccccc4C(O)(O)[C@@]213	G2 inactive	Test	345.35	3	6	3	4	1	107.3							
C64439084	0.0	CC(=O)N[C@H]1Nc2cc(ccc2S1)NC(=O)[C@H]3C4=C(CCCC4)N=N3	CC(=O)N[C@H]1Nc2cc(NC(=O)[C@@H]3N=NC4=C3CCCC4)ccc2S1	G2 inactive	Test	357.44	3	4	3	4	1	94.95							
C15320390	0.0	CC[C@H]1[C@H]2[C@@H](C(=O)N(C2=O)c3ccccc3)[C@@]4(N1)c5ccccc5N(C4=O)CC(=O)N6CCc7c6cccc7	CC[C@@H]1N[C@]2(C(=O)N(CC(=O)N3CCc4ccccc43)c3ccccc32)[C@@H]2C(=O)N(c3ccccc3)C(=O)[C@@H]12	G2 inactive	Test	520.59	1	5	4	7	3	90.03							
C12039847	0.0	c1ccc(cc1)CCCn2cnc3c(c2=O)c4c(s3)C[C@@H](CC4)[NH2+]Cc5ccc(cc5)n6cccn6	O=c1c2c3c(sc2ncn1CCCc1ccccc1)C[C@H]([NH2+]Cc1ccc(-n2cccn2)cc1)CC3	G2 inactive	Test	496.66	1	3	8	6	5	69.32							
C11603374	0.0	COc1ccccc1[C@H](CNC(=O)C[C@@H]2C(=O)Nc3cc(ccc3S2)Cl)[NH+]4CCCC4	COc1ccccc1[C@H](CNC(=O)C[C@H]1Sc2ccc(Cl)cc2NC1=O)[NH+]1CCCC1	G2 inactive	Test	461.01	3	4	7	4	2	71.87							
