Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL1813791	1.0	Nc1c2c(=O)[nH]c(-c3ccccn3)cc2nn1-c1ccccc1	Nc1c2c(=O)[nH]c(-c3ccccn3)cc2nn1-c1ccccc1	G2 active	External	303.33	2	4	2	4	4	89.59	Inhibition	'='	%	91.0	CHEMBL1815731	Inhibition of LCK at 30 uM by microfluidic mobility shift assay	single protein format
CHEMBL392052	1.0	O=C1NC(=O)c2c1c1c3cc(Cl)ccc3[nH]c1c1cccn21	O=C1NC(=O)c2c1c1c3cc(Cl)ccc3[nH]c1c1cccn21	G2 active	External	309.71	2	2	0	5	4	66.37	Inhibition	'='	%	92.0	CHEMBL898643	Inhibition of LCK at 1 uM	single protein format
CHEMBL1650131	1.0	CC(C)(O)[C@@H]1CNC[C@H]1Nc1nc(-c2cc(-c3cc[nH]n3)ccc2O)nc2ccccc12	CC(C)(O)[C@@H]1CNC[C@H]1Nc1nc(-c2cc(-c3cc[nH]n3)ccc2O)nc2ccccc12	G2 active	External	430.51	5	7	5	5	4	118.98	Inhibition	'='	%	96.0	CHEMBL1664081	Inhibition of Lck at 1 uM	single protein format
CHEMBL3347694	1.0	Nc1ncnc2c1sc1cc(-c3cccc(C(=O)NCC(=O)N4CCOCC4)c3)ccc12	Nc1ncnc2c1sc1cc(-c3cccc(C(=O)NCC(=O)N4CCOCC4)c3)ccc12	G2 active	External	447.52	2	6	4	5	4	110.44	Inhibition	'='	%	97.0	CHEMBL3391351	Inhibition of Lck (unknown origin) at 1 uM	single protein format
CHEMBL3593290	1.0	CCc1cc(NC(=O)Nc2ccc(-c3cnc(Nc4cc(N5CCN(CC)CC5)nc(C)n4)s3)cc2)no1	CCc1cc(NC(=O)Nc2ccc(-c3cnc(Nc4cc(N5CCN(CC)CC5)nc(C)n4)s3)cc2)no1	G2 active	External	533.66	3	9	8	5	4	124.34	Inhibition	'='	%	92.0	CHEMBL3595388	Inhibition of human LCK at 0.1 uM relative to control	single protein format
CHEMBL1934353	1.0	CN(c1ccccc1-c1cc(Cl)c2cnc(Nc3ccc(C4CCN(CC(N)=O)CC4)cc3)nn12)S(C)(=O)=O	CN(c1ccccc1-c1cc(Cl)c2cnc(Nc3ccc(C4CCN(CC(N)=O)CC4)cc3)nn12)S(C)(=O)=O	G2 active	External	568.1	2	7	8	5	4	125.93	Inhibition	'='	%	102.0	CHEMBL1935880	Inhibition of LCK at 1 uM	single protein format
CHEMBL2333114	1.0	CC(C)Nc1c(C(N)=O)nnc2ccc(-c3ccncc3)cc12	CC(C)Nc1c(C(N)=O)nnc2ccc(-c3ccncc3)cc12	G2 active	External	307.36	2	5	4	3	3	93.79	Inhibition	'='	%	90.0	CHEMBL2345076	Inhibition of LCK (unknown origin) at 10 uM relative to control	single protein format
CHEMBL3261514	1.0	NC(=O)c1sc(-c2ccnc(N)n2)nc1-c1ccc(Cl)cc1Cl	NC(=O)c1sc(-c2ccnc(N)n2)nc1-c1ccc(Cl)cc1Cl	G2 active	External	366.23	2	5	3	3	3	107.78	Inhibition	'='	%	100.0	CHEMBL3270885	Inhibition of LCK (unknown origin) at 1 uM relative to control	single protein format
CHEMBL2376154	1.0	Cn1nc(-c2cnc3[nH]cc(C(=O)N[C@@H](C(=O)N4CC(C#N)C4)C4CC4)c3n2)c2ccc(Cl)cc21	Cn1nc(-c2cnc3[nH]cc(C(=O)N[C@@H](C(=O)N4CC(C#N)C4)C4CC4)c3n2)c2ccc(Cl)cc21	G2 active	External	488.94	2	6	5	6	4	132.59	Inhibition	'='	%	92.0	CHEMBL2378438	Inhibition of LCK (unknown origin) at 10 uM relative to control	single protein format
CHEMBL5084426	1.0	COc1cnccc1Nc1nc(-c2nn(Cc3c(F)cc(OCCO)cc3F)c3ccccc23)ncc1OC	COc1cnccc1Nc1nc(-c2nn(Cc3c(F)cc(OCCO)cc3F)c3ccccc23)ncc1OC	G2 active	External	534.52	2	9	10	5	5	116.44	Inhibition	'='	%	100.0	CHEMBL5059895	LCK DiscoveRx kinase panel	single protein format
CHEMBL123	0.0	Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12	Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12	G2 inactive	External	246.31	1	1	0	4	4	28.68	IC50	'='	nM	18500.0	CHEMBL939225	Inhibition of p56lck autophosphorylation	single protein format
CHEMBL405992	0.0	Cc1ccc2c(c1)C(=O)c1cc(O)cc(O)c1C2=O	Cc1ccc2c(c1)C(=O)c1cc(O)cc(O)c1C2=O	G2 inactive	External	254.24	2	4	0	3	3	74.6	IC50	'='	nM	18500.0	CHEMBL937184	Inhibition of p56lck	single protein format
CHEMBL595048	0.0	Cc1c(Nc2c(C#N)cncc2/C=C/CCN2CCC(NS(C)(=O)=O)CC2)ccc2[nH]ccc12	Cc1c(Nc2c(C#N)cncc2/C=C/CCN2CCC(NS(C)(=O)=O)CC2)ccc2[nH]ccc12	G2 inactive	External	478.62	3	6	8	4	3	113.91	IC50	'='	nM	47000.0	CHEMBL1070553	Inhibition of Lck	single protein format
CHEMBL62881	0.0	C(=N/Nc1ccccc1)\c1cccnc1	C(=N/Nc1ccccc1)\c1cccnc1	G2 inactive	External	197.24	1	2	3	2	2	37.28	IC50	'='	nM	1318000.0	CHEMBL818321	Inhibitory concentration against phosphorylation of angiotensin I catalyzed by protein-tyrosine kinase p56lck	single protein format
CHEMBL117309	0.0	CC1(C)C(=O)NC(=O)c2c1ccc1[nH]c(Nc3c(F)cccc3F)nc21	CC1(C)C(=O)NC(=O)c2c1ccc1[nH]c(Nc3c(F)cccc3F)nc21	G2 inactive	External	356.33	3	4	2	4	3	86.88	IC50	'='	nM	11000.0	CHEMBL841208	Inhibitory activity against recombinant human p56 Lck tyrosine kinase	single protein format
CHEMBL1081198	0.0	O=C(Nc1cccc(-c2cn3ccnc3c(NCc3ccncc3)n2)c1)Nc1cccc(C(F)(F)F)c1	O=C(Nc1cccc(-c2cn3ccnc3c(NCc3ccncc3)n2)c1)Nc1cccc(C(F)(F)F)c1	G2 inactive	External	503.49	3	5	6	5	5	96.24	IC50	'='	nM	50000.0	CHEMBL1109432	Inhibition of LCK after 1 hr	single protein format
CHEMBL602471	0.0	C[C@@H](Oc1ccc2ncc(/C=C/C(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl	C[C@@H](Oc1ccc2ncc(/C=C/C(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl	G2 inactive	External	405.26	1	3	5	3	3	65.21	IC50	'='	nM	14000.0	CHEMBL1066404	Inhibition of recombinant LCK by TR-FRET assay	single protein format
CHEMBL497957	0.0	Cc1ccc(-n2ccc(C)c(-c3ccc4nc(N)ncc4c3)c2=O)cc1F	Cc1ccc(-n2ccc(C)c(-c3ccc4nc(N)ncc4c3)c2=O)cc1F	G2 inactive	External	360.39	1	4	2	4	4	73.8	IC50	'='	nM	25000.0	CHEMBL955810	Inhibition of Lck by TR-FRET assay	single protein format
CHEMBL245377	0.0	CN1CCN(CC(=O)Nc2cccc3c2Cc2c-3n[nH]c2-c2csc(C#CCOc3ccccc3)c2)CC1	CN1CCN(CC(=O)Nc2cccc3c2Cc2c-3n[nH]c2-c2csc(C#CCOc3ccccc3)c2)CC1	G2 inactive	External	523.66	2	5	6	6	5	73.49	IC50	'='	nM	30963.0	CHEMBL906395	Inhibition of Lck by HTRF assay	single protein format
CHEMBL2163999	0.0	N[C@H]1CC[C@H](Nc2cc(Nc3ccc(F)c(Cl)c3)n3nccc3n2)CC1	N[C@H]1CC[C@H](Nc2cc(Nc3ccc(F)c(Cl)c3)n3nccc3n2)CC1	G2 inactive	External	374.85	3	5	4	4	3	80.27	IC50	'='	nM	300000.0	CHEMBL2166179	Inhibition of LCK	single protein format
CHEMBL49350	0.0	O=C(NCCc1ccccc1)c1cc2ccc(O)c(O)c2cn1	O=C(NCCc1ccccc1)c1cc2ccc(O)c(O)c2cn1	G2 inactive	External	308.34	3	4	4	3	3	82.45	IC50	'='	nM	40000.0	CHEMBL823219	Inhibition of p56 lck tyrosine kinase	single protein format
CHEMBL341423	0.0	NC(=O)c1ccc2cc(O)c(O)cc2c1	NC(=O)c1ccc2cc(O)c(O)cc2c1	G2 inactive	External	203.2	3	3	1	2	2	83.55	IC50	'='	nM	26000.0	CHEMBL769387	Ability to inhibit autophosphorylation of immunopurified p56Ick	single protein format
CHEMBL117369	0.0	COC(=O)[C@@H](Cc1ccc(O)c(O)c1)NC(=O)NCc1ccc(O)c(O)c1	COC(=O)[C@@H](Cc1ccc(O)c(O)c1)NC(=O)NCc1ccc(O)c(O)c1	G2 inactive	External	376.37	6	7	6	2	2	148.35	IC50	'='	nM	98000.0	CHEMBL841495	Inhibition of binding to p56 Lck tyrosine kinase SH2 domain	single protein format
CHEMBL493643	0.0	Nc1ncnc2c1ncn2CC(=O)N(CCNC(=O)[C@H]1CCCN1C(=O)[C@H](Cc1ccc(C(=O)c2ccccc2)cc1)NC(=O)CCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21)CC(=O)NCC(=O)O	Nc1ncnc2c1ncn2CC(=O)N(CCNC(=O)[C@H]1CCCN1C(=O)[C@H](Cc1ccc(C(=O)c2ccccc2)cc1)NC(=O)CCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12)CC(=O)NCC(=O)O	G2 inactive	External	1010.15	8	15	25	7	4	322.14	IC50	'='	nM	50000.0	CHEMBL994220	Inhibition of Lck by luciferase based assay	single protein format
CHEMBL100922	0.0	Oc1ccc(/C=C/c2ccccc2)cc1O	Oc1ccc(/C=C/c2ccccc2)cc1O	G2 inactive	External	212.25	2	2	2	2	2	40.46	IC50	'='	nM	203000.0	CHEMBL765997	Tested in vitro for the inhibition of protein-tyrosine kinase p56lck using angiotensin I (1.2 mM) and [gamma-32P]-ATP (50 pM)	single protein format
CHEMBL194498	0.0	CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C(F)F)o4)c(C(C)C)c23)c(F)cc1F	CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C(F)F)o4)c(C(C)C)c23)c(F)cc1F	G2 inactive	External	479.39	2	8	7	4	4	119.47	IC50	'='	nM	18000.0	CHEMBL829338	Inhibition of human p56 lck tyrosine kinase	single protein format
CHEMBL304334	0.0	O=[N+]([O-])c1ccc(N/N=C/c2ccc(O)c(O)c2O)c([N+](=O)[O-])c1	O=[N+]([O-])c1ccc(N/N=C/c2ccc(O)c(O)c2O)c([N+](=O)[O-])c1	G2 inactive	External	334.24	4	8	5	2	2	171.36	IC50	'='	nM	144000.0	CHEMBL818321	Inhibitory concentration against phosphorylation of angiotensin I catalyzed by protein-tyrosine kinase p56lck	single protein format
CHEMBL370670	0.0	COc1cc(-c2nn(C3CCN(C4CCOCC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cccc(O)c1	COc1cc(-c2nn(C3CCN(C4CCOCC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cccc(O)c1	G2 inactive	External	543.63	3	9	6	6	4	140.65	IC50	'='	nM	23200.0	CHEMBL864487	Inhibitory activity against lck	single protein format
CHEMBL354496	0.0	COc1cc(-c2cc(=O)c3ccccc3o2)cc(OC)c1O	COc1cc(-c2cc(=O)c3ccccc3o2)cc(OC)c1O	G2 inactive	External	298.29	1	5	3	3	3	68.9	IC50	'='	nM	26000.0	CHEMBL819754	Ability to inhibit protein-tyrosine kinase activity of p56lck (isolated from bovine thymus) in vitro.	single protein format
CHEMBL484968	0.0	c1ccc(-c2cc3ccncc3cc2OC2CCNCC2)cc1	c1ccc(-c2cc3ccncc3cc2OC2CCNCC2)cc1	G2 inactive	External	304.39	1	3	3	4	3	34.15	IC50	'='	nM	19952.62	CHEMBL985024	Inhibition of Lck	single protein format
CHEMBL1836863	0.0	CC1(C)CNCCN1C(=O)c1ccc(Nc2nc(C3CC3)cn3c(-c4cn[nH]c4)cnc23)c(F)c1	CC1(C)CNCCN1C(=O)c1ccc(Nc2nc(C3CC3)cn3c(-c4cn[nH]c4)cnc23)c(F)c1	G2 inactive	External	474.54	3	6	5	6	4	103.24	IC50	'='	nM	14114.0	CHEMBL1839620	Inhibition of LCK	single protein format
CHEMBL4175265	0.0	COc1cc(NC(=O)Nc2cnc(Nc3ccc(N4CCOCC4)cc3)nc2Oc2ccc(F)cc2)cc(OC)c1	COc1cc(NC(=O)Nc2cnc(Nc3ccc(N4CCOCC4)cc3)nc2Oc2ccc(F)cc2)cc(OC)c1	G2 inactive	External	560.59	3	9	9	5	4	119.1	IC50	'='	nM	71150.0	CHEMBL4145903	Inhibition of LCK (unknown origin) after 120 mins in presence of 33P-ATP	single protein format
CHEMBL212084	0.0	c1cn(Cc2ccc3c(c2)-c2[nH]nc(-c4ccsc4)c2C3)cn1	c1cn(Cc2ccc3c(c2)-c2[nH]nc(-c4ccsc4)c2C3)cn1	G2 inactive	External	318.41	1	2	3	5	5	46.5	IC50	'='	nM	21141.0	CHEMBL863747	Inhibition of Lck by HTRF assay	single protein format
CHEMBL101078	0.0	Oc1cc(O)cc(CCc2cc(O)cc(O)c2)c1	Oc1cc(O)cc(CCc2cc(O)cc(O)c2)c1	G2 inactive	External	246.26	4	4	3	2	2	80.92	IC50	'='	nM	487000.0	CHEMBL765997	Tested in vitro for the inhibition of protein-tyrosine kinase p56lck using angiotensin I (1.2 mM) and [gamma-32P]-ATP (50 pM)	single protein format
CHEMBL1084453	0.0	CN(C)CC(C)(C)CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccccc4[nH]3)c3ccccc23)n1	CN(C)CC(C)(C)CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccccc4[nH]3)c3ccccc23)n1	G2 inactive	External	558.69	3	8	10	6	6	103.88	IC50	'='	nM	10000.0	CHEMBL1120724	Inhibition of LCK	single protein format
CHEMBL137813	0.0	N#C/C(=C\c1cccc(O)c1)C(N)=O	N#C/C(=C\c1cccc(O)c1)C(N)=O	G2 inactive	External	188.19	2	3	2	1	1	87.11	IC50	'='	nM	1500000.0	CHEMBL769387	Ability to inhibit autophosphorylation of immunopurified p56Ick	single protein format
CHEMBL334333	0.0	Cc1cccc(Cl)c1NC(=O)c1sc(NC(=O)OC(C)(C)C)nc1C	Cc1cccc(Cl)c1NC(=O)c1sc(NC(=O)OC(C)(C)C)nc1C	G2 inactive	External	381.89	2	4	3	2	2	80.32	IC50	'='	nM	28000.0	CHEMBL910552	Inhibition of human Lck in presence of ATP	single protein format
CHEMBL45837	0.0	COc1cc(/C=C/c2ccccn2)cc(OC)c1OC	COc1cc(/C=C/c2ccccn2)cc(OC)c1OC	G2 inactive	External	271.32	0	4	5	2	2	40.58	IC50	'='	nM	2175000.0	CHEMBL842075	Inhibition of p56 Lck tyrosine kinase	single protein format
CHEMBL122003	0.0	COc1ccc([N+](=O)[O-])cc1CSc1nnc(N)s1	COc1ccc([N+](=O)[O-])cc1CSc1nnc(N)s1	G2 inactive	External	298.35	1	7	5	2	2	104.17	Kd	'='	nM	4000.0	CHEMBL841490	Dissociation constant for p56 Lck tyrosine kinase SH2 domain binding to C-terminal ITAM2 phosphopeptide	single protein format
CHEMBL78987	0.0	CCCN(CCC)C(=O)c1ccccc1C(=O)O	CCCN(CCC)C(=O)c1ccccc1C(=O)O	G2 inactive	External	249.31	1	3	6	1	1	57.61	Kd	'='	nM	1700000.0	CHEMBL706267	Binding affinity against Lck SH2 domain	single protein format
CHEMBL2441113	0.0	Cc1csc(Nc2cc(Cc3ccccc3)nc(N[C@H]3CC[C@H](O)CC3)n2)n1	Cc1csc(Nc2cc(Cc3ccccc3)nc(N[C@H]3CC[C@H](O)CC3)n2)n1	G2 inactive	External	395.53	3	6	6	4	3	82.96	Ki	'='	nM	3162.28	CHEMBL2446686	Inhibition of LCK (unknown origin) using tamra-p34cdc-derived peptide as substrate after 30 mins	single protein format
CHEMBL4293970	0.0	CO/C=C/C(=O)c1cc2c3c(c(N)cc(NC(=O)C(C)C)c3n1)N=C2	CO/C=C/C(=O)c1cc2c3c(c(N)cc(NC(=O)C(C)C)c3n1)N=C2	G2 inactive	External	338.37	2	5	5	3	3	106.67	Kd	'='	nM	4600.0	CHEMBL4269919	Binding affinity to human LCK after 1 hr by KINOMEscan assay	single protein format
CHEMBL203567	0.0	Nc1c(C(=O)c2cccc(OC[C@@H](O)CO)c2)cnn1-c1ccc(F)cc1	Nc1c(C(=O)c2cccc(OC[C@@H](O)CO)c2)cnn1-c1ccc(F)cc1	G2 inactive	External	371.37	3	6	7	3	3	110.6	Kd	'='	nM	3800.0	CHEMBL862344	Inhibition of LCK at 10 uM	single protein format
CHEMBL119597	0.0	N=C1S/C(=C/c2ccc(-c3cccc(C(=O)O)c3)o2)C(=O)N1c1ccc(F)cc1	N=C1S/C(=C/c2ccc(-c3cccc(C(=O)O)c3)o2)C(=O)N1c1ccc(F)cc1	G2 inactive	External	408.41	2	5	4	4	3	94.6	Kd	'='	nM	12000.0	CHEMBL841490	Dissociation constant for p56 Lck tyrosine kinase SH2 domain binding to C-terminal ITAM2 phosphopeptide	single protein format
CHEMBL24745	0.0	O=P(O)(O)Oc1cccc2ccccc12	O=P(O)(O)Oc1cccc2ccccc12	G2 inactive	External	224.15	2	4	2	2	2	66.76	Kd	'='	nM	200000.0	CHEMBL706267	Binding affinity against Lck SH2 domain	single protein format
CHEMBL352114	0.0	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)Nc1ccccc1	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)Nc1ccccc1	G2 inactive	External	507.44	6	9	12	2	2	191.36	Kd	'='	nM	8000.0	CHEMBL841499	Binding affinity against p56 Lck tyrosine kinase SH2 domain was measured using glutathione S-transferase (GST) fusion protein	single protein format
CHEMBL1092013	0.0	Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3ccccc3F)c2n(C)c1=O	Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3ccccc3F)c2n(C)c1=O	G2 inactive	External	416.46	1	3	4	5	4	68.92	Kd	'='	nM	40000.0	CHEMBL1103670	Binding affinity to Lck by scintillation proximity assay	single protein format
CHEMBL1916891	0.0	Cc1ccccc1Nc1nc2cc(F)c(N(C)C(=O)/C=C/CN(C)C)cc2n2cncc12	Cc1ccccc1Nc1nc2cc(F)c(N(C)C(=O)/C=C/CN(C)C)cc2n2cncc12	G2 inactive	External	432.5	1	5	6	4	4	65.77	Inhibition	'='	%	25.0	CHEMBL1919279	Inhibition of LCK relative to control	single protein format
CHEMBL1254209	0.0	COc1ccccc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1	COc1ccccc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1	G2 inactive	External	389.26	1	6	3	4	3	70.17	Inhibition	'='	%	16.0	CHEMBL1252466	Inhibition of LCK at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	single protein format
CHEMBL2331664	0.0	Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cn1	Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cn1	G2 inactive	External	446.51	1	6	3	5	4	106.14	Inhibition	'='	%	7.75	CHEMBL2345850	Inhibition of LCK long (unknown origin) at 1 uM	single protein format
CHEMBL1170818	0.0	NC(=O)c1c(Br)n(O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c2ncncc12	NC(=O)c1c(Br)n(O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c2ncncc12	G2 inactive	External	389.16	4	8	4	3	2	152.95	Inhibition	'='	%	6.0	CHEMBL1175456	Inhibition of LCK at 10 uM	single protein format
CHEMBL602931	0.0	NC(=O)c1ccc(-c2cc(-c3scc4c3OCCO4)cnc2N)cc1	NC(=O)c1ccc(-c2cc(-c3scc4c3OCCO4)cnc2N)cc1	G2 inactive	External	353.4	2	5	3	4	3	100.46	Inhibition	'='	%	22.0	CHEMBL1069044	Inhibition of LCK at 1 uM by microfluidic substrate phosphorylation assay	single protein format
CHEMBL3732044	0.0	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	G2 inactive	External	282.41	1	4	5	2	0	63.4	Inhibition	'='	%	4.0	CHEMBL3734482	Inhibition of recombinant human LCK using fluorescein-labeled peptide as substrate by fluorescence-electrophoretic mobility shift assay	single protein format
CHEMBL4170025	0.0	Cn1ncc2c(Oc3ccc4c(c3)nc(Nc3ccc(OC(F)(F)F)cc3)n4C)ncnc21	Cn1ncc2c(Oc3ccc4c(c3)nc(Nc3ccc(OC(F)(F)F)cc3)n4C)ncnc21	G2 inactive	External	455.4	1	7	5	5	5	91.91	Inhibition	'='	%	5.9	CHEMBL4155789	Inhibition of LCK (unknown origin) at 1 uM relative to control	single protein format
CHEMBL484713	0.0	CC(=O)CCCCC(=O)N1CCN(c2nccc(Oc3cccc(C)c3)n2)CC1	CC(=O)CCCCC(=O)N1CCN(c2nccc(Oc3cccc(C)c3)n2)CC1	G2 inactive	External	396.49	0	6	8	3	2	75.63	Inhibition	'='	%	0.0	CHEMBL953397	Inhibition of Lck at 10 uM by HTRF assay relative to control	single protein format
CHEMBL1813802	0.0	Nc1c2cnc(-c3ccccc3)cc2nn1-c1ccccc1	Nc1c2cnc(-c3ccccc3)cc2nn1-c1ccccc1	G2 inactive	External	286.34	1	3	2	4	4	56.73	Inhibition	'='	%	13.0	CHEMBL1815731	Inhibition of LCK at 30 uM by microfluidic mobility shift assay	single protein format
CHEMBL2420928	0.0	O=S(=O)(c1cccc2cnccc12)N1CCC2(CCC(O)CN2)CC1	O=S(=O)(c1cccc2cnccc12)N1CCC2(CCC(O)CN2)CC1	G2 inactive	External	361.47	2	5	2	4	2	82.53	Inhibition	'='	%	19.0	CHEMBL2424319	Inhibition of LCK (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	single protein format
CHEMBL2397859	0.0	O=c1[nH]nc2c(NCCCc3ccncc3)cc(Cl)cn12	O=c1[nH]nc2c(NCCCc3ccncc3)cc(Cl)cn12	G2 inactive	External	303.75	2	4	5	3	3	75.08	Inhibition	'='	%	19.0	CHEMBL2399987	Inhibition of human LCK at 10 uM relative to control	single protein format
CHEMBL400754	0.0	CC1CCN(c2ccc(CO)cc2NC(=O)c2ccc(C#N)o2)CC1	CC1CCN(c2ccc(CO)cc2NC(=O)c2ccc(C#N)o2)CC1	G2 inactive	External	339.4	2	5	4	3	2	89.5	Inhibition	'='	%	5.0	CHEMBL925575	Inhibition of Lck at 1 uM	single protein format
CHEMBL84558	0.0	CCCOc1ccc(/C=C2\SC(=O)NC2=O)cc1	CCCOc1ccc(/C=C2\SC(=O)NC2=O)cc1	G2 inactive	External	263.32	1	4	4	2	1	55.4	Inhibition	'='	%	3.0	CHEMBL1012699	Inhibition of LCK at 5 uM	single protein format
CHEMBL4066592	0.0	COC(=O)Nc1noc2cc(-c3c(-c4ccccn4)n[nH]c3C)ccc12	COC(=O)Nc1noc2cc(-c3c(-c4ccccn4)n[nH]c3C)ccc12	G2 inactive	External	349.35	2	6	3	4	4	105.93	Inhibition	'='	%	4.7	CHEMBL4057659	Inhibition of LCK (unknown origin) at 0.078 uM relative to control	single protein format
CHEMBL583042	0.0	Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	G2 inactive	External	500.36	4	5	7	4	4	102.93	Inhibition	'='	%	3.0	CHEMBL1041375	Inhibition of LCK at 2 uM	single protein format
CHEMBL560733	0.0	Cc1cc(O)cc(-c2nn(CC#N)cc2-c2cc(NC[C@H](C)O)nc(-c3cccnc3)n2)c1	Cc1cc(O)cc(-c2nn(CC#N)cc2-c2cc(NC[C@H](C)O)nc(-c3cccnc3)n2)c1	G2 inactive	External	441.5	3	8	7	4	4	132.77	Inhibition	'='	%	10.28	CHEMBL1054877	Inhibition of LCK at 10 uM by HotSpot assay relative to control	single protein format
CHEMBL499866	0.0	Cc1cccc(Nc2nccc(Nc3cccc(C(=O)N(C)CCc4ccccn4)c3)n2)c1	Cc1cccc(Nc2nccc(Nc3cccc(C(=O)N(C)CCc4ccccn4)c3)n2)c1	G2 inactive	External	438.54	2	6	8	4	4	83.04	Inhibition	'='	%	45.0	CHEMBL953397	Inhibition of Lck at 10 uM by HTRF assay relative to control	single protein format
CHEMBL1236782	0.0	COc1cc2nc(-c3cc(F)ccc3O)nc(N[C@@H]3CNC[C@H]3C(C)(C)O)c2cc1OC	COc1cc2nc(-c3cc(F)ccc3O)nc(N[C@@H]3CNC[C@H]3C(C)(C)O)c2cc1OC	G2 inactive	External	442.49	4	8	6	4	3	108.76	Inhibition	'='	%	14.0	CHEMBL1664081	Inhibition of Lck at 1 uM	single protein format
CHEMBL501200	0.0	O=C(c1nc(SCc2ccc(Cl)cc2)n2ccccc12)N1CCN(c2cc(Nc3cccc(Br)c3)ncn2)CC1	O=C(c1nc(SCc2ccc(Cl)cc2)n2ccccc12)N1CCN(c2cc(Nc3cccc(Br)c3)ncn2)CC1	G2 inactive	External	634.99	1	7	7	6	5	78.66	Inhibition	'='	%	0.0	CHEMBL953397	Inhibition of Lck at 10 uM by HTRF assay relative to control	single protein format
CHEMBL4470620	0.0	O=c1[nH]c(/C=C/c2ccc3c(c2)OCO3)nc2ccccc12	O=c1[nH]c(/C=C/c2ccc3c(c2)OCO3)nc2ccccc12	G2 inactive	External	292.29	1	4	2	4	3	64.21	Inhibition	'='	%	0.0	CHEMBL4412228	Inhibition of LCK (unknown origin) at 0.5 uM preincubated for 10 mins followed by substrate addition and measured after 1 hr by ADP-Glo luminescence assay relative to control	single protein format
CHEMBL1813630	0.0	Cc1cc2c(c(NC(=O)Nc3ccccc3)nn2C)c(=O)[nH]1	Cc1cc2c(c(NC(=O)Nc3ccccc3)nn2C)c(=O)[nH]1	G2 inactive	External	297.32	3	3	2	3	3	91.81	Inhibition	'='	%	12.0	CHEMBL1815731	Inhibition of LCK at 30 uM by microfluidic mobility shift assay	single protein format
CHEMBL4460272	0.0	c1cc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)cc(N2CCOCC2)n1	c1cc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)cc(N2CCOCC2)n1	G2 inactive	External	381.44	1	7	4	5	3	85.39	Inhibition	'='	%	8.0	CHEMBL4331988	Inhibition of Lck (unknown origin) at 1 uM relative to control	single protein format
CHEMBL1822146	0.0	O=C(Cn1c(=O)ccc2cc(C(F)(F)F)ccc21)Nc1scc(Br)c1-c1ncn[nH]1	O=C(Cn1c(=O)ccc2cc(C(F)(F)F)ccc21)Nc1scc(Br)c1-c1ncn[nH]1	G2 inactive	External	498.28	2	4	4	4	4	92.67	Inhibition	'='	%	8.0	CHEMBL1825775	Inhibition of LCK at 10 uM	single protein format
CHEMBL4588446	0.0	Cc1n[nH]c2ccnc(Nc3ccc4ncsc4c3)c12	Cc1n[nH]c2ccnc(Nc3ccc4ncsc4c3)c12	G2 inactive	External	281.34	2	4	2	4	4	66.49	Inhibition	'='	%	8.0	CHEMBL4331929	Inhibition of Lck (unknown origin) at 10 uM relative to control	single protein format
