Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C22013645	0	c1cc([C@H]2C[NH2+]CCO2)c2nc(SSc3nc4c([C@H]5C[NH2+]CCO5)cccc4s3)sc2c1	c1cc([C@H]2C[NH2+]CCO2)c2nc(SSc3nc4c([C@H]5C[NH2+]CCO5)cccc4s3)sc2c1	G2 inactive	Train	504.73	2	6	5	6	4	77.46							
C29134519	0	Cc1cccc(CCc2ccc3[nH+]c(NC4CC[NH+](C)CC4)n(Cc4[nH+]c(C)ccc4[O-])c3c2)c1	Cc1cccc(CCc2ccc3[nH+]c(NC4CC[NH+](C)CC4)n(Cc4[nH+]c(C)ccc4[O-])c3c2)c1	G2 inactive	Train	471.65	2	2	7	5	4	72.74							
C15004701	0	Cc1ccc2c(C)nc(N3CCC[C@@H]([NH2+]C[C@@H]4CCS(=O)(=O)C4)CC3)nc2c1	Cc1ccc2c(C)nc(N3CCC[C@@H]([NH2+]C[C@@H]4CCS(=O)(=O)C4)CC3)nc2c1	G2 inactive	Train	403.57	1	5	4	4	2	79.77							
C02433709	0	CCN(CCO)c1ncnc2c1sc1[nH+]c(N3CCOCC3)c3c(c12)CCC3	CCN(CCO)c1ncnc2c1sc1[nH+]c(N3CCOCC3)c3c(c12)CCC3	G2 inactive	Train	400.53	1	6	5	5	3	75.86							
C49697756	0	CCC1=NN2C(=[NH2+])/C(=C\c3cc(C)n(-c4cccc(OC)c4)c3C)C(=O)N=C2S1	CCC1=NN2C(=[NH2+])/C(=C\c3cc(C)n(-c4cccc(OC)c4)c3C)C(=O)N=C2S1	G2 inactive	Train	408.51	1	4	4	4	2	84.78							
C45802723	0	O=c1c2cc(NCc3cc(=O)n4ccsc4[nH+]3)ccc2nc2n1CCC2	O=c1c2cc(NCc3cc(=O)n4ccsc4[nH+]3)ccc2nc2n1CCC2	G2 inactive	Train	366.43	1	4	3	5	4	82.54							
C08298704	0	O=C(NCc1ccc(F)cc1)[C@H]1C[NH+]2CC[C@@H]1C[C@@H]2Cn1cc(C2(O)CCCCC2)nn1	O=C(NCc1ccc(F)cc1)[C@H]1C[NH+]2CC[C@@H]1C[C@@H]2Cn1cc(C2(O)CCCCC2)nn1	G2 inactive	Train	442.56	3	4	6	6	2	84.48							
C59619524	0	C=C1C=C([O-])N2C(=NC(N3CCC([NH+]4CCCCC4)CC3)=[NH+][C@@H]2[C@H]2CC=CCC2)N1	C=C1C=C([O-])N2C(=NC(N3CCC([NH+]4CCCCC4)CC3)=[NH+][C@@H]2[C@H]2CC=CCC2)N1	G2 inactive	Train	411.57	3	4	2	5	0	72.34							
C26885379	0	CC(C)(CNS(=O)(=O)c1ccccc1[N+](=O)[O-])[NH+]1CCCCC1	CC(C)(CNS(=O)(=O)c1ccccc1[N+](=O)[O-])[NH+]1CCCCC1	G2 inactive	Train	342.44	2	4	6	2	1	93.75							
C65408095	0	Cc1[nH+]c(N(C)C)nc(NCc2csc(-c3cnccn3)n2)c1C	Cc1[nH+]c(N(C)C)nc(NCc2csc(-c3cnccn3)n2)c1C	G2 inactive	Train	342.45	1	6	5	3	3	80.97							
C13626344	0	O=C([O-])CCC(=O)N1N=C(c2cc3ccccc3o2)C[C@@]12C(=O)Nc1ccccc12	O=C([O-])CCC(=O)N1N=C(c2cc3ccccc3o2)C[C@@]12C(=O)Nc1ccccc12	G2 inactive	Train	402.39	1	5	4	5	3	115.04							
C61642344	0	C[C@H]([NH3+])[C@@H](c1cc(Br)cs1)N1CCN(CC[NH+](C)C)CC1	C[C@H]([NH3+])[C@@H](c1cc(Br)cs1)N1CCN(CC[NH+](C)C)CC1	G2 inactive	Train	377.4	2	2	6	2	1	38.56							
C26919716	0	CCCNS(=O)(=O)c1ccc2nc([N-]S(=O)(=O)c3ccc(Br)cc3)sc2c1	CCCNS(=O)(=O)c1ccc2nc([N-]S(=O)(=O)c3ccc(Br)cc3)sc2c1	G2 inactive	Train	489.42	1	5	7	3	3	107.3							
C41207505	0	OCC[NH2+]CC[NH2+]Cc1ccc(-c2ccc(Br)cc2Br)o1	OCC[NH2+]CC[NH2+]Cc1ccc(-c2ccc(Br)cc2Br)o1	G2 inactive	Train	420.15	3	2	8	2	2	66.59							
C52569910	0	Cc1n[nH]c2ccc(-c3cc(OC[C@@H]([NH3+])CC4=c5ccc(F)cc5=[NH+]C4)cnc3-c3ccoc3)cc12	Cc1n[nH]c2ccc(-c3cc(OC[C@@H]([NH3+])CC4=c5ccc(F)cc5=[NH+]C4)cnc3-c3ccoc3)cc12	G2 inactive	Train	483.55	3	4	7	6	5	105.55							
C20151275	0	Cc1cc(C)c2cc(C#N)c(NCCCNC(=S)NCCC[NH+](C)C)nc2c1	Cc1cc(C)c2cc(C#N)c(NCCCNC(=S)NCCC[NH+](C)C)nc2c1	G2 inactive	Train	399.59	4	6	9	2	2	77.21							
C66782826	0	O=C(CCC1CCCCC1)NNC(=O)CNC(=O)NCC1CCCC1	O=C(CCC1CCCCC1)NNC(=O)CNC(=O)NCC1CCCC1	G2 inactive	Train	352.48	4	3	7	2	0	99.33							
C04729814	0	CCc1ccc(C2=N[C@@H](c3ccc(SC)cc3)[NH2+][C@H](c3ccccc3O)C2)cc1	CCc1ccc(C2=N[C@@H](c3ccc(SC)cc3)[NH2+][C@H](c3ccccc3O)C2)cc1	G2 inactive	Train	403.57	2	2	5	4	3	49.2							
C26845392	0	O=C1N[C@@H](c2ccc(Br)cc2)Nc2c1sc1[nH+]c3c(cc21)CCCC3	O=C1N[C@@H](c2ccc(Br)cc2)Nc2c1sc1[nH+]c3c(cc21)CCCC3	G2 inactive	Train	415.34	2	2	1	5	3	55.27							
C28823566	0	COc1c(O)ccc2c1C1=C(/C(=C/c3cccc(C)n3)O2)[C@@H]2C(C)=CC(C)(C)[NH2+][C@H]2C=C1	COc1c(O)ccc2c1C1=C(/C(=C/c3cccc(C)n3)O2)[C@@H]2C(C)=CC(C)(C)[NH2+][C@H]2C=C1	G2 inactive	Train	429.54	2	4	2	5	2	68.19							
C08253455	0	CCOc1c(C[NH2+]C23CC4C[C@@](C)(C2)C[C@](C)(C4)C3)cccc1OC	CCOc1c(C[NH2+]C23CC4C[C@](C)(C2)C[C@@](C)(C4)C3)cccc1OC	G2 inactive	Test	344.52	1	2	6	5	1	35.07							
C38338242	0	N/C(N/N=C/c1ccc(Cl)cc1)=[NH+]\N=C\c1ccc(Cl)cc1	N/C(N/N=C/c1ccc(Cl)cc1)=[NH+]\N=C\c1ccc(Cl)cc1	G2 inactive	Test	335.22	3	2	4	2	2	76.74							
C44979154	0	C[C@H]1CCC[C@H](c2nc(C(C)(C)C)cc(=O)[nH]2)C1	C[C@H]1CCC[C@H](c2nc(C(C)(C)C)cc(=O)[nH]2)C1	G2 inactive	Test	248.37	1	2	1	2	1	45.75							
C08187989	0	CNC(=O)CN1C(=O)NC(c2ccc(C)cc2)(c2ccc(C)cc2)C1=O	CNC(=O)CN1C(=O)NC(c2ccc(C)cc2)(c2ccc(C)cc2)C1=O	G2 inactive	Test	351.41	2	3	4	3	2	78.51							
C59170859	0	CCOc1cc(Br)cc2cc(C(N)=S)/c(=[NH+]/c3cc(C)ccc3C)oc12	CCOc1cc(Br)cc2cc(C(N)=S)/c(=[NH+]/c3cc(C)ccc3C)oc12	G2 inactive	Test	432.36	2	4	4	3	3	62.36							
C06232576	0	C=CCSC1=[NH+]C(C)(C)C[C@]2(C[C@@H](c3ccc(Cl)cc3)c3ccc(O)cc3O2)N1	C=CCSC1=[NH+]C(C)(C)C[C@]2(C[C@@H](c3ccc(Cl)cc3)c3ccc(O)cc3O2)N1	G2 inactive	Test	429.99	3	4	3	4	2	55.46							
C43736751	0	COC(=O)[C@H](Cc1c[nH]cn1)NC(=O)CO/N=C1\C=C2CC[C@H]3[C@@H](CC[C@@]4(C)[C@H](C(C)=O)CC[C@@H]34)[C@]2(C)CC1	COC(=O)[C@H](Cc1c[nH]cn1)NC(=O)CO/N=C1\C=C2CC[C@@H]3[C@@H]4CC[C@@H](C(C)=O)[C@]4(C)CC[C@H]3[C@]2(C)CC1	G2 inactive	Test	538.69	2	6	8	5	1	122.74							
C63376129	0	COc1ccc2c(c1)=C1CCN[C@@H](c3c([O-])n(C4CCCCCC4)c(=O)[nH]c3=O)[C@@H]1[NH+]=2	COc1ccc2c(c1)=C1CCN[C@@H](c3c([O-])n(C4CCCCCC4)c(=O)[nH]c3=O)[C@@H]1[NH+]=2	G2 inactive	Test	424.5	3	5	3	5	2	113.15							
C08672228	0	O=c1[nH]c(=O)n(-c2ccc(Cl)cc2)c2c1C(C(F)(F)F)(C(F)(F)F)[NH+]=C(c1ccncc1)N2	O=c1[nH]c(=O)n(-c2ccc(Cl)cc2)c2c1C(C(F)(F)F)(C(F)(F)F)[NH+]=C(c1ccncc1)N2	G2 inactive	Test	490.77	3	4	2	4	3	93.75							
C01393602	0	Cn1ncc(-c2cc3ncc(S(=O)(=O)C(C)(C)C)c(N)n3n2)c1C(F)(F)F	Cn1ncc(-c2cc3ncc(S(=O)(=O)C(C)(C)C)c(N)n3n2)c1C(F)(F)F	G2 inactive	Test	402.4	1	6	2	3	3	108.17							
C49022827	0	CC[C@H](NC(=O)C(=O)Nc1ccc(I)cc1)C(C)C	CC[C@H](NC(=O)C(=O)Nc1ccc(I)cc1)C(C)C	G2 inactive	Test	374.22	2	2	4	1	1	58.2							
C20704029	0	CC(=O)N(C)c1ccc2c(c1)[C@H]1C=CC[C@@H]1[C@@H](c1ccc(Cl)c([N+](=O)[O-])c1)N2	CC(=O)N(C)c1ccc2c(c1)[C@H]1C=CC[C@@H]1[C@@H](c1ccc(Cl)c([N+](=O)[O-])c1)N2	G2 inactive	Test	397.86	1	4	3	4	2	75.48							
C38792984	0	O=C(/[NH+]=C1\C=CC2=NC([O-])=NC2=C1)C1(Cc2nc3ccccc3s2)CCCC1	O=C(/[NH+]=C1\C=CC2=NC([O-])=NC2=C1)C1(Cc2nc3ccccc3s2)CCCC1	G2 inactive	Test	390.47	1	3	3	5	2	91.71							
C40688653	0	CCCCN(C)c1ncnc(Nc2cc(Cl)c([C@@H](C#N)c3ccc(Cl)cc3)cc2C)c1N	CCCCN(C)c1ncnc(Nc2cc(Cl)c([C@@H](C#N)c3ccc(Cl)cc3)cc2C)c1N	G2 inactive	Test	469.42	2	6	8	3	3	90.86							
C05908749	0	N#C/C(=C/C=C/c1ccc([N+](=O)[O-])o1)c1nc2ccccc2[nH]1	N#C/C(=C/C=C/c1ccc([N+](=O)[O-])o1)c1nc2ccccc2[nH]1	G2 inactive	Test	306.28	1	5	4	3	3	108.75							
C37067634	0	Oc1c(Cl)cc(Cl)cc1C[NH2+]C1C2CC3CC(C2)CC1C3	Oc1c(Cl)cc(Cl)cc1C[NH2+]C1C2CC3CC(C2)CC1C3	G2 inactive	Test	327.27	2	1	3	5	1	36.84							
C00643830	0	Cc1ccc(COc2ccccc2[C@H]2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)cc1	Cc1ccc(COc2ccccc2[C@H]2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)cc1	G2 inactive	Test	414.51	1	5	4	4	2	85.34							
C04887193	0	Cc1c(Cl)cc(S(=O)(=O)[O-])cc1/N=N/c1ccc(O)c2ccccc12	Cc1c(Cl)cc(S(=O)(=O)[O-])cc1/N=N/c1ccc(O)c2ccccc12	G2 inactive	Test	375.81	1	4	3	3	3	102.15							
C00838172	0	C[C@@H](O)CNc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1cccc(Br)c1	C[C@@H](O)CNc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1cccc(Br)c1	G2 inactive	Test	422.28	2	5	5	3	3	94.08							
C28286517	0	Cc1cc(C)n(C2=Nc3sc4c(c3[C@H](N3CCCC3)N2)CCCC4)n1	Cc1cc(C)n(C2=Nc3sc4c(c3[C@H](N3CCCC3)N2)CCCC4)n1	G2 inactive	Test	355.51	1	3	1	5	2	45.45							
C13959458	0	O=C(Nc1nc(-c2ccc(OC(F)F)cc2)cs1)c1nn(C23CC4CC(CC(C4)C2)C3)cc1[N+](=O)[O-]	O=C(Nc1nc(-c2ccc(OC(F)F)cc2)cs1)c1nn(C23CC4CC(CC(C4)C2)C3)cc1[N+](=O)[O-]	G2 inactive	Test	515.54	1	6	7	7	3	112.18							
C39685282	0	CCn1c(SCC2=NC(=O)C3=C(C)[C@@H](C(=O)[O-])SC3=N2)nnc1-c1ccoc1C	CCn1c(SCC2=NC(=O)C3=C(C)[C@@H](C(=O)[O-])SC3=N2)nnc1-c1ccoc1C	G2 inactive	Test	430.49	0	8	6	4	2	125.77							
C01243475	0	COc1cc(/C=N\n2c([S-])nnc2COc2ccccc2)cc(Br)c1O	COc1cc(/C=N\n2c([S-])nnc2COc2ccccc2)cc(Br)c1O	G2 inactive	Test	434.3	1	6	6	3	3	81.76							
C44645908	0	Cc1ccc(N2N=NN[C@H]2S[C@@H](C)C(=O)C2=c3ccccc3=[NH+]C2)c(C)c1	Cc1ccc(N2N=NN[C@H]2S[C@@H](C)C(=O)C2=c3ccccc3=[NH+]C2)c(C)c1	G2 inactive	Test	380.5	2	4	5	4	2	71.03							
C28103574	0	C[C@H](C(=O)NC[C@H]1COc2ccccc2O1)[NH+]1CCN(c2nccs2)CC1	C[C@H](C(=O)NC[C@H]1COc2ccccc2O1)[NH+]1CCN(c2nccs2)CC1	G2 inactive	Test	389.5	2	5	5	4	2	68.13							
C43548608	0	CCCCNc1[nH+]c2c(s1)C[C@@]1(C)CC[C@H]([C@H](C)C(=O)NCCOC)[C@@H](O)[C@H]1[C@@H]2C	CCCCNc1[nH+]c2c(s1)C[C@@]1(C)CC[C@H]([C@H](C)C(=O)NCCOC)[C@@H](O)[C@H]1[C@@H]2C	G2 inactive	Test	438.66	3	4	9	3	1	84.73							
C39631878	0	Cc1cc(-c2onc(C)c2C(=O)N2C[C@H](C(=O)N[C@H](C)CCCC(C)(C)O)C3(CC[NH2+]CC3)C2)no1	Cc1cc(-c2onc(C)c2C(=O)N2C[C@H](C(=O)N[C@H](C)CCCC(C)(C)O)C3(CC[NH2+]CC3)C2)no1	G2 inactive	Test	502.64	3	7	8	4	2	138.31							
C09611429	0	CCOC(=O)[C@H]1CCCN(C(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)C1	CCOC(=O)[C@H]1CCCN(C(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)C1	G2 inactive	Test	513.62	2	6	8	4	2	121.88							
