Compound_ID	AD	Pred	Match
CHEMBL12856	0.0	0.0	1
CHEMBL269450	0.0	0.0	1
CHEMBL2325895	0.0	0.0	1
CHEMBL1794073	0.0	0.0	1
CHEMBL4159506	0.0	0.0	1
CHEMBL3309549	0.0	0.0	1
CHEMBL3322568	0.0	0.0	1
CHEMBL3740131	0.0	0.0	1
CHEMBL3582276	0.0	0.0	1
CHEMBL3218350	0.0	1.0	0
CHEMBL188794	0.0	0.0	1
CHEMBL1813797	0.0	0.0	1
CHEMBL1794057	0.0	0.0	1
CHEMBL188784	0.0	0.0	1
CHEMBL1813627	0.0	0.0	1
CHEMBL508307	0.0	0.0	1
CHEMBL1813790	0.0	0.0	1
CHEMBL3759480	0.0	0.0	1
CHEMBL218970	0.0	0.0	1
CHEMBL205158	0.0	0.0	1
CHEMBL2035810	0.0	0.0	1
CHEMBL230597	0.0	0.0	1
CHEMBL4093614	0.0	0.0	1
CHEMBL2047981	0.0	0.0	1
CHEMBL2420924	0.0	0.0	1
CHEMBL1779091	0.0	0.0	1
CHEMBL1779082	0.0	0.0	1
CHEMBL2376158	0.0	0.0	1
CHEMBL2334810	0.0	0.0	1
CHEMBL3740923	0.0	0.0	1
CHEMBL3628627	0.0	1.0	0
CHEMBL3746293	0.0	0.0	1
CHEMBL51085	0.0	0.0	1
CHEMBL230911	0.0	0.0	1
CHEMBL505915	0.0	0.0	1
CHEMBL1170747	0.0	0.0	1
CHEMBL352222	0.0	0.0	1
CHEMBL189104	0.0	0.0	1
CHEMBL2071447	0.0	0.0	1
CHEMBL257113	0.0	0.0	1
CHEMBL4436746	0.0	0.0	1
CHEMBL4787616	0.0	0.0	1
CHEMBL4081419	0.0	0.0	1
CHEMBL1909379	0.0	0.0	1
CHEMBL3746973	0.0	0.0	1
CHEMBL3360186	0.0	0.0	1
CHEMBL189231	0.0	0.0	1
CHEMBL479038	0.0	0.0	1
CHEMBL1909355	0.0	0.0	1
CHEMBL272414	0.0	0.0	1
CHEMBL1779071	0.0	0.0	1
CHEMBL266707	0.0	0.0	1
CHEMBL1779066	0.0	0.0	1
CHEMBL1909412	0.0	0.0	1
CHEMBL4877117	0.0	0.0	1
CHEMBL3735890	0.0	0.0	1
CHEMBL607196	0.0	0.0	1
CHEMBL1909391	0.0	0.0	1
CHEMBL4453646	0.0	0.0	1
CHEMBL1813805	0.0	0.0	1
CHEMBL1170317	0.0	0.0	1
CHEMBL4167512	0.0	0.0	1
CHEMBL374453	0.0	0.0	1
CHEMBL579387	0.0	0.0	1
CHEMBL179242	0.0	0.0	1
CHEMBL222419	0.0	0.0	1
CHEMBL3745857	0.0	0.0	1
CHEMBL4280308	0.0	0.0	1
CHEMBL3742060	0.0	0.0	1
CHEMBL1813784	0.0	0.0	1
CHEMBL1170749	0.0	0.0	1
CHEMBL3262867	0.0	0.0	1
CHEMBL1794062	0.0	0.0	1
CHEMBL2325903	0.0	0.0	1
CHEMBL1813778	0.0	0.0	1
CHEMBL1813785	0.0	0.0	1
CHEMBL1813798	0.0	0.0	1
CHEMBL302219	0.0	0.0	1
CHEMBL4247506	0.0	0.0	1
CHEMBL4448847	0.0	0.0	1
CHEMBL4290222	0.0	0.0	1
CHEMBL200820	0.0	0.0	1
CHEMBL240158	0.0	0.0	1
CHEMBL3322590	0.0	0.0	1
CHEMBL1779073	0.0	0.0	1
CHEMBL3600488	0.0	0.0	1
CHEMBL516908	0.0	0.0	1
CHEMBL3298512	0.0	0.0	1
CHEMBL193232	0.0	0.0	1
CHEMBL2376153	0.0	0.0	1
CHEMBL479847	0.0	0.0	1
CHEMBL4104658	0.0	0.0	1
CHEMBL5088737	0.0	0.0	1
CHEMBL1241462	0.0	0.0	1
CHEMBL3815093	0.0	0.0	1
CHEMBL3758768	0.0	0.0	1
CHEMBL1163819	0.0	0.0	1
CHEMBL1171534	0.0	0.0	1
CHEMBL193172	0.0	0.0	1
CHEMBL98	0.0	0.0	1
CHEMBL103080	0.0	0.0	1
CHEMBL4780241	0.0	0.0	1
CHEMBL4523063	0.0	0.0	1
CHEMBL610226	0.0	0.0	1
CHEMBL1909403	0.0	0.0	1
CHEMBL2348317	0.0	0.0	1
CHEMBL2348316	0.0	0.0	1
CHEMBL1940993	0.0	0.0	1
CHEMBL4757364	0.0	0.0	1
CHEMBL4860038	0.0	0.0	1
CHEMBL5081774	0.0	0.0	1
CHEMBL3764798	0.0	0.0	1
CHEMBL3236549	0.0	0.0	1
CHEMBL157258	0.0	0.0	1
CHEMBL365072	0.0	0.0	1
