Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol	Set	Set_type
CHEMBL3675943		371.39	3.23	CC1(C)CC[C@H](c2cc(F)ccc2F)N1c1ccn2ncc(C(N)=O)c2n1	IC50	'='	nM	5.1	CHEMBL3887070	ELISA Assay: An enzyme-linked immunosorbant assay (ELISA) was used to assess TrkA kinase activity in the presence of inhibitors. Immulon 4HBX 384-well microtiter plates (Thermo part #8755) were coated with a 0.025 mg/mL solution of poly (Glu, Ala, Tyr; 6:3:1; Sigma P3899). Various concentrations of test compound, 2.5 nM TrkA (Invitrogen Corp., histidine-tagged recombinant human TrkA, cytoplasmic domain), and 500 uM ATP were incubated for 25 minutes at ambient temperature in the coated plates while shaking The assay buffer consisted of 25 mM MOPS pH 7.5, 0.005% (v/v) Triton X-100 and 5 mM MgCl2. The reaction mixture was removed from the plate by washing with PBS containing 0.1% (v/v) Tween 20. The phosphorylated reaction product was detected using 0.2 ug/mL of a phosphotyrosine specific monoclonal antibody (clone PY20) conjugated to horseradish peroxidase in conjunction with the TMB Peroxidase Substrate System (KPL).	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3638907	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724A4BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74D0EAB0>	G1 active	G1
CHEMBL3989926	SITRAVATINIB	629.69	6.52	COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)cc4F)c3s2)nc1	IC50	'='	nM	5.0	CHEMBL4330191	Inhibition of TRKA (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL4330054	Scientific Literature	J Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724A45F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74D0EB20>	G1 active	G1
CHEMBL3671466		416.45	1.26	Cn1cc(C(=O)c2cncc(N(N)C(=O)Cc3n[nH]c4c3CCC4)c2)c2cncnc21	IC50	'='	nM	15.1	CHEMBL3887033	Enzyme Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat# 62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors. Assay details: Target:TRKA; Invitrogen Cat# PV3144; Amino acids:aa 441-796; FAC enzyme:4nM; FAC ATP:40uM; Assay Reaction Time:35min.	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3639348	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724A5A10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74D0ED50>	G1 active	G1
CHEMBL2158227		481.62	3.72	CS(=O)(=O)CCN1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1	IC50	'='	nM	30.0	CHEMBL2161435	Inhibition of TRKA	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL2157860	Scientific Literature	J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724A68F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74D0EDC0>	G1 active	G1
CHEMBL288441	BOSUTINIB	530.46	5.19	COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	IC50	'='	nM	22.0	CHEMBL1244591	Inhibition of TRKA	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1240341	Scientific Literature	Leukemia	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724A6030>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74D0EE30>	G1 active	G1
CHEMBL3960497		473.42	2.46	CC(CO)n1cc(C(=O)c2cncc(NC(=O)Cn3cc(C(F)(F)F)nn3)c2)c2cnccc21	IC50	'='	nM	77.6	CHEMBL3887111	HTRF Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat#62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors.Assay Details: Invitrogen Amino FAC FAC Assay ReactionTarget Cat# acids enzyme ATP TimeTRKA PV3144 aa 441-4 nM 40 uM 35 min (NTRK1) 796 TRKB PV3616 aa 526-1 nM 1.4 uM 40 min (NTRK2) 838 TRKC PV3617 aa 510- 10 nM 15 uM 30 min (NTRK3) 8250.5 mM stock solutions of test compounds are prepared and serially diluted in 100% DMSO. A standard curve using the compound of Example 135 disclosed in WO2005/116035 of 150 uM is also prepared on each test plate. High percentage effect (HPE) is defined by 150 uM.	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3886170	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A7248A960>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74D0EEA0>	G1 active	G1
CHEMBL425066		384.91	3.89	CCC(Sc1nsc(NC(=O)NC)c1C(N)=O)c1ccc(Cl)cc1	IC50	'='	nM	9.0	CHEMBL867240	Inhibition of TrkA kinase	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1138090	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A7248A570>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74D0F140>	G1 active	G1
CHEMBL3596889		447.47	6.0	CC(C)(C)c1cc(NC(=O)Nc2cccc(Oc3cncc(-c4ccc(F)cc4)n3)c2)no1	IC50	'='	nM	22.0	CHEMBL3598604	Inhibition of human recombinant TrkA using ATP and 5FAM tagged TrkA peptide substrate incubated for 60 mins by microfluidics assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3596123	Scientific Literature	Medchemcomm	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A7248A3B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74D0F1B0>	G1 active	G1
CHEMBL3596893		430.52	4.22	Cn1cc(-c2cncc(-c3ccc(NC(=O)Nc4cc(C(C)(C)C)nn4C)cc3)n2)cn1	IC50	'='	nM	12.0	CHEMBL3598604	Inhibition of human recombinant TrkA using ATP and 5FAM tagged TrkA peptide substrate incubated for 60 mins by microfluidics assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3596123	Scientific Literature	Medchemcomm	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A7248A260>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74D0F220>	G1 active	G1
CHEMBL403342		395.51	4.38	Cc1ccc(Sc2cnc(Nc3ccccn3)s2)cc1C(=O)NCCC#N	IC50	'='	nM	65.0	CHEMBL928869	Inhibition of TrkA	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1140800	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A7248A1F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74D0F290>	G1 active	G1
CHEMBL3671440		480.48	2.83	CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(F)c(F)c3)c2)c2cnc(N)nc21	IC50	'='	nM	12.1	CHEMBL3887033	Enzyme Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat# 62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors. Assay details: Target:TRKA; Invitrogen Cat# PV3144; Amino acids:aa 441-796; FAC enzyme:4nM; FAC ATP:40uM; Assay Reaction Time:35min.	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3639348	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A72488F20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74D002E0>	G1 active	G1
CHEMBL3666307		462.9	3.03	CC1(n2cc(C(=O)c3cncc(NC(=O)Cc4ccc(Cl)cn4)c3)c3cncnc32)COC1	IC50	'='	nM	98.4	CHEMBL3887033	Enzyme Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat# 62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors. Assay details: Target:TRKA; Invitrogen Cat# PV3144; Amino acids:aa 441-796; FAC enzyme:4nM; FAC ATP:40uM; Assay Reaction Time:35min.	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3639348	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724886D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74D020A0>	G1 active	G1
CHEMBL4854103		657.19	4.7	CN1CCN(c2ccc(NC(=O)[C@@H]3CCCN3c3nc(Nc4cc(F)cc(F)c4)ncc3Cl)cc2C(=O)N2CCSCC2)CC1	IC50	'='	nM	2.2	CHEMBL4811213	Inhibition of human TRKA assessed as decreased enzymatic reactions measured after 1 hr by mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL4808257	Scientific Literature	Bioorg Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A72488430>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74D02EA0>	G1 active	G1
CHEMBL4168305		560.62	5.27	CC(C)c1ccc(C(=O)Nc2cc(CN3CCN(C)CC3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2cnccn12	Kd	'='	nM	100.0	CHEMBL4151635	Binding affinity to human TrkA	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL4145679	Scientific Literature	J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724880B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74D00040>	G1 active	G1
CHEMBL2037211		586.62	6.27	CN1CCN(c2cc(C(=O)Nc3cccc(Nc4ccc5c(c4)NC(=O)/C5=C\c4ccc[nH]4)c3)cc(C(F)(F)F)c2)CC1	IC50	'='	nM	7.0	CHEMBL2038860	Inhibition of TRKA by HTRF assay	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL2034853	Scientific Literature	ACS Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A7248A5E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74D005F0>	G1 active	G1
CHEMBL3934105		583.6	6.7	CC(C)c1ncc(C(F)(F)F)cc1NC(=O)Nc1cnc(Oc2ccc(-c3cnc(N4CCCC4=O)s3)cc2)nc1	IC50	'='	nM	90.0	CHEMBL3887906	LanthaScreen Kinase Assay: TrkA-inhibiting activity was measured according to the following method using LanthaScreen kinase assay reagents (Invitrogen; Fluorescein-Poly GT, LanthaScreen Tb-PY20 and TR-FRET Dilution Buffer), TrkA (Invitrogen), ATP (Sigma-Aldrich), a kinase reaction buffer (50 mM HEPES buffer (Sigma-Aldrich) (pH 7.5) containing 0.01% Brij35 (Sigma-Aldrich), 10 mM MgCl2 (Sigma-Aldrich) and 1 mM EGTA (Sigma-Aldrich)) and 0.5 M EDTA (pH 8.0) (Invitrogen).The present compound was dissolved in dimethylsulfoxide (hereinafter abbreviated as DMSO) to prepare a 10 mM solution. The test compound at 10 mM was distributed into a 96-well plate and serially diluted with DMSO with the geometrical ratio of 3. The serial dilutions (DMSO solutions) were diluted with the kinase reaction buffer to 20-fold to prepare solutions of the present compound with 5-times concentrations (DMSO concentration: 5%). TrkA was diluted with the kinase reaction buffer to prepare a solution at 38.5 ng/mL (enzyme solution). Adenosine	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3886498	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A7248A110>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74D01F50>	G1 active	G1
CHEMBL3675950		355.37	2.5	CONC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cccc(F)c3)nc12	IC50	'='	nM	6.95	CHEMBL3887070	ELISA Assay: An enzyme-linked immunosorbant assay (ELISA) was used to assess TrkA kinase activity in the presence of inhibitors. Immulon 4HBX 384-well microtiter plates (Thermo part #8755) were coated with a 0.025 mg/mL solution of poly (Glu, Ala, Tyr; 6:3:1; Sigma P3899). Various concentrations of test compound, 2.5 nM TrkA (Invitrogen Corp., histidine-tagged recombinant human TrkA, cytoplasmic domain), and 500 uM ATP were incubated for 25 minutes at ambient temperature in the coated plates while shaking The assay buffer consisted of 25 mM MOPS pH 7.5, 0.005% (v/v) Triton X-100 and 5 mM MgCl2. The reaction mixture was removed from the plate by washing with PBS containing 0.1% (v/v) Tween 20. The phosphorylated reaction product was detected using 0.2 ug/mL of a phosphotyrosine specific monoclonal antibody (clone PY20) conjugated to horseradish peroxidase in conjunction with the TMB Peroxidase Substrate System (KPL).	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3638907	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A72489460>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74D022D0>	G1 active	G1
CHEMBL3673461		489.53	3.52	COc1ccc(COc2ccc(Cn3cnc4cc(N5CCC[C@H]5C(=O)O)cnc43)cc2OC)cn1	IC50	'='	nM	8.0	CHEMBL3887112	Inhibition Assay: Reagents and consumables were purchased from Sigma Aldrich, Carna Biosciences, or Caliper Life Sciences. All assay reaction conditions for IC50 determinations were within the linear range with respect to time and enzyme concentration. In a 384 well polypropylene plate, TrkA (0.4 nM, Carna 08-186) was pre-incubated in a 100 mM Hepes-NaOH pH 7.5 buffer containing 0.01% Triton X-100, 10 mM MgCl2, 0.1% BSA, 1 mM DTT, 10 uM sodium orthovanadate and 10 uM beta-glycerophosphate and compound with a concentration of 2.5% DMSO for 15 minutes at room temperature. The reaction was initiated with an equal volume of peptide substrate (Caliper Life Sciences catalog no. 760430) and ATP in the aforementioned buffer. The final concentrations in the reaction were 200 pM TrkA, 1.5 uM peptide substrate and 55 uM ATP (ATP Km). The reaction was incubated at room temperature for 180 minutes and terminated with a buffer containing excess EDTA (100 mM Hepes-NaOH pH 7.5, 0.02% Brij.	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3638818	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724893F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74D02340>	G1 active	G1
CHEMBL4571241		542.57	5.55	CCc1ccc2c(c1)c(=O)c(C(=O)Nc1ccc(Oc3ncnc4cc(OC)c(OC)cc34)c(F)c1)c(C)n2C	Kd	'='	nM	50.0	CHEMBL4426912	Binding affinity to human TRKA	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL4425136	Scientific Literature	J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724897E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74D02AB0>	G1 active	G1
CHEMBL370493		455.51	4.09	CC1(C)O[C@@H](n2c3ccccc3c3c4c(c5c6ccccc6[nH]c5c32)CNC4=O)C[C@@]1(O)CO	IC50	'='	nM	4.0	CHEMBL832085	Inhibition of baculovirus expressed human trkA	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1139527	Scientific Literature	J Med Chem	2005.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A72488DD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74D02C00>	G1 active	G1
CHEMBL4793380		423.48	4.34	CC(C)(C)c1cc(NC(=O)Nc2ccc(Nc3ncnc4c3OCCCN4)cc2)no1	IC50	'='	nM	71.0	CHEMBL4767017	Inhibition of recombinant human TRKA (440 to end residues) using KKKSPGEYVNIEFG as substrate incubated for 40 mins in presence of [gamma33P]ATP by scintillation counting based radiometry assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL4765237	Scientific Literature	Eur J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724887B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74D02C70>	G1 active	G1
CHEMBL2436978		421.55	5.13	CN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5ccc6[nH]ccc6c5)c4c3)cc2)CC1	IC50	'='	nM	85.0	CHEMBL2439151	Inhibition of wild type human TRKA by high throughput ATP-[33P] radiolabeled assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL2434948	Scientific Literature	J Med Chem	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A7248A420>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74D03220>	G1 active	G1
CHEMBL3298265		477.54	5.27	Cc1cn2cc(CNc3ncnc4ccc(N5CCC[C@@H]5c5cc(F)ccc5F)nc34)nc2s1	IC50	'='	nM	13.0	CHEMBL3299478	Inhibition of phsophorylated TrkA (unknown origin) assessed as inhibition of fluorescently-labelled substrate phosphorylation by CALIPER enzymatic assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3297676	Scientific Literature	J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A72488270>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74D036F0>	G1 active	G1
CHEMBL4740028		434.5	2.19	O=C(Nc1ccc(N2CCOCC2)cc1N1CCOCC1)c1cnn(-c2ccccc2)n1	IC50	'='	nM	5.2	CHEMBL4716027	Inhibition of human TRKA kinase domain by HTRF KinEASE biochemical assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL4715685	Scientific Literature	RSC Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A72488580>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74D03D80>	G1 active	G1
CHEMBL3671311		542.54	4.04	C[C@@H](Cc1c(F)c(F)cc(F)c1F)Nc1cc[nH]c(=O)c1-c1nc2cc3c(cc2[nH]1)CN(CCN(C)C)C3=O	IC50	'='	nM	1.141	CHEMBL3887072	In Vitro Kinase Activity Assay: Compounds to be tested were dissolved in 100% DMSO in a range of concentrations from 10-8 to 10-3 M including negative control (DMSO), then diluted with Kinase Buffer (50 mM HEPES, pH 7.5, 1 mM EGTA, 10 mM MgCl2, 0.01% Tween-20, and 2 mM DTT, added fresh) to 4x the final concentration. The final curve included 11 concentrations (10-11 to 10-5 M) plus negative control DMSO tested in triplicate.Kinase and ATP concentrations necessary for optimal activity were determined in separate experiments. (Table 2). Briefly, increasing concentrations of kinase were incubated in a fixed concentration of ATP (200 uM) in Kinase Buffer to determine maximal activity at various time points (30-120 min). The concentration of kinase that resulted in maximal activity with the shortest incubation time was then incubated in Kinase Buffer with increasing concentrations of ATP.	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3639188	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A72488BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74D01CB0>	G1 active	G1
CHEMBL3673476		471.52	3.45	COc1ccc(COc2ccc(Cn3c(N)nc4cc(-c5cnn(C)c5)cnc43)cc2OC)cn1	IC50	'='	nM	0.6	CHEMBL3887112	Inhibition Assay: Reagents and consumables were purchased from Sigma Aldrich, Carna Biosciences, or Caliper Life Sciences. All assay reaction conditions for IC50 determinations were within the linear range with respect to time and enzyme concentration. In a 384 well polypropylene plate, TrkA (0.4 nM, Carna 08-186) was pre-incubated in a 100 mM Hepes-NaOH pH 7.5 buffer containing 0.01% Triton X-100, 10 mM MgCl2, 0.1% BSA, 1 mM DTT, 10 uM sodium orthovanadate and 10 uM beta-glycerophosphate and compound with a concentration of 2.5% DMSO for 15 minutes at room temperature. The reaction was initiated with an equal volume of peptide substrate (Caliper Life Sciences catalog no. 760430) and ATP in the aforementioned buffer. The final concentrations in the reaction were 200 pM TrkA, 1.5 uM peptide substrate and 55 uM ATP (ATP Km). The reaction was incubated at room temperature for 180 minutes and terminated with a buffer containing excess EDTA (100 mM Hepes-NaOH pH 7.5, 0.02% Brij.	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3638818	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724B8040>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74D01D90>	G1 active	G1
CHEMBL3678301		511.5	4.36	COc1cc(C(C)n2c(N)nc3cc(C#CCCO)cnc32)ccc1OCc1ccc(C(F)(F)F)nc1	IC50	'='	nM	1.0	CHEMBL3887112	Inhibition Assay: Reagents and consumables were purchased from Sigma Aldrich, Carna Biosciences, or Caliper Life Sciences. All assay reaction conditions for IC50 determinations were within the linear range with respect to time and enzyme concentration. In a 384 well polypropylene plate, TrkA (0.4 nM, Carna 08-186) was pre-incubated in a 100 mM Hepes-NaOH pH 7.5 buffer containing 0.01% Triton X-100, 10 mM MgCl2, 0.1% BSA, 1 mM DTT, 10 uM sodium orthovanadate and 10 uM beta-glycerophosphate and compound with a concentration of 2.5% DMSO for 15 minutes at room temperature. The reaction was initiated with an equal volume of peptide substrate (Caliper Life Sciences catalog no. 760430) and ATP in the aforementioned buffer. The final concentrations in the reaction were 200 pM TrkA, 1.5 uM peptide substrate and 55 uM ATP (ATP Km). The reaction was incubated at room temperature for 180 minutes and terminated with a buffer containing excess EDTA (100 mM Hepes-NaOH pH 7.5, 0.02% Brij.	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3638818	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724BB5A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74D01BD0>	G1 active	G1
CHEMBL5092943		442.45	4.25	Cn1cc(-c2cnn3ccc(N4CCC[C@@H]4c4cc(F)ccc4OCC(F)F)nc23)cn1	IC50	'='	nM	0.2	CHEMBL5035649	Inhibition of TRKA GS95R mutant (unknown origin) preincubated for 30 mins followed by biotinylated TK-peptide substrate addition and measured after 40 mins by FRET-based Z-lyte kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL5034031	Scientific Literature	J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724BBDF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74D01A80>	G1 active	G1
CHEMBL3666337		499.45	4.55	CC(C)n1cc(C(=O)c2cncc(NC(=O)COc3ccc(OC(F)(F)F)cc3)c2)c2cncnc21	IC50	'='	nM	36.6	CHEMBL3887033	Enzyme Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat# 62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors. Assay details: Target:TRKA; Invitrogen Cat# PV3144; Amino acids:aa 441-796; FAC enzyme:4nM; FAC ATP:40uM; Assay Reaction Time:35min.	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3639348	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724BA8F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74D019A0>	G1 active	G1
CHEMBL4589373		613.67	5.64	CCN1CCN(Cc2ccc(NC(=O)Nc3nc4ccc(Oc5ccnc(C(=O)NC)c5)cc4s3)cc2C(F)(F)F)CC1	IC50	'='	nM	3.81	CHEMBL4349466	Inhibition TRKA (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL4346723	Scientific Literature	Eur J Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724BB450>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74D00900>	G1 active	G1
