Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol
CHEMBL3680384		509.58	6.18	C[C@H]1CC[C@H](n2c3cnccc3c3cnc(Nc4ccc5c(n4)CCN(CCC(F)(F)F)C5)nc32)CC1	IC50	'='	nM	21.4	CHEMBL3705970	Kinase Assay: The FLT3 inhibitory activity of the CDK4/6-FLT3 inhibitors was determined with a HTRF kinase assay. The FLT3 enzyme (GST-FLT3 fusion) was purchased from Carna Biosciences. An ULight-labeled synthetic peptide derived from human Janus kinase 1 (aa1015-1027, ULight-JAK1, PerkinElmer) was utilized as the phosphoacceptor substrate. The assay was conducted in a 384-well white OptiPlate (PerkinElmer). The 20 μL reaction mixture contained 50 nM ULight-JAK1, 116 μM ATP, 0.0385 ng/μL FLT3 and dilutions of test compounds in the kinase buffer (50 mM Hepes, pH 7.6, 1 mM EGTA, 10 mM MgCl2, 2 mM DTT, and 0.005% Tween 20). The reaction was allowed to proceed for 1 hour at room temperature and was stopped by adding 20 μL of 10 mM EDTA, 2 nM LANCE Eu-W1024 anti-phospho-tyrosine antibody in LANCE detection buffer (PerkinElmer). The plates were incubated at room temperature for 2 hours after addition of detection reagents and then read on an Envision multimode reader (PerkinElmer).	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3639325	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB294900>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B2F10>
CHEMBL373798		361.38	4.6	Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12	IC50	'='	nM	25.0	CHEMBL920440	Inhibition of FLT3 by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1142982	Scientific Literature	J Med Chem	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB297DF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B2F80>
CHEMBL1077291		295.27	2.79	O=C1Nc2ccc(F)cc2/C1=C1/Nc2ccccc2/C1=N\O	IC50	'='	nM	15.0	CHEMBL1106056	Inhibition of FLT3 by HTRF assay	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1155384	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB2975A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B2C00>
CHEMBL4435360		433.52	5.19	CC(C)n1cc(-c2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)c2c(N)ncnc21	IC50	'='	nM	20.0	CHEMBL4385972	Inhibition of recombinant human FLT3 (564 to end residues) using EAIYAAPFAKKK as substrate measured after 40 mins in presence of [gamma-33P]-ATP by scintillation counting analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4385604	Scientific Literature	J Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB2973E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B2C70>
CHEMBL1835864		365.4	1.46	Nc1nc(Nc2cccc(C(=O)N3CCOCC3)c2)nn1-c1ccccn1	Ki	'='	nM	10.0	CHEMBL1840408	Displacement of [33P]ATP from human recombinant FLT3 domain after 20 mins by scintillation counting	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1833953	Scientific Literature	J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB2952A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B2B90>
CHEMBL3680380		455.57	4.77	CC(=O)N1CCc2nc(Nc3ncc4c5ccncc5n([C@H]5CC[C@H](C)CC5)c4n3)ccc2C1	IC50	'='	nM	3.2	CHEMBL3705970	Kinase Assay: The FLT3 inhibitory activity of the CDK4/6-FLT3 inhibitors was determined with a HTRF kinase assay. The FLT3 enzyme (GST-FLT3 fusion) was purchased from Carna Biosciences. An ULight-labeled synthetic peptide derived from human Janus kinase 1 (aa1015-1027, ULight-JAK1, PerkinElmer) was utilized as the phosphoacceptor substrate. The assay was conducted in a 384-well white OptiPlate (PerkinElmer). The 20 μL reaction mixture contained 50 nM ULight-JAK1, 116 μM ATP, 0.0385 ng/μL FLT3 and dilutions of test compounds in the kinase buffer (50 mM Hepes, pH 7.6, 1 mM EGTA, 10 mM MgCl2, 2 mM DTT, and 0.005% Tween 20). The reaction was allowed to proceed for 1 hour at room temperature and was stopped by adding 20 μL of 10 mM EDTA, 2 nM LANCE Eu-W1024 anti-phospho-tyrosine antibody in LANCE detection buffer (PerkinElmer). The plates were incubated at room temperature for 2 hours after addition of detection reagents and then read on an Envision multimode reader (PerkinElmer).	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3639325	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB297D10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B2B20>
CHEMBL1172837		420.47	5.82	O=C(Nc1ccc(-c2ccccc2)cc1)Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1	IC50	'='	nM	0.7	CHEMBL1176709	Inhibition of FLT3	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1177651	Scientific Literature	Bioorg Med Chem	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB295E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B27A0>
CHEMBL1258264		432.54	5.84	CCN(CC)CCCOc1ccccc2c(/C=C3/C(=O)Nc4ccc(F)cc43)cc(C)c1-2	IC50	'='	nM	30.0	CHEMBL1261358	Inhibition of FLT3 by time resolved fluorescence method	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1255211	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB2958C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B29D0>
CHEMBL4061686		448.56	3.16	CN1CCN(Cc2ccc(NC(=O)c3n[nH]cc3Nc3ncnc4ccsc34)cc2)CC1	IC50	'='	nM	0.47	CHEMBL4059187	Inhibition of human FLT3 using EAIYAAPFAKKK as substrate preincubated for 20 mins followed by [gamma-33P]-ATP addition measure after 120 mins by filter binding method	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4052828	Scientific Literature	J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB295310>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B2AB0>
CHEMBL4067804		520.44	4.46	CN1CCN(Cc2ccc(NC(=O)c3n[nH]cc3Nc3ccnc4ccc(Br)cc34)cc2)CC1	IC50	'='	nM	4.84	CHEMBL4059187	Inhibition of human FLT3 using EAIYAAPFAKKK as substrate preincubated for 20 mins followed by [gamma-33P]-ATP addition measure after 120 mins by filter binding method	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4052828	Scientific Literature	J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB296C70>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B2A40>
CHEMBL3322572		440.43	4.05	O=C1Nc2cc(NC(=O)c3cccn(-c4ccc(F)cc4)c3=O)ccc2/C1=C/c1ccc[nH]1	IC50	'='	nM	8.6	CHEMBL3362110	Inhibition of Flt3 (unknown origin) using EAIYAAPFAKKK substrate by radioisotope-based P81 filter-binding assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3351387	Scientific Literature	Eur J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB297E60>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B2960>
CHEMBL271955		428.37	5.62	Nc1noc2cccc(-c3ccc(NC(=O)Nc4ccc(OC(F)(F)F)cc4)cc3)c12	IC50	'='	nM	27.0	CHEMBL949291	Inhibition of FLT3 by HTRF assay	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1142358	Scientific Literature	J Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB295070>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B28F0>
CHEMBL223528		431.5	4.79	COCCOc1ccc(-c2ccc(NC(=O)Nc3cccc(C)c3)cc2)c2c(N)n[nH]c12	IC50	'='	nM	34.0	CHEMBL920440	Inhibition of FLT3 by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1142982	Scientific Literature	J Med Chem	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB2946D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B2880>
CHEMBL2063331		529.6	3.8	Cc1cc(COC(=O)NCc2ccc(-c3cc(NC(=O)c4ccc(N5CCN(C)CC5)cc4)[nH]n3)cc2)no1	IC50	'='	nM	27.0	CHEMBL2066303	Inhibition of wild type FLT3	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL2062390	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927DEE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B2810>
CHEMBL2063335		512.62	4.1	Cc1nc(Nc2cc(-c3ccc(CNC(=O)OCc4ccccc4)cc3)n[nH]2)cc(N2CCN(C)CC2)n1	IC50	'='	nM	18.0	CHEMBL2066303	Inhibition of wild type FLT3	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL2062390	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927FD80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B2730>
CHEMBL1172410		500.54	5.59	COc1ccc(NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]ccc2-c2ccc(C(=O)O)s2)cc1	IC50	'='	nM	17.3	CHEMBL1176709	Inhibition of FLT3	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1177651	Scientific Literature	Bioorg Med Chem	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927C820>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B26C0>
CHEMBL5072454		435.53	2.75	COc1cc(N2CCCC2)ccc1NC(=O)c1cnn2ccc(N[C@@H]3CCCNC3)nc12	IC50	'='	nM	83.1	CHEMBL5054520	Inhibition of FLT3-ITD mutant (unknown origin) using Poly (Glu,Tyr) 4:1 as substrate incubated for 1 hr in presence of ATP by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL5053519	Scientific Literature	Bioorg Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927DA10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B2650>
CHEMBL4867152		404.37	3.72	NCC1CCc2c(c(-c3c[nH]nc3C(F)(F)F)nc3c(F)cc4[nH]ncc4c23)C1	IC50	'='	nM	19.0	CHEMBL4836766	Inhibition of human FLT3 ITD mutant using EAIYAAPFAKKK as substrate preincubated for 20 mins followed by 33P-ATP addition and measured after 2 hrs by filter binding method	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4834472	Scientific Literature	J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927E6C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B25E0>
CHEMBL4876559		321.36	3.83	Cc1n[nH]cc1-c1nc2c(F)cc3[nH]ncc3c2c2c1CCCC2	IC50	'='	nM	7.0	CHEMBL4836766	Inhibition of human FLT3 ITD mutant using EAIYAAPFAKKK as substrate preincubated for 20 mins followed by 33P-ATP addition and measured after 2 hrs by filter binding method	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4834472	Scientific Literature	J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927FD10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B2570>
CHEMBL3326004		544.7	3.86	CCCCNc1ncc2c(-c3ccc(S(=O)(=O)N4CCN(C)CC4)c(F)c3)cn([C@H]3CC[C@H](O)CC3)c2n1	IC50	'='	nM	1.2	CHEMBL3363337	Inhibition of Flt3 (unknown origin) by Off-chip Mobility Shift Assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3351548	Scientific Literature	J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927ED50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B2500>
CHEMBL4093755		476.61	3.77	Cc1sc2ncnc(Nc3c[nH]nc3C(=O)Nc3ccc(CN4CCN(C)CC4)cc3)c2c1C	IC50	'='	nM	0.576	CHEMBL4059187	Inhibition of human FLT3 using EAIYAAPFAKKK as substrate preincubated for 20 mins followed by [gamma-33P]-ATP addition measure after 120 mins by filter binding method	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4052828	Scientific Literature	J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927D460>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B2490>
CHEMBL1835740		312.33	2.01	COc1ccc(Nc2nc(N)n(-c3ccccn3)n2)cc1OC	Ki	'='	nM	2.8	CHEMBL1840408	Displacement of [33P]ATP from human recombinant FLT3 domain after 20 mins by scintillation counting	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1833953	Scientific Literature	J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927FB50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B2420>
CHEMBL4529106		459.55	5.73	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn(C4CCCC4)c4ncnc(N)c34)cc2)no1	IC50	'='	nM	32.0	CHEMBL4385972	Inhibition of recombinant human FLT3 (564 to end residues) using EAIYAAPFAKKK as substrate measured after 40 mins in presence of [gamma-33P]-ATP by scintillation counting analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4385604	Scientific Literature	J Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927F450>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B23B0>
CHEMBL1173150		460.49	4.4	COc1ccc(NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(CC(=O)O)c2C)cc1	IC50	'='	nM	4.0	CHEMBL1176709	Inhibition of FLT3	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1177651	Scientific Literature	Bioorg Med Chem	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927E8F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B2340>
CHEMBL4877838		356.4	2.85	Cc1c(NC(=O)CCN(C)C)c[nH]c1/C=C1\C(=O)Nc2ccc(F)cc21	IC50	'='	nM	1.7	CHEMBL4823733	Inhibition of FLT3 (unknown origin) incubated for 30 mins in presence of ATP by mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4823252	Scientific Literature	J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927C200>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B22D0>
CHEMBL4292435		502.71	5.07	CN1CCN(Cc2ccc(-c3cn([C@H]4CC[C@H](O)CC4)c4nc(NC5CCCCC5)ncc34)cc2)CC1	IC50	'='	nM	73.0	CHEMBL4276335	Inhibition of FLT3 (unknown origin) using 5'-FAM-KKKKEEIYFFF-CONH2 as substrate after 180 mins by MCE assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4270664	Scientific Literature	J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927C3C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B2260>
CHEMBL4483045		447.47	4.38	C#CCn1cc(-c2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)c(F)c2)c2c(N)ncnc21	IC50	'='	nM	46.0	CHEMBL4385972	Inhibition of recombinant human FLT3 (564 to end residues) using EAIYAAPFAKKK as substrate measured after 40 mins in presence of [gamma-33P]-ATP by scintillation counting analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4385604	Scientific Literature	J Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927D540>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B21F0>
CHEMBL4532475		467.51	4.4	COCCn1cc(-c2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)c(F)c2)c2c(N)ncnc21	IC50	'='	nM	32.0	CHEMBL4385972	Inhibition of recombinant human FLT3 (564 to end residues) using EAIYAAPFAKKK as substrate measured after 40 mins in presence of [gamma-33P]-ATP by scintillation counting analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4385604	Scientific Literature	J Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927E500>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B2180>
CHEMBL5073952		475.48	2.61	O=C(Nc1ccc(N2CCOCC2)cc1C(F)(F)F)c1cnn2ccc(N[C@@H]3CCNC3)nc12	IC50	'='	nM	96.7	CHEMBL5054520	Inhibition of FLT3-ITD mutant (unknown origin) using Poly (Glu,Tyr) 4:1 as substrate incubated for 1 hr in presence of ATP by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL5053519	Scientific Literature	Bioorg Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927C2E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B2110>
CHEMBL4458349		469.43	5.72	CCN(CC)CCCNc1nc(/C=C/c2ccc(OC)cc2)nc2ccc(Br)cc12	IC50	'='	nM	12500.0	CHEMBL4315096	Inhibition of wildtype FLT3 (unknown origin) using TAMRA-Src-tide as substrate measured after 1 hr in presence of ATP at its Km concentration by IMAP-FP assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4311995	Scientific Literature	Eur J Med Chem	2019.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB2A2B90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B20A0>
CHEMBL519590		408.45	3.31	COCn1cc(C2=C(c3cc(OC)c(OC)c(OC)c3)C(=O)NC2)c2ccccc21	IC50	'='	nM	25000.0	CHEMBL957979	Inhibition of human recombinant FLT3	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1157465	Scientific Literature	J Med Chem	2008.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB2A2EA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B2030>
CHEMBL4068876		429.38	6.53	CSc1nc(Nc2cccc(Cl)c2)c2ccn(CC(Cl)c3ccccc3)c2n1	IC50	'='	nM	55000.0	CHEMBL3993693	Inhibition of Flt3 (unknown origin) using KVEKIGEGTYGVVYK as substrate after 10 mins in presence of [gamma-33P]ATP by scintillation counting method	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3992531	Scientific Literature	Eur J Med Chem	2017.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB2A2AB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B1FC0>
CHEMBL488646		450.54	4.48	COc1cc(C2=C(c3cn(COC(C)(C)C)c4ccccc34)CNC2=O)cc(OC)c1OC	IC50	'='	nM	20000.0	CHEMBL957979	Inhibition of human recombinant FLT3	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1157465	Scientific Literature	J Med Chem	2008.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB295930>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B1F50>
CHEMBL4869181		399.43	4.83	CN(Cc1ccc2nccn2c1)c1nnc(-c2ccc(-c3ccccc3F)cc2)o1	IC50	'='	nM	50118.72	CHEMBL4828159	Inhibition of FLT3 (unknown origin) by LC-MS analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4825753	Scientific Literature	J Med Chem	2021.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB297C30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B1EE0>
CHEMBL4850040		381.44	4.69	CN(Cc1ccc2nccn2c1)c1nnc(-c2ccc(-c3ccccc3)cc2)o1	IC50	'='	nM	25118.86	CHEMBL4828159	Inhibition of FLT3 (unknown origin) by LC-MS analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4825753	Scientific Literature	J Med Chem	2021.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB295850>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B1E70>
CHEMBL4088440		342.44	3.94	CSc1nc(N2CCCC2)c2ccn(Cc3ccc(F)cc3)c2n1	IC50	'='	nM	64000.0	CHEMBL3993693	Inhibition of Flt3 (unknown origin) using KVEKIGEGTYGVVYK as substrate after 10 mins in presence of [gamma-33P]ATP by scintillation counting method	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3992531	Scientific Literature	Eur J Med Chem	2017.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDD315310>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B1E00>
CHEMBL4783293		362.44	3.4	Cc1cc(N(C)C)ccc1-c1nnc(N(C)Cc2ccc3nccn3c2)o1	IC50	'='	nM	31622.78	CHEMBL4739200	Inhibition of His6/TEV fused-GST-tagged Flt3 (unknown origin) (H564 to S993 residues) using Axltide (CKKSRGDYMTMQJ-acid) peptide as substrate preincubated for 30 mins followed by substrate and ATP addition at Km concentration measured after 75 mins by RapidFire LC-MS analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4732252	Scientific Literature	J Med Chem	2021.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDD3169D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B1D90>
CHEMBL4859554		411.47	4.7	COc1ccccc1-c1ccc(-c2nnc(N(C)Cc3ccc4nccn4c3)o2)cc1	IC50	'='	nM	50118.72	CHEMBL4828159	Inhibition of FLT3 (unknown origin) by LC-MS analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4825753	Scientific Literature	J Med Chem	2021.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDD3160A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B1D20>
CHEMBL4862829		400.44	4.29	Cc1noc(C)c1-c1ccc(-c2nnc(N(C)Cc3ccc4nccn4c3)o2)cc1	IC50	'='	nM	39810.72	CHEMBL4828159	Inhibition of FLT3 (unknown origin) by LC-MS analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4825753	Scientific Literature	J Med Chem	2021.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDD315850>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B1CB0>
