Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL1088040	1	Cn1cc(-c2cnc(N)c(NCc3c(Cl)cccc3Cl)n2)cn1	Cn1cc(-c2cnc(N)c(NCc3c(Cl)cccc3Cl)n2)cn1	G2 active	Train	349.23	2	5	4	3	3	81.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE392F10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7FAE0>
CHEMBL257664	1	CNC(=O)c1cn(Cc2ccccc2)c2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2c1=O	CNC(=O)c1cn(Cc2ccccc2)c2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2c1=O	G2 active	Train	483.58	2	7	6	5	4	95.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE392CE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7F8B0>
CHEMBL251842	1	CC1CCN(c2cc(N3CCN(C)CC3)cnc2NC(=O)c2ccc(C#N)o2)CC1	CC1CCN(c2cc(N3CCN(C)CC3)cnc2NC(=O)c2ccc(C#N)o2)CC1	G2 active	Train	408.51	1	7	4	4	2	88.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE392C70>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7FD80>
CHEMBL271259	1	Cc1cc(-c2c(-c3ccccc3)c3cc(Cl)ncc3[nH]c2=O)on1	Cc1cc(-c2c(-c3ccccc3)c3cc(Cl)ncc3[nH]c2=O)on1	G2 active	Train	337.77	1	4	2	4	4	71.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE392C00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7F6F0>
CHEMBL257865	1	CN1CCN(c2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccccc5)c4n3)cc2)CC1	CN1CCN(c2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccccc5)c4n3)cc2)CC1	G2 active	Train	455.52	2	7	5	5	4	109.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE392B90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7F920>
CHEMBL401738	1	Cc1cc(-c2c(-c3ccccc3)c3cc(Cl)ccc3[nH]c2=O)[nH]n1	Cc1cc(-c2c(-c3ccccc3)c3cc(Cl)ccc3[nH]c2=O)[nH]n1	G2 active	Train	335.79	2	2	2	4	4	61.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE392B20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7F450>
CHEMBL265433	1	Cc1sccc1-c1cc(N2CCN(C)CC2)ccc1NC(=O)c1ccc(C#N)o1	Cc1sccc1-c1cc(N2CCN(C)CC2)ccc1NC(=O)c1ccc(C#N)o1	G2 active	Train	406.51	1	5	4	4	3	72.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE392AB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD89C40>
CHEMBL1171604	1	CN1CC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCC(C)(C)CC3)c2)CN(C)C1=O	CN1CC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCC(C)(C)CC3)c2)CN(C)C1=O	G2 active	Test	446.56	2	4	4	4	2	105.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE392A40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD8A2D0>
CHEMBL402337	1	CC1CC=C(c2cc(C3CCNCC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1	CC1CC=C(c2cc(C3CCNCC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1	G2 active	Test	389.5	3	4	4	4	2	93.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE392810>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD180B0>
CHEMBL252822	1	N#Cc1ccc(C(=O)Nc2ccc(N3CCS(=O)(=O)CC3)cc2N2CCCCC2)o1	N#Cc1ccc(C(=O)Nc2ccc(N3CCS(=O)(=O)CC3)cc2N2CCCCC2)o1	G2 active	Test	428.51	1	7	4	4	2	106.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE392180>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1A0A0>
CHEMBL448339	1	CCN1CCCC(O)(c2cccc(Nc3ncc4c(=O)c(C(=O)NOC)cn(-c5ccc6c(c5)CCC6)c4n3)c2)C1	CCN1CCCC(O)(c2cccc(Nc3ncc4c(=O)c(C(=O)NOC)cn(-c5ccc6c(c5)CCC6)c4n3)c2)C1	G2 active	Test	554.65	3	8	7	6	4	121.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE392110>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD19150>
CHEMBL480815	1	CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1NCCN1CCCCC1	CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1NCCN1CCCCC1	G2 active	Test	502.45	3	6	9	4	3	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE392030>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1A340>
CHEMBL245377	1	CN1CCN(CC(=O)Nc2cccc3c2Cc2c-3n[nH]c2-c2csc(C#CCOc3ccccc3)c2)CC1	CN1CCN(CC(=O)Nc2cccc3c2Cc2c-3n[nH]c2-c2csc(C#CCOc3ccccc3)c2)CC1	G2 active	Test	523.66	2	5	6	6	5	73.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE391FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD18DD0>
CHEMBL436651	1	Cc1cc(-c2c(C3=CCCCCC3)c3cc(Cl)ccc3[nH]c2=O)on1	Cc1cc(-c2c(C3=CCCCCC3)c3cc(Cl)ccc3[nH]c2=O)on1	G2 active	Test	354.84	1	3	2	4	3	58.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE391F50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD18CF0>
C01675712	0	O=C(N[C@H](O)C(Cl)(Cl)Cl)N(CCO)[C@H](O)C(Cl)(Cl)Cl	O=C(N[C@H](O)C(Cl)(Cl)Cl)N(CCO)[C@H](O)C(Cl)(Cl)Cl	G2 inactive	Train	398.88	4	4	4	0	0	93.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE373140>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1ACE0>
C05459999	0	Fc1ccc([C@H]2C[C@@H](c3ccccc3)n3c([nH+]c4ccccc43)N2)cc1	Fc1ccc([C@H]2C[C@@H](c3ccccc3)n3c([nH+]c4ccccc43)N2)cc1	G2 inactive	Train	344.41	1	1	2	5	4	31.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE372880>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1ADC0>
C04476450	0	O/N=C1\CCCC2=C1C[C@H]1CCCC[C@@H]1O2	O/N=C1\CCCC2=C1C[C@H]1CCCC[C@@H]1O2	G2 inactive	Train	221.3	1	2	0	3	0	41.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE372810>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD18C80>
C44188323	0	CCc1c(C)nn([C@H]2CCCCCC[C@H]2O)c1C	CCc1c(C)nn([C@H]2CCCCCC[C@H]2O)c1C	G2 inactive	Train	250.39	1	2	2	2	1	38.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE373530>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B060>
C03860848	0	O=C1C=Cc2ccccc2/C1=N\Nc1ccccc1	O=C1C=Cc2ccccc2/C1=N\Nc1ccccc1	G2 inactive	Train	248.28	1	2	2	3	2	41.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE370A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A730>
C62752988	0	C[C@@H]1CC[NH+]([C@@H]2CCCCC[C@@H]2C(=O)[O-])[C@H](C)C1	C[C@@H]1CC[NH+]([C@@H]2CCCCC[C@@H]2C(=O)[O-])[C@H](C)C1	G2 inactive	Train	253.39	1	2	2	2	0	44.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE371A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AF80>
C21981270	0	Oc1ccc2c3c1O[C@H]1[C@H](O)CC[C@]4(O)[C@@H](C2)[NH+](CC2CC2)CC[C@]314	Oc1ccc2c3c1O[C@H]1[C@H](O)CC[C@]4(O)[C@@H](C2)[NH+](CC2CC2)CC[C@]314	G2 inactive	Train	344.43	4	4	2	6	1	74.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE371D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BB50>
C38906041	0	[H]/N=C1/[NH+]=C(c2ccc(C(C)(C)C)cc2)N=C2c3ccccc3OC(=O)[C@H]21	[H]/N=C1/[NH+]=C(c2ccc(C(C)(C)C)cc2)N=C2c3ccccc3OC(=O)[C@H]21	G2 inactive	Train	346.41	2	2	1	4	2	76.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE370AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B3E0>
C28444198	0	OC1[C@@]2(c3ccccc3)CN3C[C@]1(c1ccccc1)C[NH+](C2)[C@H]3c1cc2ccccc2[nH]1	OC1[C@@]2(c3ccccc3)CN3C[C@]1(c1ccccc1)C[NH+](C2)[C@H]3c1cc2ccccc2[nH]1	G2 inactive	Train	422.55	3	2	3	8	4	43.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE3714D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B920>
C35493941	0	C[C@@]12CC[C@H]3[C@@H](CC[C@@]4(O)C[C@H](O)CC[C@]34/C=[NH+]/C3CCCCC3)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1	C[C@@]12CC[C@H]3[C@@H](CC[C@@]4(O)C[C@H](O)CC[C@]34/C=[NH+]/C3CCCCC3)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1	G2 inactive	Train	486.67	4	5	3	6	0	100.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE371700>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BED0>
C55335719	0	Nc1ccccc1-c1csc(Cc2ccccc2Br)n1	Nc1ccccc1-c1csc(Cc2ccccc2Br)n1	G2 inactive	Train	345.27	1	2	3	3	3	38.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE372960>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AD50>
C65384405	0	CC1=CS[C@@H]2NC(=O)C(c3ccccc3NC(=O)C3=C[C@@H]4N=CC=C4C=C3)=NN12	CC1=CS[C@@H]2NC(=O)C(c3ccccc3NC(=O)C3=C[C@@H]4N=CC=C4C=C3)=NN12	G2 inactive	Train	403.47	2	4	3	5	1	86.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE372490>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A570>
C39289920	0	CC1=C(C#N)c2nc(N)c(C#N)c(C)c2C1=Cc1ccc(SC2=N[C@@H]3C=CC=CC3=N2)o1	CC1=C(C#N)c2nc(N)c(C#N)c(C)c2C1=Cc1ccc(SC2=N[C@@H]3C=CC=CC3=N2)o1	G2 inactive	Train	436.5	1	6	2	5	2	124.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE370890>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B370>
C16980087	0	CN/C(N/N=C(/c1ccc(Br)cc1)c1ccc(C(F)(F)F)cc1)=[NH+]\C	CN/C(N/N=C(/c1ccc(Br)cc1)c1ccc(C(F)(F)F)cc1)=[NH+]\C	G2 inactive	Train	414.25	3	2	3	2	2	50.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE373F40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BF40>
C17047363	0	COC1=C/C(=N/N=c2/[nH]ccs2)C(=O)C=C1	COC1=C/C(=N/N=c2/[nH]ccs2)C(=O)C=C1	G2 inactive	Train	235.27	1	2	2	2	1	66.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE372650>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BE60>
C37637649	0	CCN(CC)c1nc(C)nc2nc(Cl)[nH]c12	CCN(CC)c1nc(C)nc2nc(Cl)[nH]c12	G2 inactive	Train	239.71	1	4	3	2	2	57.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE3722D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A9D0>
C61514541	0	COc1nc(Cl)nc(N[C@@H]2CC2(C)C)n1	COc1nc(Cl)nc(N[C@@H]2CC2(C)C)n1	G2 inactive	Train	228.68	1	5	3	2	1	59.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE370CF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A5E0>
C21531584	0	Cc1noc2ncnc(NC3CCC(C)CC3)c12	Cc1noc2ncnc(NC3CCC(C)CC3)c12	G2 inactive	Train	246.31	1	5	2	3	2	63.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE3729D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B8B0>
C01714593	0	COc1cc2c(c(Br)c1N)-c1cc(Br)c(N)cc1C2=O	COc1cc2c(c(Br)c1N)-c1cc(Br)c(N)cc1C2=O	G2 inactive	Train	398.05	2	4	1	3	3	78.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE370200>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B680>
C19732504	0	Cn1nc(C(=O)N2CCCCC2)c2c1CC[C@@H]([NH2+]CC(C)(C)C[NH+](C)C)C2	Cn1nc(C(=O)N2CCCCC2)c2c1CC[C@@H]([NH2+]CC(C)(C)C[NH+](C)C)C2	G2 inactive	Train	377.58	2	2	6	3	1	59.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE3703C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B610>
C24898457	0	[H]/[O+]=c1\c(NC2CC2)c([NH+]2CCC(S(=O)(=O)c3ccc(-c4ccsc4)cc3)CC2)c1=O	[H]/[O+]=c1\c(NC2CC2)c([NH+]2CCC(S(=O)(=O)c3ccc(-c4ccsc4)cc3)CC2)c1=O	G2 inactive	Train	444.58	2	4	6	5	3	89.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE3710E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B5A0>
C39946571	0	COCC/[NH+]=C1\SC[C@@H](c2ccco2)N1/N=C/C1=c2cc(Br)ccc2=[NH+]C1	COCC/[NH+]=C1\SC[C@@H](c2ccco2)N1/N=C/C1=c2cc(Br)ccc2=[NH+]C1	G2 inactive	Train	449.37	2	4	6	4	2	65.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE3721F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B220>
C36969402	0	C[C@@H]1Oc2ccc(N[C@@H](C)c3ccc(Cl)s3)cc2NC1=O	C[C@@H]1Oc2ccc(N[C@@H](C)c3ccc(Cl)s3)cc2NC1=O	G2 inactive	Train	322.82	2	3	3	3	2	50.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE370740>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B1B0>
C48529961	0	Cn1c(/C([O-])=C(/C#N)C(=O)c2ccsc2)cc(Cl)c1Cl	Cn1c(/C([O-])=C(/C#N)C(=O)c2ccsc2)cc(Cl)c1Cl	G2 inactive	Train	326.18	0	3	3	2	2	68.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE372FF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AFF0>
C44963769	0	CCC[C@H]1C[C@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](C)O)[NH+](C)C1	CCC[C@H]1C[C@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@H]2O)[NH+](C)C1	G2 inactive	Train	407.55	6	7	7	2	0	123.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE370970>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AF10>
C41301550	0	CC(C)CCNc1nc(N)c([N+](=O)[O-])c(Nc2onc3c2C[C@@H](C)CC3)n1	CC(C)CCNc1nc(N)c([N+](=O)[O-])c(Nc2onc3c2C[C@@H](C)CC3)n1	G2 inactive	Train	375.43	3	9	7	3	2	145.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE3707B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AE30>
C65747932	0	COC(=O)CC/C(C)=C/Cc1c(OC)c(C)c2c(c1O[C@@H]1O[C@@H](C(=O)OC)[C@@H](O)[C@@H](O)[C@@H]1O)C(=O)OC2	COC(=O)CC/C(C)=C/Cc1c(OC)c(C)c2c(c1O[C@@H]1O[C@@H](C(=O)OC)[C@@H](O)[C@@H](O)[C@@H]1O)C(=O)OC2	G2 inactive	Train	524.52	3	12	9	3	1	167.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE373E60>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6ADC0>
C31808550	0	Cc1nn(-c2ncnc3[nH]cnc23)c2c1[C@H](c1c(F)cccc1Cl)SCC(=O)N2	Cc1nn(-c2ncnc3[nH]cnc23)c2c1[C@H](c1c(F)cccc1Cl)SCC(=O)N2	G2 inactive	Train	429.87	2	6	2	5	4	101.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE3706D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6ACE0>
C08324722	0	O=C(C[NH+]1CCC[C@@H]1c1ccc2c(c1)OCCCO2)Nc1ccc2[nH]c(=O)[nH]c2c1	O=C(C[NH+]1CCC[C@@H]1c1ccc2c(c1)OCCCO2)Nc1ccc2[nH]c(=O)[nH]c2c1	G2 inactive	Train	409.47	4	4	4	5	3	100.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE373060>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AB90>
C39467080	0	O=[P@@]1(c2ccccc2O)N[NH+]2C[C@@H]3C=C(Br)C(Cc4ccccc4)=C[C@H]3C[C@H]2CO1	O=[P@@]1(c2ccccc2O)N[NH+]2C[C@@H]3C=C(Br)C(Cc4ccccc4)=C[C@H]3C[C@H]2CO1	G2 inactive	Train	488.34	3	4	3	5	2	63.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE372340>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AB20>
C32830076	0	NC(=O)C1CCN(C(=O)COC(=O)[C@H]2C[C@H](O)CN2C(=O)C23CC4CC(CC(C4)C2)C3)CC1	NC(=O)C1CCN(C(=O)COC(=O)[C@H]2C[C@H](O)CN2C(=O)C23CC4CC(CC(C4)C2)C3)CC1	G2 inactive	Train	461.56	2	6	5	6	0	130.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE3713F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AA40>
C38744284	0	CC1=C[C@H]([C@H]2Nn3c(Cn4cnc5ccccc54)nnc3S2)N=N1	CC1=C[C@H]([C@H]2Nn3c(Cn4cnc5ccccc54)nnc3S2)N=N1	G2 inactive	Train	338.4	1	5	3	5	3	85.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE372030>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AAB0>
C34698773	0	COc1ccc(C[NH+]2C[C@H](CN(C(=O)c3ccc(F)cc3)C(C)C)[C@@H](c3ccccc3C)C2)c(O)c1	COc1ccc(C[NH+]2C[C@H](CN(C(=O)c3ccc(F)cc3)C(C)C)[C@@H](c3ccccc3C)C2)c(O)c1	G2 inactive	Train	491.63	2	3	8	4	3	54.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE3720A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A960>
C35270677	0	C=C1C[C@H]2[C@@]3(C)C=CC(=O)C(C)(C)C3=C(O)C(=O)[C@@]2(C)[C@]2(C(=O)OC)C(=O)[C@@H](C)OC(=O)[C@@]12C	C=C1C[C@H]2[C@@]3(C)C=CC(=O)C(C)(C)C3=C(O)C(=O)[C@@]2(C)[C@]2(C(=O)OC)C(=O)[C@@H](C)OC(=O)[C@@]12C	G2 inactive	Train	470.52	1	8	1	4	0	124.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE370E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A6C0>
C18042926	0	Oc1ccccc1/C=[NH+]\[C@@H](c1ccccc1O)[C@H](/N=C/c1ccccc1O)c1ccccc1O	Oc1ccccc1/C=[NH+]\[C@@H](c1ccccc1O)[C@H](/N=C/c1ccccc1O)c1ccccc1O	G2 inactive	Train	453.52	5	4	7	4	4	107.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE3712A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A880>
C01505910	0	C=CC[NH+](CC=C)Cc1c(O)ccc2c(C[NH+](CC=C)CC=C)c(O)ccc12	C=CC[NH+](CC=C)Cc1c(O)ccc2c(C[NH+](CC=C)CC=C)c(O)ccc12	G2 inactive	Train	380.53	4	2	12	2	2	49.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE373D10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A8F0>
C15911984	0	CC1=N[C@@H]2N(C(=S)NC(=O)c3ccco3)N=C(NC(=O)c3ccco3)N2C(OC(=O)c2ccco2)=C1	CC1=N[C@@H]2N(C(=S)NC(=O)c3ccco3)N=C(NC(=O)c3ccco3)N2C(OC(=O)c2ccco2)=C1	G2 inactive	Train	508.47	2	10	4	5	3	155.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE371D90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B290>
C00320499	0	Cc1ccc2nc(-c3ccccn3)c(Nc3c(C)cccc3C)n2c1	Cc1ccc2nc(-c3ccccn3)c(Nc3c(C)cccc3C)n2c1	G2 inactive	Train	328.42	1	3	3	4	4	42.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE373DF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B300>
C10274413	0	FC(F)(F)c1ccccc1Nc1nc(=S)[nH]c2ccccc12	FC(F)(F)c1ccccc1Nc1nc(=S)[nH]c2ccccc12	G2 inactive	Train	321.33	2	3	2	3	3	40.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE371BD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B450>
C04356957	0	Cc1ccc(/C=C2/SC(=S)N(c3ccc(O)c(C(=O)[O-])c3)C2=O)o1	Cc1ccc(/C=C2/SC(=S)N(c3ccc(O)c(C(=O)[O-])c3)C2=O)o1	G2 inactive	Train	360.39	1	7	3	3	2	93.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE3735A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B0D0>
C34171397	0	CC(=O)OCC1=C[C@@H]2[C@@H]3C(C)(C)[C@]3(OC(C)=O)[C@H](O)[C@@H](C)[C@@]2(O)[C@@H]2C=C(C)C(=O)[C@]2(O)C1	CC(=O)OCC1=C[C@@H]2[C@@H]3C(C)(C)[C@]3(OC(C)=O)[C@H](O)[C@@H](C)[C@@]2(O)[C@@H]2C=C(C)C(=O)[C@]2(O)C1	G2 inactive	Train	448.51	3	8	3	4	0	130.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE3727A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B6F0>
C22503142	0	C(=C/c1nn2c(-c3cc(-c4ccccc4)n[nH]3)nnc2s1)\c1ccccc1	C(=C/c1nn2c(-c3cc(-c4ccccc4)n[nH]3)nnc2s1)\c1ccccc1	G2 inactive	Train	370.44	1	4	4	5	5	71.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE373ED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B760>
C42484241	0	c1ccc(-c2noc(CN3CCc4[nH]cnc4[C@H]3c3ccccn3)n2)cc1	c1ccc(-c2noc(CN3CCc4[nH]cnc4[C@H]3c3ccccn3)n2)cc1	G2 inactive	Train	358.4	1	6	4	5	4	83.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE372F10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B990>
C11495095	0	Cc1c(C#N)c(NC(=O)CSc2ncnc3c2cnn3C)n(-c2ccc(F)cc2)c1C	Cc1c(C#N)c(NC(=O)CSc2ncnc3c2cnn3C)n(-c2ccc(F)cc2)c1C	G2 inactive	Train	435.49	1	6	5	4	4	101.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE372DC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BA00>
C04102116	0	C[C@@H]1[C@H](C)CCC[C@H]1NC(=O)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1	C[C@@H]1CCC[C@@H](NC(=O)C2CCN(S(=O)(=O)N3CCC4(CC3)OCCO4)CC2)[C@@H]1C	G2 inactive	Train	443.61	1	5	4	4	0	88.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE372F80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BCA0>
C51017748	0	Nc1ccc(-c2nnnn2Cc2ccc(F)cc2F)cc1	Nc1ccc(-c2nnnn2Cc2ccc(F)cc2F)cc1	G2 inactive	Train	287.27	1	4	3	3	3	69.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE3733E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BD80>
