Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL68572	1	COc1ccc(CNc2nccc(-c3[nH]c(-c4ccccc4)nc3-c3ccccc3)n2)cc1	COc1ccc(CNc2nccc(-c3[nH]c(-c4ccccc4)nc3-c3ccccc3)n2)cc1	G2 active	Train	433.52	2	5	7	5	5	75.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EAE9D0>	G2
CHEMBL93857	1	C[C@H](Nc1nccc(-c2c(-c3ccc(F)cc3)c(=O)n3n2CCC3)n1)C1CCCCC1	C[C@H](Nc1nccc(-c2c(-c3ccc(F)cc3)c(=O)n3n2CCC3)n1)C1CCCCC1	G2 active	Train	421.52	1	4	5	5	3	64.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EAD5B0>	G2
CHEMBL576242	1	CC(C)Nc1cc(-c2nc3cccnc3nc2-c2ccc(F)cc2)ccn1	CC(C)Nc1cc(-c2nc3cccnc3nc2-c2ccc(F)cc2)ccn1	G2 active	Train	359.41	1	5	4	4	4	63.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EAD380>	G2
CHEMBL1336	1	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	G2 active	Train	464.83	3	4	5	3	3	92.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EAFA00>	G2
CHEMBL109732	1	CC(Nc1cc(-c2[nH]c(SCc3ccc(S(C)=O)cc3)nc2-c2ccc(F)cc2)ccn1)c1ccccc1	CC(Nc1cc(-c2[nH]c(SCc3ccc(S(C)=O)cc3)nc2-c2ccc(F)cc2)ccn1)c1ccccc1	G2 active	Train	542.71	2	5	9	5	5	70.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EAE110>	G2
CHEMBL408476	1	Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)Nc4ccc(NS(C)(=O)=O)cc4)cc3)c2)o1	Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)Nc4ccc(NS(C)(=O)=O)cc4)cc3)c2)o1	G2 active	Train	462.53	2	6	6	4	4	114.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EAE8F0>	G2
CHEMBL185315	1	Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OC2CCN(C)CC2)n1	Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OC2CCN(C)CC2)n1	G2 active	Train	503.61	2	9	7	5	3	104.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EAC580>	G2
CHEMBL361431	1	CCCN1CCC(Oc2nccc(Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)n2)CC1	CCCN1CCC(Oc2nccc(Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)n2)CC1	G2 active	Train	530.67	2	8	9	5	3	91.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EACBA0>	G2
CHEMBL202676	1	COC1CCC(C(=O)Nc2cc(-c3ccnc(Nc4ccc(F)cc4)c3)ccn2)CC1	COC1CCC(C(=O)Nc2cc(-c3ccnc(Nc4ccc(F)cc4)c3)ccn2)CC1	G2 active	Train	420.49	2	5	6	4	3	76.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EAD540>	G2
CHEMBL242908	1	O=C(c1ccc2cc[nH]c2c1)N1CCc2c(cnn2-c2ccccc2Cl)C1	O=C(c1ccc2cc[nH]c2c1)N1CCc2c(cnn2-c2ccccc2Cl)C1	G2 active	Train	376.85	1	2	2	5	4	53.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EAD7E0>	G2
CHEMBL242697	1	Cn1cc(C(=O)N2CCc3c(cnn3-c3ccccc3Cl)C2)c2ccccc21	Cn1cc(C(=O)N2CCc3c(cnn3-c3ccccc3Cl)C2)c2ccccc21	G2 active	Train	390.87	0	2	2	5	4	43.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EAD8C0>	G2
CHEMBL288812	1	Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Cc2ccncc2)cc1	Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Cc2ccncc2)cc1	G2 active	Train	363.47	2	3	4	3	3	71.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EADA80>	G2
CHEMBL559462	1	Cc1cc(C(=O)NCCN2CCOCC2)ccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-]	Cc1cc(C(=O)NCCN2CCOCC2)ccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-]	G2 active	Train	496.51	2	6	7	4	3	111.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EADC40>	G2
CHEMBL62459	1	CC(C)(C)c1cc(NC(=O)Nc2cccc(Cl)c2Cl)[nH]n1	CC(C)(C)c1cc(NC(=O)Nc2cccc(Cl)c2Cl)[nH]n1	G2 active	Train	327.21	3	2	2	2	2	69.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EADE00>	G2
CHEMBL225088	1	CONC(=O)c1ccc(C)c(Nc2nc(N(C)CC(C)(C)C)nc(N3CCCN(C)CC3)n2)c1	CONC(=O)c1ccc(C)c(Nc2nc(N(C)CC(C)(C)C)nc(N3CCCN(C)CC3)n2)c1	G2 active	Train	470.62	2	9	7	3	2	98.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EADE70>	G2
CHEMBL199247	1	O=C(NCCCn1cnc(-c2ccc(F)cc2)c1-c1ccncc1)c1ccccc1	O=C(NCCCn1cnc(-c2ccc(F)cc2)c1-c1ccncc1)c1ccccc1	G2 active	Train	400.46	1	3	7	4	4	59.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EAE420>	G2
CHEMBL84928	1	CC(C)(C)c1cc(NC(=O)NCc2ccccc2)n(-c2ccccc2)n1	CC(C)(C)c1cc(NC(=O)NCc2ccccc2)n(-c2ccccc2)n1	G2 active	Train	348.45	2	2	4	3	3	58.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EAE490>	G2
CHEMBL246356	1	CNc1ncnc(-c2cccnc2Oc2cc(NC(=O)c3cccc(OC(F)(F)C(F)F)c3)ccc2C)n1	CNc1ncnc(-c2cccnc2Oc2cc(NC(=O)c3cccc(OC(F)(F)C(F)F)c3)ccc2C)n1	G2 active	Train	528.47	2	8	9	4	4	111.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EAEB90>	G2
CHEMBL196369	1	O=CCn1oc(=O)c(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1	O=CCn1oc(=O)c(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1	G2 active	Train	391.36	0	6	6	4	4	87.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EAEEA0>	G2
CHEMBL605790	1	C[C@@H]1CN(c2n[nH]c3c(Cl)cccc23)[C@@H](C)CN1C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl	C[C@H]1CN(C(=O)c2cc3c(C(=O)C(=O)N(C)C)cn(C)c3cc2Cl)[C@H](C)CN1c1n[nH]c2c(Cl)cccc12	G2 active	Train	555.47	1	5	4	5	4	94.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EAEF10>	G2
CHEMBL1091552	1	Fc1ccc(-c2n[nH]c(C3CCCNC3)c2-c2ccncc2)cc1	Fc1ccc(-c2n[nH]c(C3CCCNC3)c2-c2ccncc2)cc1	G2 active	Train	322.39	2	3	3	4	3	53.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EAF140>	G2
CHEMBL496313	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(N)[nH]c(=O)c2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(N)[nH]c(=O)c2c1	G2 active	Train	334.38	3	4	3	4	3	100.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EAF840>	G2
CHEMBL495917	1	Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc2[nH]c(=O)ccc2c1	Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc2[nH]c(=O)ccc2c1	G2 active	Train	424.5	2	4	4	5	4	78.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EAF990>	G2
CHEMBL1173078	1	CC(C)[C@H](C)Nc1cc(-c2[nH]c(=O)[nH]c2-c2ccc(F)cc2)ccn1	CC(C)[C@H](C)Nc1cc(-c2[nH]c(=O)[nH]c2-c2ccc(F)cc2)ccn1	G2 active	Train	340.4	3	3	5	3	3	73.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EAFAE0>	G2
CHEMBL170631	1	CCn1c(=O)n(CC)c2cc(-c3[nH]cnc3-c3cccc(C)c3)ccc21	CCn1c(=O)n(CC)c2cc(-c3[nH]cnc3-c3cccc(C)c3)ccc21	G2 active	Train	346.43	1	2	4	4	4	55.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EAFBC0>	G2
CHEMBL158989	1	N#Cc1ccc(-c2cc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1	N#Cc1ccc(-c2cc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1	G2 active	Train	339.37	1	2	3	4	4	52.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EAFCA0>	G2
CHEMBL520564	1	CCOc1cccc2c(-c3ccncc3)c(-c3ccc(F)cc3)nn12	CCOc1cccc2c(-c3ccncc3)c(-c3ccc(F)cc3)nn12	G2 active	Train	333.37	0	3	4	4	4	39.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EADBD0>	G2
CHEMBL187378	1	CCOc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1OCC	CCOc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1OCC	G2 active	Train	461.56	2	5	9	3	3	79.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EAD700>	G2
CHEMBL366255	1	Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1	Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1	G2 active	Train	480.57	2	5	8	4	4	83.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EAD230>	G2
CHEMBL576985	1	CNc1ncc2cc(-c3c(C)ccc4c(Nc5ccc6c(c5)NC(=O)C6(C)C)nccc34)ccc2n1	CNc1ncc2cc(-c3c(C)ccc4c(Nc5ccc6c(c5)NC(=O)C6(C)C)nccc34)ccc2n1	G2 active	Train	474.57	3	6	4	6	5	91.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EAD1C0>	G2
CHEMBL143307	1	Fc1ccc(-c2c(-c3ccncc3)[nH]c3nccnc23)cc1	Fc1ccc(-c2c(-c3ccncc3)[nH]c3nccnc23)cc1	G2 active	Train	290.3	1	3	2	4	4	54.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EAC7B0>	G2
CHEMBL224956	1	Cc1ccc(C(N)=O)cc1Nc1nc(NC[C@@H]2CC[C@H]3C[C@@H]2C3(C)C)nc(N[C@H]2CCNC2)n1	Cc1ccc(C(N)=O)cc1Nc1nc(NC[C@@H]2CC[C@H]3C[C@@H]2C3(C)C)nc(N[C@H]2CCNC2)n1	G2 active	Train	464.62	5	8	8	6	2	129.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EAC900>	G2
CHEMBL254365	1	CCNC(=O)c1ccc(C)c(N2CC3N=C(NC4CCCC4)SC3C2=O)c1	CCNC(=O)c1ccc(C)c(N2CC3N=C(NC4CCCC4)SC3C2=O)c1	G2 active	Train	386.52	2	4	4	4	1	73.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EACF20>	G2
CHEMBL383348	1	CCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3n2[C@H](COCc2ccc(OC)cc2)CC3)n1	CCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3n2[C@H](COCc2ccc(OC)cc2)CC3)n1	G2 active	Train	487.58	1	6	10	5	4	74.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EAF680>	G2
CHEMBL481354	1	C[C@H](Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2Cc2cccc(C(N)=O)c2)n1)c1ccccc1	C[C@H](Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2Cc2cccc(C(N)=O)c2)n1)c1ccccc1	G2 active	Train	492.56	2	5	8	5	5	98.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EAF920>	G2
CHEMBL197267	1	N[C@H](CNc1cc(-c2ccncn2)c(-c2cccc(C(F)(F)F)c2)nn1)Cc1ccccc1	N[C@H](CNc1cc(-c2ccncn2)c(-c2cccc(C(F)(F)F)c2)nn1)Cc1ccccc1	G2 active	Train	450.47	2	6	7	4	4	89.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EAF610>	G2
CHEMBL302728	1	Nc1nccc(-c2[nH]c(-c3ccccc3)nc2-c2ccccc2)n1	Nc1nccc(-c2[nH]c(-c3ccccc3)nc2-c2ccccc2)n1	G2 active	Train	313.36	2	4	3	4	4	80.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EAC3C0>	G2
CHEMBL520718	1	Cc1ccc(C(=O)NCCCC2CCCCC2)cc1C(=O)Nc1ccc(N)nc1	Cc1ccc(C(=O)NCCCC2CCCCC2)cc1C(=O)Nc1ccc(N)nc1	G2 active	Train	394.52	3	4	7	3	2	97.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EADEE0>	G2
CHEMBL302379	1	CC(C)(C)c1cc(NC(=O)Nc2cccc(Cl)c2Cl)no1	CC(C)(C)c1cc(NC(=O)Nc2cccc(Cl)c2Cl)no1	G2 active	Train	328.2	2	3	2	2	2	67.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EADF50>	G2
CHEMBL120587	1	CCOc1ccc2c(-c3c(-c4cccc(C)n4)nn4c3CCC4)ccnc2c1	CCOc1ccc2c(-c3c(-c4cccc(C)n4)nn4c3CCC4)ccnc2c1	G2 active	Train	370.46	0	4	4	5	4	52.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EAF6F0>	G2
CHEMBL450809	1	Cc1cccc(-n2nc(C(C)(C)C)cc2/C(=N/O)C(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)c1	Cc1cccc(-n2nc(C(C)(C)C)cc2/C(=N/O)C(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)c1	G2 active	Train	555.68	2	6	8	5	4	101.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EAF760>	G2
CHEMBL308003	1	CC1(C(=O)N2CCOCC2)COC(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)OC1	CC1(C(=O)N2CCOCC2)COC(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)OC1	G2 active	Train	452.49	1	6	4	5	3	89.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EAF8B0>	G2
CHEMBL382175	1	Nc1c(C(=O)c2cccc(C#CCN3CCCCC3)c2)cnn1-c1ccc(F)cc1	Nc1c(C(=O)c2cccc(C#CCN3CCCCC3)c2)cnn1-c1ccc(F)cc1	G2 active	Train	402.47	1	4	4	4	3	64.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EAEFF0>	G2
CHEMBL14187	1	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(-c4ccccc4)cc3)n2)cc1	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(-c4ccccc4)cc3)n2)cc1	G2 active	Train	491.57	1	5	6	6	5	64.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EAED50>	G2
CHEMBL569552	1	CC(C)c1onc(-c2ccc(F)cc2)c1-c1ccnc(NC2CCOCC2)c1	CC(C)c1onc(-c2ccc(F)cc2)c1-c1ccnc(NC2CCOCC2)c1	G2 active	Train	381.45	1	5	5	4	3	60.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EADD90>	G2
CHEMBL597429	1	COc1nc2[nH]cc(C(=O)C(=O)N(C)C)c2cc1C(=O)N1CCC(Cc2ccc(F)cc2)CC1	COc1nc2[nH]cc(C(=O)C(=O)N(C)C)c2cc1C(=O)N1CCC(Cc2ccc(F)cc2)CC1	G2 active	Train	466.51	1	5	6	4	3	95.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EAFD10>	G2
CHEMBL1092974	1	CCN(C(=O)c1ccc2ccccc2c1)c1ccnc(N[C@@H](C)c2ccccc2)n1	CCN(C(=O)c1ccc2ccccc2c1)c1ccnc(N[C@@H](C)c2ccccc2)n1	G2 active	Train	396.49	1	4	6	4	4	58.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EAFE60>	G2
CHEMBL194436	1	O=C(Nc1ccc(Cl)c(COc2cccnc2)c1)c1cc(F)cc(N2CCOCC2)c1	O=C(Nc1ccc(Cl)c(COc2cccnc2)c1)c1cc(F)cc(N2CCOCC2)c1	G2 active	Train	441.89	1	5	6	4	3	63.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EAFD80>	G2
CHEMBL258653	1	CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccccn2)c1	CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccccn2)c1	G2 active	Train	359.39	2	6	4	4	4	97.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EAD620>	G2
CHEMBL242482	1	O=C(c1c(F)cccc1F)N1CCc2c(cnn2-c2ccccc2Cl)C1	O=C(c1c(F)cccc1F)N1CCc2c(cnn2-c2ccccc2Cl)C1	G2 active	Train	373.79	0	2	2	4	3	38.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EAC510>	G2
CHEMBL129748	1	Fc1ccc(-c2ncn(CCCNCc3ccccc3)c2-c2ccncc2)cc1	Fc1ccc(-c2ncn(CCCNCc3ccccc3)c2-c2ccncc2)cc1	G2 active	Train	386.47	1	3	8	4	4	42.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EAC430>	G2
CHEMBL172286	1	CCn1c(=O)n(CC)c2cc(-c3[nH]c(-c4cccnc4)nc3-c3cccc(C)c3)ccc21	CCn1c(=O)n(CC)c2cc(-c3[nH]c(-c4cccnc4)nc3-c3cccc(C)c3)ccc21	G2 active	Train	423.52	1	3	5	5	5	68.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EAE500>	G2
CHEMBL172232	1	Cc1cccc(-c2nc(C3CCNCC3)[nH]c2-c2ccc3c(c2)n(C)c(=O)n3C)c1	Cc1cccc(-c2nc(C3CCNCC3)[nH]c2-c2ccc3c(c2)n(C)c(=O)n3C)c1	G2 active	Train	401.51	2	3	3	5	4	67.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EADA10>	G2
CHEMBL481883	1	CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NCc3ccccn3)c2)[nH]1	CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NCc3ccccn3)c2)[nH]1	G2 active	Train	391.48	2	5	6	4	4	66.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EAEC00>	G2
CHEMBL1080052	1	O=c1cnn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl	O=c1cnn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl	G2 active	Train	436.27	0	4	3	4	4	47.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EAFA70>	G2
CHEMBL1208830	1	COc1c(NC(=O)C(=O)c2ccc(OCCN3CCOCC3)c3ccccc23)cc(C(C)(C)C)cc1C(=O)NC1CC1	COc1c(NC(=O)C(=O)c2ccc(OCCN3CCOCC3)c3ccccc23)cc(C(C)(C)C)cc1C(=O)NC1CC1	G2 active	Train	573.69	2	7	10	5	3	106.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EAF290>	G2
CHEMBL481761	1	C[C@H](Nc1nccc(-c2[nH]c(Cc3cccc(C(N)=O)c3)nc2-c2ccc(F)cc2)n1)c1ccccc1	C[C@H](Nc1nccc(-c2[nH]c(Cc3cccc(C(N)=O)c3)nc2-c2ccc(F)cc2)n1)c1ccccc1	G2 active	Train	492.56	3	5	8	5	5	109.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EAE730>	G2
CHEMBL476752	1	CC(=O)Nc1cccc(NC(=O)c2ccc(C)c(-c3ccc(C(=O)Nc4cccc(C#N)c4)cc3)c2)c1	CC(=O)Nc1cccc(NC(=O)c2ccc(C)c(-c3ccc(C(=O)Nc4cccc(C#N)c4)cc3)c2)c1	G2 active	Train	488.55	3	4	6	4	4	111.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EAD0E0>	G2
CHEMBL338820	1	CSc1ccccc1-n1cnc(-c2ccc(F)cc2)c1-c1ccncc1	CSc1ccccc1-n1cnc(-c2ccc(F)cc2)c1-c1ccncc1	G2 active	Train	361.45	0	3	4	4	4	30.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EACC10>	G2
CHEMBL129240	1	Fc1ccc(-c2ncn(CCCSc3ccccc3)c2-c2ccncc2)cc1	Fc1ccc(-c2ncn(CCCSc3ccccc3)c2-c2ccncc2)cc1	G2 active	Train	389.5	0	3	7	4	4	30.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EAF530>	G2
CHEMBL436102	1	CCOCn1oc(=O)c(-c2ccc(F)cc2)c1-c1ccnc(N[C@@H](C)c2ccccc2)n1	CCOCn1oc(=O)c(-c2ccc(F)cc2)c1-c1ccnc(N[C@@H](C)c2ccccc2)n1	G2 active	Train	434.47	1	6	8	4	4	82.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EAFC30>	G2
CHEMBL610487	1	CC(C)C1=NNC2C=CC(CCc3ccc(F)cc3F)=CN12	CC(C)C1=NNC2C=CC(CCc3ccc(F)cc3F)=CN12	G2 active	Train	303.36	1	2	4	3	1	27.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EADB60>	G2
CHEMBL142523	1	Fc1ccc(-c2c(-c3ccncc3)oc3cccnc23)cc1	Fc1ccc(-c2c(-c3ccncc3)oc3cccnc23)cc1	G2 active	Train	290.3	0	3	2	4	4	38.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EAE6C0>	G2
CHEMBL495902	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2[nH]ncc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2[nH]ncc2c1	G2 active	Train	291.35	2	2	3	4	3	57.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68EAC0B0>	G2
CHEMBL101035	1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)cc2)cc1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)cc2)cc1	G2 active	Train	477.61	2	5	7	4	3	80.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69014DD0>	G2
CHEMBL63442	1	Fc1ccc(-c2[nH]c(-c3c(F)c(F)nc(F)c3F)nc2-c2ccncc2)cc1	Fc1ccc(-c2[nH]c(-c3c(F)c(F)nc(F)c3F)nc2-c2ccncc2)cc1	G2 active	Train	388.3	1	3	3	4	4	54.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69015380>	G2
CHEMBL355790	1	CCn1c(=O)n(CC)c2cc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)ccc21	CCn1c(=O)n(CC)c2cc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)ccc21	G2 active	Train	433.53	1	3	5	5	4	56.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690140B0>	G2
CHEMBL1208889	1	COc1c(NC(=O)Cc2ccc(OCCN3CCOCC3)c3ccccc23)cc(C(C)(C)C)cc1NS(C)(=O)=O	COc1c(NC(=O)Cc2ccc(OCCN3CCOCC3)c3ccccc23)cc(C(C)(C)C)cc1NS(C)(=O)=O	G2 active	Train	569.72	2	7	10	4	3	106.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690160A0>	G2
CHEMBL603682	1	Cc1[nH]c2ccc(C(=O)C(=O)N(C)C)cc2c1C(=O)N1CCC(Cc2ccc(F)cc2)CC1	Cc1[nH]c2ccc(C(=O)C(=O)N(C)C)cc2c1C(=O)N1CCC(Cc2ccc(F)cc2)CC1	G2 active	Train	449.53	1	3	5	4	3	73.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69017290>	G2
CHEMBL1091259	1	CCN(C(=O)c1cccc2c1OCC2)c1ccnc(N[C@@H](C)c2ccccc2)n1	CCN(C(=O)c1cccc2c1OCC2)c1ccnc(N[C@@H](C)c2ccccc2)n1	G2 active	Train	388.47	1	5	6	4	3	67.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69014120>	G2
CHEMBL427226	1	CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(OC5CCN(C)CC5)cc4)ccc3C)ccc2n1	CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(OC5CCN(C)CC5)cc4)ccc3C)ccc2n1	G2 active	Train	481.6	2	6	6	5	4	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690144A0>	G2
CHEMBL90424	1	O=c1c(-c2ccc(F)cc2)c(-c2ccnc(NCC3CC3)n2)n2n1CCC2	O=c1c(-c2ccc(F)cc2)c(-c2ccnc(NCC3CC3)n2)n2n1CCC2	G2 active	Train	365.41	1	4	5	5	3	64.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69015850>	G2
