Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
C59878092	0	O=C(NCc1cn2ccsc2n1)c1cc(-c2cccnc2)nc2c1cnn2Cc1ccco1	O=C(NCc1cn2ccsc2n1)c1cc(-c2cccnc2)nc2c1cnn2Cc1ccco1	G2 inactive	Train	455.5	1	6	6	6	6	103.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE442260>	G2
C00482186	0	Cc1cc(Oc2ccc(C#N)c(C#N)c2)ccc1Cl	Cc1cc(Oc2ccc(C#N)c(C#N)c2)ccc1Cl	G2 inactive	Train	268.7	0	3	2	2	2	56.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE442110>	G2
C01592886	0	CC1(CCl)COP(=O)(NN)OC1	CC1(CCl)COP(=O)(NN)OC1	G2 inactive	Train	214.59	2	5	2	1	0	73.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE441E00>	G2
C40999403	0	CC1(C)CN(c2c[nH]nc2N)CCO1	CC1(C)CN(c2c[nH]nc2N)CCO1	G2 inactive	Train	196.25	2	4	1	2	1	67.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE441690>	G2
C32825260	0	CC(C)CN(Cc1cn2ccccc2c1C#N)c1c(N)n(CC(C)C)c(=O)[nH]c1=O	CC(C)CN(Cc1cn2ccccc2c1C#N)c1c(N)n(CC(C)C)c(=O)[nH]c1=O	G2 inactive	Train	408.51	2	5	7	3	3	112.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE440B30>	G2
C05519669	0	CCC1(CC)C(=O)N(C(C)=O)[C@@]2(C)C(=O)NC(=O)N2C1=O	CCC1(CC)C(=O)N(C(C)=O)[C@@]2(C)C(=O)NC(=O)N2C1=O	G2 inactive	Train	295.3	1	5	2	2	0	103.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE4405F0>	G2
C12559214	0	C[C@H]1C[C@H](n2cnc3c2c(=O)n(C)c(=O)n3C)C(=O)O1	C[C@H]1C[C@H](n2cnc3c2c(=O)n(C)c(=O)n3C)C(=O)O1	G2 inactive	Train	278.27	0	5	1	3	2	88.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE440580>	G2
C66649515	0	CN(C)C(=O)[C@@H]1CSCN1C(=O)[C@H]1COCCO1	CN(C)C(=O)[C@@H]1CSCN1C(=O)[C@H]1COCCO1	G2 inactive	Train	274.34	0	5	2	2	0	59.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE443ED0>	G2
C13756738	0	CCn1c(/C=N/c2nc3ccccc3n2CC)nc2ccccc21	CCn1c(/C=N/c2nc3ccccc3n2CC)nc2ccccc21	G2 inactive	Train	317.4	0	2	4	4	4	48.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE443E60>	G2
C61519597	0	CC1CCC(Oc2nc(Cl)nc(N3CCCC3)n2)CC1	CC1CCC(Oc2nc(Cl)nc(N3CCCC3)n2)CC1	G2 inactive	Train	296.8	0	5	3	3	1	51.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE443D80>	G2
C04028570	0	C=C1CCC[C@]2(C)C[C@H]3OC(=O)[C@H](C[NH+]4CCCC[C@H]4CC)[C@H]3C[C@H]12	C=C1CCC[C@]2(C)C[C@H]3OC(=O)[C@H](C[NH+]4CCCC[C@H]4CC)[C@H]3C[C@H]12	G2 inactive	Train	346.54	1	2	3	4	0	30.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE443D10>	G2
C15074407	0	Cc1oc(-c2ccsc2)nc1C[NH+]1C[C@]2(C)C[C@H]1CC(C)(C)C2	Cc1oc(-c2ccsc2)nc1C[NH+]1C[C@]2(C)C[C@H]1CC(C)(C)C2	G2 inactive	Train	331.51	1	2	3	4	2	30.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE443CA0>	G2
C23282303	0	Cc1ccccc1N1CC[NH+]([C@H]2CCc3ccccc3C2)CC1	Cc1ccccc1N1CC[NH+]([C@H]2CCc3ccccc3C2)CC1	G2 inactive	Train	307.46	1	1	2	4	2	7.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE443C30>	G2
C39662832	0	O=C([O-])C1CCC(CNC(=O)[C@@H]2CN(C(=O)[C@@H]3CC=CCC3)CC23CC[NH2+]CC3)CC1	O=C([O-])C1CCC(CNC(=O)[C@@H]2CN(C(=O)[C@@H]3CC=CCC3)CC23CC[NH2+]CC3)CC1	G2 inactive	Train	431.58	2	4	5	4	0	106.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE443BC0>	G2
C20574698	0	COc1ccc([N-]S(=O)(=O)c2ccc(-c3ccc(=O)[nH]n3)s2)c(OC)c1	COc1ccc([N-]S(=O)(=O)c2ccc(-c3ccc(=O)[nH]n3)s2)c(OC)c1	G2 inactive	Train	392.44	1	6	6	3	3	112.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE443B50>	G2
C44592968	0	c1cc2c(s1)CCN[C@H]2c1nc(C2CCCCC2)no1	c1cc2c(s1)CCN[C@H]2c1nc(C2CCCCC2)no1	G2 inactive	Test	289.4	1	4	2	4	2	50.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE443AE0>	G2
C40778329	0	CC(C)CCNc1ncnc(Nc2cc(Cl)ccc2Cl)c1N	CC(C)CCNc1ncnc(Nc2cc(Cl)ccc2Cl)c1N	G2 inactive	Test	340.26	3	5	6	2	2	75.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE443A00>	G2
C02841858	0	O=C1NC(=O)c2cc(S(=O)(=O)Nc3ccc(I)cc3)cc3cccc1c23	O=C1NC(=O)c2cc(S(=O)(=O)Nc3ccc(I)cc3)cc3cccc1c23	G2 inactive	Test	478.27	2	4	3	4	3	92.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE4436F0>	G2
C64137689	0	C[C@H](NC(=O)CS[C@@H]1NN=C(C2=c3ccccc3=[NH+]C2)N1C1CC1)c1cccs1	C[C@H](NC(=O)CS[C@@H]1NN=C(C2=c3ccccc3=[NH+]C2)N1C1CC1)c1cccs1	G2 inactive	Test	426.59	3	4	7	5	2	70.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE443610>	G2
C59260843	0	C=CCn1c(CNc2cccc3ccccc23)nnc1SCC(=O)N/N=C(\C)c1ccc(N)cc1	C=CCn1c(CNc2cccc3ccccc23)nnc1SCC(=O)N/N=C(\C)c1ccc(N)cc1	G2 inactive	Test	485.62	3	6	10	4	4	110.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE443530>	G2
C39394187	0	CN1c2ccccc2N[C@@H]1CC[NH2+]C[C@@H]1C=NN=C1c1ccc2c(c1)OCO2	CN1c2ccccc2N[C@@H]1CC[NH2+]C[C@@H]1C=NN=C1c1ccc2c(c1)OCO2	G2 inactive	Test	378.46	2	4	6	5	2	75.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE4434C0>	G2
C65170508	0	C[C@@H]1CN(C[C@@H](O)CN2C(=O)NC3(CCCCCCC3)C2=O)C[C@H](C)O1	C[C@H]1CN(C[C@@H](O)CN2C(=O)NC3(CCCCCCC3)C2=O)C[C@@H](C)O1	G2 inactive	Test	367.49	2	5	4	3	0	82.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE443450>	G2
C15163162	0	COC(=O)C1=C(N)N(c2ccc(C)cc2)C2=C(C(=O)CCC2)[C@@H]1c1ccc([N+](=O)[O-])cc1	COC(=O)C1=C(N)N(c2ccc(C)cc2)C2=C(C(=O)CCC2)[C@@H]1c1ccc([N+](=O)[O-])cc1	G2 inactive	Test	433.46	1	7	4	4	2	115.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE443290>	G2
C06499038	0	CC[C@@]1(C)Cc2c(C#N)c(N)sc(=S)c2CO1	CC[C@@]1(C)Cc2c(C#N)c(N)sc(=S)c2CO1	G2 inactive	Test	266.39	1	4	1	2	1	59.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE443060>	G2
C18266707	0	Nc1nnc(SCc2nc(N)c3c4c(sc3n2)CCCC4)s1	Nc1nnc(SCc2nc(N)c3c4c(sc3n2)CCCC4)s1	G2 inactive	Test	350.5	2	7	3	4	3	103.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE442FF0>	G2
C62916338	0	CC(C)(C)[C@H]([NH3+])C(=O)N1CC[C@](C)(C(=O)[O-])C1	CC(C)(C)[C@H]([NH3+])C(=O)N1CC[C@](C)(C(=O)[O-])C1	G2 inactive	Test	242.32	1	3	2	1	0	88.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE442AB0>	G2
C45290259	0	Cc1n[nH]c2cnc(-c3cncc(OC[C@@H]([NH3+])Cc4ccc(F)c(F)c4F)c3)cc12	Cc1n[nH]c2cnc(-c3cncc(OC[C@@H]([NH3+])Cc4ccc(F)c(F)c4F)c3)cc12	G2 inactive	Test	414.41	2	4	6	4	4	91.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE442A40>	G2
C39272664	0	Cc1oc2c(C)c3oc(=O)c(CCC(=O)N4CCC5=NC=N[C@@H]5C4)c(C)c3cc2c1C	Cc1oc2c(C)c3oc(=O)c(CCC(=O)N4CCC5=NC=N[C@@H]5C4)c(C)c3cc2c1C	G2 inactive	Test	419.48	0	4	3	5	3	88.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE441BD0>	G2
C20799432	0	Cc1cc(C)n2c(S[C@@H]3CC(=O)N(c4ccc(Cl)c(Cl)c4)C3=O)nnc2n1	Cc1cc(C)n2c(S[C@@H]3CC(=O)N(c4ccc(Cl)c(Cl)c4)C3=O)nnc2n1	G2 inactive	Test	422.3	0	6	3	4	3	80.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE441AF0>	G2
