Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL1092675	1.0	CCN(C(=O)c1cccc(C)c1)c3ccnc(N[C@@H](C)c2ccccc2)n3	CCN(C(=O)c1cccc(C)c1)c1ccnc(N[C@@H](C)c2ccccc2)n1	G2 active	Train	360.46	1	4	6	3	3	58.12							
CHEMBL381457	1.0	COc2ccc(CCCN1CCN(C)CC1)cc2c4[nH]nc5nc(Nc3ccc(F)cc3F)ncc45	COc1ccc(CCCN2CCN(C)CC2)cc1-c1[nH]nc2nc(Nc3ccc(F)cc3F)ncc12	G2 active	Train	493.56	2	7	8	5	4	82.2							
CHEMBL420231	1.0	CC(C)(C)c4cc(NC(=O)NC2Cc1ccccc1C2)n(c3ccccc3)n4	CC(C)(C)c1cc(NC(=O)NC2Cc3ccccc3C2)n(-c2ccccc2)n1	G2 active	Train	374.49	2	2	3	4	3	58.95							
CHEMBL195942	1.0	Cc4cccc(c2nc(c1ccc(S(C)(=O)=O)cc1)sc2c3ccncc3)c4	Cc1cccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)sc2-c2ccncc2)c1	G2 active	Train	406.53	0	4	4	4	4	59.92							
CHEMBL411632	1.0	Cc2ccc(NC(=O)c1cccc(C(F)(F)F)c1)cc2C(=O)Nc3cnc(N)nc3	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(N)nc1	G2 active	Train	415.38	3	5	4	3	3	110.0							
CHEMBL498188	1.0	CC(=O)Nc5cc(c4ccc(c3cc(C(=O)Nc2ccnc(N1CCCC1)c2)ccc3C)cc4)[nH]n5	CC(=O)Nc1cc(-c2ccc(-c3cc(C(=O)Nc4ccnc(N5CCCC5)c4)ccc3C)cc2)[nH]n1	G2 active	Train	480.57	3	5	6	5	4	103.01							
CHEMBL1089520	1.0	NS(=O)(=O)N4CCC(c2[nH]nc(c1ccc(Cl)cc1)c2c3ccncc3)CC4	NS(=O)(=O)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncc2)CC1	G2 active	Train	417.92	2	4	4	4	3	104.97							
CHEMBL520967	1.0	Cn1nc(C(C)(C)C)cc1C(=O)C(=O)Nc3ccc(OCCN2CCOCC2)c4ccccc34	Cn1nc(C(C)(C)C)cc1C(=O)C(=O)Nc1ccc(OCCN2CCOCC2)c2ccccc12	G2 active	Train	464.57	1	6	7	4	3	85.69							
CHEMBL562451	1.0	Cc2cc(OCCN1CCOCC1)ccc2c4c(N)c(C(=O)c3ccc(F)cc3F)ccn4=O	Cc1cc(OCCN2CCOCC2)ccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-]	G2 active	Train	469.49	1	6	7	4	3	91.73							
CHEMBL120185	1.0	CN6CCN(c5ccc4n(c2ccnc(NC1CCCC1)n2)c(c3ccc(F)cc3)nc4n5)CC6	CN1CCN(c2ccc3c(n2)nc(-c2ccc(F)cc2)n3-c2ccnc(NC3CCCC3)n2)CC1	G2 active	Train	472.57	1	7	5	6	4	75.0							
CHEMBL121405	1.0	OC5(c4nc(c1ccc(F)cc1)c(c3ccnc(NC2CCCCC2)c3)o4)CCNCC5	OC1(c2nc(-c3ccc(F)cc3)c(-c3ccnc(NC4CCCCC4)c3)o2)CCNCC1	G2 active	Train	436.53	3	6	5	5	3	83.21							
CHEMBL324977	1.0	CSc4nc(c1ccc(F)cc1)c(c3ccnc(NC(C)c2ccccc2)c3)n4C	CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)c3ccccc3)c2)n1C	G2 active	Train	418.54	1	4	6	4	4	42.74							
CHEMBL1097021	1.0	CNC(=O)c3ccc(C)c(n2ncc(OCc1ccc(F)cc1F)c(Br)c2=O)c3	CNC(=O)c1ccc(C)c(-n2ncc(OCc3ccc(F)cc3F)c(Br)c2=O)c1	G2 active	Train	464.27	1	4	5	3	3	73.22							
CHEMBL1213107	1.0	CONC(=O)c3ccc(C)c(Nc2nc(NCc1cccc(C)c1)nc(NC(C)C(C)(C)C)n2)c3	CONC(=O)c1ccc(C)c(Nc2nc(NCc3cccc(C)c3)nc(NC(C)C(C)(C)C)n2)c1	G2 active	Train	477.61	4	8	9	3	3	113.09							
CHEMBL585666	1.0	Cn4c(=O)c(c1c(Cl)cccc1Cl)cc5cnc(Nc3ccc(OC2OC(CO)C(O)C(O)C2O)cc3)nc45	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OC4OC(CO)C(O)C(O)C4O)cc3)nc21	G2 active	Train	575.41	5	10	6	5	4	159.19							
CHEMBL386807	1.0	Fc5ccc(c1ncoc1c4ccc3nnc(N2CCCC2)n3c4)cc5	Fc1ccc(-c2ncoc2-c2ccc3nnc(N4CCCC4)n3c2)cc1	G2 active	Train	349.37	0	5	3	5	4	59.46							
CHEMBL17131	1.0	NC(=O)N(c3nc(c1ccccc1F)nc4n(Cc2ccccc2)cnc34)c5c(F)cccc5F	NC(=O)N(c1c(F)cccc1F)c1nc(-c2ccccc2F)nc2c1ncn2Cc1ccccc1	G2 active	Train	474.45	1	4	5	5	5	89.93							
CHEMBL262866	1.0	CCNC(=O)c5cn4ncnc(Nc3cc(NC(=O)c2cccc(N1CCCC1=O)c2)ccc3C)c4c5C	CCNC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4cccc(N5CCCC5=O)c4)ccc3C)c2c1C	G2 active	Train	511.59	3	6	7	5	4	120.73							
CHEMBL493707	1.0	C[C@H]1COCCN1c4nncc5cc(c2c(C)ccc3c(N)n[nH]c23)ccc45	Cc1ccc2c(N)n[nH]c2c1-c1ccc2c(N3CCOC[C@@H]3C)nncc2c1	G2 active	Train	374.45	2	6	2	5	4	92.95							
CHEMBL523880	1.0	CSc4nc(c1ccc(F)cc1)c(c3ccnc(NCC(C)c2ccccc2)c3)[nH]4	CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NCC(C)c3ccccc3)c2)[nH]1	G2 active	Train	418.54	2	4	7	4	4	53.6							
CHEMBL496334	1.0	Cc5nc(c4ccc(c3cc(C(=O)Nc2cccc(N1CCOCC1)c2)ccc3C)cc4)no5	Cc1nc(-c2ccc(-c3cc(C(=O)Nc4cccc(N5CCOCC5)c4)ccc3C)cc2)no1	G2 active	Train	454.53	1	6	5	5	4	80.49							
CHEMBL1209014	1.0	Cc5ccc(n4cc(C(C)(C)C)c(NC(=O)Nc2ccc(OCCN1CCOCC1)c3ccccc23)n4)cc5	Cc1ccc(-n2cc(C(C)(C)C)c(NC(=O)Nc3ccc(OCCN4CCOCC4)c4ccccc34)n2)cc1	G2 active	Train	527.67	2	5	7	5	4	80.65							
CHEMBL1089655	1.0	CC(C)Nc3nccc(N(CCCCN)C(=O)c2ccc1OCCc1c2)n3	CC(C)Nc1nccc(N(CCCCN)C(=O)c2ccc3c(c2)CCO3)n1	G2 active	Train	369.47	2	6	8	3	2	93.37							
CHEMBL319716	1.0	CNc4nccc(c2c(c1ccc(F)cc1)ncn2C3CCC(O)CC3)n4	CNc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1	G2 active	Train	367.43	2	5	4	4	3	75.86							
CHEMBL497976	1.0	CCCCn4c(=O)[nH]c3cc(c2cc(C(=O)NC1CC1)ccc2C)ccc3c4=O	CCCCn1c(=O)[nH]c2cc(-c3cc(C(=O)NC4CC4)ccc3C)ccc2c1=O	G2 active	Train	391.47	2	3	6	4	3	83.96							
CHEMBL498183	1.0	Cc3ccc(C(=O)Nc2cccc(N1CCOCC1)c2)cc3c5ccc4cc[nH]c(=O)c4c5	Cc1ccc(C(=O)Nc2cccc(N3CCOCC3)c2)cc1-c1ccc2cc[nH]c(=O)c2c1	G2 active	Train	439.52	2	4	4	5	4	74.43							
CHEMBL1209343	1.0	CC(C)(C)c4cc(NC(=O)Nc1ccccc1)n(c3cccc(CNC(=O)CNC(=O)c2ccco2)c3)n4	CC(C)(C)c1cc(NC(=O)Nc2ccccc2)n(-c2cccc(CNC(=O)CNC(=O)c3ccco3)c2)n1	G2 active	Train	514.59	4	5	8	4	4	130.29							
CHEMBL1213924	1.0	Cc2ccc(NC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)cc2Nc4nccc(c3cccnc3)n4	Cc1ccc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1	G2 active	Train	498.9	3	5	5	4	4	91.83							
CHEMBL497977	1.0	CCCCn5c(=O)[nH]c4cc(c3cc(C(=O)Nc2cccc(N1CCOCC1)c2)ccc3C)ccc4c5=O	CCCCn1c(=O)[nH]c2cc(-c3cc(C(=O)Nc4cccc(N5CCOCC5)c4)ccc3C)ccc2c1=O	G2 active	Train	512.61	2	5	7	5	4	96.43							
CHEMBL526078	1.0	Cc3ccc(C(=O)Nc2cccc(N1CCOCC1)c2)cc3c5ccc4c(N)noc4c5	Cc1ccc(C(=O)Nc2cccc(N3CCOCC3)c2)cc1-c1ccc2c(N)noc2c1	G2 active	Train	428.49	2	6	4	5	4	93.62							
CHEMBL569114	1.0	COc4ccc(/C=C/C(=O)Nc3cc(c1[nH]c(SC)nc1c2ccc(F)cc2)ccn3)c(OC)c4	COc1ccc(/C=C/C(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)c(OC)c1	G2 active	Train	490.56	2	6	8	4	4	89.13							
CHEMBL1089172	1.0	O[C@H]1CCC[C@@H]1N5CCC(c3[nH]nc(c2ccc(Cl)cc2)c3c4ccncn4)CC5	O[C@H]1CCC[C@@H]1N1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1	G2 active	Train	423.95	2	5	4	5	3	77.93							
CHEMBL193247	1.0	Nc5nc4ccc(c2[nH]c(c1c(F)cccc1F)nc2c3ccccc3)cc4n5S(=O)(=O)C6CCCC6	Nc1nc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccccc3)cc2n1S(=O)(=O)C1CCCC1	G2 active	Train	519.58	2	5	5	6	5	106.66							
CHEMBL377165	1.0	Fc5ccc(c1ncoc1c4ccc3nnc(Cc2ccccc2)n3c4)cc5	Fc1ccc(-c2ncoc2-c2ccc3nnc(Cc4ccccc4)n3c2)cc1	G2 active	Train	370.39	0	4	4	5	5	56.22							
CHEMBL200820	1.0	COc1ccc(C#CC(C)(C)N)cc1c3[nH]nc4nc(Nc2ccc(F)cc2F)ccc34	COc1ccc(C#CC(C)(C)N)cc1-c1[nH]nc2nc(Nc3ccc(F)cc3F)ccc12	G2 active	Train	433.46	3	5	4	4	4	88.85							
CHEMBL160618	1.0	CN4CCC(c3cc(c1ccc(F)cc1)c(c2ccncc2)[nH]3)CC4	CN1CCC(c2cc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)CC1	G2 active	Train	335.43	1	2	3	4	3	31.92							
CHEMBL403941	1.0	CC(C)Nc4nc3ccc(c1ccnn1c2ccccc2F)cc3s4	CC(C)Nc1nc2ccc(-c3ccnn3-c3ccccc3F)cc2s1	G2 active	Train	352.44	1	3	4	4	4	42.74							
CHEMBL525916	1.0	Cc3ccc(C(=O)Nc2cccc(N1CCOCC1)c2)cc3c5ccc(c4csc(N)n4)cc5	Cc1ccc(C(=O)Nc2cccc(N3CCOCC3)c2)cc1-c1ccc(-c2csc(N)n2)cc1	G2 active	Train	470.6	2	5	5	5	4	80.48							
CHEMBL365688	1.0	Cc3ccc(NC(=O)c2cc(N1CCOCC1)cc(C(F)(F)F)c2)cc3NC(=O)c5ccc(OCc4ccccn4)cc5	Cc1ccc(NC(=O)c2cc(N3CCOCC3)cc(C(F)(F)F)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1	G2 active	Train	590.6	2	6	8	5	4	92.79							
CHEMBL184712	1.0	Cc3ccc(NC(=O)c2cc(F)cc(N1CCCC1)c2)cc3NC(=O)c5ccc(OCc4ccccn4)cc5	Cc1ccc(NC(=O)c2cc(F)cc(N3CCCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1	G2 active	Train	524.6	2	5	8	5	4	83.56							
CHEMBL221700	1.0	FC(F)(F)C4CCC(C(=O)NCCCN(c2ccc(=O)n(c1ccccc1Cl)n2)c3ccccc3Cl)CC4	O=C(NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl)C1CCC(C(F)(F)F)CC1	G2 active	Train	567.44	1	4	8	4	3	67.23							
CHEMBL376045	1.0	NCC(=O)NCCCN(c2ccc(=O)n(c1ccccc1Cl)n2)c3ccccc3Cl	NCC(=O)NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl	G2 active	Train	446.34	2	5	8	3	3	93.25							
CHEMBL478650	1.0	Cc2ccc(C(=O)Nc1nncs1)cc2c4ccc(C(=O)NCC3CC3)cc4	Cc1ccc(C(=O)Nc2nncs2)cc1-c1ccc(C(=O)NCC2CC2)cc1	G2 active	Train	392.48	2	4	6	4	3	83.98							
CHEMBL484550	1.0	Cc1oc(C(C)(C)C)cc1C(=O)C(=O)Nc4ccc(c3ccc(CN2CCOCC2)nc3)c5ccccc45	Cc1oc(C(C)(C)C)cc1C(=O)C(=O)Nc1ccc(-c2ccc(CN3CCOCC3)nc2)c2ccccc12	G2 active	Train	511.62	1	6	6	5	4	84.67							
CHEMBL314278	1.0	CC(C)(C)c3cc(NC(=O)Nc1ccccc1)n(c2ccncc2)n3	CC(C)(C)c1cc(NC(=O)Nc2ccccc2)n(-c2ccncc2)n1	G2 active	Train	335.41	2	3	3	3	3	71.84							
CHEMBL427233	1.0	CNc5ncc4cc(c3cc(C(=O)Nc2cccc1CCCc12)ccc3C)ccc4n5	CNc1ncc2cc(-c3cc(C(=O)Nc4cccc5c4CCC5)ccc3C)ccc2n1	G2 active	Train	408.51	2	4	4	5	4	66.91							
CHEMBL331215	1.0	Fc6ccc(c4[nH]c3ccc2[nH]c(Cc1ccccc1)nc2c3c4c5ccncc5)cc6	Fc1ccc(-c2[nH]c3ccc4[nH]c(Cc5ccccc5)nc4c3c2-c2ccncc2)cc1	G2 active	Train	418.48	2	2	4	6	6	57.36							
CHEMBL87289	1.0	CC4(c3cc(NC(=O)Nc1ccccc1)n(c2ccccc2)n3)CCCCC4	CC1(c2cc(NC(=O)Nc3ccccc3)n(-c3ccccc3)n2)CCCCC1	G2 active	Train	374.49	2	2	4	4	3	58.95							
CHEMBL1078859	1.0	Cc2cc(OCc1ccc(F)cc1F)c(Br)c(=O)n2Cc3ccc(C(N)=O)cc3	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(C(N)=O)cc1	G2 active	Train	463.28	1	3	6	3	3	74.32							
CHEMBL483192	1.0	Cc1oc(C(C)(C)C)cc1C(=O)C(=O)Nc3ccc(OCCN2CCOCC2)c4ccccc34	Cc1oc(C(C)(C)C)cc1C(=O)C(=O)Nc1ccc(OCCN2CCOCC2)c2ccccc12	G2 active	Train	464.56	1	6	7	4	3	81.01							
CHEMBL423196	1.0	CC(C)(C)c5cc(NC(=O)Nc2ccc(OCCN1CCOCC1)c3ccccc23)n(C4CCCCC4)n5	CC(C)(C)c1cc(NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)n(C2CCCCC2)n1	G2 active	Train	519.69	2	5	7	5	3	80.65							
CHEMBL273611	1.0	Fc6ccc(c2ncn(C1CCNCC1)c2c5ccnc(Oc4ccc3OCOc3c4)n5)cc6	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc4c(c3)OCO4)n2)cc1	G2 active	Train	459.48	1	7	5	6	4	83.32							
CHEMBL1172017	1.0	OC4CCC(Nc3cc(c1[nH]c(=O)[nH]c1c2ccc(F)cc2)ccn3)CC4	O=c1[nH]c(-c2ccc(F)cc2)c(-c2ccnc(NC3CCC(O)CC3)c2)[nH]1	G2 active	Train	368.41	4	4	4	4	3	93.8							
CHEMBL255410	1.0	Cc5ccc(n1nc(C(C)(C)C)cc1NC(=O)/C(=N\O)c3ccc(OCCN2CCOCC2)c4ccccc34)cc5	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)/C(=N\O)c2ccc(OCCN3CCOCC3)c3ccccc23)cc1	G2 active	Train	555.68	2	6	8	5	4	101.21							
CHEMBL96741	1.0	Fc4ccc(c2ncn(CC1CC1)c2c3ccncc3)cc4	Fc1ccc(-c2ncn(CC3CC3)c2-c2ccncc2)cc1	G2 active	Train	293.34	0	2	4	4	3	30.71							
CHEMBL593423	1.0	CC4(c2nnc3ccc(Sc1ccc(F)cc1F)cn23)CC4	CC1(c2nnc3ccc(Sc4ccc(F)cc4F)cn23)CC1	G2 active	Train	317.36	0	3	3	4	3	30.19							
CHEMBL214530	1.0	Cc2ccc(C(=O)Nc1cccc(C(F)(F)F)c1C)cc2c5ccc4nc(NCCCN3CCOCC3)ncc4c5	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCCN3CCOCC3)ncc2c1	G2 active	Train	563.62	2	6	8	5	4	79.38							
CHEMBL477582	1.0	Cc2ccc(NC(=O)c1ccco1)cc2c4ccc(C(=O)NCC3CC3)cc4	Cc1ccc(NC(=O)c2ccco2)cc1-c1ccc(C(=O)NCC2CC2)cc1	G2 active	Train	374.44	2	3	6	4	3	71.34							
CHEMBL590753	1.0	Nc4nccc(c2c(c1ccc(F)cc1)ncn2CC3CC3)n4	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2CC2CC2)n1	G2 active	Train	309.35	1	4	4	4	3	69.62							
CHEMBL1171612	1.0	Fc1cccc(F)c1CNC(=O)c3cc(C(=O)c2ccccc2F)c[nH]3	O=C(NCc1c(F)cccc1F)c1cc(C(=O)c2ccccc2F)c[nH]1	G2 active	Train	358.32	2	2	5	3	3	61.96							
CHEMBL18782	1.0	Cn3cnc4c(N(C(N)=O)c1c(F)cccc1F)nc(c2ccc(F)cc2F)nc34	Cn1cnc2c(N(C(N)=O)c3c(F)cccc3F)nc(-c3ccc(F)cc3F)nc21	G2 active	Train	416.34	1	4	3	4	4	89.93							
CHEMBL396522	1.0	Cn4ccc5cc(C(=O)N1CCc2c(C1)cnn2c3ccccc3Cl)c(Cl)cc45	Cn1ccc2cc(C(=O)N3CCc4c(cnn4-c4ccccc4Cl)C3)c(Cl)cc21	G2 active	Train	425.32	0	2	2	5	4	43.06							
CHEMBL1421	1.0	Cc4nc(Nc2ncc(C(=O)Nc1c(C)cccc1Cl)s2)cc(N3CCN(CCO)CC3)n4	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	G2 active	Train	488.02	3	8	7	4	3	106.51							
CHEMBL521424	1.0	NC(=O)c5cccc(Cn2cnc(c1ccc(F)cc1)c2c4ccnc(NC3CC3)n4)c5	NC(=O)c1cccc(Cn2cnc(-c3ccc(F)cc3)c2-c2ccnc(NC3CC3)n2)c1	G2 active	Train	428.47	2	5	7	5	4	98.72							
CHEMBL1209564	1.0	Cc4ccn(CC(=O)NCc3cccc(n1nc(C(C)(C)C)cc1NC(=O)Nc2ccccc2)c3)n4	Cc1ccn(CC(=O)NCc2cccc(-n3nc(C(C)(C)C)cc3NC(=O)Nc3ccccc3)c2)n1	G2 active	Train	485.59	3	4	7	4	4	105.87							
CHEMBL69929	1.0	Clc4ccc(c2[nH]c(c1ccccc1)nc2c3ccncc3)cc4Cl	Clc1ccc(-c2[nH]c(-c3ccccc3)nc2-c2ccncc2)cc1Cl	G2 active	Train	366.25	1	2	3	4	4	41.57							
CHEMBL119849	1.0	CSc4nccc(c2c(c1ccccc1)nc3nc(N)ccn23)n4	CSc1nccc(-c2c(-c3ccccc3)nc3nc(N)ccn23)n1	G2 active	Train	334.41	1	6	3	4	4	81.99							
CHEMBL198756	1.0	CCCNc4nccc(c3c(c1ccc(F)cc1)nc2CC[C@@H](CO)n23)n4	CCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3n2[C@H](CO)CC3)n1	G2 active	Train	367.43	2	5	6	4	3	75.86							
CHEMBL519294	1.0	Nc4nccc(c2[nH]c(Cc1cccc(C#N)c1)nc2c3ccc(F)cc3)n4	N#Cc1cccc(Cc2nc(-c3ccc(F)cc3)c(-c3ccnc(N)n3)[nH]2)c1	G2 active	Train	370.39	2	5	4	4	4	104.27							
CHEMBL118258	1.0	CN5CCC(O)(c4cn(c2ccnc(NC1CCCC1)n2)c(c3cccc(C(F)(F)F)c3)n4)CC5	CN1CCC(O)(c2cn(-c3ccnc(NC4CCCC4)n3)c(-c3cccc(C(F)(F)F)c3)n2)CC1	G2 active	Train	486.54	2	6	5	5	3	79.1							
CHEMBL93282	1.0	C[C@H](Nc4nccc(c2c(c1ccc(F)cc1)c(=O)n3CCCCn23)n4)c5ccccc5	C[C@H](Nc1nccc(-c2c(-c3ccc(F)cc3)c(=O)n3n2CCCC3)n1)c1ccccc1	G2 active	Train	429.5	1	4	5	5	4	64.74							
CHEMBL600583	1.0	C[C@H]3CN(C(=O)c2cc1c(C(=O)C(=O)N(C)C)cn(C)c1cc2Cl)[C@H](C)CN3C4CCc5ccccc45	C[C@H]1CN(C(=O)c2cc3c(C(=O)C(=O)N(C)C)cn(C)c3cc2Cl)[C@H](C)CN1C1CCc2ccccc21	G2 active	Train	521.06	0	4	4	5	3	65.86							
CHEMBL397975	1.0	COc2nc1[nH]cc(C(=O)C(=O)N(C)C)c1cc2C(=O)N3CCn4c(C3)cnc4c5ccc(F)cc5F	COc1nc2[nH]cc(C(=O)C(=O)N(C)C)c2cc1C(=O)N1CCn2c(cnc2-c2ccc(F)cc2F)C1	G2 active	Train	508.49	1	6	5	5	4	113.42							
CHEMBL193563	1.0	CC(C)C[C@H]5CN(c4cc(c1ccncc1)c(c2cccc3ccccc23)nn4)CCN5	CC(C)C[C@H]1CN(c2cc(-c3ccncc3)c(-c3cccc4ccccc34)nn2)CCN1	G2 active	Train	423.56	1	5	5	5	4	53.94							
CHEMBL206187	1.0	Nc3c(C(=O)c2cccc(c1ccncc1)c2)cnn3c4ccc(F)cc4F	Nc1c(C(=O)c2cccc(-c3ccncc3)c2)cnn1-c1ccc(F)cc1F	G2 active	Train	376.37	1	4	4	4	4	73.8							
CHEMBL321494	1.0	CSc4nc(c1ccc(F)cc1)c(c3ccnc(Nc2ccccc2)c3)[nH]4	CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1	G2 active	Train	376.46	2	4	5	4	4	53.6							
CHEMBL195016	1.0	CC(C)n3c(=O)n(C)c4cc(c1ocnc1c2ccc(F)cc2)ccc34	CC(C)n1c(=O)n(C)c2cc(-c3ocnc3-c3ccc(F)cc3)ccc21	G2 active	Train	351.38	0	3	3	4	4	52.96							
CHEMBL569551	1.0	CCC(C)Nc3cc(c2c(c1ccc(F)cc1)noc2C(C)C)ccn3	CCC(C)Nc1cc(-c2c(-c3ccc(F)cc3)noc2C(C)C)ccn1	G2 active	Train	353.44	1	4	6	3	3	50.95							
CHEMBL365614	1.0	CN5CCCC(COc4nccc(Nc3cc(NC(=O)c2ccnc(N1CCOCC1)c2)ccc3C)n4)C5	Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OCC2CCCN(C)C2)n1	G2 active	Train	517.63	2	9	8	5	3	104.74							
CHEMBL365929	1.0	Cc3ccc(NC(=O)c2cccc(N1CCOCC1)c2)cc3NC(=O)c5ccc(OCc4ccccc4)cc5	Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccc2)cc1	G2 active	Train	521.62	2	5	8	5	4	79.9							
CHEMBL1092001	1.0	Clc5ccc(c3n[nH]c(C2CCN(C1CCOC1)CC2)c3c4ccncn4)cc5	Clc1ccc(-c2n[nH]c(C3CCN(C4CCOC4)CC3)c2-c2ccncn2)cc1	G2 active	Train	409.92	1	5	4	5	3	66.93							
CHEMBL519620	1.0	NC(=O)c5cccc(Cc4nc(c1ccc(F)cc1)c(c3ccnc(NC2CC2)n3)[nH]4)c5	NC(=O)c1cccc(Cc2nc(-c3ccc(F)cc3)c(-c3ccnc(NC4CC4)n3)[nH]2)c1	G2 active	Train	428.47	3	5	7	5	4	109.58							
CHEMBL18525	1.0	COC(=O)c1oc(C(C)(C)C)cc1NC(=O)Nc2cccc(Cl)c2Cl	COC(=O)c1oc(C(C)(C)C)cc1NC(=O)Nc1cccc(Cl)c1Cl	G2 active	Train	385.25	2	4	3	2	2	80.57							
CHEMBL477791	1.0	Cc2ccc(NC(=O)c1cccs1)cc2c4ccc(C(=O)NCC3CC3)cc4	Cc1ccc(NC(=O)c2cccs2)cc1-c1ccc(C(=O)NCC2CC2)cc1	G2 active	Train	390.51	2	2	6	4	3	58.2							
CHEMBL567068	1.0	Cn3c(=O)c(c1c(Cl)cccc1Cl)cc4cnc(Nc2ccc(NCC(O)CO)cc2)nc34	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(NCC(O)CO)cc3)nc21	G2 active	Train	486.36	4	7	7	4	4	112.3							
CHEMBL41310	1.0	CCOC(=O)Nc3ccc(Oc2ccc(NC(=O)Nc1cc(C(C)(C)C)nn1C)cc2)cc3	CCOC(=O)Nc1ccc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3C)cc2)cc1	G2 active	Train	451.53	3	5	6	3	3	106.51							
CHEMBL480957	1.0	CSc4nc(c1ccc(F)cc1)c(c3ccnc(Oc2ccc(C)cc2)c3)[nH]4	CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Oc3ccc(C)cc3)c2)[nH]1	G2 active	Train	391.47	1	4	5	4	4	50.8							
CHEMBL1209837	1.0	CC(C)(C)c4cc(NC(=O)C(=O)c2ccc(OCCN1CCOCC1)c3ccccc23)cc(C#N)c4	CC(C)(C)c1cc(C#N)cc(NC(=O)C(=O)c2ccc(OCCN3CCOCC3)c3ccccc23)c1	G2 active	Train	485.58	1	6	7	4	3	91.66							
CHEMBL386033	1.0	CC(C)c3nnc4ccc(c1cnoc1c2cc(F)ccc2F)cn34	CC(C)c1nnc2ccc(-c3cnoc3-c3cc(F)ccc3F)cn12	G2 active	Train	340.33	0	4	3	4	4	56.22							
CHEMBL120300	1.0	Fc4ccc(S(=O)(=O)Nc3ccc2N(c1c(Cl)cccc1Cl)C(=O)NCc2c3)cc4Cl	O=C1NCc2cc(NS(=O)(=O)c3ccc(F)c(Cl)c3)ccc2N1c1c(Cl)cccc1Cl	G2 active	Train	500.77	2	3	4	4	3	78.51							
CHEMBL69331	1.0	Fc4ccc(c2[nH]c(C1CCCCC1)nc2c3ccncc3)cc4	Fc1ccc(-c2[nH]c(C3CCCCC3)nc2-c2ccncc2)cc1	G2 active	Train	321.4	1	2	3	4	3	41.57							
CHEMBL18754	1.0	CNC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc2ccc(C)cc2	CNC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1ccc(C)cc1	G2 active	Train	345.47	3	2	3	2	2	70.23							
CHEMBL1209288	1.0	Fc5ccc(c3[nH]cc(C2=C[C@@H]1CCCN1CC2)c3c4ccncc4)cc5	Fc1ccc(-c2[nH]cc(C3=C[C@@H]4CCCN4CC3)c2-c2ccncc2)cc1	G2 active	Train	359.45	1	2	3	5	3	31.92							
