Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL2031893	1.0	COc1cc2nccc(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)c2cc1OC	G2 active	External	528.54	1	6	7	5	5	96.61	IC50	'='	nM	1000.0	CHEMBL2032483	Inhibition of p38alpha	single protein format
CHEMBL118	1.0	Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	G2 active	External	381.38	1	3	3	3	3	77.98	IC50	'='	nM	810.0	CHEMBL833533	Inhibitory concentration against p38 alpha MAP kinase calculated by CoMFA model; FlexX score=-12.4 kcal/mol	single protein format
CHEMBL3649503	1.0	Cc1cc(F)ccc1Oc1ccc2c(-c3cc(C(N)=O)ccc3C)nncc2n1	Cc1cc(F)ccc1Oc1ccc2c(-c3cc(C(N)=O)ccc3C)nncc2n1	G2 active	External	388.4	1	5	4	4	4	90.99	IC50	'='	nM	417.0	CHEMBL3706342	Biological Assay: Kinase reaction buffer for p38alpha HTRF assays consists of 50 mM Tris-pH 7.5, 5 mM MgCl2, 0.1 mg/mL BSA, 100 uM Na3VO4 and 0.5 mM DTT. HTRF Detection Buffer:HTRF detection buffer contains 100 mM HEPES-pH 7.5, 100 mM NaCl, 0.1% BSA, 0.05% Tween-20, and 10 mM EDTA. Serial Dilution of Compounds: Compounds were dissolved in 100% DMSO and serially diluted (3 fold, 10 point) in a polypropylene 96-well microtiter plate (drug plate). The final starting concentration of compounds in the p38alpha enzymatic assays was 1 uM. Columns 6 and 12 (HI controls and LO controls respectively) in the drug plate were reserved as controls and contained only DMSO.Kinase Reaction: The p38alpha kinase reactions were carried out in a polypropylene 96-well black round bottom assay plate in total volume of 30 uL kinase reaction buffer.	single protein format
CHEMBL4591082	1.0	CS(=O)(=O)N1CCCC(NC(=O)[C@H](CCC2CCCCC2)NC(=O)c2ccc(CNC(=O)c3cnc4ccccn34)cc2)C1	CS(=O)(=O)N1CCCC(NC(=O)[C@H](CCC2CCCCC2)NC(=O)c2ccc(CNC(=O)c3cnc4ccccn34)cc2)C1	G2 active	External	622.79	3	6	11	5	3	141.98	IC50	'='	nM	125.0	CHEMBL5058550	Cellular target engagement assay with: MAPK14	single protein format
CHEMBL279587	1.0	Fc1ccc(-c2ncn(CCCN3CCOCC3)c2-c2ccncn2)cc1	Fc1ccc(-c2ncn(CCCN3CCOCC3)c2-c2ccncn2)cc1	G2 active	External	367.43	0	5	6	4	3	56.07	IC50	'='	nM	220.0	CHEMBL874040	Inhibitory concentration against mitogen-activated protein kinase p38 alpha	single protein format
CHEMBL275367	1.0	Cn1cnc2c(N(C(N)=O)c3c(F)cccc3F)nc(-c3ccc(F)cc3)nc21	Cn1cnc2c(N(C(N)=O)c3c(F)cccc3F)nc(-c3ccc(F)cc3)nc21	G2 active	External	398.35	1	4	3	4	4	89.93	IC50	'='	nM	1000.0	CHEMBL731491	Inhibition of human MAP p38-alpha kinase in vitro.	single protein format
CHEMBL4866866	1.0	O=c1[nH]cc(Nc2ccc(F)cc2)cc1-c1cccc2[nH]ccc12	O=c1[nH]cc(Nc2ccc(F)cc2)cc1-c1cccc2[nH]ccc12	G2 active	External	319.34	3	2	3	4	4	60.68	IC50	'='	nM	400.0	CHEMBL4843972	Inhibition of p38 alpha (unknown origin)	single protein format
CHEMBL1688861	1.0	CC(C)(N)c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1	CC(C)(N)c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1	G2 active	External	538.57	3	5	5	5	3	106.34	IC50	'='	nM	42.0	CHEMBL1693595	Inhibition of p38alpha	single protein format
CHEMBL1916354	1.0	Cc1cc(NS(C)(=O)=O)ccc1-c1c2nccc(-c3ccc(F)cc3F)c2cc[n+]1[O-]	Cc1cc(NS(C)(=O)=O)ccc1-c1c2nccc(-c3ccc(F)cc3F)c2cc[n+]1[O-]	G2 active	External	441.46	1	4	4	4	4	86.0	IC50	'='	nM	81.0	CHEMBL1918093	Inhibition of human p38alpha MAP kinase after 1 hr by FRET analysis	single protein format
CHEMBL4088016	1.0	CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(C(=O)NC4CC4)ccc3F)cc1CC2	CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(C(=O)NC4CC4)ccc3F)cc1CC2	G2 active	External	457.51	3	4	5	5	3	87.3	IC50	'='	nM	32.5	CHEMBL4019402	Inhibition of P38 alpha MAPK (unknown origin) by ELISA	single protein format
CHEMBL1916524	1.0	CC(=O)N1CCC(c2cc(-c3ccccc3Cl)c3cc[n+]([O-])c(-c4c(F)cccc4F)c3n2)CC1	CC(=O)N1CCC(c2cc(-c3ccccc3Cl)c3cc[n+]([O-])c(-c4c(F)cccc4F)c3n2)CC1	G2 active	External	493.94	0	3	3	5	4	60.14	IC50	'='	nM	17.0	CHEMBL1918093	Inhibition of human p38alpha MAP kinase after 1 hr by FRET analysis	single protein format
CHEMBL3893816	1.0	CC(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5[nH]ncc5c4)n3)c3ccccc23)n(-c2cccc(OCCN3CCOCC3)c2)n1	CC(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5[nH]ncc5c4)n3)c3ccccc23)n(-c2cccc(OCCN3CCOCC3)c2)n1	G2 active	External	724.83	4	10	12	8	7	156.37	IC50	'='	nM	8.0	CHEMBL3887918	p38 MAPKα Enzyme Inhibition Assay: The inhibitory activities of test compounds against the p38 MAPKα isoform (MAPK14: Invitrogen), are evaluated indirectly by determining the level of activation/phosphorylation of the down-stream molecule, MAPKAP-K2. The p38 MAPK&dlpha; protein (80 ng/mL, 2.5 uL) is mixed with the test compound (2.5 uL of either 4 ug/mL, 0.4 ug/mL, 0.04 ug/mL or 0.004 ug/mL) for 2 hr at RT. The mix solution (2.5 uL) of the p38&dlpha; inactive target MAPKAP-K2 (Invitrogen, 600 ng/mL) and FRET peptide (8 uM; a phosphorylation target for MAPKAP-K2) is then added and the kinase reaction is initiated by adding ATP (40 uM, 2.5 uL). The mixture is incubated for 1 hr at RT. Development reagent (protease, 5 uL) is added for 1 hr prior to detection in a fluorescence microplate reader (Varioskan Flash, ThermoFisher Scientific).	single protein format
CHEMBL571278	1.0	C#Cc1cccc(Nc2nccc3c(Nc4ncccc4-c4cc(NC)ncn4)c(C)ccc23)c1	C#Cc1cccc(Nc2nccc3c(Nc4ncccc4-c4cc(NC)ncn4)c(C)ccc23)c1	G2 active	External	457.54	3	7	6	5	5	87.65	IC50	'='	nM	450.0	CHEMBL1047419	Inhibition of p38alpha	single protein format
CHEMBL401754	1.0	O=c1ccc2c(-c3cccnc3)cccc2n1-c1c(Cl)cccc1Cl	O=c1ccc2c(-c3cccnc3)cccc2n1-c1c(Cl)cccc1Cl	G2 active	External	367.24	0	2	2	4	4	34.89	IC50	'='	nM	460.0	CHEMBL935072	Inhibition of p38alpha	single protein format
CHEMBL4455711	1.0	Cc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1	Cc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1	G2 active	External	336.37	2	3	4	4	3	70.67	IC50	'='	nM	19.0	CHEMBL4395839	Inhibition of p38alpha MAPK (unknown origin) using ATF-2 as substrate after 1 hr by ELISA	single protein format
CHEMBL172689	1.0	CCn1c(=O)n(CC)c2cc(-c3c[nH]nc3-c3cccc(C(F)(F)F)c3)ccc21	CCn1c(=O)n(CC)c2cc(-c3c[nH]nc3-c3cccc(C(F)(F)F)c3)ccc21	G2 active	External	400.4	1	2	4	4	4	55.61	IC50	'='	nM	60.0	CHEMBL734272	Inhibitory activity against mitogen activated protein (MAP) kinase p38 alpha.	single protein format
CHEMBL386760	1.0	COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3cc(OC)c(OCCCN4CCN(C)CC4)c(OC)c3)n2)c(OC)c1	COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3cc(OC)c(OCCCN4CCN(C)CC4)c(OC)c3)n2)c(OC)c1	G2 active	External	686.81	1	12	14	5	4	119.98	IC50	'='	nM	530.0	CHEMBL870979	Inhibition of p38alpha	single protein format
CHEMBL438628	1.0	CC(C)(O)CCc1cccc(C(=O)c2cnn(-c3ccc(F)cc3)c2N)c1	CC(C)(O)CCc1cccc(C(=O)c2cnn(-c3ccc(F)cc3)c2N)c1	G2 active	External	367.42	2	4	6	3	3	81.14	IC50	'='	nM	590.0	CHEMBL859283	Displacement of [33P] ATP from human recombinant active p38alpha	single protein format
CHEMBL198832	1.0	O=C(NCc1cccc(OC(F)(F)F)c1)c1ccc(Oc2ccccc2)cc1	O=C(NCc1cccc(OC(F)(F)F)c1)c1ccc(Oc2ccccc2)cc1	G2 active	External	387.36	1	3	6	3	3	47.56	IC50	'='	nM	600.0	CHEMBL860117	Inhibitory activity against p38-alpha MAPK	single protein format
CHEMBL332344	1.0	Cc1cccc(-c2nn3c(c2-c2ccnc4cc(Cl)ccc24)CCC3)n1	Cc1cccc(-c2nn3c(c2-c2ccnc4cc(Cl)ccc24)CCC3)n1	G2 active	External	360.85	0	3	2	5	4	43.6	IC50	'='	nM	440.0	CHEMBL734081	Inhibitory activity against Mitogen-activated protein kinase p38	single protein format
CHEMBL1911334	1.0	Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(c1)NC(=O)C21CCCC1	Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(c1)NC(=O)C21CCCC1	G2 active	External	373.46	2	4	3	6	3	67.16	IC50	'='	nM	0.9	CHEMBL1913342	Inhibition of human p38alpha using biotinylated ATF2 as substrate preincubated for 1 hr measured after 1 hr by FRET assay	single protein format
CHEMBL4868525	1.0	CC[C@H](C)[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CS)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC	CC[C@H](C)[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CS)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC	G2 active	External	2919.64	46	45	105	1	0	1242.53	IC50	'='	nM	1.3	CHEMBL4822083	Binding affinity to P38alpha MAPK (unknown origin) using Smad3 as substrate incubated for 1 hr in presence of ATP by ELISA based competitive binding potency assay	single protein format
CHEMBL212849	1.0	CC(C)Nc1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12	CC(C)Nc1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12	G2 active	External	337.36	1	5	4	4	4	68.25	IC50	'='	nM	5.5	CHEMBL868607	Inhibition of p38alpha	single protein format
CHEMBL1276179	1.0	CN1C[C@@H]2C[C@H]1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1	CN1C[C@@H]2C[C@H]1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1	G2 active	External	534.57	1	6	4	8	6	78.24	IC50	'='	nM	145.0	CHEMBL1285877	Inhibition of MAPK14	single protein format
CHEMBL1938764	1.0	CCNC(=O)NCc1ccccc1Sc1ccc2nnc(C(C)C)n2c1	CCNC(=O)NCc1ccccc1Sc1ccc2nnc(C(C)C)n2c1	G2 active	External	369.49	2	4	6	3	3	71.32	IC50	'='	nM	58.0	CHEMBL4337359	Inhibition of P38alpha MAPK (unknown origin)	single protein format
CHEMBL2347053	1.0	O=C1Nc2ccccc2/C1=C/c1c[nH]nc1-c1ccccc1[N+](=O)[O-]	O=C1Nc2ccccc2/C1=C/c1c[nH]nc1-c1ccccc1[N+](=O)[O-]	G2 active	External	332.32	2	4	3	4	3	100.92	IC50	'='	nM	11.0	CHEMBL2353274	Inhibition of p38alpha (unknown origin) after 10 mins by mobility shift assay	single protein format
CHEMBL237347	1.0	Cc1ccc(O)cc1Nc1ccnc2ccc(S(C)(=O)=O)cc12	Cc1ccc(O)cc1Nc1ccnc2ccc(S(C)(=O)=O)cc12	G2 active	External	328.39	2	5	3	3	3	79.29	IC50	'='	nM	500.0	CHEMBL3825641	Inhibition of p38alpha (unknown origin)	single protein format
CHEMBL278506	1.0	COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1cccc(Cl)c1Cl	COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1cccc(Cl)c1Cl	G2 active	External	401.32	2	3	3	2	2	67.43	IC50	'='	nM	180.0	CHEMBL731494	In vitro inhibition of mitogen-activated protein kinase p38 alpha 2 derived from Escherichia coli	single protein format
CHEMBL3309549	1.0	C[C@H](O)CNc1nccc(-n2ccnc2Cc2cccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c2)n1	C[C@H](O)CNc1nccc(-n2ccnc2Cc2cccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c2)n1	G2 active	External	545.95	4	6	8	4	4	116.99	IC50	'='	nM	571.0	CHEMBL3363742	Inhibition of P38a/MAPK14 (unknown origin)	single protein format
CHEMBL388978	1.0	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G2 active	External	466.54	2	4	2	8	5	69.45	IC50	'='	nM	10.5	CHEMBL3820663	Inhibition of p38alpha (unknown origin) incubated for 1 hr by spectrophotometric analysis	single protein format
CHEMBL476768	1.0	CCNC(=O)c1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1	CCNC(=O)c1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1	G2 active	External	336.44	2	2	6	3	2	58.2	IC50	'='	nM	610.0	CHEMBL983811	Displacement of rhodamine-green labelled (2-(6-amino-3-imino-3H-xanthen-9-yl)-5-{[({4-[4-(4-Cl-3-hydroxyphenyl)-5-(4-pyridinyl)-1H-imidazol-2yl]phenyl}methyl)amino]carbonyl}benzoic acid from human GST-tagged p38alpha by fluorescence polarisation assay	single protein format
CHEMBL92788	1.0	O=C1NCc2nc(Sc3ccc(F)cc3F)ccc2N1c1c(Cl)cccc1Cl	O=C1NCc2nc(Sc3ccc(F)cc3F)ccc2N1c1c(Cl)cccc1Cl	G2 active	External	438.29	1	3	3	4	3	45.23	IC50	'='	nM	25.0	CHEMBL735052	Inhibitory activity against Mitogen-activated protein kinase p38 alpha	single protein format
CHEMBL523516	1.0	CC(C)Nc1noc2c(-c3ccc4c(N5CCOC[C@@H]5C)nncc4c3)c(Cl)ccc12	CC(C)Nc1noc2c(-c3ccc4c(N5CCOC[C@@H]5C)nncc4c3)c(Cl)ccc12	G2 active	External	437.93	1	7	4	5	4	76.31	Ki	'='	nM	0.4	CHEMBL1035784	Inhibition of human recombinant GST-tagged p38alphaMAPK-induced ATF2 phosphorylation	single protein format
CHEMBL4861363	1.0	CCOc1ccc(Oc2cc(S(=O)(=O)N(C)C)cnc2N2CCC(Oc3ccc(Cl)cc3)CC2)cc1	CCOc1ccc(Oc2cc(S(=O)(=O)N(C)C)cnc2N2CCC(Oc3ccc(Cl)cc3)CC2)cc1	G2 active	External	532.06	0	7	9	4	3	81.2	Kd	'='	nM	12.0	CHEMBL4840676	Binding affinity to p38 alpha MAPK (unknown origin) assessed as steady state affinity by surface plasmon resonance imaging	single protein format
CHEMBL1234002	1.0	CCN(CC)CCOc1ccc(Nc2ncc3c(n2)N(C)C(=O)N(c2c(Cl)cccc2Cl)C3)cc1	CCN(CC)CCOc1ccc(Nc2ncc3c(n2)N(C)C(=O)N(c2c(Cl)cccc2Cl)C3)cc1	G2 active	External	515.45	1	6	9	4	3	73.83	Kd	'='	nM	10.0	CHEMBL1769104	Inhibition of p38alpha	single protein format
CHEMBL561540	1.0	O=C1/C(=N\O)c2c(/C=C/c3ccccc3)cccc2N1Cc1cc(F)cc2c1OCOC2	O=C1/C(=N\O)c2c(/C=C/c3ccccc3)cccc2N1Cc1cc(F)cc2c1OCOC2	G2 active	External	430.44	1	4	4	5	3	71.36	Ki	'='	nM	230.0	CHEMBL1063580	Inhibition of p38alpha by spectrophotometric coupled enzyme assay	single protein format
CHEMBL1084106	1.0	O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C(NC1CC1)c1ccccc1	O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C(NC1CC1)c1ccccc1	G2 active	External	367.84	3	3	5	4	3	73.99	Inhibition	'='	%	95.0	CHEMBL1118056	Inhibition of SAPK2A/P38 at 3 uM	single protein format
CHEMBL3319467	1.0	COc1ccc(-c2c[nH]c3ncc(-c4ccc(C(=O)N5CCOCC5)c(N)c4)cc23)cc1OC	COc1ccc(-c2c[nH]c3ncc(-c4ccc(C(=O)N5CCOCC5)c(N)c4)cc23)cc1OC	G2 active	External	458.52	2	6	5	5	4	102.7	Inhibition	'='	%	94.0	CHEMBL3368570	Inhibition of p38alpha (unknown origin) at 1 uM by KINOMEscanning assay relative to control	single protein format
CHEMBL3261514	1.0	NC(=O)c1sc(-c2ccnc(N)n2)nc1-c1ccc(Cl)cc1Cl	NC(=O)c1sc(-c2ccnc(N)n2)nc1-c1ccc(Cl)cc1Cl	G2 active	External	366.23	2	5	3	3	3	107.78	Inhibition	'='	%	95.0	CHEMBL3271247	Inhibition of p38-alpha (unknown origin) at 1 uM relative to control	single protein format
CHEMBL177820	1.0	Brc1c(Br)c(Br)c2[nH]nnc2c1Br	Brc1c(Br)c(Br)c2[nH]nnc2c1Br	G2 active	External	434.71	1	2	0	2	2	41.57	Inhibition	'='	%	107.0	CHEMBL920489	Inhibition of SAPK2a/p38 at 10 uM relative to control	single protein format
CHEMBL4763545	1.0	O=S(=O)(NCCCNc1nccc(-c2[nH]c(-c3ccccc3)nc2-c2ccc(F)c(O)c2)n1)c1ccc(F)cc1	O=S(=O)(NCCCNc1nccc(-c2[nH]c(-c3ccccc3)nc2-c2ccc(F)c(O)c2)n1)c1ccc(F)cc1	G2 active	External	562.6	4	7	10	5	5	132.89	Inhibition	'='	%	91.43	CHEMBL4738305	Inhibition of p38 alpha (unknown origin) at 10 uM using Ser/Thr 15 as substrate incubated for 1 hr in presence of ATP by Z'-Lyte assay relative to control	single protein format
CHEMBL4456471	1.0	CN1CCC(Nc2ccc(C(=O)Nc3cc(-c4ccc5c(c4)OCO5)n[nH]3)cc2)CC1	CN1CCC(Nc2ccc(C(=O)Nc3cc(-c4ccc5c(c4)OCO5)n[nH]3)cc2)CC1	G2 active	External	419.49	3	6	5	5	3	91.51	Inhibition	'='	%	110.26	CHEMBL4353239	Inhibition of human P38a using myelin basic protein as substrate at 0.1 uM in presence of 33P-gamma ATP by hotspot kinase assay relative to control	single protein format
CHEMBL1272128	1.0	CCNC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(CCN(C)C)S(C)(=O)=O)cc1)c1ccccc1	CCNC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(CCN(C)C)S(C)(=O)=O)cc1)c1ccccc1	G2 active	External	547.68	3	6	10	4	3	110.85	Inhibition	'='	%	110.0	CHEMBL1274109	Inhibition of p38alpha at 1 uM	single protein format
CHEMBL5084426	1.0	COc1cnccc1Nc1nc(-c2nn(Cc3c(F)cc(OCCO)cc3F)c3ccccc23)ncc1OC	COc1cnccc1Nc1nc(-c2nn(Cc3c(F)cc(OCCO)cc3F)c3ccccc23)ncc1OC	G2 active	External	534.52	2	9	10	5	5	116.44	Inhibition	'='	%	100.0	CHEMBL5059919	p38-alpha DiscoveRx kinase panel	single protein format
CHEMBL1684543	1.0	Cc1ccc2cc(-c3n[nH]c4ccc(NC5CCN(Cc6ccccc6)CC5)cc34)[nH]c2c1	Cc1ccc2cc(-c3n[nH]c4ccc(NC5CCN(Cc6ccccc6)CC5)cc34)[nH]c2c1	G2 active	External	435.58	3	3	5	6	5	59.74	Inhibition	'='	%	93.0	CHEMBL1685869	Inhibition of SAPK2a at 0.1 uM	single protein format
CHEMBL2024526	0.0	COc1ccc(-c2c(=O)ncn3nc(Sc4ccccc4)ccc23)cc1	COc1ccc(-c2c(=O)ncn3nc(Sc4ccccc4)ccc23)cc1	G2 inactive	External	361.43	0	5	4	4	4	56.49	IC50	'='	nM	20000.0	CHEMBL2027256	Inhibition of p38alpha in human PBMC assessed as inhibition of LPS-induced IL1beta production after 16 to 18 hrs by ELISA	single protein format
CHEMBL1956879	0.0	Cn1cc(/C=C2/C(=O)NC(=O)N(CCc3ccccc3)C2=O)c2ccccc21	Cn1cc(/C=C2/C(=O)NC(=O)N(CCc3ccccc3)C2=O)c2ccccc21	G2 inactive	External	373.41	1	3	4	4	3	71.41	IC50	'='	nM	17100.0	CHEMBL1958782	Inhibition of MAPK p38alpha	single protein format
CHEMBL1077396	0.0	C=Cc1c(OCc2ccccc2)ccn(Cc2ccccc2)c1=O	C=Cc1c(OCc2ccccc2)ccn(Cc2ccccc2)c1=O	G2 inactive	External	317.39	0	2	6	3	3	31.23	IC50	'='	nM	72000.0	CHEMBL1101788	Inhibition of p38alpha	single protein format
CHEMBL1778186	0.0	CS(=O)(=O)CCNc1n[nH]c2nc(Oc3ccc(F)cc3F)ncc12	CS(=O)(=O)CCNc1n[nH]c2nc(Oc3ccc(F)cc3F)ncc12	G2 inactive	External	369.35	2	7	6	3	3	109.86	IC50	'='	nM	10400.0	CHEMBL1781010	Inhibition of p38alpha assessed as [33P]gamma-ATP incorporation into myelin basic protein	single protein format
CHEMBL466397	0.0	CCc1cc(Nc2nccc(-c3c(-c4ccc(OC)c(C(=O)Nc5c(F)cccc5F)c4)nc4ccccn34)n2)c(OC)cc1N1CCC(N2CCN(S(C)(=O)=O)CC2)CC1	CCc1cc(Nc2nccc(-c3c(-c4ccc(OC)c(C(=O)Nc5c(F)cccc5F)c4)nc4ccccn34)n2)c(OC)cc1N1CCC(N2CCN(S(C)(=O)=O)CC2)CC1	G2 inactive	External	851.98	2	11	12	8	6	146.53	IC50	'='	nM	11000.0	CHEMBL946775	Inhibition of p38alpha	single protein format
CHEMBL204311	0.0	Nc1c(C(=O)c2ccc(CCCN3CCOCC3)cc2)cnn1-c1ccc(F)cc1	Nc1c(C(=O)c2ccc(CCCN3CCOCC3)cc2)cnn1-c1ccc(F)cc1	G2 inactive	External	408.48	1	5	7	4	3	73.38	IC50	'='	nM	22300.0	CHEMBL859283	Displacement of [33P] ATP from human recombinant active p38alpha	single protein format
CHEMBL3099806	0.0	Cc1ccc(=O)n(-c2ccc(OCCN3CCCCC3)cc2)c1	Cc1ccc(=O)n(-c2ccc(OCCN3CCCCC3)cc2)c1	G2 inactive	External	312.41	0	3	5	3	2	34.47	IC50	'='	nM	54310.0	CHEMBL3101957	Inhibition of p38alpha (unknown origin) up to 60 mins by ADP-Glo assay	single protein format
CHEMBL1276308	0.0	CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C	CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C	G2 inactive	External	429.6	1	3	2	5	1	40.54	IC50	'='	nM	83061.0	CHEMBL1909201	DRUGMATRIX: Protein Serine/Threonine Kinase, p38alpha enzyme inhibition (substrate: Myelin Basic Protein)	single protein format
CHEMBL468125	0.0	C[C@@H](Nc1c(Nc2ccnc(-c3ccccc3F)c2)c(=O)c1=O)c1ccccc1	C[C@@H](Nc1c(Nc2ccnc(-c3ccccc3F)c2)c(=O)c1=O)c1ccccc1	G2 inactive	External	387.41	2	5	6	4	4	71.09	IC50	'='	nM	21660.0	CHEMBL1011432	Inhibition of p38alpha	single protein format
CHEMBL195437	0.0	CCCCCCCCc1ccc(O)cc1	CCCCCCCCc1ccc(O)cc1	G2 inactive	External	206.33	1	1	7	1	1	20.23	IC50	'='	nM	15016.0	CHEMBL1909201	DRUGMATRIX: Protein Serine/Threonine Kinase, p38alpha enzyme inhibition (substrate: Myelin Basic Protein)	single protein format
CHEMBL3314286	0.0	C#Cc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccnc(SC)n3)[nH]2)cc1	C#Cc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccnc(SC)n3)[nH]2)cc1	G2 inactive	External	386.46	1	4	4	4	4	54.46	IC50	'='	nM	82100.0	CHEMBL3363471	Inhibition of p38alpha MAPK (unknown origin) by radiometric assay	single protein format
CHEMBL436817	0.0	N#Cc1cnc2c(Cl)cc(NCc3cnc[nH]3)cc2c1Nc1ccc(F)c(Cl)c1	N#Cc1cnc2c(Cl)cc(NCc3cnc[nH]3)cc2c1Nc1ccc(F)c(Cl)c1	G2 inactive	External	427.27	3	5	5	4	4	89.42	IC50	'='	nM	11200.0	CHEMBL896197	Inhibition of p38alpha	single protein format
CHEMBL606245	0.0	Cc1c(Nc2c(C#N)cncc2/C=C/CCN2CCC[C@@H](N)C2)ccc2[nH]ccc12	Cc1c(Nc2c(C#N)cncc2/C=C/CCN2CCC[C@@H](N)C2)ccc2[nH]ccc12	G2 inactive	External	400.53	3	5	6	4	3	93.76	IC50	'='	nM	32000.0	CHEMBL1067362	Inhibition of p38alpha	single protein format
