Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL378895	1	CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2ccc(CN(C)C(=O)Nc3cc(F)cc(C(F)(F)F)c3)s2)CC1	CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2ccc(CN(C)C(=O)Nc3cc(F)cc(C(F)(F)F)c3)s2)CC1	G1 active	G1	598.67	2	4	6	6	5	67.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0C66C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B5AF0>
CHEMBL204225	1	COc1cc2ncnc(Oc3ccc(NC(=O)NCCC4CCCCC4)cc3)c2cc1OC	COc1cc2ncnc(Oc3ccc(NC(=O)NCCC4CCCCC4)cc3)c2cc1OC	G1 active	G1	450.54	2	6	8	4	3	94.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0C6B20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B5930>
CHEMBL492266	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(OC(C)C)cncc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(OC(C)C)cncc2c1	G1 active	G1	360.46	1	3	5	4	3	51.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0C6F10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B5770>
CHEMBL184129	1	COc1cc2c(N3CCN(/C(S)=N\Cc4ccc(C)o4)CC3)ncnc2cc1OCCCN1CCCCC1	COc1cc2c(N3CCN(/C(S)=N\Cc4ccc(C)o4)CC3)ncnc2cc1OCCCN1CCCCC1	G1 active	G1	538.72	1	8	9	5	3	79.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0C7220>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B5850>
CHEMBL352308	1	COc1cc2c(Oc3ccc(Nc4ccc(C(C)(C)C)cc4)cc3)ccnc2cc1OCCNCCO	COc1cc2c(Oc3ccc(Nc4ccc(C(C)(C)C)cc4)cc3)ccnc2cc1OCCNCCO	G1 active	G1	501.63	3	7	11	4	4	84.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DC040>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B58C0>
CHEMBL469882	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1NC(=O)c1cncnc1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1NC(=O)c1cncnc1	G1 active	G1	400.36	2	4	4	3	3	83.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DCA50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B6180>
CHEMBL482968	1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1	G1 active	G1	375.48	2	6	5	4	3	72.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DCAC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B5D20>
CHEMBL214063	1	Cc1cccc(NC(=O)N(Cc2ccc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)C2CC2)c1	Cc1cccc(NC(=O)N(Cc2ccc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)C2CC2)c1	G1 active	G1	552.75	2	4	7	7	5	67.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DCC10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B4CF0>
CHEMBL213743	1	CN1CCN(Cc2ccc3c(c2)-c2[nH]nc(-c4ccsc4)c2C3)CC1	CN1CCN(Cc2ccc3c(c2)-c2[nH]nc(-c4ccsc4)c2C3)CC1	G1 active	G1	350.49	1	3	3	5	4	35.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DCD60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B4D60>
CHEMBL494072	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	G1 active	G1	431.54	2	6	7	5	3	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F5B46D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B7060>
CHEMBL203227	1	COc1cc2nccc(Oc3ccc(NC(=O)NC(=O)c4ccccc4C)cc3)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=O)NC(=O)c4ccccc4C)cc3)c2cc1OC	G1 active	G1	457.49	2	6	6	4	4	98.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E09BA00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B67A0>
CHEMBL585666	1	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OC4OC(CO)C(O)C(O)C4O)cc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OC4OC(CO)C(O)C(O)C4O)cc3)nc21	G1 active	G1	575.41	5	10	6	5	4	159.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E099F50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B7450>
CHEMBL410295	1	Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n2c3ccccc3nc12	Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n2c3ccccc3nc12	G1 active	G1	530.64	1	7	4	7	6	83.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E09B300>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B73E0>
CHEMBL564829	1	CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2	CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2	G1 active	G1	460.59	2	7	4	5	3	91.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E09BC30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B6C00>
CHEMBL598626	1	CC(C)(C)c1cc(NC(=O)c2cccc(Oc3cccc4[nH]c(=O)[nH]c34)c2)n(-c2ccccc2)n1	CC(C)(C)c1cc(NC(=O)c2cccc(Oc3cccc4[nH]c(=O)[nH]c34)c2)n(-c2ccccc2)n1	G1 active	G1	467.53	3	4	5	5	5	104.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E09A570>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B6F10>
CHEMBL395695	1	Cc1cc(C(=O)Nc2cccc3c2Cc2c-3n[nH]c2-c2ccsc2)no1	Cc1cc(C(=O)Nc2cccc3c2Cc2c-3n[nH]c2-c2ccsc2)no1	G1 active	G1	362.41	2	4	3	5	5	83.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E09A8F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B6B90>
CHEMBL260092	1	Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2	Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2	G1 active	G1	441.42	4	5	3	4	3	117.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E09B0D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B7530>
CHEMBL256893	1	CN1CCN(Cc2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccc6c(c5)CCC6)c4n3)cc2)CC1	CN1CCN(Cc2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccc6c(c5)CCC6)c4n3)cc2)CC1	G1 active	G1	509.61	2	7	6	6	4	109.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E09AA40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B7680>
CHEMBL488834	1	Cc1ccc(C(=O)NCCC2CCCCC2)cc1C(=O)Nc1ccc(N)nc1	Cc1ccc(C(=O)NCCC2CCCCC2)cc1C(=O)Nc1ccc(N)nc1	G1 active	G1	380.49	3	4	6	3	2	97.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E09ACE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B77D0>
CHEMBL223478	1	Cc1cccc(NC(=O)Nc2ccc(-c3ccc(OCCN4CCOCC4)c4[nH]nc(N)c34)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3ccc(OCCN4CCOCC4)c4[nH]nc(N)c34)cc2)c1	G1 active	G1	486.58	4	6	7	5	4	117.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E09ADC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B7990>
CHEMBL371379	1	Cc1cccc(NC(=O)Nc2ccc(-c3c(Cc4cccnc4)sc4ncnc(N)c34)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3c(Cc4cccnc4)sc4ncnc(N)c34)cc2)c1	G1 active	G1	466.57	3	5	5	5	5	105.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E099380>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B7290>
