Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL424676	1	CN(C)CCOc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	CN(C)CCOc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	G2 active	Train	385.47	1	5	7	4	4	66.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1C970>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF25930>
CHEMBL440084	1	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1	G2 active	Train	384.4	2	5	4	5	4	103.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1C900>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF24120>
CHEMBL565814	1	CN(C)CCNC(=O)Nc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1	CN(C)CCNC(=O)Nc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1	G2 active	Train	441.54	2	5	6	5	4	87.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1C890>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF26D50>
CHEMBL541777	1	Cc1csc(-c2nc(Nc3ccncc3)c3ccccc3n2)n1	Cc1csc(-c2nc(Nc3ccncc3)c3ccccc3n2)n1	G2 active	Train	319.39	1	5	3	4	4	63.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1C820>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF26F80>
CHEMBL389078	1	Cc1cccc(-c2[nH]c(CNc3cccc(C(N)=O)c3)nc2-c2ccc3c(c2)OCO3)n1	Cc1cccc(-c2[nH]c(CNc3cccc(C(N)=O)c3)nc2-c2ccc3c(c2)OCO3)n1	G2 active	Train	427.46	3	6	6	5	4	115.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1C7B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF26C70>
CHEMBL556871	1	Cc1cccc(-c2nc(Nc3ccncc3)c3sccc3n2)n1	Cc1cccc(-c2nc(Nc3ccncc3)c3sccc3n2)n1	G2 active	Train	319.39	1	5	3	4	4	63.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1C660>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF26EA0>
CHEMBL537968	1	Cc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)n1	Cc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)n1	G2 active	Train	352.4	2	5	3	5	5	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1C5F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF26CE0>
CHEMBL492634	1	Cc1cccc(-c2[nH]c(Cc3cccc(C(N)=O)c3)nc2-c2ccc3nccnc3c2)n1	Cc1cccc(-c2[nH]c(Cc3cccc(C(N)=O)c3)nc2-c2ccc3nccnc3c2)n1	G2 active	Train	420.48	2	5	5	5	5	110.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1C580>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF26E30>
CHEMBL571452	1	Cc1cccc(-c2nc(Nc3ccncn3)c3ccccc3n2)n1	Cc1cccc(-c2nc(Nc3ccncn3)c3ccccc3n2)n1	G2 active	Train	314.35	1	6	3	4	4	76.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1C510>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF26DC0>
CHEMBL330814	1	Cc1cccc(-c2nn3c(c2-c2ccc(O)cc2)CCC3)n1	Cc1cccc(-c2nn3c(c2-c2ccc(O)cc2)CCC3)n1	G2 active	Train	291.35	1	3	2	4	3	50.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1C4A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF26FF0>
CHEMBL593951	1	Cn1c(-c2ccc3nccnc3c2)c(-c2ccsc2)c(=O)n1C	Cn1c(-c2ccc3nccnc3c2)c(-c2ccsc2)c(=O)n1C	G2 active	Train	322.39	0	3	2	4	4	52.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1C430>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF26F10>
CHEMBL340203	1	Fc1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1	Fc1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1	G2 active	Train	290.3	1	3	2	4	4	54.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1C3C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF27060>
CHEMBL379700	1	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCC4CCCCC4)cc3)c2)nc1	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCC4CCCCC4)cc3)c2)nc1	G2 active	Train	424.55	1	4	7	5	4	63.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1C350>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF270D0>
CHEMBL567287	1	O=C(CN1CCCC1)Nc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	O=C(CN1CCCC1)Nc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	G2 active	Train	424.51	2	5	6	5	4	86.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1C270>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF27140>
CHEMBL206017	1	O=C(Nc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1)C1CCOCC1	O=C(Nc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1)C1CCOCC1	G2 active	Train	425.49	2	5	5	5	4	92.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1C200>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF25B60>
CHEMBL409158	1	c1ccc(-c2nn3c(c2-c2ccnc4cc(OCC5CCCO5)ccc24)CCC3)nc1	c1ccc(-c2nn3c(c2-c2ccnc4cc(OCC5CCCO5)ccc24)CCC3)nc1	G2 active	Train	412.49	0	5	5	6	4	62.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1C0B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF25BD0>
CHEMBL566877	1	C#Cc1ccc(CNc2nc(C3=CC=C4OCOC4C3)c(-c3cccc(C)n3)[nH]2)cc1	C#Cc1ccc(CNc2nc(C3=CC=C4OCOC4C3)c(-c3cccc(C)n3)[nH]2)cc1	G2 active	Train	410.48	2	5	5	5	3	72.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1C120>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF27840>
CHEMBL610195	1	Cn1c(-c2ccc3nccnc3c2)c(-c2ccco2)c(=O)n1C	Cn1c(-c2ccc3nccnc3c2)c(-c2ccco2)c(=O)n1C	G2 active	Train	306.33	0	4	2	4	4	65.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1C190>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF27300>
CHEMBL564660	1	c1ccc(-c2nc(Nc3ccncc3)c3ccccc3n2)cc1	c1ccc(-c2nc(Nc3ccncc3)c3ccccc3n2)cc1	G2 active	Train	298.35	1	4	3	4	4	50.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1C040>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF27450>
CHEMBL267228	1	OCc1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1	OCc1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1	G2 active	Train	371.4	2	5	4	5	4	80.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1D540>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF27920>
CHEMBL563421	1	Cc1cccc(-c2nc(Nc3cccc(C(N)=O)c3)c3ccccc3n2)n1	Cc1cccc(-c2nc(Nc3cccc(C(N)=O)c3)c3ccccc3n2)n1	G2 active	Train	355.4	2	5	4	4	4	93.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1CEB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF278B0>
CHEMBL120718	1	Cc1cccc(-c2nn3c(c2-c2ccc(F)c(F)c2)CCC3)n1	Cc1cccc(-c2nn3c(c2-c2ccc(F)c(F)c2)CCC3)n1	G2 active	Train	311.33	0	2	2	4	3	30.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1CCF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF27370>
CHEMBL130025	1	c1csc(-c2n[nH]cc2-c2ccnc3ccccc23)c1	c1csc(-c2n[nH]cc2-c2ccnc3ccccc23)c1	G2 active	Train	277.35	1	2	2	4	4	41.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1D460>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF273E0>
CHEMBL593704	1	Cn1c(-c2ccc3nccnc3c2)c(-c2cccs2)c(=O)n1C	Cn1c(-c2ccc3nccnc3c2)c(-c2cccs2)c(=O)n1C	G2 active	Train	322.39	0	3	2	4	4	52.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1CF90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF27530>
CHEMBL550483	1	Cc1cccc(-c2nc(Nc3ccc4ncsc4c3)c3ccccc3n2)n1	Cc1cccc(-c2nc(Nc3ccc4ncsc4c3)c3ccccc3n2)n1	G2 active	Train	369.45	1	5	3	5	5	63.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1D150>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9F220>
CHEMBL574413	1	Cc1cc(Oc2ccnc(Nc3cccc(N4CCOCC4)c3)c2)c(-c2ccccn2)nc1C	Cc1cc(Oc2ccnc(Nc3cccc(N4CCOCC4)c3)c2)c(-c2ccccn2)nc1C	G2 active	Train	453.55	1	7	6	5	4	72.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1D1C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9F3E0>
CHEMBL205158	1	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCN4CCOCC4)cc3)c2)nc1	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCN4CCOCC4)cc3)c2)nc1	G2 active	Train	427.51	1	6	7	5	4	76.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1D000>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9F610>
CHEMBL226734	1	Cc1cccc(-c2[nH]c(NCc3cccc(C#N)c3)nc2-c2ccc3c(c2)OCO3)n1	Cc1cccc(-c2[nH]c(NCc3cccc(C#N)c3)nc2-c2ccc3c(c2)OCO3)n1	G2 active	Train	409.45	2	6	5	5	4	95.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1D2A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9F6F0>
CHEMBL566234	1	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(CNC4CCCOC4)cc3)c2)nc1	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(CNC4CCCOC4)cc3)c2)nc1	G2 active	Train	411.51	2	5	6	5	4	75.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1D380>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9F920>
CHEMBL381532	1	Cc1cccc(-c2nn3c(c2-c2ccc4ncn(CCCN5CCOCC5)c4c2)CCC3)n1	Cc1cccc(-c2nn3c(c2-c2ccc4ncn(CCCN5CCOCC5)c4c2)CCC3)n1	G2 active	Train	442.57	0	5	6	6	4	61.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1CF20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9D3F0>
CHEMBL261674	1	CN1CCN(CCCOc2ccc3c(-c4c(-c5ccccn5)nn5c4CCC5)ccnc3c2)CC1	CN1CCN(CCCOc2ccc3c(-c4c(-c5ccccn5)nn5c4CCC5)ccnc3c2)CC1	G2 active	Train	468.61	0	6	7	6	4	59.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1D4D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9FA70>
CHEMBL380916	1	O=C(c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1)N1CCCC1	O=C(c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1)N1CCCC1	G2 active	Train	395.47	1	4	4	5	4	74.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1D5B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9F450>
C36865617	0	CC(C)n1c(N2CC[C@H]3CCCC[C@@H]3C2)n[nH]c1=S	CC(C)n1c(N2CC[C@H]3CCCC[C@@H]3C2)n[nH]c1=S	G2 inactive	Train	280.44	1	3	2	3	1	36.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E1C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9F760>
C03012685	0	O=C1N=C2SC=CN2[C@H](C(Cl)(Cl)Cl)N1	O=C1N=C2SC=CN2[C@H](C(Cl)(Cl)Cl)N1	G2 inactive	Train	272.54	1	3	0	2	0	44.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E3760>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9F990>
C63280250	0	C[C@H]1C[C@H](NC2=NC=NC3=NC=N[C@@H]32)CC(C)(C)C1	C[C@H]1C[C@H](NC2=NC=NC3=NC=N[C@@H]32)CC(C)(C)C1	G2 inactive	Train	259.36	1	1	1	3	0	61.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E2880>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9F7D0>
C59116957	0	Cc1ccc(C(=O)Oc2ccc(/C=C(/C#N)C(=O)Nc3ccc(Cl)cc3)cc2)cc1	Cc1ccc(C(=O)Oc2ccc(/C=C(/C#N)C(=O)Nc3ccc(Cl)cc3)cc2)cc1	G2 inactive	Train	416.86	1	4	5	3	3	79.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E3C30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9FA00>
C37270667	0	CN(C)C(=O)C[NH+](C)[C@@H]1C[C@H](C(C)(C)C)CC[C@H]1C#N	CN(C)C(=O)C[NH+](C)[C@@H]1C[C@H](C(C)(C)C)CC[C@H]1C#N	G2 inactive	Train	280.44	1	2	3	1	0	48.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E07B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9FAE0>
C62321599	0	CC(C)[C@H]1CCC(=O)[C@H](CN2CCn3cc[nH+]c3C2)C1	CC(C)[C@H]1CCC(=O)[C@H](CN2CCn3cc[nH+]c3C2)C1	G2 inactive	Train	276.4	0	2	3	3	1	39.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E2EA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9F4C0>
C65967092	0	CC(C)c1nc(C[NH+]2CC3C[C@@H]4CC2C[C@H](C3)C4)no1	CC(C)c1nc(C[NH+]2CC3C[C@H]4CC2C[C@@H](C3)C4)no1	G2 inactive	Train	276.4	1	3	3	5	1	43.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E2A40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9F840>
C39679725	0	CC(C)(C)[C@@H]1N=C2C=C/C(=[NH+]\C(=O)C[C@@](C)(C(=O)[O-])c3ccccc3)C=C2[N-]1	CC(C)(C)[C@@H]1N=C2C=C/C(=[NH+]\C(=O)C[C@@](C)(C(=O)[O-])c3ccccc3)C=C2[N-]1	G2 inactive	Train	378.45	1	3	4	3	1	97.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E2490>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9F8B0>
C15970091	0	COCCN1C(=O)[C@@H]2[C@H](Cc3c[nH]c4ccccc34)N[C@]3(C(=O)Nc4c(C)cc(C)cc43)[C@@H]2C1=O	COCCN1C(=O)[C@@H]2[C@H](Cc3c[nH]c4ccccc34)N[C@]3(C(=O)Nc4c(C)cc(C)cc43)[C@@H]2C1=O	G2 inactive	Train	472.55	3	5	5	6	3	103.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E3F40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9E650>
C63138594	0	CCOCCCN1CC(=O)N2[C@@H](CC3=c4ccccc4=[NH+][C@H]3[C@@H]2c2ccc(Cl)cc2)C1=O	CCOCCCN1CC(=O)N2[C@@H](CC3=c4ccccc4=[NH+][C@H]3[C@@H]2c2ccc(Cl)cc2)C1=O	G2 inactive	Train	452.96	1	3	6	5	2	63.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E1A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9DEE0>
C37831715	0	O=C([O-])[C@H]1CCCC[C@H]1C(=O)N1CC[NH+]2CCCC[C@@H]2C1	O=C([O-])[C@H]1CCCC[C@H]1C(=O)N1CC[NH+]2CCCC[C@@H]2C1	G2 inactive	Train	294.39	1	3	2	3	0	64.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E38B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9DFC0>
C18061722	0	CC[C@@]1(C)NC(=S)N2N1C(=S)N[C@@]2(C)CC	CC[C@@]1(C)NC(=S)N2N1C(=S)N[C@@]2(C)CC	G2 inactive	Train	258.42	2	6	2	2	0	30.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E1540>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9DC40>
C31776812	0	O=Cc1ccc2c(I)n[nH]c2c1	O=Cc1ccc2c(I)n[nH]c2c1	G2 inactive	Train	272.04	1	2	1	2	2	45.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E21F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9DCB0>
C55303104	0	Cc1c(C)c(C)c([C@@H](O)[C@H]2COCCO2)c(C)c1C	Cc1c(C)c(C)c([C@@H](O)[C@H]2COCCO2)c(C)c1C	G2 inactive	Train	264.36	1	3	2	2	1	38.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E0200>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9DBD0>
C01659535	0	CC1=CC=CC2=NC(C(F)(F)F)(C(F)(F)F)NC(=O)N12	CC1=CC=CC2=NC(C(F)(F)F)(C(F)(F)F)NC(=O)N12	G2 inactive	Train	299.17	1	1	0	2	0	44.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E3610>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9C350>
C63818714	0	Cn1ccc2c(C(=O)NC3=C[C@@H]4N=CC=C4C=C3)cccc21	Cn1ccc2c(C(=O)NC3=C[C@@H]4N=CC=C4C=C3)cccc21	G2 inactive	Train	289.34	1	1	2	4	2	46.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E0C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9C4A0>
C39338917	0	O=C(NNC(=S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)[C@@H]1C=CC=N1	O=C(NNC(=S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)[C@@H]1C=CC=N1	G2 inactive	Train	396.32	3	4	2	2	1	65.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E0900>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9E810>
C17057069	0	CCCc1nc2sc3c(=O)nc[nH]c3c2c2c1OCC(C)(C)C2	CCCc1nc2sc3c(=O)nc[nH]c3c2c2c1OCC(C)(C)C2	G2 inactive	Train	329.43	1	4	2	4	3	67.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E0A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9E730>
C04236588	0	C=CCNC(=O)O[C@@H]1CC[C@]2(C)[C@H](CC[C@@H](O)[C@H]2CC(=O)N2CCC[C@H]2CO)[C@]1(C)CO	C=CCNC(=O)O[C@@H]1CC[C@@]2(C)[C@H](CC(=O)N3CCC[C@H]3CO)[C@H](O)CC[C@@H]2[C@]1(C)CO	G2 inactive	Train	452.59	4	6	7	3	0	119.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E0AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9E500>
C43737305	0	CC[C@H](C)/[NH+]=C/[C@@]12CC[C@H](O)C[C@]1(O)CC[C@H]1[C@H]2CC[C@@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@@]12O	CC[C@H](C)/[NH+]=C/[C@@]12CC[C@H](O)C[C@]1(O)CC[C@H]1[C@H]2CC[C@@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@@]12O	G2 inactive	Train	460.64	4	5	4	5	0	100.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E17E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9E340>
C07778417	0	CC[C@]1(c2ccc(F)cc2)NC(=O)N([C@H](C)C(=O)Nc2ccccc2C#N)C1=O	CC[C@]1(c2ccc(F)cc2)NC(=O)N([C@H](C)C(=O)Nc2ccccc2C#N)C1=O	G2 inactive	Train	394.41	2	4	5	3	2	102.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E1D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9E1F0>
C05059928	0	N/C(=N\OC(=O)c1cc(Br)ccc1Cl)c1cccc([N+](=O)[O-])c1	N/C(=N\OC(=O)c1cc(Br)ccc1Cl)c1cccc([N+](=O)[O-])c1	G2 inactive	Train	398.6	1	5	4	2	2	107.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E3530>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9E5E0>
C38769556	0	C[C@@H]1CC=C(/C=C/c2nn(C[NH+]3CCN(c4ncnc5c4cnn5C)CC3)c(=S)[nH]2)O1	C[C@@H]1CC=C(/C=C/c2nn(C[NH+]3CCN(c4ncnc5c4cnn5C)CC3)c(=S)[nH]2)O1	G2 inactive	Train	440.56	2	7	5	5	3	94.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E2B20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9E180>
C15675482	0	CN(C)c1ccc(CN2Cc3[nH]c[nH+]c3C[C@H]2c2nc(-c3cnccn3)no2)cc1	CN(C)c1ccc(CN2Cc3[nH]c[nH+]c3C[C@H]2c2nc(-c3cnccn3)no2)cc1	G2 inactive	Train	403.47	1	7	5	5	4	101.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E2C00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9F060>
C33271407	0	Cc1nn(-c2ccc3nnc(C)n3n2)c2c1[C@@H](c1ccsc1)CC(O)=N2	Cc1nn(-c2ccc3nnc(C)n3n2)c2c1[C@@H](c1ccsc1)CC(O)=N2	G2 inactive	Train	365.42	1	5	2	5	4	93.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E1620>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9E570>
C36375167	0	CC1=CC[C@H](C(C)(C)O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@H]2O)CC1	CC1=CC[C@H](C(C)(C)O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@H]2O)CC1	G2 inactive	Train	300.39	3	5	3	2	0	79.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E1460>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9E030>
C01516382	0	CC1=CC(=O)/C(=C2/NNC=C2c2sc(C)nc2C)C(O)=C1	CC1=CC(=O)/C(=C2/NNC=C2c2sc(C)nc2C)C(O)=C1	G2 inactive	Train	301.37	3	5	1	3	1	74.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E1930>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9E6C0>
C35270730	0	O[C@@H]1C=CC2(Oc3cccc4cccc(c34)O2)[C@@]23O[C@@]12[C@@H](O)CC[C@H]3O	O[C@H]1CC[C@@H](O)[C@]23O[C@]12[C@H](O)C=CC31Oc2cccc3cccc(c23)O1	G2 inactive	Train	354.36	3	6	0	6	2	91.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E19A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9DF50>
C50254148	0	C/C(=N/O)c1ccccc1[N-]S(=O)(=O)c1cn(C)c(C)[nH+]1	C/C(=N/O)c1ccccc1[N-]S(=O)(=O)c1cn(C)c(C)[nH+]1	G2 inactive	Train	308.36	1	3	4	2	2	99.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E1CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9DD20>
C16720385	0	O=C1NC(=O)c2ccccc2/C1=C\Nc1ccc(-n2cnnn2)cc1	O=C1NC(=O)c2ccccc2/C1=C\Nc1ccc(-n2cnnn2)cc1	G2 inactive	Train	332.32	2	6	3	4	3	101.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E22D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9E420>
