Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL2071201	1.0	Cn1cc(Nc2ncc(Br)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)cn1	Cn1cc(Nc2ncc(Br)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)cn1	G1 active	G1	404.27	3	6	5	4	2	110.75	IC50	'='	nM	44.0	CHEMBL2072346	Inhibition of Syk by TR-FRET analysis	single protein format
CHEMBL3944358	1.0	NC(=O)c1ccc(NC2CCCCC2N)cc1Nc1cccc2c1OCO2	NC(=O)c1ccc(NC2CCCCC2N)cc1Nc1cccc2c1OCO2	G1 active	G1	368.44	4	6	5	4	2	111.63	IC50	'='	nM	6.8	CHEMBL3887085	Aurora B Kinase Inhibition Assay: The in vitro inhibitory activity of the compound against Aurora B kinase activity was assayed with reference to a method described in patent publication (JP-A-2008-81492). The purified recombinant human Aurora B protein used in the test was purchased from Carna Biosciences, Inc. For the inhibitory activity assay on the compound, the compound of the present invention was first serially diluted with dimethyl sulfoxide (DMSO). Next, the purified human Aurora B protein FL-Peptide 21 (Caliper Life Sciences, Inc., final concentration: 100 nM), magnesium chloride (final concentration: 1 mM), ATP (final concentration: 40 uM), and each DMSO solution of the compound of the present invention (final concentration of DMSO: 5%) were added into a buffer solution for reaction (20 mM HEPES pH 7.4, 2 mM DTT, 0.01% Tween-20), and the mixture was then incubated at 25° C. for 60 minutes to perform kinase reaction. The kinase reaction was stopped by the addition thereto of IMAP.TM.	single protein format
CHEMBL4087963	1.0	Cc1n[nH]c2cc(Nc3nc(NCC(F)(F)F)c4occc4n3)ccc12	Cc1n[nH]c2cc(Nc3nc(NCC(F)(F)F)c4occc4n3)ccc12	G1 active	G1	362.32	3	6	4	4	4	91.66	IC50	'='	nM	47.0	CHEMBL4007647	Inhibition of C-terminal His-tagged Syk catalytic domain (356 to 635 residues) (unknown origin) using biotin-TYR1 as substrate after 60 mins by TR-FRET assay	single protein format
CHEMBL4106524	1.0	COC[C@H](N)[C@@H](C)Nc1nnc(C(N)=O)c(Nc2cc(C)c3c(cnn3C(C)C)c2)n1	COC[C@H](N)[C@@H](C)Nc1nnc(C(N)=O)c(Nc2cc(C)c3c(cnn3C(C)C)c2)n1	G1 active	G1	427.51	4	9	9	3	3	158.89	IC50	'='	nM	0.34	CHEMBL3887308	Syk Kinase Inhibition Assay: The in vitro inhibitory activity of the compound of the present invention against Syk kinase activity was assayed under the following conditions: the purified human Syk protein used in the test were purchased from Carna Biosciences, Inc. For the inhibitory activity assay on the compound, the compound of the present invention was first serially diluted with dimethyl sulfoxide (DMSO). Next, the purified human Syk protein FL-Peptide 22 (final concentration: 1 uM) (Caliper Life Sciences, Inc.), magnesium chloride (final concentration: 5 mM), ATP (final concentration: 30 uM), and each DMSO solution of the compound of the present invention (final concentration of DMSO: 5%) were added into a buffer solution for reaction (20 mM tris-HCl pH 7.5, 20 mM NaCl, 2.5 mM DTT, 0.02% Tween-20, 1% glycerol, 0.01 mM Pefabloc), and the mixture was then incubated at 25° C. for 30 minutes to perform kinase reaction. The kinase reaction was stopped by the addition thereto of EDTA.	single protein format
CHEMBL4776842	1.0	CC(=O)Nc1ccc2c(c1)c(-c1nc3c(-n4cc(CN(C)C)c(C)n4)ccnc3[nH]1)cn2C	CC(=O)Nc1ccc2c(c1)c(-c1nc3c(-n4cc(CN(C)C)c(C)n4)ccnc3[nH]1)cn2C	G1 active	G1	442.53	2	5	5	5	5	96.66	IC50	'='	nM	0.17	CHEMBL4669219	Inhibition of SYK (unknown origin)	single protein format
CHEMBL3952825	1.0	Cc1ncc(-c2cn3ccnc3c(Nc3ccc(N4CCOCC4)cc3)n2)cc1N	Cc1ncc(-c2cn3ccnc3c(Nc3ccc(N4CCOCC4)cc3)n2)cc1N	G1 active	G1	401.47	2	7	4	5	4	93.6	IC50	'='	nM	16.0	CHEMBL3888106	High Throughput Syk Biochemical Assay: Syk activity was measured using KinEASE (Cisbio), a time-resolved fluorescence resonance energy transfer (TR-FRET) immunoassay. In this assay, Syk-catalyzes the phosphorylation of a XL665-labeled peptide substrate. Europium conjugated phospho-tyrosine specific antibody binds the resulting phosphorylated peptide. Formation of phosphorylated peptide is quantified by TR-FRET with Europium as the donor and XL665 the acceptor in a 2-step endpoint assay. In brief, test compounds serially diluted in DMSO were delivered into Corning white, low volume, non-binding 384 well plates using the Echo 550 acoustic liquid dispenser (Labcyte®). Syk enzyme and substrates were dispensed into assay plates using a Multi-Flo (Bio-Tek Instruments). The standard 5 μL reaction mixture contained 20 μM ATP, 1 μM biotinylated peptide, 0.015 nM of Syk in reaction buffer (50 mM Hepes, pH 7.0, 0.02% NaN3, 0.1% BSA, 0.1 mM Orthovanadate, 5 mM MgCl2, 1 mM DTT, 0.025% NP-40). After 30 minutes of incubati	single protein format
CHEMBL3943097	1.0	COc1cc2ncccc2cc1NC(=O)c1csc2cnc(NCCN)nc12	COc1cc2ncccc2cc1NC(=O)c1csc2cnc(NCCN)nc12	G1 active	G1	394.46	3	7	6	4	4	115.05	IC50	'='	nM	17.0	CHEMBL3887965	In vitro SYK Kinase Assay: SYK activity is measured by phosphorylation of a peptide substrate (Biotin-EPEGDYEEVLE) with [gamma-33P] ATP. The enzyme reaction was conducted at 20 uM ATP with 0.05 uCi [gamma-33P]ATP (2 uCi for 40 ul assay) and 10 uM peptide substrate at final volume of 40 ul in buffer containing 50 mM Hepes, pH 7.2, 1 mM dithiothreitol, 10 mM MgCl2, 100 uM Na3VO4, 0.1% BSA and 10% DMSO. The enzyme assay was carried out with human full length SYK in the presence or absence of ten compound concentrations. SYK and compound were pre-incubated for 10 minutes. Then, the enzymatic reaction was initiated by addition of ATP and peptide substrate. The reaction mixture was incubated at room temperature for 30 minutes. At the end of incubation, the reaction was terminated by transferring 25 ul of the reaction mixture to 100 ul of 10% streptavidin slurry containing 100 mM EDTA. The reaction product was captured on the affinity resin and sequentially washed on a filtration plate (Millipore, MABVNOB50) with 2M NaCl, 2M M NaCl in 1% phosphoric acid and water to remove free radio nucleotide. Then the incorporation of 33P into peptide substrate was quantified on a microplate scintillation counter.	single protein format
CHEMBL107061	1.0	COc1ccc2c(c1)c(/C=C1\C(=O)Nc3ccc(S(N)(=O)=O)cc31)cn2CCCO	COc1ccc2c(c1)c(/C=C1\C(=O)Nc3ccc(S(N)(=O)=O)cc31)cn2CCCO	G1 active	G1	427.48	3	5	6	4	3	123.65	IC50	'='	nM	32.0	CHEMBL1022010	Inhibition of recombinant Syk	single protein format
CHEMBL1235110	1.0	Cc1cccc(Nc2nc(N[C@@H]3CCCC[C@@H]3N)ncc2C(N)=O)c1	Cc1cccc(Nc2nc(N[C@@H]3CCCC[C@@H]3N)ncc2C(N)=O)c1	G1 active	G1	340.43	4	6	5	3	2	118.95	IC50	'='	nM	4.83	CHEMBL2173409	Inhibition of SYK in human mast cell cultures assessed as reduction in Anti-IgG-stimulated FcgammaR-mediated leukotriene LTC4 production by fluorescence polarization assay	single protein format
CHEMBL2347992	1.0	CC(C)(CO)NC(=O)c1c[nH]c2ncc(-c3nn(CCCS(C)(=O)=O)c4cc(F)ccc34)nc12	CC(C)(CO)NC(=O)c1c[nH]c2ncc(-c3nn(CCCS(C)(=O)=O)c4cc(F)ccc34)nc12	G1 active	G1	488.55	3	7	8	4	4	142.86	IC50	'='	nM	55.0	CHEMBL2350850	Inhibition of SYK in human whole blood	single protein format
CHEMBL30873	1.0	CC(C)c1ccc(-c2cc3ncccc3c(NCCCN)n2)cc1	CC(C)c1ccc(-c2cc3ncccc3c(NCCCN)n2)cc1	G1 active	G1	320.44	2	4	6	3	3	63.83	IC50	'='	nM	90.0	CHEMBL2173408	Inhibition of SYK	single protein format
CHEMBL3125861	1.0	COc1cc2nccc(Oc3ccc(NC(=O)c4cccn(Cc5ccccc5)c4=O)nc3)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=O)c4cccn(Cc5ccccc5)c4=O)nc3)c2cc1OC	G1 active	G1	508.53	1	7	8	5	5	104.57	IC50	'='	nM	100.0	CHEMBL3130288	Inhibition of Syk (unknown origin) by radiometric assay	single protein format
CHEMBL3668806	1.0	Cc1cc(Nc2nccc(-c3cn(C)cn3)n2)cc2cc(C(=O)O)[nH]c12	Cc1cc(Nc2nccc(-c3cn(C)cn3)n2)cc2cc(C(=O)O)[nH]c12	G1 active	G1	348.37	3	6	4	4	4	108.72	IC50	'='	nM	5.85	CHEMBL3706039	In Vitro Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50-100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCl2; 5 mM MnCl2; 50 mM KCl; 0.2% HSA; 0.01% CHAPS; 100 uM Na3VO4; 0.5 mM DTT) and 10% glycerol at -80 C. until use.The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase. Method:The test compounds were dissolved in 100% DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM. All further dilutions of the substances were carried out with 7.5% DMSO.	single protein format
CHEMBL4476226	1.0	CC(=O)N1CCN(c2ccc(Nc3ncc(C(F)(F)F)c(N4Cc5cccc(N(C)S(C)(=O)=O)c5C4)n3)cc2)CC1	CC(=O)N1CCN(c2ccc(Nc3ncc(C(F)(F)F)c(N4Cc5cccc(N(C)S(C)(=O)=O)c5C4)n3)cc2)CC1	G1 active	G1	589.64	1	8	6	5	3	101.98	IC50	'='	nM	5.1	CHEMBL4326653	Inhibition of human SYK using poly[Glu:Tyr] (4:1) as substrate by [gamma-33P]-ATP assay	single protein format
CHEMBL475254	1.0	OCCCOc1cc(Nc2nccc(-c3nccs3)n2)cc(C(F)(F)F)c1	OCCCOc1cc(Nc2nccc(-c3nccs3)n2)cc(C(F)(F)F)c1	G1 active	G1	396.39	2	6	7	3	3	80.16	IC50	'='	nM	58.0	CHEMBL945314	Inhibition of SYK-mediated FCepsilonRI signaling activity by mast cell degranulation assay	single protein format
CHEMBL405493	1.0	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)NCc1ccc(/N=N/c2ccc(C(=O)NCC(=O)N[C@@H](Cc3ccc(OP(=O)(O)O)cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(N)=O)[C@H](C)O)cc2)cc1)[C@H](C)O	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)NCc1ccc(/N=N/c2ccc(C(=O)NCC(=O)N[C@@H](Cc3ccc(OP(=O)(O)O)cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(N)=O)[C@H](C)O)cc2)cc1)[C@H](C)O	G1 active	G1	1511.44	19	24	42	4	4	599.19	Kd	'='	nM	65.0	CHEMBL922109	Binding affinity to Syk tSH2 domain by SPR binding assay	single protein format
CHEMBL248393	1.0	COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCN(C)CC1	COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCN(C)CC1	G1 active	G1	471.61	1	7	9	5	3	73.65	Ki	'='	nM	41.0	CHEMBL923924	Inhibition of SYK	single protein format
CHEMBL608533	1.0	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	570.65	1	4	3	9	6	77.73	Kd	'='	nM	88.0	CHEMBL1908604	Binding constant for SYK kinase domain	single protein format
